"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
22246,381293032,"bact",TRUE,30,1
22247,482597731,"bact",TRUE,44,1
22248,521712096,"bact",TRUE,27,1
22249,628596266,"bact",TRUE,10,1
22250,580064834,"bact",TRUE,52,1
22251,483191463,"bact",TRUE,24,1
22252,621242137,"bact",TRUE,29,1
22253,337764029,"bact",TRUE,23,1
22254,387014049,"bact",TRUE,51,1
22255,628599685,"bact",TRUE,61,1
22256,548654351,"bact",TRUE,45,1
22257,322718802,"bact",TRUE,60,1
22258,350009045,"bact",TRUE,57,1
22259,74273675,"bact",TRUE,47,1
22260,616850226,"bact",TRUE,48,1
22261,365915911,"bact",TRUE,70,1
22262,532412677,"bact",TRUE,48,1
22263,239825549,"bact",TRUE,45,1
22264,549831323,"bact",TRUE,38,1
22265,486604422,"bact",TRUE,50,1
22266,556162337,"bact",TRUE,59,1
22267,625356020,"bact",TRUE,20,1
22268,357939954,"bact",TRUE,45,1
22269,555235658,"bact",TRUE,22,1
22270,595313133,"bact",TRUE,61,1
22271,71518461,"bact",TRUE,55,1
22272,582115354,"bact",TRUE,55,1
22273,476172943,"bact",TRUE,30,1
22274,585905121,"bact",TRUE,66,1
22275,661922017,"bact",TRUE,51,1
22276,443417604,"bact",TRUE,34,1
22277,480992216,"bact",TRUE,12,1
22278,463308170,"bact",TRUE,55,1
22279,535074030,"bact",TRUE,36,1
22280,229303328,"bact",TRUE,51,1
22281,529202214,"bact",TRUE,35,1
22282,535208641,"bact",TRUE,38,1
22283,595888314,"bact",TRUE,61,1
22284,188198748,"bact",TRUE,53,1
22285,342795650,"bact",TRUE,37,1
22286,74230046,"bact",TRUE,60,1
22287,404299424,"bact",TRUE,52,1
22288,574048863,"bact",TRUE,17,1
22289,57636010,"bact",TRUE,50,1
22290,602203885,"bact",TRUE,45,1
22291,480756726,"bact",TRUE,47,1
22292,509846215,"bact",TRUE,43,1
22293,622617656,"bact",TRUE,21,1
22294,550785899,"bact",TRUE,50,1
22295,509665893,"bact",TRUE,18,1
22296,627537996,"bact",TRUE,11,1
22297,71516078,"bact",TRUE,49,1
22298,604421168,"bact",TRUE,46,1
22299,606429825,"bact",TRUE,23,1
22300,535436499,"bact",TRUE,35,1
22301,578062765,"bact",TRUE,42,1
22302,613377075,"bact",TRUE,35,1
22303,480985221,"bact",TRUE,42,1
22304,534749689,"bact",TRUE,16,1
22305,616596660,"bact",TRUE,60,1
22306,456835948,"bact",TRUE,49,1
22307,629509290,"bact",TRUE,9,1
22308,540227199,"bact",TRUE,48,1
22309,134119533,"bact",TRUE,51,1
22310,34105712,"bact",TRUE,62,1
22311,322718804,"bact",TRUE,48,1
22312,377716263,"bact",TRUE,45,1
22313,531462754,"bact",TRUE,60,1
22314,632184935,"bact",TRUE,54,1
22315,476628271,"bact",TRUE,51,1
22316,576884303,"bact",TRUE,56,1
22317,535510995,"bact",TRUE,13,1
22318,529053944,"bact",TRUE,27,1
22319,431617610,"bact",TRUE,52,1
22320,493664215,"bact",TRUE,59,1
22321,601401410,"bact",TRUE,58,1
22322,523400925,"bact",TRUE,57,1
22323,42412552,"bact",TRUE,46,1
22324,428686127,"bact",TRUE,60,1
22325,478684587,"bact",TRUE,46,1
22326,257476746,"bact",TRUE,34,1
22327,565410436,"bact",TRUE,48,1
22328,581753796,"bact",TRUE,48,1
22329,431598227,"bact",TRUE,26,1
22330,397151174,"bact",TRUE,59,1
22331,626752226,"bact",TRUE,37,1
22332,42412564,"bact",TRUE,67,1
22333,42412594,"bact",TRUE,58,1
22334,626789542,"bact",TRUE,21,1
22335,622392550,"bact",TRUE,26,1
22336,612149854,"bact",TRUE,30,1
22337,567325384,"bact",TRUE,49,1
22338,85835182,"bact",TRUE,52,1
22339,621576188,"bact",TRUE,27,1
22340,636274132,"bact",TRUE,10,1
22341,322487330,"bact",TRUE,45,1
22342,626287937,"bact",TRUE,19,1
22343,19612305,"bact",TRUE,55,1
22344,531876498,"bact",TRUE,57,1
22345,578176553,"bact",TRUE,16,1
22346,598580206,"bact",TRUE,42,1
22347,482675706,"bact",TRUE,13,1
22348,392697365,"bact",TRUE,53,1
22349,629507052,"bact",TRUE,22,1
22350,593189011,"bact",TRUE,39,1
22351,480989729,"bact",TRUE,59,1
22352,596107087,"bact",TRUE,55,1
22353,543109536,"bact",TRUE,17,1
22354,510333823,"bact",TRUE,22,1
22355,629340126,"bact",TRUE,29,1
22356,600600406,"bact",TRUE,56,1
22357,595235159,"bact",TRUE,34,1
22358,480991334,"bact",TRUE,23,1
22359,529539708,"bact",TRUE,19,1
22360,311905355,"bact",TRUE,58,1
22361,431218532,"bact",TRUE,67,1
22362,42412603,"bact",TRUE,59,1
22363,674802990,"bact",TRUE,33,1
22364,345505722,"bact",TRUE,46,1
22365,215794203,"bact",TRUE,35,1
22366,577467629,"bact",TRUE,55,1
22367,622051227,"bact",TRUE,23,1
22368,636011924,"bact",TRUE,26,1
22369,514160939,"bact",TRUE,46,1
22370,322668345,"bact",TRUE,29,1
22371,42412564,"bact",TRUE,48,1
22372,629509699,"bact",TRUE,36,1
22373,408810426,"bact",TRUE,36,1
22374,584902262,"bact",TRUE,59,1
22375,392107942,"bact",TRUE,25,1
22376,390584915,"bact",TRUE,28,1
22377,71517966,"bact",TRUE,57,1
22378,428877600,"bact",TRUE,54,1
22379,588121937,"bact",TRUE,47,1
22380,480755365,"bact",TRUE,28,1
22381,552781615,"bact",TRUE,64,1
22382,294323433,"bact",TRUE,33,1
22383,479412275,"bact",TRUE,7,1
22384,74230042,"bact",TRUE,58,1
22385,611010035,"bact",TRUE,42,1
22386,429357976,"bact",TRUE,52,1
22387,558620966,"bact",TRUE,20,1
22388,506993490,"bact",TRUE,39,1
22389,477018159,"bact",TRUE,53,1
22390,537016407,"bact",TRUE,20,1
22391,671162317,"bact",TRUE,42,1
22392,410527536,"bact",TRUE,43,1
22393,42412611,"bact",TRUE,56,1
22394,393102973,"bact",TRUE,50,1
22395,480988512,"bact",TRUE,25,1
22396,625173413,"bact",TRUE,39,1
22397,377643878,"bact",TRUE,51,1
22398,573471959,"bact",TRUE,29,1
22399,584710905,"bact",TRUE,33,1
22400,74273677,"bact",TRUE,60,1
22401,625295106,"bact",TRUE,48,1
22402,578141787,"bact",TRUE,54,1
22403,477865049,"bact",TRUE,43,1
22404,628543252,"bact",TRUE,47,1
22405,404294131,"bact",TRUE,60,1
22406,407073376,"bact",TRUE,40,1
22407,471239948,"bact",TRUE,14,1
22408,42412604,"bact",TRUE,57,1
22409,398374218,"bact",TRUE,42,1
22410,599815354,"bact",TRUE,51,1
22411,365804155,"bact",TRUE,11,1
22412,628598396,"bact",TRUE,32,1
22413,374411112,"bact",TRUE,52,1
22414,577321283,"bact",TRUE,39,1
22415,535473046,"bact",TRUE,14,1
22416,481752737,"bact",TRUE,64,1
22417,71514991,"bact",TRUE,32,1
22418,582200028,"bact",TRUE,64,1
22419,401276974,"bact",TRUE,52,1
22420,108460647,"bact",TRUE,21,1
22421,342822166,"bact",TRUE,64,1
22422,116234410,"bact",TRUE,61,1
22423,476380004,"bact",TRUE,27,1
22424,514555137,"bact",TRUE,53,1
22425,582047559,"bact",TRUE,55,1
22426,583007933,"bact",TRUE,33,1
22427,383293066,"bact",TRUE,28,1
22428,581274044,"bact",TRUE,25,1
22429,453232919,"bact",TRUE,57,1
22430,428883112,"bact",TRUE,45,1
22431,578359785,"bact",TRUE,63,1
22432,626746123,"bact",TRUE,31,1
22433,260631644,"bact",TRUE,63,1
22434,42412606,"bact",TRUE,60,1
22435,570975484,"bact",TRUE,33,1
22436,482582426,"bact",TRUE,61,1
22437,74273677,"bact",TRUE,48,1
22438,514932926,"bact",TRUE,49,1
22439,628562146,"bact",TRUE,60,1
22440,625380684,"bact",TRUE,19,1
22441,625111329,"bact",TRUE,41,1
22442,374411112,"bact",TRUE,50,1
22443,238631963,"bact",TRUE,57,1
22444,582917318,"bact",TRUE,34,1
22445,480989803,"bact",TRUE,42,1
22446,449083642,"bact",TRUE,27,1
22447,500272685,"bact",TRUE,32,1
22448,580503052,"bact",TRUE,53,1
22449,582391323,"bact",TRUE,45,1
22450,552584782,"bact",TRUE,17,1
22451,387737360,"bact",TRUE,61,1
22452,42412608,"bact",TRUE,304,1
22453,481782412,"bact",TRUE,35,1
22454,486639644,"bact",TRUE,42,1
22455,629509290,"bact",TRUE,32,1
22456,579460076,"bact",TRUE,45,1
22457,601577423,"bact",TRUE,49,1
22458,342648472,"bact",TRUE,54,1
22459,553672092,"bact",TRUE,11,1
22460,499152144,"bact",TRUE,42,1
22461,391550493,"bact",TRUE,46,1
22462,388439952,"bact",TRUE,10,1
22463,578529134,"bact",TRUE,39,1
22464,74230050,"bact",TRUE,67,1
22465,573678979,"bact",TRUE,44,1
22466,581697457,"bact",TRUE,50,1
22467,537176697,"bact",TRUE,21,1
22468,598562279,"bact",TRUE,38,1
22469,523492667,"bact",TRUE,48,1
22470,607371926,"bact",TRUE,38,1
22471,431711222,"bact",TRUE,16,1
22472,636485285,"bact",TRUE,24,1
22473,623199680,"bact",TRUE,15,1
22474,623861699,"bact",TRUE,29,1
22475,595583568,"bact",TRUE,24,1
22476,600092278,"bact",TRUE,54,1
22477,582792742,"bact",TRUE,53,1
22478,475999762,"bact",TRUE,48,1
22479,618799094,"bact",TRUE,42,1
22480,628598651,"bact",TRUE,8,1
22481,301087312,"bact",TRUE,53,1
22482,399904225,"bact",TRUE,49,1
22483,393101863,"bact",TRUE,28,1
22484,636484845,"bact",TRUE,13,1
22485,134119311,"bact",TRUE,41,1
22486,332713288,"bact",TRUE,39,1
22487,576884798,"bact",TRUE,54,1
22488,584948950,"bact",TRUE,41,1
22489,591183594,"bact",TRUE,50,1
22490,302649644,"bact",TRUE,39,1
22491,78167878,"bact",TRUE,46,1
22492,629509772,"bact",TRUE,15,1
22493,478684399,"bact",TRUE,41,1
22494,583952332,"bact",TRUE,26,1
22495,626979519,"bact",TRUE,31,1
22496,499106529,"bact",TRUE,32,1
22497,564116047,"bact",TRUE,34,1
22498,573678576,"bact",TRUE,67,1
22499,618840017,"bact",TRUE,50,1
22500,625075476,"bact",TRUE,52,1
22501,477231528,"bact",TRUE,27,1
22502,392838567,"bact",TRUE,37,1
22503,322713019,"bact",TRUE,62,1
22504,553591806,"bact",TRUE,51,1
22505,636484744,"bact",TRUE,56,1
22506,481752776,"bact",TRUE,60,1
22507,42412543,"bact",TRUE,60,1
22508,87284397,"bact",TRUE,33,1
22509,42412556,"bact",TRUE,57,1
22510,281200094,"bact",TRUE,38,1
22511,431631210,"bact",TRUE,38,1
22512,508131096,"bact",TRUE,14,1
22513,115371329,"bact",TRUE,40,1
22514,42412593,"bact",TRUE,57,1
22515,613056471,"bact",TRUE,48,1
22516,337255776,"bact",TRUE,47,1
22517,552190756,"bact",TRUE,40,1
22518,410505172,"bact",TRUE,24,1
22519,42412551,"bact",TRUE,59,1
22520,74230053,"bact",TRUE,47,1
22521,600477516,"bact",TRUE,53,1
22522,523611124,"bact",TRUE,29,1
22523,325138534,"bact",TRUE,28,1
22524,74273676,"bact",TRUE,38,1
22525,571592947,"bact",TRUE,41,1
22526,508696869,"bact",TRUE,59,1
22527,573088399,"bact",TRUE,43,1
22528,625635705,"bact",TRUE,32,1
22529,626646853,"bact",TRUE,43,1
22530,621479421,"bact",TRUE,10,1
22531,209948069,"bact",TRUE,24,1
22532,578607320,"bact",TRUE,47,1
22533,42412558,"bact",TRUE,58,1
22534,486639644,"bact",TRUE,47,1
22535,627240468,"bact",TRUE,56,1
22536,622388597,"bact",TRUE,39,1
22537,410708119,"bact",TRUE,26,1
22538,481785666,"bact",TRUE,11,1
22539,400345324,"bact",TRUE,27,1
22540,623721659,"bact",TRUE,49,1
22541,593438405,"bact",TRUE,35,1
22542,482973234,"bact",TRUE,47,1
22543,333765883,"bact",TRUE,34,1
22544,408871195,"bact",TRUE,61,1
22545,487188702,"bact",TRUE,51,1
22546,42412550,"bact",TRUE,60,1
22547,74273662,"bact",TRUE,64,1
22548,515447073,"bact",TRUE,64,1
22549,627142758,"bact",TRUE,25,1
22550,632092628,"bact",TRUE,43,1
22551,566081240,"bact",TRUE,20,1
22552,621942381,"bact",TRUE,21,1
22553,578506379,"bact",TRUE,40,1
22554,596065979,"bact",TRUE,55,1
22555,582048888,"bact",TRUE,55,1
22556,478684053,"bact",TRUE,26,1
22557,486862831,"bact",TRUE,67,1
22558,536767808,"bact",TRUE,16,1
22559,582414390,"bact",TRUE,38,1
22560,74273666,"bact",TRUE,41,1
22561,478009564,"bact",TRUE,36,1
22562,600477516,"bact",TRUE,43,1
22563,331054444,"bact",TRUE,53,1
22564,636485199,"bact",TRUE,25,1
22565,341949578,"bact",TRUE,45,1
22566,153803875,"bact",TRUE,48,1
22567,618798928,"bact",TRUE,50,1
22568,570975484,"bact",TRUE,27,1
22569,557669900,"bact",TRUE,33,1
22570,624477132,"bact",TRUE,4,1
22571,408066093,"bact",TRUE,41,1
22572,475999990,"bact",TRUE,41,1
22573,534573916,"bact",TRUE,47,1
22574,636485415,"bact",TRUE,22,1
22575,621242137,"bact",TRUE,50,1
22576,621903373,"bact",TRUE,18,1
22577,656918779,"bact",TRUE,20,1
22578,629307639,"bact",TRUE,40,1
22579,606754783,"bact",TRUE,21,1
22580,576884798,"bact",TRUE,36,1
22581,514556022,"bact",TRUE,43,1
22582,526869338,"bact",TRUE,55,1
22583,71516170,"bact",TRUE,50,1
22584,613195528,"bact",TRUE,62,1
22585,535488685,"bact",TRUE,40,1
22586,516318886,"bact",TRUE,18,1
22587,260610641,"bact",TRUE,45,1
22588,116234584,"bact",TRUE,56,1
22589,627112642,"bact",TRUE,46,1
22590,390638459,"bact",TRUE,15,1
22591,507219248,"bact",TRUE,42,1
22592,74230052,"bact",TRUE,47,1
22593,613280548,"bact",TRUE,36,1
22594,409961363,"bact",TRUE,56,1
22595,391367526,"bact",TRUE,16,1
22596,550602391,"bact",TRUE,41,1
22597,499163093,"bact",TRUE,52,1
22598,220977249,"bact",TRUE,63,1
22599,531146187,"bact",TRUE,41,1
22600,381154529,"bact",TRUE,42,1
22601,322487292,"bact",TRUE,55,1
22602,391693443,"bact",TRUE,45,1
22603,628598287,"bact",TRUE,29,1
22604,42412554,"bact",TRUE,66,1
22605,566221470,"bact",TRUE,20,1
22606,404392079,"bact",TRUE,50,1
22607,618797396,"bact",TRUE,47,1
22608,379648723,"bact",TRUE,64,1
22609,548696817,"bact",TRUE,18,1
22610,478685126,"bact",TRUE,50,1
22611,402452974,"bact",TRUE,51,1
22612,677899111,"bact",TRUE,20,1
22613,606526369,"bact",TRUE,52,1
22614,572657750,"bact",TRUE,31,1
22615,74273674,"bact",TRUE,60,1
22616,326405597,"bact",TRUE,51,1
22617,404300217,"bact",TRUE,58,1
22618,373562648,"bact",TRUE,63,1
22619,586499948,"bact",TRUE,50,1
22620,552178753,"bact",TRUE,17,1
22621,428249989,"bact",TRUE,64,1
22622,464380437,"bact",TRUE,62,1
22623,74230030,"bact",TRUE,58,1
22624,575668845,"bact",TRUE,44,1
22625,430940155,"bact",TRUE,36,1
22626,564977539,"bact",TRUE,19,1
22627,587886993,"bact",TRUE,48,1
22628,157081501,"bact",TRUE,39,1
22629,410890839,"bact",TRUE,21,1
22630,618793110,"bact",TRUE,48,1
22631,514195865,"bact",TRUE,44,1
22632,116234409,"bact",TRUE,304,1
22633,625450163,"bact",TRUE,26,1
22634,509782928,"bact",TRUE,34,1
22635,563245234,"bact",TRUE,25,1
22636,431371567,"bact",TRUE,44,1
22637,628444637,"bact",TRUE,64,1
22638,74273659,"bact",TRUE,57,1
22639,478685542,"bact",TRUE,51,1
22640,553089717,"bact",TRUE,60,1
22641,579551976,"bact",TRUE,54,1
22642,476310800,"bact",TRUE,26,1
22643,581994526,"bact",TRUE,52,1
22644,383390031,"bact",TRUE,44,1
22645,378072541,"bact",TRUE,44,1
22646,512222494,"bact",TRUE,53,1
22647,443349812,"bact",TRUE,36,1
22648,322718803,"bact",TRUE,63,1
22649,171094748,"bact",TRUE,51,1
22650,509821974,"bact",TRUE,34,1
22651,71518807,"bact",TRUE,52,1
22652,630832924,"bact",TRUE,43,1
22653,562778435,"bact",TRUE,60,1
22654,337757426,"bact",TRUE,50,1
22655,480989500,"bact",TRUE,56,1
22656,554321002,"bact",TRUE,61,1
22657,553980905,"bact",TRUE,27,1
22658,532163231,"bact",TRUE,50,1
22659,302184271,"bact",TRUE,43,1
22660,222435920,"bact",TRUE,28,1
22661,582043776,"bact",TRUE,40,1
22662,554132718,"bact",TRUE,33,1
22663,523403447,"bact",TRUE,34,1
22664,552828744,"bact",TRUE,47,1
22665,600224767,"bact",TRUE,32,1
22666,74273681,"bact",TRUE,53,1
22667,621431898,"bact",TRUE,15,1
22668,481754251,"bact",TRUE,61,1
22669,554760361,"bact",TRUE,40,1
22670,515441856,"bact",TRUE,35,1
22671,620920414,"bact",TRUE,10,1
22672,485343783,"bact",TRUE,24,1
22673,628442809,"bact",TRUE,42,1
22674,628473931,"bact",TRUE,18,1
22675,612133388,"bact",TRUE,30,1
22676,629506955,"bact",TRUE,29,1
22677,543292166,"bact",TRUE,29,1
22678,391424168,"bact",TRUE,36,1
22679,636484810,"bact",TRUE,20,1
22680,529062238,"bact",TRUE,26,1
22681,373222543,"bact",TRUE,66,1
22682,564807747,"bact",TRUE,23,1
22683,580410843,"bact",TRUE,40,1
22684,576883339,"bact",TRUE,33,1
22685,476755182,"bact",TRUE,43,1
22686,374395528,"bact",TRUE,40,1
22687,427357970,"bact",TRUE,48,1
22688,585216696,"bact",TRUE,37,1
22689,612131186,"bact",TRUE,43,1
22690,607834587,"bact",TRUE,37,1
22691,540190484,"bact",TRUE,46,1
22692,581997679,"bact",TRUE,51,1
22693,628602074,"bact",TRUE,13,1
22694,374352002,"bact",TRUE,44,1
22695,540195433,"bact",TRUE,65,1
22696,71517568,"bact",TRUE,59,1
22697,225031083,"bact",TRUE,50,1
22698,509820828,"bact",TRUE,44,1
22699,428924184,"bact",TRUE,42,1
22700,558869922,"bact",TRUE,45,1
22701,534945812,"bact",TRUE,24,1
22702,431304723,"bact",TRUE,52,1
22703,536945553,"bact",TRUE,20,1
22704,431481757,"bact",TRUE,12,1
22705,629508237,"bact",TRUE,34,1
22706,616658628,"bact",TRUE,43,1
22707,622763470,"bact",TRUE,71,1
22708,298504140,"bact",TRUE,39,1
22709,584849542,"bact",TRUE,40,1
22710,580721854,"bact",TRUE,40,1
22711,576372945,"bact",TRUE,17,1
22712,444288145,"bact",TRUE,56,1
22713,481038959,"bact",TRUE,33,1
22714,607659983,"bact",TRUE,37,1
22715,408020982,"bact",TRUE,53,1
22716,601597262,"bact",TRUE,46,1
22717,576880255,"bact",TRUE,41,1
22718,74230040,"bact",TRUE,54,1
22719,408200861,"bact",TRUE,56,1
22720,573678973,"bact",TRUE,30,1
22721,626126168,"bact",TRUE,22,1
22722,431531555,"bact",TRUE,39,1
22723,425727410,"bact",TRUE,39,1
22724,606915481,"bact",TRUE,24,1
22725,486688643,"bact",TRUE,42,1
22726,74230020,"bact",TRUE,51,1
22727,579771917,"bact",TRUE,54,1
22728,42412604,"bact",TRUE,60,1
22729,621644780,"bact",TRUE,64,1
22730,161784420,"bact",TRUE,32,1
22731,408742687,"bact",TRUE,45,1
22732,356493155,"bact",TRUE,68,1
22733,390866957,"bact",TRUE,45,1
22734,371929833,"bact",TRUE,38,1
22735,628600340,"bact",TRUE,15,1
22736,553684782,"bact",TRUE,16,1
22737,500423498,"bact",TRUE,51,1
22738,582122066,"bact",TRUE,32,1
22739,477606648,"bact",TRUE,48,1
22740,578615141,"bact",TRUE,38,1
22741,622631725,"bact",TRUE,41,1
22742,593675812,"bact",TRUE,45,1
22743,511415885,"bact",TRUE,57,1
22744,291561105,"bact",TRUE,62,1
22745,430578329,"bact",TRUE,54,1
22746,74273671,"bact",TRUE,55,1
22747,567542973,"bact",TRUE,10,1
22748,359842512,"bact",TRUE,58,1
22749,376329732,"bact",TRUE,40,1
22750,71516043,"bact",TRUE,59,1
22751,482594923,"bact",TRUE,29,1
22752,346055306,"bact",TRUE,17,1
22753,514914678,"bact",TRUE,52,1
22754,42412556,"bact",TRUE,36,1
22755,349998047,"bact",TRUE,56,1
22756,522808419,"bact",TRUE,40,1
22757,581997193,"bact",TRUE,56,1
22758,622417431,"bact",TRUE,37,1
22759,626412396,"bact",TRUE,26,1
22760,355529309,"bact",TRUE,65,1
22761,483260544,"bact",TRUE,15,1
22762,578235862,"bact",TRUE,17,1
22763,74230030,"bact",TRUE,53,1
22764,612133294,"bact",TRUE,54,1
22765,628598638,"bact",TRUE,42,1
22766,519220472,"bact",TRUE,31,1
22767,452704547,"bact",TRUE,45,1
22768,628594333,"bact",TRUE,34,1
22769,624600219,"bact",TRUE,26,1
22770,511333654,"bact",TRUE,44,1
22771,614104629,"bact",TRUE,24,1
22772,622126670,"bact",TRUE,21,1
22773,548622758,"bact",TRUE,65,1
22774,581988517,"bact",TRUE,55,1
22775,536877419,"bact",TRUE,42,1
22776,625423232,"bact",TRUE,34,1
22777,409940286,"bact",TRUE,54,1
22778,581563461,"bact",TRUE,47,1
22779,587173200,"bact",TRUE,44,1
22780,540168389,"bact",TRUE,39,1
22781,537179400,"bact",TRUE,40,1
22782,622886407,"bact",TRUE,15,1
22783,601510475,"bact",TRUE,42,1
22784,163661062,"bact",TRUE,52,1
22785,555682637,"bact",TRUE,55,1
22786,456835464,"bact",TRUE,45,1
22787,581981961,"bact",TRUE,35,1
22788,42412563,"bact",TRUE,61,1
22789,544627153,"bact",TRUE,51,1
22790,52208053,"bact",TRUE,45,1
22791,581059929,"bact",TRUE,29,1
22792,306495538,"bact",TRUE,48,1
22793,71518097,"bact",TRUE,40,1
22794,610800717,"bact",TRUE,32,1
22795,563257689,"bact",TRUE,29,1
22796,463288468,"bact",TRUE,49,1
22797,535369608,"bact",TRUE,38,1
22798,74273677,"bact",TRUE,58,1
22799,600918521,"bact",TRUE,50,1
22800,401193296,"bact",TRUE,56,1
22801,611624446,"bact",TRUE,57,1
22802,393130752,"bact",TRUE,52,1
22803,627245443,"bact",TRUE,20,1
22804,480983273,"bact",TRUE,23,1
22805,586516926,"bact",TRUE,39,1
22806,622768957,"bact",TRUE,17,1
22807,74273659,"bact",TRUE,50,1
22808,573679048,"bact",TRUE,38,1
22809,583018530,"bact",TRUE,30,1
22810,593068466,"bact",TRUE,29,1
22811,583009703,"bact",TRUE,39,1
22812,482582093,"bact",TRUE,17,1
22813,580167837,"bact",TRUE,37,1
22814,555001131,"bact",TRUE,13,1
22815,618798978,"bact",TRUE,45,1
22816,573089357,"bact",TRUE,53,1
22817,606641599,"bact",TRUE,42,1
22818,537186076,"bact",TRUE,55,1
22819,623196549,"bact",TRUE,22,1
22820,480984098,"bact",TRUE,52,1
22821,42412564,"bact",TRUE,48,1
22822,564793884,"bact",TRUE,33,1
22823,563306018,"bact",TRUE,21,1
22824,300433347,"bact",TRUE,47,1
22825,618839934,"bact",TRUE,42,1
22826,611941126,"bact",TRUE,36,1
22827,550818692,"bact",TRUE,49,1
22828,536989070,"bact",TRUE,58,1
22829,126229231,"bact",TRUE,33,1
22830,617084806,"bact",TRUE,45,1
22831,574578920,"bact",TRUE,50,1
22832,622373178,"bact",TRUE,42,1
22833,540146250,"bact",TRUE,17,1
22834,623418684,"bact",TRUE,29,1
22835,499110823,"bact",TRUE,48,1
22836,322718805,"bact",TRUE,52,1
22837,42412598,"bact",TRUE,304,1
22838,625178943,"bact",TRUE,22,1
22839,197211055,"bact",TRUE,36,1
22840,625380013,"bact",TRUE,50,1
22841,587361114,"bact",TRUE,47,1
22842,625596323,"bact",TRUE,10,1
22843,587548954,"bact",TRUE,55,1
22844,256748785,"bact",TRUE,56,1
22845,591011719,"bact",TRUE,33,1
22846,156071129,"bact",TRUE,50,1
22847,323230996,"bact",TRUE,45,1
22848,564639909,"bact",TRUE,19,1
22849,625174342,"bact",TRUE,35,1
22850,564578854,"bact",TRUE,29,1
22851,585928463,"bact",TRUE,52,1
22852,42412561,"bact",TRUE,54,1
22853,628597801,"bact",TRUE,35,1
22854,601381976,"bact",TRUE,50,1
22855,42412565,"bact",TRUE,49,1
22856,607382544,"bact",TRUE,33,1
22857,618802668,"bact",TRUE,54,1
22858,42412615,"bact",TRUE,58,1
22859,625024748,"bact",TRUE,18,1
22860,580372488,"bact",TRUE,47,1
22861,623327144,"bact",TRUE,52,1
22862,535731930,"bact",TRUE,31,1
22863,618758098,"bact",TRUE,48,1
22864,478684094,"bact",TRUE,48,1
22865,616296268,"bact",TRUE,46,1
22866,328844318,"bact",TRUE,70,1
22867,531734270,"bact",TRUE,54,1
22868,612133337,"bact",TRUE,64,1
22869,581977685,"bact",TRUE,48,1
22870,623120786,"bact",TRUE,57,1
22871,401829257,"bact",TRUE,46,1
22872,555047723,"bact",TRUE,25,1
22873,588093595,"bact",TRUE,47,1
22874,324323994,"bact",TRUE,50,1
22875,602195536,"bact",TRUE,51,1
22876,553315789,"bact",TRUE,51,1
22877,535892757,"bact",TRUE,19,1
22878,579983727,"bact",TRUE,49,1
22879,627551991,"bact",TRUE,15,1
22880,229700659,"bact",TRUE,34,1
22881,390585223,"bact",TRUE,25,1
22882,587796808,"bact",TRUE,24,1
22883,628598099,"bact",TRUE,31,1
22884,581987652,"bact",TRUE,51,1
22885,552767110,"bact",TRUE,23,1
22886,334305875,"bact",TRUE,43,1
22887,621618459,"bact",TRUE,37,1
22888,585221758,"bact",TRUE,47,1
22889,514493937,"bact",TRUE,43,1
22890,584302840,"bact",TRUE,41,1
22891,431086994,"bact",TRUE,23,1
22892,19612143,"bact",TRUE,66,1
22893,578678830,"bact",TRUE,15,1
22894,607833186,"bact",TRUE,57,1
22895,444877864,"bact",TRUE,37,1
22896,482583389,"bact",TRUE,50,1
22897,630625879,"bact",TRUE,58,1
22898,629509623,"bact",TRUE,52,1
22899,321273943,"bact",TRUE,61,1
22900,480980829,"bact",TRUE,41,1
22901,476887226,"bact",TRUE,48,1
22902,42412564,"bact",TRUE,39,1
22903,589314341,"bact",TRUE,34,1
22904,534619270,"bact",TRUE,33,1
22905,228598430,"bact",TRUE,36,1
22906,629379602,"bact",TRUE,45,1
22907,443449474,"bact",TRUE,57,1
22908,598684023,"bact",TRUE,46,1
22909,42412561,"bact",TRUE,67,1
22910,344324715,"bact",TRUE,63,1
22911,540306851,"bact",TRUE,50,1
22912,223714558,"bact",TRUE,44,1
22913,487310981,"bact",TRUE,38,1
22914,355336940,"bact",TRUE,11,1
22915,620795653,"bact",TRUE,31,1
22916,628599686,"bact",TRUE,17,1
22917,350008222,"bact",TRUE,61,1
22918,519743350,"bact",TRUE,47,1
22919,169799523,"bact",TRUE,57,1
22920,307612139,"bact",TRUE,49,1
22921,529314635,"bact",TRUE,53,1
22922,589308385,"bact",TRUE,16,1
22923,373096487,"bact",TRUE,20,1
22924,91214478,"bact",TRUE,40,1
22925,407389937,"bact",TRUE,41,1
22926,407824912,"bact",TRUE,51,1
22927,364902745,"bact",TRUE,19,1
22928,390577373,"bact",TRUE,14,1
22929,387151870,"bact",TRUE,25,1
22930,338780815,"bact",TRUE,16,1
22931,514195865,"bact",TRUE,55,1
22932,623996957,"bact",TRUE,22,1
22933,577323457,"bact",TRUE,56,1
22934,583005348,"bact",TRUE,48,1
22935,626981355,"bact",TRUE,29,1
22936,476312521,"bact",TRUE,26,1
22937,616261975,"bact",TRUE,25,1
22938,476295124,"bact",TRUE,12,1
22939,532162374,"bact",TRUE,42,1
22940,629354316,"bact",TRUE,27,1
22941,84788935,"bact",TRUE,50,1
22942,557937523,"bact",TRUE,35,1
22943,281197574,"bact",TRUE,55,1
