"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
5539,18640237,"viruses",TRUE,56,1
5540,10140926,"viruses",TRUE,50,1
5541,237651540,"viruses",TRUE,55,1
5542,658310458,"viruses",TRUE,58,1
5543,52627071,"viruses",TRUE,47,1
5544,418489849,"viruses",TRUE,55,1
5545,219523869,"viruses",TRUE,44,1
5546,531034792,"viruses",TRUE,61,1
5547,459348632,"viruses",TRUE,54,1
5548,363539767,"viruses",TRUE,31,1
5549,389060400,"viruses",TRUE,53,1
5550,203454602,"viruses",TRUE,35,1
5551,41057437,"viruses",TRUE,64,1
5552,351518443,"viruses",TRUE,38,1
5553,254729462,"viruses",TRUE,47,1
5554,556549034,"viruses",TRUE,27,1
5555,428782085,"viruses",TRUE,36,1
5556,119443652,"viruses",TRUE,52,1
5557,469520645,"viruses",TRUE,50,1
5558,9628002,"viruses",TRUE,26,1
5559,109392186,"viruses",TRUE,44,1
5560,552558699,"viruses",TRUE,46,1
5561,471237011,"viruses",TRUE,53,1
5562,45429963,"viruses",TRUE,59,1
5563,238695156,"viruses",TRUE,37,1
5564,414086915,"viruses",TRUE,39,1
5565,330370639,"viruses",TRUE,47,1
5566,610583910,"viruses",TRUE,49,1
5567,326536151,"viruses",TRUE,56,1
5568,422934005,"viruses",TRUE,43,1
5569,564014228,"viruses",TRUE,24,1
5570,531034792,"viruses",TRUE,43,1
5571,530546800,"viruses",TRUE,46,1
5572,472437772,"viruses",TRUE,29,1
5573,530547436,"viruses",TRUE,53,1
5574,323714225,"viruses",TRUE,55,1
5575,312281379,"viruses",TRUE,52,1
5576,602259533,"viruses",TRUE,51,1
5577,399528579,"viruses",TRUE,53,1
5578,529217046,"viruses",TRUE,31,1
5579,441431943,"viruses",TRUE,30,1
5580,428782787,"viruses",TRUE,54,1
5581,311977355,"viruses",TRUE,57,1
5582,66391252,"viruses",TRUE,42,1
5583,509140160,"viruses",TRUE,63,1
5584,168983473,"viruses",TRUE,53,1
5585,9629650,"viruses",TRUE,59,1
5586,508181800,"viruses",TRUE,50,1
5587,82503188,"viruses",TRUE,46,1
5588,682122904,"viruses",TRUE,36,1
5589,45429984,"viruses",TRUE,51,1
5590,311992750,"viruses",TRUE,50,1
5591,66395164,"viruses",TRUE,49,1
5592,20026600,"viruses",TRUE,34,1
5593,508177859,"viruses",TRUE,23,1
5594,640883881,"viruses",TRUE,28,1
5595,460042257,"viruses",TRUE,52,1
5596,91214232,"viruses",TRUE,36,1
5597,48843719,"viruses",TRUE,59,1
5598,414086915,"viruses",TRUE,45,1
5599,23455719,"viruses",TRUE,54,1
5600,9630125,"viruses",TRUE,53,1
5601,209401054,"viruses",TRUE,34,1
5602,310004946,"viruses",TRUE,55,1
5603,543171015,"viruses",TRUE,30,1
5604,9626553,"viruses",TRUE,53,1
5605,556549034,"viruses",TRUE,17,1
5606,156447517,"viruses",TRUE,36,1
5607,41189515,"viruses",TRUE,56,1
5608,594139785,"viruses",TRUE,36,1
5609,643218568,"viruses",TRUE,45,1
5610,560186125,"viruses",TRUE,38,1
5611,414086915,"viruses",TRUE,47,1
5612,414089228,"viruses",TRUE,60,1
5613,255705208,"viruses",TRUE,48,1
5614,444475874,"viruses",TRUE,53,1
5615,15320794,"viruses",TRUE,39,1
5616,640884639,"viruses",TRUE,23,1
5617,66396191,"viruses",TRUE,42,1
5618,543171632,"viruses",TRUE,36,1
5619,526118633,"viruses",TRUE,43,1
5620,9628932,"viruses",TRUE,35,1
5621,363539522,"viruses",TRUE,29,1
5622,571797926,"viruses",TRUE,36,1
5623,119953744,"viruses",TRUE,48,1
5624,508181800,"viruses",TRUE,57,1
5625,20026600,"viruses",TRUE,44,1
5626,9628002,"viruses",TRUE,42,1
5627,78761973,"viruses",TRUE,45,1
5628,448260273,"viruses",TRUE,63,1
5629,589891132,"viruses",TRUE,32,1
5630,402502237,"viruses",TRUE,36,1
5631,304373828,"viruses",TRUE,43,1
5632,148609382,"viruses",TRUE,61,1
5633,593774713,"viruses",TRUE,28,1
5634,182630511,"viruses",TRUE,26,1
5635,408905851,"viruses",TRUE,19,1
5636,423262092,"viruses",TRUE,54,1
5637,428782446,"viruses",TRUE,37,1
5638,164519195,"viruses",TRUE,44,1
5639,582973099,"viruses",TRUE,40,1
5640,526177551,"viruses",TRUE,24,1
5641,658607762,"viruses",TRUE,32,1
5642,658307233,"viruses",TRUE,57,1
5643,40555938,"viruses",TRUE,28,1
5644,643654468,"viruses",TRUE,43,1
5645,658307532,"viruses",TRUE,51,1
5646,414086086,"viruses",TRUE,53,1
5647,339905986,"viruses",TRUE,59,1
5648,56694869,"viruses",TRUE,46,1
5649,313843970,"viruses",TRUE,45,1
5650,94717691,"viruses",TRUE,55,1
5651,18249864,"viruses",TRUE,46,1
5652,18640086,"viruses",TRUE,37,1
5653,441431943,"viruses",TRUE,34,1
5654,194302947,"viruses",TRUE,36,1
5655,22854993,"viruses",TRUE,43,1
5656,593779948,"viruses",TRUE,45,1
5657,46401737,"viruses",TRUE,51,1
5658,593775595,"viruses",TRUE,67,1
5659,468642100,"viruses",TRUE,35,1
5660,161617915,"viruses",TRUE,41,1
5661,158518661,"viruses",TRUE,48,1
5662,399528315,"viruses",TRUE,35,1
5663,325170966,"viruses",TRUE,36,1
5664,340025671,"viruses",TRUE,43,1
5665,593780491,"viruses",TRUE,57,1
5666,531034792,"viruses",TRUE,56,1
5667,38707890,"viruses",TRUE,54,1
5668,571797847,"viruses",TRUE,38,1
5669,423261416,"viruses",TRUE,36,1
5670,543171355,"viruses",TRUE,36,1
5671,422933554,"viruses",TRUE,50,1
5672,401829625,"viruses",TRUE,63,1
5673,9695415,"viruses",TRUE,45,1
5674,508178651,"viruses",TRUE,57,1
5675,359802358,"viruses",TRUE,67,1
5676,593778526,"viruses",TRUE,48,1
5677,388570767,"viruses",TRUE,60,1
5678,514051312,"viruses",TRUE,38,1
5679,589287449,"viruses",TRUE,43,1
5680,113195177,"viruses",TRUE,58,1
5681,674547903,"viruses",TRUE,54,1
5682,311977355,"viruses",TRUE,64,1
5683,428782997,"viruses",TRUE,55,1
5684,363539767,"viruses",TRUE,24,1
5685,62327168,"viruses",TRUE,40,1
5686,238695587,"viruses",TRUE,51,1
5687,386363654,"viruses",TRUE,49,1
5688,509140609,"viruses",TRUE,40,1
5689,388684650,"viruses",TRUE,53,1
5690,682123447,"viruses",TRUE,58,1
5691,460042012,"viruses",TRUE,32,1
5692,229604969,"viruses",TRUE,36,1
5693,418488631,"viruses",TRUE,26,1
5694,149882900,"viruses",TRUE,50,1
5695,422935424,"viruses",TRUE,42,1
5696,651749883,"viruses",TRUE,24,1
5697,414090084,"viruses",TRUE,25,1
5698,66391759,"viruses",TRUE,38,1
5699,659488383,"viruses",TRUE,46,1
5700,658310458,"viruses",TRUE,33,1
5701,310722466,"viruses",TRUE,39,1
5702,9628113,"viruses",TRUE,66,1
5703,118197482,"viruses",TRUE,44,1
5704,310002711,"viruses",TRUE,35,1
5705,131840030,"viruses",TRUE,33,1
5706,163954976,"viruses",TRUE,52,1
5707,119637746,"viruses",TRUE,33,1
5708,448824857,"viruses",TRUE,54,1
5709,510135758,"viruses",TRUE,49,1
5710,610583910,"viruses",TRUE,35,1
5711,9631294,"viruses",TRUE,34,1
5712,197322500,"viruses",TRUE,24,1
5713,94676233,"viruses",TRUE,62,1
5714,20279548,"viruses",TRUE,34,1
5715,563399082,"viruses",TRUE,46,1
5716,108861984,"viruses",TRUE,29,1
5717,131840030,"viruses",TRUE,32,1
5718,304522114,"viruses",TRUE,50,1
5719,529153313,"viruses",TRUE,62,1
5720,56160595,"viruses",TRUE,33,1
5721,563397724,"viruses",TRUE,39,1
5722,674547749,"viruses",TRUE,47,1
5723,401723014,"viruses",TRUE,43,1
5724,557940282,"viruses",TRUE,47,1
5725,20026600,"viruses",TRUE,53,1
5726,204305660,"viruses",TRUE,33,1
5727,570033450,"viruses",TRUE,58,1
5728,422936140,"viruses",TRUE,46,1
5729,589889409,"viruses",TRUE,29,1
5730,422935113,"viruses",TRUE,44,1
5731,594139830,"viruses",TRUE,46,1
5732,659488140,"viruses",TRUE,51,1
5733,594139659,"viruses",TRUE,42,1
5734,148609382,"viruses",TRUE,55,1
5735,311977355,"viruses",TRUE,55,1
5736,148368821,"viruses",TRUE,55,1
5737,193201406,"viruses",TRUE,40,1
5738,9625433,"viruses",TRUE,52,1
5739,508179825,"viruses",TRUE,53,1
5740,18138257,"viruses",TRUE,31,1
5741,425707223,"viruses",TRUE,42,1
5742,672550958,"viruses",TRUE,58,1
5743,21716072,"viruses",TRUE,41,1
5744,53869480,"viruses",TRUE,68,1
5745,327197643,"viruses",TRUE,29,1
5746,359802265,"viruses",TRUE,45,1
5747,134132073,"viruses",TRUE,40,1
5748,157953191,"viruses",TRUE,42,1
5749,134287335,"viruses",TRUE,38,1
5750,168804017,"viruses",TRUE,56,1
5751,9628429,"viruses",TRUE,46,1
5752,557478762,"viruses",TRUE,33,1
5753,375267221,"viruses",TRUE,43,1
5754,557307584,"viruses",TRUE,49,1
5755,563398432,"viruses",TRUE,37,1
5756,311977355,"viruses",TRUE,41,1
5757,66391804,"viruses",TRUE,57,1
5758,526003444,"viruses",TRUE,41,1
5759,593779506,"viruses",TRUE,25,1
5760,602259735,"viruses",TRUE,31,1
5761,167583555,"viruses",TRUE,59,1
5762,682123018,"viruses",TRUE,41,1
5763,78766821,"viruses",TRUE,56,1
5764,589287449,"viruses",TRUE,42,1
5765,194100514,"viruses",TRUE,51,1
5766,109522084,"viruses",TRUE,60,1
5767,311992750,"viruses",TRUE,29,1
5768,139424470,"viruses",TRUE,37,1
5769,584593351,"viruses",TRUE,41,1
5770,472437937,"viruses",TRUE,56,1
5771,468643626,"viruses",TRUE,35,1
5772,659494848,"viruses",TRUE,38,1
5773,9631294,"viruses",TRUE,37,1
5774,531034792,"viruses",TRUE,43,1
5775,10314005,"viruses",TRUE,48,1
5776,119953744,"viruses",TRUE,52,1
5777,363539767,"viruses",TRUE,28,1
5778,658307233,"viruses",TRUE,53,1
5779,643218568,"viruses",TRUE,19,1
5780,9625875,"viruses",TRUE,51,1
5781,460108696,"viruses",TRUE,46,1
5782,408905830,"viruses",TRUE,44,1
5783,11038431,"viruses",TRUE,53,1
5784,526118633,"viruses",TRUE,52,1
5785,192824086,"viruses",TRUE,35,1
5786,389060148,"viruses",TRUE,32,1
5787,589891425,"viruses",TRUE,49,1
5788,530545796,"viruses",TRUE,22,1
5789,91214232,"viruses",TRUE,46,1
5790,68304136,"viruses",TRUE,52,1
5791,13242472,"viruses",TRUE,41,1
5792,651749883,"viruses",TRUE,49,1
5793,509140683,"viruses",TRUE,66,1
5794,571031196,"viruses",TRUE,47,1
5795,526118633,"viruses",TRUE,53,1
5796,296005646,"viruses",TRUE,55,1
5797,13487858,"viruses",TRUE,37,1
5798,109638594,"viruses",TRUE,40,1
5799,195546530,"viruses",TRUE,54,1
5800,472437258,"viruses",TRUE,43,1
5801,589892197,"viruses",TRUE,60,1
5802,531034792,"viruses",TRUE,28,1
5803,682124203,"viruses",TRUE,52,1
5804,39163614,"viruses",TRUE,49,1
5805,422934005,"viruses",TRUE,36,1
5806,29566021,"viruses",TRUE,41,1
5807,9629818,"viruses",TRUE,46,1
5808,510953439,"viruses",TRUE,32,1
5809,509140327,"viruses",TRUE,47,1
5810,304373555,"viruses",TRUE,34,1
5811,18450236,"viruses",TRUE,40,1
5812,115304210,"viruses",TRUE,53,1
5813,237651460,"viruses",TRUE,39,1
5814,371671060,"viruses",TRUE,29,1
5815,30018236,"viruses",TRUE,40,1
5816,510134433,"viruses",TRUE,42,1
5817,596403532,"viruses",TRUE,31,1
5818,13095578,"viruses",TRUE,69,1
5819,310830989,"viruses",TRUE,52,1
5820,24371534,"viruses",TRUE,47,1
5821,531034792,"viruses",TRUE,51,1
5822,414087713,"viruses",TRUE,43,1
5823,425707223,"viruses",TRUE,18,1
5824,14602241,"viruses",TRUE,51,1
5825,18450236,"viruses",TRUE,25,1
5826,125745044,"viruses",TRUE,41,1
5827,187903037,"viruses",TRUE,32,1
5828,212681378,"viruses",TRUE,64,1
5829,658307532,"viruses",TRUE,45,1
5830,345107188,"viruses",TRUE,42,1
5831,509142635,"viruses",TRUE,28,1
5832,9635250,"viruses",TRUE,34,1
5833,563399082,"viruses",TRUE,53,1
5834,9633809,"viruses",TRUE,51,1
5835,313767999,"viruses",TRUE,34,1
5836,114679849,"viruses",TRUE,37,1
5837,469519400,"viruses",TRUE,65,1
5838,215401232,"viruses",TRUE,52,1
5839,255705208,"viruses",TRUE,51,1
5840,194172859,"viruses",TRUE,33,1
5841,219523869,"viruses",TRUE,57,1
5842,399528702,"viruses",TRUE,41,1
5843,425707223,"viruses",TRUE,47,1
5844,643654857,"viruses",TRUE,46,1
5845,56160595,"viruses",TRUE,49,1
5846,422933554,"viruses",TRUE,51,1
5847,431809796,"viruses",TRUE,45,1
5848,122891784,"viruses",TRUE,44,1
5849,38639923,"viruses",TRUE,38,1
5850,158380386,"viruses",TRUE,32,1
5851,117676329,"viruses",TRUE,58,1
5852,378554412,"viruses",TRUE,53,1
5853,238563974,"viruses",TRUE,49,1
5854,589893411,"viruses",TRUE,46,1
5855,330858525,"viruses",TRUE,49,1
5856,585299329,"viruses",TRUE,54,1
5857,526177198,"viruses",TRUE,46,1
5858,312281391,"viruses",TRUE,36,1
5859,561142790,"viruses",TRUE,36,1
5860,327197843,"viruses",TRUE,42,1
5861,18249864,"viruses",TRUE,53,1
5862,311977355,"viruses",TRUE,41,1
5863,422933791,"viruses",TRUE,45,1
5864,414086915,"viruses",TRUE,39,1
5865,563398178,"viruses",TRUE,59,1
5866,157890140,"viruses",TRUE,37,1
5867,165969010,"viruses",TRUE,38,1
5868,593779948,"viruses",TRUE,20,1
5869,326424956,"viruses",TRUE,27,1
5870,428782857,"viruses",TRUE,50,1
5871,564292828,"viruses",TRUE,31,1
5872,468640383,"viruses",TRUE,51,1
5873,9845468,"viruses",TRUE,66,1
5874,563397275,"viruses",TRUE,48,1
5875,351518443,"viruses",TRUE,40,1
5876,56407668,"viruses",TRUE,36,1
5877,431810540,"viruses",TRUE,55,1
5878,589286999,"viruses",TRUE,37,1
5879,408905849,"viruses",TRUE,44,1
5880,9629352,"viruses",TRUE,44,1
5881,593776642,"viruses",TRUE,35,1
5882,294768538,"viruses",TRUE,38,1
5883,116221992,"viruses",TRUE,46,1
5884,388684650,"viruses",TRUE,55,1
5885,460108696,"viruses",TRUE,27,1
5886,351518443,"viruses",TRUE,39,1
5887,41057066,"viruses",TRUE,49,1
5888,422936709,"viruses",TRUE,54,1
5889,589287214,"viruses",TRUE,57,1
5890,66396267,"viruses",TRUE,50,1
5891,465283603,"viruses",TRUE,48,1
5892,396576808,"viruses",TRUE,54,1
5893,472438250,"viruses",TRUE,47,1
5894,311977355,"viruses",TRUE,42,1
5895,563398785,"viruses",TRUE,62,1
5896,345461107,"viruses",TRUE,50,1
5897,228861315,"viruses",TRUE,36,1
5898,414090084,"viruses",TRUE,35,1
5899,399498791,"viruses",TRUE,45,1
5900,111146921,"viruses",TRUE,43,1
5901,9635581,"viruses",TRUE,58,1
5902,401829638,"viruses",TRUE,55,1
5903,371670910,"viruses",TRUE,36,1
5904,387935429,"viruses",TRUE,36,1
5905,418488446,"viruses",TRUE,46,1
5906,118197620,"viruses",TRUE,50,1
5907,510134559,"viruses",TRUE,60,1
5908,428782997,"viruses",TRUE,66,1
5909,422936732,"viruses",TRUE,30,1
5910,109289936,"viruses",TRUE,56,1
5911,326536847,"viruses",TRUE,49,1
5912,441431943,"viruses",TRUE,34,1
5913,311977355,"viruses",TRUE,53,1
5914,448260223,"viruses",TRUE,36,1
5915,428783279,"viruses",TRUE,61,1
5916,193506277,"viruses",TRUE,41,1
5917,469519505,"viruses",TRUE,39,1
5918,19774242,"viruses",TRUE,48,1
5919,508177859,"viruses",TRUE,17,1
5920,56158879,"viruses",TRUE,45,1
5921,431809676,"viruses",TRUE,55,1
5922,529218053,"viruses",TRUE,25,1
5923,360040900,"viruses",TRUE,35,1
5924,610585404,"viruses",TRUE,18,1
5925,414089228,"viruses",TRUE,36,1
5926,126882977,"viruses",TRUE,55,1
5927,588498646,"viruses",TRUE,49,1
5928,310830989,"viruses",TRUE,43,1
5929,148609382,"viruses",TRUE,52,1
5930,269838908,"viruses",TRUE,17,1
5931,157953191,"viruses",TRUE,59,1
5932,526177130,"viruses",TRUE,61,1
5933,360040900,"viruses",TRUE,58,1
5934,443404569,"viruses",TRUE,55,1
5935,593773606,"viruses",TRUE,67,1
5936,526118633,"viruses",TRUE,43,1
5937,24371534,"viruses",TRUE,33,1
5938,118496614,"viruses",TRUE,41,1
5939,124378096,"viruses",TRUE,45,1
5940,333798163,"viruses",TRUE,51,1
5941,356870736,"viruses",TRUE,54,1
5942,374531244,"viruses",TRUE,57,1
5943,326424956,"viruses",TRUE,34,1
5944,310830989,"viruses",TRUE,47,1
5945,589875217,"viruses",TRUE,54,1
5946,441431943,"viruses",TRUE,47,1
5947,11038431,"viruses",TRUE,39,1
5948,591398030,"viruses",TRUE,40,1
5949,157953191,"viruses",TRUE,46,1
5950,427082540,"viruses",TRUE,41,1
5951,358356850,"viruses",TRUE,47,1
5952,327197643,"viruses",TRUE,29,1
5953,468639686,"viruses",TRUE,59,1
5954,593776230,"viruses",TRUE,45,1
5955,46401737,"viruses",TRUE,33,1
5956,90403509,"viruses",TRUE,50,1
5957,531034792,"viruses",TRUE,45,1
5958,15011550,"viruses",TRUE,52,1
5959,17570786,"viruses",TRUE,32,1
5960,359802265,"viruses",TRUE,70,1
5961,239828756,"viruses",TRUE,52,1
5962,38707640,"viruses",TRUE,29,1
5963,448259945,"viruses",TRUE,43,1
5964,557307365,"viruses",TRUE,22,1
5965,461474957,"viruses",TRUE,48,1
5966,428782918,"viruses",TRUE,50,1
5967,608309541,"viruses",TRUE,40,1
5968,52627071,"viruses",TRUE,59,1
5969,311977355,"viruses",TRUE,54,1
5970,51010904,"viruses",TRUE,24,1
5971,197261511,"viruses",TRUE,36,1
5972,374531598,"viruses",TRUE,58,1
5973,9628113,"viruses",TRUE,64,1
5974,555928261,"viruses",TRUE,33,1
5975,134303398,"viruses",TRUE,31,1
5976,310002711,"viruses",TRUE,52,1
5977,372199591,"viruses",TRUE,45,1
5978,570033450,"viruses",TRUE,61,1
5979,82503188,"viruses",TRUE,54,1
5980,526244636,"viruses",TRUE,62,1
5981,418488631,"viruses",TRUE,42,1
5982,472437676,"viruses",TRUE,44,1
5983,418488446,"viruses",TRUE,48,1
5984,414088509,"viruses",TRUE,56,1
5985,206599880,"viruses",TRUE,38,1
5986,428782918,"viruses",TRUE,34,1
5987,508181800,"viruses",TRUE,59,1
5988,9629653,"viruses",TRUE,50,1
5989,557307474,"viruses",TRUE,51,1
5990,374531645,"viruses",TRUE,59,1
5991,189490161,"viruses",TRUE,41,1
5992,508181800,"viruses",TRUE,33,1
5993,333798163,"viruses",TRUE,39,1
5994,456351087,"viruses",TRUE,53,1
5995,593778954,"viruses",TRUE,62,1
5996,609252387,"viruses",TRUE,58,1
5997,468642750,"viruses",TRUE,39,1
5998,372449821,"viruses",TRUE,46,1
5999,530786971,"viruses",TRUE,46,1
6000,12084983,"viruses",TRUE,63,1
6001,422935113,"viruses",TRUE,45,1
6002,32140167,"viruses",TRUE,45,1
6003,658607810,"viruses",TRUE,56,1
6004,228861315,"viruses",TRUE,55,1
6005,509142176,"viruses",TRUE,49,1
6006,226377630,"viruses",TRUE,50,1
6007,655871562,"viruses",TRUE,48,1
6008,66395885,"viruses",TRUE,59,1
6009,422933554,"viruses",TRUE,31,1
6010,564292828,"viruses",TRUE,55,1
6011,585299329,"viruses",TRUE,54,1
6012,167832345,"viruses",TRUE,50,1
6013,209170884,"viruses",TRUE,34,1
6014,589286276,"viruses",TRUE,35,1
6015,16798783,"viruses",TRUE,45,1
6016,531034792,"viruses",TRUE,45,1
6017,168804017,"viruses",TRUE,52,1
6018,20143432,"viruses",TRUE,64,1
6019,469519400,"viruses",TRUE,61,1
6020,213163898,"viruses",TRUE,50,1
6021,594139794,"viruses",TRUE,52,1
6022,530787714,"viruses",TRUE,38,1
6023,640883881,"viruses",TRUE,14,1
6024,125999960,"viruses",TRUE,48,1
6025,374531742,"viruses",TRUE,61,1
6026,9628932,"viruses",TRUE,32,1
6027,589892197,"viruses",TRUE,56,1
6028,109393216,"viruses",TRUE,29,1
6029,57864579,"viruses",TRUE,52,1
6030,468641055,"viruses",TRUE,35,1
6031,375918176,"viruses",TRUE,29,1
6032,371671369,"viruses",TRUE,26,1
6033,593777468,"viruses",TRUE,51,1
6034,472437437,"viruses",TRUE,47,1
6035,148717937,"viruses",TRUE,67,1
6036,255705208,"viruses",TRUE,46,1
6037,388570630,"viruses",TRUE,52,1
6038,508181800,"viruses",TRUE,51,1
6039,310722466,"viruses",TRUE,29,1
6040,425867875,"viruses",TRUE,56,1
6041,339905986,"viruses",TRUE,58,1
6042,448260543,"viruses",TRUE,60,1
6043,448261025,"viruses",TRUE,38,1
6044,526118413,"viruses",TRUE,32,1
6045,526118633,"viruses",TRUE,54,1
6046,658607355,"viruses",TRUE,46,1
6047,310002946,"viruses",TRUE,37,1
6048,62443971,"viruses",TRUE,39,1
6049,389060400,"viruses",TRUE,46,1
6050,472437258,"viruses",TRUE,21,1
6051,422935113,"viruses",TRUE,56,1
6052,555928177,"viruses",TRUE,64,1
6053,32490546,"viruses",TRUE,46,1
6054,510134211,"viruses",TRUE,51,1
6055,212671437,"viruses",TRUE,49,1
6056,187903037,"viruses",TRUE,32,1
6057,388570360,"viruses",TRUE,55,1
6058,215401171,"viruses",TRUE,43,1
6059,640885160,"viruses",TRUE,64,1
6060,134132073,"viruses",TRUE,51,1
6061,310830989,"viruses",TRUE,48,1
6062,216905852,"viruses",TRUE,44,1
6063,441431943,"viruses",TRUE,43,1
6064,325171199,"viruses",TRUE,33,1
6065,514051544,"viruses",TRUE,53,1
6066,32490548,"viruses",TRUE,45,1
6067,550455616,"viruses",TRUE,49,1
6068,422933554,"viruses",TRUE,39,1
6069,363539522,"viruses",TRUE,26,1
6070,392972682,"viruses",TRUE,63,1
6071,297342356,"viruses",TRUE,63,1
6072,565323599,"viruses",TRUE,51,1
6073,20806070,"viruses",TRUE,40,1
6074,460042095,"viruses",TRUE,35,1
6075,9627971,"viruses",TRUE,49,1
6076,460042012,"viruses",TRUE,47,1
6077,327198387,"viruses",TRUE,30,1
6078,674547749,"viruses",TRUE,21,1
6079,238695156,"viruses",TRUE,49,1
6080,585299329,"viruses",TRUE,48,1
6081,66391255,"viruses",TRUE,38,1
6082,66396191,"viruses",TRUE,59,1
6083,33620426,"viruses",TRUE,48,1
6084,237651540,"viruses",TRUE,52,1
6085,530547084,"viruses",TRUE,48,1
6086,22256023,"viruses",TRUE,58,1
6087,338827012,"viruses",TRUE,30,1
6088,157310906,"viruses",TRUE,55,1
6089,20026600,"viruses",TRUE,51,1
6090,543171262,"viruses",TRUE,44,1
6091,82700933,"viruses",TRUE,41,1
6092,14336454,"viruses",TRUE,47,1
6093,588498374,"viruses",TRUE,50,1
6094,531034792,"viruses",TRUE,53,1
6095,94676136,"viruses",TRUE,44,1
6096,661433635,"viruses",TRUE,36,1
6097,563397006,"viruses",TRUE,56,1
6098,422935057,"viruses",TRUE,65,1
6099,17736958,"viruses",TRUE,43,1
6100,640884857,"viruses",TRUE,54,1
6101,428783279,"viruses",TRUE,58,1
6102,310003671,"viruses",TRUE,58,1
6103,29566511,"viruses",TRUE,23,1
6104,9628113,"viruses",TRUE,67,1
6105,402502112,"viruses",TRUE,49,1
6106,19919939,"viruses",TRUE,56,1
6107,469519505,"viruses",TRUE,59,1
6108,194303296,"viruses",TRUE,54,1
6109,440789269,"viruses",TRUE,43,1
6110,526118633,"viruses",TRUE,48,1
6111,124378259,"viruses",TRUE,65,1
6112,311977355,"viruses",TRUE,61,1
6113,508181800,"viruses",TRUE,41,1
6114,157325365,"viruses",TRUE,40,1
6115,593774821,"viruses",TRUE,53,1
6116,157325422,"viruses",TRUE,49,1
6117,408905834,"viruses",TRUE,38,1
6118,440789269,"viruses",TRUE,37,1
6119,593778624,"viruses",TRUE,24,1
6120,269838879,"viruses",TRUE,37,1
6121,530545054,"viruses",TRUE,35,1
6122,589286276,"viruses",TRUE,34,1
6123,89885981,"viruses",TRUE,56,1
6124,37651481,"viruses",TRUE,34,1
6125,563399545,"viruses",TRUE,35,1
6126,207270774,"viruses",TRUE,33,1
6127,469519843,"viruses",TRUE,30,1
6128,563398432,"viruses",TRUE,45,1
6129,543171678,"viruses",TRUE,55,1
6130,526118633,"viruses",TRUE,40,1
6131,30387379,"viruses",TRUE,55,1
6132,255705208,"viruses",TRUE,40,1
6133,529218053,"viruses",TRUE,37,1
6134,40555938,"viruses",TRUE,48,1
6135,356640291,"viruses",TRUE,61,1
6136,9626553,"viruses",TRUE,56,1
6137,640885368,"viruses",TRUE,52,1
6138,285002275,"viruses",TRUE,40,1
6139,526118633,"viruses",TRUE,32,1
6140,674547903,"viruses",TRUE,47,1
6141,593777468,"viruses",TRUE,43,1
6142,22854993,"viruses",TRUE,54,1
6143,77864625,"viruses",TRUE,53,1
6144,312281391,"viruses",TRUE,45,1
6145,109638594,"viruses",TRUE,40,1
6146,134287335,"viruses",TRUE,57,1
6147,168229273,"viruses",TRUE,45,1
6148,56693048,"viruses",TRUE,51,1
6149,148724443,"viruses",TRUE,49,1
6150,593774278,"viruses",TRUE,56,1
6151,509139803,"viruses",TRUE,49,1
6152,294768538,"viruses",TRUE,47,1
6153,372449800,"viruses",TRUE,66,1
6154,189009878,"viruses",TRUE,39,1
6155,593779302,"viruses",TRUE,43,1
6156,310005755,"viruses",TRUE,60,1
6157,496838603,"viruses",TRUE,45,1
6158,311977355,"viruses",TRUE,53,1
6159,66391242,"viruses",TRUE,56,1
6160,40555938,"viruses",TRUE,35,1
6161,10834856,"viruses",TRUE,50,1
6162,470457100,"viruses",TRUE,51,1
6163,589893225,"viruses",TRUE,36,1
6164,78763552,"viruses",TRUE,49,1
6165,435844510,"viruses",TRUE,48,1
6166,282599392,"viruses",TRUE,52,1
6167,21686665,"viruses",TRUE,28,1
6168,29566193,"viruses",TRUE,57,1
6169,29366675,"viruses",TRUE,36,1
6170,531034792,"viruses",TRUE,47,1
6171,408905834,"viruses",TRUE,37,1
6172,526118633,"viruses",TRUE,31,1
6173,310005633,"viruses",TRUE,52,1
6174,311977355,"viruses",TRUE,59,1
6175,15320657,"viruses",TRUE,36,1
6176,13242472,"viruses",TRUE,45,1
6177,509142397,"viruses",TRUE,54,1
6178,658608029,"viruses",TRUE,56,1
6179,414089228,"viruses",TRUE,43,1
6180,526118413,"viruses",TRUE,38,1
6181,238695156,"viruses",TRUE,52,1
6182,363539767,"viruses",TRUE,46,1
6183,94676174,"viruses",TRUE,49,1
6184,563397275,"viruses",TRUE,51,1
6185,94676202,"viruses",TRUE,46,1
6186,157265294,"viruses",TRUE,56,1
6187,377829940,"viruses",TRUE,36,1
6188,371671060,"viruses",TRUE,56,1
6189,9631294,"viruses",TRUE,42,1
6190,468642750,"viruses",TRUE,17,1
6191,478429013,"viruses",TRUE,37,1
6192,510953439,"viruses",TRUE,23,1
6193,20522132,"viruses",TRUE,41,1
6194,351518443,"viruses",TRUE,40,1
6195,359946431,"viruses",TRUE,48,1
6196,422937620,"viruses",TRUE,37,1
6197,605039102,"viruses",TRUE,52,1
6198,422934690,"viruses",TRUE,46,1
6199,194303296,"viruses",TRUE,41,1
6200,508179584,"viruses",TRUE,37,1
6201,543171632,"viruses",TRUE,43,1
6202,254729462,"viruses",TRUE,58,1
6203,341865278,"viruses",TRUE,65,1
