"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
21853,19612245,"bact",TRUE,44,1
21854,345538396,"bact",TRUE,38,1
21855,380547094,"bact",TRUE,56,1
21856,476329844,"bact",TRUE,11,1
21857,625177743,"bact",TRUE,7,1
21858,601390361,"bact",TRUE,48,1
21859,622161311,"bact",TRUE,1,1
21860,612496244,"bact",TRUE,41,1
21861,480988512,"bact",TRUE,0,1
21862,42412543,"bact",TRUE,42,1
21863,407726134,"bact",TRUE,26,1
21864,624443919,"bact",TRUE,2,1
21865,428816461,"bact",TRUE,18,1
21866,384525264,"bact",TRUE,54,1
21867,323436265,"bact",TRUE,49,1
21868,626549061,"bact",TRUE,6,1
21869,42412607,"bact",TRUE,51,1
21870,627106774,"bact",TRUE,0,1
21871,238618122,"bact",TRUE,16,1
21872,618803845,"bact",TRUE,20,1
21873,608129445,"bact",TRUE,10,1
21874,532572058,"bact",TRUE,3,1
21875,42412606,"bact",TRUE,24,1
21876,606915116,"bact",TRUE,2,1
21877,625359521,"bact",TRUE,23,1
21878,408510199,"bact",TRUE,17,1
21879,530450971,"bact",TRUE,52,1
21880,335348068,"bact",TRUE,36,1
21881,580750369,"bact",TRUE,26,1
21882,479529602,"bact",TRUE,15,1
21883,256383626,"bact",TRUE,45,1
21884,238705185,"bact",TRUE,6,1
21885,583951480,"bact",TRUE,3,1
21886,531094400,"bact",TRUE,41,1
21887,523639938,"bact",TRUE,70,1
21888,628482724,"bact",TRUE,3,1
21889,550630014,"bact",TRUE,38,1
21890,625177112,"bact",TRUE,1,1
21891,629509935,"bact",TRUE,1,1
21892,385541076,"bact",TRUE,10,1
21893,583008865,"bact",TRUE,26,1
21894,521377829,"bact",TRUE,39,1
21895,498751561,"bact",TRUE,45,1
21896,480991498,"bact",TRUE,1,1
21897,500618068,"bact",TRUE,50,1
21898,595301044,"bact",TRUE,18,1
21899,71518148,"bact",TRUE,28,1
21900,575609952,"bact",TRUE,8,1
21901,599949554,"bact",TRUE,0,1
21902,588096031,"bact",TRUE,22,1
21903,481752171,"bact",TRUE,16,1
21904,320120648,"bact",TRUE,38,1
21905,74273667,"bact",TRUE,30,1
21906,478685335,"bact",TRUE,46,1
21907,353456277,"bact",TRUE,54,1
21908,574460062,"bact",TRUE,2,1
21909,42412562,"bact",TRUE,42,1
21910,665444848,"bact",TRUE,0,1
21911,554458993,"bact",TRUE,5,1
21912,587960040,"bact",TRUE,12,1
21913,477902235,"bact",TRUE,25,1
21914,480900597,"bact",TRUE,13,1
21915,42412609,"bact",TRUE,54,1
21916,42412593,"bact",TRUE,53,1
21917,633977867,"bact",TRUE,5,1
21918,469661146,"bact",TRUE,46,1
21919,544163020,"bact",TRUE,67,1
21920,579546146,"bact",TRUE,55,1
21921,535111240,"bact",TRUE,6,1
21922,500756378,"bact",TRUE,15,1
21923,611481915,"bact",TRUE,30,1
21924,597595366,"bact",TRUE,0,1
21925,537073430,"bact",TRUE,31,1
21926,481756353,"bact",TRUE,4,1
21927,581980571,"bact",TRUE,49,1
21928,578361681,"bact",TRUE,22,1
21929,374542074,"bact",TRUE,1,1
21930,606802654,"bact",TRUE,8,1
21931,499153301,"bact",TRUE,19,1
21932,262311639,"bact",TRUE,57,1
21933,628598396,"bact",TRUE,1,1
21934,621236615,"bact",TRUE,1,1
21935,512222421,"bact",TRUE,27,1
21936,627653792,"bact",TRUE,0,1
21937,627603406,"bact",TRUE,8,1
21938,627035072,"bact",TRUE,1,1
21939,226182604,"bact",TRUE,22,1
21940,42412605,"bact",TRUE,42,1
21941,629508557,"bact",TRUE,13,1
21942,42412604,"bact",TRUE,256,1
21943,628598258,"bact",TRUE,1,1
21944,571041298,"bact",TRUE,70,1
21945,400201084,"bact",TRUE,46,1
21946,512044183,"bact",TRUE,10,1
21947,583081662,"bact",TRUE,4,1
21948,229269612,"bact",TRUE,36,1
21949,307950838,"bact",TRUE,9,1
21950,313004821,"bact",TRUE,45,1
21951,240256243,"bact",TRUE,69,1
21952,408151969,"bact",TRUE,7,1
21953,221717172,"bact",TRUE,34,1
21954,478684744,"bact",TRUE,9,1
21955,218430358,"bact",TRUE,0,1
21956,623004101,"bact",TRUE,7,1
21957,629506901,"bact",TRUE,7,1
21958,536967412,"bact",TRUE,3,1
21959,581260682,"bact",TRUE,6,1
21960,556162319,"bact",TRUE,4,1
21961,601270442,"bact",TRUE,6,1
21962,291059420,"bact",TRUE,62,1
21963,478684189,"bact",TRUE,16,1
21964,395926229,"bact",TRUE,20,1
21965,636485286,"bact",TRUE,1,1
21966,579890820,"bact",TRUE,18,1
21967,540162153,"bact",TRUE,21,1
21968,534632024,"bact",TRUE,0,1
21969,550629400,"bact",TRUE,42,1
21970,526656129,"bact",TRUE,19,1
21971,42412561,"bact",TRUE,35,1
21972,225184640,"bact",TRUE,54,1
21973,626235901,"bact",TRUE,14,1
21974,478030092,"bact",TRUE,8,1
21975,629285391,"bact",TRUE,5,1
21976,579226532,"bact",TRUE,28,1
21977,371930172,"bact",TRUE,62,1
21978,42412602,"bact",TRUE,46,1
21979,481752562,"bact",TRUE,8,1
21980,530695942,"bact",TRUE,7,1
21981,373842768,"bact",TRUE,8,1
21982,593977334,"bact",TRUE,33,1
21983,589455653,"bact",TRUE,41,1
21984,326698716,"bact",TRUE,13,1
21985,336447599,"bact",TRUE,21,1
21986,631270223,"bact",TRUE,19,1
21987,581979664,"bact",TRUE,58,1
21988,627204213,"bact",TRUE,1,1
21989,296429510,"bact",TRUE,54,1
21990,584302949,"bact",TRUE,4,1
21991,578342630,"bact",TRUE,2,1
21992,628598373,"bact",TRUE,4,1
21993,529061912,"bact",TRUE,1,1
21994,410999182,"bact",TRUE,36,1
21995,595203980,"bact",TRUE,47,1
21996,622709875,"bact",TRUE,4,1
21997,554799799,"bact",TRUE,9,1
21998,604336542,"bact",TRUE,3,1
21999,625589687,"bact",TRUE,8,1
22000,575668338,"bact",TRUE,39,1
22001,551692948,"bact",TRUE,30,1
22002,537130326,"bact",TRUE,53,1
22003,391244317,"bact",TRUE,16,1
22004,564973419,"bact",TRUE,13,1
22005,389835070,"bact",TRUE,39,1
22006,579863102,"bact",TRUE,14,1
22007,582114287,"bact",TRUE,22,1
22008,611930642,"bact",TRUE,5,1
22009,624368981,"bact",TRUE,0,1
22010,427271151,"bact",TRUE,17,1
22011,593255365,"bact",TRUE,15,1
22012,616559593,"bact",TRUE,20,1
22013,407828930,"bact",TRUE,22,1
22014,551053528,"bact",TRUE,14,1
22015,583953207,"bact",TRUE,7,1
22016,581989625,"bact",TRUE,20,1
22017,566076251,"bact",TRUE,16,1
22018,74273680,"bact",TRUE,256,1
22019,523402067,"bact",TRUE,65,1
22020,611838105,"bact",TRUE,2,1
22021,618845485,"bact",TRUE,13,1
22022,598522857,"bact",TRUE,57,1
22023,300327258,"bact",TRUE,28,1
22024,476178649,"bact",TRUE,3,1
22025,581981010,"bact",TRUE,6,1
22026,587057984,"bact",TRUE,23,1
22027,593453510,"bact",TRUE,4,1
22028,628591690,"bact",TRUE,14,1
22029,391423797,"bact",TRUE,21,1
22030,493736252,"bact",TRUE,20,1
22031,621911245,"bact",TRUE,26,1
22032,456843039,"bact",TRUE,45,1
22033,625174609,"bact",TRUE,10,1
22034,540141663,"bact",TRUE,8,1
22035,212989204,"bact",TRUE,54,1
22036,618803845,"bact",TRUE,22,1
22037,429545882,"bact",TRUE,2,1
22038,74273681,"bact",TRUE,59,1
22039,322617435,"bact",TRUE,6,1
22040,487071994,"bact",TRUE,22,1
22041,219671039,"bact",TRUE,53,1
22042,479497225,"bact",TRUE,7,1
22043,372116212,"bact",TRUE,53,1
22044,478684951,"bact",TRUE,16,1
22045,440629501,"bact",TRUE,17,1
22046,629508281,"bact",TRUE,1,1
22047,373842754,"bact",TRUE,6,1
22048,621484932,"bact",TRUE,4,1
22049,549568857,"bact",TRUE,57,1
22050,328794614,"bact",TRUE,34,1
22051,42412560,"bact",TRUE,53,1
22052,148287495,"bact",TRUE,50,1
22053,581993552,"bact",TRUE,34,1
22054,428191563,"bact",TRUE,3,1
22055,595080703,"bact",TRUE,21,1
22056,623003538,"bact",TRUE,2,1
22057,427988066,"bact",TRUE,43,1
22058,571796892,"bact",TRUE,6,1
22059,353765171,"bact",TRUE,43,1
22060,74273664,"bact",TRUE,25,1
22061,388535550,"bact",TRUE,11,1
22062,366078340,"bact",TRUE,30,1
22063,602894724,"bact",TRUE,17,1
22064,514064728,"bact",TRUE,44,1
22065,588060879,"bact",TRUE,23,1
22066,522803938,"bact",TRUE,52,1
22067,74230048,"bact",TRUE,34,1
22068,607833150,"bact",TRUE,8,1
22069,385541068,"bact",TRUE,57,1
22070,486996051,"bact",TRUE,25,1
22071,581998593,"bact",TRUE,32,1
22072,586255619,"bact",TRUE,16,1
22073,519211828,"bact",TRUE,8,1
22074,431614781,"bact",TRUE,0,1
22075,475998921,"bact",TRUE,7,1
22076,42412564,"bact",TRUE,51,1
22077,623071249,"bact",TRUE,4,1
22078,332742348,"bact",TRUE,41,1
22079,600471540,"bact",TRUE,22,1
22080,322487303,"bact",TRUE,68,1
22081,408742435,"bact",TRUE,21,1
22082,607688374,"bact",TRUE,29,1
22083,628509476,"bact",TRUE,18,1
22084,579588814,"bact",TRUE,14,1
22085,429525677,"bact",TRUE,53,1
22086,631914886,"bact",TRUE,14,1
22087,552394909,"bact",TRUE,4,1
22088,500273240,"bact",TRUE,18,1
22089,535046027,"bact",TRUE,1,1
22090,506958095,"bact",TRUE,48,1
22091,601529510,"bact",TRUE,30,1
22092,529539801,"bact",TRUE,1,1
22093,628600149,"bact",TRUE,1,1
22094,514952827,"bact",TRUE,66,1
22095,394755552,"bact",TRUE,13,1
22096,677840336,"bact",TRUE,4,1
22097,563196059,"bact",TRUE,49,1
22098,42412608,"bact",TRUE,31,1
22099,542074256,"bact",TRUE,14,1
22100,531254578,"bact",TRUE,43,1
22101,388482714,"bact",TRUE,51,1
22102,612149861,"bact",TRUE,13,1
22103,552412522,"bact",TRUE,38,1
22104,555178995,"bact",TRUE,21,1
22105,626611332,"bact",TRUE,23,1
22106,530695935,"bact",TRUE,1,1
22107,385673481,"bact",TRUE,0,1
22108,622185638,"bact",TRUE,20,1
22109,511651679,"bact",TRUE,58,1
22110,320123932,"bact",TRUE,61,1
22111,537164043,"bact",TRUE,4,1
22112,622396892,"bact",TRUE,27,1
22113,480755344,"bact",TRUE,47,1
22114,626489712,"bact",TRUE,1,1
22115,375077456,"bact",TRUE,301,1
22116,523389896,"bact",TRUE,36,1
22117,71517789,"bact",TRUE,46,1
22118,583018949,"bact",TRUE,32,1
22119,522804806,"bact",TRUE,8,1
22120,583068586,"bact",TRUE,3,1
22121,633456220,"bact",TRUE,3,1
22122,297176835,"bact",TRUE,5,1
22123,296261141,"bact",TRUE,50,1
22124,570985199,"bact",TRUE,4,1
22125,570974291,"bact",TRUE,28,1
22126,390581481,"bact",TRUE,1,1
22127,186696370,"bact",TRUE,24,1
22128,322487268,"bact",TRUE,53,1
22129,487354293,"bact",TRUE,38,1
22130,626354541,"bact",TRUE,6,1
22131,508274564,"bact",TRUE,2,1
22132,571918162,"bact",TRUE,24,1
22133,481784449,"bact",TRUE,32,1
22134,74230035,"bact",TRUE,10,1
22135,554997711,"bact",TRUE,26,1
22136,625179077,"bact",TRUE,1,1
22137,402690338,"bact",TRUE,22,1
22138,571945308,"bact",TRUE,71,1
22139,321530697,"bact",TRUE,49,1
22140,322487255,"bact",TRUE,52,1
22141,585152760,"bact",TRUE,26,1
22142,550738646,"bact",TRUE,37,1
22143,510953575,"bact",TRUE,5,1
22144,612874794,"bact",TRUE,19,1
22145,42412593,"bact",TRUE,53,1
22146,621567429,"bact",TRUE,3,1
22147,528858748,"bact",TRUE,20,1
22148,601549026,"bact",TRUE,54,1
22149,334988191,"bact",TRUE,53,1
22150,625172185,"bact",TRUE,3,1
22151,42412606,"bact",TRUE,39,1
22152,601560403,"bact",TRUE,12,1
22153,624587040,"bact",TRUE,5,1
22154,513474380,"bact",TRUE,59,1
22155,74273668,"bact",TRUE,34,1
22156,74273681,"bact",TRUE,39,1
22157,537186616,"bact",TRUE,1,1
22158,165875558,"bact",TRUE,44,1
22159,379622284,"bact",TRUE,51,1
22160,353800642,"bact",TRUE,46,1
22161,282597552,"bact",TRUE,34,1
22162,523611085,"bact",TRUE,8,1
22163,612306313,"bact",TRUE,2,1
22164,629288753,"bact",TRUE,0,1
22165,74273679,"bact",TRUE,44,1
22166,585141186,"bact",TRUE,22,1
22167,42412564,"bact",TRUE,27,1
22168,407282103,"bact",TRUE,3,1
22169,514227229,"bact",TRUE,47,1
22170,391448224,"bact",TRUE,26,1
22171,406609730,"bact",TRUE,36,1
22172,408657915,"bact",TRUE,12,1
22173,482624845,"bact",TRUE,9,1
22174,586588564,"bact",TRUE,44,1
22175,581780491,"bact",TRUE,16,1
22176,623860319,"bact",TRUE,1,1
22177,481752872,"bact",TRUE,20,1
22178,622546360,"bact",TRUE,3,1
22179,537144016,"bact",TRUE,16,1
22180,622178130,"bact",TRUE,5,1
22181,453231901,"bact",TRUE,53,1
22182,322487323,"bact",TRUE,57,1
22183,623433575,"bact",TRUE,1,1
22184,575668785,"bact",TRUE,9,1
22185,302393847,"bact",TRUE,71,1
22186,510337904,"bact",TRUE,0,1
22187,611704600,"bact",TRUE,26,1
22188,221716440,"bact",TRUE,24,1
22189,557379725,"bact",TRUE,6,1
22190,576874926,"bact",TRUE,59,1
22191,480656522,"bact",TRUE,52,1
22192,532159818,"bact",TRUE,9,1
22193,624332785,"bact",TRUE,4,1
22194,373842754,"bact",TRUE,51,1
22195,71517789,"bact",TRUE,59,1
22196,636485451,"bact",TRUE,16,1
22197,313848522,"bact",TRUE,9,1
22198,627584271,"bact",TRUE,0,1
22199,636869473,"bact",TRUE,7,1
22200,578058260,"bact",TRUE,7,1
22201,71553748,"bact",TRUE,26,1
22202,400204679,"bact",TRUE,21,1
22203,582744150,"bact",TRUE,6,1
22204,584123071,"bact",TRUE,0,1
22205,482580550,"bact",TRUE,0,1
22206,622999345,"bact",TRUE,8,1
22207,390905485,"bact",TRUE,37,1
22208,74230046,"bact",TRUE,47,1
22209,624542090,"bact",TRUE,6,1
22210,388557647,"bact",TRUE,18,1
22211,618844859,"bact",TRUE,8,1
22212,623897688,"bact",TRUE,1,1
22213,442563708,"bact",TRUE,57,1
22214,615505367,"bact",TRUE,61,1
22215,531156496,"bact",TRUE,52,1
22216,589218763,"bact",TRUE,43,1
22217,398075143,"bact",TRUE,40,1
22218,623128698,"bact",TRUE,6,1
22219,312436391,"bact",TRUE,34,1
22220,601511283,"bact",TRUE,3,1
22221,535744033,"bact",TRUE,25,1
22222,480984365,"bact",TRUE,67,1
22223,301168602,"bact",TRUE,18,1
22224,422892209,"bact",TRUE,5,1
22225,302034722,"bact",TRUE,7,1
22226,452881637,"bact",TRUE,65,1
22227,42412547,"bact",TRUE,12,1
22228,530708564,"bact",TRUE,7,1
22229,323245081,"bact",TRUE,3,1
22230,190010013,"bact",TRUE,62,1
22231,599815354,"bact",TRUE,6,1
22232,537166796,"bact",TRUE,1,1
22233,296919745,"bact",TRUE,7,1
22234,581423302,"bact",TRUE,15,1
22235,540267582,"bact",TRUE,34,1
22236,354874709,"bact",TRUE,1,1
22237,622554088,"bact",TRUE,6,1
22238,42412612,"bact",TRUE,256,1
22239,628595425,"bact",TRUE,3,1
22240,398065836,"bact",TRUE,11,1
22241,581990749,"bact",TRUE,22,1
22242,42412613,"bact",TRUE,35,1
22243,435142308,"bact",TRUE,6,1
22244,593684926,"bact",TRUE,46,1
22245,537081746,"bact",TRUE,4,1
22246,482626719,"bact",TRUE,5,1
22247,584302688,"bact",TRUE,19,1
22248,585141681,"bact",TRUE,58,1
22249,581994664,"bact",TRUE,9,1
22250,476777452,"bact",TRUE,10,1
22251,557300037,"bact",TRUE,10,1
22252,578497132,"bact",TRUE,7,1
22253,469657439,"bact",TRUE,53,1
22254,284943251,"bact",TRUE,42,1
22255,482597825,"bact",TRUE,15,1
22256,485334008,"bact",TRUE,4,1
22257,477983701,"bact",TRUE,1,1
22258,74273659,"bact",TRUE,46,1
22259,604194649,"bact",TRUE,8,1
22260,74273673,"bact",TRUE,5,1
22261,42412546,"bact",TRUE,40,1
22262,630937676,"bact",TRUE,10,1
22263,363716240,"bact",TRUE,7,1
22264,478684250,"bact",TRUE,22,1
22265,623569151,"bact",TRUE,8,1
22266,357263682,"bact",TRUE,55,1
22267,580454158,"bact",TRUE,12,1
22268,209537694,"bact",TRUE,26,1
22269,333956887,"bact",TRUE,59,1
22270,600018082,"bact",TRUE,21,1
22271,119953846,"bact",TRUE,28,1
22272,666894741,"bact",TRUE,68,1
22273,42412565,"bact",TRUE,55,1
22274,312987870,"bact",TRUE,2,1
22275,457095567,"bact",TRUE,43,1
22276,630505900,"bact",TRUE,23,1
22277,207085489,"bact",TRUE,64,1
22278,336282654,"bact",TRUE,22,1
22279,586499014,"bact",TRUE,50,1
22280,568227919,"bact",TRUE,9,1
22281,581991660,"bact",TRUE,53,1
22282,570955941,"bact",TRUE,17,1
22283,477352453,"bact",TRUE,2,1
22284,590390735,"bact",TRUE,47,1
22285,365337286,"bact",TRUE,28,1
22286,459341028,"bact",TRUE,17,1
22287,585892567,"bact",TRUE,44,1
22288,323262144,"bact",TRUE,14,1
22289,589407128,"bact",TRUE,23,1
22290,499152590,"bact",TRUE,46,1
22291,297607852,"bact",TRUE,62,1
22292,608129551,"bact",TRUE,18,1
22293,581999668,"bact",TRUE,29,1
22294,571797114,"bact",TRUE,12,1
22295,548695475,"bact",TRUE,14,1
22296,87283973,"bact",TRUE,13,1
22297,552615651,"bact",TRUE,4,1
22298,628598533,"bact",TRUE,1,1
22299,74273671,"bact",TRUE,21,1
22300,42412561,"bact",TRUE,24,1
22301,171192370,"bact",TRUE,24,1
22302,578377564,"bact",TRUE,50,1
22303,359841150,"bact",TRUE,19,1
22304,371492034,"bact",TRUE,44,1
22305,570987327,"bact",TRUE,8,1
22306,63054406,"bact",TRUE,53,1
22307,478683993,"bact",TRUE,16,1
22308,509200734,"bact",TRUE,0,1
22309,345843203,"bact",TRUE,35,1
22310,582478664,"bact",TRUE,8,1
22311,471330696,"bact",TRUE,62,1
22312,629381499,"bact",TRUE,4,1
22313,429525736,"bact",TRUE,20,1
22314,324310566,"bact",TRUE,34,1
22315,322487310,"bact",TRUE,68,1
22316,584303006,"bact",TRUE,18,1
22317,582049816,"bact",TRUE,24,1
22318,636485231,"bact",TRUE,31,1
22319,579130251,"bact",TRUE,14,1
22320,604081859,"bact",TRUE,8,1
22321,307612073,"bact",TRUE,9,1
22322,487315532,"bact",TRUE,29,1
22323,158978141,"bact",TRUE,47,1
22324,564766587,"bact",TRUE,2,1
22325,42412559,"bact",TRUE,12,1
22326,225935821,"bact",TRUE,4,1
22327,582536384,"bact",TRUE,29,1
22328,626636930,"bact",TRUE,3,1
22329,448263926,"bact",TRUE,38,1
22330,171988566,"bact",TRUE,49,1
22331,443501285,"bact",TRUE,39,1
22332,359832573,"bact",TRUE,1,1
22333,581885266,"bact",TRUE,36,1
22334,581977128,"bact",TRUE,23,1
22335,627648225,"bact",TRUE,6,1
22336,625554414,"bact",TRUE,33,1
22337,607414880,"bact",TRUE,5,1
22338,42412560,"bact",TRUE,34,1
22339,297598437,"bact",TRUE,70,1
22340,532951189,"bact",TRUE,41,1
22341,612721963,"bact",TRUE,17,1
22342,74273659,"bact",TRUE,51,1
22343,626375433,"bact",TRUE,3,1
22344,566687703,"bact",TRUE,0,1
22345,552775072,"bact",TRUE,13,1
22346,359841150,"bact",TRUE,8,1
22347,222436141,"bact",TRUE,35,1
22348,577411191,"bact",TRUE,19,1
22349,407072887,"bact",TRUE,31,1
22350,299791451,"bact",TRUE,26,1
22351,577414017,"bact",TRUE,23,1
22352,327398120,"bact",TRUE,41,1
22353,402689713,"bact",TRUE,24,1
22354,509808988,"bact",TRUE,0,1
22355,573088041,"bact",TRUE,7,1
22356,71514456,"bact",TRUE,29,1
22357,535747554,"bact",TRUE,40,1
22358,629507075,"bact",TRUE,3,1
22359,149935098,"bact",TRUE,47,1
22360,620704067,"bact",TRUE,3,1
22361,532994198,"bact",TRUE,42,1
22362,477668739,"bact",TRUE,4,1
22363,636227982,"bact",TRUE,15,1
22364,599906897,"bact",TRUE,2,1
22365,624191926,"bact",TRUE,5,1
22366,583951196,"bact",TRUE,2,1
22367,540165680,"bact",TRUE,30,1
22368,636485404,"bact",TRUE,6,1
22369,333764096,"bact",TRUE,66,1
22370,608739549,"bact",TRUE,3,1
22371,398112886,"bact",TRUE,40,1
22372,322487255,"bact",TRUE,63,1
22373,322487279,"bact",TRUE,56,1
22374,349765796,"bact",TRUE,43,1
22375,581999635,"bact",TRUE,48,1
22376,624123204,"bact",TRUE,15,1
22377,583009043,"bact",TRUE,9,1
22378,606728121,"bact",TRUE,19,1
22379,573678456,"bact",TRUE,62,1
22380,535128385,"bact",TRUE,64,1
22381,402405447,"bact",TRUE,7,1
22382,475999787,"bact",TRUE,5,1
22383,628598649,"bact",TRUE,8,1
22384,618820730,"bact",TRUE,14,1
22385,618819143,"bact",TRUE,37,1
22386,372212917,"bact",TRUE,9,1
22387,493736252,"bact",TRUE,0,1
22388,483195559,"bact",TRUE,1,1
22389,548698297,"bact",TRUE,7,1
22390,552670301,"bact",TRUE,1,1
22391,302035220,"bact",TRUE,26,1
22392,508266464,"bact",TRUE,1,1
22393,537088623,"bact",TRUE,17,1
22394,74273666,"bact",TRUE,63,1
22395,394389230,"bact",TRUE,5,1
22396,625174545,"bact",TRUE,4,1
22397,577583619,"bact",TRUE,18,1
22398,71515901,"bact",TRUE,47,1
22399,573086022,"bact",TRUE,58,1
22400,544162821,"bact",TRUE,43,1
22401,71517789,"bact",TRUE,64,1
22402,626141557,"bact",TRUE,3,1
22403,599862026,"bact",TRUE,44,1
22404,552827153,"bact",TRUE,7,1
22405,476165013,"bact",TRUE,0,1
22406,261889272,"bact",TRUE,44,1
22407,333218358,"bact",TRUE,50,1
22408,298591264,"bact",TRUE,25,1
22409,625587709,"bact",TRUE,12,1
22410,628601788,"bact",TRUE,14,1
22411,636485408,"bact",TRUE,0,1
22412,340039500,"bact",TRUE,51,1
22413,74273675,"bact",TRUE,36,1
22414,532162134,"bact",TRUE,28,1
22415,554756369,"bact",TRUE,27,1
22416,402515182,"bact",TRUE,43,1
22417,625175318,"bact",TRUE,15,1
22418,628592305,"bact",TRUE,0,1
22419,152926829,"bact",TRUE,49,1
22420,238631943,"bact",TRUE,50,1
22421,499159400,"bact",TRUE,33,1
22422,453061613,"bact",TRUE,1,1
22423,531715688,"bact",TRUE,50,1
22424,535843928,"bact",TRUE,10,1
22425,407213607,"bact",TRUE,32,1
22426,612326812,"bact",TRUE,13,1
22427,600327242,"bact",TRUE,37,1
22428,625177272,"bact",TRUE,6,1
22429,340045379,"bact",TRUE,48,1
22430,42412563,"bact",TRUE,37,1
22431,482597210,"bact",TRUE,6,1
22432,355122085,"bact",TRUE,6,1
22433,582114287,"bact",TRUE,1,1
22434,431260744,"bact",TRUE,1,1
22435,74230047,"bact",TRUE,47,1
22436,384039723,"bact",TRUE,42,1
22437,443929214,"bact",TRUE,15,1
22438,42412561,"bact",TRUE,47,1
22439,633676623,"bact",TRUE,14,1
22440,628591163,"bact",TRUE,7,1
22441,629508160,"bact",TRUE,5,1
22442,408742782,"bact",TRUE,20,1
22443,394236722,"bact",TRUE,18,1
22444,628598662,"bact",TRUE,16,1
22445,322487299,"bact",TRUE,50,1
22446,564157767,"bact",TRUE,33,1
22447,219536331,"bact",TRUE,61,1
22448,320017650,"bact",TRUE,49,1
22449,475999806,"bact",TRUE,8,1
22450,589853618,"bact",TRUE,34,1
22451,618842235,"bact",TRUE,1,1
22452,512222252,"bact",TRUE,68,1
22453,613404459,"bact",TRUE,11,1
22454,157101656,"bact",TRUE,56,1
22455,610787371,"bact",TRUE,37,1
22456,585216781,"bact",TRUE,29,1
22457,171994659,"bact",TRUE,19,1
22458,478683918,"bact",TRUE,17,1
22459,512037875,"bact",TRUE,4,1
22460,482597051,"bact",TRUE,63,1
22461,624558300,"bact",TRUE,25,1
22462,560373075,"bact",TRUE,20,1
22463,375376981,"bact",TRUE,6,1
22464,408210322,"bact",TRUE,2,1
22465,581101516,"bact",TRUE,17,1
22466,481781598,"bact",TRUE,4,1
22467,459671622,"bact",TRUE,57,1
22468,540296270,"bact",TRUE,41,1
22469,480342712,"bact",TRUE,48,1
22470,593067022,"bact",TRUE,41,1
22471,353201141,"bact",TRUE,50,1
22472,101069812,"bact",TRUE,14,1
22473,580359398,"bact",TRUE,16,1
22474,378010019,"bact",TRUE,2,1
22475,552766298,"bact",TRUE,11,1
22476,623738114,"bact",TRUE,1,1
22477,408430526,"bact",TRUE,7,1
22478,464136573,"bact",TRUE,50,1
22479,537152132,"bact",TRUE,25,1
22480,618821021,"bact",TRUE,7,1
22481,544020100,"bact",TRUE,63,1
22482,677775993,"bact",TRUE,34,1
22483,622805968,"bact",TRUE,3,1
22484,116234410,"bact",TRUE,45,1
22485,537156183,"bact",TRUE,40,1
22486,477129469,"bact",TRUE,32,1
22487,627025769,"bact",TRUE,0,1
22488,333766136,"bact",TRUE,63,1
22489,580245161,"bact",TRUE,52,1
22490,635154282,"bact",TRUE,18,1
22491,526869288,"bact",TRUE,55,1
22492,313004821,"bact",TRUE,28,1
22493,531448052,"bact",TRUE,54,1
22494,601422509,"bact",TRUE,35,1
22495,587176841,"bact",TRUE,5,1
22496,315189713,"bact",TRUE,31,1
22497,629508255,"bact",TRUE,26,1
22498,629508612,"bact",TRUE,2,1
22499,116234410,"bact",TRUE,58,1
22500,600606238,"bact",TRUE,2,1
22501,74273667,"bact",TRUE,20,1
22502,391738146,"bact",TRUE,39,1
22503,406657834,"bact",TRUE,8,1
22504,560228175,"bact",TRUE,21,1
22505,145843961,"bact",TRUE,43,1
22506,629508573,"bact",TRUE,3,1
22507,350008393,"bact",TRUE,58,1
22508,508590348,"bact",TRUE,23,1
22509,535663571,"bact",TRUE,5,1
22510,390857258,"bact",TRUE,1,1
22511,586176984,"bact",TRUE,23,1
22512,577568406,"bact",TRUE,18,1
22513,42412615,"bact",TRUE,17,1
22514,606947437,"bact",TRUE,8,1
22515,322487303,"bact",TRUE,54,1
22516,540173455,"bact",TRUE,55,1
22517,392316915,"bact",TRUE,7,1
22518,485600253,"bact",TRUE,8,1
22519,626924802,"bact",TRUE,5,1
22520,621957634,"bact",TRUE,1,1
22521,677775993,"bact",TRUE,42,1
22522,349755318,"bact",TRUE,65,1
22523,406359805,"bact",TRUE,37,1
22524,588252562,"bact",TRUE,8,1
22525,499152121,"bact",TRUE,42,1
22526,408742435,"bact",TRUE,17,1
22527,629509330,"bact",TRUE,4,1
22528,374644698,"bact",TRUE,43,1
22529,482614210,"bact",TRUE,68,1
22530,508271687,"bact",TRUE,4,1
22531,613815968,"bact",TRUE,22,1
22532,223713449,"bact",TRUE,2,1
22533,636223171,"bact",TRUE,7,1
22534,564778173,"bact",TRUE,14,1
22535,322718801,"bact",TRUE,65,1
22536,432272502,"bact",TRUE,14,1
22537,587648057,"bact",TRUE,6,1
22538,513799213,"bact",TRUE,47,1
22539,74273677,"bact",TRUE,13,1
22540,481789305,"bact",TRUE,5,1
22541,556442009,"bact",TRUE,4,1
22542,601271829,"bact",TRUE,44,1
22543,493789210,"bact",TRUE,1,1
22544,480086166,"bact",TRUE,12,1
22545,310331414,"bact",TRUE,4,1
22546,587823048,"bact",TRUE,6,1
22547,42412565,"bact",TRUE,14,1
22548,386767384,"bact",TRUE,54,1
22549,476165013,"bact",TRUE,2,1
22550,622730797,"bact",TRUE,0,1
