"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
21008,83722567,"viruses",TRUE,51,1
21009,543171632,"viruses",TRUE,30,1
21010,29571011,"viruses",TRUE,57,1
21011,543171015,"viruses",TRUE,53,1
21012,9629818,"viruses",TRUE,47,1
21013,643217861,"viruses",TRUE,43,1
21014,254810663,"viruses",TRUE,60,1
21015,431810244,"viruses",TRUE,29,1
21016,253756605,"viruses",TRUE,57,1
21017,108861984,"viruses",TRUE,37,1
21018,333798107,"viruses",TRUE,44,1
21019,664651935,"viruses",TRUE,28,1
21020,62326904,"viruses",TRUE,50,1
21021,197261329,"viruses",TRUE,23,1
21022,49237615,"viruses",TRUE,59,1
21023,29570858,"viruses",TRUE,24,1
21024,94717689,"viruses",TRUE,43,1
21025,526118633,"viruses",TRUE,50,1
21026,21426071,"viruses",TRUE,46,1
21027,525972736,"viruses",TRUE,26,1
21028,15617474,"viruses",TRUE,40,1
21029,20386782,"viruses",TRUE,53,1
21030,456351021,"viruses",TRUE,14,1
21031,89888652,"viruses",TRUE,50,1
21032,38423692,"viruses",TRUE,67,1
21033,589891329,"viruses",TRUE,29,1
21034,363987117,"viruses",TRUE,52,1
21035,218148540,"viruses",TRUE,39,1
21036,21686665,"viruses",TRUE,38,1
21037,388549399,"viruses",TRUE,62,1
21038,49237615,"viruses",TRUE,59,1
21039,29570904,"viruses",TRUE,16,1
21040,281415946,"viruses",TRUE,18,1
21041,530546233,"viruses",TRUE,60,1
21042,29566284,"viruses",TRUE,52,1
21043,640884271,"viruses",TRUE,60,1
21044,154551150,"viruses",TRUE,55,1
21045,29134936,"viruses",TRUE,60,1
21046,157939586,"viruses",TRUE,60,1
21047,593777468,"viruses",TRUE,55,1
21048,594139788,"viruses",TRUE,17,1
21049,338827012,"viruses",TRUE,46,1
21050,29570931,"viruses",TRUE,9,1
21051,38423692,"viruses",TRUE,54,1
21052,472437437,"viruses",TRUE,37,1
21053,529153313,"viruses",TRUE,43,1
21054,571031196,"viruses",TRUE,34,1
21055,9634679,"viruses",TRUE,36,1
21056,38707974,"viruses",TRUE,22,1
21057,56692637,"viruses",TRUE,55,1
21058,49237614,"viruses",TRUE,29,1
21059,296006066,"viruses",TRUE,23,1
21060,66391255,"viruses",TRUE,42,1
21061,526120135,"viruses",TRUE,70,1
21062,414086362,"viruses",TRUE,23,1
21063,29570881,"viruses",TRUE,9,1
21064,365824248,"viruses",TRUE,44,1
21065,49237604,"viruses",TRUE,10,1
21066,29570997,"viruses",TRUE,18,1
21067,29570901,"viruses",TRUE,16,1
21068,529218053,"viruses",TRUE,13,1
21069,15741225,"viruses",TRUE,32,1
21070,48697401,"viruses",TRUE,54,1
21071,399528702,"viruses",TRUE,51,1
21072,168804017,"viruses",TRUE,48,1
21073,49237613,"viruses",TRUE,29,1
21074,311977355,"viruses",TRUE,35,1
21075,426202315,"viruses",TRUE,42,1
21076,658310895,"viruses",TRUE,65,1
21077,659488140,"viruses",TRUE,29,1
21078,640883453,"viruses",TRUE,47,1
21079,29570859,"viruses",TRUE,38,1
21080,29566737,"viruses",TRUE,62,1
21081,29570904,"viruses",TRUE,26,1
21082,49237609,"viruses",TRUE,10,1
21083,435844510,"viruses",TRUE,43,1
21084,509140609,"viruses",TRUE,49,1
21085,311977355,"viruses",TRUE,63,1
21086,38423849,"viruses",TRUE,37,1
21087,49237606,"viruses",TRUE,23,1
21088,431811082,"viruses",TRUE,46,1
21089,29570869,"viruses",TRUE,15,1
21090,9634679,"viruses",TRUE,45,1
21091,29570946,"viruses",TRUE,31,1
21092,32490548,"viruses",TRUE,47,1
21093,30840968,"viruses",TRUE,49,1
21094,206599795,"viruses",TRUE,22,1
21095,29570871,"viruses",TRUE,14,1
21096,404184187,"viruses",TRUE,44,1
21097,29570930,"viruses",TRUE,14,1
21098,49237613,"viruses",TRUE,19,1
21099,197322349,"viruses",TRUE,33,1
21100,593774713,"viruses",TRUE,34,1
21101,643217419,"viruses",TRUE,18,1
21102,594139914,"viruses",TRUE,27,1
21103,373231359,"viruses",TRUE,31,1
21104,29570902,"viruses",TRUE,16,1
21105,10314009,"viruses",TRUE,40,1
21106,472437258,"viruses",TRUE,34,1
21107,310003671,"viruses",TRUE,49,1
21108,131840030,"viruses",TRUE,63,1
21109,29571022,"viruses",TRUE,14,1
21110,29570966,"viruses",TRUE,16,1
21111,189490161,"viruses",TRUE,31,1
21112,29570951,"viruses",TRUE,13,1
21113,563397724,"viruses",TRUE,39,1
21114,537108089,"viruses",TRUE,56,1
21115,9633173,"viruses",TRUE,55,1
21116,66391451,"viruses",TRUE,22,1
21117,643218568,"viruses",TRUE,7,1
21118,49237613,"viruses",TRUE,18,1
21119,29570985,"viruses",TRUE,28,1
21120,526177866,"viruses",TRUE,39,1
21121,431811082,"viruses",TRUE,26,1
21122,49237611,"viruses",TRUE,14,1
21123,212499705,"viruses",TRUE,64,1
21124,657201235,"viruses",TRUE,46,1
21125,49237612,"viruses",TRUE,28,1
21126,363539767,"viruses",TRUE,63,1
21127,49237605,"viruses",TRUE,14,1
21128,310004473,"viruses",TRUE,25,1
21129,563398672,"viruses",TRUE,39,1
21130,656484226,"viruses",TRUE,45,1
21131,49237606,"viruses",TRUE,29,1
21132,29570904,"viruses",TRUE,18,1
21133,441431943,"viruses",TRUE,13,1
21134,49237609,"viruses",TRUE,17,1
21135,468640383,"viruses",TRUE,51,1
21136,109287878,"viruses",TRUE,49,1
21137,422934005,"viruses",TRUE,47,1
21138,508181800,"viruses",TRUE,60,1
21139,119443652,"viruses",TRUE,54,1
21140,20198505,"viruses",TRUE,65,1
21141,340025671,"viruses",TRUE,25,1
21142,41057066,"viruses",TRUE,58,1
21143,49237603,"viruses",TRUE,49,1
21144,49237617,"viruses",TRUE,21,1
21145,49237607,"viruses",TRUE,10,1
21146,134287156,"viruses",TRUE,31,1
21147,30089861,"viruses",TRUE,52,1
21148,508181800,"viruses",TRUE,62,1
21149,156563990,"viruses",TRUE,22,1
21150,49237607,"viruses",TRUE,16,1
21151,526118633,"viruses",TRUE,42,1
21152,117530171,"viruses",TRUE,38,1
21153,568192042,"viruses",TRUE,54,1
21154,682122904,"viruses",TRUE,61,1
21155,49237614,"viruses",TRUE,22,1
21156,508177721,"viruses",TRUE,50,1
21157,49237609,"viruses",TRUE,19,1
21158,356640291,"viruses",TRUE,37,1
21159,682123269,"viruses",TRUE,40,1
21160,77118167,"viruses",TRUE,10,1
21161,360040872,"viruses",TRUE,41,1
21162,29566284,"viruses",TRUE,31,1
21163,404184289,"viruses",TRUE,16,1
21164,29571025,"viruses",TRUE,17,1
21165,399528579,"viruses",TRUE,62,1
21166,556549034,"viruses",TRUE,26,1
21167,657184119,"viruses",TRUE,32,1
21168,441431943,"viruses",TRUE,28,1
21169,156563990,"viruses",TRUE,23,1
21170,584593355,"viruses",TRUE,43,1
21171,189427193,"viruses",TRUE,11,1
21172,29570997,"viruses",TRUE,13,1
21173,215401232,"viruses",TRUE,20,1
21174,29570917,"viruses",TRUE,12,1
21175,47118304,"viruses",TRUE,18,1
21176,9629267,"viruses",TRUE,46,1
21177,313768203,"viruses",TRUE,35,1
21178,422934783,"viruses",TRUE,41,1
21179,496838603,"viruses",TRUE,32,1
21180,85813349,"viruses",TRUE,34,1
21181,49237613,"viruses",TRUE,17,1
21182,49237610,"viruses",TRUE,55,1
21183,588498136,"viruses",TRUE,46,1
21184,49237609,"viruses",TRUE,13,1
21185,431810934,"viruses",TRUE,57,1
21186,640883881,"viruses",TRUE,11,1
21187,460108696,"viruses",TRUE,25,1
21188,365824246,"viruses",TRUE,46,1
21189,49237607,"viruses",TRUE,20,1
21190,29570906,"viruses",TRUE,5,1
21191,388570618,"viruses",TRUE,25,1
21192,530546427,"viruses",TRUE,41,1
21193,526118633,"viruses",TRUE,15,1
21194,29570937,"viruses",TRUE,2,1
21195,431809199,"viruses",TRUE,24,1
21196,49237612,"viruses",TRUE,9,1
21197,594139734,"viruses",TRUE,19,1
21198,109289936,"viruses",TRUE,63,1
21199,469519400,"viruses",TRUE,63,1
21200,418487384,"viruses",TRUE,36,1
21201,21426071,"viruses",TRUE,49,1
21202,49237602,"viruses",TRUE,13,1
21203,589893762,"viruses",TRUE,48,1
21204,658311331,"viruses",TRUE,51,1
21205,90592575,"viruses",TRUE,46,1
21206,49237612,"viruses",TRUE,7,1
21207,303308462,"viruses",TRUE,54,1
21208,9630464,"viruses",TRUE,25,1
21209,71834082,"viruses",TRUE,44,1
21210,472437937,"viruses",TRUE,28,1
21211,589892765,"viruses",TRUE,37,1
21212,389060322,"viruses",TRUE,14,1
21213,15078713,"viruses",TRUE,42,1
21214,9631195,"viruses",TRUE,69,1
21215,25057978,"viruses",TRUE,20,1
21216,134287156,"viruses",TRUE,46,1
21217,49237614,"viruses",TRUE,32,1
21218,422937778,"viruses",TRUE,36,1
21219,29570970,"viruses",TRUE,19,1
21220,49237616,"viruses",TRUE,48,1
21221,414090130,"viruses",TRUE,64,1
21222,530546233,"viruses",TRUE,54,1
21223,326536151,"viruses",TRUE,25,1
21224,310722466,"viruses",TRUE,41,1
21225,593776642,"viruses",TRUE,11,1
21226,56692997,"viruses",TRUE,58,1
21227,563398785,"viruses",TRUE,32,1
21228,325965584,"viruses",TRUE,51,1
21229,66391804,"viruses",TRUE,35,1
21230,49237616,"viruses",TRUE,11,1
21231,9630816,"viruses",TRUE,48,1
21232,374671600,"viruses",TRUE,38,1
21233,593778624,"viruses",TRUE,34,1
21234,255033713,"viruses",TRUE,40,1
21235,508177859,"viruses",TRUE,31,1
21236,472437772,"viruses",TRUE,24,1
21237,460109481,"viruses",TRUE,52,1
21238,682123269,"viruses",TRUE,63,1
21239,228860932,"viruses",TRUE,60,1
21240,238695156,"viruses",TRUE,35,1
21241,109391846,"viruses",TRUE,58,1
21242,589890211,"viruses",TRUE,31,1
21243,371671369,"viruses",TRUE,18,1
21244,526118633,"viruses",TRUE,1,1
21245,29570912,"viruses",TRUE,52,1
21246,448260273,"viruses",TRUE,32,1
21247,72257064,"viruses",TRUE,55,1
21248,345461107,"viruses",TRUE,27,1
21249,270281785,"viruses",TRUE,46,1
21250,29570890,"viruses",TRUE,16,1
21251,509139383,"viruses",TRUE,25,1
21252,435844510,"viruses",TRUE,45,1
21253,11068003,"viruses",TRUE,39,1
21254,443404569,"viruses",TRUE,72,1
21255,448244584,"viruses",TRUE,32,1
21256,531034792,"viruses",TRUE,20,1
21257,526118633,"viruses",TRUE,14,1
21258,404184232,"viruses",TRUE,65,1
21259,238695156,"viruses",TRUE,30,1
21260,29570867,"viruses",TRUE,23,1
21261,29570904,"viruses",TRUE,16,1
21262,340025671,"viruses",TRUE,45,1
21263,543171678,"viruses",TRUE,47,1
21264,508177859,"viruses",TRUE,34,1
21265,49237616,"viruses",TRUE,33,1
21266,537108089,"viruses",TRUE,65,1
21267,568191581,"viruses",TRUE,30,1
21268,594139926,"viruses",TRUE,20,1
21269,146261990,"viruses",TRUE,43,1
21270,18653809,"viruses",TRUE,49,1
21271,49237602,"viruses",TRUE,28,1
21272,345107188,"viruses",TRUE,28,1
21273,148609382,"viruses",TRUE,52,1
21274,49237608,"viruses",TRUE,8,1
21275,29570918,"viruses",TRUE,38,1
21276,83721673,"viruses",TRUE,37,1
21277,358356482,"viruses",TRUE,36,1
21278,66394670,"viruses",TRUE,25,1
21279,282599175,"viruses",TRUE,25,1
21280,356870794,"viruses",TRUE,44,1
21281,9629732,"viruses",TRUE,41,1
21282,29570965,"viruses",TRUE,23,1
21283,158380386,"viruses",TRUE,40,1
21284,29570968,"viruses",TRUE,16,1
21285,47118304,"viruses",TRUE,53,1
21286,326804500,"viruses",TRUE,34,1
21287,66395508,"viruses",TRUE,34,1
21288,9635250,"viruses",TRUE,36,1
21289,431810571,"viruses",TRUE,38,1
21290,326632894,"viruses",TRUE,39,1
21291,656484226,"viruses",TRUE,48,1
21292,58532811,"viruses",TRUE,53,1
21293,448824968,"viruses",TRUE,21,1
21294,23334591,"viruses",TRUE,64,1
21295,310004711,"viruses",TRUE,34,1
21296,371670910,"viruses",TRUE,57,1
21297,49237616,"viruses",TRUE,15,1
21298,593776746,"viruses",TRUE,41,1
21299,29570869,"viruses",TRUE,29,1
21300,543170498,"viruses",TRUE,54,1
21301,49237604,"viruses",TRUE,11,1
21302,49237614,"viruses",TRUE,13,1
21303,9629818,"viruses",TRUE,63,1
21304,326536847,"viruses",TRUE,63,1
21305,49237611,"viruses",TRUE,19,1
21306,29570997,"viruses",TRUE,31,1
21307,422936890,"viruses",TRUE,54,1
21308,643217419,"viruses",TRUE,30,1
21309,9626732,"viruses",TRUE,67,1
21310,414088861,"viruses",TRUE,33,1
21311,674547749,"viruses",TRUE,23,1
21312,310005689,"viruses",TRUE,50,1
21313,639438320,"viruses",TRUE,43,1
21314,38707890,"viruses",TRUE,64,1
21315,31880044,"viruses",TRUE,30,1
21316,29565879,"viruses",TRUE,32,1
21317,77999988,"viruses",TRUE,38,1
21318,531034792,"viruses",TRUE,34,1
21319,360040900,"viruses",TRUE,50,1
21320,29570918,"viruses",TRUE,6,1
21321,91214206,"viruses",TRUE,58,1
21322,469520239,"viruses",TRUE,51,1
21323,589286276,"viruses",TRUE,27,1
21324,237651540,"viruses",TRUE,32,1
21325,557478762,"viruses",TRUE,15,1
21326,238694878,"viruses",TRUE,27,1
21327,29566021,"viruses",TRUE,35,1
21328,49237611,"viruses",TRUE,27,1
21329,47118304,"viruses",TRUE,24,1
21330,418487627,"viruses",TRUE,35,1
21331,189427193,"viruses",TRUE,14,1
21332,10834856,"viruses",TRUE,56,1
21333,30387453,"viruses",TRUE,25,1
21334,294661411,"viruses",TRUE,30,1
21335,612064065,"viruses",TRUE,41,1
21336,49237607,"viruses",TRUE,18,1
21337,531034792,"viruses",TRUE,31,1
21338,9630778,"viruses",TRUE,66,1
21339,32453484,"viruses",TRUE,36,1
21340,408905849,"viruses",TRUE,34,1
21341,47118304,"viruses",TRUE,23,1
21342,157953191,"viruses",TRUE,27,1
21343,14602241,"viruses",TRUE,43,1
21344,49237612,"viruses",TRUE,20,1
21345,49237606,"viruses",TRUE,36,1
21346,29571010,"viruses",TRUE,28,1
21347,66391216,"viruses",TRUE,69,1
21348,29570902,"viruses",TRUE,17,1
21349,408905835,"viruses",TRUE,37,1
21350,29571025,"viruses",TRUE,30,1
21351,456351021,"viruses",TRUE,19,1
21352,537711871,"viruses",TRUE,53,1
21353,29570998,"viruses",TRUE,31,1
21354,9627742,"viruses",TRUE,54,1
21355,29570896,"viruses",TRUE,52,1
21356,9627180,"viruses",TRUE,64,1
21357,593773806,"viruses",TRUE,28,1
21358,162135082,"viruses",TRUE,27,1
21359,49237606,"viruses",TRUE,22,1
21360,9635250,"viruses",TRUE,29,1
21361,374531645,"viruses",TRUE,57,1
21362,441431943,"viruses",TRUE,35,1
21363,18653809,"viruses",TRUE,44,1
21364,418487384,"viruses",TRUE,38,1
21365,414086645,"viruses",TRUE,35,1
21366,377829940,"viruses",TRUE,59,1
21367,156563987,"viruses",TRUE,61,1
21368,30844336,"viruses",TRUE,45,1
21369,356640291,"viruses",TRUE,63,1
21370,327198269,"viruses",TRUE,61,1
21371,49237617,"viruses",TRUE,13,1
21372,29570982,"viruses",TRUE,24,1
21373,448260147,"viruses",TRUE,48,1
21374,589889409,"viruses",TRUE,22,1
21375,530786971,"viruses",TRUE,24,1
21376,29570957,"viruses",TRUE,19,1
21377,258598076,"viruses",TRUE,51,1
21378,29570885,"viruses",TRUE,12,1
21379,468642750,"viruses",TRUE,69,1
21380,310003445,"viruses",TRUE,5,1
21381,49237617,"viruses",TRUE,13,1
21382,422934783,"viruses",TRUE,49,1
21383,29570914,"viruses",TRUE,12,1
21384,310830989,"viruses",TRUE,53,1
21385,109522084,"viruses",TRUE,53,1
21386,310002946,"viruses",TRUE,19,1
21387,209552419,"viruses",TRUE,17,1
21388,49237616,"viruses",TRUE,42,1
21389,388262476,"viruses",TRUE,26,1
21390,530787714,"viruses",TRUE,33,1
21391,526118307,"viruses",TRUE,49,1
21392,157325365,"viruses",TRUE,52,1
21393,29570883,"viruses",TRUE,16,1
21394,89152533,"viruses",TRUE,23,1
21395,18640469,"viruses",TRUE,14,1
21396,49237606,"viruses",TRUE,21,1
21397,589891425,"viruses",TRUE,58,1
21398,510134211,"viruses",TRUE,30,1
21399,589892197,"viruses",TRUE,69,1
21400,414090494,"viruses",TRUE,37,1
21401,313768203,"viruses",TRUE,28,1
21402,68304136,"viruses",TRUE,59,1
21403,49237615,"viruses",TRUE,27,1
21404,593776411,"viruses",TRUE,60,1
21405,29570992,"viruses",TRUE,20,1
21406,418488631,"viruses",TRUE,22,1
21407,526177667,"viruses",TRUE,60,1
21408,326536151,"viruses",TRUE,48,1
21409,49237617,"viruses",TRUE,23,1
21410,557307743,"viruses",TRUE,29,1
21411,448824968,"viruses",TRUE,32,1
21412,11038431,"viruses",TRUE,50,1
21413,325171199,"viruses",TRUE,39,1
21414,18640237,"viruses",TRUE,45,1
21415,298201181,"viruses",TRUE,48,1
21416,313139317,"viruses",TRUE,40,1
21417,509140683,"viruses",TRUE,66,1
21418,529218053,"viruses",TRUE,6,1
21419,49237610,"viruses",TRUE,51,1
21420,9628421,"viruses",TRUE,65,1
21421,155573622,"viruses",TRUE,40,1
21422,655871562,"viruses",TRUE,57,1
21423,281415946,"viruses",TRUE,28,1
21424,332672294,"viruses",TRUE,67,1
21425,194172859,"viruses",TRUE,25,1
21426,94676060,"viruses",TRUE,41,1
21427,157939619,"viruses",TRUE,41,1
21428,403225042,"viruses",TRUE,31,1
21429,51556461,"viruses",TRUE,12,1
21430,655871562,"viruses",TRUE,48,1
21431,658607355,"viruses",TRUE,28,1
21432,312162798,"viruses",TRUE,64,1
21433,469520645,"viruses",TRUE,56,1
21434,49237611,"viruses",TRUE,21,1
21435,56160472,"viruses",TRUE,25,1
21436,51949945,"viruses",TRUE,42,1
21437,557307926,"viruses",TRUE,27,1
21438,508178941,"viruses",TRUE,16,1
21439,310003445,"viruses",TRUE,8,1
21440,422936890,"viruses",TRUE,56,1
21441,29570892,"viruses",TRUE,12,1
21442,526118633,"viruses",TRUE,13,1
21443,9630778,"viruses",TRUE,58,1
21444,338827012,"viruses",TRUE,38,1
21445,219523869,"viruses",TRUE,42,1
21446,422935575,"viruses",TRUE,38,1
21447,565323637,"viruses",TRUE,46,1
21448,49237611,"viruses",TRUE,28,1
21449,116326222,"viruses",TRUE,50,1
21450,563398524,"viruses",TRUE,18,1
21451,459945492,"viruses",TRUE,29,1
21452,49237614,"viruses",TRUE,25,1
21453,9631294,"viruses",TRUE,28,1
21454,49237617,"viruses",TRUE,17,1
21455,49237613,"viruses",TRUE,12,1
21456,557478762,"viruses",TRUE,60,1
21457,472437258,"viruses",TRUE,44,1
21458,29570871,"viruses",TRUE,34,1
21459,49237608,"viruses",TRUE,24,1
21460,422934421,"viruses",TRUE,53,1
21461,530546329,"viruses",TRUE,50,1
21462,304633675,"viruses",TRUE,42,1
21463,304443238,"viruses",TRUE,47,1
21464,29570887,"viruses",TRUE,50,1
21465,360086494,"viruses",TRUE,38,1
21466,389060373,"viruses",TRUE,47,1
21467,310005390,"viruses",TRUE,16,1
21468,57977268,"viruses",TRUE,46,1
21469,9630816,"viruses",TRUE,22,1
21470,640883453,"viruses",TRUE,52,1
21471,15320657,"viruses",TRUE,8,1
21472,168804017,"viruses",TRUE,59,1
21473,29570860,"viruses",TRUE,15,1
21474,9964314,"viruses",TRUE,21,1
21475,531034792,"viruses",TRUE,55,1
21476,602259533,"viruses",TRUE,40,1
21477,386522853,"viruses",TRUE,54,1
21478,109287878,"viruses",TRUE,47,1
21479,49237614,"viruses",TRUE,17,1
21480,388684650,"viruses",TRUE,63,1
21481,530787714,"viruses",TRUE,15,1
21482,109255272,"viruses",TRUE,60,1
21483,327409548,"viruses",TRUE,57,1
21484,431810571,"viruses",TRUE,35,1
21485,18450236,"viruses",TRUE,19,1
21486,422935575,"viruses",TRUE,56,1
21487,226377630,"viruses",TRUE,43,1
21488,33620426,"viruses",TRUE,42,1
21489,408905832,"viruses",TRUE,56,1
21490,589286872,"viruses",TRUE,18,1
21491,62327407,"viruses",TRUE,18,1
21492,414089586,"viruses",TRUE,40,1
21493,29570860,"viruses",TRUE,42,1
21494,584593333,"viruses",TRUE,39,1
21495,49237614,"viruses",TRUE,19,1
21496,383080784,"viruses",TRUE,34,1
21497,109638594,"viruses",TRUE,32,1
21498,66395164,"viruses",TRUE,56,1
21499,460108696,"viruses",TRUE,14,1
21500,589889409,"viruses",TRUE,26,1
21501,29571015,"viruses",TRUE,23,1
21502,29570904,"viruses",TRUE,28,1
21503,585299329,"viruses",TRUE,59,1
21504,456351087,"viruses",TRUE,46,1
21505,47118304,"viruses",TRUE,25,1
21506,431810571,"viruses",TRUE,20,1
21507,509141363,"viruses",TRUE,14,1
21508,29570997,"viruses",TRUE,17,1
21509,189043087,"viruses",TRUE,53,1
21510,29570895,"viruses",TRUE,35,1
21511,29570918,"viruses",TRUE,22,1
21512,51010904,"viruses",TRUE,5,1
21513,242346753,"viruses",TRUE,23,1
21514,109390403,"viruses",TRUE,43,1
21515,383080775,"viruses",TRUE,65,1
21516,393707861,"viruses",TRUE,34,1
21517,294661423,"viruses",TRUE,38,1
21518,343469030,"viruses",TRUE,61,1
21519,448824857,"viruses",TRUE,53,1
21520,9790313,"viruses",TRUE,26,1
21521,49237612,"viruses",TRUE,13,1
21522,371496125,"viruses",TRUE,58,1
21523,658607716,"viruses",TRUE,57,1
21524,49237615,"viruses",TRUE,33,1
21525,29570887,"viruses",TRUE,45,1
21526,29570872,"viruses",TRUE,31,1
21527,29570957,"viruses",TRUE,42,1
21528,422933554,"viruses",TRUE,29,1
21529,593775152,"viruses",TRUE,55,1
21530,589889409,"viruses",TRUE,34,1
21531,29570879,"viruses",TRUE,32,1
21532,408905851,"viruses",TRUE,17,1
21533,312164878,"viruses",TRUE,54,1
21534,29570882,"viruses",TRUE,24,1
21535,228861590,"viruses",TRUE,41,1
21536,658607716,"viruses",TRUE,50,1
21537,589892035,"viruses",TRUE,49,1
21538,49237611,"viruses",TRUE,34,1
21539,9630091,"viruses",TRUE,30,1
21540,659488140,"viruses",TRUE,59,1
21541,29570913,"viruses",TRUE,43,1
21542,29570939,"viruses",TRUE,13,1
21543,658607635,"viruses",TRUE,65,1
21544,472437258,"viruses",TRUE,43,1
21545,658310045,"viruses",TRUE,23,1
21546,460042095,"viruses",TRUE,46,1
21547,29571039,"viruses",TRUE,20,1
21548,47118304,"viruses",TRUE,15,1
21549,195546701,"viruses",TRUE,33,1
21550,49237607,"viruses",TRUE,52,1
21551,29571051,"viruses",TRUE,20,1
21552,29570933,"viruses",TRUE,10,1
21553,49237611,"viruses",TRUE,16,1
21554,29570877,"viruses",TRUE,13,1
21555,526118633,"viruses",TRUE,15,1
21556,124378074,"viruses",TRUE,61,1
21557,526118633,"viruses",TRUE,36,1
21558,18138257,"viruses",TRUE,7,1
21559,639438320,"viruses",TRUE,42,1
21560,589287449,"viruses",TRUE,28,1
21561,441431943,"viruses",TRUE,43,1
21562,56158826,"viruses",TRUE,67,1
21563,674547749,"viruses",TRUE,44,1
21564,659488383,"viruses",TRUE,50,1
21565,639163157,"viruses",TRUE,48,1
21566,538397808,"viruses",TRUE,41,1
21567,584593349,"viruses",TRUE,26,1
21568,113195177,"viruses",TRUE,51,1
21569,327197998,"viruses",TRUE,61,1
21570,459348736,"viruses",TRUE,42,1
21571,29570889,"viruses",TRUE,27,1
21572,167583555,"viruses",TRUE,17,1
21573,643218568,"viruses",TRUE,36,1
21574,29570913,"viruses",TRUE,41,1
21575,639163157,"viruses",TRUE,42,1
21576,49237608,"viruses",TRUE,53,1
21577,531034792,"viruses",TRUE,41,1
21578,49237610,"viruses",TRUE,16,1
21579,47118304,"viruses",TRUE,53,1
21580,49237608,"viruses",TRUE,52,1
21581,49237603,"viruses",TRUE,15,1
21582,29571012,"viruses",TRUE,13,1
21583,49237607,"viruses",TRUE,14,1
21584,157890140,"viruses",TRUE,45,1
21585,189490161,"viruses",TRUE,36,1
21586,408905852,"viruses",TRUE,24,1
21587,418488631,"viruses",TRUE,31,1
21588,29571022,"viruses",TRUE,30,1
21589,422934421,"viruses",TRUE,37,1
21590,514051312,"viruses",TRUE,36,1
21591,401817563,"viruses",TRUE,69,1
21592,29570875,"viruses",TRUE,30,1
21593,109287878,"viruses",TRUE,51,1
21594,363539767,"viruses",TRUE,36,1
21595,49237607,"viruses",TRUE,52,1
21596,396576808,"viruses",TRUE,61,1
21597,29570860,"viruses",TRUE,11,1
21598,422936140,"viruses",TRUE,54,1
21599,49237613,"viruses",TRUE,25,1
21600,29570887,"viruses",TRUE,8,1
21601,441431943,"viruses",TRUE,29,1
21602,49237616,"viruses",TRUE,23,1
21603,113195403,"viruses",TRUE,62,1
21604,312162798,"viruses",TRUE,65,1
21605,29570858,"viruses",TRUE,22,1
21606,29570868,"viruses",TRUE,9,1
21607,509141289,"viruses",TRUE,61,1
21608,49237604,"viruses",TRUE,11,1
21609,509142397,"viruses",TRUE,15,1
21610,49237608,"viruses",TRUE,43,1
21611,682123447,"viruses",TRUE,4,1
21612,568191834,"viruses",TRUE,24,1
21613,399528702,"viruses",TRUE,44,1
21614,29570892,"viruses",TRUE,16,1
21615,49237614,"viruses",TRUE,16,1
21616,557307584,"viruses",TRUE,46,1
21617,659488140,"viruses",TRUE,39,1
21618,531034792,"viruses",TRUE,24,1
21619,66395293,"viruses",TRUE,38,1
21620,211998869,"viruses",TRUE,42,1
21621,9630807,"viruses",TRUE,38,1
21622,363539767,"viruses",TRUE,12,1
21623,49237617,"viruses",TRUE,11,1
21624,32698539,"viruses",TRUE,52,1
21625,29570951,"viruses",TRUE,11,1
21626,423262327,"viruses",TRUE,39,1
21627,29570988,"viruses",TRUE,10,1
21628,27881465,"viruses",TRUE,19,1
21629,62362146,"viruses",TRUE,53,1
21630,408905847,"viruses",TRUE,34,1
21631,15078713,"viruses",TRUE,66,1
21632,227122414,"viruses",TRUE,51,1
21633,655871562,"viruses",TRUE,43,1
21634,29570981,"viruses",TRUE,24,1
21635,9630378,"viruses",TRUE,37,1
21636,49237607,"viruses",TRUE,27,1
21637,29570965,"viruses",TRUE,31,1
21638,9633809,"viruses",TRUE,26,1
21639,672550958,"viruses",TRUE,55,1
21640,49237611,"viruses",TRUE,7,1
21641,113195177,"viruses",TRUE,50,1
21642,109392186,"viruses",TRUE,46,1
21643,29570872,"viruses",TRUE,39,1
21644,52220883,"viruses",TRUE,33,1
21645,530546568,"viruses",TRUE,54,1
21646,383081726,"viruses",TRUE,41,1
21647,531034792,"viruses",TRUE,41,1
21648,49237607,"viruses",TRUE,14,1
21649,282598606,"viruses",TRUE,41,1
21650,568191126,"viruses",TRUE,34,1
21651,29571002,"viruses",TRUE,24,1
21652,29570879,"viruses",TRUE,7,1
21653,448260273,"viruses",TRUE,55,1
21654,47118304,"viruses",TRUE,65,1
21655,469520859,"viruses",TRUE,30,1
21656,49237608,"viruses",TRUE,24,1
21657,49237616,"viruses",TRUE,20,1
21658,425707223,"viruses",TRUE,24,1
21659,310722194,"viruses",TRUE,22,1
21660,639438320,"viruses",TRUE,47,1
21661,29570997,"viruses",TRUE,15,1
21662,426202315,"viruses",TRUE,70,1
21663,643654715,"viruses",TRUE,22,1
21664,422936608,"viruses",TRUE,14,1
21665,29570937,"viruses",TRUE,36,1
21666,29570992,"viruses",TRUE,11,1
21667,589287449,"viruses",TRUE,29,1
21668,49237614,"viruses",TRUE,12,1
21669,47118304,"viruses",TRUE,56,1
21670,49237613,"viruses",TRUE,16,1
21671,582973095,"viruses",TRUE,34,1
21672,18034800,"viruses",TRUE,57,1
