"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
15753,255678666,"euk",TRUE,66,1
15754,351641698,"euk",TRUE,57,1
15755,213958555,"euk",TRUE,40,1
15756,586919208,"euk",TRUE,39,1
15757,586919208,"euk",TRUE,55,1
15758,332640072,"euk",TRUE,55,1
15759,530537136,"euk",TRUE,42,1
15760,255676632,"euk",TRUE,49,1
15761,255675924,"euk",TRUE,54,1
15762,255675924,"euk",TRUE,20,1
15763,253761954,"euk",TRUE,30,1
15764,255679158,"euk",TRUE,40,1
15765,332189094,"euk",TRUE,37,1
15766,530537136,"euk",TRUE,49,1
15767,255669953,"euk",TRUE,43,1
15768,255674134,"euk",TRUE,52,1
15769,255675107,"euk",TRUE,39,1
15770,255679674,"euk",TRUE,36,1
15771,679811907,"euk",TRUE,46,1
15772,679811907,"euk",TRUE,32,1
15773,593497591,"euk",TRUE,37,1
15774,351641698,"euk",TRUE,50,1
15775,255672756,"euk",TRUE,33,1
15776,255672756,"euk",TRUE,36,1
15777,213958552,"euk",TRUE,40,1
15778,255679158,"euk",TRUE,51,1
15779,255678087,"euk",TRUE,49,1
15780,530537136,"euk",TRUE,51,1
15781,679811907,"euk",TRUE,28,1
15782,255670529,"euk",TRUE,49,1
15783,255670529,"euk",TRUE,54,1
15784,530537136,"euk",TRUE,46,1
15785,255679158,"euk",TRUE,61,1
15786,332640072,"euk",TRUE,45,1
15787,679811907,"euk",TRUE,81,1
15788,332002898,"euk",TRUE,28,1
15789,332002898,"euk",TRUE,49,1
15790,253761954,"euk",TRUE,63,1
15791,255674134,"euk",TRUE,65,1
15792,255674134,"euk",TRUE,64,1
15793,332640072,"euk",TRUE,32,1
15794,255678087,"euk",TRUE,41,1
15795,255674134,"euk",TRUE,55,1
15796,332189094,"euk",TRUE,41,1
15797,332002898,"euk",TRUE,30,1
15798,253761954,"euk",TRUE,39,1
15799,255669953,"euk",TRUE,55,1
15800,530537136,"euk",TRUE,56,1
15801,145250049,"euk",TRUE,52,1
15802,162697182,"euk",TRUE,39,1
15803,332002898,"euk",TRUE,50,1
15804,213958552,"euk",TRUE,30,1
15805,405119423,"euk",TRUE,48,1
15806,255678666,"euk",TRUE,39,1
15807,255676632,"euk",TRUE,60,1
15808,593497591,"euk",TRUE,45,1
15809,351645597,"euk",TRUE,51,1
15810,586919208,"euk",TRUE,33,1
15811,330250293,"euk",TRUE,50,1
15812,530537136,"euk",TRUE,36,1
15813,255669953,"euk",TRUE,51,1
15814,332640072,"euk",TRUE,30,1
15815,255679674,"euk",TRUE,47,1
15816,255678087,"euk",TRUE,57,1
15817,255676632,"euk",TRUE,35,1
15818,255677434,"euk",TRUE,81,1
15819,351641698,"euk",TRUE,57,1
15820,530537136,"euk",TRUE,81,1
15821,593497591,"euk",TRUE,48,1
15822,679811907,"euk",TRUE,40,1
15823,255670529,"euk",TRUE,44,1
15824,255670529,"euk",TRUE,54,1
15825,343428739,"euk",TRUE,49,1
15826,213958560,"euk",TRUE,63,1
15827,351643494,"euk",TRUE,38,1
15828,332640072,"euk",TRUE,50,1
15829,351643494,"euk",TRUE,51,1
15830,255675107,"euk",TRUE,48,1
15831,255679674,"euk",TRUE,40,1
15832,255675924,"euk",TRUE,62,1
15833,144576750,"euk",TRUE,58,1
15834,530537136,"euk",TRUE,33,1
15835,255674134,"euk",TRUE,51,1
15836,255675107,"euk",TRUE,63,1
15837,255670529,"euk",TRUE,32,1
15838,255678087,"euk",TRUE,35,1
15839,255672756,"euk",TRUE,38,1
15840,255672756,"euk",TRUE,60,1
15841,330250293,"euk",TRUE,46,1
15842,351637849,"euk",TRUE,61,1
15843,255679674,"euk",TRUE,47,1
15844,213958558,"euk",TRUE,51,1
15845,255670529,"euk",TRUE,52,1
15846,593497591,"euk",TRUE,47,1
15847,586778913,"euk",TRUE,81,1
15848,255678666,"euk",TRUE,42,1
15849,530537136,"euk",TRUE,40,1
15850,593497591,"euk",TRUE,50,1
15851,332189094,"euk",TRUE,30,1
15852,255674134,"euk",TRUE,46,1
15853,255679674,"euk",TRUE,31,1
15854,213958557,"euk",TRUE,62,1
15855,332656411,"euk",TRUE,55,1
15856,255669953,"euk",TRUE,53,1
15857,255678087,"euk",TRUE,33,1
15858,255675924,"euk",TRUE,25,1
15859,253761954,"euk",TRUE,48,1
15860,255676632,"euk",TRUE,51,1
15861,330250293,"euk",TRUE,47,1
15862,213958551,"euk",TRUE,54,1
15863,405118826,"euk",TRUE,51,1
15864,255676632,"euk",TRUE,56,1
15865,255669953,"euk",TRUE,45,1
15866,530537136,"euk",TRUE,81,1
15867,323507493,"euk",TRUE,63,1
15868,253761954,"euk",TRUE,33,1
15869,530537136,"euk",TRUE,33,1
15870,332656411,"euk",TRUE,52,1
15871,530537136,"euk",TRUE,49,1
15872,351643494,"euk",TRUE,51,1
15873,255669953,"euk",TRUE,53,1
15874,224465132,"euk",TRUE,48,1
15875,253761954,"euk",TRUE,64,1
15876,255669953,"euk",TRUE,43,1
15877,332640072,"euk",TRUE,48,1
15878,255679674,"euk",TRUE,41,1
15879,255675924,"euk",TRUE,57,1
15880,255675924,"euk",TRUE,68,1
15881,593497591,"euk",TRUE,42,1
15882,586919208,"euk",TRUE,39,1
15883,255677434,"euk",TRUE,58,1
15884,213958555,"euk",TRUE,46,1
15885,530537136,"euk",TRUE,38,1
15886,530537136,"euk",TRUE,81,1
15887,255670529,"euk",TRUE,64,1
15888,255676632,"euk",TRUE,44,1
15889,593497591,"euk",TRUE,36,1
15890,586919208,"euk",TRUE,46,1
15891,302826895,"euk",TRUE,63,1
15892,255679674,"euk",TRUE,58,1
15893,679811907,"euk",TRUE,36,1
15894,586919208,"euk",TRUE,43,1
15895,255679158,"euk",TRUE,81,1
15896,332656411,"euk",TRUE,34,1
15897,530537136,"euk",TRUE,54,1
15898,255670529,"euk",TRUE,37,1
15899,255670529,"euk",TRUE,62,1
15900,255679158,"euk",TRUE,58,1
15901,530537136,"euk",TRUE,37,1
15902,593497591,"euk",TRUE,42,1
15903,330250293,"euk",TRUE,46,1
15904,253761954,"euk",TRUE,37,1
15905,530537136,"euk",TRUE,56,1
15906,255678087,"euk",TRUE,46,1
15907,586919208,"euk",TRUE,65,1
15908,253761954,"euk",TRUE,61,1
15909,255677434,"euk",TRUE,51,1
15910,332656411,"euk",TRUE,43,1
15911,255679158,"euk",TRUE,49,1
15912,593497591,"euk",TRUE,37,1
15913,213958560,"euk",TRUE,61,1
15914,255678087,"euk",TRUE,35,1
15915,255670529,"euk",TRUE,25,1
15916,255678666,"euk",TRUE,44,1
15917,332189094,"euk",TRUE,45,1
15918,255675107,"euk",TRUE,52,1
15919,586919208,"euk",TRUE,66,1
15920,255679674,"euk",TRUE,44,1
15921,255675107,"euk",TRUE,63,1
15922,255678087,"euk",TRUE,35,1
15923,255672756,"euk",TRUE,64,1
15924,255674134,"euk",TRUE,52,1
15925,255670529,"euk",TRUE,46,1
15926,332002898,"euk",TRUE,37,1
15927,593497591,"euk",TRUE,45,1
15928,255675107,"euk",TRUE,40,1
15929,255675107,"euk",TRUE,35,1
15930,255669953,"euk",TRUE,50,1
15931,405122517,"euk",TRUE,63,1
15932,405123993,"euk",TRUE,54,1
15933,255672756,"euk",TRUE,51,1
15934,255678087,"euk",TRUE,47,1
15935,332189094,"euk",TRUE,34,1
15936,255679674,"euk",TRUE,35,1
15937,530537136,"euk",TRUE,52,1
15938,332189094,"euk",TRUE,50,1
15939,351645597,"euk",TRUE,52,1
15940,332002898,"euk",TRUE,29,1
15941,255675107,"euk",TRUE,53,1
15942,255679674,"euk",TRUE,50,1
15943,255670529,"euk",TRUE,53,1
15944,255674134,"euk",TRUE,52,1
15945,255679674,"euk",TRUE,39,1
15946,255679674,"euk",TRUE,81,1
15947,255669953,"euk",TRUE,38,1
15948,530537136,"euk",TRUE,81,1
15949,593497591,"euk",TRUE,34,1
15950,255674134,"euk",TRUE,33,1
15951,255679674,"euk",TRUE,38,1
15952,144578808,"euk",TRUE,65,1
15953,586919208,"euk",TRUE,32,1
15954,255678666,"euk",TRUE,37,1
15955,255670529,"euk",TRUE,47,1
15956,679811907,"euk",TRUE,46,1
15957,253761954,"euk",TRUE,46,1
15958,255675107,"euk",TRUE,69,1
15959,255679674,"euk",TRUE,58,1
15960,586919208,"euk",TRUE,49,1
15961,213958551,"euk",TRUE,43,1
15962,255674134,"euk",TRUE,48,1
15963,255678087,"euk",TRUE,38,1
15964,330250293,"euk",TRUE,29,1
15965,586919208,"euk",TRUE,32,1
15966,255675924,"euk",TRUE,38,1
15967,255672756,"euk",TRUE,51,1
15968,530537136,"euk",TRUE,39,1
15969,593497591,"euk",TRUE,37,1
15970,213958560,"euk",TRUE,64,1
15971,255675107,"euk",TRUE,36,1
15972,255675924,"euk",TRUE,31,1
15973,332640072,"euk",TRUE,46,1
15974,162697182,"euk",TRUE,56,1
15975,679811907,"euk",TRUE,39,1
15976,213958554,"euk",TRUE,49,1
15977,593497591,"euk",TRUE,52,1
15978,351645597,"euk",TRUE,49,1
15979,255676632,"euk",TRUE,33,1
15980,255676632,"euk",TRUE,57,1
15981,255675107,"euk",TRUE,45,1
15982,255669953,"euk",TRUE,51,1
15983,405120503,"euk",TRUE,37,1
15984,332189094,"euk",TRUE,36,1
15985,530537136,"euk",TRUE,81,1
15986,213958555,"euk",TRUE,45,1
15987,255669953,"euk",TRUE,50,1
15988,530537136,"euk",TRUE,50,1
15989,255677434,"euk",TRUE,46,1
15990,224465131,"euk",TRUE,57,1
15991,253761954,"euk",TRUE,38,1
15992,332640072,"euk",TRUE,41,1
15993,255674134,"euk",TRUE,65,1
15994,255679158,"euk",TRUE,49,1
15995,255676632,"euk",TRUE,59,1
15996,255672756,"euk",TRUE,49,1
15997,144582046,"euk",TRUE,72,1
15998,302828022,"euk",TRUE,51,1
15999,530537136,"euk",TRUE,72,1
16000,253761954,"euk",TRUE,52,1
16001,255679158,"euk",TRUE,43,1
16002,255679674,"euk",TRUE,39,1
16003,351643494,"euk",TRUE,61,1
16004,586919208,"euk",TRUE,57,1
16005,679811907,"euk",TRUE,81,1
16006,255676632,"euk",TRUE,44,1
16007,586919208,"euk",TRUE,43,1
16008,255677434,"euk",TRUE,54,1
16009,255675107,"euk",TRUE,58,1
16010,255676632,"euk",TRUE,68,1
16011,255670529,"euk",TRUE,51,1
16012,162697182,"euk",TRUE,32,1
16013,586919208,"euk",TRUE,55,1
16014,332640072,"euk",TRUE,50,1
16015,255679674,"euk",TRUE,30,1
16016,332189094,"euk",TRUE,41,1
16017,530537136,"euk",TRUE,34,1
16018,213958553,"euk",TRUE,55,1
16019,530537136,"euk",TRUE,45,1
16020,351638913,"euk",TRUE,63,1
16021,213958558,"euk",TRUE,57,1
16022,255676632,"euk",TRUE,43,1
16023,302826895,"euk",TRUE,59,1
16024,253761954,"euk",TRUE,65,1
16025,213958546,"euk",TRUE,63,1
16026,593497591,"euk",TRUE,39,1
16027,593497591,"euk",TRUE,49,1
16028,255676632,"euk",TRUE,51,1
16029,255676632,"euk",TRUE,25,1
16030,255677434,"euk",TRUE,65,1
16031,255669953,"euk",TRUE,55,1
16032,530537136,"euk",TRUE,82,1
16033,255678666,"euk",TRUE,63,1
16034,255675107,"euk",TRUE,49,1
16035,255675924,"euk",TRUE,37,1
16036,332656411,"euk",TRUE,31,1
16037,332640072,"euk",TRUE,53,1
16038,255669953,"euk",TRUE,37,1
16039,351643494,"euk",TRUE,71,1
16040,530537136,"euk",TRUE,81,1
16041,255678087,"euk",TRUE,39,1
16042,255676632,"euk",TRUE,49,1
16043,530537136,"euk",TRUE,81,1
16044,530537136,"euk",TRUE,44,1
16045,255672756,"euk",TRUE,37,1
16046,255679674,"euk",TRUE,28,1
16047,530537136,"euk",TRUE,57,1
16048,351637849,"euk",TRUE,50,1
16049,405118222,"euk",TRUE,40,1
16050,530537136,"euk",TRUE,37,1
16051,255679674,"euk",TRUE,45,1
16052,255675924,"euk",TRUE,43,1
16053,255670529,"euk",TRUE,53,1
16054,530537136,"euk",TRUE,81,1
16055,253761954,"euk",TRUE,46,1
16056,255676632,"euk",TRUE,57,1
16057,343426690,"euk",TRUE,64,1
16058,332002898,"euk",TRUE,44,1
16059,255674134,"euk",TRUE,47,1
16060,255672756,"euk",TRUE,39,1
16061,332656411,"euk",TRUE,41,1
16062,255672756,"euk",TRUE,52,1
16063,255679674,"euk",TRUE,48,1
16064,253761954,"euk",TRUE,41,1
16065,253761954,"euk",TRUE,40,1
16066,255675107,"euk",TRUE,60,1
16067,255677434,"euk",TRUE,51,1
16068,213958559,"euk",TRUE,39,1
16069,255676632,"euk",TRUE,44,1
16070,255670529,"euk",TRUE,59,1
16071,255674134,"euk",TRUE,42,1
16072,586919208,"euk",TRUE,40,1
16073,530537136,"euk",TRUE,48,1
16074,332640072,"euk",TRUE,44,1
16075,405121536,"euk",TRUE,43,1
16076,351643494,"euk",TRUE,50,1
16077,351645597,"euk",TRUE,58,1
16078,405122517,"euk",TRUE,58,1
16079,213958555,"euk",TRUE,44,1
16080,593497591,"euk",TRUE,47,1
16081,255677434,"euk",TRUE,70,1
16082,255675107,"euk",TRUE,49,1
16083,351643494,"euk",TRUE,63,1
16084,255675107,"euk",TRUE,46,1
16085,213958559,"euk",TRUE,49,1
16086,144581412,"euk",TRUE,62,1
16087,255678087,"euk",TRUE,56,1
16088,330250293,"euk",TRUE,37,1
16089,255672756,"euk",TRUE,43,1
16090,330250293,"euk",TRUE,32,1
16091,255670529,"euk",TRUE,64,1
16092,530537136,"euk",TRUE,81,1
16093,213958551,"euk",TRUE,60,1
16094,255678087,"euk",TRUE,46,1
16095,255676632,"euk",TRUE,48,1
16096,330250293,"euk",TRUE,28,1
16097,255676632,"euk",TRUE,50,1
16098,255674134,"euk",TRUE,51,1
16099,255669953,"euk",TRUE,65,1
16100,213958558,"euk",TRUE,38,1
16101,255670529,"euk",TRUE,56,1
16102,255679674,"euk",TRUE,30,1
16103,255672756,"euk",TRUE,64,1
16104,593497591,"euk",TRUE,52,1
16105,255677434,"euk",TRUE,39,1
16106,144576265,"euk",TRUE,56,1
16107,255679674,"euk",TRUE,48,1
16108,405118826,"euk",TRUE,38,1
16109,330250293,"euk",TRUE,47,1
16110,530537136,"euk",TRUE,81,1
16111,530537136,"euk",TRUE,20,1
16112,530537136,"euk",TRUE,81,1
16113,530537136,"euk",TRUE,81,1
16114,255676632,"euk",TRUE,46,1
16115,255669953,"euk",TRUE,48,1
16116,679811907,"euk",TRUE,42,1
16117,351648213,"euk",TRUE,56,1
16118,255679158,"euk",TRUE,41,1
16119,255675107,"euk",TRUE,69,1
16120,255672756,"euk",TRUE,53,1
16121,255672756,"euk",TRUE,28,1
16122,255677434,"euk",TRUE,64,1
16123,343425587,"euk",TRUE,61,1
16124,253761954,"euk",TRUE,64,1
16125,255679674,"euk",TRUE,55,1
16126,255676632,"euk",TRUE,50,1
16127,343424713,"euk",TRUE,56,1
16128,255675107,"euk",TRUE,81,1
16129,351638913,"euk",TRUE,47,1
16130,255677434,"euk",TRUE,64,1
16131,255678087,"euk",TRUE,35,1
16132,255669953,"euk",TRUE,41,1
16133,255678666,"euk",TRUE,46,1
16134,530537136,"euk",TRUE,66,1
16135,213958555,"euk",TRUE,51,1
16136,351645597,"euk",TRUE,58,1
16137,332640072,"euk",TRUE,47,1
16138,255679674,"euk",TRUE,32,1
16139,213958549,"euk",TRUE,57,1
16140,530537136,"euk",TRUE,46,1
16141,255674134,"euk",TRUE,64,1
16142,255679158,"euk",TRUE,56,1
16143,255679674,"euk",TRUE,59,1
16144,332002898,"euk",TRUE,42,1
16145,332002898,"euk",TRUE,50,1
16146,255672756,"euk",TRUE,48,1
16147,530537136,"euk",TRUE,57,1
16148,255675107,"euk",TRUE,46,1
16149,255674134,"euk",TRUE,46,1
16150,255677434,"euk",TRUE,39,1
16151,255677434,"euk",TRUE,54,1
16152,255675924,"euk",TRUE,67,1
16153,679811907,"euk",TRUE,53,1
16154,530537136,"euk",TRUE,30,1
16155,255672756,"euk",TRUE,49,1
16156,351648213,"euk",TRUE,56,1
16157,253761954,"euk",TRUE,55,1
16158,255669953,"euk",TRUE,52,1
16159,255678666,"euk",TRUE,48,1
16160,255678087,"euk",TRUE,67,1
16161,351648213,"euk",TRUE,56,1
16162,343429299,"euk",TRUE,70,1
16163,593497591,"euk",TRUE,55,1
16164,255672756,"euk",TRUE,34,1
16165,145250049,"euk",TRUE,50,1
16166,162697182,"euk",TRUE,51,1
16167,255677434,"euk",TRUE,81,1
16168,255669953,"euk",TRUE,53,1
16169,351643494,"euk",TRUE,50,1
16170,332002898,"euk",TRUE,41,1
16171,530537136,"euk",TRUE,47,1
16172,255675107,"euk",TRUE,54,1
16173,351648213,"euk",TRUE,52,1
16174,255677434,"euk",TRUE,38,1
16175,255676632,"euk",TRUE,55,1
16176,255678666,"euk",TRUE,50,1
16177,213958554,"euk",TRUE,52,1
16178,332002898,"euk",TRUE,49,1
16179,351643494,"euk",TRUE,55,1
16180,255675924,"euk",TRUE,61,1
16181,351643494,"euk",TRUE,42,1
16182,593497591,"euk",TRUE,57,1
16183,255670529,"euk",TRUE,43,1
16184,255674134,"euk",TRUE,56,1
16185,255679674,"euk",TRUE,49,1
16186,255675107,"euk",TRUE,41,1
16187,586919208,"euk",TRUE,29,1
16188,255674134,"euk",TRUE,44,1
16189,679811907,"euk",TRUE,37,1
16190,253761954,"euk",TRUE,41,1
16191,530537136,"euk",TRUE,81,1
16192,255672756,"euk",TRUE,48,1
16193,332640072,"euk",TRUE,53,1
16194,255672756,"euk",TRUE,61,1
16195,530537136,"euk",TRUE,47,1
16196,593497591,"euk",TRUE,58,1
16197,593497591,"euk",TRUE,57,1
16198,530537136,"euk",TRUE,49,1
16199,351641698,"euk",TRUE,59,1
16200,330250293,"euk",TRUE,63,1
16201,255672756,"euk",TRUE,48,1
16202,530537136,"euk",TRUE,59,1
16203,332189094,"euk",TRUE,30,1
16204,255678087,"euk",TRUE,55,1
16205,679811907,"euk",TRUE,45,1
16206,302765371,"euk",TRUE,43,1
16207,253761954,"euk",TRUE,47,1
16208,351640227,"euk",TRUE,65,1
16209,351648213,"euk",TRUE,51,1
16210,144581113,"euk",TRUE,66,1
16211,49256807,"euk",TRUE,34,1
16212,343428120,"euk",TRUE,40,1
16213,255674134,"euk",TRUE,56,1
16214,593497591,"euk",TRUE,39,1
16215,255670529,"euk",TRUE,49,1
16216,144582692,"euk",TRUE,67,1
16217,255677434,"euk",TRUE,47,1
16218,255672756,"euk",TRUE,48,1
16219,255678666,"euk",TRUE,81,1
16220,255679674,"euk",TRUE,53,1
16221,586919208,"euk",TRUE,29,1
16222,332640072,"euk",TRUE,46,1
16223,224465131,"euk",TRUE,47,1
16224,255679674,"euk",TRUE,49,1
16225,332189094,"euk",TRUE,43,1
16226,162697182,"euk",TRUE,40,1
16227,255677434,"euk",TRUE,41,1
16228,253761954,"euk",TRUE,59,1
16229,530537136,"euk",TRUE,49,1
16230,255672756,"euk",TRUE,36,1
16231,255679158,"euk",TRUE,37,1
16232,255669953,"euk",TRUE,37,1
16233,255678087,"euk",TRUE,61,1
16234,351640227,"euk",TRUE,62,1
16235,255679674,"euk",TRUE,40,1
16236,679811907,"euk",TRUE,42,1
16237,332002898,"euk",TRUE,43,1
16238,255676632,"euk",TRUE,64,1
16239,343428995,"euk",TRUE,64,1
16240,530537136,"euk",TRUE,58,1
16241,255675107,"euk",TRUE,57,1
16242,213958555,"euk",TRUE,45,1
16243,255672756,"euk",TRUE,33,1
16244,213958552,"euk",TRUE,55,1
16245,213958560,"euk",TRUE,55,1
16246,302771546,"euk",TRUE,47,1
16247,255674134,"euk",TRUE,45,1
16248,255672756,"euk",TRUE,54,1
16249,255675924,"euk",TRUE,41,1
16250,255677434,"euk",TRUE,33,1
16251,351645597,"euk",TRUE,52,1
16252,255675924,"euk",TRUE,38,1
16253,255670529,"euk",TRUE,42,1
16254,253761954,"euk",TRUE,61,1
16255,586919208,"euk",TRUE,39,1
16256,586919208,"euk",TRUE,49,1
16257,255672756,"euk",TRUE,35,1
16258,530537136,"euk",TRUE,40,1
16259,530537136,"euk",TRUE,53,1
16260,405122062,"euk",TRUE,56,1
16261,330250293,"euk",TRUE,49,1
16262,255670529,"euk",TRUE,35,1
16263,255678666,"euk",TRUE,48,1
16264,330250293,"euk",TRUE,34,1
16265,255678087,"euk",TRUE,68,1
16266,255669953,"euk",TRUE,52,1
16267,253761954,"euk",TRUE,38,1
16268,530537136,"euk",TRUE,81,1
16269,530537136,"euk",TRUE,81,1
16270,330250293,"euk",TRUE,43,1
16271,255678087,"euk",TRUE,38,1
16272,255675107,"euk",TRUE,53,1
16273,255679158,"euk",TRUE,43,1
16274,343429299,"euk",TRUE,64,1
16275,300153439,"euk",TRUE,59,1
16276,255676632,"euk",TRUE,48,1
16277,255669953,"euk",TRUE,44,1
16278,332656411,"euk",TRUE,48,1
16279,332656411,"euk",TRUE,47,1
16280,253761954,"euk",TRUE,33,1
16281,224465129,"euk",TRUE,55,1
16282,255672756,"euk",TRUE,37,1
16283,255678087,"euk",TRUE,70,1
16284,343428995,"euk",TRUE,71,1
16285,255679674,"euk",TRUE,29,1
16286,586919208,"euk",TRUE,40,1
16287,255679674,"euk",TRUE,44,1
16288,255676632,"euk",TRUE,52,1
16289,330250293,"euk",TRUE,36,1
16290,213958547,"euk",TRUE,62,1
16291,586774437,"euk",TRUE,49,1
16292,330250293,"euk",TRUE,44,1
16293,255676632,"euk",TRUE,35,1
16294,255674134,"euk",TRUE,46,1
16295,255676632,"euk",TRUE,54,1
16296,255676632,"euk",TRUE,36,1
16297,405123993,"euk",TRUE,52,1
16298,332656411,"euk",TRUE,54,1
16299,213958559,"euk",TRUE,66,1
16300,255677434,"euk",TRUE,51,1
16301,405117359,"euk",TRUE,37,1
16302,255679674,"euk",TRUE,47,1
16303,332189094,"euk",TRUE,55,1
16304,330250293,"euk",TRUE,33,1
16305,405117359,"euk",TRUE,50,1
16306,530537136,"euk",TRUE,81,1
16307,255672756,"euk",TRUE,31,1
16308,255677434,"euk",TRUE,52,1
16309,530537136,"euk",TRUE,51,1
16310,586778913,"euk",TRUE,60,1
16311,253761954,"euk",TRUE,91,1
16312,405121536,"euk",TRUE,46,1
16313,679811907,"euk",TRUE,41,1
16314,255677434,"euk",TRUE,57,1
16315,586919208,"euk",TRUE,56,1
16316,255677434,"euk",TRUE,49,1
16317,255679158,"euk",TRUE,28,1
16318,255679158,"euk",TRUE,81,1
16319,213958551,"euk",TRUE,49,1
16320,255678087,"euk",TRUE,38,1
16321,213958559,"euk",TRUE,45,1
16322,255676632,"euk",TRUE,57,1
16323,213958555,"euk",TRUE,53,1
16324,332002898,"euk",TRUE,53,1
16325,255678087,"euk",TRUE,47,1
16326,330250293,"euk",TRUE,44,1
16327,351640227,"euk",TRUE,52,1
16328,213958555,"euk",TRUE,50,1
16329,332640072,"euk",TRUE,44,1
16330,255679158,"euk",TRUE,39,1
16331,255676632,"euk",TRUE,44,1
16332,255674134,"euk",TRUE,50,1
16333,332189094,"euk",TRUE,35,1
16334,332189094,"euk",TRUE,44,1
16335,213958559,"euk",TRUE,67,1
16336,255675924,"euk",TRUE,53,1
16337,255670529,"euk",TRUE,40,1
16338,586919208,"euk",TRUE,47,1
16339,679811907,"euk",TRUE,65,1
16340,224465131,"euk",TRUE,51,1
16341,530537136,"euk",TRUE,48,1
16342,351640227,"euk",TRUE,46,1
16343,255677434,"euk",TRUE,55,1
16344,332002898,"euk",TRUE,39,1
16345,586919208,"euk",TRUE,56,1
16346,679811907,"euk",TRUE,40,1
16347,255677434,"euk",TRUE,39,1
16348,530537136,"euk",TRUE,42,1
16349,351648213,"euk",TRUE,61,1
16350,332189094,"euk",TRUE,39,1
16351,255679674,"euk",TRUE,36,1
16352,343428739,"euk",TRUE,46,1
16353,593497591,"euk",TRUE,26,1
16354,213958546,"euk",TRUE,54,1
16355,351637849,"euk",TRUE,47,1
16356,332002898,"euk",TRUE,38,1
16357,332189094,"euk",TRUE,43,1
16358,332640072,"euk",TRUE,34,1
16359,530537136,"euk",TRUE,48,1
16360,679811907,"euk",TRUE,37,1
16361,255678087,"euk",TRUE,60,1
16362,332002898,"euk",TRUE,59,1
16363,213958549,"euk",TRUE,58,1
16364,144576750,"euk",TRUE,70,1
16365,586919208,"euk",TRUE,40,1
16366,255672756,"euk",TRUE,52,1
16367,593497591,"euk",TRUE,55,1
16368,351641698,"euk",TRUE,63,1
16369,255676632,"euk",TRUE,55,1
16370,332002898,"euk",TRUE,34,1
16371,332189094,"euk",TRUE,55,1
16372,530537136,"euk",TRUE,57,1
16373,679811907,"euk",TRUE,48,1
16374,679811907,"euk",TRUE,61,1
16375,255675924,"euk",TRUE,47,1
16376,255669953,"euk",TRUE,60,1
16377,255672756,"euk",TRUE,55,1
16378,144576750,"euk",TRUE,62,1
16379,255676632,"euk",TRUE,56,1
16380,255669953,"euk",TRUE,49,1
16381,302828022,"euk",TRUE,43,1
16382,255670529,"euk",TRUE,58,1
16383,332640072,"euk",TRUE,49,1
16384,302765371,"euk",TRUE,51,1
16385,255678087,"euk",TRUE,42,1
16386,255678666,"euk",TRUE,53,1
16387,255674134,"euk",TRUE,27,1
16388,343428120,"euk",TRUE,60,1
16389,530537136,"euk",TRUE,56,1
16390,213958559,"euk",TRUE,56,1
16391,255677434,"euk",TRUE,57,1
16392,255674134,"euk",TRUE,48,1
16393,255674134,"euk",TRUE,45,1
16394,255672756,"euk",TRUE,36,1
16395,255675924,"euk",TRUE,55,1
16396,332189094,"euk",TRUE,59,1
16397,332640072,"euk",TRUE,43,1
16398,255675107,"euk",TRUE,62,1
16399,255670529,"euk",TRUE,42,1
16400,255679158,"euk",TRUE,40,1
16401,332656411,"euk",TRUE,55,1
16402,586919208,"euk",TRUE,54,1
16403,332002898,"euk",TRUE,47,1
16404,224465129,"euk",TRUE,36,1
16405,255676632,"euk",TRUE,33,1
16406,255679158,"euk",TRUE,61,1
16407,405118222,"euk",TRUE,51,1
16408,255678087,"euk",TRUE,66,1
16409,255679674,"euk",TRUE,40,1
16410,255675107,"euk",TRUE,57,1
16411,255675924,"euk",TRUE,50,1
16412,253761954,"euk",TRUE,51,1
16413,530537136,"euk",TRUE,81,1
16414,255675107,"euk",TRUE,37,1
16415,255670529,"euk",TRUE,54,1
16416,255676632,"euk",TRUE,38,1
16417,13560075,"euk",TRUE,40,1
16418,253761954,"euk",TRUE,45,1
16419,255677434,"euk",TRUE,51,1
16420,255679158,"euk",TRUE,65,1
16421,253761954,"euk",TRUE,51,1
16422,213958549,"euk",TRUE,38,1
16423,255670529,"euk",TRUE,52,1
16424,586919208,"euk",TRUE,41,1
16425,593497591,"euk",TRUE,53,1
16426,332640072,"euk",TRUE,29,1
16427,351648213,"euk",TRUE,51,1
16428,332002898,"euk",TRUE,55,1
16429,213958550,"euk",TRUE,46,1
16430,332656411,"euk",TRUE,37,1
16431,530537136,"euk",TRUE,43,1
16432,586774437,"euk",TRUE,49,1
16433,144581780,"euk",TRUE,65,1
16434,255679158,"euk",TRUE,30,1
16435,255672756,"euk",TRUE,49,1
16436,255675107,"euk",TRUE,51,1
16437,255672756,"euk",TRUE,54,1
16438,255674134,"euk",TRUE,54,1
16439,255675107,"euk",TRUE,53,1
16440,255669953,"euk",TRUE,48,1
16441,530537136,"euk",TRUE,48,1
16442,332656411,"euk",TRUE,35,1
16443,255679674,"euk",TRUE,59,1
16444,255674134,"euk",TRUE,38,1
16445,213958553,"euk",TRUE,57,1
16446,255675107,"euk",TRUE,42,1
16447,255678666,"euk",TRUE,81,1
16448,255674134,"euk",TRUE,58,1
16449,255675924,"euk",TRUE,36,1
16450,255675107,"euk",TRUE,59,1
