"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
19428,29571041,"viruses",TRUE,42,1
19429,29134936,"viruses",TRUE,46,1
19430,47118304,"viruses",TRUE,47,1
19431,593778237,"viruses",TRUE,51,1
19432,49237614,"viruses",TRUE,10,1
19433,29570946,"viruses",TRUE,40,1
19434,47118304,"viruses",TRUE,28,1
19435,224020395,"viruses",TRUE,62,1
19436,219681191,"viruses",TRUE,19,1
19437,496838603,"viruses",TRUE,30,1
19438,423261980,"viruses",TRUE,57,1
19439,331028007,"viruses",TRUE,38,1
19440,29570875,"viruses",TRUE,27,1
19441,288804639,"viruses",TRUE,41,1
19442,594139713,"viruses",TRUE,14,1
19443,441431943,"viruses",TRUE,41,1
19444,209901237,"viruses",TRUE,47,1
19445,389060373,"viruses",TRUE,49,1
19446,49237612,"viruses",TRUE,29,1
19447,607840603,"viruses",TRUE,23,1
19448,66395656,"viruses",TRUE,45,1
19449,49237609,"viruses",TRUE,26,1
19450,526118633,"viruses",TRUE,7,1
19451,18450236,"viruses",TRUE,10,1
19452,651749883,"viruses",TRUE,24,1
19453,209401054,"viruses",TRUE,1,1
19454,66395588,"viruses",TRUE,30,1
19455,49237606,"viruses",TRUE,41,1
19456,13095578,"viruses",TRUE,54,1
19457,49237609,"viruses",TRUE,6,1
19458,311992992,"viruses",TRUE,45,1
19459,38423559,"viruses",TRUE,65,1
19460,588498136,"viruses",TRUE,52,1
19461,29570985,"viruses",TRUE,25,1
19462,29570946,"viruses",TRUE,34,1
19463,203457352,"viruses",TRUE,44,1
19464,29570896,"viruses",TRUE,11,1
19465,29570985,"viruses",TRUE,21,1
19466,52627071,"viruses",TRUE,58,1
19467,460041934,"viruses",TRUE,32,1
19468,9634983,"viruses",TRUE,27,1
19469,372450032,"viruses",TRUE,53,1
19470,14250967,"viruses",TRUE,67,1
19471,29570914,"viruses",TRUE,42,1
19472,526244872,"viruses",TRUE,19,1
19473,526118633,"viruses",TRUE,66,1
19474,589286942,"viruses",TRUE,20,1
19475,49237615,"viruses",TRUE,37,1
19476,29571023,"viruses",TRUE,16,1
19477,388262476,"viruses",TRUE,45,1
19478,47118304,"viruses",TRUE,20,1
19479,56160876,"viruses",TRUE,30,1
19480,49237611,"viruses",TRUE,22,1
19481,356640291,"viruses",TRUE,44,1
19482,428782997,"viruses",TRUE,58,1
19483,313767999,"viruses",TRUE,61,1
19484,33300811,"viruses",TRUE,35,1
19485,9635453,"viruses",TRUE,34,1
19486,9635246,"viruses",TRUE,46,1
19487,66392052,"viruses",TRUE,32,1
19488,9630816,"viruses",TRUE,56,1
19489,9626687,"viruses",TRUE,52,1
19490,304360853,"viruses",TRUE,46,1
19491,219681259,"viruses",TRUE,31,1
19492,530787059,"viruses",TRUE,38,1
19493,591398108,"viruses",TRUE,58,1
19494,238801731,"viruses",TRUE,59,1
19495,213159268,"viruses",TRUE,31,1
19496,114680053,"viruses",TRUE,28,1
19497,32453484,"viruses",TRUE,45,1
19498,556549034,"viruses",TRUE,35,1
19499,422936732,"viruses",TRUE,61,1
19500,203460520,"viruses",TRUE,37,1
19501,226377837,"viruses",TRUE,42,1
19502,113882957,"viruses",TRUE,45,1
19503,496838603,"viruses",TRUE,20,1
19504,438000307,"viruses",TRUE,17,1
19505,49237617,"viruses",TRUE,29,1
19506,113195403,"viruses",TRUE,26,1
19507,165969010,"viruses",TRUE,5,1
19508,422934005,"viruses",TRUE,45,1
19509,194303197,"viruses",TRUE,66,1
19510,459348139,"viruses",TRUE,42,1
19511,66395588,"viruses",TRUE,64,1
19512,422933554,"viruses",TRUE,20,1
19513,29571014,"viruses",TRUE,25,1
19514,659488383,"viruses",TRUE,31,1
19515,594139746,"viruses",TRUE,18,1
19516,228860932,"viruses",TRUE,39,1
19517,589287065,"viruses",TRUE,46,1
19518,49237610,"viruses",TRUE,12,1
19519,408905832,"viruses",TRUE,45,1
19520,396576808,"viruses",TRUE,49,1
19521,29570908,"viruses",TRUE,8,1
19522,564619457,"viruses",TRUE,33,1
19523,441431943,"viruses",TRUE,16,1
19524,49237616,"viruses",TRUE,33,1
19525,9630315,"viruses",TRUE,30,1
19526,386522683,"viruses",TRUE,50,1
19527,146261990,"viruses",TRUE,40,1
19528,162329288,"viruses",TRUE,40,1
19529,341865278,"viruses",TRUE,59,1
19530,9625433,"viruses",TRUE,36,1
19531,49237613,"viruses",TRUE,23,1
19532,52673227,"viruses",TRUE,58,1
19533,29570914,"viruses",TRUE,48,1
19534,224020395,"viruses",TRUE,60,1
19535,371671369,"viruses",TRUE,22,1
19536,197322349,"viruses",TRUE,56,1
19537,22549402,"viruses",TRUE,11,1
19538,379059601,"viruses",TRUE,58,1
19539,388262476,"viruses",TRUE,22,1
19540,9628002,"viruses",TRUE,27,1
19541,593775339,"viruses",TRUE,58,1
19542,109638461,"viruses",TRUE,43,1
19543,49237607,"viruses",TRUE,21,1
19544,49237616,"viruses",TRUE,26,1
19545,651749883,"viruses",TRUE,19,1
19546,49237617,"viruses",TRUE,15,1
19547,9635572,"viruses",TRUE,32,1
19548,531034792,"viruses",TRUE,67,1
19549,571797926,"viruses",TRUE,57,1
19550,414087634,"viruses",TRUE,27,1
19551,49237614,"viruses",TRUE,10,1
19552,49237609,"viruses",TRUE,23,1
19553,594139659,"viruses",TRUE,14,1
19554,49237616,"viruses",TRUE,26,1
19555,40555938,"viruses",TRUE,63,1
19556,49237608,"viruses",TRUE,28,1
19557,29570961,"viruses",TRUE,14,1
19558,134287335,"viruses",TRUE,59,1
19559,157310906,"viruses",TRUE,32,1
19560,392972768,"viruses",TRUE,14,1
19561,363539522,"viruses",TRUE,51,1
19562,658607355,"viruses",TRUE,52,1
19563,315573168,"viruses",TRUE,58,1
19564,469518782,"viruses",TRUE,53,1
19565,509142635,"viruses",TRUE,23,1
19566,49237611,"viruses",TRUE,15,1
19567,29570987,"viruses",TRUE,23,1
19568,564292828,"viruses",TRUE,28,1
19569,203458877,"viruses",TRUE,44,1
19570,593776135,"viruses",TRUE,60,1
19571,588498646,"viruses",TRUE,54,1
19572,49237616,"viruses",TRUE,9,1
19573,111146921,"viruses",TRUE,38,1
19574,160700594,"viruses",TRUE,45,1
19575,643217077,"viruses",TRUE,20,1
19576,552558699,"viruses",TRUE,42,1
19577,49237616,"viruses",TRUE,4,1
19578,359802358,"viruses",TRUE,38,1
19579,18496886,"viruses",TRUE,37,1
19580,400354944,"viruses",TRUE,38,1
19581,448824857,"viruses",TRUE,63,1
19582,525972254,"viruses",TRUE,56,1
19583,49237614,"viruses",TRUE,16,1
19584,29570902,"viruses",TRUE,11,1
19585,37651481,"viruses",TRUE,38,1
19586,672550940,"viruses",TRUE,33,1
19587,109302753,"viruses",TRUE,25,1
19588,589889262,"viruses",TRUE,67,1
19589,41057066,"viruses",TRUE,46,1
19590,465283603,"viruses",TRUE,55,1
19591,49237617,"viruses",TRUE,23,1
19592,49237611,"viruses",TRUE,15,1
19593,640884857,"viruses",TRUE,42,1
19594,423261416,"viruses",TRUE,37,1
19595,310003214,"viruses",TRUE,26,1
19596,441431943,"viruses",TRUE,55,1
19597,9628932,"viruses",TRUE,48,1
19598,29570983,"viruses",TRUE,24,1
19599,209401054,"viruses",TRUE,2,1
19600,228861590,"viruses",TRUE,6,1
19601,531034792,"viruses",TRUE,43,1
19602,465282709,"viruses",TRUE,38,1
19603,589889409,"viruses",TRUE,14,1
19604,29570961,"viruses",TRUE,12,1
19605,414088509,"viruses",TRUE,51,1
19606,526178202,"viruses",TRUE,11,1
19607,339905986,"viruses",TRUE,50,1
19608,388684650,"viruses",TRUE,40,1
19609,459374527,"viruses",TRUE,43,1
19610,418488152,"viruses",TRUE,45,1
19611,49237608,"viruses",TRUE,15,1
19612,48843719,"viruses",TRUE,63,1
19613,20514675,"viruses",TRUE,59,1
19614,531034792,"viruses",TRUE,35,1
19615,422936890,"viruses",TRUE,61,1
19616,29570934,"viruses",TRUE,22,1
19617,602259735,"viruses",TRUE,40,1
19618,643218205,"viruses",TRUE,27,1
19619,593777468,"viruses",TRUE,65,1
19620,9634626,"viruses",TRUE,36,1
19621,643217077,"viruses",TRUE,30,1
19622,49237607,"viruses",TRUE,17,1
19623,66394949,"viruses",TRUE,51,1
19624,422934421,"viruses",TRUE,21,1
19625,643655112,"viruses",TRUE,35,1
19626,425707223,"viruses",TRUE,35,1
19627,49237616,"viruses",TRUE,9,1
19628,594139839,"viruses",TRUE,42,1
19629,258598076,"viruses",TRUE,65,1
19630,218148540,"viruses",TRUE,58,1
19631,237643549,"viruses",TRUE,48,1
19632,593778624,"viruses",TRUE,23,1
19633,29570965,"viruses",TRUE,10,1
19634,29570902,"viruses",TRUE,19,1
19635,47118304,"viruses",TRUE,11,1
19636,47118304,"viruses",TRUE,34,1
19637,284520907,"viruses",TRUE,55,1
19638,49237614,"viruses",TRUE,18,1
19639,422936732,"viruses",TRUE,65,1
19640,49237617,"viruses",TRUE,11,1
19641,49237613,"viruses",TRUE,36,1
19642,311992494,"viruses",TRUE,57,1
19643,119964529,"viruses",TRUE,34,1
19644,418487384,"viruses",TRUE,40,1
19645,194303296,"viruses",TRUE,22,1
19646,310722466,"viruses",TRUE,30,1
19647,526118633,"viruses",TRUE,61,1
19648,469520859,"viruses",TRUE,65,1
19649,49237611,"viruses",TRUE,12,1
19650,310830989,"viruses",TRUE,31,1
19651,530787059,"viruses",TRUE,13,1
19652,29570862,"viruses",TRUE,15,1
19653,284504040,"viruses",TRUE,47,1
19654,601447805,"viruses",TRUE,15,1
19655,66396267,"viruses",TRUE,49,1
19656,658311167,"viruses",TRUE,60,1
19657,594139758,"viruses",TRUE,16,1
19658,57659613,"viruses",TRUE,66,1
19659,589286276,"viruses",TRUE,23,1
19660,18640086,"viruses",TRUE,48,1
19661,414088509,"viruses",TRUE,52,1
19662,29570982,"viruses",TRUE,31,1
19663,62422552,"viruses",TRUE,11,1
19664,29570941,"viruses",TRUE,27,1
19665,29571025,"viruses",TRUE,15,1
19666,38423559,"viruses",TRUE,37,1
19667,363539767,"viruses",TRUE,12,1
19668,46401626,"viruses",TRUE,39,1
19669,29570896,"viruses",TRUE,13,1
19670,66391221,"viruses",TRUE,61,1
19671,33622203,"viruses",TRUE,61,1
19672,468642100,"viruses",TRUE,38,1
19673,9964607,"viruses",TRUE,24,1
19674,160700594,"viruses",TRUE,37,1
19675,49237612,"viruses",TRUE,16,1
19676,49237615,"viruses",TRUE,23,1
19677,49237613,"viruses",TRUE,13,1
19678,441431943,"viruses",TRUE,28,1
19679,30984428,"viruses",TRUE,45,1
19680,418487685,"viruses",TRUE,53,1
19681,126010934,"viruses",TRUE,58,1
19682,29570921,"viruses",TRUE,29,1
19683,162290187,"viruses",TRUE,48,1
19684,22091104,"viruses",TRUE,72,1
19685,82700933,"viruses",TRUE,23,1
19686,116326687,"viruses",TRUE,62,1
19687,408905858,"viruses",TRUE,25,1
19688,9626945,"viruses",TRUE,33,1
19689,29570998,"viruses",TRUE,26,1
19690,29570904,"viruses",TRUE,14,1
19691,510134211,"viruses",TRUE,35,1
19692,658311079,"viruses",TRUE,43,1
19693,49237617,"viruses",TRUE,22,1
19694,82700933,"viruses",TRUE,30,1
19695,414087713,"viruses",TRUE,41,1
19696,311993272,"viruses",TRUE,60,1
19697,209978775,"viruses",TRUE,60,1
19698,29570960,"viruses",TRUE,13,1
19699,49237617,"viruses",TRUE,17,1
19700,460108696,"viruses",TRUE,25,1
19701,422936890,"viruses",TRUE,24,1
19702,49237613,"viruses",TRUE,18,1
19703,526118633,"viruses",TRUE,45,1
19704,640883881,"viruses",TRUE,17,1
19705,85719287,"viruses",TRUE,49,1
19706,526244935,"viruses",TRUE,26,1
19707,38639923,"viruses",TRUE,49,1
19708,49237608,"viruses",TRUE,25,1
19709,29570881,"viruses",TRUE,20,1
19710,428782446,"viruses",TRUE,37,1
19711,311993272,"viruses",TRUE,52,1
19712,49237602,"viruses",TRUE,29,1
19713,414089228,"viruses",TRUE,41,1
19714,526118633,"viruses",TRUE,62,1
19715,496838603,"viruses",TRUE,23,1
19716,20564215,"viruses",TRUE,56,1
19717,543171494,"viruses",TRUE,28,1
19718,508181800,"viruses",TRUE,61,1
19719,9628002,"viruses",TRUE,39,1
19720,448260543,"viruses",TRUE,15,1
19721,29570867,"viruses",TRUE,12,1
19722,563399370,"viruses",TRUE,28,1
19723,371671369,"viruses",TRUE,30,1
19724,18138397,"viruses",TRUE,63,1
19725,49237611,"viruses",TRUE,36,1
19726,414090494,"viruses",TRUE,20,1
19727,585299329,"viruses",TRUE,64,1
19728,9635581,"viruses",TRUE,42,1
19729,282599175,"viruses",TRUE,14,1
19730,508551607,"viruses",TRUE,53,1
19731,176120924,"viruses",TRUE,11,1
19732,49237611,"viruses",TRUE,21,1
19733,49237616,"viruses",TRUE,47,1
19734,525972353,"viruses",TRUE,50,1
19735,9628892,"viruses",TRUE,34,1
19736,57790931,"viruses",TRUE,61,1
19737,29570953,"viruses",TRUE,26,1
19738,109638461,"viruses",TRUE,36,1
19739,29570983,"viruses",TRUE,12,1
19740,49237615,"viruses",TRUE,17,1
19741,49237610,"viruses",TRUE,17,1
19742,198449262,"viruses",TRUE,51,1
19743,49237610,"viruses",TRUE,14,1
19744,49237612,"viruses",TRUE,25,1
19745,372449971,"viruses",TRUE,44,1
19746,49237617,"viruses",TRUE,22,1
19747,9630816,"viruses",TRUE,42,1
19748,18640237,"viruses",TRUE,45,1
19749,10140926,"viruses",TRUE,67,1
19750,49237615,"viruses",TRUE,33,1
19751,33112010,"viruses",TRUE,27,1
19752,48697401,"viruses",TRUE,33,1
19753,659488140,"viruses",TRUE,55,1
19754,29570929,"viruses",TRUE,30,1
19755,399528895,"viruses",TRUE,8,1
19756,643654468,"viruses",TRUE,42,1
19757,431810571,"viruses",TRUE,21,1
19758,18450236,"viruses",TRUE,16,1
19759,29570960,"viruses",TRUE,21,1
19760,308814351,"viruses",TRUE,41,1
19761,29570904,"viruses",TRUE,27,1
19762,29570896,"viruses",TRUE,53,1
19763,29570914,"viruses",TRUE,11,1
19764,460041934,"viruses",TRUE,63,1
19765,29570982,"viruses",TRUE,7,1
19766,526176726,"viruses",TRUE,60,1
19767,227122414,"viruses",TRUE,16,1
19768,672550958,"viruses",TRUE,64,1
19769,312281391,"viruses",TRUE,41,1
19770,570033450,"viruses",TRUE,42,1
19771,441431943,"viruses",TRUE,43,1
19772,408905832,"viruses",TRUE,43,1
19773,526176726,"viruses",TRUE,61,1
19774,49237610,"viruses",TRUE,20,1
19775,53869480,"viruses",TRUE,59,1
19776,255683134,"viruses",TRUE,39,1
19777,508551607,"viruses",TRUE,33,1
19778,29570955,"viruses",TRUE,10,1
19779,589893825,"viruses",TRUE,48,1
19780,13242472,"viruses",TRUE,35,1
19781,29570985,"viruses",TRUE,22,1
19782,288804639,"viruses",TRUE,38,1
19783,570033450,"viruses",TRUE,63,1
19784,29570855,"viruses",TRUE,17,1
19785,530545570,"viruses",TRUE,68,1
19786,325171272,"viruses",TRUE,20,1
19787,310005390,"viruses",TRUE,26,1
19788,531034792,"viruses",TRUE,18,1
19789,49237614,"viruses",TRUE,8,1
19790,49237608,"viruses",TRUE,17,1
19791,282598847,"viruses",TRUE,20,1
19792,154551150,"viruses",TRUE,64,1
19793,310830989,"viruses",TRUE,46,1
19794,49237608,"viruses",TRUE,17,1
19795,593776974,"viruses",TRUE,20,1
19796,563397452,"viruses",TRUE,37,1
19797,351518443,"viruses",TRUE,23,1
19798,47118304,"viruses",TRUE,14,1
19799,29570860,"viruses",TRUE,29,1
19800,49237614,"viruses",TRUE,17,1
19801,311992494,"viruses",TRUE,27,1
19802,49237610,"viruses",TRUE,23,1
19803,428782085,"viruses",TRUE,25,1
19804,194172859,"viruses",TRUE,54,1
19805,510953439,"viruses",TRUE,28,1
19806,49237617,"viruses",TRUE,19,1
19807,514051312,"viruses",TRUE,35,1
19808,408905829,"viruses",TRUE,35,1
19809,34303903,"viruses",TRUE,70,1
19810,538447205,"viruses",TRUE,25,1
19811,594139947,"viruses",TRUE,11,1
19812,49237611,"viruses",TRUE,12,1
19813,29570890,"viruses",TRUE,27,1
19814,149380503,"viruses",TRUE,21,1
19815,341865278,"viruses",TRUE,62,1
19816,47118304,"viruses",TRUE,11,1
19817,299778956,"viruses",TRUE,31,1
19818,12018227,"viruses",TRUE,55,1
19819,49237617,"viruses",TRUE,13,1
19820,359946431,"viruses",TRUE,43,1
19821,50313241,"viruses",TRUE,58,1
19822,408905830,"viruses",TRUE,42,1
19823,327409548,"viruses",TRUE,41,1
19824,49237614,"viruses",TRUE,12,1
19825,408905832,"viruses",TRUE,50,1
19826,311992992,"viruses",TRUE,43,1
19827,162290187,"viruses",TRUE,38,1
19828,73919148,"viruses",TRUE,49,1
19829,435844510,"viruses",TRUE,53,1
19830,29570988,"viruses",TRUE,12,1
19831,682123447,"viruses",TRUE,20,1
19832,310005390,"viruses",TRUE,36,1
19833,310003671,"viruses",TRUE,54,1
19834,469519505,"viruses",TRUE,24,1
19835,49237617,"viruses",TRUE,13,1
19836,66391255,"viruses",TRUE,52,1
19837,655871562,"viruses",TRUE,43,1
19838,14780876,"viruses",TRUE,45,1
19839,29570914,"viruses",TRUE,12,1
19840,49237614,"viruses",TRUE,62,1
19841,526118633,"viruses",TRUE,38,1
19842,163954976,"viruses",TRUE,34,1
19843,345107188,"viruses",TRUE,24,1
19844,414089228,"viruses",TRUE,49,1
19845,526244636,"viruses",TRUE,64,1
19846,29570951,"viruses",TRUE,14,1
19847,125745044,"viruses",TRUE,57,1
19848,311977355,"viruses",TRUE,27,1
19849,526176726,"viruses",TRUE,61,1
19850,530546233,"viruses",TRUE,65,1
19851,29570858,"viruses",TRUE,16,1
19852,17426228,"viruses",TRUE,43,1
19853,49237617,"viruses",TRUE,18,1
19854,17974913,"viruses",TRUE,45,1
19855,190340974,"viruses",TRUE,48,1
19856,589892860,"viruses",TRUE,31,1
19857,526118633,"viruses",TRUE,2,1
19858,47118304,"viruses",TRUE,18,1
19859,109393216,"viruses",TRUE,53,1
19860,568191834,"viruses",TRUE,33,1
19861,428782316,"viruses",TRUE,48,1
19862,49237617,"viruses",TRUE,58,1
19863,593774713,"viruses",TRUE,46,1
19864,9629892,"viruses",TRUE,21,1
19865,639163157,"viruses",TRUE,51,1
19866,526178202,"viruses",TRUE,41,1
19867,428781872,"viruses",TRUE,53,1
19868,29571021,"viruses",TRUE,14,1
19869,66395588,"viruses",TRUE,38,1
19870,9631294,"viruses",TRUE,20,1
19871,29570904,"viruses",TRUE,41,1
19872,29570879,"viruses",TRUE,13,1
19873,49237615,"viruses",TRUE,56,1
19874,435844510,"viruses",TRUE,37,1
19875,29570931,"viruses",TRUE,30,1
19876,168804017,"viruses",TRUE,40,1
19877,281190771,"viruses",TRUE,55,1
19878,49237616,"viruses",TRUE,33,1
19879,601449263,"viruses",TRUE,48,1
19880,197261417,"viruses",TRUE,49,1
19881,9626649,"viruses",TRUE,28,1
19882,440789269,"viruses",TRUE,14,1
19883,640884639,"viruses",TRUE,19,1
19884,311977355,"viruses",TRUE,34,1
19885,37651479,"viruses",TRUE,32,1
19886,531034792,"viruses",TRUE,21,1
19887,456351087,"viruses",TRUE,51,1
19888,414086362,"viruses",TRUE,49,1
19889,49237615,"viruses",TRUE,6,1
19890,682123813,"viruses",TRUE,21,1
19891,29570965,"viruses",TRUE,46,1
19892,49237616,"viruses",TRUE,10,1
19893,508178651,"viruses",TRUE,54,1
19894,296006072,"viruses",TRUE,38,1
19895,30840962,"viruses",TRUE,51,1
19896,49237612,"viruses",TRUE,15,1
19897,408905856,"viruses",TRUE,60,1
19898,394922865,"viruses",TRUE,71,1
19899,66396267,"viruses",TRUE,26,1
19900,49237613,"viruses",TRUE,25,1
19901,155573622,"viruses",TRUE,52,1
19902,157952304,"viruses",TRUE,31,1
19903,29570858,"viruses",TRUE,12,1
19904,418487384,"viruses",TRUE,24,1
19905,29570999,"viruses",TRUE,14,1
19906,204305660,"viruses",TRUE,39,1
19907,374531848,"viruses",TRUE,63,1
19908,29570951,"viruses",TRUE,30,1
19909,49237614,"viruses",TRUE,35,1
19910,422933791,"viruses",TRUE,42,1
19911,526244756,"viruses",TRUE,40,1
19912,161617915,"viruses",TRUE,47,1
19913,119953744,"viruses",TRUE,22,1
19914,49237616,"viruses",TRUE,39,1
19915,20198505,"viruses",TRUE,71,1
19916,29566975,"viruses",TRUE,39,1
19917,564292548,"viruses",TRUE,57,1
19918,29571022,"viruses",TRUE,24,1
19919,157890140,"viruses",TRUE,27,1
19920,313843970,"viruses",TRUE,42,1
19921,49237614,"viruses",TRUE,14,1
19922,49237615,"viruses",TRUE,40,1
19923,29570885,"viruses",TRUE,25,1
19924,21426071,"viruses",TRUE,53,1
19925,29570888,"viruses",TRUE,19,1
19926,529218053,"viruses",TRUE,35,1
19927,49237614,"viruses",TRUE,13,1
19928,29570891,"viruses",TRUE,15,1
19929,294768540,"viruses",TRUE,34,1
19930,658607439,"viruses",TRUE,16,1
19931,514051825,"viruses",TRUE,47,1
19932,658608099,"viruses",TRUE,35,1
19933,49237614,"viruses",TRUE,30,1
19934,194303197,"viruses",TRUE,59,1
19935,657184119,"viruses",TRUE,50,1
19936,29570958,"viruses",TRUE,11,1
19937,49237615,"viruses",TRUE,17,1
19938,356870600,"viruses",TRUE,60,1
19939,388262476,"viruses",TRUE,22,1
19940,310005633,"viruses",TRUE,30,1
19941,49237615,"viruses",TRUE,18,1
19942,49237608,"viruses",TRUE,15,1
19943,563397452,"viruses",TRUE,32,1
19944,593774912,"viruses",TRUE,24,1
19945,29570904,"viruses",TRUE,19,1
19946,282599175,"viruses",TRUE,20,1
19947,49237616,"viruses",TRUE,3,1
19948,314121562,"viruses",TRUE,54,1
19949,510135188,"viruses",TRUE,53,1
19950,49237611,"viruses",TRUE,20,1
19951,68299727,"viruses",TRUE,20,1
19952,408355343,"viruses",TRUE,32,1
19953,640884964,"viruses",TRUE,57,1
19954,557307926,"viruses",TRUE,44,1
19955,68304136,"viruses",TRUE,28,1
19956,469520916,"viruses",TRUE,53,1
19957,49237605,"viruses",TRUE,9,1
19958,640885160,"viruses",TRUE,43,1
19959,161622381,"viruses",TRUE,35,1
19960,49237610,"viruses",TRUE,18,1
19961,428782997,"viruses",TRUE,28,1
19962,29570908,"viruses",TRUE,16,1
19963,209401054,"viruses",TRUE,5,1
19964,20065797,"viruses",TRUE,69,1
19965,167600373,"viruses",TRUE,19,1
19966,428781939,"viruses",TRUE,47,1
19967,571797926,"viruses",TRUE,60,1
19968,49237602,"viruses",TRUE,15,1
19969,163954976,"viruses",TRUE,47,1
19970,49237604,"viruses",TRUE,55,1
19971,423261980,"viruses",TRUE,44,1
19972,9628002,"viruses",TRUE,54,1
19973,441431943,"viruses",TRUE,41,1
19974,530787450,"viruses",TRUE,52,1
19975,9632357,"viruses",TRUE,49,1
19976,313767999,"viruses",TRUE,54,1
19977,641467686,"viruses",TRUE,31,1
19978,448824968,"viruses",TRUE,11,1
19979,531034792,"viruses",TRUE,20,1
19980,371671369,"viruses",TRUE,26,1
19981,9625519,"viruses",TRUE,54,1
19982,311977355,"viruses",TRUE,27,1
19983,9633173,"viruses",TRUE,36,1
19984,49237616,"viruses",TRUE,7,1
19985,82700933,"viruses",TRUE,43,1
19986,530787714,"viruses",TRUE,29,1
19987,662488900,"viruses",TRUE,55,1
19988,47118304,"viruses",TRUE,13,1
19989,9628002,"viruses",TRUE,49,1
19990,313767999,"viruses",TRUE,25,1
19991,29571013,"viruses",TRUE,6,1
19992,49237610,"viruses",TRUE,30,1
19993,14602241,"viruses",TRUE,27,1
19994,91214232,"viruses",TRUE,29,1
19995,29570879,"viruses",TRUE,30,1
19996,310005390,"viruses",TRUE,35,1
19997,51557483,"viruses",TRUE,45,1
19998,169257208,"viruses",TRUE,54,1
19999,23577820,"viruses",TRUE,11,1
20000,9625433,"viruses",TRUE,49,1
20001,328806865,"bact",TRUE,66,1
20002,74273675,"bact",TRUE,41,1
20003,322487274,"bact",TRUE,67,1
20004,579357348,"bact",TRUE,30,1
20005,386772004,"bact",TRUE,3,1
20006,453232919,"bact",TRUE,50,1
20007,581982022,"bact",TRUE,19,1
20008,322487290,"bact",TRUE,62,1
20009,603355647,"bact",TRUE,5,1
20010,603432120,"bact",TRUE,13,1
20011,604384037,"bact",TRUE,8,1
20012,555049288,"bact",TRUE,4,1
20013,607561041,"bact",TRUE,3,1
20014,583953260,"bact",TRUE,9,1
20015,323184021,"bact",TRUE,17,1
20016,387775749,"bact",TRUE,67,1
20017,571719641,"bact",TRUE,29,1
20018,580385012,"bact",TRUE,32,1
20019,480983449,"bact",TRUE,62,1
20020,74273678,"bact",TRUE,50,1
20021,633527336,"bact",TRUE,3,1
20022,531066039,"bact",TRUE,21,1
20023,349747608,"bact",TRUE,52,1
20024,431354067,"bact",TRUE,8,1
20025,407289178,"bact",TRUE,27,1
20026,453232767,"bact",TRUE,61,1
20027,574460067,"bact",TRUE,5,1
20028,456831815,"bact",TRUE,45,1
20029,188593544,"bact",TRUE,62,1
20030,379652114,"bact",TRUE,33,1
20031,444246400,"bact",TRUE,13,1
20032,583952486,"bact",TRUE,3,1
20033,579713773,"bact",TRUE,4,1
20034,613124050,"bact",TRUE,28,1
20035,581458294,"bact",TRUE,34,1
20036,552679551,"bact",TRUE,8,1
20037,626378896,"bact",TRUE,0,1
20038,611826956,"bact",TRUE,22,1
20039,523612773,"bact",TRUE,68,1
20040,374772613,"bact",TRUE,13,1
20041,71516170,"bact",TRUE,43,1
20042,456856491,"bact",TRUE,38,1
20043,408800720,"bact",TRUE,5,1
20044,529332525,"bact",TRUE,51,1
20045,552679551,"bact",TRUE,1,1
20046,580983042,"bact",TRUE,10,1
20047,192338238,"bact",TRUE,25,1
20048,71516683,"bact",TRUE,36,1
20049,611885899,"bact",TRUE,9,1
20050,42412610,"bact",TRUE,293,1
20051,628599963,"bact",TRUE,2,1
20052,402689971,"bact",TRUE,54,1
20053,445210138,"bact",TRUE,9,1
20054,485341153,"bact",TRUE,11,1
20055,595239359,"bact",TRUE,17,1
20056,583674742,"bact",TRUE,19,1
20057,479719610,"bact",TRUE,12,1
20058,71516736,"bact",TRUE,34,1
20059,586499167,"bact",TRUE,13,1
20060,71517486,"bact",TRUE,49,1
20061,621737520,"bact",TRUE,2,1
20062,500758991,"bact",TRUE,46,1
20063,596213902,"bact",TRUE,48,1
20064,577857687,"bact",TRUE,24,1
20065,300687338,"bact",TRUE,48,1
20066,322487334,"bact",TRUE,66,1
20067,571796894,"bact",TRUE,41,1
20068,631850493,"bact",TRUE,8,1
20069,444892990,"bact",TRUE,16,1
20070,625367834,"bact",TRUE,1,1
20071,627489376,"bact",TRUE,0,1
20072,145688311,"bact",TRUE,53,1
20073,488453735,"bact",TRUE,28,1
20074,464303022,"bact",TRUE,45,1
20075,581401928,"bact",TRUE,30,1
20076,581981580,"bact",TRUE,24,1
20077,581986241,"bact",TRUE,38,1
20078,322487273,"bact",TRUE,54,1
20079,616820970,"bact",TRUE,31,1
20080,402357083,"bact",TRUE,51,1
20081,486659793,"bact",TRUE,41,1
20082,322487330,"bact",TRUE,62,1
20083,603506846,"bact",TRUE,2,1
20084,536760055,"bact",TRUE,3,1
20085,618843689,"bact",TRUE,7,1
20086,429545762,"bact",TRUE,6,1
20087,577689551,"bact",TRUE,3,1
20088,327177618,"bact",TRUE,3,1
20089,625324541,"bact",TRUE,4,1
20090,328676078,"bact",TRUE,53,1
20091,378010386,"bact",TRUE,13,1
20092,551091599,"bact",TRUE,17,1
20093,591011742,"bact",TRUE,5,1
20094,74273677,"bact",TRUE,43,1
20095,238631938,"bact",TRUE,57,1
20096,607833093,"bact",TRUE,45,1
