"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
3037,213958556,"euk",TRUE,36,1
3038,593497591,"euk",TRUE,20,1
3039,213958559,"euk",TRUE,54,1
3040,255679674,"euk",TRUE,36,1
3041,213958552,"euk",TRUE,36,1
3042,351648213,"euk",TRUE,40,1
3043,586919208,"euk",TRUE,25,1
3044,253761954,"euk",TRUE,40,1
3045,351648213,"euk",TRUE,60,1
3046,530537136,"euk",TRUE,34,1
3047,302765371,"euk",TRUE,29,1
3048,405121536,"euk",TRUE,58,1
3049,586919208,"euk",TRUE,41,1
3050,255675924,"euk",TRUE,43,1
3051,530537136,"euk",TRUE,55,1
3052,255674134,"euk",TRUE,35,1
3053,593497591,"euk",TRUE,31,1
3054,332640072,"euk",TRUE,49,1
3055,332640072,"euk",TRUE,43,1
3056,332656411,"euk",TRUE,31,1
3057,213958557,"euk",TRUE,52,1
3058,332640072,"euk",TRUE,50,1
3059,255674134,"euk",TRUE,21,1
3060,530537136,"euk",TRUE,45,1
3061,255675107,"euk",TRUE,26,1
3062,586919208,"euk",TRUE,57,1
3063,255674134,"euk",TRUE,32,1
3064,255678666,"euk",TRUE,55,1
3065,593497591,"euk",TRUE,41,1
3066,255675924,"euk",TRUE,46,1
3067,255675107,"euk",TRUE,35,1
3068,586919208,"euk",TRUE,65,1
3069,144580792,"euk",TRUE,69,1
3070,530537136,"euk",TRUE,38,1
3071,255679158,"euk",TRUE,13,1
3072,530537136,"euk",TRUE,46,1
3073,255679674,"euk",TRUE,55,1
3074,255679158,"euk",TRUE,41,1
3075,255675107,"euk",TRUE,33,1
3076,351641698,"euk",TRUE,41,1
3077,144580105,"euk",TRUE,51,1
3078,332656411,"euk",TRUE,36,1
3079,255678087,"euk",TRUE,65,1
3080,255674134,"euk",TRUE,42,1
3081,213958559,"euk",TRUE,49,1
3082,255679158,"euk",TRUE,44,1
3083,586919208,"euk",TRUE,25,1
3084,255669953,"euk",TRUE,26,1
3085,253761954,"euk",TRUE,30,1
3086,530537136,"euk",TRUE,55,1
3087,530537136,"euk",TRUE,18,1
3088,330250293,"euk",TRUE,42,1
3089,332189094,"euk",TRUE,34,1
3090,530537136,"euk",TRUE,30,1
3091,255670529,"euk",TRUE,48,1
3092,530537136,"euk",TRUE,39,1
3093,679811907,"euk",TRUE,21,1
3094,586919208,"euk",TRUE,41,1
3095,255679158,"euk",TRUE,47,1
3096,593497591,"euk",TRUE,54,1
3097,530537136,"euk",TRUE,68,1
3098,255679674,"euk",TRUE,30,1
3099,530537136,"euk",TRUE,55,1
3100,255675924,"euk",TRUE,54,1
3101,332002898,"euk",TRUE,43,1
3102,213958549,"euk",TRUE,55,1
3103,302771546,"euk",TRUE,42,1
3104,255678666,"euk",TRUE,29,1
3105,255670529,"euk",TRUE,33,1
3106,405122900,"euk",TRUE,52,1
3107,255677434,"euk",TRUE,57,1
3108,679811907,"euk",TRUE,34,1
3109,255675924,"euk",TRUE,33,1
3110,255672756,"euk",TRUE,36,1
3111,586778913,"euk",TRUE,33,1
3112,323507493,"euk",TRUE,48,1
3113,255672756,"euk",TRUE,28,1
3114,255676632,"euk",TRUE,41,1
3115,255674134,"euk",TRUE,44,1
3116,302826895,"euk",TRUE,41,1
3117,679811907,"euk",TRUE,33,1
3118,255672756,"euk",TRUE,39,1
3119,162697182,"euk",TRUE,41,1
3120,255672756,"euk",TRUE,31,1
3121,332640072,"euk",TRUE,8,1
3122,586919208,"euk",TRUE,34,1
3123,586778913,"euk",TRUE,52,1
3124,586919208,"euk",TRUE,34,1
3125,255679674,"euk",TRUE,63,1
3126,253761954,"euk",TRUE,28,1
3127,213958558,"euk",TRUE,44,1
3128,255679674,"euk",TRUE,44,1
3129,405118222,"euk",TRUE,49,1
3130,255675924,"euk",TRUE,20,1
3131,332002898,"euk",TRUE,47,1
3132,255676632,"euk",TRUE,30,1
3133,253761954,"euk",TRUE,21,1
3134,530537136,"euk",TRUE,52,1
3135,255674134,"euk",TRUE,39,1
3136,351637849,"euk",TRUE,61,1
3137,255669953,"euk",TRUE,48,1
3138,351643494,"euk",TRUE,39,1
3139,224465132,"euk",TRUE,38,1
3140,255669953,"euk",TRUE,27,1
3141,302765371,"euk",TRUE,65,1
3142,332002898,"euk",TRUE,35,1
3143,144575580,"euk",TRUE,57,1
3144,255672756,"euk",TRUE,23,1
3145,255675924,"euk",TRUE,38,1
3146,405121536,"euk",TRUE,50,1
3147,530537136,"euk",TRUE,51,1
3148,343426690,"euk",TRUE,45,1
3149,586919208,"euk",TRUE,34,1
3150,332640072,"euk",TRUE,34,1
3151,255679158,"euk",TRUE,39,1
3152,255675107,"euk",TRUE,56,1
3153,213958548,"euk",TRUE,60,1
3154,255678666,"euk",TRUE,54,1
3155,253761954,"euk",TRUE,35,1
3156,351638913,"euk",TRUE,60,1
3157,679811907,"euk",TRUE,51,1
3158,586919208,"euk",TRUE,37,1
3159,213958548,"euk",TRUE,51,1
3160,255675107,"euk",TRUE,19,1
3161,213958554,"euk",TRUE,47,1
3162,332640072,"euk",TRUE,49,1
3163,530537136,"euk",TRUE,46,1
3164,351641698,"euk",TRUE,56,1
3165,679811907,"euk",TRUE,53,1
3166,255672756,"euk",TRUE,55,1
3167,332189094,"euk",TRUE,61,1
3168,255674134,"euk",TRUE,24,1
3169,255674134,"euk",TRUE,12,1
3170,332656411,"euk",TRUE,20,1
3171,255677434,"euk",TRUE,59,1
3172,332640072,"euk",TRUE,40,1
3173,253761954,"euk",TRUE,28,1
3174,405121034,"euk",TRUE,48,1
3175,255677434,"euk",TRUE,37,1
3176,255669953,"euk",TRUE,46,1
3177,332640072,"euk",TRUE,49,1
3178,332656411,"euk",TRUE,26,1
3179,255674134,"euk",TRUE,64,1
3180,255679674,"euk",TRUE,47,1
3181,255677434,"euk",TRUE,56,1
3182,679811907,"euk",TRUE,34,1
3183,224465129,"euk",TRUE,60,1
3184,255669953,"euk",TRUE,32,1
3185,255675924,"euk",TRUE,38,1
3186,679811907,"euk",TRUE,28,1
3187,593497591,"euk",TRUE,28,1
3188,213958559,"euk",TRUE,54,1
3189,351645597,"euk",TRUE,45,1
3190,679811907,"euk",TRUE,57,1
3191,332656411,"euk",TRUE,65,1
3192,255670529,"euk",TRUE,30,1
3193,255677434,"euk",TRUE,33,1
3194,405119828,"euk",TRUE,62,1
3195,255679674,"euk",TRUE,39,1
3196,255679674,"euk",TRUE,28,1
3197,530537136,"euk",TRUE,55,1
3198,255674134,"euk",TRUE,55,1
3199,593497591,"euk",TRUE,55,1
3200,405121536,"euk",TRUE,51,1
3201,255669953,"euk",TRUE,48,1
3202,593497591,"euk",TRUE,22,1
3203,255672756,"euk",TRUE,31,1
3204,405118222,"euk",TRUE,49,1
3205,255679674,"euk",TRUE,45,1
3206,255674134,"euk",TRUE,38,1
3207,255677434,"euk",TRUE,62,1
3208,255669953,"euk",TRUE,26,1
3209,593497591,"euk",TRUE,32,1
3210,593497591,"euk",TRUE,26,1
3211,332640072,"euk",TRUE,31,1
3212,224465128,"euk",TRUE,58,1
3213,255674134,"euk",TRUE,66,1
3214,530537136,"euk",TRUE,55,1
3215,593497591,"euk",TRUE,34,1
3216,253761954,"euk",TRUE,55,1
3217,213958557,"euk",TRUE,58,1
3218,343425375,"euk",TRUE,65,1
3219,253761954,"euk",TRUE,51,1
3220,255679674,"euk",TRUE,40,1
3221,343424713,"euk",TRUE,58,1
3222,213958548,"euk",TRUE,58,1
3223,255678666,"euk",TRUE,16,1
3224,255669953,"euk",TRUE,56,1
3225,332656411,"euk",TRUE,35,1
3226,255679674,"euk",TRUE,39,1
3227,351643494,"euk",TRUE,59,1
3228,255676632,"euk",TRUE,44,1
3229,255669953,"euk",TRUE,26,1
3230,255672756,"euk",TRUE,50,1
3231,255674134,"euk",TRUE,35,1
3232,144577341,"euk",TRUE,54,1
3233,255675924,"euk",TRUE,19,1
3234,255676632,"euk",TRUE,56,1
3235,255669953,"euk",TRUE,18,1
3236,255670529,"euk",TRUE,58,1
3237,586919208,"euk",TRUE,47,1
3238,332189094,"euk",TRUE,5,1
3239,530537136,"euk",TRUE,46,1
3240,405122900,"euk",TRUE,48,1
3241,586919208,"euk",TRUE,71,1
3242,343428120,"euk",TRUE,58,1
3243,255674134,"euk",TRUE,29,1
3244,332656411,"euk",TRUE,39,1
3245,593497591,"euk",TRUE,23,1
3246,530537136,"euk",TRUE,55,1
3247,586778913,"euk",TRUE,38,1
3248,586919208,"euk",TRUE,62,1
3249,332189094,"euk",TRUE,28,1
3250,224465132,"euk",TRUE,40,1
3251,255670529,"euk",TRUE,31,1
3252,255669953,"euk",TRUE,33,1
3253,255676632,"euk",TRUE,19,1
3254,255670529,"euk",TRUE,41,1
3255,530537136,"euk",TRUE,50,1
3256,332189094,"euk",TRUE,44,1
3257,255679158,"euk",TRUE,45,1
3258,253761954,"euk",TRUE,63,1
3259,255672756,"euk",TRUE,31,1
3260,213958560,"euk",TRUE,39,1
3261,255679674,"euk",TRUE,50,1
3262,255672756,"euk",TRUE,30,1
3263,255678087,"euk",TRUE,47,1
3264,332189094,"euk",TRUE,31,1
3265,530537136,"euk",TRUE,33,1
3266,255669953,"euk",TRUE,29,1
3267,530537136,"euk",TRUE,11,1
3268,213958553,"euk",TRUE,57,1
3269,255675924,"euk",TRUE,59,1
3270,530537136,"euk",TRUE,33,1
3271,255677434,"euk",TRUE,40,1
3272,255678666,"euk",TRUE,59,1
3273,302771546,"euk",TRUE,50,1
3274,332189094,"euk",TRUE,61,1
3275,255674134,"euk",TRUE,20,1
3276,253761954,"euk",TRUE,46,1
3277,343425587,"euk",TRUE,55,1
3278,255670529,"euk",TRUE,36,1
3279,593497591,"euk",TRUE,24,1
3280,351643494,"euk",TRUE,51,1
3281,405118222,"euk",TRUE,45,1
3282,255679674,"euk",TRUE,42,1
3283,351643494,"euk",TRUE,52,1
3284,255675107,"euk",TRUE,52,1
3285,255676632,"euk",TRUE,37,1
3286,255678666,"euk",TRUE,30,1
3287,332640072,"euk",TRUE,32,1
3288,332656411,"euk",TRUE,26,1
3289,255675924,"euk",TRUE,47,1
3290,255679158,"euk",TRUE,39,1
3291,586919208,"euk",TRUE,39,1
3292,224465130,"euk",TRUE,27,1
3293,255677434,"euk",TRUE,20,1
3294,162697182,"euk",TRUE,48,1
3295,530537136,"euk",TRUE,34,1
3296,255675107,"euk",TRUE,29,1
3297,351641698,"euk",TRUE,54,1
3298,253761954,"euk",TRUE,25,1
3299,213958556,"euk",TRUE,64,1
3300,255679158,"euk",TRUE,38,1
3301,255678666,"euk",TRUE,35,1
3302,255669953,"euk",TRUE,68,1
3303,253761954,"euk",TRUE,55,1
3304,255675924,"euk",TRUE,63,1
3305,255676632,"euk",TRUE,45,1
3306,255677434,"euk",TRUE,42,1
3307,530537136,"euk",TRUE,48,1
3308,213958553,"euk",TRUE,39,1
3309,530537136,"euk",TRUE,25,1
3310,332656411,"euk",TRUE,25,1
3311,343425587,"euk",TRUE,68,1
3312,255669953,"euk",TRUE,39,1
3313,586919208,"euk",TRUE,14,1
3314,255672756,"euk",TRUE,50,1
3315,255672756,"euk",TRUE,37,1
3316,255670529,"euk",TRUE,17,1
3317,255674134,"euk",TRUE,48,1
3318,255678087,"euk",TRUE,45,1
3319,530537136,"euk",TRUE,31,1
3320,586919208,"euk",TRUE,46,1
3321,679811907,"euk",TRUE,31,1
3322,253761954,"euk",TRUE,49,1
3323,255678666,"euk",TRUE,52,1
3324,255670529,"euk",TRUE,63,1
3325,255669953,"euk",TRUE,45,1
3326,332640072,"euk",TRUE,36,1
3327,255676632,"euk",TRUE,47,1
3328,332002898,"euk",TRUE,53,1
3329,255675924,"euk",TRUE,58,1
3330,255677434,"euk",TRUE,37,1
3331,530537136,"euk",TRUE,55,1
3332,679811907,"euk",TRUE,54,1
3333,255675924,"euk",TRUE,30,1
3334,332656411,"euk",TRUE,27,1
3335,332656411,"euk",TRUE,45,1
3336,255674134,"euk",TRUE,34,1
3337,255669953,"euk",TRUE,51,1
3338,213958558,"euk",TRUE,50,1
3339,586919208,"euk",TRUE,46,1
3340,679811907,"euk",TRUE,39,1
3341,255678087,"euk",TRUE,38,1
3342,253761954,"euk",TRUE,57,1
3343,255679158,"euk",TRUE,19,1
3344,255677434,"euk",TRUE,40,1
3345,255674134,"euk",TRUE,42,1
3346,255679674,"euk",TRUE,55,1
3347,405123455,"euk",TRUE,40,1
3348,255674134,"euk",TRUE,29,1
3349,593497591,"euk",TRUE,67,1
3350,253761954,"euk",TRUE,39,1
3351,255678666,"euk",TRUE,44,1
3352,332640072,"euk",TRUE,23,1
3353,255677434,"euk",TRUE,47,1
3354,593497591,"euk",TRUE,36,1
3355,255674134,"euk",TRUE,19,1
3356,255675107,"euk",TRUE,54,1
3357,586774437,"euk",TRUE,36,1
3358,255674134,"euk",TRUE,44,1
3359,332640072,"euk",TRUE,46,1
3360,255672756,"euk",TRUE,24,1
3361,405117359,"euk",TRUE,38,1
3362,255674134,"euk",TRUE,53,1
3363,213958556,"euk",TRUE,45,1
3364,255677434,"euk",TRUE,59,1
3365,530537136,"euk",TRUE,16,1
3366,255670529,"euk",TRUE,27,1
3367,253761954,"euk",TRUE,39,1
3368,213958556,"euk",TRUE,51,1
3369,255670529,"euk",TRUE,41,1
3370,255676632,"euk",TRUE,22,1
3371,255675107,"euk",TRUE,55,1
3372,586919208,"euk",TRUE,57,1
3373,255678666,"euk",TRUE,60,1
3374,332640072,"euk",TRUE,40,1
3375,255670529,"euk",TRUE,15,1
3376,332640072,"euk",TRUE,31,1
3377,255675107,"euk",TRUE,42,1
3378,255669953,"euk",TRUE,45,1
3379,255678087,"euk",TRUE,32,1
3380,530537136,"euk",TRUE,35,1
3381,332189094,"euk",TRUE,31,1
3382,255678087,"euk",TRUE,22,1
3383,213958555,"euk",TRUE,57,1
3384,530537136,"euk",TRUE,38,1
3385,530537136,"euk",TRUE,27,1
3386,255677434,"euk",TRUE,30,1
3387,255677434,"euk",TRUE,23,1
3388,351638913,"euk",TRUE,47,1
3389,405123726,"euk",TRUE,45,1
3390,351645597,"euk",TRUE,58,1
3391,530537136,"euk",TRUE,55,1
3392,255675924,"euk",TRUE,61,1
3393,255677434,"euk",TRUE,51,1
3394,332656411,"euk",TRUE,23,1
3395,255674134,"euk",TRUE,49,1
3396,255672756,"euk",TRUE,28,1
3397,530537136,"euk",TRUE,48,1
3398,255674134,"euk",TRUE,63,1
3399,530537136,"euk",TRUE,35,1
3400,530537136,"euk",TRUE,39,1
3401,255675107,"euk",TRUE,58,1
3402,255670529,"euk",TRUE,28,1
3403,530537136,"euk",TRUE,42,1
3404,593497591,"euk",TRUE,32,1
3405,255679674,"euk",TRUE,55,1
3406,255675107,"euk",TRUE,62,1
3407,255672756,"euk",TRUE,35,1
3408,593497591,"euk",TRUE,16,1
3409,213958555,"euk",TRUE,51,1
3410,586774437,"euk",TRUE,40,1
3411,255678087,"euk",TRUE,46,1
3412,332189094,"euk",TRUE,36,1
3413,253761954,"euk",TRUE,22,1
3414,224465130,"euk",TRUE,30,1
3415,332640072,"euk",TRUE,27,1
3416,405122062,"euk",TRUE,45,1
3417,330250293,"euk",TRUE,21,1
3418,255670529,"euk",TRUE,52,1
3419,530537136,"euk",TRUE,32,1
3420,593497591,"euk",TRUE,48,1
3421,255672756,"euk",TRUE,27,1
3422,255678087,"euk",TRUE,42,1
3423,679811907,"euk",TRUE,50,1
3424,255669953,"euk",TRUE,45,1
3425,213958548,"euk",TRUE,46,1
3426,255669953,"euk",TRUE,26,1
3427,351641698,"euk",TRUE,45,1
3428,255678666,"euk",TRUE,30,1
3429,332656411,"euk",TRUE,36,1
3430,213958556,"euk",TRUE,54,1
3431,255679158,"euk",TRUE,66,1
3432,332640072,"euk",TRUE,39,1
3433,679811907,"euk",TRUE,48,1
3434,332640072,"euk",TRUE,21,1
3435,679811907,"euk",TRUE,49,1
3436,332189094,"euk",TRUE,45,1
3437,255678666,"euk",TRUE,61,1
3438,255676632,"euk",TRUE,37,1
3439,351638913,"euk",TRUE,55,1
3440,405122900,"euk",TRUE,55,1
3441,255675924,"euk",TRUE,23,1
3442,255675107,"euk",TRUE,56,1
3443,255678087,"euk",TRUE,29,1
3444,255675107,"euk",TRUE,58,1
3445,323507493,"euk",TRUE,56,1
3446,255678666,"euk",TRUE,11,1
3447,253761954,"euk",TRUE,14,1
3448,255679674,"euk",TRUE,41,1
3449,255678666,"euk",TRUE,22,1
3450,343429299,"euk",TRUE,46,1
3451,255678087,"euk",TRUE,31,1
3452,530537136,"euk",TRUE,55,1
3453,255678666,"euk",TRUE,23,1
3454,586919208,"euk",TRUE,52,1
3455,255675107,"euk",TRUE,27,1
3456,351648213,"euk",TRUE,39,1
3457,255675107,"euk",TRUE,44,1
3458,255675924,"euk",TRUE,22,1
3459,405117359,"euk",TRUE,48,1
3460,255672756,"euk",TRUE,10,1
3461,343426690,"euk",TRUE,42,1
3462,255679674,"euk",TRUE,47,1
3463,586919208,"euk",TRUE,39,1
3464,302765371,"euk",TRUE,42,1
3465,332002898,"euk",TRUE,22,1
3466,255669953,"euk",TRUE,30,1
3467,255675107,"euk",TRUE,47,1
3468,255670529,"euk",TRUE,39,1
3469,255679674,"euk",TRUE,48,1
3470,255674134,"euk",TRUE,42,1
3471,330250293,"euk",TRUE,19,1
3472,255674134,"euk",TRUE,15,1
3473,332189094,"euk",TRUE,25,1
3474,405118222,"euk",TRUE,46,1
3475,332002898,"euk",TRUE,38,1
3476,586919208,"euk",TRUE,27,1
3477,593497591,"euk",TRUE,6,1
3478,255679158,"euk",TRUE,48,1
3479,255674134,"euk",TRUE,37,1
3480,586778913,"euk",TRUE,27,1
3481,351641698,"euk",TRUE,60,1
3482,255678087,"euk",TRUE,38,1
3483,255675924,"euk",TRUE,53,1
3484,255678087,"euk",TRUE,12,1
3485,255676632,"euk",TRUE,45,1
3486,679811907,"euk",TRUE,32,1
3487,302765371,"euk",TRUE,61,1
3488,144582692,"euk",TRUE,63,1
3489,530537136,"euk",TRUE,33,1
3490,330250293,"euk",TRUE,44,1
3491,332656411,"euk",TRUE,24,1
3492,405117359,"euk",TRUE,53,1
3493,255670529,"euk",TRUE,55,1
3494,255676632,"euk",TRUE,52,1
3495,255674134,"euk",TRUE,46,1
3496,224465128,"euk",TRUE,55,1
3497,475628038,"euk",TRUE,55,1
3498,530537136,"euk",TRUE,36,1
3499,255678087,"euk",TRUE,48,1
3500,351645597,"euk",TRUE,55,1
3501,530537136,"euk",TRUE,51,1
3502,351641698,"euk",TRUE,43,1
3503,530537136,"euk",TRUE,31,1
3504,332189094,"euk",TRUE,44,1
3505,255677434,"euk",TRUE,41,1
3506,255678087,"euk",TRUE,57,1
3507,162697182,"euk",TRUE,65,1
3508,530537136,"euk",TRUE,31,1
3509,593497591,"euk",TRUE,44,1
3510,586774437,"euk",TRUE,16,1
3511,530537136,"euk",TRUE,67,1
3512,593497591,"euk",TRUE,40,1
3513,351638913,"euk",TRUE,52,1
3514,213958547,"euk",TRUE,33,1
3515,213958550,"euk",TRUE,54,1
3516,224465132,"euk",TRUE,27,1
3517,332640072,"euk",TRUE,34,1
3518,255675924,"euk",TRUE,38,1
3519,255679158,"euk",TRUE,32,1
3520,213958556,"euk",TRUE,46,1
3521,213958555,"euk",TRUE,47,1
3522,255675107,"euk",TRUE,50,1
3523,586919208,"euk",TRUE,31,1
3524,255674134,"euk",TRUE,34,1
3525,255672756,"euk",TRUE,32,1
3526,255678087,"euk",TRUE,32,1
3527,679811907,"euk",TRUE,27,1
3528,530537136,"euk",TRUE,55,1
3529,255677434,"euk",TRUE,38,1
3530,255677434,"euk",TRUE,28,1
3531,255679674,"euk",TRUE,39,1
3532,255677434,"euk",TRUE,47,1
3533,586919208,"euk",TRUE,21,1
3534,255672756,"euk",TRUE,41,1
3535,530537136,"euk",TRUE,55,1
3536,332189094,"euk",TRUE,21,1
3537,255677434,"euk",TRUE,20,1
3538,332640072,"euk",TRUE,35,1
3539,530537136,"euk",TRUE,55,1
3540,253761954,"euk",TRUE,27,1
3541,593497591,"euk",TRUE,39,1
3542,255679674,"euk",TRUE,46,1
3543,255674134,"euk",TRUE,34,1
3544,253761954,"euk",TRUE,55,1
3545,144581780,"euk",TRUE,59,1
3546,586919208,"euk",TRUE,28,1
3547,530537136,"euk",TRUE,55,1
3548,253761954,"euk",TRUE,55,1
3549,255679674,"euk",TRUE,39,1
3550,255678087,"euk",TRUE,47,1
3551,255679674,"euk",TRUE,55,1
3552,253761954,"euk",TRUE,24,1
3553,255678087,"euk",TRUE,38,1
3554,255676632,"euk",TRUE,57,1
3555,330250293,"euk",TRUE,41,1
3556,255670529,"euk",TRUE,45,1
3557,255675107,"euk",TRUE,17,1
3558,530537136,"euk",TRUE,76,1
3559,255669953,"euk",TRUE,44,1
3560,343426690,"euk",TRUE,51,1
3561,351643494,"euk",TRUE,70,1
3562,255678087,"euk",TRUE,51,1
3563,302765371,"euk",TRUE,43,1
3564,255678087,"euk",TRUE,27,1
3565,530537136,"euk",TRUE,42,1
3566,255677434,"euk",TRUE,29,1
3567,255678087,"euk",TRUE,53,1
3568,255672756,"euk",TRUE,40,1
3569,255675924,"euk",TRUE,52,1
3570,255672756,"euk",TRUE,20,1
3571,343426690,"euk",TRUE,56,1
3572,255669953,"euk",TRUE,37,1
3573,530537136,"euk",TRUE,22,1
3574,255676632,"euk",TRUE,35,1
3575,253761954,"euk",TRUE,44,1
3576,593497591,"euk",TRUE,42,1
3577,213958550,"euk",TRUE,44,1
3578,255675924,"euk",TRUE,22,1
3579,253761954,"euk",TRUE,23,1
3580,302771546,"euk",TRUE,41,1
3581,255672756,"euk",TRUE,42,1
3582,255677434,"euk",TRUE,11,1
3583,302771546,"euk",TRUE,51,1
3584,255672756,"euk",TRUE,55,1
3585,255675107,"euk",TRUE,28,1
3586,586919208,"euk",TRUE,11,1
3587,144578808,"euk",TRUE,63,1
3588,343428739,"euk",TRUE,65,1
3589,224465128,"euk",TRUE,46,1
3590,593497591,"euk",TRUE,54,1
3591,255676632,"euk",TRUE,55,1
3592,405117359,"euk",TRUE,45,1
3593,586919208,"euk",TRUE,22,1
3594,144580105,"euk",TRUE,50,1
3595,530537136,"euk",TRUE,34,1
3596,255672756,"euk",TRUE,28,1
3597,213958551,"euk",TRUE,48,1
3598,332656411,"euk",TRUE,10,1
3599,255675924,"euk",TRUE,59,1
3600,213958554,"euk",TRUE,39,1
3601,530537136,"euk",TRUE,54,1
3602,255674134,"euk",TRUE,37,1
3603,255678666,"euk",TRUE,66,1
3604,255670529,"euk",TRUE,21,1
3605,530537136,"euk",TRUE,58,1
3606,255679674,"euk",TRUE,44,1
3607,530537136,"euk",TRUE,68,1
3608,255678087,"euk",TRUE,13,1
3609,253761954,"euk",TRUE,46,1
3610,332002898,"euk",TRUE,52,1
3611,213958558,"euk",TRUE,33,1
3612,255679158,"euk",TRUE,59,1
3613,253761954,"euk",TRUE,22,1
3614,530537136,"euk",TRUE,55,1
3615,255679674,"euk",TRUE,32,1
3616,255678666,"euk",TRUE,54,1
3617,332002898,"euk",TRUE,34,1
3618,253761954,"euk",TRUE,51,1
3619,255670529,"euk",TRUE,45,1
3620,351643494,"euk",TRUE,58,1
3621,586919208,"euk",TRUE,55,1
3622,332640072,"euk",TRUE,26,1
3623,255672756,"euk",TRUE,35,1
3624,255674134,"euk",TRUE,55,1
3625,253761954,"euk",TRUE,66,1
3626,255672756,"euk",TRUE,30,1
3627,255674134,"euk",TRUE,53,1
3628,332002898,"euk",TRUE,39,1
3629,255678087,"euk",TRUE,40,1
3630,302826895,"euk",TRUE,35,1
3631,255679674,"euk",TRUE,46,1
3632,213958549,"euk",TRUE,49,1
3633,255676632,"euk",TRUE,28,1
3634,224465128,"euk",TRUE,31,1
3635,530537136,"euk",TRUE,45,1
3636,530537136,"euk",TRUE,43,1
3637,255675107,"euk",TRUE,27,1
3638,255675924,"euk",TRUE,58,1
3639,351648213,"euk",TRUE,48,1
3640,586919208,"euk",TRUE,46,1
3641,255679674,"euk",TRUE,55,1
3642,255670529,"euk",TRUE,41,1
3643,253761954,"euk",TRUE,17,1
3644,255672756,"euk",TRUE,33,1
3645,253761954,"euk",TRUE,26,1
3646,586919208,"euk",TRUE,53,1
3647,144577341,"euk",TRUE,54,1
3648,679811907,"euk",TRUE,8,1
3649,332640072,"euk",TRUE,32,1
3650,255675107,"euk",TRUE,48,1
3651,255674134,"euk",TRUE,35,1
3652,255677434,"euk",TRUE,43,1
3653,253761954,"euk",TRUE,44,1
3654,586919208,"euk",TRUE,55,1
3655,255675107,"euk",TRUE,32,1
3656,332002898,"euk",TRUE,53,1
3657,253761954,"euk",TRUE,38,1
3658,255674134,"euk",TRUE,60,1
3659,351640227,"euk",TRUE,32,1
3660,255672756,"euk",TRUE,46,1
3661,255675924,"euk",TRUE,32,1
3662,586919208,"euk",TRUE,62,1
3663,255675107,"euk",TRUE,30,1
3664,332640072,"euk",TRUE,44,1
3665,255678087,"euk",TRUE,45,1
3666,255672756,"euk",TRUE,34,1
3667,255672756,"euk",TRUE,55,1
3668,255678087,"euk",TRUE,40,1
3669,255678087,"euk",TRUE,27,1
3670,144582692,"euk",TRUE,60,1
3671,255678666,"euk",TRUE,54,1
3672,213958552,"euk",TRUE,59,1
3673,332640072,"euk",TRUE,27,1
3674,255678666,"euk",TRUE,46,1
3675,593497591,"euk",TRUE,44,1
3676,332640072,"euk",TRUE,46,1
3677,343424944,"euk",TRUE,46,1
3678,255677434,"euk",TRUE,56,1
3679,213958557,"euk",TRUE,56,1
3680,255678666,"euk",TRUE,41,1
3681,586774437,"euk",TRUE,41,1
3682,255669953,"euk",TRUE,47,1
3683,255669953,"euk",TRUE,41,1
3684,255679674,"euk",TRUE,10,1
3685,332640072,"euk",TRUE,36,1
3686,255675924,"euk",TRUE,51,1
3687,253761954,"euk",TRUE,26,1
3688,253761954,"euk",TRUE,29,1
3689,255675107,"euk",TRUE,28,1
3690,586919208,"euk",TRUE,69,1
3691,332189094,"euk",TRUE,38,1
3692,593497591,"euk",TRUE,39,1
3693,530537136,"euk",TRUE,36,1
3694,255669953,"euk",TRUE,40,1
3695,255677434,"euk",TRUE,43,1
3696,679811907,"euk",TRUE,60,1
3697,586919208,"euk",TRUE,30,1
3698,530537136,"euk",TRUE,45,1
3699,255679674,"euk",TRUE,50,1
3700,593497591,"euk",TRUE,18,1
3701,351637849,"euk",TRUE,64,1
3702,586919208,"euk",TRUE,37,1
3703,593497591,"euk",TRUE,48,1
3704,255675107,"euk",TRUE,38,1
3705,351640227,"euk",TRUE,40,1
3706,255678666,"euk",TRUE,39,1
3707,351645597,"euk",TRUE,38,1
3708,255669953,"euk",TRUE,50,1
3709,253761954,"euk",TRUE,33,1
3710,255675107,"euk",TRUE,13,1
3711,332640072,"euk",TRUE,52,1
3712,255675107,"euk",TRUE,45,1
3713,255675107,"euk",TRUE,31,1
3714,162697182,"euk",TRUE,26,1
3715,332189094,"euk",TRUE,27,1
3716,255677434,"euk",TRUE,24,1
3717,213958556,"euk",TRUE,45,1
3718,255672756,"euk",TRUE,21,1
3719,255672756,"euk",TRUE,40,1
3720,253761954,"euk",TRUE,16,1
3721,405122517,"euk",TRUE,42,1
3722,586919208,"euk",TRUE,69,1
3723,255674134,"euk",TRUE,57,1
3724,330250293,"euk",TRUE,33,1
3725,255679158,"euk",TRUE,27,1
3726,530537136,"euk",TRUE,36,1
3727,253761954,"euk",TRUE,31,1
3728,142942393,"euk",TRUE,21,1
3729,255679158,"euk",TRUE,38,1
3730,224465128,"euk",TRUE,49,1
3731,144578356,"euk",TRUE,48,1
3732,255677434,"euk",TRUE,21,1
3733,593497591,"euk",TRUE,21,1
3734,351641698,"euk",TRUE,67,1
