"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
23343,224461116,"bact",TRUE,19,1
23344,625174106,"bact",TRUE,3,1
23345,580267314,"bact",TRUE,27,1
23346,400324708,"bact",TRUE,55,1
23347,548696002,"bact",TRUE,18,1
23348,627330649,"bact",TRUE,5,1
23349,19075012,"bact",TRUE,64,1
23350,582392087,"bact",TRUE,13,1
23351,320120648,"bact",TRUE,2,1
23352,578708861,"bact",TRUE,11,1
23353,42412596,"bact",TRUE,331,1
23354,398131863,"bact",TRUE,18,1
23355,486883992,"bact",TRUE,52,1
23356,578918767,"bact",TRUE,36,1
23357,319998996,"bact",TRUE,12,1
23358,145568602,"bact",TRUE,36,1
23359,537137764,"bact",TRUE,21,1
23360,322718802,"bact",TRUE,59,1
23361,469685669,"bact",TRUE,25,1
23362,587102380,"bact",TRUE,33,1
23363,536792126,"bact",TRUE,8,1
23364,627537131,"bact",TRUE,16,1
23365,629508092,"bact",TRUE,56,1
23366,514501478,"bact",TRUE,57,1
23367,537184495,"bact",TRUE,18,1
23368,239923036,"bact",TRUE,36,1
23369,554266986,"bact",TRUE,44,1
23370,222160336,"bact",TRUE,54,1
23371,482971049,"bact",TRUE,26,1
23372,71516007,"bact",TRUE,40,1
23373,74230054,"bact",TRUE,43,1
23374,480755392,"bact",TRUE,9,1
23375,636484661,"bact",TRUE,10,1
23376,628598021,"bact",TRUE,8,1
23377,295346327,"bact",TRUE,64,1
23378,74273673,"bact",TRUE,48,1
23379,33302150,"bact",TRUE,69,1
23380,582046341,"bact",TRUE,51,1
23381,42412565,"bact",TRUE,55,1
23382,327478612,"bact",TRUE,47,1
23383,322718799,"bact",TRUE,64,1
23384,480991455,"bact",TRUE,27,1
23385,611541477,"bact",TRUE,59,1
23386,582868923,"bact",TRUE,18,1
23387,613379415,"bact",TRUE,45,1
23388,349768328,"bact",TRUE,70,1
23389,310336540,"bact",TRUE,29,1
23390,625174570,"bact",TRUE,8,1
23391,628989061,"bact",TRUE,48,1
23392,606517142,"bact",TRUE,59,1
23393,618821870,"bact",TRUE,54,1
23394,460865862,"bact",TRUE,7,1
23395,449190341,"bact",TRUE,50,1
23396,537468972,"bact",TRUE,1,1
23397,74230054,"bact",TRUE,37,1
23398,554270976,"bact",TRUE,0,1
23399,589801169,"bact",TRUE,46,1
23400,621431047,"bact",TRUE,13,1
23401,409037284,"bact",TRUE,53,1
23402,435195393,"bact",TRUE,11,1
23403,353529830,"bact",TRUE,54,1
23404,514138834,"bact",TRUE,58,1
23405,637117885,"bact",TRUE,44,1
23406,611680498,"bact",TRUE,43,1
23407,622102466,"bact",TRUE,6,1
23408,558577101,"bact",TRUE,19,1
23409,577804596,"bact",TRUE,36,1
23410,618799099,"bact",TRUE,31,1
23411,585221588,"bact",TRUE,44,1
23412,297146501,"bact",TRUE,38,1
23413,628441131,"bact",TRUE,5,1
23414,408801881,"bact",TRUE,11,1
23415,531799054,"bact",TRUE,49,1
23416,601319332,"bact",TRUE,43,1
23417,585203356,"bact",TRUE,31,1
23418,398246788,"bact",TRUE,11,1
23419,359313797,"bact",TRUE,41,1
23420,620042736,"bact",TRUE,59,1
23421,301087321,"bact",TRUE,46,1
23422,407822548,"bact",TRUE,26,1
23423,578944572,"bact",TRUE,18,1
23424,599894668,"bact",TRUE,13,1
23425,162952245,"bact",TRUE,50,1
23426,600529371,"bact",TRUE,16,1
23427,577105693,"bact",TRUE,25,1
23428,353776244,"bact",TRUE,43,1
23429,356456487,"bact",TRUE,43,1
23430,482971441,"bact",TRUE,71,1
23431,429646277,"bact",TRUE,7,1
23432,601039514,"bact",TRUE,38,1
23433,604038114,"bact",TRUE,64,1
23434,578999567,"bact",TRUE,14,1
23435,593732423,"bact",TRUE,16,1
23436,377759968,"bact",TRUE,26,1
23437,493752887,"bact",TRUE,14,1
23438,74273665,"bact",TRUE,45,1
23439,624810346,"bact",TRUE,39,1
23440,625351586,"bact",TRUE,34,1
23441,573678959,"bact",TRUE,42,1
23442,629510004,"bact",TRUE,13,1
23443,542076739,"bact",TRUE,37,1
23444,537094974,"bact",TRUE,2,1
23445,119024590,"bact",TRUE,31,1
23446,401313056,"bact",TRUE,37,1
23447,267991652,"bact",TRUE,49,1
23448,399567026,"bact",TRUE,47,1
23449,624111555,"bact",TRUE,23,1
23450,322718803,"bact",TRUE,51,1
23451,620835740,"bact",TRUE,4,1
23452,345351936,"bact",TRUE,53,1
23453,677832767,"bact",TRUE,7,1
23454,616617103,"bact",TRUE,19,1
23455,74273678,"bact",TRUE,37,1
23456,391506831,"bact",TRUE,37,1
23457,555018770,"bact",TRUE,10,1
23458,480989864,"bact",TRUE,43,1
23459,582688755,"bact",TRUE,17,1
23460,224462217,"bact",TRUE,38,1
23461,387151870,"bact",TRUE,15,1
23462,587874232,"bact",TRUE,48,1
23463,526871230,"bact",TRUE,51,1
23464,42412612,"bact",TRUE,42,1
23465,599581541,"bact",TRUE,38,1
23466,391248956,"bact",TRUE,27,1
23467,508268782,"bact",TRUE,4,1
23468,618759417,"bact",TRUE,30,1
23469,622446674,"bact",TRUE,29,1
23470,636392995,"bact",TRUE,6,1
23471,626596863,"bact",TRUE,4,1
23472,19611997,"bact",TRUE,28,1
23473,593257702,"bact",TRUE,28,1
23474,620927962,"bact",TRUE,7,1
23475,587314348,"bact",TRUE,21,1
23476,627908751,"bact",TRUE,4,1
23477,404586024,"bact",TRUE,31,1
23478,119024590,"bact",TRUE,24,1
23479,548606884,"bact",TRUE,5,1
23480,612133833,"bact",TRUE,53,1
23481,613815308,"bact",TRUE,8,1
23482,71515159,"bact",TRUE,42,1
23483,386198738,"bact",TRUE,32,1
23484,572731728,"bact",TRUE,10,1
23485,622281413,"bact",TRUE,2,1
23486,116234410,"bact",TRUE,51,1
23487,601298039,"bact",TRUE,23,1
23488,635774738,"bact",TRUE,14,1
23489,340550464,"bact",TRUE,16,1
23490,537106927,"bact",TRUE,6,1
23491,602194291,"bact",TRUE,28,1
23492,42412603,"bact",TRUE,52,1
23493,433294648,"bact",TRUE,7,1
23494,579857389,"bact",TRUE,63,1
23495,221149047,"bact",TRUE,50,1
23496,583066355,"bact",TRUE,21,1
23497,636484922,"bact",TRUE,20,1
23498,603255572,"bact",TRUE,7,1
23499,624131546,"bact",TRUE,16,1
23500,42412612,"bact",TRUE,48,1
23501,487353994,"bact",TRUE,43,1
23502,578679069,"bact",TRUE,38,1
23503,627515464,"bact",TRUE,20,1
23504,579788299,"bact",TRUE,47,1
23505,476752080,"bact",TRUE,42,1
23506,635957643,"bact",TRUE,44,1
23507,585216009,"bact",TRUE,31,1
23508,407304062,"bact",TRUE,10,1
23509,607833688,"bact",TRUE,30,1
23510,349996132,"bact",TRUE,46,1
23511,408542051,"bact",TRUE,6,1
23512,294661411,"bact",TRUE,68,1
23513,58535391,"bact",TRUE,43,1
23514,192929241,"bact",TRUE,3,1
23515,581999120,"bact",TRUE,32,1
23516,386293030,"bact",TRUE,12,1
23517,581732910,"bact",TRUE,44,1
23518,42412593,"bact",TRUE,50,1
23519,477478529,"bact",TRUE,50,1
23520,74273674,"bact",TRUE,49,1
23521,388367520,"bact",TRUE,26,1
23522,499152617,"bact",TRUE,33,1
23523,353187763,"bact",TRUE,9,1
23524,397151014,"bact",TRUE,65,1
23525,435262796,"bact",TRUE,3,1
23526,531445274,"bact",TRUE,49,1
23527,626744127,"bact",TRUE,15,1
23528,514927857,"bact",TRUE,5,1
23529,616515373,"bact",TRUE,47,1
23530,587122778,"bact",TRUE,39,1
23531,582056469,"bact",TRUE,25,1
23532,535520560,"bact",TRUE,11,1
23533,267983018,"bact",TRUE,2,1
23534,302034581,"bact",TRUE,39,1
23535,222154664,"bact",TRUE,39,1
23536,581980822,"bact",TRUE,30,1
23537,109713861,"bact",TRUE,53,1
23538,584948079,"bact",TRUE,36,1
23539,622914335,"bact",TRUE,8,1
23540,628600340,"bact",TRUE,21,1
23541,325541692,"bact",TRUE,35,1
23542,581993831,"bact",TRUE,23,1
23543,625179742,"bact",TRUE,1,1
23544,317400095,"bact",TRUE,40,1
23545,224020704,"bact",TRUE,5,1
23546,477689059,"bact",TRUE,38,1
23547,618829920,"bact",TRUE,23,1
23548,373222523,"bact",TRUE,51,1
23549,478775845,"bact",TRUE,68,1
23550,500789666,"bact",TRUE,18,1
23551,364195795,"bact",TRUE,9,1
23552,408813199,"bact",TRUE,3,1
23553,621601389,"bact",TRUE,16,1
23554,392813477,"bact",TRUE,3,1
23555,625668369,"bact",TRUE,13,1
23556,607840194,"bact",TRUE,38,1
23557,482674579,"bact",TRUE,3,1
23558,298727279,"bact",TRUE,47,1
23559,74273677,"bact",TRUE,57,1
23560,482971555,"bact",TRUE,16,1
23561,478684131,"bact",TRUE,26,1
23562,626808087,"bact",TRUE,9,1
23563,581980152,"bact",TRUE,38,1
23564,514064709,"bact",TRUE,38,1
23565,486452995,"bact",TRUE,45,1
23566,514922744,"bact",TRUE,31,1
23567,537158830,"bact",TRUE,10,1
23568,74230050,"bact",TRUE,46,1
23569,403242309,"bact",TRUE,53,1
23570,355379067,"bact",TRUE,62,1
23571,304420054,"bact",TRUE,48,1
23572,356663693,"bact",TRUE,32,1
23573,608129449,"bact",TRUE,33,1
23574,514926366,"bact",TRUE,4,1
23575,397648808,"bact",TRUE,56,1
23576,677686765,"bact",TRUE,12,1
23577,476862344,"bact",TRUE,16,1
23578,42412562,"bact",TRUE,64,1
23579,622709002,"bact",TRUE,39,1
23580,618778233,"bact",TRUE,11,1
23581,443345596,"bact",TRUE,62,1
23582,157081501,"bact",TRUE,8,1
23583,621276965,"bact",TRUE,50,1
23584,559754957,"bact",TRUE,57,1
23585,620760748,"bact",TRUE,3,1
23586,480991363,"bact",TRUE,32,1
23587,582015241,"bact",TRUE,27,1
23588,508403590,"bact",TRUE,11,1
23589,636348683,"bact",TRUE,46,1
23590,612134413,"bact",TRUE,42,1
23591,300350012,"bact",TRUE,37,1
23592,476338807,"bact",TRUE,61,1
23593,297603645,"bact",TRUE,43,1
23594,622491934,"bact",TRUE,26,1
23595,443345596,"bact",TRUE,30,1
23596,623554919,"bact",TRUE,6,1
23597,239913171,"bact",TRUE,58,1
23598,579907462,"bact",TRUE,29,1
23599,57284222,"bact",TRUE,37,1
23600,42412563,"bact",TRUE,33,1
23601,532163903,"bact",TRUE,49,1
23602,74273679,"bact",TRUE,33,1
23603,42412561,"bact",TRUE,54,1
23604,71516007,"bact",TRUE,66,1
23605,429530572,"bact",TRUE,49,1
23606,476908118,"bact",TRUE,30,1
23607,505581878,"bact",TRUE,45,1
23608,600188602,"bact",TRUE,53,1
23609,575527561,"bact",TRUE,47,1
23610,408466736,"bact",TRUE,47,1
23611,580962320,"bact",TRUE,28,1
23612,606504666,"bact",TRUE,36,1
23613,408810433,"bact",TRUE,30,1
23614,629432399,"bact",TRUE,3,1
23615,470151554,"bact",TRUE,27,1
23616,397340845,"bact",TRUE,9,1
23617,536028035,"bact",TRUE,11,1
23618,322487338,"bact",TRUE,331,1
23619,605546632,"bact",TRUE,5,1
23620,404299861,"bact",TRUE,47,1
23621,42412556,"bact",TRUE,65,1
23622,42412614,"bact",TRUE,50,1
23623,534900652,"bact",TRUE,8,1
23624,498672832,"bact",TRUE,26,1
23625,553303630,"bact",TRUE,34,1
23626,635942893,"bact",TRUE,11,1
23627,593038937,"bact",TRUE,31,1
23628,363988676,"bact",TRUE,46,1
23629,390648582,"bact",TRUE,6,1
23630,588168079,"bact",TRUE,34,1
23631,386149399,"bact",TRUE,2,1
23632,575642762,"bact",TRUE,7,1
23633,71514991,"bact",TRUE,56,1
23634,322718805,"bact",TRUE,54,1
23635,42412563,"bact",TRUE,31,1
23636,226840737,"bact",TRUE,59,1
23637,71518981,"bact",TRUE,51,1
23638,530898463,"bact",TRUE,28,1
23639,626341507,"bact",TRUE,5,1
23640,325541692,"bact",TRUE,43,1
23641,628592130,"bact",TRUE,9,1
23642,601502020,"bact",TRUE,40,1
23643,477622624,"bact",TRUE,38,1
23644,302034523,"bact",TRUE,70,1
23645,247541662,"bact",TRUE,27,1
23646,543205326,"bact",TRUE,36,1
23647,560198944,"bact",TRUE,45,1
23648,629481861,"bact",TRUE,6,1
23649,587452516,"bact",TRUE,35,1
23650,71515801,"bact",TRUE,54,1
23651,556027507,"bact",TRUE,57,1
23652,552212430,"bact",TRUE,21,1
23653,378206015,"bact",TRUE,5,1
23654,578399514,"bact",TRUE,50,1
23655,629509973,"bact",TRUE,2,1
23656,591183962,"bact",TRUE,50,1
23657,478685040,"bact",TRUE,52,1
23658,343800848,"bact",TRUE,26,1
23659,322718797,"bact",TRUE,44,1
23660,478685218,"bact",TRUE,26,1
23661,618821946,"bact",TRUE,38,1
23662,427317437,"bact",TRUE,6,1
23663,581996908,"bact",TRUE,23,1
23664,600190162,"bact",TRUE,26,1
23665,579456669,"bact",TRUE,43,1
23666,379589266,"bact",TRUE,60,1
23667,540176331,"bact",TRUE,42,1
23668,593039029,"bact",TRUE,40,1
23669,618798006,"bact",TRUE,33,1
23670,322718805,"bact",TRUE,49,1
23671,556045773,"bact",TRUE,29,1
23672,283807292,"bact",TRUE,70,1
23673,71518981,"bact",TRUE,41,1
23674,71516624,"bact",TRUE,58,1
23675,322487323,"bact",TRUE,51,1
23676,590077419,"bact",TRUE,9,1
23677,629508426,"bact",TRUE,6,1
23678,42412603,"bact",TRUE,45,1
23679,585221641,"bact",TRUE,42,1
23680,534915254,"bact",TRUE,13,1
23681,512186289,"bact",TRUE,24,1
23682,42412554,"bact",TRUE,38,1
23683,295794626,"bact",TRUE,11,1
23684,532124109,"bact",TRUE,61,1
23685,589243567,"bact",TRUE,49,1
23686,299856620,"bact",TRUE,23,1
23687,625172458,"bact",TRUE,17,1
23688,623683373,"bact",TRUE,25,1
23689,583549494,"bact",TRUE,6,1
23690,311776281,"bact",TRUE,65,1
23691,469685669,"bact",TRUE,43,1
23692,593054692,"bact",TRUE,19,1
23693,429431623,"bact",TRUE,25,1
23694,616450593,"bact",TRUE,51,1
23695,284061874,"bact",TRUE,23,1
23696,402957030,"bact",TRUE,36,1
23697,578152117,"bact",TRUE,28,1
23698,586586999,"bact",TRUE,58,1
23699,214034555,"bact",TRUE,51,1
23700,42412555,"bact",TRUE,59,1
23701,408811765,"bact",TRUE,13,1
23702,629506786,"bact",TRUE,15,1
23703,335999427,"bact",TRUE,63,1
23704,578149914,"bact",TRUE,45,1
23705,593423741,"bact",TRUE,16,1
23706,456841454,"bact",TRUE,40,1
23707,616603853,"bact",TRUE,32,1
23708,600349571,"bact",TRUE,25,1
23709,612130863,"bact",TRUE,16,1
23710,430556535,"bact",TRUE,47,1
23711,582560711,"bact",TRUE,7,1
23712,42412556,"bact",TRUE,61,1
23713,357168569,"bact",TRUE,62,1
23714,397013057,"bact",TRUE,56,1
23715,478684351,"bact",TRUE,42,1
23716,509810414,"bact",TRUE,6,1
23717,523617614,"bact",TRUE,47,1
23718,618839354,"bact",TRUE,33,1
23719,469661630,"bact",TRUE,29,1
23720,486476487,"bact",TRUE,41,1
23721,514231131,"bact",TRUE,4,1
23722,631915268,"bact",TRUE,43,1
23723,465545242,"bact",TRUE,6,1
23724,628515327,"bact",TRUE,3,1
23725,383368220,"bact",TRUE,34,1
23726,509810906,"bact",TRUE,14,1
23727,611680498,"bact",TRUE,43,1
23728,607477352,"bact",TRUE,49,1
23729,480757430,"bact",TRUE,64,1
23730,380496984,"bact",TRUE,55,1
23731,295899184,"bact",TRUE,7,1
23732,451949191,"bact",TRUE,46,1
23733,498721215,"bact",TRUE,47,1
23734,606551548,"bact",TRUE,13,1
23735,71515326,"bact",TRUE,46,1
23736,480989268,"bact",TRUE,10,1
23737,558521391,"bact",TRUE,59,1
23738,618757267,"bact",TRUE,22,1
23739,431644241,"bact",TRUE,18,1
23740,42412559,"bact",TRUE,49,1
23741,459358846,"bact",TRUE,11,1
23742,523449065,"bact",TRUE,40,1
23743,433301591,"bact",TRUE,42,1
23744,671162122,"bact",TRUE,10,1
23745,339293079,"bact",TRUE,28,1
23746,523393975,"bact",TRUE,13,1
23747,584881040,"bact",TRUE,28,1
23748,74273664,"bact",TRUE,49,1
23749,71518461,"bact",TRUE,20,1
23750,624909209,"bact",TRUE,34,1
23751,532796566,"bact",TRUE,34,1
23752,580701632,"bact",TRUE,30,1
23753,571777556,"bact",TRUE,22,1
23754,583952972,"bact",TRUE,3,1
23755,552120640,"bact",TRUE,24,1
23756,500271026,"bact",TRUE,25,1
23757,126715053,"bact",TRUE,45,1
23758,428867758,"bact",TRUE,23,1
23759,531680092,"bact",TRUE,54,1
23760,475999952,"bact",TRUE,29,1
23761,329127583,"bact",TRUE,52,1
23762,581985359,"bact",TRUE,21,1
23763,380514362,"bact",TRUE,41,1
23764,315259999,"bact",TRUE,17,1
23765,628600150,"bact",TRUE,17,1
23766,627537996,"bact",TRUE,18,1
23767,378212533,"bact",TRUE,26,1
23768,383293066,"bact",TRUE,29,1
23769,74230041,"bact",TRUE,45,1
23770,581999780,"bact",TRUE,6,1
23771,534533809,"bact",TRUE,29,1
23772,581556124,"bact",TRUE,44,1
23773,630500306,"bact",TRUE,39,1
23774,407304062,"bact",TRUE,8,1
23775,480985210,"bact",TRUE,18,1
23776,545293782,"bact",TRUE,40,1
23777,404301361,"bact",TRUE,52,1
23778,42412615,"bact",TRUE,29,1
23779,479797903,"bact",TRUE,7,1
23780,627584271,"bact",TRUE,23,1
23781,618822275,"bact",TRUE,32,1
23782,392681594,"bact",TRUE,67,1
23783,588160882,"bact",TRUE,39,1
23784,407062746,"bact",TRUE,4,1
23785,590403752,"bact",TRUE,40,1
23786,430558533,"bact",TRUE,40,1
23787,224021310,"bact",TRUE,29,1
23788,593103670,"bact",TRUE,22,1
23789,627163499,"bact",TRUE,26,1
23790,514922744,"bact",TRUE,44,1
23791,116222307,"bact",TRUE,35,1
23792,620838841,"bact",TRUE,12,1
23793,607840280,"bact",TRUE,21,1
23794,323317680,"bact",TRUE,59,1
23795,396034632,"bact",TRUE,7,1
23796,525472147,"bact",TRUE,42,1
23797,478683935,"bact",TRUE,51,1
23798,532796144,"bact",TRUE,15,1
23799,581979092,"bact",TRUE,23,1
23800,575417361,"bact",TRUE,8,1
23801,563086220,"bact",TRUE,37,1
23802,71516736,"bact",TRUE,50,1
23803,499148088,"bact",TRUE,38,1
23804,618849258,"bact",TRUE,13,1
23805,612131190,"bact",TRUE,12,1
23806,621495985,"bact",TRUE,20,1
23807,583667928,"bact",TRUE,8,1
23808,213953543,"bact",TRUE,64,1
23809,625300409,"bact",TRUE,13,1
23810,537096794,"bact",TRUE,14,1
23811,587398540,"bact",TRUE,22,1
23812,558640988,"bact",TRUE,29,1
23813,588048889,"bact",TRUE,18,1
23814,394242999,"bact",TRUE,29,1
23815,618798042,"bact",TRUE,41,1
23816,442775909,"bact",TRUE,42,1
23817,602748576,"bact",TRUE,35,1
23818,554054247,"bact",TRUE,8,1
23819,612962125,"bact",TRUE,32,1
23820,292603664,"bact",TRUE,6,1
23821,500747992,"bact",TRUE,27,1
23822,625179237,"bact",TRUE,1,1
23823,463349744,"bact",TRUE,48,1
23824,401829455,"bact",TRUE,35,1
23825,514678009,"bact",TRUE,53,1
23826,507190439,"bact",TRUE,21,1
23827,237640085,"bact",TRUE,60,1
23828,406775301,"bact",TRUE,10,1
23829,582728144,"bact",TRUE,15,1
23830,625174201,"bact",TRUE,17,1
23831,42412592,"bact",TRUE,50,1
23832,526259332,"bact",TRUE,45,1
23833,74273669,"bact",TRUE,58,1
23834,629508438,"bact",TRUE,22,1
23835,583250233,"bact",TRUE,44,1
23836,636484217,"bact",TRUE,44,1
23837,535903666,"bact",TRUE,6,1
23838,620872505,"bact",TRUE,15,1
23839,395941113,"bact",TRUE,17,1
23840,581559240,"bact",TRUE,29,1
23841,482623417,"bact",TRUE,47,1
23842,78033986,"bact",TRUE,15,1
23843,456832478,"bact",TRUE,46,1
23844,586499065,"bact",TRUE,56,1
23845,71517486,"bact",TRUE,51,1
23846,507380178,"bact",TRUE,24,1
23847,221717172,"bact",TRUE,28,1
23848,581654188,"bact",TRUE,46,1
23849,408235806,"bact",TRUE,27,1
23850,427258775,"bact",TRUE,11,1
23851,593455518,"bact",TRUE,49,1
23852,322718807,"bact",TRUE,52,1
23853,225726369,"bact",TRUE,53,1
23854,296918358,"bact",TRUE,6,1
23855,626160106,"bact",TRUE,50,1
23856,328794624,"bact",TRUE,54,1
23857,617018310,"bact",TRUE,64,1
23858,613234705,"bact",TRUE,30,1
23859,535678165,"bact",TRUE,7,1
23860,144955010,"bact",TRUE,69,1
23861,42412600,"bact",TRUE,331,1
23862,583952894,"bact",TRUE,6,1
23863,74273674,"bact",TRUE,55,1
23864,225791049,"bact",TRUE,47,1
23865,392840987,"bact",TRUE,35,1
23866,391735204,"bact",TRUE,53,1
23867,628601841,"bact",TRUE,13,1
23868,631915078,"bact",TRUE,53,1
23869,625180283,"bact",TRUE,3,1
23870,593355633,"bact",TRUE,30,1
23871,629507098,"bact",TRUE,63,1
23872,508396657,"bact",TRUE,13,1
23873,50874889,"bact",TRUE,56,1
23874,537149489,"bact",TRUE,4,1
23875,475999329,"bact",TRUE,25,1
23876,477689697,"bact",TRUE,45,1
23877,377747290,"bact",TRUE,17,1
23878,564800046,"bact",TRUE,22,1
23879,554406956,"bact",TRUE,30,1
23880,480703402,"bact",TRUE,65,1
23881,536852764,"bact",TRUE,14,1
23882,19612017,"bact",TRUE,43,1
23883,600661862,"bact",TRUE,30,1
23884,583024992,"bact",TRUE,19,1
23885,327492192,"bact",TRUE,43,1
23886,629495635,"bact",TRUE,46,1
23887,510927632,"bact",TRUE,13,1
23888,531333168,"bact",TRUE,49,1
23889,537382758,"bact",TRUE,3,1
23890,532412404,"bact",TRUE,54,1
23891,478684415,"bact",TRUE,43,1
23892,481752558,"bact",TRUE,12,1
23893,480072464,"bact",TRUE,31,1
23894,42412563,"bact",TRUE,36,1
23895,445567916,"bact",TRUE,0,1
23896,630479855,"bact",TRUE,50,1
23897,405944761,"bact",TRUE,35,1
23898,529209666,"bact",TRUE,50,1
23899,223964453,"bact",TRUE,23,1
23900,579470081,"bact",TRUE,30,1
23901,588190896,"bact",TRUE,28,1
23902,226464170,"bact",TRUE,70,1
23903,536764585,"bact",TRUE,57,1
23904,421940911,"bact",TRUE,7,1
23905,464179052,"bact",TRUE,36,1
23906,587258251,"bact",TRUE,47,1
23907,371983386,"bact",TRUE,45,1
23908,482583938,"bact",TRUE,19,1
23909,578422920,"bact",TRUE,13,1
23910,126102442,"bact",TRUE,20,1
23911,618799548,"bact",TRUE,14,1
23912,621929878,"bact",TRUE,6,1
23913,238631949,"bact",TRUE,13,1
23914,49237615,"bact",TRUE,67,1
23915,480034778,"bact",TRUE,49,1
23916,607306421,"bact",TRUE,34,1
23917,625174313,"bact",TRUE,7,1
23918,626437843,"bact",TRUE,28,1
23919,322463298,"bact",TRUE,44,1
23920,579475700,"bact",TRUE,40,1
23921,625607370,"bact",TRUE,3,1
23922,625174191,"bact",TRUE,31,1
23923,313496345,"bact",TRUE,12,1
23924,612911472,"bact",TRUE,46,1
23925,390680110,"bact",TRUE,11,1
23926,425916870,"bact",TRUE,27,1
23927,386149399,"bact",TRUE,7,1
23928,325295734,"bact",TRUE,47,1
23929,581049048,"bact",TRUE,43,1
23930,307636682,"bact",TRUE,47,1
23931,481039311,"bact",TRUE,38,1
23932,629468474,"bact",TRUE,61,1
23933,593035509,"bact",TRUE,38,1
23934,42412560,"bact",TRUE,22,1
23935,464270437,"bact",TRUE,44,1
23936,563171100,"bact",TRUE,59,1
23937,475999377,"bact",TRUE,40,1
23938,345337140,"bact",TRUE,1,1
23939,613029379,"bact",TRUE,52,1
23940,583638704,"bact",TRUE,1,1
23941,116696516,"bact",TRUE,60,1
23942,580764296,"bact",TRUE,30,1
23943,573973214,"bact",TRUE,54,1
23944,377851989,"bact",TRUE,48,1
23945,588058200,"bact",TRUE,51,1
23946,373501648,"bact",TRUE,65,1
23947,624409090,"bact",TRUE,14,1
23948,588121820,"bact",TRUE,32,1
23949,480755365,"bact",TRUE,19,1
23950,374391952,"bact",TRUE,40,1
23951,478694424,"bact",TRUE,26,1
23952,401317369,"bact",TRUE,44,1
23953,540192811,"bact",TRUE,49,1
23954,624315404,"bact",TRUE,13,1
23955,392710062,"bact",TRUE,36,1
23956,620859054,"bact",TRUE,22,1
23957,359031527,"bact",TRUE,67,1
23958,523611618,"bact",TRUE,38,1
23959,607591312,"bact",TRUE,11,1
23960,581983709,"bact",TRUE,19,1
23961,523611802,"bact",TRUE,10,1
23962,580640819,"bact",TRUE,46,1
23963,625179255,"bact",TRUE,13,1
23964,627619167,"bact",TRUE,4,1
23965,407827950,"bact",TRUE,52,1
23966,480990243,"bact",TRUE,14,1
23967,555234569,"bact",TRUE,10,1
23968,392788241,"bact",TRUE,8,1
23969,94549081,"bact",TRUE,19,1
23970,328452070,"bact",TRUE,13,1
23971,390590333,"bact",TRUE,12,1
23972,74273672,"bact",TRUE,43,1
23973,42632302,"bact",TRUE,25,1
23974,477021088,"bact",TRUE,24,1
23975,389666995,"bact",TRUE,55,1
23976,576868595,"bact",TRUE,10,1
23977,584259915,"bact",TRUE,20,1
23978,554508411,"bact",TRUE,49,1
23979,390906719,"bact",TRUE,1,1
23980,584307251,"bact",TRUE,3,1
23981,295095013,"bact",TRUE,17,1
23982,583557773,"bact",TRUE,18,1
23983,126620757,"bact",TRUE,60,1
23984,42412606,"bact",TRUE,64,1
23985,628602324,"bact",TRUE,5,1
23986,42412561,"bact",TRUE,53,1
23987,71515593,"bact",TRUE,48,1
23988,410366671,"bact",TRUE,45,1
23989,537201325,"bact",TRUE,9,1
23990,74229993,"bact",TRUE,47,1
23991,612284605,"bact",TRUE,4,1
23992,452181971,"bact",TRUE,56,1
23993,629497463,"bact",TRUE,8,1
23994,600564792,"bact",TRUE,32,1
23995,567127438,"bact",TRUE,30,1
23996,384117433,"bact",TRUE,44,1
23997,531664221,"bact",TRUE,55,1
23998,477893152,"bact",TRUE,39,1
23999,396586745,"bact",TRUE,17,1
24000,222441621,"bact",TRUE,24,1
24001,583076647,"bact",TRUE,36,1
24002,535604008,"bact",TRUE,10,1
24003,596264953,"bact",TRUE,40,1
24004,535708300,"bact",TRUE,16,1
24005,315064806,"bact",TRUE,34,1
24006,388367520,"bact",TRUE,13,1
24007,628600441,"bact",TRUE,5,1
24008,537181166,"bact",TRUE,14,1
24009,386143596,"bact",TRUE,1,1
24010,42412545,"bact",TRUE,41,1
24011,456853429,"bact",TRUE,49,1
24012,541998023,"bact",TRUE,52,1
24013,430561208,"bact",TRUE,51,1
24014,560161127,"bact",TRUE,4,1
24015,49237608,"bact",TRUE,70,1
24016,612683058,"bact",TRUE,48,1
24017,537166796,"bact",TRUE,16,1
24018,629506860,"bact",TRUE,12,1
24019,222822960,"bact",TRUE,59,1
24020,343082191,"bact",TRUE,51,1
24021,613269294,"bact",TRUE,27,1
24022,578505652,"bact",TRUE,30,1
24023,74229986,"bact",TRUE,45,1
24024,531641248,"bact",TRUE,50,1
24025,384363195,"bact",TRUE,9,1
24026,74273679,"bact",TRUE,37,1
24027,581426815,"bact",TRUE,50,1
24028,555229436,"bact",TRUE,11,1
24029,321279792,"bact",TRUE,57,1
24030,42412593,"bact",TRUE,65,1
24031,42412612,"bact",TRUE,57,1
24032,579036673,"bact",TRUE,21,1
24033,631492297,"bact",TRUE,63,1
24034,262023785,"bact",TRUE,38,1
24035,390577256,"bact",TRUE,8,1
24036,629285391,"bact",TRUE,20,1
24037,635774738,"bact",TRUE,7,1
24038,627495108,"bact",TRUE,15,1
24039,520766403,"bact",TRUE,42,1
24040,625144401,"bact",TRUE,15,1
