"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
7212,255676632,"euk",TRUE,41,1
7213,255679158,"euk",TRUE,66,1
7214,213958549,"euk",TRUE,40,1
7215,302765371,"euk",TRUE,54,1
7216,330250293,"euk",TRUE,52,1
7217,255670529,"euk",TRUE,54,1
7218,332640072,"euk",TRUE,50,1
7219,255670529,"euk",TRUE,64,1
7220,530537136,"euk",TRUE,52,1
7221,586774437,"euk",TRUE,37,1
7222,586919208,"euk",TRUE,49,1
7223,255669953,"euk",TRUE,44,1
7224,255674134,"euk",TRUE,50,1
7225,255677434,"euk",TRUE,39,1
7226,593497591,"euk",TRUE,34,1
7227,255677434,"euk",TRUE,48,1
7228,253761954,"euk",TRUE,42,1
7229,213958560,"euk",TRUE,61,1
7230,213958557,"euk",TRUE,51,1
7231,253761954,"euk",TRUE,37,1
7232,255674134,"euk",TRUE,50,1
7233,332189094,"euk",TRUE,33,1
7234,255672756,"euk",TRUE,37,1
7235,253761954,"euk",TRUE,45,1
7236,13560077,"euk",TRUE,45,1
7237,255676632,"euk",TRUE,44,1
7238,255675107,"euk",TRUE,35,1
7239,255669953,"euk",TRUE,38,1
7240,593497591,"euk",TRUE,27,1
7241,586919208,"euk",TRUE,49,1
7242,255669953,"euk",TRUE,37,1
7243,145250049,"euk",TRUE,51,1
7244,255678087,"euk",TRUE,45,1
7245,224465130,"euk",TRUE,39,1
7246,255676632,"euk",TRUE,48,1
7247,586919208,"euk",TRUE,51,1
7248,213958558,"euk",TRUE,57,1
7249,255669953,"euk",TRUE,62,1
7250,255678666,"euk",TRUE,37,1
7251,332002898,"euk",TRUE,45,1
7252,255669953,"euk",TRUE,54,1
7253,593497591,"euk",TRUE,47,1
7254,586919208,"euk",TRUE,46,1
7255,586919208,"euk",TRUE,37,1
7256,255678666,"euk",TRUE,47,1
7257,255678087,"euk",TRUE,59,1
7258,255678666,"euk",TRUE,44,1
7259,255675924,"euk",TRUE,48,1
7260,255675924,"euk",TRUE,46,1
7261,255675107,"euk",TRUE,50,1
7262,255679674,"euk",TRUE,55,1
7263,213958560,"euk",TRUE,45,1
7264,255675107,"euk",TRUE,53,1
7265,593497591,"euk",TRUE,39,1
7266,213958560,"euk",TRUE,38,1
7267,255679158,"euk",TRUE,40,1
7268,255669953,"euk",TRUE,50,1
7269,332002898,"euk",TRUE,57,1
7270,530537136,"euk",TRUE,50,1
7271,255674134,"euk",TRUE,27,1
7272,332189094,"euk",TRUE,42,1
7273,586919208,"euk",TRUE,49,1
7274,255669953,"euk",TRUE,44,1
7275,255678087,"euk",TRUE,45,1
7276,255679674,"euk",TRUE,83,1
7277,593497591,"euk",TRUE,41,1
7278,530537136,"euk",TRUE,69,1
7279,593497591,"euk",TRUE,83,1
7280,586774437,"euk",TRUE,83,1
7281,255670529,"euk",TRUE,56,1
7282,586919208,"euk",TRUE,43,1
7283,255679674,"euk",TRUE,36,1
7284,593497591,"euk",TRUE,43,1
7285,323507493,"euk",TRUE,50,1
7286,530537136,"euk",TRUE,55,1
7287,255669953,"euk",TRUE,38,1
7288,224465129,"euk",TRUE,46,1
7289,255678087,"euk",TRUE,58,1
7290,255678087,"euk",TRUE,51,1
7291,343428120,"euk",TRUE,51,1
7292,255675107,"euk",TRUE,55,1
7293,332189094,"euk",TRUE,53,1
7294,351637849,"euk",TRUE,67,1
7295,213958549,"euk",TRUE,49,1
7296,255675924,"euk",TRUE,54,1
7297,255672756,"euk",TRUE,49,1
7298,405123455,"euk",TRUE,46,1
7299,213958560,"euk",TRUE,56,1
7300,586919208,"euk",TRUE,46,1
7301,255674134,"euk",TRUE,62,1
7302,255677434,"euk",TRUE,48,1
7303,162697182,"euk",TRUE,55,1
7304,255674134,"euk",TRUE,42,1
7305,530537136,"euk",TRUE,34,1
7306,255677434,"euk",TRUE,52,1
7307,332640072,"euk",TRUE,43,1
7308,255670529,"euk",TRUE,61,1
7309,330250293,"euk",TRUE,52,1
7310,351640227,"euk",TRUE,40,1
7311,255672756,"euk",TRUE,52,1
7312,255670529,"euk",TRUE,54,1
7313,255679674,"euk",TRUE,46,1
7314,213958556,"euk",TRUE,59,1
7315,405117359,"euk",TRUE,54,1
7316,351645597,"euk",TRUE,46,1
7317,255678087,"euk",TRUE,43,1
7318,255678666,"euk",TRUE,54,1
7319,255678666,"euk",TRUE,44,1
7320,679811907,"euk",TRUE,43,1
7321,332640072,"euk",TRUE,41,1
7322,255679158,"euk",TRUE,50,1
7323,255669953,"euk",TRUE,48,1
7324,593497591,"euk",TRUE,43,1
7325,330250293,"euk",TRUE,47,1
7326,332640072,"euk",TRUE,45,1
7327,302826895,"euk",TRUE,55,1
7328,255675107,"euk",TRUE,49,1
7329,255674134,"euk",TRUE,50,1
7330,255670529,"euk",TRUE,40,1
7331,255675924,"euk",TRUE,40,1
7332,213958550,"euk",TRUE,62,1
7333,332002898,"euk",TRUE,53,1
7334,405118826,"euk",TRUE,56,1
7335,586778913,"euk",TRUE,45,1
7336,255670529,"euk",TRUE,46,1
7337,593497591,"euk",TRUE,54,1
7338,679811907,"euk",TRUE,43,1
7339,255670529,"euk",TRUE,57,1
7340,255678087,"euk",TRUE,50,1
7341,255679674,"euk",TRUE,38,1
7342,255679158,"euk",TRUE,63,1
7343,255677434,"euk",TRUE,55,1
7344,253761954,"euk",TRUE,56,1
7345,213958556,"euk",TRUE,44,1
7346,224465131,"euk",TRUE,55,1
7347,255675924,"euk",TRUE,42,1
7348,586919208,"euk",TRUE,45,1
7349,255677434,"euk",TRUE,50,1
7350,255674134,"euk",TRUE,37,1
7351,255670529,"euk",TRUE,41,1
7352,255678666,"euk",TRUE,46,1
7353,253761954,"euk",TRUE,83,1
7354,213958558,"euk",TRUE,45,1
7355,253761954,"euk",TRUE,36,1
7356,586919208,"euk",TRUE,59,1
7357,255669953,"euk",TRUE,46,1
7358,255669953,"euk",TRUE,37,1
7359,255678666,"euk",TRUE,44,1
7360,255674134,"euk",TRUE,45,1
7361,530537136,"euk",TRUE,51,1
7362,332640072,"euk",TRUE,47,1
7363,255679158,"euk",TRUE,45,1
7364,213958559,"euk",TRUE,51,1
7365,332002898,"euk",TRUE,47,1
7366,593497591,"euk",TRUE,25,1
7367,255675924,"euk",TRUE,44,1
7368,255676632,"euk",TRUE,45,1
7369,255677434,"euk",TRUE,51,1
7370,255669953,"euk",TRUE,56,1
7371,330250293,"euk",TRUE,53,1
7372,255679158,"euk",TRUE,56,1
7373,332640072,"euk",TRUE,46,1
7374,679811907,"euk",TRUE,60,1
7375,679811907,"euk",TRUE,47,1
7376,255679158,"euk",TRUE,50,1
7377,255675107,"euk",TRUE,48,1
7378,255669953,"euk",TRUE,63,1
7379,255674134,"euk",TRUE,61,1
7380,530537136,"euk",TRUE,49,1
7381,213958546,"euk",TRUE,65,1
7382,144583023,"euk",TRUE,66,1
7383,253761954,"euk",TRUE,32,1
7384,255679158,"euk",TRUE,50,1
7385,593497591,"euk",TRUE,48,1
7386,255672756,"euk",TRUE,41,1
7387,255676632,"euk",TRUE,56,1
7388,253761954,"euk",TRUE,44,1
7389,332656411,"euk",TRUE,47,1
7390,530537136,"euk",TRUE,40,1
7391,255679674,"euk",TRUE,50,1
7392,213958546,"euk",TRUE,57,1
7393,255670529,"euk",TRUE,40,1
7394,530537136,"euk",TRUE,41,1
7395,255669953,"euk",TRUE,50,1
7396,255672756,"euk",TRUE,56,1
7397,255670529,"euk",TRUE,52,1
7398,332640072,"euk",TRUE,46,1
7399,213958551,"euk",TRUE,63,1
7400,253761954,"euk",TRUE,59,1
7401,255672756,"euk",TRUE,39,1
7402,255670529,"euk",TRUE,53,1
7403,255674134,"euk",TRUE,59,1
7404,586919208,"euk",TRUE,41,1
7405,330250293,"euk",TRUE,49,1
7406,351645597,"euk",TRUE,52,1
7407,332640072,"euk",TRUE,46,1
7408,586778913,"euk",TRUE,55,1
7409,255676632,"euk",TRUE,48,1
7410,255676632,"euk",TRUE,37,1
7411,530537136,"euk",TRUE,52,1
7412,255672756,"euk",TRUE,48,1
7413,255679674,"euk",TRUE,54,1
7414,332002898,"euk",TRUE,33,1
7415,351638913,"euk",TRUE,60,1
7416,255677434,"euk",TRUE,37,1
7417,593497591,"euk",TRUE,61,1
7418,255678666,"euk",TRUE,34,1
7419,332640072,"euk",TRUE,58,1
7420,253761954,"euk",TRUE,55,1
7421,255675107,"euk",TRUE,32,1
7422,332002898,"euk",TRUE,29,1
7423,679811907,"euk",TRUE,54,1
7424,530537136,"euk",TRUE,57,1
7425,405121034,"euk",TRUE,66,1
7426,586919208,"euk",TRUE,54,1
7427,255678087,"euk",TRUE,52,1
7428,679811907,"euk",TRUE,40,1
7429,255675924,"euk",TRUE,52,1
7430,255672756,"euk",TRUE,58,1
7431,255679158,"euk",TRUE,41,1
7432,255676632,"euk",TRUE,58,1
7433,255679158,"euk",TRUE,58,1
7434,255674134,"euk",TRUE,66,1
7435,302771546,"euk",TRUE,45,1
7436,255670529,"euk",TRUE,47,1
7437,351645597,"euk",TRUE,58,1
7438,530537136,"euk",TRUE,36,1
7439,351648213,"euk",TRUE,63,1
7440,255678666,"euk",TRUE,44,1
7441,332002898,"euk",TRUE,43,1
7442,255678666,"euk",TRUE,39,1
7443,255677434,"euk",TRUE,47,1
7444,679811907,"euk",TRUE,41,1
7445,213958554,"euk",TRUE,91,1
7446,253761954,"euk",TRUE,55,1
7447,255679158,"euk",TRUE,83,1
7448,586919208,"euk",TRUE,30,1
7449,253761954,"euk",TRUE,49,1
7450,255670529,"euk",TRUE,62,1
7451,332640072,"euk",TRUE,36,1
7452,255679674,"euk",TRUE,42,1
7453,343425587,"euk",TRUE,64,1
7454,255678087,"euk",TRUE,53,1
7455,586919208,"euk",TRUE,47,1
7456,332002898,"euk",TRUE,36,1
7457,255679158,"euk",TRUE,44,1
7458,405123726,"euk",TRUE,57,1
7459,593497591,"euk",TRUE,38,1
7460,255679158,"euk",TRUE,45,1
7461,255678087,"euk",TRUE,51,1
7462,330250293,"euk",TRUE,55,1
7463,530537136,"euk",TRUE,44,1
7464,351640227,"euk",TRUE,65,1
7465,255677434,"euk",TRUE,57,1
7466,255672756,"euk",TRUE,41,1
7467,332640072,"euk",TRUE,41,1
7468,255679158,"euk",TRUE,35,1
7469,213958559,"euk",TRUE,58,1
7470,213958550,"euk",TRUE,48,1
7471,332002898,"euk",TRUE,47,1
7472,343428739,"euk",TRUE,67,1
7473,255672756,"euk",TRUE,54,1
7474,530537136,"euk",TRUE,53,1
7475,332002898,"euk",TRUE,35,1
7476,255678087,"euk",TRUE,62,1
7477,255677434,"euk",TRUE,40,1
7478,351641698,"euk",TRUE,52,1
7479,255678087,"euk",TRUE,43,1
7480,213958546,"euk",TRUE,57,1
7481,593497591,"euk",TRUE,50,1
7482,213958558,"euk",TRUE,48,1
7483,213958559,"euk",TRUE,53,1
7484,332189094,"euk",TRUE,51,1
7485,586919208,"euk",TRUE,51,1
7486,593497591,"euk",TRUE,60,1
7487,253761954,"euk",TRUE,55,1
7488,332002898,"euk",TRUE,41,1
7489,255670529,"euk",TRUE,60,1
7490,255669953,"euk",TRUE,62,1
7491,255679158,"euk",TRUE,40,1
7492,351638913,"euk",TRUE,42,1
7493,593497591,"euk",TRUE,30,1
7494,255678666,"euk",TRUE,33,1
7495,255678087,"euk",TRUE,48,1
7496,255678666,"euk",TRUE,52,1
7497,593497591,"euk",TRUE,49,1
7498,255672756,"euk",TRUE,46,1
7499,213958560,"euk",TRUE,48,1
7500,255679674,"euk",TRUE,35,1
7501,255672756,"euk",TRUE,64,1
7502,213958558,"euk",TRUE,55,1
7503,255679158,"euk",TRUE,42,1
7504,213958555,"euk",TRUE,55,1
7505,255670529,"euk",TRUE,44,1
7506,530537136,"euk",TRUE,29,1
7507,255672756,"euk",TRUE,45,1
7508,332640072,"euk",TRUE,35,1
7509,255669953,"euk",TRUE,38,1
7510,530537136,"euk",TRUE,83,1
7511,255676632,"euk",TRUE,33,1
7512,323507493,"euk",TRUE,47,1
7513,679811907,"euk",TRUE,38,1
7514,213958559,"euk",TRUE,45,1
7515,405121034,"euk",TRUE,41,1
7516,255676632,"euk",TRUE,48,1
7517,332002898,"euk",TRUE,39,1
7518,530537136,"euk",TRUE,38,1
7519,593497591,"euk",TRUE,25,1
7520,332656411,"euk",TRUE,48,1
7521,332640072,"euk",TRUE,54,1
7522,255674134,"euk",TRUE,50,1
7523,332002898,"euk",TRUE,50,1
7524,255676632,"euk",TRUE,64,1
7525,255674134,"euk",TRUE,52,1
7526,255675107,"euk",TRUE,39,1
7527,19171246,"euk",TRUE,51,1
7528,332656411,"euk",TRUE,48,1
7529,255676632,"euk",TRUE,44,1
7530,330250293,"euk",TRUE,44,1
7531,253761954,"euk",TRUE,43,1
7532,593497591,"euk",TRUE,52,1
7533,255670529,"euk",TRUE,48,1
7534,255674134,"euk",TRUE,48,1
7535,255678087,"euk",TRUE,50,1
7536,679811907,"euk",TRUE,41,1
7537,255669953,"euk",TRUE,51,1
7538,255675107,"euk",TRUE,69,1
7539,332002898,"euk",TRUE,51,1
7540,351638913,"euk",TRUE,54,1
7541,255676632,"euk",TRUE,55,1
7542,255669953,"euk",TRUE,54,1
7543,593497591,"euk",TRUE,43,1
7544,255678087,"euk",TRUE,32,1
7545,332640072,"euk",TRUE,58,1
7546,144581113,"euk",TRUE,59,1
7547,255677434,"euk",TRUE,49,1
7548,213958555,"euk",TRUE,44,1
7549,255677434,"euk",TRUE,45,1
7550,255674134,"euk",TRUE,43,1
7551,332002898,"euk",TRUE,55,1
7552,255678666,"euk",TRUE,41,1
7553,530537136,"euk",TRUE,48,1
7554,253761954,"euk",TRUE,59,1
7555,255678666,"euk",TRUE,83,1
7556,332002898,"euk",TRUE,38,1
7557,144578356,"euk",TRUE,62,1
7558,255669953,"euk",TRUE,55,1
7559,593497591,"euk",TRUE,39,1
7560,255670529,"euk",TRUE,45,1
7561,213958558,"euk",TRUE,53,1
7562,586919208,"euk",TRUE,50,1
7563,213958553,"euk",TRUE,52,1
7564,300153439,"euk",TRUE,70,1
7565,253761954,"euk",TRUE,34,1
7566,213958550,"euk",TRUE,52,1
7567,593497591,"euk",TRUE,44,1
7568,530537136,"euk",TRUE,83,1
7569,213958560,"euk",TRUE,55,1
7570,351648213,"euk",TRUE,58,1
7571,530537136,"euk",TRUE,47,1
7572,255678087,"euk",TRUE,45,1
7573,144575580,"euk",TRUE,56,1
7574,255677434,"euk",TRUE,54,1
7575,586919208,"euk",TRUE,64,1
7576,255672756,"euk",TRUE,47,1
7577,255679674,"euk",TRUE,40,1
7578,255670529,"euk",TRUE,47,1
7579,162697182,"euk",TRUE,44,1
7580,255678666,"euk",TRUE,43,1
7581,255672756,"euk",TRUE,38,1
7582,255675924,"euk",TRUE,50,1
7583,593497591,"euk",TRUE,45,1
7584,679811907,"euk",TRUE,41,1
7585,255679674,"euk",TRUE,56,1
7586,255669953,"euk",TRUE,45,1
7587,332002898,"euk",TRUE,43,1
7588,255672756,"euk",TRUE,68,1
7589,255675107,"euk",TRUE,58,1
7590,255674134,"euk",TRUE,60,1
7591,332656411,"euk",TRUE,43,1
7592,255676632,"euk",TRUE,37,1
7593,255678666,"euk",TRUE,34,1
7594,330250293,"euk",TRUE,32,1
7595,405121034,"euk",TRUE,43,1
7596,343429630,"euk",TRUE,53,1
7597,586778913,"euk",TRUE,56,1
7598,255669953,"euk",TRUE,45,1
7599,255676632,"euk",TRUE,53,1
7600,255672756,"euk",TRUE,40,1
7601,351640227,"euk",TRUE,59,1
7602,405122900,"euk",TRUE,61,1
7603,255677434,"euk",TRUE,56,1
7604,343426690,"euk",TRUE,61,1
7605,351638913,"euk",TRUE,51,1
7606,586919208,"euk",TRUE,50,1
7607,351638913,"euk",TRUE,63,1
7608,593497591,"euk",TRUE,45,1
7609,224465128,"euk",TRUE,44,1
7610,302828022,"euk",TRUE,42,1
7611,255672756,"euk",TRUE,58,1
7612,255672756,"euk",TRUE,45,1
7613,255676632,"euk",TRUE,43,1
7614,530537136,"euk",TRUE,59,1
7615,255677434,"euk",TRUE,46,1
7616,593497591,"euk",TRUE,57,1
7617,530537136,"euk",TRUE,83,1
7618,255670529,"euk",TRUE,47,1
7619,593497591,"euk",TRUE,83,1
7620,332002898,"euk",TRUE,47,1
7621,679811907,"euk",TRUE,43,1
7622,255669953,"euk",TRUE,48,1
7623,593497591,"euk",TRUE,57,1
7624,255679158,"euk",TRUE,42,1
7625,144578356,"euk",TRUE,70,1
7626,213958560,"euk",TRUE,68,1
7627,144579271,"euk",TRUE,61,1
7628,255678087,"euk",TRUE,41,1
7629,586919208,"euk",TRUE,73,1
7630,530537136,"euk",TRUE,41,1
7631,255675107,"euk",TRUE,46,1
7632,255678087,"euk",TRUE,53,1
7633,351643494,"euk",TRUE,46,1
7634,255669953,"euk",TRUE,45,1
7635,332656411,"euk",TRUE,36,1
7636,332189094,"euk",TRUE,43,1
7637,255675924,"euk",TRUE,39,1
7638,330250293,"euk",TRUE,59,1
7639,332189094,"euk",TRUE,56,1
7640,255675107,"euk",TRUE,45,1
7641,255677434,"euk",TRUE,49,1
7642,302771546,"euk",TRUE,64,1
7643,213958556,"euk",TRUE,55,1
7644,302765371,"euk",TRUE,61,1
7645,530537136,"euk",TRUE,83,1
7646,255672756,"euk",TRUE,40,1
7647,586919208,"euk",TRUE,57,1
7648,255675107,"euk",TRUE,55,1
7649,255675107,"euk",TRUE,51,1
7650,255676632,"euk",TRUE,54,1
7651,213958551,"euk",TRUE,53,1
7652,332002898,"euk",TRUE,48,1
7653,255675107,"euk",TRUE,44,1
7654,255677434,"euk",TRUE,53,1
7655,530537136,"euk",TRUE,70,1
7656,162697182,"euk",TRUE,58,1
7657,302828022,"euk",TRUE,58,1
7658,255672756,"euk",TRUE,68,1
7659,253761954,"euk",TRUE,43,1
7660,255669953,"euk",TRUE,62,1
7661,255678666,"euk",TRUE,53,1
7662,351640227,"euk",TRUE,43,1
7663,330250293,"euk",TRUE,48,1
7664,255674134,"euk",TRUE,40,1
7665,213958547,"euk",TRUE,52,1
7666,255678087,"euk",TRUE,44,1
7667,255679158,"euk",TRUE,67,1
7668,255674134,"euk",TRUE,42,1
7669,351643494,"euk",TRUE,63,1
7670,586919208,"euk",TRUE,31,1
7671,343429630,"euk",TRUE,55,1
7672,255674134,"euk",TRUE,36,1
7673,255678666,"euk",TRUE,42,1
7674,255679158,"euk",TRUE,46,1
7675,530537136,"euk",TRUE,58,1
7676,351643494,"euk",TRUE,53,1
7677,224465134,"euk",TRUE,51,1
7678,332189094,"euk",TRUE,57,1
7679,586774437,"euk",TRUE,41,1
7680,255675924,"euk",TRUE,33,1
7681,255674134,"euk",TRUE,66,1
7682,144575580,"euk",TRUE,61,1
7683,586919208,"euk",TRUE,44,1
7684,213958549,"euk",TRUE,54,1
7685,255675107,"euk",TRUE,40,1
7686,332189094,"euk",TRUE,65,1
7687,253761954,"euk",TRUE,41,1
7688,351641698,"euk",TRUE,62,1
7689,255675107,"euk",TRUE,45,1
7690,255674134,"euk",TRUE,37,1
7691,332640072,"euk",TRUE,44,1
7692,255679674,"euk",TRUE,59,1
7693,255677434,"euk",TRUE,48,1
7694,255678666,"euk",TRUE,45,1
7695,213958546,"euk",TRUE,58,1
7696,530537136,"euk",TRUE,53,1
7697,213958549,"euk",TRUE,44,1
7698,213958548,"euk",TRUE,58,1
7699,255678087,"euk",TRUE,39,1
7700,330250293,"euk",TRUE,30,1
7701,255678087,"euk",TRUE,44,1
7702,593497591,"euk",TRUE,45,1
7703,255678087,"euk",TRUE,55,1
7704,255669953,"euk",TRUE,53,1
7705,255672756,"euk",TRUE,60,1
7706,255675924,"euk",TRUE,49,1
7707,530537136,"euk",TRUE,48,1
7708,255678666,"euk",TRUE,38,1
7709,255677434,"euk",TRUE,58,1
7710,530537136,"euk",TRUE,51,1
7711,255675924,"euk",TRUE,56,1
7712,343424713,"euk",TRUE,49,1
7713,255674134,"euk",TRUE,66,1
7714,224465133,"euk",TRUE,66,1
7715,255678087,"euk",TRUE,46,1
7716,330250293,"euk",TRUE,53,1
7717,593497591,"euk",TRUE,45,1
7718,255675107,"euk",TRUE,61,1
7719,530537136,"euk",TRUE,83,1
7720,586919208,"euk",TRUE,43,1
7721,255676632,"euk",TRUE,44,1
7722,593497591,"euk",TRUE,56,1
7723,144576265,"euk",TRUE,52,1
7724,253761954,"euk",TRUE,46,1
7725,255679674,"euk",TRUE,57,1
7726,351645597,"euk",TRUE,67,1
7727,302765371,"euk",TRUE,51,1
7728,255672756,"euk",TRUE,68,1
7729,255670529,"euk",TRUE,66,1
7730,405123726,"euk",TRUE,59,1
7731,351648213,"euk",TRUE,39,1
7732,330250293,"euk",TRUE,41,1
7733,679811907,"euk",TRUE,51,1
7734,255679674,"euk",TRUE,46,1
7735,255675107,"euk",TRUE,54,1
7736,144575580,"euk",TRUE,60,1
7737,351645597,"euk",TRUE,67,1
7738,330250293,"euk",TRUE,59,1
7739,213958559,"euk",TRUE,44,1
7740,679811907,"euk",TRUE,46,1
7741,255672756,"euk",TRUE,50,1
7742,330250293,"euk",TRUE,36,1
7743,255675924,"euk",TRUE,41,1
7744,255674134,"euk",TRUE,47,1
7745,213958557,"euk",TRUE,53,1
7746,255672756,"euk",TRUE,54,1
7747,330250293,"euk",TRUE,31,1
7748,351643494,"euk",TRUE,56,1
7749,530537136,"euk",TRUE,41,1
7750,586774437,"euk",TRUE,32,1
7751,343426690,"euk",TRUE,63,1
7752,255670529,"euk",TRUE,41,1
7753,302765371,"euk",TRUE,64,1
7754,332189094,"euk",TRUE,56,1
7755,162697182,"euk",TRUE,52,1
7756,255674134,"euk",TRUE,70,1
7757,255669953,"euk",TRUE,43,1
7758,255679158,"euk",TRUE,37,1
7759,255675924,"euk",TRUE,52,1
7760,332189094,"euk",TRUE,38,1
7761,255678666,"euk",TRUE,83,1
7762,255675924,"euk",TRUE,52,1
7763,351645597,"euk",TRUE,49,1
7764,255674134,"euk",TRUE,66,1
7765,332002898,"euk",TRUE,44,1
7766,332002898,"euk",TRUE,46,1
7767,144576750,"euk",TRUE,60,1
7768,351643494,"euk",TRUE,56,1
7769,255672756,"euk",TRUE,63,1
7770,530537136,"euk",TRUE,55,1
7771,224465134,"euk",TRUE,48,1
7772,255678087,"euk",TRUE,29,1
7773,255677434,"euk",TRUE,54,1
7774,255670529,"euk",TRUE,44,1
7775,351638913,"euk",TRUE,46,1
7776,586919208,"euk",TRUE,46,1
7777,255675924,"euk",TRUE,47,1
7778,332002898,"euk",TRUE,46,1
7779,255678087,"euk",TRUE,52,1
7780,255672756,"euk",TRUE,59,1
7781,255675924,"euk",TRUE,72,1
7782,255670529,"euk",TRUE,44,1
7783,144577341,"euk",TRUE,57,1
7784,255670529,"euk",TRUE,73,1
7785,255677434,"euk",TRUE,58,1
7786,255679674,"euk",TRUE,83,1
7787,530537136,"euk",TRUE,41,1
7788,255675924,"euk",TRUE,55,1
7789,332002898,"euk",TRUE,45,1
7790,255677434,"euk",TRUE,61,1
7791,332002898,"euk",TRUE,49,1
7792,332656411,"euk",TRUE,58,1
7793,351648213,"euk",TRUE,55,1
7794,351645597,"euk",TRUE,61,1
7795,330250293,"euk",TRUE,45,1
7796,255672756,"euk",TRUE,33,1
7797,144578356,"euk",TRUE,56,1
7798,255678087,"euk",TRUE,43,1
7799,253761954,"euk",TRUE,51,1
7800,255678087,"euk",TRUE,60,1
7801,255670529,"euk",TRUE,27,1
7802,255669953,"euk",TRUE,39,1
7803,332640072,"euk",TRUE,48,1
7804,629079300,"euk",TRUE,34,1
7805,332002898,"euk",TRUE,47,1
7806,332189094,"euk",TRUE,31,1
7807,332640072,"euk",TRUE,38,1
7808,332189094,"euk",TRUE,32,1
7809,213958547,"euk",TRUE,52,1
7810,255669953,"euk",TRUE,68,1
7811,343426690,"euk",TRUE,52,1
7812,332640072,"euk",TRUE,44,1
7813,255679674,"euk",TRUE,45,1
7814,332002898,"euk",TRUE,46,1
7815,255670529,"euk",TRUE,28,1
7816,332640072,"euk",TRUE,56,1
7817,332640072,"euk",TRUE,51,1
7818,255679158,"euk",TRUE,44,1
7819,253761954,"euk",TRUE,64,1
7820,586774437,"euk",TRUE,50,1
7821,586919208,"euk",TRUE,29,1
7822,593497591,"euk",TRUE,36,1
7823,332656411,"euk",TRUE,45,1
7824,351638913,"euk",TRUE,44,1
7825,332189094,"euk",TRUE,42,1
7826,593497591,"euk",TRUE,37,1
7827,332002898,"euk",TRUE,52,1
7828,255678666,"euk",TRUE,46,1
7829,530537136,"euk",TRUE,37,1
7830,343425375,"euk",TRUE,61,1
7831,213958560,"euk",TRUE,61,1
7832,255672756,"euk",TRUE,43,1
7833,253761954,"euk",TRUE,54,1
7834,255675924,"euk",TRUE,50,1
7835,253761954,"euk",TRUE,60,1
7836,255669953,"euk",TRUE,36,1
7837,332189094,"euk",TRUE,60,1
7838,586778913,"euk",TRUE,47,1
7839,351638913,"euk",TRUE,53,1
7840,332640072,"euk",TRUE,35,1
7841,255679674,"euk",TRUE,55,1
7842,405122900,"euk",TRUE,38,1
7843,255670529,"euk",TRUE,63,1
7844,255679674,"euk",TRUE,83,1
7845,144575580,"euk",TRUE,52,1
7846,255678087,"euk",TRUE,45,1
7847,586919208,"euk",TRUE,34,1
7848,332656411,"euk",TRUE,50,1
7849,253761954,"euk",TRUE,62,1
7850,332656411,"euk",TRUE,50,1
7851,255677434,"euk",TRUE,66,1
7852,255678666,"euk",TRUE,54,1
7853,332002898,"euk",TRUE,55,1
7854,255678666,"euk",TRUE,29,1
7855,213958551,"euk",TRUE,61,1
7856,530537136,"euk",TRUE,61,1
7857,332002898,"euk",TRUE,49,1
7858,213958551,"euk",TRUE,70,1
7859,255676632,"euk",TRUE,35,1
7860,224465128,"euk",TRUE,37,1
7861,343429630,"euk",TRUE,67,1
7862,162697182,"euk",TRUE,62,1
7863,332640072,"euk",TRUE,49,1
7864,213958557,"euk",TRUE,64,1
7865,255676632,"euk",TRUE,58,1
7866,255672756,"euk",TRUE,51,1
7867,586919208,"euk",TRUE,71,1
7868,593497591,"euk",TRUE,45,1
7869,255677434,"euk",TRUE,43,1
7870,679811907,"euk",TRUE,55,1
7871,213958550,"euk",TRUE,63,1
7872,213958554,"euk",TRUE,59,1
7873,255670529,"euk",TRUE,40,1
7874,253761954,"euk",TRUE,51,1
7875,593497591,"euk",TRUE,63,1
7876,593497591,"euk",TRUE,43,1
7877,332640072,"euk",TRUE,51,1
7878,255679158,"euk",TRUE,62,1
7879,255669953,"euk",TRUE,32,1
7880,213958550,"euk",TRUE,53,1
7881,255676632,"euk",TRUE,38,1
7882,253761954,"euk",TRUE,47,1
7883,255672756,"euk",TRUE,45,1
7884,255678087,"euk",TRUE,41,1
7885,255670529,"euk",TRUE,65,1
7886,332002898,"euk",TRUE,46,1
7887,332640072,"euk",TRUE,35,1
7888,255679674,"euk",TRUE,63,1
7889,255674134,"euk",TRUE,57,1
7890,593497591,"euk",TRUE,57,1
7891,255669953,"euk",TRUE,54,1
7892,302771546,"euk",TRUE,51,1
7893,255679158,"euk",TRUE,47,1
7894,255676632,"euk",TRUE,49,1
7895,330250293,"euk",TRUE,51,1
7896,586919208,"euk",TRUE,63,1
7897,586919208,"euk",TRUE,39,1
7898,530537136,"euk",TRUE,57,1
7899,255670529,"euk",TRUE,83,1
7900,593497591,"euk",TRUE,38,1
7901,213958548,"euk",TRUE,62,1
7902,213958555,"euk",TRUE,60,1
7903,255679158,"euk",TRUE,43,1
7904,593497591,"euk",TRUE,45,1
7905,586919208,"euk",TRUE,33,1
7906,332189094,"euk",TRUE,83,1
7907,332002898,"euk",TRUE,47,1
7908,213958553,"euk",TRUE,57,1
7909,255678087,"euk",TRUE,49,1
