"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
18197,332189094,"euk",TRUE,51,1
18198,255675924,"euk",TRUE,51,1
18199,332189094,"euk",TRUE,54,1
18200,255676632,"euk",TRUE,50,1
18201,255676632,"euk",TRUE,42,1
18202,679811907,"euk",TRUE,43,1
18203,679811907,"euk",TRUE,55,1
18204,351645597,"euk",TRUE,52,1
18205,586919208,"euk",TRUE,66,1
18206,255678666,"euk",TRUE,47,1
18207,351648213,"euk",TRUE,59,1
18208,255675107,"euk",TRUE,71,1
18209,255678087,"euk",TRUE,47,1
18210,253761954,"euk",TRUE,47,1
18211,586919208,"euk",TRUE,41,1
18212,213958560,"euk",TRUE,42,1
18213,530537136,"euk",TRUE,53,1
18214,255674134,"euk",TRUE,62,1
18215,332189094,"euk",TRUE,57,1
18216,255675924,"euk",TRUE,46,1
18217,586919208,"euk",TRUE,42,1
18218,255675924,"euk",TRUE,48,1
18219,253761954,"euk",TRUE,59,1
18220,253761954,"euk",TRUE,42,1
18221,330250293,"euk",TRUE,41,1
18222,332189094,"euk",TRUE,41,1
18223,530537136,"euk",TRUE,47,1
18224,593497591,"euk",TRUE,41,1
18225,253761954,"euk",TRUE,55,1
18226,255670529,"euk",TRUE,54,1
18227,332640072,"euk",TRUE,44,1
18228,255669953,"euk",TRUE,52,1
18229,255676632,"euk",TRUE,44,1
18230,530537136,"euk",TRUE,54,1
18231,255678666,"euk",TRUE,40,1
18232,255674134,"euk",TRUE,43,1
18233,255670529,"euk",TRUE,52,1
18234,332002898,"euk",TRUE,58,1
18235,255674134,"euk",TRUE,54,1
18236,255672756,"euk",TRUE,72,1
18237,255678666,"euk",TRUE,49,1
18238,253761954,"euk",TRUE,62,1
18239,351638913,"euk",TRUE,29,1
18240,255675924,"euk",TRUE,31,1
18241,255670529,"euk",TRUE,93,1
18242,255670529,"euk",TRUE,60,1
18243,530537136,"euk",TRUE,93,1
18244,255675924,"euk",TRUE,43,1
18245,332656411,"euk",TRUE,46,1
18246,255675107,"euk",TRUE,49,1
18247,255678666,"euk",TRUE,42,1
18248,255672756,"euk",TRUE,52,1
18249,255670529,"euk",TRUE,60,1
18250,593497591,"euk",TRUE,25,1
18251,332640072,"euk",TRUE,32,1
18252,586919208,"euk",TRUE,47,1
18253,255678087,"euk",TRUE,46,1
18254,593497591,"euk",TRUE,40,1
18255,213958552,"euk",TRUE,60,1
18256,332189094,"euk",TRUE,48,1
18257,586919208,"euk",TRUE,52,1
18258,255676632,"euk",TRUE,47,1
18259,255672756,"euk",TRUE,63,1
18260,679811907,"euk",TRUE,43,1
18261,255675107,"euk",TRUE,53,1
18262,255674134,"euk",TRUE,61,1
18263,255676632,"euk",TRUE,60,1
18264,332189094,"euk",TRUE,47,1
18265,405119828,"euk",TRUE,54,1
18266,255679674,"euk",TRUE,41,1
18267,255679158,"euk",TRUE,52,1
18268,144581412,"euk",TRUE,63,1
18269,530537136,"euk",TRUE,52,1
18270,255672756,"euk",TRUE,71,1
18271,332189094,"euk",TRUE,42,1
18272,530537136,"euk",TRUE,36,1
18273,213958557,"euk",TRUE,54,1
18274,586774437,"euk",TRUE,39,1
18275,351643494,"euk",TRUE,52,1
18276,255670529,"euk",TRUE,40,1
18277,213958560,"euk",TRUE,60,1
18278,253761954,"euk",TRUE,45,1
18279,255679674,"euk",TRUE,25,1
18280,255675924,"euk",TRUE,56,1
18281,586919208,"euk",TRUE,26,1
18282,255675107,"euk",TRUE,43,1
18283,332002898,"euk",TRUE,46,1
18284,255679158,"euk",TRUE,46,1
18285,530537136,"euk",TRUE,40,1
18286,332640072,"euk",TRUE,46,1
18287,332189094,"euk",TRUE,32,1
18288,351648213,"euk",TRUE,54,1
18289,255669953,"euk",TRUE,64,1
18290,586919208,"euk",TRUE,51,1
18291,255670529,"euk",TRUE,57,1
18292,253761954,"euk",TRUE,69,1
18293,343425174,"euk",TRUE,65,1
18294,332640072,"euk",TRUE,45,1
18295,213958554,"euk",TRUE,59,1
18296,255679158,"euk",TRUE,60,1
18297,586919208,"euk",TRUE,37,1
18298,255675107,"euk",TRUE,65,1
18299,255678666,"euk",TRUE,52,1
18300,255670529,"euk",TRUE,56,1
18301,255674134,"euk",TRUE,52,1
18302,255676632,"euk",TRUE,58,1
18303,255676632,"euk",TRUE,46,1
18304,255679158,"euk",TRUE,59,1
18305,593497591,"euk",TRUE,48,1
18306,255670529,"euk",TRUE,49,1
18307,255677434,"euk",TRUE,49,1
18308,351638913,"euk",TRUE,66,1
18309,586919208,"euk",TRUE,40,1
18310,332189094,"euk",TRUE,38,1
18311,255670529,"euk",TRUE,42,1
18312,530537136,"euk",TRUE,54,1
18313,253761954,"euk",TRUE,47,1
18314,332189094,"euk",TRUE,35,1
18315,255669953,"euk",TRUE,36,1
18316,530537136,"euk",TRUE,37,1
18317,405123993,"euk",TRUE,41,1
18318,530537136,"euk",TRUE,93,1
18319,255674134,"euk",TRUE,57,1
18320,332189094,"euk",TRUE,42,1
18321,332656411,"euk",TRUE,42,1
18322,213958555,"euk",TRUE,54,1
18323,255677434,"euk",TRUE,53,1
18324,255670529,"euk",TRUE,49,1
18325,255676632,"euk",TRUE,40,1
18326,253761954,"euk",TRUE,56,1
18327,255669953,"euk",TRUE,32,1
18328,530537136,"euk",TRUE,57,1
18329,213958560,"euk",TRUE,40,1
18330,255679674,"euk",TRUE,60,1
18331,332002898,"euk",TRUE,55,1
18332,255679674,"euk",TRUE,44,1
18333,255675107,"euk",TRUE,42,1
18334,213958547,"euk",TRUE,93,1
18335,255669953,"euk",TRUE,54,1
18336,253761954,"euk",TRUE,73,1
18337,255670529,"euk",TRUE,61,1
18338,351641698,"euk",TRUE,49,1
18339,255674134,"euk",TRUE,55,1
18340,593497591,"euk",TRUE,55,1
18341,213958559,"euk",TRUE,48,1
18342,253761954,"euk",TRUE,52,1
18343,332656411,"euk",TRUE,46,1
18344,255678666,"euk",TRUE,69,1
18345,351648213,"euk",TRUE,45,1
18346,530537136,"euk",TRUE,50,1
18347,253761954,"euk",TRUE,66,1
18348,255675924,"euk",TRUE,47,1
18349,332189094,"euk",TRUE,44,1
18350,255669953,"euk",TRUE,47,1
18351,255674134,"euk",TRUE,39,1
18352,255678666,"euk",TRUE,58,1
18353,255674134,"euk",TRUE,44,1
18354,255679674,"euk",TRUE,93,1
18355,530537136,"euk",TRUE,47,1
18356,332189094,"euk",TRUE,93,1
18357,530537136,"euk",TRUE,38,1
18358,302771546,"euk",TRUE,40,1
18359,255669953,"euk",TRUE,51,1
18360,679811907,"euk",TRUE,54,1
18361,255675107,"euk",TRUE,42,1
18362,255677434,"euk",TRUE,50,1
18363,253761954,"euk",TRUE,60,1
18364,586919208,"euk",TRUE,50,1
18365,332002898,"euk",TRUE,61,1
18366,351645597,"euk",TRUE,58,1
18367,142942393,"euk",TRUE,54,1
18368,253761954,"euk",TRUE,46,1
18369,255679158,"euk",TRUE,41,1
18370,255675107,"euk",TRUE,46,1
18371,255678087,"euk",TRUE,36,1
18372,586919208,"euk",TRUE,59,1
18373,255679158,"euk",TRUE,40,1
18374,213958555,"euk",TRUE,50,1
18375,213958556,"euk",TRUE,63,1
18376,213958555,"euk",TRUE,52,1
18377,332189094,"euk",TRUE,46,1
18378,255675924,"euk",TRUE,46,1
18379,255672756,"euk",TRUE,42,1
18380,593497591,"euk",TRUE,48,1
18381,332189094,"euk",TRUE,50,1
18382,253761954,"euk",TRUE,34,1
18383,255675107,"euk",TRUE,39,1
18384,405119828,"euk",TRUE,56,1
18385,255675107,"euk",TRUE,71,1
18386,530537136,"euk",TRUE,93,1
18387,593497591,"euk",TRUE,49,1
18388,144581412,"euk",TRUE,44,1
18389,255674134,"euk",TRUE,68,1
18390,255674134,"euk",TRUE,57,1
18391,255675107,"euk",TRUE,47,1
18392,144581780,"euk",TRUE,53,1
18393,255678087,"euk",TRUE,43,1
18394,530537136,"euk",TRUE,49,1
18395,255678087,"euk",TRUE,40,1
18396,255672756,"euk",TRUE,37,1
18397,255672756,"euk",TRUE,48,1
18398,255678087,"euk",TRUE,48,1
18399,255675924,"euk",TRUE,45,1
18400,255679674,"euk",TRUE,34,1
18401,405123993,"euk",TRUE,61,1
18402,530537136,"euk",TRUE,57,1
18403,224465128,"euk",TRUE,48,1
18404,332640072,"euk",TRUE,48,1
18405,255672756,"euk",TRUE,45,1
18406,255679674,"euk",TRUE,60,1
18407,255677434,"euk",TRUE,53,1
18408,255678087,"euk",TRUE,51,1
18409,255678087,"euk",TRUE,53,1
18410,255672756,"euk",TRUE,53,1
18411,255679674,"euk",TRUE,33,1
18412,213958558,"euk",TRUE,53,1
18413,253761954,"euk",TRUE,46,1
18414,332640072,"euk",TRUE,47,1
18415,530537136,"euk",TRUE,43,1
18416,332656411,"euk",TRUE,43,1
18417,255669953,"euk",TRUE,42,1
18418,593497591,"euk",TRUE,46,1
18419,255678666,"euk",TRUE,55,1
18420,255669953,"euk",TRUE,60,1
18421,255679158,"euk",TRUE,55,1
18422,586919208,"euk",TRUE,39,1
18423,593497591,"euk",TRUE,93,1
18424,253761954,"euk",TRUE,47,1
18425,224465133,"euk",TRUE,55,1
18426,255678087,"euk",TRUE,40,1
18427,253761954,"euk",TRUE,37,1
18428,593497591,"euk",TRUE,39,1
18429,255678666,"euk",TRUE,46,1
18430,255675107,"euk",TRUE,34,1
18431,144575580,"euk",TRUE,62,1
18432,255674134,"euk",TRUE,43,1
18433,255675924,"euk",TRUE,38,1
18434,255672756,"euk",TRUE,57,1
18435,255669953,"euk",TRUE,22,1
18436,593497591,"euk",TRUE,51,1
18437,530537136,"euk",TRUE,50,1
18438,593497591,"euk",TRUE,46,1
18439,255675107,"euk",TRUE,50,1
18440,586919208,"euk",TRUE,51,1
18441,255672756,"euk",TRUE,49,1
18442,351645597,"euk",TRUE,68,1
18443,332002898,"euk",TRUE,52,1
18444,144580792,"euk",TRUE,60,1
18445,255669953,"euk",TRUE,59,1
18446,255672756,"euk",TRUE,25,1
18447,213958558,"euk",TRUE,51,1
18448,255672756,"euk",TRUE,47,1
18449,330250293,"euk",TRUE,51,1
18450,332640072,"euk",TRUE,35,1
18451,343424944,"euk",TRUE,61,1
18452,593497591,"euk",TRUE,56,1
18453,332189094,"euk",TRUE,50,1
18454,255679674,"euk",TRUE,40,1
18455,351643494,"euk",TRUE,54,1
18456,586919208,"euk",TRUE,34,1
18457,255674134,"euk",TRUE,55,1
18458,332002898,"euk",TRUE,46,1
18459,213958560,"euk",TRUE,45,1
18460,530537136,"euk",TRUE,93,1
18461,255677434,"euk",TRUE,50,1
18462,255670529,"euk",TRUE,47,1
18463,213958556,"euk",TRUE,57,1
18464,530537136,"euk",TRUE,58,1
18465,255679674,"euk",TRUE,40,1
18466,530537136,"euk",TRUE,93,1
18467,405123993,"euk",TRUE,48,1
18468,255676632,"euk",TRUE,41,1
18469,351643494,"euk",TRUE,65,1
18470,255672756,"euk",TRUE,93,1
18471,255679674,"euk",TRUE,63,1
18472,405118222,"euk",TRUE,44,1
18473,255670529,"euk",TRUE,53,1
18474,255672756,"euk",TRUE,51,1
18475,255678666,"euk",TRUE,44,1
18476,255675107,"euk",TRUE,45,1
18477,255672756,"euk",TRUE,38,1
18478,255675924,"euk",TRUE,50,1
18479,255669953,"euk",TRUE,52,1
18480,255677434,"euk",TRUE,35,1
18481,255677434,"euk",TRUE,51,1
18482,255677434,"euk",TRUE,46,1
18483,253761954,"euk",TRUE,56,1
18484,213958552,"euk",TRUE,54,1
18485,253761954,"euk",TRUE,52,1
18486,144577341,"euk",TRUE,59,1
18487,255672756,"euk",TRUE,56,1
18488,343428120,"euk",TRUE,49,1
18489,530537136,"euk",TRUE,93,1
18490,255677434,"euk",TRUE,43,1
18491,255669953,"euk",TRUE,46,1
18492,351640227,"euk",TRUE,47,1
18493,530537136,"euk",TRUE,50,1
18494,593497591,"euk",TRUE,50,1
18495,332656411,"euk",TRUE,49,1
18496,351641698,"euk",TRUE,61,1
18497,255672756,"euk",TRUE,49,1
18498,351645597,"euk",TRUE,68,1
18499,332189094,"euk",TRUE,45,1
18500,255676632,"euk",TRUE,47,1
18501,144577865,"euk",TRUE,69,1
18502,255678087,"euk",TRUE,39,1
18503,255672756,"euk",TRUE,57,1
18504,302765371,"euk",TRUE,64,1
18505,255670529,"euk",TRUE,42,1
18506,255678087,"euk",TRUE,63,1
18507,224465135,"euk",TRUE,44,1
18508,593497591,"euk",TRUE,47,1
18509,255678666,"euk",TRUE,51,1
18510,679811907,"euk",TRUE,44,1
18511,255678666,"euk",TRUE,44,1
18512,255672756,"euk",TRUE,33,1
18513,255670529,"euk",TRUE,65,1
18514,255677434,"euk",TRUE,44,1
18515,255669953,"euk",TRUE,57,1
18516,530537136,"euk",TRUE,56,1
18517,679811907,"euk",TRUE,50,1
18518,255675107,"euk",TRUE,42,1
18519,332640072,"euk",TRUE,51,1
18520,255675107,"euk",TRUE,62,1
18521,255675924,"euk",TRUE,30,1
18522,593497591,"euk",TRUE,45,1
18523,224465133,"euk",TRUE,54,1
18524,679811907,"euk",TRUE,32,1
18525,302771546,"euk",TRUE,53,1
18526,255678087,"euk",TRUE,42,1
18527,586919208,"euk",TRUE,45,1
18528,255670529,"euk",TRUE,38,1
18529,255676632,"euk",TRUE,30,1
18530,255675107,"euk",TRUE,56,1
18531,255679674,"euk",TRUE,93,1
18532,255677434,"euk",TRUE,47,1
18533,224465134,"euk",TRUE,60,1
18534,530537136,"euk",TRUE,93,1
18535,255675924,"euk",TRUE,32,1
18536,629079300,"euk",TRUE,47,1
18537,332640072,"euk",TRUE,52,1
18538,255669953,"euk",TRUE,48,1
18539,255675107,"euk",TRUE,42,1
18540,255679674,"euk",TRUE,38,1
18541,255670529,"euk",TRUE,61,1
18542,255675924,"euk",TRUE,40,1
18543,255679158,"euk",TRUE,51,1
18544,255674134,"euk",TRUE,43,1
18545,255678087,"euk",TRUE,40,1
18546,255678666,"euk",TRUE,45,1
18547,332002898,"euk",TRUE,36,1
18548,255679158,"euk",TRUE,58,1
18549,332002898,"euk",TRUE,43,1
18550,255679158,"euk",TRUE,52,1
18551,343429630,"euk",TRUE,95,1
18552,255679158,"euk",TRUE,34,1
18553,255679158,"euk",TRUE,93,1
18554,330250293,"euk",TRUE,49,1
18555,255674134,"euk",TRUE,46,1
18556,255674134,"euk",TRUE,38,1
18557,586919208,"euk",TRUE,57,1
18558,255672756,"euk",TRUE,45,1
18559,213958560,"euk",TRUE,46,1
18560,255675107,"euk",TRUE,41,1
18561,332656411,"euk",TRUE,44,1
18562,679811907,"euk",TRUE,47,1
18563,224465133,"euk",TRUE,51,1
18564,530537136,"euk",TRUE,36,1
18565,253761954,"euk",TRUE,47,1
18566,255676632,"euk",TRUE,45,1
18567,255678666,"euk",TRUE,49,1
18568,255669953,"euk",TRUE,59,1
18569,255669953,"euk",TRUE,44,1
18570,593497591,"euk",TRUE,38,1
18571,255672756,"euk",TRUE,41,1
18572,351638913,"euk",TRUE,48,1
18573,332640072,"euk",TRUE,44,1
18574,255672756,"euk",TRUE,49,1
18575,255676632,"euk",TRUE,55,1
18576,255678666,"euk",TRUE,26,1
18577,255676632,"euk",TRUE,64,1
18578,255669953,"euk",TRUE,52,1
18579,332002898,"euk",TRUE,51,1
18580,213958559,"euk",TRUE,65,1
18581,255675107,"euk",TRUE,60,1
18582,255674134,"euk",TRUE,73,1
18583,351643494,"euk",TRUE,56,1
18584,332656411,"euk",TRUE,53,1
18585,255679158,"euk",TRUE,35,1
18586,332656411,"euk",TRUE,39,1
18587,332002898,"euk",TRUE,50,1
18588,224465130,"euk",TRUE,39,1
18589,255679158,"euk",TRUE,44,1
18590,330250293,"euk",TRUE,67,1
18591,332002898,"euk",TRUE,56,1
18592,332640072,"euk",TRUE,43,1
18593,255676632,"euk",TRUE,45,1
18594,679811907,"euk",TRUE,56,1
18595,586919208,"euk",TRUE,58,1
18596,255678087,"euk",TRUE,55,1
18597,255677434,"euk",TRUE,37,1
18598,255678666,"euk",TRUE,63,1
18599,213958559,"euk",TRUE,56,1
18600,255674134,"euk",TRUE,36,1
18601,255675924,"euk",TRUE,59,1
18602,213958551,"euk",TRUE,43,1
18603,213958554,"euk",TRUE,59,1
18604,255679674,"euk",TRUE,23,1
18605,255679158,"euk",TRUE,24,1
18606,255676632,"euk",TRUE,63,1
18607,255679674,"euk",TRUE,39,1
18608,332656411,"euk",TRUE,53,1
18609,593497591,"euk",TRUE,33,1
18610,586919208,"euk",TRUE,46,1
18611,586919208,"euk",TRUE,47,1
18612,530537136,"euk",TRUE,28,1
18613,255676632,"euk",TRUE,26,1
18614,255672756,"euk",TRUE,71,1
18615,255672756,"euk",TRUE,47,1
18616,530537136,"euk",TRUE,46,1
18617,332640072,"euk",TRUE,32,1
18618,351637849,"euk",TRUE,51,1
18619,586919208,"euk",TRUE,64,1
18620,330250293,"euk",TRUE,44,1
18621,679811907,"euk",TRUE,29,1
18622,255674134,"euk",TRUE,34,1
18623,332189094,"euk",TRUE,53,1
18624,332189094,"euk",TRUE,48,1
18625,530537136,"euk",TRUE,48,1
18626,255675107,"euk",TRUE,72,1
18627,332189094,"euk",TRUE,41,1
18628,253761954,"euk",TRUE,55,1
18629,255675924,"euk",TRUE,60,1
18630,213958552,"euk",TRUE,38,1
18631,255672756,"euk",TRUE,46,1
18632,255677434,"euk",TRUE,32,1
18633,253761954,"euk",TRUE,41,1
18634,255676632,"euk",TRUE,56,1
18635,330250293,"euk",TRUE,50,1
18636,213958554,"euk",TRUE,62,1
18637,255672756,"euk",TRUE,32,1
18638,255678666,"euk",TRUE,36,1
18639,255679674,"euk",TRUE,62,1
18640,255672756,"euk",TRUE,45,1
18641,255678087,"euk",TRUE,53,1
18642,302828022,"euk",TRUE,43,1
18643,253761954,"euk",TRUE,48,1
18644,332002898,"euk",TRUE,37,1
18645,255677434,"euk",TRUE,62,1
18646,255675107,"euk",TRUE,52,1
18647,593497591,"euk",TRUE,38,1
18648,255675107,"euk",TRUE,45,1
18649,255674134,"euk",TRUE,52,1
18650,255670529,"euk",TRUE,47,1
18651,332189094,"euk",TRUE,47,1
18652,255679158,"euk",TRUE,70,1
18653,213958553,"euk",TRUE,57,1
18654,405118222,"euk",TRUE,53,1
18655,255679674,"euk",TRUE,42,1
18656,586919208,"euk",TRUE,35,1
18657,679811907,"euk",TRUE,32,1
18658,332189094,"euk",TRUE,55,1
18659,144577865,"euk",TRUE,51,1
18660,351641698,"euk",TRUE,50,1
18661,255674134,"euk",TRUE,42,1
18662,255678666,"euk",TRUE,48,1
18663,255672756,"euk",TRUE,46,1
18664,255674134,"euk",TRUE,41,1
18665,679811907,"euk",TRUE,24,1
18666,593497591,"euk",TRUE,41,1
18667,255678666,"euk",TRUE,46,1
18668,255676632,"euk",TRUE,48,1
18669,255675924,"euk",TRUE,42,1
18670,255674134,"euk",TRUE,27,1
18671,213958553,"euk",TRUE,56,1
18672,679811907,"euk",TRUE,39,1
18673,255669953,"euk",TRUE,62,1
18674,530537136,"euk",TRUE,37,1
18675,255675924,"euk",TRUE,35,1
18676,343428739,"euk",TRUE,62,1
18677,679811907,"euk",TRUE,42,1
18678,332640072,"euk",TRUE,43,1
18679,302826895,"euk",TRUE,45,1
18680,586919208,"euk",TRUE,57,1
18681,332640072,"euk",TRUE,42,1
18682,593497591,"euk",TRUE,34,1
18683,255669953,"euk",TRUE,50,1
18684,255669953,"euk",TRUE,40,1
18685,255675107,"euk",TRUE,46,1
18686,332640072,"euk",TRUE,51,1
18687,255678087,"euk",TRUE,57,1
18688,144580792,"euk",TRUE,66,1
18689,332656411,"euk",TRUE,47,1
18690,330250293,"euk",TRUE,44,1
18691,255675924,"euk",TRUE,50,1
18692,679811907,"euk",TRUE,50,1
18693,255678087,"euk",TRUE,41,1
18694,213958554,"euk",TRUE,50,1
18695,530537136,"euk",TRUE,45,1
18696,253761954,"euk",TRUE,53,1
18697,629079300,"euk",TRUE,55,1
18698,332640072,"euk",TRUE,40,1
18699,255675107,"euk",TRUE,67,1
18700,253761954,"euk",TRUE,43,1
18701,255678087,"euk",TRUE,49,1
18702,405121034,"euk",TRUE,60,1
18703,586919208,"euk",TRUE,54,1
18704,351637849,"euk",TRUE,43,1
18705,343428120,"euk",TRUE,68,1
18706,302765371,"euk",TRUE,42,1
18707,253761954,"euk",TRUE,42,1
18708,253761954,"euk",TRUE,43,1
18709,679811907,"euk",TRUE,62,1
18710,255679158,"euk",TRUE,43,1
18711,253761954,"euk",TRUE,40,1
18712,255670529,"euk",TRUE,52,1
18713,530537136,"euk",TRUE,41,1
18714,586774437,"euk",TRUE,50,1
18715,593497591,"euk",TRUE,50,1
18716,255672756,"euk",TRUE,62,1
18717,332640072,"euk",TRUE,35,1
18718,255674134,"euk",TRUE,52,1
18719,255672756,"euk",TRUE,58,1
18720,255676632,"euk",TRUE,44,1
18721,255672756,"euk",TRUE,30,1
18722,255675924,"euk",TRUE,57,1
18723,530537136,"euk",TRUE,93,1
18724,255670529,"euk",TRUE,68,1
18725,332189094,"euk",TRUE,40,1
18726,255676632,"euk",TRUE,50,1
18727,255676632,"euk",TRUE,52,1
18728,530537136,"euk",TRUE,49,1
18729,593497591,"euk",TRUE,30,1
18730,586919208,"euk",TRUE,56,1
18731,47118326,"euk",TRUE,59,1
18732,213958554,"euk",TRUE,60,1
18733,144577865,"euk",TRUE,48,1
18734,679811907,"euk",TRUE,39,1
18735,332189094,"euk",TRUE,49,1
18736,530537136,"euk",TRUE,93,1
18737,255674134,"euk",TRUE,45,1
18738,47118326,"euk",TRUE,39,1
18739,255675924,"euk",TRUE,59,1
18740,255672756,"euk",TRUE,61,1
18741,253761954,"euk",TRUE,56,1
18742,343428120,"euk",TRUE,93,1
18743,255675107,"euk",TRUE,52,1
18744,332656411,"euk",TRUE,33,1
18745,351645597,"euk",TRUE,54,1
18746,332002898,"euk",TRUE,46,1
18747,255678087,"euk",TRUE,45,1
18748,255672756,"euk",TRUE,57,1
18749,255670529,"euk",TRUE,38,1
18750,253761954,"euk",TRUE,66,1
18751,255679158,"euk",TRUE,42,1
18752,302765371,"euk",TRUE,39,1
18753,593497591,"euk",TRUE,48,1
18754,255669953,"euk",TRUE,48,1
18755,255678087,"euk",TRUE,33,1
18756,679811907,"euk",TRUE,39,1
18757,255672756,"euk",TRUE,56,1
18758,679811907,"euk",TRUE,50,1
18759,255675924,"euk",TRUE,62,1
18760,255669953,"euk",TRUE,58,1
18761,255674134,"euk",TRUE,22,1
18762,255678666,"euk",TRUE,41,1
18763,593497591,"euk",TRUE,38,1
18764,332656411,"euk",TRUE,39,1
18765,332656411,"euk",TRUE,38,1
18766,255669953,"euk",TRUE,68,1
18767,255676632,"euk",TRUE,46,1
18768,255669953,"euk",TRUE,35,1
18769,330250293,"euk",TRUE,40,1
18770,255676632,"euk",TRUE,29,1
18771,255678087,"euk",TRUE,45,1
18772,255678087,"euk",TRUE,51,1
18773,351641698,"euk",TRUE,55,1
18774,255669953,"euk",TRUE,56,1
18775,255679158,"euk",TRUE,38,1
18776,255670529,"euk",TRUE,40,1
18777,213958547,"euk",TRUE,49,1
18778,351648213,"euk",TRUE,63,1
18779,253761954,"euk",TRUE,38,1
18780,253761954,"euk",TRUE,39,1
18781,351645597,"euk",TRUE,50,1
18782,593497591,"euk",TRUE,47,1
18783,255676632,"euk",TRUE,68,1
18784,255678087,"euk",TRUE,93,1
18785,332002898,"euk",TRUE,47,1
18786,255672756,"euk",TRUE,39,1
18787,224465135,"euk",TRUE,65,1
18788,255675107,"euk",TRUE,58,1
18789,253761954,"euk",TRUE,51,1
18790,332640072,"euk",TRUE,32,1
18791,253761954,"euk",TRUE,49,1
18792,351640227,"euk",TRUE,51,1
18793,255676632,"euk",TRUE,46,1
18794,351641698,"euk",TRUE,70,1
18795,330250293,"euk",TRUE,53,1
18796,144579693,"euk",TRUE,63,1
18797,530537136,"euk",TRUE,49,1
18798,530537136,"euk",TRUE,48,1
18799,255679158,"euk",TRUE,50,1
18800,255670529,"euk",TRUE,42,1
18801,255670529,"euk",TRUE,45,1
18802,255674134,"euk",TRUE,34,1
18803,255678666,"euk",TRUE,64,1
18804,530537136,"euk",TRUE,52,1
18805,351645597,"euk",TRUE,46,1
18806,255675107,"euk",TRUE,44,1
18807,255670529,"euk",TRUE,41,1
18808,255678666,"euk",TRUE,35,1
18809,255672756,"euk",TRUE,70,1
18810,351640227,"euk",TRUE,68,1
18811,255669953,"euk",TRUE,69,1
18812,351640227,"euk",TRUE,45,1
18813,253761954,"euk",TRUE,49,1
18814,255674134,"euk",TRUE,48,1
18815,224465131,"euk",TRUE,41,1
18816,255674134,"euk",TRUE,56,1
18817,629079300,"euk",TRUE,46,1
18818,253761954,"euk",TRUE,48,1
18819,255676632,"euk",TRUE,56,1
18820,144576265,"euk",TRUE,62,1
18821,255672756,"euk",TRUE,54,1
18822,255669953,"euk",TRUE,39,1
18823,255675924,"euk",TRUE,47,1
18824,332002898,"euk",TRUE,49,1
18825,343428120,"euk",TRUE,56,1
18826,253761954,"euk",TRUE,33,1
18827,351637849,"euk",TRUE,55,1
18828,255672756,"euk",TRUE,40,1
18829,255674134,"euk",TRUE,44,1
18830,530537136,"euk",TRUE,30,1
18831,530537136,"euk",TRUE,59,1
18832,586919208,"euk",TRUE,40,1
18833,593497591,"euk",TRUE,65,1
18834,213958555,"euk",TRUE,50,1
18835,255676632,"euk",TRUE,61,1
18836,332189094,"euk",TRUE,41,1
18837,351645597,"euk",TRUE,61,1
18838,530537136,"euk",TRUE,42,1
18839,302826895,"euk",TRUE,41,1
18840,255678666,"euk",TRUE,53,1
18841,255674134,"euk",TRUE,46,1
18842,332189094,"euk",TRUE,55,1
18843,255670529,"euk",TRUE,58,1
18844,586919208,"euk",TRUE,39,1
18845,351638913,"euk",TRUE,53,1
18846,593497591,"euk",TRUE,39,1
18847,593497591,"euk",TRUE,51,1
18848,330250293,"euk",TRUE,46,1
18849,405122900,"euk",TRUE,49,1
18850,255672756,"euk",TRUE,60,1
18851,586919208,"euk",TRUE,29,1
18852,213958557,"euk",TRUE,69,1
18853,351648213,"euk",TRUE,54,1
18854,213958552,"euk",TRUE,51,1
18855,255674134,"euk",TRUE,65,1
18856,405122900,"euk",TRUE,54,1
18857,255678666,"euk",TRUE,44,1
18858,255678087,"euk",TRUE,46,1
18859,332640072,"euk",TRUE,35,1
18860,255672756,"euk",TRUE,44,1
18861,332002898,"euk",TRUE,36,1
18862,255670529,"euk",TRUE,46,1
18863,255679674,"euk",TRUE,46,1
18864,255670529,"euk",TRUE,42,1
18865,302765371,"euk",TRUE,57,1
18866,255679674,"euk",TRUE,65,1
18867,213958551,"euk",TRUE,48,1
18868,224465128,"euk",TRUE,56,1
18869,255679158,"euk",TRUE,50,1
18870,332002898,"euk",TRUE,40,1
18871,255675924,"euk",TRUE,53,1
18872,224465129,"euk",TRUE,54,1
18873,586919208,"euk",TRUE,47,1
18874,593497591,"euk",TRUE,35,1
18875,330250293,"euk",TRUE,42,1
18876,255674134,"euk",TRUE,46,1
18877,255679158,"euk",TRUE,51,1
18878,255678087,"euk",TRUE,50,1
18879,255672756,"euk",TRUE,49,1
18880,255678087,"euk",TRUE,64,1
18881,253761954,"euk",TRUE,44,1
18882,255674134,"euk",TRUE,41,1
18883,255669953,"euk",TRUE,70,1
18884,255676632,"euk",TRUE,57,1
18885,213958560,"euk",TRUE,53,1
18886,530537136,"euk",TRUE,93,1
18887,255678666,"euk",TRUE,60,1
18888,332002898,"euk",TRUE,47,1
18889,255677434,"euk",TRUE,45,1
18890,405121536,"euk",TRUE,57,1
18891,330250293,"euk",TRUE,42,1
18892,255669953,"euk",TRUE,70,1
18893,593497591,"euk",TRUE,50,1
18894,213958550,"euk",TRUE,39,1
