"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
14221,124378178,"viruses",TRUE,55,1
14222,589891329,"viruses",TRUE,52,1
14223,282598938,"viruses",TRUE,50,1
14224,543170177,"viruses",TRUE,43,1
14225,56692637,"viruses",TRUE,43,1
14226,18071213,"viruses",TRUE,59,1
14227,157952304,"viruses",TRUE,49,1
14228,49237607,"viruses",TRUE,34,1
14229,29570993,"viruses",TRUE,49,1
14230,310005162,"viruses",TRUE,30,1
14231,49237607,"viruses",TRUE,46,1
14232,392972653,"viruses",TRUE,61,1
14233,40555938,"viruses",TRUE,56,1
14234,401715646,"viruses",TRUE,52,1
14235,525972166,"viruses",TRUE,35,1
14236,49237602,"viruses",TRUE,43,1
14237,418488446,"viruses",TRUE,40,1
14238,29570946,"viruses",TRUE,64,1
14239,29570885,"viruses",TRUE,35,1
14240,269838879,"viruses",TRUE,62,1
14241,423262466,"viruses",TRUE,42,1
14242,388483859,"viruses",TRUE,57,1
14243,29570919,"viruses",TRUE,45,1
14244,29570918,"viruses",TRUE,38,1
14245,655871562,"viruses",TRUE,51,1
14246,372450032,"viruses",TRUE,64,1
14247,589890759,"viruses",TRUE,50,1
14248,49237616,"viruses",TRUE,36,1
14249,414087461,"viruses",TRUE,40,1
14250,29570896,"viruses",TRUE,41,1
14251,593778144,"viruses",TRUE,58,1
14252,594139851,"viruses",TRUE,38,1
14253,20143432,"viruses",TRUE,56,1
14254,49237612,"viruses",TRUE,353,1
14255,84662653,"viruses",TRUE,58,1
14256,62422552,"viruses",TRUE,48,1
14257,23334594,"viruses",TRUE,51,1
14258,356870838,"viruses",TRUE,53,1
14259,589287214,"viruses",TRUE,53,1
14260,591398030,"viruses",TRUE,63,1
14261,29570966,"viruses",TRUE,45,1
14262,594139887,"viruses",TRUE,42,1
14263,49237609,"viruses",TRUE,50,1
14264,586929342,"viruses",TRUE,54,1
14265,49237602,"viruses",TRUE,36,1
14266,589892765,"viruses",TRUE,65,1
14267,29570937,"viruses",TRUE,57,1
14268,313843970,"viruses",TRUE,56,1
14269,509141216,"viruses",TRUE,60,1
14270,282598847,"viruses",TRUE,56,1
14271,66396333,"viruses",TRUE,35,1
14272,418487384,"viruses",TRUE,65,1
14273,157952304,"viruses",TRUE,61,1
14274,531034792,"viruses",TRUE,60,1
14275,414090365,"viruses",TRUE,52,1
14276,49237611,"viruses",TRUE,36,1
14277,311992494,"viruses",TRUE,52,1
14278,9630966,"viruses",TRUE,60,1
14279,49237616,"viruses",TRUE,35,1
14280,49237616,"viruses",TRUE,41,1
14281,49237605,"viruses",TRUE,38,1
14282,14250967,"viruses",TRUE,70,1
14283,408905851,"viruses",TRUE,54,1
14284,311977355,"viruses",TRUE,53,1
14285,537108089,"viruses",TRUE,55,1
14286,510953439,"viruses",TRUE,37,1
14287,658307233,"viruses",TRUE,60,1
14288,51556461,"viruses",TRUE,43,1
14289,526118633,"viruses",TRUE,52,1
14290,49237610,"viruses",TRUE,40,1
14291,93007408,"viruses",TRUE,50,1
14292,158345023,"viruses",TRUE,48,1
14293,485191057,"viruses",TRUE,34,1
14294,594139821,"viruses",TRUE,51,1
14295,311993272,"viruses",TRUE,61,1
14296,168804017,"viruses",TRUE,61,1
14297,339905986,"viruses",TRUE,50,1
14298,356640291,"viruses",TRUE,53,1
14299,49237612,"viruses",TRUE,44,1
14300,49237616,"viruses",TRUE,43,1
14301,29570932,"viruses",TRUE,46,1
14302,448824857,"viruses",TRUE,53,1
14303,29570998,"viruses",TRUE,38,1
14304,389059862,"viruses",TRUE,44,1
14305,281416490,"viruses",TRUE,47,1
14306,9633477,"viruses",TRUE,42,1
14307,49237617,"viruses",TRUE,40,1
14308,171473627,"viruses",TRUE,35,1
14309,389059862,"viruses",TRUE,29,1
14310,659488383,"viruses",TRUE,63,1
14311,530545183,"viruses",TRUE,38,1
14312,531034792,"viruses",TRUE,43,1
14313,66392052,"viruses",TRUE,38,1
14314,12175745,"viruses",TRUE,58,1
14315,640884964,"viruses",TRUE,65,1
14316,15011550,"viruses",TRUE,60,1
14317,47118304,"viruses",TRUE,61,1
14318,189427193,"viruses",TRUE,28,1
14319,169257155,"viruses",TRUE,53,1
14320,509141026,"viruses",TRUE,63,1
14321,593773709,"viruses",TRUE,62,1
14322,20428636,"viruses",TRUE,52,1
14323,526178634,"viruses",TRUE,60,1
14324,58042841,"viruses",TRUE,49,1
14325,589892035,"viruses",TRUE,27,1
14326,49237607,"viruses",TRUE,43,1
14327,51874225,"viruses",TRUE,67,1
14328,49237611,"viruses",TRUE,35,1
14329,29570946,"viruses",TRUE,40,1
14330,49237614,"viruses",TRUE,41,1
14331,426202315,"viruses",TRUE,44,1
14332,29570914,"viruses",TRUE,48,1
14333,563399370,"viruses",TRUE,40,1
14334,49237612,"viruses",TRUE,45,1
14335,358356482,"viruses",TRUE,60,1
14336,29570908,"viruses",TRUE,52,1
14337,18314284,"viruses",TRUE,45,1
14338,531034792,"viruses",TRUE,44,1
14339,510134211,"viruses",TRUE,55,1
14340,281416213,"viruses",TRUE,52,1
14341,49237617,"viruses",TRUE,35,1
14342,49237613,"viruses",TRUE,33,1
14343,82700933,"viruses",TRUE,58,1
14344,360086494,"viruses",TRUE,45,1
14345,115304270,"viruses",TRUE,47,1
14346,326536409,"viruses",TRUE,41,1
14347,189043087,"viruses",TRUE,63,1
14348,29570868,"viruses",TRUE,37,1
14349,215401395,"viruses",TRUE,39,1
14350,589893762,"viruses",TRUE,64,1
14351,29570953,"viruses",TRUE,48,1
14352,49237610,"viruses",TRUE,38,1
14353,62443971,"viruses",TRUE,56,1
14354,29571016,"viruses",TRUE,43,1
14355,318054196,"viruses",TRUE,38,1
14356,29570900,"viruses",TRUE,50,1
14357,593774520,"viruses",TRUE,42,1
14358,531034792,"viruses",TRUE,64,1
14359,658310315,"viruses",TRUE,67,1
14360,85813349,"viruses",TRUE,41,1
14361,49237610,"viruses",TRUE,36,1
14362,15320794,"viruses",TRUE,40,1
14363,29570933,"viruses",TRUE,40,1
14364,640883453,"viruses",TRUE,57,1
14365,659488383,"viruses",TRUE,61,1
14366,374531191,"viruses",TRUE,32,1
14367,89152532,"viruses",TRUE,38,1
14368,568191581,"viruses",TRUE,47,1
14369,117530171,"viruses",TRUE,47,1
14370,49237608,"viruses",TRUE,31,1
14371,525971974,"viruses",TRUE,47,1
14372,414090072,"viruses",TRUE,48,1
14373,10834856,"viruses",TRUE,44,1
14374,49237613,"viruses",TRUE,45,1
14375,49237611,"viruses",TRUE,41,1
14376,49237613,"viruses",TRUE,57,1
14377,163954976,"viruses",TRUE,49,1
14378,56160595,"viruses",TRUE,34,1
14379,375918176,"viruses",TRUE,59,1
14380,658310793,"viruses",TRUE,65,1
14381,66394949,"viruses",TRUE,53,1
14382,674660337,"viruses",TRUE,42,1
14383,509141289,"viruses",TRUE,50,1
14384,22296522,"viruses",TRUE,53,1
14385,29570947,"viruses",TRUE,43,1
14386,49237614,"viruses",TRUE,24,1
14387,49237612,"viruses",TRUE,43,1
14388,9631195,"viruses",TRUE,65,1
14389,589892323,"viruses",TRUE,39,1
14390,589890759,"viruses",TRUE,61,1
14391,418487627,"viruses",TRUE,61,1
14392,29570904,"viruses",TRUE,41,1
14393,568190683,"viruses",TRUE,50,1
14394,29571013,"viruses",TRUE,39,1
14395,589286999,"viruses",TRUE,46,1
14396,568191126,"viruses",TRUE,41,1
14397,29570914,"viruses",TRUE,49,1
14398,29570907,"viruses",TRUE,41,1
14399,22296522,"viruses",TRUE,55,1
14400,237651460,"viruses",TRUE,45,1
14401,514051312,"viruses",TRUE,30,1
14402,49237616,"viruses",TRUE,39,1
14403,49237613,"viruses",TRUE,30,1
14404,47118304,"viruses",TRUE,43,1
14405,49237616,"viruses",TRUE,34,1
14406,563399740,"viruses",TRUE,56,1
14407,472437676,"viruses",TRUE,67,1
14408,526177357,"viruses",TRUE,45,1
14409,47118304,"viruses",TRUE,61,1
14410,49237607,"viruses",TRUE,42,1
14411,49237616,"viruses",TRUE,45,1
14412,422933791,"viruses",TRUE,39,1
14413,472437937,"viruses",TRUE,42,1
14414,109638594,"viruses",TRUE,35,1
14415,448824968,"viruses",TRUE,59,1
14416,29565879,"viruses",TRUE,37,1
14417,311977355,"viruses",TRUE,60,1
14418,509142397,"viruses",TRUE,45,1
14419,418487384,"viruses",TRUE,51,1
14420,187903037,"viruses",TRUE,37,1
14421,41057352,"viruses",TRUE,68,1
14422,460042372,"viruses",TRUE,64,1
14423,9630091,"viruses",TRUE,57,1
14424,29570867,"viruses",TRUE,45,1
14425,49237617,"viruses",TRUE,47,1
14426,414086645,"viruses",TRUE,46,1
14427,41057352,"viruses",TRUE,51,1
14428,426202315,"viruses",TRUE,51,1
14429,197322500,"viruses",TRUE,58,1
14430,468641659,"viruses",TRUE,62,1
14431,609216850,"viruses",TRUE,37,1
14432,29571011,"viruses",TRUE,39,1
14433,119953744,"viruses",TRUE,42,1
14434,29571003,"viruses",TRUE,33,1
14435,674547749,"viruses",TRUE,52,1
14436,29570889,"viruses",TRUE,38,1
14437,526118633,"viruses",TRUE,55,1
14438,29570875,"viruses",TRUE,36,1
14439,49237603,"viruses",TRUE,45,1
14440,157929273,"viruses",TRUE,60,1
14441,161622381,"viruses",TRUE,37,1
14442,157324960,"viruses",TRUE,45,1
14443,226377833,"viruses",TRUE,52,1
14444,29570921,"viruses",TRUE,38,1
14445,422937778,"viruses",TRUE,61,1
14446,459945492,"viruses",TRUE,46,1
14447,126010934,"viruses",TRUE,50,1
14448,643655112,"viruses",TRUE,49,1
14449,156563990,"viruses",TRUE,30,1
14450,292397674,"viruses",TRUE,53,1
14451,356870600,"viruses",TRUE,51,1
14452,73852470,"viruses",TRUE,55,1
14453,253761974,"viruses",TRUE,56,1
14454,589891039,"viruses",TRUE,49,1
14455,422937778,"viruses",TRUE,47,1
14456,139472801,"viruses",TRUE,42,1
14457,658607886,"viruses",TRUE,50,1
14458,203458877,"viruses",TRUE,47,1
14459,594139683,"viruses",TRUE,48,1
14460,49237612,"viruses",TRUE,39,1
14461,189026280,"viruses",TRUE,60,1
14462,531034792,"viruses",TRUE,40,1
14463,189427122,"viruses",TRUE,57,1
14464,526176488,"viruses",TRUE,48,1
14465,57977268,"viruses",TRUE,48,1
14466,29570966,"viruses",TRUE,29,1
14467,33770508,"viruses",TRUE,54,1
14468,47118304,"viruses",TRUE,59,1
14469,658607762,"viruses",TRUE,52,1
14470,49237617,"viruses",TRUE,43,1
14471,640885073,"viruses",TRUE,56,1
14472,40555938,"viruses",TRUE,63,1
14473,194100514,"viruses",TRUE,54,1
14474,71647259,"viruses",TRUE,72,1
14475,399529119,"viruses",TRUE,55,1
14476,49237609,"viruses",TRUE,24,1
14477,40806958,"viruses",TRUE,58,1
14478,300116753,"viruses",TRUE,52,1
14479,29570860,"viruses",TRUE,42,1
14480,29570951,"viruses",TRUE,59,1
14481,310722194,"viruses",TRUE,50,1
14482,47842848,"viruses",TRUE,58,1
14483,157952304,"viruses",TRUE,49,1
14484,49237617,"viruses",TRUE,34,1
14485,29570895,"viruses",TRUE,51,1
14486,165969010,"viruses",TRUE,46,1
14487,12175745,"viruses",TRUE,62,1
14488,29571022,"viruses",TRUE,44,1
14489,509142397,"viruses",TRUE,44,1
14490,29571023,"viruses",TRUE,49,1
14491,45655866,"viruses",TRUE,50,1
14492,29570887,"viruses",TRUE,46,1
14493,49237607,"viruses",TRUE,29,1
14494,543170620,"viruses",TRUE,59,1
14495,639162842,"viruses",TRUE,45,1
14496,49237604,"viruses",TRUE,62,1
14497,49237610,"viruses",TRUE,40,1
14498,509139472,"viruses",TRUE,50,1
14499,157890140,"viruses",TRUE,57,1
14500,38229169,"viruses",TRUE,53,1
14501,308814351,"viruses",TRUE,44,1
14502,49237617,"viruses",TRUE,41,1
14503,589890688,"viruses",TRUE,46,1
14504,29570960,"viruses",TRUE,51,1
14505,311977355,"viruses",TRUE,60,1
14506,529153313,"viruses",TRUE,46,1
14507,49237615,"viruses",TRUE,36,1
14508,198449262,"viruses",TRUE,61,1
14509,674547903,"viruses",TRUE,59,1
14510,327409548,"viruses",TRUE,40,1
14511,66395885,"viruses",TRUE,41,1
14512,167832331,"viruses",TRUE,36,1
14513,40555938,"viruses",TRUE,50,1
14514,388262476,"viruses",TRUE,45,1
14515,163954976,"viruses",TRUE,53,1
14516,49237607,"viruses",TRUE,50,1
14517,29570904,"viruses",TRUE,37,1
14518,19548987,"viruses",TRUE,61,1
14519,425707223,"viruses",TRUE,43,1
14520,557307743,"viruses",TRUE,48,1
14521,19352426,"viruses",TRUE,45,1
14522,460042436,"viruses",TRUE,48,1
14523,49237616,"viruses",TRUE,45,1
14524,29570947,"viruses",TRUE,33,1
14525,29570947,"viruses",TRUE,38,1
14526,29571006,"viruses",TRUE,37,1
14527,310004711,"viruses",TRUE,43,1
14528,655871562,"viruses",TRUE,46,1
14529,182630511,"viruses",TRUE,55,1
14530,375918176,"viruses",TRUE,41,1
14531,311977355,"viruses",TRUE,58,1
14532,29570966,"viruses",TRUE,34,1
14533,582973099,"viruses",TRUE,48,1
14534,49237608,"viruses",TRUE,40,1
14535,593779895,"viruses",TRUE,46,1
14536,310003445,"viruses",TRUE,60,1
14537,399528702,"viruses",TRUE,53,1
14538,526118633,"viruses",TRUE,59,1
14539,29571021,"viruses",TRUE,46,1
14540,509139559,"viruses",TRUE,49,1
14541,49237610,"viruses",TRUE,55,1
14542,389060148,"viruses",TRUE,61,1
14543,29570955,"viruses",TRUE,41,1
14544,58042841,"viruses",TRUE,43,1
14545,45686283,"viruses",TRUE,32,1
14546,310003671,"viruses",TRUE,50,1
14547,86355520,"viruses",TRUE,34,1
14548,29570942,"viruses",TRUE,37,1
14549,164607211,"viruses",TRUE,55,1
14550,422936640,"viruses",TRUE,60,1
14551,422936321,"viruses",TRUE,33,1
14552,310004231,"viruses",TRUE,51,1
14553,414089228,"viruses",TRUE,59,1
14554,658311237,"viruses",TRUE,52,1
14555,49237614,"viruses",TRUE,43,1
14556,48843719,"viruses",TRUE,51,1
14557,29570914,"viruses",TRUE,32,1
14558,589287134,"viruses",TRUE,35,1
14559,29570865,"viruses",TRUE,33,1
14560,531034792,"viruses",TRUE,49,1
14561,298103485,"viruses",TRUE,55,1
14562,347750413,"viruses",TRUE,58,1
14563,585299329,"viruses",TRUE,56,1
14564,116221992,"viruses",TRUE,47,1
14565,422933946,"viruses",TRUE,64,1
14566,109392287,"viruses",TRUE,60,1
14567,531034792,"viruses",TRUE,49,1
14568,40806958,"viruses",TRUE,48,1
14569,582973099,"viruses",TRUE,37,1
14570,38639923,"viruses",TRUE,56,1
14571,360040900,"viruses",TRUE,57,1
14572,640883881,"viruses",TRUE,41,1
14573,29570915,"viruses",TRUE,49,1
14574,269838879,"viruses",TRUE,36,1
14575,563399082,"viruses",TRUE,54,1
14576,49237610,"viruses",TRUE,35,1
14577,460042095,"viruses",TRUE,58,1
14578,83700363,"viruses",TRUE,60,1
14579,544395671,"viruses",TRUE,56,1
14580,396587246,"viruses",TRUE,37,1
14581,29570865,"viruses",TRUE,29,1
14582,189490161,"viruses",TRUE,33,1
14583,9629267,"viruses",TRUE,56,1
14584,29571025,"viruses",TRUE,40,1
14585,593779506,"viruses",TRUE,48,1
14586,659488383,"viruses",TRUE,53,1
14587,589892323,"viruses",TRUE,53,1
14588,472437437,"viruses",TRUE,52,1
14589,197322349,"viruses",TRUE,40,1
14590,509141934,"viruses",TRUE,64,1
14591,260160888,"viruses",TRUE,42,1
14592,441431943,"viruses",TRUE,45,1
14593,49237615,"viruses",TRUE,51,1
14594,94971809,"viruses",TRUE,43,1
14595,514051544,"viruses",TRUE,47,1
14596,431810901,"viruses",TRUE,52,1
14597,341865278,"viruses",TRUE,63,1
14598,508179825,"viruses",TRUE,45,1
14599,441431943,"viruses",TRUE,55,1
14600,29570960,"viruses",TRUE,38,1
14601,658307174,"viruses",TRUE,59,1
14602,49237612,"viruses",TRUE,50,1
14603,431811043,"viruses",TRUE,59,1
14604,157265412,"viruses",TRUE,34,1
14605,22003842,"viruses",TRUE,60,1
14606,94676120,"viruses",TRUE,52,1
14607,440382961,"viruses",TRUE,63,1
14608,49237609,"viruses",TRUE,34,1
14609,66391451,"viruses",TRUE,45,1
14610,531034792,"viruses",TRUE,54,1
14611,9634983,"viruses",TRUE,56,1
14612,311977355,"viruses",TRUE,57,1
14613,85813357,"viruses",TRUE,49,1
14614,363539767,"viruses",TRUE,57,1
14615,29570993,"viruses",TRUE,54,1
14616,49237615,"viruses",TRUE,38,1
14617,593779056,"viruses",TRUE,52,1
14618,313767999,"viruses",TRUE,37,1
14619,49237611,"viruses",TRUE,34,1
14620,29571022,"viruses",TRUE,32,1
14621,49237612,"viruses",TRUE,37,1
14622,388684650,"viruses",TRUE,38,1
14623,339905986,"viruses",TRUE,59,1
14624,472437437,"viruses",TRUE,58,1
14625,56693048,"viruses",TRUE,49,1
14626,326632894,"viruses",TRUE,54,1
14627,460042095,"viruses",TRUE,41,1
14628,441431943,"viruses",TRUE,58,1
14629,29570988,"viruses",TRUE,45,1
14630,225676452,"viruses",TRUE,41,1
14631,56692997,"viruses",TRUE,53,1
14632,310003214,"viruses",TRUE,46,1
14633,29570923,"viruses",TRUE,43,1
14634,672550936,"viruses",TRUE,38,1
14635,582973099,"viruses",TRUE,52,1
14636,29570896,"viruses",TRUE,33,1
14637,389060148,"viruses",TRUE,51,1
14638,298103485,"viruses",TRUE,52,1
14639,56158847,"viruses",TRUE,54,1
14640,49237612,"viruses",TRUE,33,1
14641,509141026,"viruses",TRUE,51,1
14642,29570867,"viruses",TRUE,53,1
14643,49237613,"viruses",TRUE,50,1
14644,659488140,"viruses",TRUE,54,1
14645,356640291,"viruses",TRUE,53,1
14646,124378247,"viruses",TRUE,61,1
14647,114680053,"viruses",TRUE,59,1
14648,49237616,"viruses",TRUE,35,1
14649,116326069,"viruses",TRUE,46,1
14650,117530171,"viruses",TRUE,25,1
14651,37651481,"viruses",TRUE,63,1
14652,48696638,"viruses",TRUE,35,1
14653,422936890,"viruses",TRUE,59,1
14654,49237602,"viruses",TRUE,33,1
14655,29571027,"viruses",TRUE,40,1
14656,431810834,"viruses",TRUE,48,1
14657,332672312,"viruses",TRUE,65,1
14658,9630658,"viruses",TRUE,59,1
14659,428782446,"viruses",TRUE,39,1
14660,209972829,"viruses",TRUE,49,1
14661,51527264,"viruses",TRUE,48,1
14662,29570892,"viruses",TRUE,58,1
14663,14250967,"viruses",TRUE,62,1
14664,448245045,"viruses",TRUE,46,1
14665,682124203,"viruses",TRUE,47,1
14666,49237613,"viruses",TRUE,42,1
14667,49237612,"viruses",TRUE,47,1
14668,389060488,"viruses",TRUE,38,1
14669,49237617,"viruses",TRUE,38,1
14670,38639923,"viruses",TRUE,46,1
14671,682123897,"viruses",TRUE,51,1
14672,557478762,"viruses",TRUE,58,1
14673,422934269,"viruses",TRUE,48,1
14674,414090130,"viruses",TRUE,56,1
14675,530787714,"viruses",TRUE,43,1
14676,29570953,"viruses",TRUE,41,1
14677,418488227,"viruses",TRUE,38,1
14678,371496268,"viruses",TRUE,37,1
14679,327198045,"viruses",TRUE,56,1
14680,526176488,"viruses",TRUE,56,1
14681,304360758,"viruses",TRUE,68,1
14682,29570963,"viruses",TRUE,41,1
14683,468641055,"viruses",TRUE,60,1
14684,49237608,"viruses",TRUE,51,1
14685,315111550,"viruses",TRUE,32,1
14686,655871562,"viruses",TRUE,51,1
14687,66391255,"viruses",TRUE,48,1
14688,9630125,"viruses",TRUE,53,1
14689,659488383,"viruses",TRUE,54,1
14690,125745044,"viruses",TRUE,40,1
14691,589286276,"viruses",TRUE,36,1
14692,400354851,"viruses",TRUE,58,1
14693,422936140,"viruses",TRUE,57,1
14694,29570891,"viruses",TRUE,33,1
14695,531034792,"viruses",TRUE,56,1
14696,45239034,"viruses",TRUE,58,1
14697,423261416,"viruses",TRUE,58,1
14698,468639686,"viruses",TRUE,36,1
14699,33620701,"viruses",TRUE,58,1
14700,49237617,"viruses",TRUE,36,1
14701,414086915,"viruses",TRUE,45,1
14702,29570915,"viruses",TRUE,33,1
14703,29571025,"viruses",TRUE,38,1
14704,47118304,"viruses",TRUE,36,1
14705,114679849,"viruses",TRUE,45,1
14706,9630645,"viruses",TRUE,39,1
14707,311992494,"viruses",TRUE,57,1
14708,80159686,"viruses",TRUE,62,1
14709,30984428,"viruses",TRUE,57,1
14710,118197482,"viruses",TRUE,36,1
14711,49237606,"viruses",TRUE,36,1
14712,537108089,"viruses",TRUE,53,1
14713,49237608,"viruses",TRUE,32,1
14714,47118304,"viruses",TRUE,62,1
14715,531034792,"viruses",TRUE,52,1
14716,9630327,"viruses",TRUE,53,1
14717,408905840,"viruses",TRUE,52,1
14718,29571017,"viruses",TRUE,45,1
14719,593774278,"viruses",TRUE,53,1
14720,13242472,"viruses",TRUE,36,1
14721,49237610,"viruses",TRUE,32,1
14722,49237613,"viruses",TRUE,43,1
14723,190643486,"viruses",TRUE,53,1
14724,203457352,"viruses",TRUE,41,1
14725,157952304,"viruses",TRUE,42,1
14726,639438672,"viruses",TRUE,54,1
14727,56692908,"viruses",TRUE,56,1
14728,356640291,"viruses",TRUE,39,1
14729,29570974,"viruses",TRUE,38,1
14730,29570875,"viruses",TRUE,50,1
14731,585299329,"viruses",TRUE,61,1
14732,461475022,"viruses",TRUE,62,1
14733,47118304,"viruses",TRUE,58,1
14734,47118304,"viruses",TRUE,46,1
14735,589286276,"viruses",TRUE,35,1
14736,609252275,"viruses",TRUE,63,1
14737,448260543,"viruses",TRUE,64,1
14738,327198269,"viruses",TRUE,67,1
14739,49237617,"viruses",TRUE,57,1
14740,49237614,"viruses",TRUE,61,1
14741,314055095,"viruses",TRUE,42,1
14742,593779787,"viruses",TRUE,31,1
14743,62443971,"viruses",TRUE,60,1
14744,29570891,"viruses",TRUE,41,1
14745,21716071,"viruses",TRUE,40,1
14746,9631195,"viruses",TRUE,57,1
14747,29570869,"viruses",TRUE,35,1
14748,119953744,"viruses",TRUE,41,1
14749,29566108,"viruses",TRUE,61,1
14750,114679849,"viruses",TRUE,40,1
14751,29366675,"viruses",TRUE,67,1
14752,162290187,"viruses",TRUE,46,1
14753,49237615,"viruses",TRUE,37,1
14754,29570911,"viruses",TRUE,32,1
14755,49237615,"viruses",TRUE,40,1
14756,341865278,"viruses",TRUE,60,1
14757,34610114,"viruses",TRUE,45,1
14758,459348139,"viruses",TRUE,28,1
14759,430025805,"viruses",TRUE,59,1
14760,109287878,"viruses",TRUE,42,1
14761,189427193,"viruses",TRUE,39,1
14762,29570885,"viruses",TRUE,54,1
14763,194303296,"viruses",TRUE,54,1
14764,21426072,"viruses",TRUE,54,1
14765,509142635,"viruses",TRUE,61,1
14766,30065704,"viruses",TRUE,56,1
14767,551682522,"viruses",TRUE,53,1
14768,509142397,"viruses",TRUE,44,1
14769,585299329,"viruses",TRUE,56,1
14770,47118304,"viruses",TRUE,54,1
14771,197322500,"viruses",TRUE,52,1
14772,312162798,"viruses",TRUE,58,1
14773,238821317,"viruses",TRUE,42,1
14774,29570941,"viruses",TRUE,31,1
14775,57753400,"viruses",TRUE,67,1
14776,29570900,"viruses",TRUE,33,1
14777,9628082,"viruses",TRUE,38,1
14778,340025671,"viruses",TRUE,52,1
14779,310004231,"viruses",TRUE,51,1
14780,399498862,"viruses",TRUE,50,1
14781,531034792,"viruses",TRUE,45,1
14782,29570965,"viruses",TRUE,58,1
14783,422936321,"viruses",TRUE,53,1
14784,49237617,"viruses",TRUE,47,1
14785,9633809,"viruses",TRUE,44,1
14786,310003671,"viruses",TRUE,41,1
14787,310830989,"viruses",TRUE,59,1
14788,49237617,"viruses",TRUE,41,1
14789,118197482,"viruses",TRUE,57,1
14790,409191184,"viruses",TRUE,41,1
14791,29571011,"viruses",TRUE,33,1
14792,148734574,"viruses",TRUE,52,1
14793,29570966,"viruses",TRUE,48,1
14794,409187963,"viruses",TRUE,32,1
14795,29570914,"viruses",TRUE,37,1
14796,257136356,"viruses",TRUE,50,1
14797,561133277,"viruses",TRUE,43,1
14798,29570983,"viruses",TRUE,57,1
14799,49237613,"viruses",TRUE,40,1
14800,49237611,"viruses",TRUE,45,1
14801,509140039,"viruses",TRUE,57,1
14802,228861590,"viruses",TRUE,40,1
14803,197322349,"viruses",TRUE,48,1
14804,674269308,"viruses",TRUE,55,1
14805,157265412,"viruses",TRUE,35,1
14806,311977355,"viruses",TRUE,58,1
14807,333798163,"viruses",TRUE,37,1
14808,389060400,"viruses",TRUE,41,1
14809,459374527,"viruses",TRUE,43,1
14810,49237613,"viruses",TRUE,57,1
14811,49237616,"viruses",TRUE,31,1
14812,656484226,"viruses",TRUE,48,1
14813,29570957,"viruses",TRUE,39,1
14814,158267608,"viruses",TRUE,55,1
14815,49237606,"viruses",TRUE,36,1
14816,388570767,"viruses",TRUE,57,1
14817,206599880,"viruses",TRUE,63,1
14818,658310992,"viruses",TRUE,40,1
14819,594139665,"viruses",TRUE,34,1
14820,414089985,"viruses",TRUE,54,1
14821,510134503,"viruses",TRUE,55,1
14822,125745044,"viruses",TRUE,61,1
14823,47118304,"viruses",TRUE,57,1
14824,639162842,"viruses",TRUE,45,1
14825,29571011,"viruses",TRUE,35,1
14826,109521840,"viruses",TRUE,59,1
14827,49237616,"viruses",TRUE,45,1
14828,237643549,"viruses",TRUE,57,1
14829,289163350,"viruses",TRUE,40,1
14830,469518782,"viruses",TRUE,57,1
14831,49237615,"viruses",TRUE,29,1
14832,29366675,"viruses",TRUE,63,1
14833,29570875,"viruses",TRUE,37,1
14834,89155211,"viruses",TRUE,60,1
14835,311977355,"viruses",TRUE,55,1
14836,29571034,"viruses",TRUE,30,1
14837,187251953,"viruses",TRUE,58,1
14838,311977355,"viruses",TRUE,64,1
14839,295413947,"viruses",TRUE,46,1
14840,651749883,"viruses",TRUE,43,1
14841,389060148,"viruses",TRUE,44,1
14842,530546981,"viruses",TRUE,40,1
14843,151266287,"viruses",TRUE,30,1
14844,531034792,"viruses",TRUE,44,1
14845,49237612,"viruses",TRUE,52,1
14846,526118633,"viruses",TRUE,45,1
14847,468639686,"viruses",TRUE,46,1
14848,40555938,"viruses",TRUE,52,1
14849,374531191,"viruses",TRUE,50,1
14850,441431943,"viruses",TRUE,55,1
14851,448824857,"viruses",TRUE,60,1
14852,49237613,"viruses",TRUE,33,1
14853,50253426,"viruses",TRUE,50,1
14854,311992494,"viruses",TRUE,52,1
14855,635260761,"viruses",TRUE,46,1
14856,29570966,"viruses",TRUE,37,1
14857,49237617,"viruses",TRUE,35,1
14858,29571002,"viruses",TRUE,35,1
14859,658310567,"viruses",TRUE,40,1
14860,29570857,"viruses",TRUE,37,1
14861,157952304,"viruses",TRUE,64,1
14862,383080765,"viruses",TRUE,48,1
14863,29570869,"viruses",TRUE,42,1
14864,49237615,"viruses",TRUE,37,1
14865,425867890,"viruses",TRUE,53,1
14866,350528582,"viruses",TRUE,37,1
14867,197935853,"viruses",TRUE,38,1
14868,508181800,"viruses",TRUE,58,1
14869,49237615,"viruses",TRUE,36,1
14870,29571014,"viruses",TRUE,36,1
14871,658607439,"viruses",TRUE,49,1
14872,49237611,"viruses",TRUE,36,1
14873,49237611,"viruses",TRUE,41,1
14874,38423799,"viruses",TRUE,43,1
14875,29570917,"viruses",TRUE,48,1
14876,568191240,"viruses",TRUE,43,1
14877,333798163,"viruses",TRUE,50,1
14878,589287449,"viruses",TRUE,40,1
14879,29570930,"viruses",TRUE,41,1
14880,49237616,"viruses",TRUE,39,1
14881,29570929,"viruses",TRUE,38,1
14882,510134211,"viruses",TRUE,56,1
14883,422936540,"viruses",TRUE,38,1
14884,49237610,"viruses",TRUE,50,1
14885,571031196,"viruses",TRUE,47,1
