"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
9966,255669953,"euk",TRUE,28,1
9967,253761954,"euk",TRUE,41,1
9968,255677434,"euk",TRUE,43,1
9969,255676632,"euk",TRUE,60,1
9970,255677434,"euk",TRUE,43,1
9971,255670529,"euk",TRUE,59,1
9972,255676632,"euk",TRUE,63,1
9973,255678087,"euk",TRUE,62,1
9974,332640072,"euk",TRUE,47,1
9975,255677434,"euk",TRUE,56,1
9976,586774437,"euk",TRUE,41,1
9977,332640072,"euk",TRUE,36,1
9978,586778913,"euk",TRUE,21,1
9979,255669953,"euk",TRUE,49,1
9980,530537136,"euk",TRUE,75,1
9981,144576750,"euk",TRUE,36,1
9982,255678666,"euk",TRUE,54,1
9983,255678666,"euk",TRUE,8,1
9984,530537136,"euk",TRUE,34,1
9985,144577341,"euk",TRUE,53,1
9986,586919208,"euk",TRUE,37,1
9987,255674134,"euk",TRUE,53,1
9988,351640227,"euk",TRUE,55,1
9989,405117359,"euk",TRUE,67,1
9990,255676632,"euk",TRUE,46,1
9991,255674134,"euk",TRUE,37,1
9992,255677434,"euk",TRUE,60,1
9993,255675924,"euk",TRUE,15,1
9994,255678087,"euk",TRUE,29,1
9995,255678087,"euk",TRUE,53,1
9996,302765371,"euk",TRUE,51,1
9997,405117359,"euk",TRUE,32,1
9998,679811907,"euk",TRUE,28,1
9999,255670529,"euk",TRUE,29,1
10000,213958552,"euk",TRUE,52,1
20001,655871562,"viruses",TRUE,56,1
20002,530787450,"viruses",TRUE,61,1
20003,109393216,"viruses",TRUE,34,1
20004,435844510,"viruses",TRUE,30,1
20005,47118304,"viruses",TRUE,34,1
20006,29571014,"viruses",TRUE,16,1
20007,29571017,"viruses",TRUE,22,1
20008,49237616,"viruses",TRUE,36,1
20009,468640383,"viruses",TRUE,46,1
20010,313767999,"viruses",TRUE,58,1
20011,9635795,"viruses",TRUE,54,1
20012,588498136,"viruses",TRUE,55,1
20013,589890023,"viruses",TRUE,54,1
20014,49237606,"viruses",TRUE,24,1
20015,418488227,"viruses",TRUE,26,1
20016,575768762,"viruses",TRUE,46,1
20017,15078713,"viruses",TRUE,58,1
20018,49237616,"viruses",TRUE,29,1
20019,596403214,"viruses",TRUE,22,1
20020,655872084,"viruses",TRUE,59,1
20021,82700933,"viruses",TRUE,31,1
20022,29570908,"viruses",TRUE,31,1
20023,299778956,"viruses",TRUE,34,1
20024,334265679,"viruses",TRUE,48,1
20025,530545570,"viruses",TRUE,54,1
20026,315192962,"viruses",TRUE,50,1
20027,514051312,"viruses",TRUE,49,1
20028,496493655,"viruses",TRUE,48,1
20029,49237606,"viruses",TRUE,51,1
20030,311992750,"viruses",TRUE,55,1
20031,40804734,"viruses",TRUE,36,1
20032,49237614,"viruses",TRUE,22,1
20033,29570951,"viruses",TRUE,38,1
20034,526244578,"viruses",TRUE,46,1
20035,29570951,"viruses",TRUE,16,1
20036,472437437,"viruses",TRUE,19,1
20037,9634983,"viruses",TRUE,50,1
20038,422936140,"viruses",TRUE,39,1
20039,659488383,"viruses",TRUE,28,1
20040,49237617,"viruses",TRUE,50,1
20041,29570982,"viruses",TRUE,25,1
20042,639438672,"viruses",TRUE,66,1
20043,9629378,"viruses",TRUE,57,1
20044,472437937,"viruses",TRUE,53,1
20045,448245104,"viruses",TRUE,45,1
20046,134287156,"viruses",TRUE,33,1
20047,311977355,"viruses",TRUE,61,1
20048,526176726,"viruses",TRUE,62,1
20049,468643626,"viruses",TRUE,63,1
20050,29570947,"viruses",TRUE,67,1
20051,161622381,"viruses",TRUE,44,1
20052,22164589,"viruses",TRUE,48,1
20053,109638461,"viruses",TRUE,30,1
20054,18138257,"viruses",TRUE,60,1
20055,14250967,"viruses",TRUE,71,1
20056,593774630,"viruses",TRUE,64,1
20057,9629650,"viruses",TRUE,53,1
20058,119953744,"viruses",TRUE,33,1
20059,545302080,"viruses",TRUE,51,1
20060,388542659,"viruses",TRUE,48,1
20061,82503188,"viruses",TRUE,36,1
20062,338209365,"viruses",TRUE,38,1
20063,29570941,"viruses",TRUE,54,1
20064,563399598,"viruses",TRUE,39,1
20065,49237602,"viruses",TRUE,37,1
20066,49237613,"viruses",TRUE,30,1
20067,389060148,"viruses",TRUE,35,1
20068,431811043,"viruses",TRUE,52,1
20069,443404569,"viruses",TRUE,67,1
20070,20260779,"viruses",TRUE,26,1
20071,49237614,"viruses",TRUE,20,1
20072,38423559,"viruses",TRUE,52,1
20073,428782664,"viruses",TRUE,58,1
20074,116326222,"viruses",TRUE,58,1
20075,675510705,"viruses",TRUE,52,1
20076,643218205,"viruses",TRUE,26,1
20077,422936890,"viruses",TRUE,43,1
20078,573007028,"viruses",TRUE,69,1
20079,38638196,"viruses",TRUE,56,1
20080,49237615,"viruses",TRUE,30,1
20081,9635581,"viruses",TRUE,54,1
20082,56158801,"viruses",TRUE,51,1
20083,29570958,"viruses",TRUE,15,1
20084,46358648,"viruses",TRUE,52,1
20085,9695413,"viruses",TRUE,61,1
20086,29570927,"viruses",TRUE,47,1
20087,189303447,"viruses",TRUE,47,1
20088,29570983,"viruses",TRUE,25,1
20089,49237610,"viruses",TRUE,51,1
20090,237643549,"viruses",TRUE,54,1
20091,49237616,"viruses",TRUE,19,1
20092,9964314,"viruses",TRUE,24,1
20093,448260543,"viruses",TRUE,38,1
20094,29570907,"viruses",TRUE,28,1
20095,409191184,"viruses",TRUE,48,1
20096,29570891,"viruses",TRUE,54,1
20097,422934005,"viruses",TRUE,49,1
20098,29570860,"viruses",TRUE,33,1
20099,332672312,"viruses",TRUE,56,1
20100,22788704,"viruses",TRUE,57,1
20101,254688376,"viruses",TRUE,31,1
20102,643217419,"viruses",TRUE,48,1
20103,383081726,"viruses",TRUE,46,1
20104,440789269,"viruses",TRUE,23,1
20105,29570928,"viruses",TRUE,35,1
20106,543171015,"viruses",TRUE,32,1
20107,326536409,"viruses",TRUE,38,1
20108,206599619,"viruses",TRUE,41,1
20109,157952304,"viruses",TRUE,39,1
20110,313843970,"viruses",TRUE,31,1
20111,9630816,"viruses",TRUE,31,1
20112,47118304,"viruses",TRUE,51,1
20113,529283690,"viruses",TRUE,38,1
20114,29570906,"viruses",TRUE,60,1
20115,29570867,"viruses",TRUE,54,1
20116,49237617,"viruses",TRUE,42,1
20117,57977268,"viruses",TRUE,56,1
20118,423261416,"viruses",TRUE,43,1
20119,29571013,"viruses",TRUE,54,1
20120,216967209,"viruses",TRUE,63,1
20121,401723014,"viruses",TRUE,51,1
20122,425867955,"viruses",TRUE,29,1
20123,448244742,"viruses",TRUE,28,1
20124,479336462,"viruses",TRUE,45,1
20125,639163062,"viruses",TRUE,58,1
20126,363539767,"viruses",TRUE,60,1
20127,431810571,"viruses",TRUE,38,1
20128,640885160,"viruses",TRUE,63,1
20129,659494848,"viruses",TRUE,49,1
20130,29571021,"viruses",TRUE,31,1
20131,29570882,"viruses",TRUE,25,1
20132,531034792,"viruses",TRUE,60,1
20133,255033713,"viruses",TRUE,65,1
20134,331028054,"viruses",TRUE,27,1
20135,29570882,"viruses",TRUE,37,1
20136,655872084,"viruses",TRUE,54,1
20137,408905856,"viruses",TRUE,62,1
20138,593780187,"viruses",TRUE,51,1
20139,29570937,"viruses",TRUE,36,1
20140,49237613,"viruses",TRUE,21,1
20141,228861590,"viruses",TRUE,52,1
20142,29570903,"viruses",TRUE,32,1
20143,643217861,"viruses",TRUE,18,1
20144,408905858,"viruses",TRUE,47,1
20145,209552419,"viruses",TRUE,49,1
20146,29570905,"viruses",TRUE,43,1
20147,82503188,"viruses",TRUE,30,1
20148,49237616,"viruses",TRUE,37,1
20149,124378096,"viruses",TRUE,45,1
20150,41179361,"viruses",TRUE,56,1
20151,418487144,"viruses",TRUE,44,1
20152,49237611,"viruses",TRUE,31,1
20153,194097521,"viruses",TRUE,54,1
20154,531034792,"viruses",TRUE,53,1
20155,589891766,"viruses",TRUE,39,1
20156,468641659,"viruses",TRUE,62,1
20157,388570521,"viruses",TRUE,42,1
20158,29570988,"viruses",TRUE,50,1
20159,47118304,"viruses",TRUE,34,1
20160,526118633,"viruses",TRUE,62,1
20161,530547290,"viruses",TRUE,34,1
20162,29570931,"viruses",TRUE,20,1
20163,49237609,"viruses",TRUE,24,1
20164,47118304,"viruses",TRUE,43,1
20165,284504040,"viruses",TRUE,50,1
20166,260160888,"viruses",TRUE,47,1
20167,29570937,"viruses",TRUE,31,1
20168,448824857,"viruses",TRUE,67,1
20169,589893411,"viruses",TRUE,58,1
20170,682124203,"viruses",TRUE,56,1
20171,49237617,"viruses",TRUE,45,1
20172,326536151,"viruses",TRUE,30,1
20173,543170498,"viruses",TRUE,56,1
20174,589892765,"viruses",TRUE,45,1
20175,639438320,"viruses",TRUE,27,1
20176,29570893,"viruses",TRUE,32,1
20177,160700552,"viruses",TRUE,30,1
20178,426202315,"viruses",TRUE,57,1
20179,49237616,"viruses",TRUE,25,1
20180,29570954,"viruses",TRUE,16,1
20181,71658858,"viruses",TRUE,53,1
20182,29570911,"viruses",TRUE,37,1
20183,41057437,"viruses",TRUE,62,1
20184,18640237,"viruses",TRUE,61,1
20185,29570875,"viruses",TRUE,32,1
20186,109391846,"viruses",TRUE,63,1
20187,589286664,"viruses",TRUE,42,1
20188,209978775,"viruses",TRUE,68,1
20189,109522567,"viruses",TRUE,69,1
20190,29570879,"viruses",TRUE,34,1
20191,255705208,"viruses",TRUE,58,1
20192,29570998,"viruses",TRUE,42,1
20193,588498646,"viruses",TRUE,56,1
20194,29566737,"viruses",TRUE,32,1
20195,49237607,"viruses",TRUE,43,1
20196,563397873,"viruses",TRUE,43,1
20197,302315369,"viruses",TRUE,45,1
20198,318065965,"viruses",TRUE,58,1
20199,29570895,"viruses",TRUE,25,1
20200,49237606,"viruses",TRUE,18,1
20201,49237615,"viruses",TRUE,48,1
20202,109393216,"viruses",TRUE,47,1
20203,49237616,"viruses",TRUE,35,1
20204,29571018,"viruses",TRUE,31,1
20205,422936140,"viruses",TRUE,32,1
20206,208436764,"viruses",TRUE,40,1
20207,472437437,"viruses",TRUE,39,1
20208,422936140,"viruses",TRUE,36,1
20209,282599175,"viruses",TRUE,39,1
20210,408905853,"viruses",TRUE,52,1
20211,9629178,"viruses",TRUE,42,1
20212,589890113,"viruses",TRUE,57,1
20213,62443971,"viruses",TRUE,54,1
20214,29570859,"viruses",TRUE,51,1
20215,414087713,"viruses",TRUE,61,1
20216,388570674,"viruses",TRUE,58,1
20217,49237603,"viruses",TRUE,19,1
20218,472437258,"viruses",TRUE,32,1
20219,422936608,"viruses",TRUE,23,1
20220,9631294,"viruses",TRUE,42,1
20221,224983322,"viruses",TRUE,53,1
20222,57790931,"viruses",TRUE,37,1
20223,156563990,"viruses",TRUE,46,1
20224,428783279,"viruses",TRUE,42,1
20225,529153477,"viruses",TRUE,38,1
20226,524005153,"viruses",TRUE,42,1
20227,469520587,"viruses",TRUE,43,1
20228,30984428,"viruses",TRUE,58,1
20229,15078713,"viruses",TRUE,60,1
20230,9631294,"viruses",TRUE,29,1
20231,29570904,"viruses",TRUE,38,1
20232,448824968,"viruses",TRUE,49,1
20233,543170177,"viruses",TRUE,37,1
20234,29570906,"viruses",TRUE,38,1
20235,109393216,"viruses",TRUE,27,1
20236,29570982,"viruses",TRUE,24,1
20237,591398020,"viruses",TRUE,38,1
20238,29570918,"viruses",TRUE,30,1
20239,32453825,"viruses",TRUE,52,1
20240,49237616,"viruses",TRUE,48,1
20241,531034792,"viruses",TRUE,53,1
20242,371671369,"viruses",TRUE,34,1
20243,589287388,"viruses",TRUE,34,1
20244,555928271,"viruses",TRUE,53,1
20245,49237611,"viruses",TRUE,39,1
20246,49237606,"viruses",TRUE,46,1
20247,38639923,"viruses",TRUE,36,1
20248,441431943,"viruses",TRUE,44,1
20249,363539767,"viruses",TRUE,30,1
20250,356640291,"viruses",TRUE,37,1
20251,29570864,"viruses",TRUE,46,1
20252,593780594,"viruses",TRUE,45,1
20253,131840030,"viruses",TRUE,49,1
20254,359946431,"viruses",TRUE,49,1
20255,29570976,"viruses",TRUE,25,1
20256,564292828,"viruses",TRUE,53,1
20257,459284221,"viruses",TRUE,47,1
20258,62327519,"viruses",TRUE,37,1
20259,204305660,"viruses",TRUE,41,1
20260,29570992,"viruses",TRUE,33,1
20261,49237617,"viruses",TRUE,29,1
20262,125745044,"viruses",TRUE,58,1
20263,22550315,"viruses",TRUE,45,1
20264,9630816,"viruses",TRUE,21,1
20265,593778954,"viruses",TRUE,44,1
20266,49237617,"viruses",TRUE,40,1
20267,655872084,"viruses",TRUE,59,1
20268,9627980,"viruses",TRUE,64,1
20269,448824968,"viruses",TRUE,57,1
20270,589890113,"viruses",TRUE,55,1
20271,194303296,"viruses",TRUE,43,1
20272,508181800,"viruses",TRUE,49,1
20273,55770807,"viruses",TRUE,40,1
20274,530546800,"viruses",TRUE,51,1
20275,588498646,"viruses",TRUE,48,1
20276,49237613,"viruses",TRUE,23,1
20277,29570961,"viruses",TRUE,24,1
20278,49237614,"viruses",TRUE,51,1
20279,49237616,"viruses",TRUE,32,1
20280,428782011,"viruses",TRUE,31,1
20281,310005633,"viruses",TRUE,50,1
20282,589893512,"viruses",TRUE,68,1
20283,49237614,"viruses",TRUE,32,1
20284,49237611,"viruses",TRUE,347,1
20285,284504040,"viruses",TRUE,56,1
20286,589891555,"viruses",TRUE,51,1
20287,119953744,"viruses",TRUE,27,1
20288,29570942,"viruses",TRUE,50,1
20289,29570921,"viruses",TRUE,40,1
20290,360086494,"viruses",TRUE,42,1
20291,255705208,"viruses",TRUE,33,1
20292,49237617,"viruses",TRUE,20,1
20293,356870838,"viruses",TRUE,59,1
20294,682124280,"viruses",TRUE,51,1
20295,593777020,"viruses",TRUE,42,1
20296,465283603,"viruses",TRUE,47,1
20297,526177866,"viruses",TRUE,61,1
20298,56693048,"viruses",TRUE,43,1
20299,134132073,"viruses",TRUE,61,1
20300,391738075,"viruses",TRUE,56,1
20301,29570914,"viruses",TRUE,40,1
20302,157953191,"viruses",TRUE,44,1
20303,134303398,"viruses",TRUE,58,1
20304,428782589,"viruses",TRUE,36,1
20305,47118304,"viruses",TRUE,39,1
20306,56403977,"viruses",TRUE,34,1
20307,49237607,"viruses",TRUE,33,1
20308,330858525,"viruses",TRUE,56,1
20309,49237616,"viruses",TRUE,19,1
20310,363539767,"viruses",TRUE,13,1
20311,47118304,"viruses",TRUE,34,1
20312,49237611,"viruses",TRUE,34,1
20313,313768203,"viruses",TRUE,37,1
20314,29570904,"viruses",TRUE,23,1
20315,371671060,"viruses",TRUE,29,1
20316,563448535,"viruses",TRUE,42,1
20317,85718614,"viruses",TRUE,53,1
20318,29570914,"viruses",TRUE,55,1
20319,682123185,"viruses",TRUE,23,1
20320,675510705,"viruses",TRUE,61,1
20321,428782589,"viruses",TRUE,41,1
20322,418489187,"viruses",TRUE,53,1
20323,408905832,"viruses",TRUE,35,1
20324,20564157,"viruses",TRUE,55,1
20325,371670910,"viruses",TRUE,56,1
20326,212671382,"viruses",TRUE,32,1
20327,114680053,"viruses",TRUE,56,1
20328,157952304,"viruses",TRUE,56,1
20329,29570904,"viruses",TRUE,22,1
20330,10140926,"viruses",TRUE,54,1
20331,570033518,"viruses",TRUE,43,1
20332,312281391,"viruses",TRUE,27,1
20333,47777280,"viruses",TRUE,48,1
20334,563398432,"viruses",TRUE,59,1
20335,360040900,"viruses",TRUE,38,1
20336,311977355,"viruses",TRUE,65,1
20337,281415946,"viruses",TRUE,66,1
20338,282598938,"viruses",TRUE,33,1
20339,29570932,"viruses",TRUE,42,1
20340,29570857,"viruses",TRUE,34,1
20341,409191184,"viruses",TRUE,35,1
20342,20564183,"viruses",TRUE,58,1
20343,9626158,"viruses",TRUE,48,1
20344,594139878,"viruses",TRUE,27,1
20345,288804639,"viruses",TRUE,9,1
20346,363539767,"viruses",TRUE,64,1
20347,326536409,"viruses",TRUE,49,1
20348,49237617,"viruses",TRUE,45,1
20349,414086362,"viruses",TRUE,58,1
20350,371671369,"viruses",TRUE,24,1
20351,73852470,"viruses",TRUE,63,1
20352,563398265,"viruses",TRUE,46,1
20353,49237616,"viruses",TRUE,23,1
20354,51557483,"viruses",TRUE,57,1
20355,49237615,"viruses",TRUE,21,1
20356,119964534,"viruses",TRUE,8,1
20357,49237616,"viruses",TRUE,27,1
20358,12175745,"viruses",TRUE,55,1
20359,281415946,"viruses",TRUE,58,1
20360,375918176,"viruses",TRUE,59,1
20361,49237617,"viruses",TRUE,32,1
20362,531034792,"viruses",TRUE,40,1
20363,228861590,"viruses",TRUE,28,1
20364,49237607,"viruses",TRUE,20,1
20365,109638594,"viruses",TRUE,36,1
20366,86355520,"viruses",TRUE,43,1
20367,109638461,"viruses",TRUE,45,1
20368,589891555,"viruses",TRUE,44,1
20369,589892197,"viruses",TRUE,63,1
20370,556503837,"viruses",TRUE,38,1
20371,510953439,"viruses",TRUE,38,1
20372,169257267,"viruses",TRUE,65,1
20373,371670910,"viruses",TRUE,68,1
20374,281416165,"viruses",TRUE,26,1
20375,83642839,"viruses",TRUE,43,1
20376,401829630,"viruses",TRUE,47,1
20377,508179584,"viruses",TRUE,39,1
20378,49237607,"viruses",TRUE,20,1
20379,66396481,"viruses",TRUE,44,1
20380,49237616,"viruses",TRUE,35,1
20381,29571022,"viruses",TRUE,31,1
20382,24943089,"viruses",TRUE,31,1
20383,29570962,"viruses",TRUE,35,1
20384,408905858,"viruses",TRUE,37,1
20385,475994034,"viruses",TRUE,58,1
20386,561133277,"viruses",TRUE,44,1
20387,460042436,"viruses",TRUE,25,1
20388,414088861,"viruses",TRUE,58,1
20389,49237613,"viruses",TRUE,26,1
20390,29566108,"viruses",TRUE,62,1
20391,408905840,"viruses",TRUE,28,1
20392,49237612,"viruses",TRUE,20,1
20393,310830989,"viruses",TRUE,52,1
20394,29570887,"viruses",TRUE,19,1
20395,29570946,"viruses",TRUE,21,1
20396,408905827,"viruses",TRUE,35,1
20397,29570904,"viruses",TRUE,22,1
20398,118496614,"viruses",TRUE,31,1
20399,448824968,"viruses",TRUE,45,1
20400,148724425,"viruses",TRUE,49,1
20401,29570908,"viruses",TRUE,58,1
20402,363539767,"viruses",TRUE,65,1
20403,50313241,"viruses",TRUE,36,1
20404,422936321,"viruses",TRUE,49,1
20405,29570867,"viruses",TRUE,39,1
20406,49237615,"viruses",TRUE,65,1
20407,48696638,"viruses",TRUE,35,1
20408,47118304,"viruses",TRUE,30,1
20409,659494848,"viruses",TRUE,58,1
20410,192824177,"viruses",TRUE,30,1
20411,508181800,"viruses",TRUE,43,1
20412,29570880,"viruses",TRUE,44,1
20413,448261025,"viruses",TRUE,38,1
20414,448244686,"viruses",TRUE,66,1
20415,448824968,"viruses",TRUE,67,1
20416,340025671,"viruses",TRUE,55,1
20417,29570918,"viruses",TRUE,24,1
20418,418487051,"viruses",TRUE,46,1
20419,372199367,"viruses",TRUE,36,1
20420,49237614,"viruses",TRUE,25,1
20421,89152479,"viruses",TRUE,52,1
20422,47118304,"viruses",TRUE,33,1
20423,465283603,"viruses",TRUE,44,1
20424,509141110,"viruses",TRUE,61,1
20425,260160888,"viruses",TRUE,62,1
20426,38638403,"viruses",TRUE,60,1
20427,594139686,"viruses",TRUE,29,1
20428,29570921,"viruses",TRUE,44,1
20429,49237612,"viruses",TRUE,33,1
20430,49237617,"viruses",TRUE,26,1
20431,363539522,"viruses",TRUE,53,1
20432,49237611,"viruses",TRUE,21,1
20433,40555938,"viruses",TRUE,59,1
20434,47118304,"viruses",TRUE,34,1
20435,318065901,"viruses",TRUE,46,1
20436,526176928,"viruses",TRUE,59,1
20437,189009876,"viruses",TRUE,55,1
20438,440789269,"viruses",TRUE,25,1
20439,21426072,"viruses",TRUE,51,1
20440,49237613,"viruses",TRUE,43,1
20441,422935575,"viruses",TRUE,60,1
20442,38423559,"viruses",TRUE,43,1
20443,29570914,"viruses",TRUE,38,1
20444,556549034,"viruses",TRUE,58,1
20445,509140939,"viruses",TRUE,51,1
20446,438000307,"viruses",TRUE,31,1
20447,139424470,"viruses",TRUE,48,1
20448,510134211,"viruses",TRUE,52,1
20449,189043152,"viruses",TRUE,24,1
20450,609252387,"viruses",TRUE,57,1
20451,359802265,"viruses",TRUE,66,1
20452,9964607,"viruses",TRUE,22,1
20453,469520645,"viruses",TRUE,54,1
20454,49237607,"viruses",TRUE,49,1
20455,388684650,"viruses",TRUE,48,1
20456,49237602,"viruses",TRUE,50,1
20457,659488140,"viruses",TRUE,40,1
20458,29570960,"viruses",TRUE,51,1
20459,531034792,"viruses",TRUE,37,1
20460,29570957,"viruses",TRUE,37,1
20461,448824968,"viruses",TRUE,45,1
20462,643654857,"viruses",TRUE,55,1
20463,422935839,"viruses",TRUE,42,1
20464,509141110,"viruses",TRUE,60,1
20465,49237614,"viruses",TRUE,22,1
20466,21686665,"viruses",TRUE,29,1
20467,593776411,"viruses",TRUE,58,1
20468,448260543,"viruses",TRUE,38,1
20469,469519505,"viruses",TRUE,43,1
20470,49237616,"viruses",TRUE,18,1
20471,62326809,"viruses",TRUE,29,1
20472,18071213,"viruses",TRUE,67,1
20473,49237611,"viruses",TRUE,34,1
20474,49237615,"viruses",TRUE,26,1
20475,435844340,"viruses",TRUE,51,1
20476,371671369,"viruses",TRUE,33,1
20477,29570870,"viruses",TRUE,44,1
20478,118496614,"viruses",TRUE,26,1
20479,310005689,"viruses",TRUE,32,1
20480,593776513,"viruses",TRUE,41,1
20481,531034792,"viruses",TRUE,42,1
20482,310003445,"viruses",TRUE,65,1
20483,49237616,"viruses",TRUE,29,1
20484,414087634,"viruses",TRUE,30,1
20485,378927054,"viruses",TRUE,41,1
20486,49237616,"viruses",TRUE,22,1
20487,602993975,"viruses",TRUE,63,1
20488,29571006,"viruses",TRUE,34,1
20489,203458877,"viruses",TRUE,39,1
20490,49237602,"viruses",TRUE,39,1
20491,508181800,"viruses",TRUE,46,1
20492,682123269,"viruses",TRUE,61,1
20493,33620426,"viruses",TRUE,46,1
20494,49237616,"viruses",TRUE,33,1
20495,311992494,"viruses",TRUE,47,1
20496,29570942,"viruses",TRUE,44,1
20497,9627219,"viruses",TRUE,38,1
20498,314055095,"viruses",TRUE,66,1
20499,68304136,"viruses",TRUE,30,1
20500,543171678,"viruses",TRUE,28,1
20501,49237616,"viruses",TRUE,23,1
20502,47118304,"viruses",TRUE,50,1
20503,557307672,"viruses",TRUE,45,1
20504,609252494,"viruses",TRUE,50,1
20505,526244935,"viruses",TRUE,52,1
20506,607840600,"viruses",TRUE,44,1
20507,49237605,"viruses",TRUE,15,1
20508,165969010,"viruses",TRUE,56,1
20509,239590011,"viruses",TRUE,66,1
20510,414087461,"viruses",TRUE,44,1
20511,29570860,"viruses",TRUE,52,1
20512,9634221,"viruses",TRUE,18,1
20513,29570951,"viruses",TRUE,26,1
20514,509141289,"viruses",TRUE,32,1
20515,29570904,"viruses",TRUE,17,1
20516,29570904,"viruses",TRUE,30,1
20517,431811082,"viruses",TRUE,40,1
20518,610583910,"viruses",TRUE,51,1
20519,292397674,"viruses",TRUE,36,1
20520,49237617,"viruses",TRUE,16,1
20521,49237607,"viruses",TRUE,25,1
20522,313843970,"viruses",TRUE,41,1
20523,80159686,"viruses",TRUE,57,1
20524,109392453,"viruses",TRUE,39,1
20525,49237617,"viruses",TRUE,36,1
20526,89885981,"viruses",TRUE,49,1
20527,56410431,"viruses",TRUE,29,1
20528,326804500,"viruses",TRUE,44,1
20529,50253375,"viruses",TRUE,47,1
20530,29570918,"viruses",TRUE,15,1
20531,62327635,"viruses",TRUE,45,1
20532,164607202,"viruses",TRUE,60,1
20533,310830989,"viruses",TRUE,62,1
20534,423261416,"viruses",TRUE,39,1
20535,48843719,"viruses",TRUE,63,1
20536,509139472,"viruses",TRUE,58,1
20537,589889317,"viruses",TRUE,28,1
20538,371496125,"viruses",TRUE,51,1
20539,18640086,"viruses",TRUE,57,1
20540,326536103,"viruses",TRUE,21,1
20541,440789269,"viruses",TRUE,37,1
20542,658310895,"viruses",TRUE,55,1
20543,363539522,"viruses",TRUE,40,1
20544,51556461,"viruses",TRUE,35,1
20545,675510705,"viruses",TRUE,48,1
20546,113195177,"viruses",TRUE,59,1
20547,468643626,"viruses",TRUE,34,1
20548,15011550,"viruses",TRUE,62,1
20549,29570914,"viruses",TRUE,34,1
20550,377829940,"viruses",TRUE,41,1
20551,363539767,"viruses",TRUE,40,1
20552,49237616,"viruses",TRUE,31,1
20553,40555938,"viruses",TRUE,30,1
20554,109289986,"viruses",TRUE,39,1
20555,311977355,"viruses",TRUE,54,1
20556,526118633,"viruses",TRUE,38,1
20557,29570950,"viruses",TRUE,27,1
20558,456351021,"viruses",TRUE,21,1
20559,187765483,"viruses",TRUE,42,1
20560,658310528,"viruses",TRUE,28,1
20561,643654468,"viruses",TRUE,59,1
20562,284504040,"viruses",TRUE,34,1
20563,33620701,"viruses",TRUE,47,1
20564,18138397,"viruses",TRUE,51,1
20565,47777280,"viruses",TRUE,61,1
20566,9627521,"viruses",TRUE,45,1
20567,29570932,"viruses",TRUE,32,1
20568,431809199,"viruses",TRUE,19,1
20569,9629378,"viruses",TRUE,61,1
20570,509139941,"viruses",TRUE,62,1
20571,49237613,"viruses",TRUE,47,1
20572,561133277,"viruses",TRUE,36,1
20573,388570630,"viruses",TRUE,58,1
20574,15617474,"viruses",TRUE,46,1
20575,29570951,"viruses",TRUE,29,1
20576,526177667,"viruses",TRUE,59,1
20577,651749883,"viruses",TRUE,25,1
20578,29570885,"viruses",TRUE,19,1
20579,29570951,"viruses",TRUE,25,1
20580,49237613,"viruses",TRUE,20,1
20581,531034792,"viruses",TRUE,41,1
20582,406356615,"viruses",TRUE,56,1
20583,330858444,"viruses",TRUE,30,1
20584,448260543,"viruses",TRUE,68,1
20585,340025671,"viruses",TRUE,50,1
20586,29571020,"viruses",TRUE,17,1
20587,49237610,"viruses",TRUE,15,1
20588,564102868,"viruses",TRUE,54,1
20589,29570951,"viruses",TRUE,44,1
20590,197261329,"viruses",TRUE,31,1
20591,609217069,"viruses",TRUE,65,1
20592,29570949,"viruses",TRUE,8,1
20593,49237614,"viruses",TRUE,25,1
20594,469520916,"viruses",TRUE,62,1
20595,29571006,"viruses",TRUE,17,1
20596,589893597,"viruses",TRUE,44,1
20597,49237616,"viruses",TRUE,41,1
20598,588498646,"viruses",TRUE,50,1
20599,514051544,"viruses",TRUE,48,1
20600,116326687,"viruses",TRUE,57,1
20601,157786475,"viruses",TRUE,61,1
20602,47118304,"viruses",TRUE,22,1
20603,29570907,"viruses",TRUE,28,1
20604,216905852,"viruses",TRUE,50,1
20605,593776411,"viruses",TRUE,56,1
20606,510953439,"viruses",TRUE,37,1
20607,526178095,"viruses",TRUE,45,1
20608,327415370,"viruses",TRUE,60,1
20609,563399183,"viruses",TRUE,28,1
20610,56694869,"viruses",TRUE,52,1
20611,448824968,"viruses",TRUE,50,1
20612,422934005,"viruses",TRUE,49,1
20613,49237602,"viruses",TRUE,32,1
20614,428783279,"viruses",TRUE,33,1
20615,330444748,"viruses",TRUE,48,1
20616,77020191,"viruses",TRUE,53,1
20617,163932203,"viruses",TRUE,63,1
20618,29570942,"viruses",TRUE,47,1
20619,238694878,"viruses",TRUE,58,1
20620,325965584,"viruses",TRUE,56,1
20621,109638461,"viruses",TRUE,45,1
20622,459945436,"viruses",TRUE,40,1
20623,588498646,"viruses",TRUE,32,1
20624,134131952,"viruses",TRUE,62,1
20625,418489442,"viruses",TRUE,36,1
20626,109521437,"viruses",TRUE,37,1
20627,311992992,"viruses",TRUE,60,1
20628,422936321,"viruses",TRUE,53,1
20629,428781810,"viruses",TRUE,51,1
20630,408905832,"viruses",TRUE,28,1
20631,363539767,"viruses",TRUE,50,1
