"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
8055,621743808,"bact",TRUE,14,1
8056,485577613,"bact",TRUE,29,1
8057,567411363,"bact",TRUE,55,1
8058,625421769,"bact",TRUE,8,1
8059,456838274,"bact",TRUE,43,1
8060,601586972,"bact",TRUE,17,1
8061,618842221,"bact",TRUE,21,1
8062,553441228,"bact",TRUE,4,1
8063,408461981,"bact",TRUE,56,1
8064,553585711,"bact",TRUE,26,1
8065,582097181,"bact",TRUE,63,1
8066,317431924,"bact",TRUE,41,1
8067,633394318,"bact",TRUE,5,1
8068,629510035,"bact",TRUE,27,1
8069,628598433,"bact",TRUE,12,1
8070,579575432,"bact",TRUE,51,1
8071,481753088,"bact",TRUE,26,1
8072,485419782,"bact",TRUE,18,1
8073,537118399,"bact",TRUE,4,1
8074,525578811,"bact",TRUE,36,1
8075,401640854,"bact",TRUE,38,1
8076,585158284,"bact",TRUE,29,1
8077,480991257,"bact",TRUE,43,1
8078,604038114,"bact",TRUE,12,1
8079,324323994,"bact",TRUE,44,1
8080,342800599,"bact",TRUE,34,1
8081,333810283,"bact",TRUE,26,1
8082,555233461,"bact",TRUE,12,1
8083,408807070,"bact",TRUE,27,1
8084,554116265,"bact",TRUE,57,1
8085,606516628,"bact",TRUE,1,1
8086,565508509,"bact",TRUE,6,1
8087,448310707,"bact",TRUE,54,1
8088,522812168,"bact",TRUE,45,1
8089,553089889,"bact",TRUE,11,1
8090,404565936,"bact",TRUE,45,1
8091,364568446,"bact",TRUE,52,1
8092,622977105,"bact",TRUE,32,1
8093,425902412,"bact",TRUE,5,1
8094,629286506,"bact",TRUE,7,1
8095,481782673,"bact",TRUE,49,1
8096,544163980,"bact",TRUE,8,1
8097,536776357,"bact",TRUE,36,1
8098,583077984,"bact",TRUE,38,1
8099,621711263,"bact",TRUE,12,1
8100,229694150,"bact",TRUE,23,1
8101,256717133,"bact",TRUE,26,1
8102,509813273,"bact",TRUE,10,1
8103,532386283,"bact",TRUE,61,1
8104,449254428,"bact",TRUE,40,1
8105,432244151,"bact",TRUE,19,1
8106,579207936,"bact",TRUE,26,1
8107,487029431,"bact",TRUE,27,1
8108,587313427,"bact",TRUE,44,1
8109,581997831,"bact",TRUE,19,1
8110,335989335,"bact",TRUE,21,1
8111,480989071,"bact",TRUE,28,1
8112,431570661,"bact",TRUE,32,1
8113,224798376,"bact",TRUE,59,1
8114,538262484,"bact",TRUE,52,1
8115,388608659,"bact",TRUE,38,1
8116,542069363,"bact",TRUE,34,1
8117,110560262,"bact",TRUE,37,1
8118,624667508,"bact",TRUE,6,1
8119,542041523,"bact",TRUE,39,1
8120,629506787,"bact",TRUE,22,1
8121,430546237,"bact",TRUE,52,1
8122,395630054,"bact",TRUE,16,1
8123,428888453,"bact",TRUE,14,1
8124,540171259,"bact",TRUE,44,1
8125,596015071,"bact",TRUE,39,1
8126,292825895,"bact",TRUE,31,1
8127,628598025,"bact",TRUE,40,1
8128,625174470,"bact",TRUE,12,1
8129,554756049,"bact",TRUE,47,1
8130,402265538,"bact",TRUE,10,1
8131,628075004,"bact",TRUE,33,1
8132,475999115,"bact",TRUE,18,1
8133,623211470,"bact",TRUE,53,1
8134,603517265,"bact",TRUE,15,1
8135,628596430,"bact",TRUE,16,1
8136,586585603,"bact",TRUE,38,1
8137,514932368,"bact",TRUE,54,1
8138,318103442,"bact",TRUE,51,1
8139,631844885,"bact",TRUE,12,1
8140,363718525,"bact",TRUE,9,1
8141,407820828,"bact",TRUE,41,1
8142,149947715,"bact",TRUE,58,1
8143,393026955,"bact",TRUE,26,1
8144,583043994,"bact",TRUE,43,1
8145,294323433,"bact",TRUE,14,1
8146,402962504,"bact",TRUE,31,1
8147,623365826,"bact",TRUE,34,1
8148,536759199,"bact",TRUE,22,1
8149,573089684,"bact",TRUE,58,1
8150,408807314,"bact",TRUE,57,1
8151,298719738,"bact",TRUE,53,1
8152,295317476,"bact",TRUE,60,1
8153,618766403,"bact",TRUE,27,1
8154,622317831,"bact",TRUE,10,1
8155,536892655,"bact",TRUE,8,1
8156,481038969,"bact",TRUE,27,1
8157,500395060,"bact",TRUE,35,1
8158,583540415,"bact",TRUE,11,1
8159,428834409,"bact",TRUE,23,1
8160,400342523,"bact",TRUE,13,1
8161,622767109,"bact",TRUE,12,1
8162,626259697,"bact",TRUE,60,1
8163,589062392,"bact",TRUE,35,1
8164,618819618,"bact",TRUE,10,1
8165,632185417,"bact",TRUE,20,1
8166,629465424,"bact",TRUE,17,1
8167,581980367,"bact",TRUE,23,1
8168,219952977,"bact",TRUE,32,1
8169,604054824,"bact",TRUE,17,1
8170,315320694,"bact",TRUE,33,1
8171,550818640,"bact",TRUE,16,1
8172,169298438,"bact",TRUE,65,1
8173,343385146,"bact",TRUE,53,1
8174,577213140,"bact",TRUE,23,1
8175,611803419,"bact",TRUE,26,1
8176,600874501,"bact",TRUE,52,1
8177,444473517,"bact",TRUE,54,1
8178,535658099,"bact",TRUE,6,1
8179,385200312,"bact",TRUE,38,1
8180,623433167,"bact",TRUE,3,1
8181,625881449,"bact",TRUE,9,1
8182,436425963,"bact",TRUE,4,1
8183,627517747,"bact",TRUE,7,1
8184,256614121,"bact",TRUE,47,1
8185,145690656,"bact",TRUE,62,1
8186,218242310,"bact",TRUE,24,1
8187,578358123,"bact",TRUE,27,1
8188,581991483,"bact",TRUE,20,1
8189,576869838,"bact",TRUE,6,1
8190,511277892,"bact",TRUE,50,1
8191,677702949,"bact",TRUE,34,1
8192,619499706,"bact",TRUE,39,1
8193,378012057,"bact",TRUE,55,1
8194,607545697,"bact",TRUE,37,1
8195,480990542,"bact",TRUE,35,1
8196,627620589,"bact",TRUE,67,1
8197,621711690,"bact",TRUE,34,1
8198,379562601,"bact",TRUE,57,1
8199,626922178,"bact",TRUE,35,1
8200,611733233,"bact",TRUE,53,1
8201,482584176,"bact",TRUE,39,1
8202,580933218,"bact",TRUE,41,1
8203,353834703,"bact",TRUE,45,1
8204,628494316,"bact",TRUE,45,1
8205,480983765,"bact",TRUE,43,1
8206,531343139,"bact",TRUE,54,1
8207,397884517,"bact",TRUE,24,1
8208,523821078,"bact",TRUE,19,1
8209,573507333,"bact",TRUE,51,1
8210,618756789,"bact",TRUE,26,1
8211,532163685,"bact",TRUE,27,1
8212,550776153,"bact",TRUE,15,1
8213,477058940,"bact",TRUE,7,1
8214,486846350,"bact",TRUE,33,1
8215,341653922,"bact",TRUE,43,1
8216,606650944,"bact",TRUE,43,1
8217,578211312,"bact",TRUE,10,1
8218,599919263,"bact",TRUE,8,1
8219,582049119,"bact",TRUE,19,1
8220,149229006,"bact",TRUE,47,1
8221,606687031,"bact",TRUE,28,1
8222,572056514,"bact",TRUE,5,1
8223,400190159,"bact",TRUE,41,1
8224,514083432,"bact",TRUE,23,1
8225,401317523,"bact",TRUE,49,1
8226,157315515,"bact",TRUE,38,1
8227,613044838,"bact",TRUE,31,1
8228,577481605,"bact",TRUE,38,1
8229,410012525,"bact",TRUE,55,1
8230,551049264,"bact",TRUE,9,1
8231,589558277,"bact",TRUE,51,1
8232,529060189,"bact",TRUE,17,1
8233,462453367,"bact",TRUE,51,1
8234,587441188,"bact",TRUE,35,1
8235,33591069,"bact",TRUE,12,1
8236,430780086,"bact",TRUE,56,1
8237,486807552,"bact",TRUE,58,1
8238,477267339,"bact",TRUE,50,1
8239,534887545,"bact",TRUE,18,1
8240,578063694,"bact",TRUE,43,1
8241,588122416,"bact",TRUE,38,1
8242,612130865,"bact",TRUE,10,1
8243,332763982,"bact",TRUE,3,1
8244,485577613,"bact",TRUE,17,1
8245,555234452,"bact",TRUE,16,1
8246,263255040,"bact",TRUE,55,1
8247,431707322,"bact",TRUE,46,1
8248,240248458,"bact",TRUE,28,1
8249,606699425,"bact",TRUE,22,1
8250,588121756,"bact",TRUE,42,1
8251,443463911,"bact",TRUE,20,1
8252,512222227,"bact",TRUE,53,1
8253,629507925,"bact",TRUE,20,1
8254,629506313,"bact",TRUE,9,1
8255,626097348,"bact",TRUE,25,1
8256,374831941,"bact",TRUE,63,1
8257,537034495,"bact",TRUE,11,1
8258,486943511,"bact",TRUE,53,1
8259,304648287,"bact",TRUE,54,1
8260,611852060,"bact",TRUE,57,1
8261,258553496,"bact",TRUE,11,1
8262,512186101,"bact",TRUE,39,1
8263,523402777,"bact",TRUE,18,1
8264,583952873,"bact",TRUE,13,1
8265,586574886,"bact",TRUE,33,1
8266,564132530,"bact",TRUE,61,1
8267,514227231,"bact",TRUE,43,1
8268,514227161,"bact",TRUE,53,1
8269,585057535,"bact",TRUE,20,1
8270,527133785,"bact",TRUE,64,1
8271,618843973,"bact",TRUE,43,1
8272,537202526,"bact",TRUE,10,1
8273,582055743,"bact",TRUE,27,1
8274,381155225,"bact",TRUE,57,1
8275,393396602,"bact",TRUE,51,1
8276,323717463,"bact",TRUE,6,1
8277,629506387,"bact",TRUE,8,1
8278,511181929,"bact",TRUE,58,1
8279,627295920,"bact",TRUE,3,1
8280,390591138,"bact",TRUE,12,1
8281,444246261,"bact",TRUE,60,1
8282,613234705,"bact",TRUE,34,1
8283,500763457,"bact",TRUE,32,1
8284,529063100,"bact",TRUE,49,1
8285,371775437,"bact",TRUE,3,1
8286,582118581,"bact",TRUE,21,1
8287,629372691,"bact",TRUE,15,1
8288,530485723,"bact",TRUE,10,1
8289,583008639,"bact",TRUE,48,1
8290,359744116,"bact",TRUE,21,1
8291,323185407,"bact",TRUE,24,1
8292,288887617,"bact",TRUE,24,1
8293,576868790,"bact",TRUE,15,1
8294,628600043,"bact",TRUE,16,1
8295,636484462,"bact",TRUE,21,1
8296,464316273,"bact",TRUE,44,1
8297,482596729,"bact",TRUE,8,1
8298,570991117,"bact",TRUE,30,1
8299,628457435,"bact",TRUE,18,1
8300,606754238,"bact",TRUE,6,1
8301,541997019,"bact",TRUE,47,1
8302,543996427,"bact",TRUE,48,1
8303,535607114,"bact",TRUE,6,1
8304,380847849,"bact",TRUE,45,1
8305,385692452,"bact",TRUE,27,1
8306,581202998,"bact",TRUE,43,1
8307,243081903,"bact",TRUE,57,1
8308,622923172,"bact",TRUE,44,1
8309,487128715,"bact",TRUE,58,1
8310,555229411,"bact",TRUE,50,1
8311,435295381,"bact",TRUE,61,1
8312,145690656,"bact",TRUE,66,1
8313,332826416,"bact",TRUE,48,1
8314,430578254,"bact",TRUE,61,1
8315,615499075,"bact",TRUE,40,1
8316,624376772,"bact",TRUE,26,1
8317,339778839,"bact",TRUE,38,1
8318,486437882,"bact",TRUE,23,1
8319,469661899,"bact",TRUE,50,1
8320,623191604,"bact",TRUE,20,1
8321,586283667,"bact",TRUE,48,1
8322,611003574,"bact",TRUE,44,1
8323,600645188,"bact",TRUE,34,1
8324,587074669,"bact",TRUE,38,1
8325,299782685,"bact",TRUE,37,1
8326,534958254,"bact",TRUE,15,1
8327,404383754,"bact",TRUE,46,1
8328,477498017,"bact",TRUE,25,1
8329,552767967,"bact",TRUE,21,1
8330,349997433,"bact",TRUE,59,1
8331,392604281,"bact",TRUE,14,1
8332,607494883,"bact",TRUE,28,1
8333,426079429,"bact",TRUE,40,1
8334,635297647,"bact",TRUE,6,1
8335,519461941,"bact",TRUE,25,1
8336,578399018,"bact",TRUE,13,1
8337,402286141,"bact",TRUE,52,1
8338,629507974,"bact",TRUE,33,1
8339,481752628,"bact",TRUE,24,1
8340,618843295,"bact",TRUE,28,1
8341,480991604,"bact",TRUE,8,1
8342,509688113,"bact",TRUE,8,1
8343,398153855,"bact",TRUE,11,1
8344,624669726,"bact",TRUE,42,1
8345,396994617,"bact",TRUE,20,1
8346,582608118,"bact",TRUE,38,1
8347,635760612,"bact",TRUE,13,1
8348,228684957,"bact",TRUE,47,1
8349,605520020,"bact",TRUE,18,1
8350,514083432,"bact",TRUE,35,1
8351,635315562,"bact",TRUE,63,1
8352,618845770,"bact",TRUE,26,1
8353,365526086,"bact",TRUE,46,1
8354,628598495,"bact",TRUE,17,1
8355,625178644,"bact",TRUE,7,1
8356,626236326,"bact",TRUE,13,1
8357,397728600,"bact",TRUE,39,1
8358,478684335,"bact",TRUE,38,1
8359,487295964,"bact",TRUE,41,1
8360,551196914,"bact",TRUE,14,1
8361,400194973,"bact",TRUE,14,1
8362,402437771,"bact",TRUE,63,1
8363,259328200,"bact",TRUE,23,1
8364,399208637,"bact",TRUE,62,1
8365,459582415,"bact",TRUE,36,1
8366,567819728,"bact",TRUE,24,1
8367,581983638,"bact",TRUE,39,1
8368,509813684,"bact",TRUE,19,1
8369,478684744,"bact",TRUE,30,1
8370,557709751,"bact",TRUE,16,1
8371,472315017,"bact",TRUE,9,1
8372,451789617,"bact",TRUE,52,1
8373,464217756,"bact",TRUE,38,1
8374,391727674,"bact",TRUE,43,1
8375,573571708,"bact",TRUE,50,1
8376,409970122,"bact",TRUE,57,1
8377,563177999,"bact",TRUE,14,1
8378,393017573,"bact",TRUE,47,1
8379,563147819,"bact",TRUE,13,1
8380,607482136,"bact",TRUE,21,1
8381,537093215,"bact",TRUE,11,1
8382,578397341,"bact",TRUE,38,1
8383,404278796,"bact",TRUE,38,1
8384,536881577,"bact",TRUE,33,1
8385,238631927,"bact",TRUE,60,1
8386,356738808,"bact",TRUE,47,1
8387,574028405,"bact",TRUE,6,1
8388,621519336,"bact",TRUE,8,1
8389,531630106,"bact",TRUE,45,1
8390,355393429,"bact",TRUE,26,1
8391,534610571,"bact",TRUE,5,1
8392,302777039,"bact",TRUE,51,1
8393,251879509,"bact",TRUE,22,1
8394,625178876,"bact",TRUE,32,1
8395,543879514,"bact",TRUE,11,1
8396,385713685,"bact",TRUE,9,1
8397,410846411,"bact",TRUE,27,1
8398,428880326,"bact",TRUE,44,1
8399,347822688,"bact",TRUE,63,1
8400,321140209,"bact",TRUE,7,1
8401,599716410,"bact",TRUE,36,1
8402,627533208,"bact",TRUE,36,1
8403,627121744,"bact",TRUE,22,1
8404,374645577,"bact",TRUE,47,1
8405,89343559,"bact",TRUE,20,1
8406,626770442,"bact",TRUE,11,1
8407,570985999,"bact",TRUE,24,1
8408,635154572,"bact",TRUE,12,1
8409,523811606,"bact",TRUE,15,1
8410,117558854,"bact",TRUE,35,1
8411,577031194,"bact",TRUE,44,1
8412,628575341,"bact",TRUE,3,1
8413,535313070,"bact",TRUE,14,1
8414,583690168,"bact",TRUE,12,1
8415,601402443,"bact",TRUE,43,1
8416,558741263,"bact",TRUE,18,1
8417,531320701,"bact",TRUE,49,1
8418,478683980,"bact",TRUE,31,1
8419,585158284,"bact",TRUE,22,1
8420,429533391,"bact",TRUE,66,1
8421,611939391,"bact",TRUE,20,1
8422,577639272,"bact",TRUE,26,1
8423,586588396,"bact",TRUE,27,1
8424,363399402,"bact",TRUE,39,1
8425,566108140,"bact",TRUE,21,1
8426,481752742,"bact",TRUE,55,1
8427,381368402,"bact",TRUE,34,1
8428,343142160,"bact",TRUE,30,1
8429,345359946,"bact",TRUE,10,1
8430,601039453,"bact",TRUE,21,1
8431,512146806,"bact",TRUE,17,1
8432,386248159,"bact",TRUE,11,1
8433,606952600,"bact",TRUE,41,1
8434,101061118,"bact",TRUE,21,1
8435,589854957,"bact",TRUE,31,1
8436,591390487,"bact",TRUE,64,1
8437,552532371,"bact",TRUE,9,1
8438,582042122,"bact",TRUE,37,1
8439,499152919,"bact",TRUE,45,1
8440,404345170,"bact",TRUE,33,1
8441,618846082,"bact",TRUE,19,1
8442,579996100,"bact",TRUE,32,1
8443,156523975,"bact",TRUE,54,1
8444,581995277,"bact",TRUE,44,1
8445,388464135,"bact",TRUE,43,1
8446,91685338,"bact",TRUE,30,1
8447,379595221,"bact",TRUE,65,1
8448,604243975,"bact",TRUE,52,1
8449,99036121,"bact",TRUE,25,1
8450,395585861,"bact",TRUE,51,1
8451,401249235,"bact",TRUE,28,1
8452,323963322,"bact",TRUE,9,1
8453,598735855,"bact",TRUE,24,1
8454,622665147,"bact",TRUE,4,1
8455,581616491,"bact",TRUE,30,1
8456,477242705,"bact",TRUE,48,1
8457,47118322,"bact",TRUE,54,1
8458,365738411,"bact",TRUE,46,1
8459,115583796,"bact",TRUE,32,1
8460,622521275,"bact",TRUE,1,1
8461,607821879,"bact",TRUE,22,1
8462,350004079,"bact",TRUE,32,1
8463,616864782,"bact",TRUE,62,1
8464,586296882,"bact",TRUE,48,1
8465,587355606,"bact",TRUE,39,1
8466,614104635,"bact",TRUE,7,1
8467,607680336,"bact",TRUE,46,1
8468,426459816,"bact",TRUE,57,1
8469,500344376,"bact",TRUE,34,1
8470,677736536,"bact",TRUE,43,1
8471,388261216,"bact",TRUE,42,1
8472,536014683,"bact",TRUE,4,1
8473,628595699,"bact",TRUE,4,1
8474,582047380,"bact",TRUE,39,1
8475,299782685,"bact",TRUE,36,1
8476,480533968,"bact",TRUE,67,1
8477,576326305,"bact",TRUE,41,1
8478,587295247,"bact",TRUE,39,1
8479,475999205,"bact",TRUE,5,1
8480,500395060,"bact",TRUE,38,1
8481,476737724,"bact",TRUE,6,1
8482,578398821,"bact",TRUE,27,1
8483,482595060,"bact",TRUE,26,1
8484,537117064,"bact",TRUE,49,1
8485,528171613,"bact",TRUE,16,1
8486,548698390,"bact",TRUE,6,1
8487,429373784,"bact",TRUE,20,1
8488,618756739,"bact",TRUE,13,1
8489,550787187,"bact",TRUE,25,1
8490,581218437,"bact",TRUE,33,1
8491,78217452,"bact",TRUE,29,1
8492,629509818,"bact",TRUE,6,1
8493,582056670,"bact",TRUE,30,1
8494,586108258,"bact",TRUE,27,1
8495,500766948,"bact",TRUE,35,1
8496,345099252,"bact",TRUE,12,1
8497,616266613,"bact",TRUE,37,1
8498,589557095,"bact",TRUE,55,1
8499,575578462,"bact",TRUE,44,1
8500,410891618,"bact",TRUE,32,1
8501,374652141,"bact",TRUE,40,1
8502,563396953,"bact",TRUE,66,1
8503,616927408,"bact",TRUE,35,1
8504,583460426,"bact",TRUE,40,1
8505,621142765,"bact",TRUE,11,1
8506,526875548,"bact",TRUE,52,1
8507,577600980,"bact",TRUE,28,1
8508,498742395,"bact",TRUE,35,1
8509,542121585,"bact",TRUE,45,1
8510,573507333,"bact",TRUE,34,1
8511,621742875,"bact",TRUE,4,1
8512,365245548,"bact",TRUE,40,1
8513,324111080,"bact",TRUE,59,1
8514,379603521,"bact",TRUE,71,1
8515,337727659,"bact",TRUE,20,1
8516,601154716,"bact",TRUE,59,1
8517,348656553,"bact",TRUE,47,1
8518,604030926,"bact",TRUE,14,1
8519,599579428,"bact",TRUE,23,1
8520,396062501,"bact",TRUE,6,1
8521,410010595,"bact",TRUE,50,1
8522,613282171,"bact",TRUE,25,1
8523,581977317,"bact",TRUE,26,1
8524,595262379,"bact",TRUE,32,1
8525,575528710,"bact",TRUE,36,1
8526,486829450,"bact",TRUE,59,1
8527,537028007,"bact",TRUE,41,1
8528,616928984,"bact",TRUE,17,1
8529,589462481,"bact",TRUE,37,1
8530,410821238,"bact",TRUE,13,1
8531,635816513,"bact",TRUE,11,1
8532,636485487,"bact",TRUE,35,1
8533,585216266,"bact",TRUE,3,1
8534,606879839,"bact",TRUE,16,1
8535,479508913,"bact",TRUE,14,1
8536,333113473,"bact",TRUE,5,1
8537,375369741,"bact",TRUE,29,1
8538,621311633,"bact",TRUE,5,1
8539,604049329,"bact",TRUE,5,1
8540,219671040,"bact",TRUE,51,1
8541,581996090,"bact",TRUE,33,1
8542,410130670,"bact",TRUE,23,1
8543,479418838,"bact",TRUE,23,1
8544,588246831,"bact",TRUE,15,1
8545,581991765,"bact",TRUE,44,1
8546,384478111,"bact",TRUE,21,1
8547,410998402,"bact",TRUE,48,1
8548,626821564,"bact",TRUE,19,1
8549,256386041,"bact",TRUE,38,1
8550,624145627,"bact",TRUE,14,1
8551,624406897,"bact",TRUE,23,1
8552,343963552,"bact",TRUE,62,1
8553,559191275,"bact",TRUE,55,1
8554,537110993,"bact",TRUE,39,1
8555,611715895,"bact",TRUE,54,1
8556,410189215,"bact",TRUE,61,1
8557,587155279,"bact",TRUE,28,1
8558,218363708,"bact",TRUE,8,1
8559,611670440,"bact",TRUE,37,1
8560,623140229,"bact",TRUE,13,1
8561,606534073,"bact",TRUE,22,1
8562,537169474,"bact",TRUE,9,1
8563,536895620,"bact",TRUE,7,1
8564,499158603,"bact",TRUE,51,1
8565,324323994,"bact",TRUE,40,1
8566,386298300,"bact",TRUE,15,1
8567,523393787,"bact",TRUE,32,1
8568,554510692,"bact",TRUE,7,1
8569,476669732,"bact",TRUE,9,1
8570,285284257,"bact",TRUE,30,1
8571,408461091,"bact",TRUE,30,1
8572,635749067,"bact",TRUE,62,1
8573,116222307,"bact",TRUE,43,1
8574,580670852,"bact",TRUE,23,1
8575,408632173,"bact",TRUE,36,1
8576,629508257,"bact",TRUE,15,1
8577,621390861,"bact",TRUE,2,1
8578,651689247,"bact",TRUE,3,1
8579,636485242,"bact",TRUE,38,1
8580,535264267,"bact",TRUE,16,1
8581,449317012,"bact",TRUE,10,1
8582,315481506,"bact",TRUE,33,1
8583,540316990,"bact",TRUE,30,1
8584,530695943,"bact",TRUE,7,1
8585,611651536,"bact",TRUE,52,1
8586,629509954,"bact",TRUE,8,1
8587,626750462,"bact",TRUE,29,1
8588,401829181,"bact",TRUE,46,1
8589,581994433,"bact",TRUE,46,1
8590,66571684,"bact",TRUE,10,1
8591,583077984,"bact",TRUE,29,1
8592,579887218,"bact",TRUE,54,1
8593,601469885,"bact",TRUE,48,1
8594,477058940,"bact",TRUE,18,1
8595,586584809,"bact",TRUE,50,1
8596,404299424,"bact",TRUE,43,1
8597,585004266,"bact",TRUE,34,1
8598,12057207,"bact",TRUE,39,1
8599,400335843,"bact",TRUE,50,1
8600,578361291,"bact",TRUE,33,1
8601,552767992,"bact",TRUE,12,1
8602,626899578,"bact",TRUE,27,1
8603,625180163,"bact",TRUE,3,1
8604,482597207,"bact",TRUE,21,1
8605,410752201,"bact",TRUE,50,1
8606,410527421,"bact",TRUE,34,1
8607,499152512,"bact",TRUE,41,1
8608,451789617,"bact",TRUE,56,1
8609,585001312,"bact",TRUE,47,1
8610,601520265,"bact",TRUE,29,1
8611,531622215,"bact",TRUE,55,1
8612,492002190,"bact",TRUE,16,1
8613,429528189,"bact",TRUE,34,1
8614,435080976,"bact",TRUE,12,1
8615,607833355,"bact",TRUE,58,1
8616,573548701,"bact",TRUE,64,1
8617,195994703,"bact",TRUE,47,1
8618,344225420,"bact",TRUE,20,1
8619,599768342,"bact",TRUE,29,1
8620,500626032,"bact",TRUE,52,1
8621,430651148,"bact",TRUE,53,1
8622,218001893,"bact",TRUE,6,1
8623,582346680,"bact",TRUE,67,1
8624,414095944,"bact",TRUE,37,1
8625,431177448,"bact",TRUE,34,1
8626,238631951,"bact",TRUE,47,1
8627,579059156,"bact",TRUE,27,1
8628,562912476,"bact",TRUE,46,1
8629,391738180,"bact",TRUE,5,1
8630,581976942,"bact",TRUE,50,1
8631,444231512,"bact",TRUE,45,1
8632,607822009,"bact",TRUE,38,1
8633,469735576,"bact",TRUE,44,1
8634,587091566,"bact",TRUE,40,1
8635,121549491,"bact",TRUE,28,1
8636,536798128,"bact",TRUE,43,1
8637,508321310,"bact",TRUE,22,1
8638,384525511,"bact",TRUE,47,1
8639,332713315,"bact",TRUE,25,1
8640,525136187,"bact",TRUE,6,1
8641,183569348,"bact",TRUE,53,1
8642,514934569,"bact",TRUE,28,1
8643,612734217,"bact",TRUE,29,1
8644,579537443,"bact",TRUE,48,1
8645,566108140,"bact",TRUE,10,1
8646,365821259,"bact",TRUE,17,1
8647,577556017,"bact",TRUE,44,1
8648,604098950,"bact",TRUE,5,1
8649,629506581,"bact",TRUE,3,1
8650,573637292,"bact",TRUE,30,1
8651,523393906,"bact",TRUE,23,1
8652,476041381,"bact",TRUE,38,1
8653,482595476,"bact",TRUE,20,1
8654,530481324,"bact",TRUE,12,1
8655,633500307,"bact",TRUE,24,1
8656,621401831,"bact",TRUE,18,1
8657,224808010,"bact",TRUE,65,1
8658,407379412,"bact",TRUE,26,1
8659,304652041,"bact",TRUE,35,1
8660,221244663,"bact",TRUE,7,1
8661,514195865,"bact",TRUE,6,1
8662,606819374,"bact",TRUE,42,1
8663,483195559,"bact",TRUE,3,1
8664,293325240,"bact",TRUE,54,1
8665,628594669,"bact",TRUE,12,1
8666,410999154,"bact",TRUE,50,1
8667,482639590,"bact",TRUE,55,1
8668,406609490,"bact",TRUE,52,1
8669,228652040,"bact",TRUE,50,1
8670,499153446,"bact",TRUE,47,1
8671,597602042,"bact",TRUE,10,1
8672,532163702,"bact",TRUE,52,1
8673,626616188,"bact",TRUE,34,1
8674,380762002,"bact",TRUE,38,1
8675,482971917,"bact",TRUE,46,1
8676,555223407,"bact",TRUE,9,1
8677,581475240,"bact",TRUE,49,1
8678,385363108,"bact",TRUE,40,1
8679,514195865,"bact",TRUE,40,1
8680,677782068,"bact",TRUE,4,1
8681,544646705,"bact",TRUE,24,1
8682,45602555,"bact",TRUE,52,1
8683,380496984,"bact",TRUE,27,1
8684,628299809,"bact",TRUE,35,1
8685,585203301,"bact",TRUE,56,1
8686,628602600,"bact",TRUE,2,1
8687,588136439,"bact",TRUE,15,1
8688,621117189,"bact",TRUE,6,1
8689,482597205,"bact",TRUE,20,1
8690,573678571,"bact",TRUE,39,1
8691,519446920,"bact",TRUE,36,1
8692,508420559,"bact",TRUE,12,1
8693,536829440,"bact",TRUE,16,1
8694,564546247,"bact",TRUE,42,1
8695,571760508,"bact",TRUE,40,1
8696,480987632,"bact",TRUE,51,1
8697,627576272,"bact",TRUE,8,1
8698,477616875,"bact",TRUE,36,1
8699,512139305,"bact",TRUE,62,1
8700,677899039,"bact",TRUE,30,1
8701,622323403,"bact",TRUE,69,1
8702,580706004,"bact",TRUE,23,1
8703,531692768,"bact",TRUE,58,1
8704,134048946,"bact",TRUE,43,1
8705,523921415,"bact",TRUE,52,1
8706,580283596,"bact",TRUE,43,1
8707,430546237,"bact",TRUE,37,1
8708,469661763,"bact",TRUE,35,1
8709,584778940,"bact",TRUE,25,1
8710,577794157,"bact",TRUE,51,1
8711,519507249,"bact",TRUE,8,1
8712,558718396,"bact",TRUE,10,1
8713,628600314,"bact",TRUE,25,1
8714,323463200,"bact",TRUE,21,1
8715,512178108,"bact",TRUE,25,1
8716,408045155,"bact",TRUE,20,1
8717,334981612,"bact",TRUE,52,1
8718,268057227,"bact",TRUE,38,1
8719,514936869,"bact",TRUE,57,1
8720,397151014,"bact",TRUE,63,1
8721,577647257,"bact",TRUE,45,1
8722,677852409,"bact",TRUE,10,1
8723,328915200,"bact",TRUE,10,1
8724,554772233,"bact",TRUE,16,1
8725,598128572,"bact",TRUE,53,1
8726,389656485,"bact",TRUE,18,1
8727,530498272,"bact",TRUE,22,1
8728,477180856,"bact",TRUE,2,1
8729,477754852,"bact",TRUE,33,1
8730,482592288,"bact",TRUE,9,1
8731,456862757,"bact",TRUE,60,1
8732,482597973,"bact",TRUE,32,1
8733,621960861,"bact",TRUE,8,1
8734,472420944,"bact",TRUE,5,1
8735,581856326,"bact",TRUE,32,1
8736,537173891,"bact",TRUE,15,1
8737,400335130,"bact",TRUE,27,1
8738,629445733,"bact",TRUE,38,1
8739,459531389,"bact",TRUE,27,1
8740,395592095,"bact",TRUE,61,1
8741,580682931,"bact",TRUE,47,1
8742,431267337,"bact",TRUE,27,1
8743,414095944,"bact",TRUE,39,1
8744,315489639,"bact",TRUE,30,1
8745,629397423,"bact",TRUE,12,1
8746,407822580,"bact",TRUE,26,1
8747,512635176,"bact",TRUE,35,1
8748,535804478,"bact",TRUE,40,1
8749,628598391,"bact",TRUE,26,1
8750,622665147,"bact",TRUE,9,1
8751,531370516,"bact",TRUE,50,1
8752,582831393,"bact",TRUE,7,1
