"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
6525,255679158,"euk",TRUE,19,1
6526,255669953,"euk",TRUE,28,1
6527,332002898,"euk",TRUE,10,1
6528,255677434,"euk",TRUE,23,1
6529,351648213,"euk",TRUE,58,1
6530,255672756,"euk",TRUE,40,1
6531,351643494,"euk",TRUE,47,1
6532,255675924,"euk",TRUE,15,1
6533,255675107,"euk",TRUE,40,1
6534,255677434,"euk",TRUE,15,1
6535,253761954,"euk",TRUE,36,1
6536,255670529,"euk",TRUE,4,1
6537,586919208,"euk",TRUE,43,1
6538,255675107,"euk",TRUE,16,1
6539,332189094,"euk",TRUE,55,1
6540,255675924,"euk",TRUE,56,1
6541,351643494,"euk",TRUE,50,1
6542,255678087,"euk",TRUE,46,1
6543,255679158,"euk",TRUE,39,1
6544,586774437,"euk",TRUE,27,1
6545,255679674,"euk",TRUE,56,1
6546,47118326,"euk",TRUE,52,1
6547,255676632,"euk",TRUE,33,1
6548,255679674,"euk",TRUE,40,1
6549,255678087,"euk",TRUE,10,1
6550,255676632,"euk",TRUE,50,1
6551,351643494,"euk",TRUE,41,1
6552,332656411,"euk",TRUE,38,1
6553,351638913,"euk",TRUE,33,1
6554,530537136,"euk",TRUE,58,1
6555,255675924,"euk",TRUE,39,1
6556,255672756,"euk",TRUE,34,1
6557,213958553,"euk",TRUE,45,1
6558,255670529,"euk",TRUE,45,1
6559,255675924,"euk",TRUE,14,1
6560,332189094,"euk",TRUE,27,1
6561,332189094,"euk",TRUE,13,1
6562,144579271,"euk",TRUE,49,1
6563,332002898,"euk",TRUE,20,1
6564,255679674,"euk",TRUE,22,1
6565,255678087,"euk",TRUE,30,1
6566,255675924,"euk",TRUE,30,1
6567,586919208,"euk",TRUE,56,1
6568,255678666,"euk",TRUE,33,1
6569,144581412,"euk",TRUE,47,1
6570,255672756,"euk",TRUE,15,1
6571,213958554,"euk",TRUE,64,1
6572,255678666,"euk",TRUE,47,1
6573,332656411,"euk",TRUE,36,1
6574,530537136,"euk",TRUE,21,1
6575,255677434,"euk",TRUE,49,1
6576,332002898,"euk",TRUE,9,1
6577,530537136,"euk",TRUE,26,1
6578,255679158,"euk",TRUE,52,1
6579,255669953,"euk",TRUE,55,1
6580,323507493,"euk",TRUE,38,1
6581,255675107,"euk",TRUE,27,1
6582,255675107,"euk",TRUE,14,1
6583,253761954,"euk",TRUE,26,1
6584,255679158,"euk",TRUE,35,1
6585,213958548,"euk",TRUE,53,1
6586,253761954,"euk",TRUE,28,1
6587,330250293,"euk",TRUE,23,1
6588,255672756,"euk",TRUE,30,1
6589,530537136,"euk",TRUE,54,1
6590,255674134,"euk",TRUE,44,1
6591,330250293,"euk",TRUE,7,1
6592,255674134,"euk",TRUE,54,1
6593,255672756,"euk",TRUE,22,1
6594,255678087,"euk",TRUE,15,1
6595,343425587,"euk",TRUE,44,1
6596,351648213,"euk",TRUE,46,1
6597,255679674,"euk",TRUE,54,1
6598,255675107,"euk",TRUE,21,1
6599,593497591,"euk",TRUE,26,1
6600,343428120,"euk",TRUE,37,1
6601,586919208,"euk",TRUE,22,1
6602,530537136,"euk",TRUE,54,1
6603,255672756,"euk",TRUE,27,1
6604,213958553,"euk",TRUE,42,1
6605,255674134,"euk",TRUE,46,1
6606,530537136,"euk",TRUE,54,1
6607,593497591,"euk",TRUE,4,1
6608,255679674,"euk",TRUE,44,1
6609,255670529,"euk",TRUE,23,1
6610,213958557,"euk",TRUE,38,1
6611,255678666,"euk",TRUE,27,1
6612,255679674,"euk",TRUE,21,1
6613,255678087,"euk",TRUE,36,1
6614,530537136,"euk",TRUE,54,1
6615,213958559,"euk",TRUE,33,1
6616,330250293,"euk",TRUE,3,1
6617,332640072,"euk",TRUE,9,1
6618,255675924,"euk",TRUE,68,1
6619,586919208,"euk",TRUE,22,1
6620,255672756,"euk",TRUE,27,1
6621,255672756,"euk",TRUE,45,1
6622,255672756,"euk",TRUE,51,1
6623,255676632,"euk",TRUE,12,1
6624,144581412,"euk",TRUE,37,1
6625,255678087,"euk",TRUE,25,1
6626,255674134,"euk",TRUE,17,1
6627,332656411,"euk",TRUE,20,1
6628,255679674,"euk",TRUE,19,1
6629,332640072,"euk",TRUE,6,1
6630,255669953,"euk",TRUE,11,1
6631,213958554,"euk",TRUE,46,1
6632,593497591,"euk",TRUE,36,1
6633,593497591,"euk",TRUE,7,1
6634,255676632,"euk",TRUE,48,1
6635,255672756,"euk",TRUE,35,1
6636,255675107,"euk",TRUE,65,1
6637,405120503,"euk",TRUE,41,1
6638,213958557,"euk",TRUE,43,1
6639,255675107,"euk",TRUE,14,1
6640,351640227,"euk",TRUE,47,1
6641,144578808,"euk",TRUE,53,1
6642,679811907,"euk",TRUE,24,1
6643,255675924,"euk",TRUE,52,1
6644,351641698,"euk",TRUE,61,1
6645,332640072,"euk",TRUE,42,1
6646,255679674,"euk",TRUE,14,1
6647,255678666,"euk",TRUE,23,1
6648,213958555,"euk",TRUE,52,1
6649,530537136,"euk",TRUE,17,1
6650,405121034,"euk",TRUE,45,1
6651,255677434,"euk",TRUE,8,1
6652,586774437,"euk",TRUE,41,1
6653,332656411,"euk",TRUE,27,1
6654,255678087,"euk",TRUE,37,1
6655,255672756,"euk",TRUE,23,1
6656,255679674,"euk",TRUE,54,1
6657,330250293,"euk",TRUE,27,1
6658,255678666,"euk",TRUE,17,1
6659,332189094,"euk",TRUE,38,1
6660,253761954,"euk",TRUE,18,1
6661,255676632,"euk",TRUE,38,1
6662,255670529,"euk",TRUE,58,1
6663,255669953,"euk",TRUE,45,1
6664,213958559,"euk",TRUE,50,1
6665,332640072,"euk",TRUE,25,1
6666,255674134,"euk",TRUE,43,1
6667,255674134,"euk",TRUE,15,1
6668,679811907,"euk",TRUE,19,1
6669,530537136,"euk",TRUE,25,1
6670,255677434,"euk",TRUE,8,1
6671,586919208,"euk",TRUE,36,1
6672,255669953,"euk",TRUE,35,1
6673,593497591,"euk",TRUE,31,1
6674,253761954,"euk",TRUE,6,1
6675,255674134,"euk",TRUE,64,1
6676,530537136,"euk",TRUE,31,1
6677,530537136,"euk",TRUE,25,1
6678,332002898,"euk",TRUE,13,1
6679,255678087,"euk",TRUE,14,1
6680,255675924,"euk",TRUE,12,1
6681,332640072,"euk",TRUE,33,1
6682,255670529,"euk",TRUE,48,1
6683,679811907,"euk",TRUE,25,1
6684,255678666,"euk",TRUE,20,1
6685,255672756,"euk",TRUE,13,1
6686,255670529,"euk",TRUE,13,1
6687,332640072,"euk",TRUE,53,1
6688,213958555,"euk",TRUE,52,1
6689,255675924,"euk",TRUE,27,1
6690,255678666,"euk",TRUE,24,1
6691,253761954,"euk",TRUE,30,1
6692,255679674,"euk",TRUE,42,1
6693,253761954,"euk",TRUE,55,1
6694,330250293,"euk",TRUE,32,1
6695,255679158,"euk",TRUE,36,1
6696,255669953,"euk",TRUE,20,1
6697,255678666,"euk",TRUE,72,1
6698,593497591,"euk",TRUE,16,1
6699,530537136,"euk",TRUE,37,1
6700,255675924,"euk",TRUE,32,1
6701,255679158,"euk",TRUE,18,1
6702,255674134,"euk",TRUE,35,1
6703,255674134,"euk",TRUE,15,1
6704,332002898,"euk",TRUE,14,1
6705,255675107,"euk",TRUE,31,1
6706,530537136,"euk",TRUE,39,1
6707,255670529,"euk",TRUE,14,1
6708,332656411,"euk",TRUE,10,1
6709,255670529,"euk",TRUE,26,1
6710,255678087,"euk",TRUE,37,1
6711,255676632,"euk",TRUE,44,1
6712,255679158,"euk",TRUE,35,1
6713,586919208,"euk",TRUE,9,1
6714,255678666,"euk",TRUE,32,1
6715,255674134,"euk",TRUE,61,1
6716,530537136,"euk",TRUE,6,1
6717,253761954,"euk",TRUE,47,1
6718,255669953,"euk",TRUE,25,1
6719,255675924,"euk",TRUE,6,1
6720,255670529,"euk",TRUE,51,1
6721,332189094,"euk",TRUE,14,1
6722,255678666,"euk",TRUE,32,1
6723,255678087,"euk",TRUE,43,1
6724,593497591,"euk",TRUE,8,1
6725,586778913,"euk",TRUE,35,1
6726,255670529,"euk",TRUE,9,1
6727,253761954,"euk",TRUE,47,1
6728,332656411,"euk",TRUE,30,1
6729,255676632,"euk",TRUE,9,1
6730,332640072,"euk",TRUE,49,1
6731,593497591,"euk",TRUE,38,1
6732,351645597,"euk",TRUE,45,1
6733,586919208,"euk",TRUE,10,1
6734,255679674,"euk",TRUE,17,1
6735,255672756,"euk",TRUE,34,1
6736,302826895,"euk",TRUE,21,1
6737,332656411,"euk",TRUE,21,1
6738,593497591,"euk",TRUE,30,1
6739,144581113,"euk",TRUE,63,1
6740,300153439,"euk",TRUE,24,1
6741,213958549,"euk",TRUE,39,1
6742,255675107,"euk",TRUE,26,1
6743,332656411,"euk",TRUE,20,1
6744,679811907,"euk",TRUE,19,1
6745,255675107,"euk",TRUE,10,1
6746,530537136,"euk",TRUE,21,1
6747,255676632,"euk",TRUE,26,1
6748,530537136,"euk",TRUE,72,1
6749,319411750,"euk",TRUE,43,1
6750,255675107,"euk",TRUE,54,1
6751,255679674,"euk",TRUE,46,1
6752,255676632,"euk",TRUE,53,1
6753,351641698,"euk",TRUE,63,1
6754,593497591,"euk",TRUE,25,1
6755,351641698,"euk",TRUE,59,1
6756,255669953,"euk",TRUE,48,1
6757,530537136,"euk",TRUE,54,1
6758,351648213,"euk",TRUE,36,1
6759,255674134,"euk",TRUE,30,1
6760,679811907,"euk",TRUE,51,1
6761,332640072,"euk",TRUE,48,1
6762,351643494,"euk",TRUE,32,1
6763,255676632,"euk",TRUE,37,1
6764,530537136,"euk",TRUE,50,1
6765,255672756,"euk",TRUE,22,1
6766,332002898,"euk",TRUE,16,1
6767,255676632,"euk",TRUE,47,1
6768,255674134,"euk",TRUE,15,1
6769,255674134,"euk",TRUE,29,1
6770,351645597,"euk",TRUE,54,1
6771,586919208,"euk",TRUE,31,1
6772,593497591,"euk",TRUE,14,1
6773,255672756,"euk",TRUE,54,1
6774,213958559,"euk",TRUE,42,1
6775,405118826,"euk",TRUE,54,1
6776,586919208,"euk",TRUE,20,1
6777,253761954,"euk",TRUE,25,1
6778,144579271,"euk",TRUE,40,1
6779,343424713,"euk",TRUE,60,1
6780,255669953,"euk",TRUE,17,1
6781,332640072,"euk",TRUE,38,1
6782,213958550,"euk",TRUE,54,1
6783,255670529,"euk",TRUE,28,1
6784,213958557,"euk",TRUE,38,1
6785,213958556,"euk",TRUE,48,1
6786,253761954,"euk",TRUE,12,1
6787,530537136,"euk",TRUE,54,1
6788,255678087,"euk",TRUE,24,1
6789,255675107,"euk",TRUE,31,1
6790,332656411,"euk",TRUE,47,1
6791,255675924,"euk",TRUE,11,1
6792,255672756,"euk",TRUE,17,1
6793,255679674,"euk",TRUE,27,1
6794,253761954,"euk",TRUE,13,1
6795,332640072,"euk",TRUE,38,1
6796,332189094,"euk",TRUE,14,1
6797,255672756,"euk",TRUE,54,1
6798,332189094,"euk",TRUE,50,1
6799,332189094,"euk",TRUE,33,1
6800,332656411,"euk",TRUE,6,1
6801,351641698,"euk",TRUE,56,1
6802,351648213,"euk",TRUE,48,1
6803,343429299,"euk",TRUE,56,1
6804,255675924,"euk",TRUE,62,1
6805,144578356,"euk",TRUE,43,1
6806,255670529,"euk",TRUE,14,1
6807,255670529,"euk",TRUE,39,1
6808,332640072,"euk",TRUE,24,1
6809,255678666,"euk",TRUE,17,1
6810,255672756,"euk",TRUE,41,1
6811,255669953,"euk",TRUE,57,1
6812,253761954,"euk",TRUE,32,1
6813,593497591,"euk",TRUE,41,1
6814,332002898,"euk",TRUE,23,1
6815,255677434,"euk",TRUE,26,1
6816,255677434,"euk",TRUE,45,1
6817,255674134,"euk",TRUE,35,1
6818,351648213,"euk",TRUE,35,1
6819,586919208,"euk",TRUE,32,1
6820,255675107,"euk",TRUE,15,1
6821,255674134,"euk",TRUE,21,1
6822,330250293,"euk",TRUE,49,1
6823,144576750,"euk",TRUE,61,1
6824,343424713,"euk",TRUE,48,1
6825,255679158,"euk",TRUE,21,1
6826,213958556,"euk",TRUE,58,1
6827,213958552,"euk",TRUE,27,1
6828,255679158,"euk",TRUE,33,1
6829,213958552,"euk",TRUE,37,1
6830,255669953,"euk",TRUE,37,1
6831,253761954,"euk",TRUE,37,1
6832,332656411,"euk",TRUE,29,1
6833,332002898,"euk",TRUE,10,1
6834,255675107,"euk",TRUE,29,1
6835,224465133,"euk",TRUE,37,1
6836,586919208,"euk",TRUE,37,1
6837,593497591,"euk",TRUE,41,1
6838,343426690,"euk",TRUE,52,1
6839,586919208,"euk",TRUE,19,1
6840,351641698,"euk",TRUE,56,1
6841,255672756,"euk",TRUE,31,1
6842,255670529,"euk",TRUE,54,1
6843,332640072,"euk",TRUE,26,1
6844,224465131,"euk",TRUE,28,1
6845,255674134,"euk",TRUE,27,1
6846,255670529,"euk",TRUE,25,1
6847,330250293,"euk",TRUE,52,1
6848,332002898,"euk",TRUE,33,1
6849,255675924,"euk",TRUE,38,1
6850,255672756,"euk",TRUE,25,1
6851,224465131,"euk",TRUE,39,1
6852,332002898,"euk",TRUE,47,1
6853,255678666,"euk",TRUE,49,1
6854,255674134,"euk",TRUE,34,1
6855,586919208,"euk",TRUE,23,1
6856,255675924,"euk",TRUE,15,1
6857,530537136,"euk",TRUE,23,1
6858,332656411,"euk",TRUE,36,1
6859,586919208,"euk",TRUE,20,1
6860,255679674,"euk",TRUE,17,1
6861,351648213,"euk",TRUE,44,1
6862,255675107,"euk",TRUE,35,1
6863,586919208,"euk",TRUE,5,1
6864,255679674,"euk",TRUE,19,1
6865,255678666,"euk",TRUE,37,1
6866,255679674,"euk",TRUE,24,1
6867,332656411,"euk",TRUE,22,1
6868,255676632,"euk",TRUE,9,1
6869,213958552,"euk",TRUE,61,1
6870,253761954,"euk",TRUE,59,1
6871,255675107,"euk",TRUE,7,1
6872,586919208,"euk",TRUE,39,1
6873,530537136,"euk",TRUE,55,1
6874,586919208,"euk",TRUE,70,1
6875,332640072,"euk",TRUE,43,1
6876,255676632,"euk",TRUE,13,1
6877,255674134,"euk",TRUE,59,1
6878,586919208,"euk",TRUE,24,1
6879,530537136,"euk",TRUE,6,1
6880,255676632,"euk",TRUE,23,1
6881,255679674,"euk",TRUE,23,1
6882,253761954,"euk",TRUE,48,1
6883,255670529,"euk",TRUE,26,1
6884,255675107,"euk",TRUE,43,1
6885,255679158,"euk",TRUE,31,1
6886,255670529,"euk",TRUE,8,1
6887,255678666,"euk",TRUE,32,1
6888,253761954,"euk",TRUE,54,1
6889,405120503,"euk",TRUE,39,1
6890,255674134,"euk",TRUE,28,1
6891,255676632,"euk",TRUE,45,1
6892,255676632,"euk",TRUE,23,1
6893,351643494,"euk",TRUE,57,1
6894,144582692,"euk",TRUE,36,1
6895,586919208,"euk",TRUE,14,1
6896,593497591,"euk",TRUE,8,1
6897,213958560,"euk",TRUE,58,1
6898,255670529,"euk",TRUE,39,1
6899,332656411,"euk",TRUE,28,1
6900,213958556,"euk",TRUE,47,1
6901,255679674,"euk",TRUE,23,1
6902,255679158,"euk",TRUE,70,1
6903,255677434,"euk",TRUE,8,1
6904,679811907,"euk",TRUE,34,1
6905,530537136,"euk",TRUE,27,1
6906,213958555,"euk",TRUE,56,1
6907,255676632,"euk",TRUE,11,1
6908,530537136,"euk",TRUE,16,1
6909,255675107,"euk",TRUE,60,1
6910,586919208,"euk",TRUE,19,1
6911,332656411,"euk",TRUE,21,1
6912,530537136,"euk",TRUE,21,1
6913,255669953,"euk",TRUE,20,1
6914,332002898,"euk",TRUE,47,1
6915,586919208,"euk",TRUE,12,1
6916,255679674,"euk",TRUE,44,1
6917,351648213,"euk",TRUE,47,1
6918,351645597,"euk",TRUE,47,1
6919,213958551,"euk",TRUE,32,1
6920,332656411,"euk",TRUE,64,1
6921,351643494,"euk",TRUE,55,1
6922,213958554,"euk",TRUE,49,1
6923,255676632,"euk",TRUE,14,1
6924,255679158,"euk",TRUE,32,1
6925,332002898,"euk",TRUE,34,1
6926,593497591,"euk",TRUE,62,1
6927,255676632,"euk",TRUE,44,1
6928,586919208,"euk",TRUE,9,1
6929,586919208,"euk",TRUE,20,1
6930,255677434,"euk",TRUE,45,1
6931,255674134,"euk",TRUE,33,1
6932,586919208,"euk",TRUE,52,1
6933,255679158,"euk",TRUE,25,1
6934,224465128,"euk",TRUE,16,1
6935,332640072,"euk",TRUE,7,1
6936,253761954,"euk",TRUE,46,1
6937,255674134,"euk",TRUE,54,1
6938,332189094,"euk",TRUE,8,1
6939,255679674,"euk",TRUE,46,1
6940,255674134,"euk",TRUE,39,1
6941,255675924,"euk",TRUE,19,1
6942,255678666,"euk",TRUE,43,1
6943,586919208,"euk",TRUE,18,1
6944,255669953,"euk",TRUE,42,1
6945,224465128,"euk",TRUE,49,1
6946,255672756,"euk",TRUE,31,1
6947,255679158,"euk",TRUE,38,1
6948,144580105,"euk",TRUE,49,1
6949,255670529,"euk",TRUE,52,1
6950,255672756,"euk",TRUE,39,1
6951,255675107,"euk",TRUE,13,1
6952,255679158,"euk",TRUE,33,1
6953,300153439,"euk",TRUE,18,1
6954,255679674,"euk",TRUE,46,1
6955,255674134,"euk",TRUE,27,1
6956,332002898,"euk",TRUE,44,1
6957,332189094,"euk",TRUE,61,1
6958,405123455,"euk",TRUE,42,1
6959,530537136,"euk",TRUE,51,1
6960,332656411,"euk",TRUE,17,1
6961,593497591,"euk",TRUE,28,1
6962,255679158,"euk",TRUE,56,1
6963,253761954,"euk",TRUE,28,1
6964,255678087,"euk",TRUE,41,1
6965,679811907,"euk",TRUE,16,1
6966,255672756,"euk",TRUE,32,1
6967,530537136,"euk",TRUE,50,1
6968,351643494,"euk",TRUE,37,1
6969,255675107,"euk",TRUE,34,1
6970,593497591,"euk",TRUE,41,1
6971,302826869,"euk",TRUE,29,1
6972,213958546,"euk",TRUE,62,1
6973,405120503,"euk",TRUE,47,1
6974,255678666,"euk",TRUE,42,1
6975,255672756,"euk",TRUE,29,1
6976,255669953,"euk",TRUE,9,1
6977,255679158,"euk",TRUE,3,1
6978,593497591,"euk",TRUE,19,1
6979,255679158,"euk",TRUE,48,1
6980,332002898,"euk",TRUE,17,1
6981,255678087,"euk",TRUE,60,1
6982,255675924,"euk",TRUE,41,1
6983,255676632,"euk",TRUE,30,1
6984,405121034,"euk",TRUE,51,1
6985,255676632,"euk",TRUE,23,1
6986,253761954,"euk",TRUE,21,1
6987,255677434,"euk",TRUE,18,1
6988,530537136,"euk",TRUE,23,1
6989,253761954,"euk",TRUE,40,1
6990,255679158,"euk",TRUE,12,1
6991,255669953,"euk",TRUE,57,1
6992,213958546,"euk",TRUE,58,1
6993,586919208,"euk",TRUE,46,1
6994,253761954,"euk",TRUE,49,1
6995,405119423,"euk",TRUE,55,1
6996,253761954,"euk",TRUE,37,1
6997,351637849,"euk",TRUE,57,1
6998,332656411,"euk",TRUE,33,1
6999,213958549,"euk",TRUE,46,1
7000,255678087,"euk",TRUE,23,1
7001,586919208,"euk",TRUE,9,1
7002,351645597,"euk",TRUE,47,1
7003,213958551,"euk",TRUE,49,1
7004,332189094,"euk",TRUE,23,1
7005,255675924,"euk",TRUE,39,1
7006,332640072,"euk",TRUE,11,1
7007,255678666,"euk",TRUE,59,1
7008,253761954,"euk",TRUE,36,1
7009,332656411,"euk",TRUE,9,1
7010,255674134,"euk",TRUE,29,1
7011,255677434,"euk",TRUE,18,1
7012,343428739,"euk",TRUE,46,1
7013,253761954,"euk",TRUE,16,1
7014,351648213,"euk",TRUE,55,1
7015,255675107,"euk",TRUE,63,1
7016,330250293,"euk",TRUE,8,1
7017,255670529,"euk",TRUE,30,1
7018,255672756,"euk",TRUE,12,1
7019,255679158,"euk",TRUE,36,1
7020,255679158,"euk",TRUE,7,1
7021,253761954,"euk",TRUE,17,1
7022,586919208,"euk",TRUE,43,1
7023,405119423,"euk",TRUE,47,1
7024,255679158,"euk",TRUE,13,1
7025,332189094,"euk",TRUE,16,1
7026,255675924,"euk",TRUE,54,1
7027,405122517,"euk",TRUE,52,1
7028,255679674,"euk",TRUE,18,1
7029,255677434,"euk",TRUE,24,1
7030,332189094,"euk",TRUE,40,1
7031,255675924,"euk",TRUE,47,1
7032,255675107,"euk",TRUE,26,1
7033,255670529,"euk",TRUE,27,1
7034,213958554,"euk",TRUE,53,1
7035,253761954,"euk",TRUE,61,1
7036,255678666,"euk",TRUE,8,1
7037,255678666,"euk",TRUE,40,1
7038,213958555,"euk",TRUE,54,1
7039,255678087,"euk",TRUE,28,1
7040,255676632,"euk",TRUE,30,1
7041,351648213,"euk",TRUE,48,1
7042,255670529,"euk",TRUE,35,1
7043,255679674,"euk",TRUE,52,1
7044,255679674,"euk",TRUE,35,1
7045,332189094,"euk",TRUE,20,1
7046,586919208,"euk",TRUE,28,1
7047,255678666,"euk",TRUE,54,1
7048,255677434,"euk",TRUE,42,1
7049,213958546,"euk",TRUE,51,1
7050,255672756,"euk",TRUE,24,1
7051,530537136,"euk",TRUE,12,1
7052,351648213,"euk",TRUE,55,1
7053,213958551,"euk",TRUE,45,1
7054,255675107,"euk",TRUE,30,1
7055,255670529,"euk",TRUE,23,1
7056,255669953,"euk",TRUE,33,1
7057,530537136,"euk",TRUE,37,1
7058,253761954,"euk",TRUE,55,1
7059,255669953,"euk",TRUE,54,1
7060,144580105,"euk",TRUE,45,1
7061,255679674,"euk",TRUE,45,1
7062,351643494,"euk",TRUE,43,1
7063,255679158,"euk",TRUE,42,1
7064,530537136,"euk",TRUE,54,1
7065,405120503,"euk",TRUE,37,1
7066,351643494,"euk",TRUE,58,1
7067,351640227,"euk",TRUE,50,1
7068,593497591,"euk",TRUE,33,1
7069,255676632,"euk",TRUE,29,1
7070,593497591,"euk",TRUE,9,1
7071,332640072,"euk",TRUE,28,1
7072,255675107,"euk",TRUE,46,1
7073,332656411,"euk",TRUE,17,1
7074,255676632,"euk",TRUE,43,1
7075,255670529,"euk",TRUE,15,1
7076,332002898,"euk",TRUE,21,1
7077,593497591,"euk",TRUE,15,1
7078,255674134,"euk",TRUE,9,1
7079,224465129,"euk",TRUE,20,1
7080,586919208,"euk",TRUE,58,1
7081,586774437,"euk",TRUE,34,1
7082,330250293,"euk",TRUE,31,1
7083,405121536,"euk",TRUE,37,1
7084,586919208,"euk",TRUE,13,1
7085,213958556,"euk",TRUE,44,1
7086,351643494,"euk",TRUE,37,1
7087,332002898,"euk",TRUE,26,1
7088,255674134,"euk",TRUE,32,1
7089,586919208,"euk",TRUE,52,1
7090,530537136,"euk",TRUE,58,1
7091,679811907,"euk",TRUE,19,1
7092,255679158,"euk",TRUE,65,1
7093,330250293,"euk",TRUE,9,1
7094,255679674,"euk",TRUE,60,1
7095,144582519,"euk",TRUE,48,1
7096,255678087,"euk",TRUE,16,1
7097,213958553,"euk",TRUE,36,1
7098,253761954,"euk",TRUE,48,1
7099,593497591,"euk",TRUE,6,1
7100,255677434,"euk",TRUE,35,1
7101,224465132,"euk",TRUE,49,1
7102,255679158,"euk",TRUE,36,1
7103,332640072,"euk",TRUE,8,1
7104,255677434,"euk",TRUE,30,1
7105,405118826,"euk",TRUE,46,1
7106,255678666,"euk",TRUE,33,1
7107,332002898,"euk",TRUE,41,1
7108,213958556,"euk",TRUE,48,1
7109,255676632,"euk",TRUE,46,1
7110,332189094,"euk",TRUE,27,1
7111,332002898,"euk",TRUE,14,1
7112,253761954,"euk",TRUE,22,1
7113,405122062,"euk",TRUE,48,1
7114,255674134,"euk",TRUE,22,1
7115,213958557,"euk",TRUE,34,1
7116,530537136,"euk",TRUE,27,1
7117,530537136,"euk",TRUE,13,1
7118,255677434,"euk",TRUE,5,1
7119,213958557,"euk",TRUE,38,1
7120,255679158,"euk",TRUE,39,1
7121,255675107,"euk",TRUE,63,1
7122,332640072,"euk",TRUE,19,1
7123,255672756,"euk",TRUE,55,1
7124,253761954,"euk",TRUE,53,1
7125,253761954,"euk",TRUE,39,1
7126,213958556,"euk",TRUE,48,1
7127,253761954,"euk",TRUE,25,1
7128,586774437,"euk",TRUE,12,1
7129,255677434,"euk",TRUE,59,1
7130,405117359,"euk",TRUE,49,1
7131,330250293,"euk",TRUE,31,1
7132,593497591,"euk",TRUE,7,1
7133,530537136,"euk",TRUE,13,1
7134,332189094,"euk",TRUE,19,1
7135,586919208,"euk",TRUE,52,1
7136,255670529,"euk",TRUE,22,1
7137,255670529,"euk",TRUE,16,1
7138,586919208,"euk",TRUE,21,1
7139,255679158,"euk",TRUE,20,1
7140,255670529,"euk",TRUE,50,1
7141,332189094,"euk",TRUE,22,1
7142,530537136,"euk",TRUE,19,1
7143,255677434,"euk",TRUE,27,1
7144,351640227,"euk",TRUE,59,1
7145,255672756,"euk",TRUE,15,1
7146,332656411,"euk",TRUE,39,1
7147,255669953,"euk",TRUE,43,1
7148,255675107,"euk",TRUE,6,1
7149,255678087,"euk",TRUE,35,1
7150,255676632,"euk",TRUE,14,1
7151,332189094,"euk",TRUE,21,1
7152,586919208,"euk",TRUE,47,1
7153,330250293,"euk",TRUE,6,1
7154,13560073,"euk",TRUE,35,1
7155,679811907,"euk",TRUE,30,1
7156,586778913,"euk",TRUE,22,1
7157,255672756,"euk",TRUE,7,1
7158,255670529,"euk",TRUE,20,1
7159,213958557,"euk",TRUE,57,1
7160,144576265,"euk",TRUE,54,1
7161,144579271,"euk",TRUE,47,1
7162,255679158,"euk",TRUE,54,1
7163,255675107,"euk",TRUE,24,1
7164,255676632,"euk",TRUE,48,1
7165,255672756,"euk",TRUE,33,1
7166,255670529,"euk",TRUE,39,1
7167,593497591,"euk",TRUE,37,1
7168,530537136,"euk",TRUE,30,1
7169,351637849,"euk",TRUE,37,1
7170,255675924,"euk",TRUE,17,1
7171,255676632,"euk",TRUE,49,1
7172,255679158,"euk",TRUE,32,1
7173,351641698,"euk",TRUE,48,1
7174,213958560,"euk",TRUE,39,1
7175,351640227,"euk",TRUE,34,1
7176,343429630,"euk",TRUE,50,1
7177,343428120,"euk",TRUE,50,1
7178,332002898,"euk",TRUE,24,1
7179,255678666,"euk",TRUE,52,1
7180,332640072,"euk",TRUE,26,1
7181,332189094,"euk",TRUE,41,1
7182,332002898,"euk",TRUE,19,1
7183,679811907,"euk",TRUE,20,1
7184,255676632,"euk",TRUE,42,1
7185,255679674,"euk",TRUE,33,1
7186,255672756,"euk",TRUE,41,1
7187,255670529,"euk",TRUE,28,1
7188,255672756,"euk",TRUE,25,1
7189,332656411,"euk",TRUE,44,1
7190,255675107,"euk",TRUE,38,1
7191,255679158,"euk",TRUE,17,1
7192,351645597,"euk",TRUE,51,1
7193,330250293,"euk",TRUE,38,1
7194,213958553,"euk",TRUE,55,1
7195,253761954,"euk",TRUE,4,1
7196,586919208,"euk",TRUE,12,1
7197,224465132,"euk",TRUE,17,1
7198,351645597,"euk",TRUE,47,1
7199,593497591,"euk",TRUE,52,1
7200,679811907,"euk",TRUE,47,1
7201,332640072,"euk",TRUE,26,1
7202,255669953,"euk",TRUE,41,1
7203,255675924,"euk",TRUE,17,1
7204,332189094,"euk",TRUE,21,1
7205,302828022,"euk",TRUE,17,1
7206,255675107,"euk",TRUE,50,1
7207,332640072,"euk",TRUE,35,1
7208,530537136,"euk",TRUE,25,1
7209,530537136,"euk",TRUE,58,1
7210,255670529,"euk",TRUE,51,1
7211,332656411,"euk",TRUE,22,1
7212,255670529,"euk",TRUE,23,1
7213,255677434,"euk",TRUE,32,1
7214,255678666,"euk",TRUE,10,1
7215,332656411,"euk",TRUE,22,1
7216,255679674,"euk",TRUE,54,1
7217,302828022,"euk",TRUE,28,1
7218,213958559,"euk",TRUE,40,1
7219,332189094,"euk",TRUE,46,1
7220,255675924,"euk",TRUE,6,1
7221,255672756,"euk",TRUE,12,1
7222,253761954,"euk",TRUE,20,1
