"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
21924,94676276,"viruses",TRUE,53,1
21925,441431943,"viruses",TRUE,27,1
21926,29570900,"viruses",TRUE,24,1
21927,49237605,"viruses",TRUE,27,1
21928,82524372,"viruses",TRUE,66,1
21929,530787714,"viruses",TRUE,21,1
21930,310722466,"viruses",TRUE,14,1
21931,171473648,"viruses",TRUE,54,1
21932,29570922,"viruses",TRUE,10,1
21933,47842848,"viruses",TRUE,53,1
21934,148609382,"viruses",TRUE,44,1
21935,109522084,"viruses",TRUE,60,1
21936,269838879,"viruses",TRUE,36,1
21937,157311135,"viruses",TRUE,35,1
21938,109302753,"viruses",TRUE,26,1
21939,49237612,"viruses",TRUE,11,1
21940,401817563,"viruses",TRUE,58,1
21941,109638594,"viruses",TRUE,33,1
21942,675510705,"viruses",TRUE,49,1
21943,29570992,"viruses",TRUE,27,1
21944,237651460,"viruses",TRUE,49,1
21945,49237609,"viruses",TRUE,13,1
21946,387935429,"viruses",TRUE,44,1
21947,29570983,"viruses",TRUE,25,1
21948,14993618,"viruses",TRUE,45,1
21949,51556461,"viruses",TRUE,46,1
21950,658607355,"viruses",TRUE,41,1
21951,273810554,"viruses",TRUE,51,1
21952,438000307,"viruses",TRUE,17,1
21953,22164589,"viruses",TRUE,42,1
21954,149274319,"viruses",TRUE,36,1
21955,29570983,"viruses",TRUE,10,1
21956,49237612,"viruses",TRUE,20,1
21957,460042095,"viruses",TRUE,40,1
21958,218148540,"viruses",TRUE,32,1
21959,526176405,"viruses",TRUE,63,1
21960,29571013,"viruses",TRUE,30,1
21961,29570885,"viruses",TRUE,36,1
21962,509139383,"viruses",TRUE,26,1
21963,563398785,"viruses",TRUE,40,1
21964,508180091,"viruses",TRUE,30,1
21965,563398432,"viruses",TRUE,63,1
21966,326632894,"viruses",TRUE,48,1
21967,41057278,"viruses",TRUE,35,1
21968,49237614,"viruses",TRUE,8,1
21969,589893597,"viruses",TRUE,17,1
21970,594139683,"viruses",TRUE,16,1
21971,50313241,"viruses",TRUE,54,1
21972,682123269,"viruses",TRUE,44,1
21973,389059862,"viruses",TRUE,24,1
21974,418487144,"viruses",TRUE,31,1
21975,288804639,"viruses",TRUE,40,1
21976,9634679,"viruses",TRUE,66,1
21977,29570904,"viruses",TRUE,10,1
21978,29571035,"viruses",TRUE,22,1
21979,425867851,"viruses",TRUE,62,1
21980,425867851,"viruses",TRUE,58,1
21981,51518014,"viruses",TRUE,33,1
21982,640885073,"viruses",TRUE,46,1
21983,310003671,"viruses",TRUE,11,1
21984,15078713,"viruses",TRUE,65,1
21985,556549034,"viruses",TRUE,31,1
21986,563398432,"viruses",TRUE,31,1
21987,49237615,"viruses",TRUE,14,1
21988,359802358,"viruses",TRUE,59,1
21989,49237605,"viruses",TRUE,17,1
21990,530546568,"viruses",TRUE,45,1
21991,49237617,"viruses",TRUE,9,1
21992,9634679,"viruses",TRUE,27,1
21993,131840030,"viruses",TRUE,40,1
21994,49237610,"viruses",TRUE,13,1
21995,51518815,"viruses",TRUE,63,1
21996,514051739,"viruses",TRUE,43,1
21997,659488383,"viruses",TRUE,49,1
21998,29570966,"viruses",TRUE,27,1
21999,469520916,"viruses",TRUE,63,1
22000,157325284,"viruses",TRUE,47,1
22001,49237616,"viruses",TRUE,31,1
22002,151266277,"viruses",TRUE,36,1
22003,29570912,"viruses",TRUE,22,1
22004,531034792,"viruses",TRUE,6,1
22005,30065704,"viruses",TRUE,61,1
22006,551682524,"viruses",TRUE,41,1
22007,526178036,"viruses",TRUE,43,1
22008,347750411,"viruses",TRUE,40,1
22009,259120461,"viruses",TRUE,34,1
22010,49237611,"viruses",TRUE,16,1
22011,593780404,"viruses",TRUE,62,1
22012,475994026,"viruses",TRUE,57,1
22013,224923893,"viruses",TRUE,60,1
22014,20026600,"viruses",TRUE,56,1
22015,588498308,"viruses",TRUE,34,1
22016,594139767,"viruses",TRUE,25,1
22017,119964534,"viruses",TRUE,27,1
22018,49237613,"viruses",TRUE,15,1
22019,514052000,"viruses",TRUE,31,1
22020,17570786,"viruses",TRUE,30,1
22021,29570992,"viruses",TRUE,9,1
22022,639438672,"viruses",TRUE,55,1
22023,197322500,"viruses",TRUE,14,1
22024,375918176,"viruses",TRUE,38,1
22025,643217077,"viruses",TRUE,25,1
22026,134287156,"viruses",TRUE,20,1
22027,9633809,"viruses",TRUE,19,1
22028,640883687,"viruses",TRUE,58,1
22029,304633675,"viruses",TRUE,59,1
22030,426202315,"viruses",TRUE,34,1
22031,682123185,"viruses",TRUE,14,1
22032,593776040,"viruses",TRUE,32,1
22033,49237609,"viruses",TRUE,8,1
22034,422937778,"viruses",TRUE,39,1
22035,209978775,"viruses",TRUE,43,1
22036,571798068,"viruses",TRUE,28,1
22037,109392287,"viruses",TRUE,58,1
22038,658310567,"viruses",TRUE,38,1
22039,47118304,"viruses",TRUE,30,1
22040,49237606,"viruses",TRUE,13,1
22041,310830989,"viruses",TRUE,35,1
22042,49237616,"viruses",TRUE,31,1
22043,557307365,"viruses",TRUE,27,1
22044,47118304,"viruses",TRUE,35,1
22045,77020112,"viruses",TRUE,58,1
22046,89152479,"viruses",TRUE,62,1
22047,68304136,"viruses",TRUE,34,1
22048,589893597,"viruses",TRUE,27,1
22049,508181800,"viruses",TRUE,33,1
22050,49237614,"viruses",TRUE,15,1
22051,571031196,"viruses",TRUE,52,1
22052,41057066,"viruses",TRUE,49,1
22053,49237613,"viruses",TRUE,13,1
22054,74229684,"viruses",TRUE,21,1
22055,49237611,"viruses",TRUE,18,1
22056,399528758,"viruses",TRUE,68,1
22057,20428551,"viruses",TRUE,40,1
22058,401829635,"viruses",TRUE,63,1
22059,563399268,"viruses",TRUE,18,1
22060,49237606,"viruses",TRUE,12,1
22061,465282709,"viruses",TRUE,56,1
22062,21427654,"viruses",TRUE,44,1
22063,472437258,"viruses",TRUE,24,1
22064,585299329,"viruses",TRUE,62,1
22065,408905849,"viruses",TRUE,34,1
22066,49237610,"viruses",TRUE,23,1
22067,49237611,"viruses",TRUE,22,1
22068,509141934,"viruses",TRUE,22,1
22069,51010904,"viruses",TRUE,6,1
22070,526118633,"viruses",TRUE,7,1
22071,17981815,"viruses",TRUE,61,1
22072,11528013,"viruses",TRUE,24,1
22073,530787059,"viruses",TRUE,24,1
22074,468639686,"viruses",TRUE,48,1
22075,388260063,"viruses",TRUE,57,1
22076,109390389,"viruses",TRUE,43,1
22077,377829940,"viruses",TRUE,12,1
22078,29570953,"viruses",TRUE,19,1
22079,682123269,"viruses",TRUE,24,1
22080,482849224,"viruses",TRUE,13,1
22081,659488383,"viruses",TRUE,47,1
22082,358356445,"viruses",TRUE,69,1
22083,589890307,"viruses",TRUE,30,1
22084,593776642,"viruses",TRUE,27,1
22085,49237617,"viruses",TRUE,8,1
22086,47118304,"viruses",TRUE,48,1
22087,372449733,"viruses",TRUE,34,1
22088,29570960,"viruses",TRUE,26,1
22089,109302753,"viruses",TRUE,47,1
22090,119953744,"viruses",TRUE,21,1
22091,29570879,"viruses",TRUE,10,1
22092,238821317,"viruses",TRUE,43,1
22093,563398178,"viruses",TRUE,31,1
22094,593773806,"viruses",TRUE,16,1
22095,468642100,"viruses",TRUE,53,1
22096,20065963,"viruses",TRUE,52,1
22097,588498374,"viruses",TRUE,7,1
22098,469519843,"viruses",TRUE,39,1
22099,109521437,"viruses",TRUE,33,1
22100,609252716,"viruses",TRUE,65,1
22101,401723014,"viruses",TRUE,55,1
22102,377829940,"viruses",TRUE,30,1
22103,593775872,"viruses",TRUE,62,1
22104,408905842,"viruses",TRUE,33,1
22105,118496614,"viruses",TRUE,52,1
22106,460042095,"viruses",TRUE,31,1
22107,51010904,"viruses",TRUE,14,1
22108,57753400,"viruses",TRUE,68,1
22109,389059862,"viruses",TRUE,22,1
22110,216905852,"viruses",TRUE,56,1
22111,509140327,"viruses",TRUE,25,1
22112,525972736,"viruses",TRUE,52,1
22113,49237617,"viruses",TRUE,22,1
22114,318065901,"viruses",TRUE,47,1
22115,49237615,"viruses",TRUE,20,1
22116,23334602,"viruses",TRUE,37,1
22117,459348139,"viruses",TRUE,33,1
22118,29570864,"viruses",TRUE,11,1
22119,9630816,"viruses",TRUE,7,1
22120,219523869,"viruses",TRUE,52,1
22121,530545941,"viruses",TRUE,43,1
22122,29570976,"viruses",TRUE,15,1
22123,29570893,"viruses",TRUE,17,1
22124,682124203,"viruses",TRUE,54,1
22125,371671060,"viruses",TRUE,19,1
22126,49237617,"viruses",TRUE,18,1
22127,49237617,"viruses",TRUE,14,1
22128,655872084,"viruses",TRUE,26,1
22129,157952304,"viruses",TRUE,50,1
22130,49237614,"viruses",TRUE,12,1
22131,109638594,"viruses",TRUE,30,1
22132,326536151,"viruses",TRUE,63,1
22133,9627246,"viruses",TRUE,50,1
22134,509140327,"viruses",TRUE,15,1
22135,414086086,"viruses",TRUE,45,1
22136,304373555,"viruses",TRUE,47,1
22137,589892139,"viruses",TRUE,18,1
22138,194351519,"viruses",TRUE,20,1
22139,38423849,"viruses",TRUE,57,1
22140,29570887,"viruses",TRUE,10,1
22141,529153477,"viruses",TRUE,53,1
22142,49237606,"viruses",TRUE,15,1
22143,530545464,"viruses",TRUE,46,1
22144,49237604,"viruses",TRUE,8,1
22145,15320657,"viruses",TRUE,21,1
22146,29570968,"viruses",TRUE,18,1
22147,448244742,"viruses",TRUE,41,1
22148,359946431,"viruses",TRUE,50,1
22149,49237613,"viruses",TRUE,11,1
22150,29571022,"viruses",TRUE,18,1
22151,281190771,"viruses",TRUE,23,1
22152,49237602,"viruses",TRUE,25,1
22153,29570888,"viruses",TRUE,16,1
22154,9626535,"viruses",TRUE,42,1
22155,55775697,"viruses",TRUE,49,1
22156,422933946,"viruses",TRUE,43,1
22157,29571020,"viruses",TRUE,22,1
22158,47118304,"viruses",TRUE,42,1
22159,47118304,"viruses",TRUE,62,1
22160,29570970,"viruses",TRUE,31,1
22161,9634679,"viruses",TRUE,60,1
22162,29570921,"viruses",TRUE,29,1
22163,594139683,"viruses",TRUE,24,1
22164,448244985,"viruses",TRUE,57,1
22165,49237615,"viruses",TRUE,9,1
22166,21427637,"viruses",TRUE,51,1
22167,508181800,"viruses",TRUE,58,1
22168,46402086,"viruses",TRUE,62,1
22169,593777468,"viruses",TRUE,64,1
22170,30984428,"viruses",TRUE,45,1
22171,529218053,"viruses",TRUE,54,1
22172,9628932,"viruses",TRUE,44,1
22173,157325422,"viruses",TRUE,48,1
22174,49237615,"viruses",TRUE,21,1
22175,591398030,"viruses",TRUE,42,1
22176,91214232,"viruses",TRUE,35,1
22177,658310793,"viruses",TRUE,61,1
22178,215401395,"viruses",TRUE,4,1
22179,593773806,"viruses",TRUE,14,1
22180,20069879,"viruses",TRUE,20,1
22181,29570947,"viruses",TRUE,34,1
22182,18450236,"viruses",TRUE,63,1
22183,18640086,"viruses",TRUE,34,1
22184,268537545,"viruses",TRUE,22,1
22185,537108089,"viruses",TRUE,55,1
22186,109522776,"viruses",TRUE,16,1
22187,49237614,"viruses",TRUE,31,1
22188,195661200,"viruses",TRUE,42,1
22189,531034792,"viruses",TRUE,31,1
22190,113195403,"viruses",TRUE,45,1
22191,225626323,"viruses",TRUE,29,1
22192,418487912,"viruses",TRUE,32,1
22193,509141289,"viruses",TRUE,36,1
22194,49237613,"viruses",TRUE,15,1
22195,530787714,"viruses",TRUE,35,1
22196,238801731,"viruses",TRUE,61,1
22197,187903037,"viruses",TRUE,28,1
22198,29571016,"viruses",TRUE,58,1
22199,508180789,"viruses",TRUE,43,1
22200,465282709,"viruses",TRUE,50,1
22201,49237616,"viruses",TRUE,16,1
22202,327409390,"viruses",TRUE,50,1
22203,49237612,"viruses",TRUE,31,1
22204,330858525,"viruses",TRUE,52,1
22205,29570971,"viruses",TRUE,27,1
22206,49237612,"viruses",TRUE,15,1
22207,525972736,"viruses",TRUE,25,1
22208,77118348,"viruses",TRUE,66,1
22209,115315572,"viruses",TRUE,28,1
22210,9628932,"viruses",TRUE,46,1
22211,388542659,"viruses",TRUE,38,1
22212,29570988,"viruses",TRUE,15,1
22213,29570966,"viruses",TRUE,41,1
22214,49237616,"viruses",TRUE,25,1
22215,49237602,"viruses",TRUE,37,1
22216,21716071,"viruses",TRUE,33,1
22217,655871562,"viruses",TRUE,58,1
22218,29570970,"viruses",TRUE,28,1
22219,9632338,"viruses",TRUE,37,1
22220,658310992,"viruses",TRUE,34,1
22221,109638594,"viruses",TRUE,32,1
22222,68304136,"viruses",TRUE,8,1
22223,134287156,"viruses",TRUE,44,1
22224,29570970,"viruses",TRUE,16,1
22225,9635250,"viruses",TRUE,34,1
22226,29570985,"viruses",TRUE,12,1
22227,526177667,"viruses",TRUE,51,1
22228,593776746,"viruses",TRUE,28,1
22229,311977355,"viruses",TRUE,53,1
22230,593774278,"viruses",TRUE,53,1
22231,459374475,"viruses",TRUE,50,1
22232,9634221,"viruses",TRUE,54,1
22233,47118304,"viruses",TRUE,18,1
22234,49237604,"viruses",TRUE,14,1
22235,363539767,"viruses",TRUE,15,1
22236,50355585,"viruses",TRUE,55,1
22237,281190771,"viruses",TRUE,33,1
22238,29570933,"viruses",TRUE,9,1
22239,526176488,"viruses",TRUE,28,1
22240,29570979,"viruses",TRUE,25,1
22241,589286276,"viruses",TRUE,23,1
22242,667699601,"viruses",TRUE,53,1
22243,602259533,"viruses",TRUE,31,1
22244,157953191,"viruses",TRUE,50,1
22245,157324960,"viruses",TRUE,60,1
22246,29570965,"viruses",TRUE,33,1
22247,514052000,"viruses",TRUE,30,1
22248,526178634,"viruses",TRUE,39,1
22249,29570960,"viruses",TRUE,20,1
22250,388570360,"viruses",TRUE,52,1
22251,124378176,"viruses",TRUE,59,1
22252,526118633,"viruses",TRUE,46,1
22253,313843958,"viruses",TRUE,45,1
22254,310722466,"viruses",TRUE,17,1
22255,570033450,"viruses",TRUE,60,1
22256,589891039,"viruses",TRUE,44,1
22257,32128412,"viruses",TRUE,26,1
22258,47118304,"viruses",TRUE,18,1
22259,49237610,"viruses",TRUE,34,1
22260,29570892,"viruses",TRUE,24,1
22261,386522723,"viruses",TRUE,31,1
22262,113478394,"viruses",TRUE,22,1
22263,237651540,"viruses",TRUE,32,1
22264,557307526,"viruses",TRUE,61,1
22265,294768538,"viruses",TRUE,8,1
22266,29570860,"viruses",TRUE,18,1
22267,49237614,"viruses",TRUE,11,1
22268,526177484,"viruses",TRUE,59,1
22269,162329357,"viruses",TRUE,66,1
22270,49237614,"viruses",TRUE,11,1
22271,281190771,"viruses",TRUE,18,1
22272,56693048,"viruses",TRUE,39,1
22273,374531244,"viruses",TRUE,64,1
22274,9626649,"viruses",TRUE,47,1
22275,49237608,"viruses",TRUE,15,1
22276,49237614,"viruses",TRUE,22,1
22277,359946431,"viruses",TRUE,33,1
22278,448259945,"viruses",TRUE,54,1
22279,197322500,"viruses",TRUE,29,1
22280,80159686,"viruses",TRUE,55,1
22281,664651929,"viruses",TRUE,44,1
22282,49237611,"viruses",TRUE,57,1
22283,51518014,"viruses",TRUE,45,1
22284,29570932,"viruses",TRUE,19,1
22285,29570933,"viruses",TRUE,22,1
22286,49237606,"viruses",TRUE,56,1
22287,66395164,"viruses",TRUE,58,1
22288,643218205,"viruses",TRUE,23,1
22289,197322500,"viruses",TRUE,20,1
22290,472437772,"viruses",TRUE,40,1
22291,125981364,"viruses",TRUE,66,1
22292,109638594,"viruses",TRUE,34,1
22293,586929342,"viruses",TRUE,46,1
22294,29570882,"viruses",TRUE,26,1
22295,460042324,"viruses",TRUE,56,1
22296,29134936,"viruses",TRUE,20,1
22297,388260063,"viruses",TRUE,49,1
22298,310005390,"viruses",TRUE,34,1
22299,298531304,"viruses",TRUE,45,1
22300,9633000,"viruses",TRUE,37,1
22301,9634679,"viruses",TRUE,49,1
22302,203454602,"viruses",TRUE,46,1
22303,49237616,"viruses",TRUE,20,1
22304,29570988,"viruses",TRUE,10,1
22305,49237607,"viruses",TRUE,14,1
22306,49237615,"viruses",TRUE,30,1
22307,29570971,"viruses",TRUE,59,1
22308,209170884,"viruses",TRUE,38,1
22309,310003991,"viruses",TRUE,33,1
22310,414087713,"viruses",TRUE,53,1
22311,667699573,"viruses",TRUE,50,1
22312,9626440,"viruses",TRUE,40,1
22313,472437772,"viruses",TRUE,45,1
22314,510134559,"viruses",TRUE,31,1
22315,422934005,"viruses",TRUE,59,1
22316,408905851,"viruses",TRUE,15,1
22317,658607355,"viruses",TRUE,47,1
22318,639438672,"viruses",TRUE,59,1
22319,38423692,"viruses",TRUE,36,1
22320,49237615,"viruses",TRUE,26,1
22321,194172859,"viruses",TRUE,49,1
22322,312126258,"viruses",TRUE,58,1
22323,20087030,"viruses",TRUE,41,1
22324,49237604,"viruses",TRUE,8,1
22325,192824177,"viruses",TRUE,22,1
22326,49237617,"viruses",TRUE,17,1
22327,588498374,"viruses",TRUE,25,1
22328,49237605,"viruses",TRUE,17,1
22329,131840030,"viruses",TRUE,37,1
22330,468640383,"viruses",TRUE,59,1
22331,443404743,"viruses",TRUE,50,1
22332,423262092,"viruses",TRUE,38,1
22333,18640237,"viruses",TRUE,54,1
22334,655871562,"viruses",TRUE,44,1
22335,282599392,"viruses",TRUE,23,1
22336,408905831,"viruses",TRUE,24,1
22337,134303398,"viruses",TRUE,45,1
22338,29570899,"viruses",TRUE,21,1
22339,157953191,"viruses",TRUE,47,1
22340,389060148,"viruses",TRUE,38,1
22341,29570960,"viruses",TRUE,16,1
22342,49237609,"viruses",TRUE,28,1
22343,49237614,"viruses",TRUE,32,1
22344,29570911,"viruses",TRUE,27,1
22345,109287878,"viruses",TRUE,36,1
22346,119953744,"viruses",TRUE,32,1
22347,526118413,"viruses",TRUE,25,1
22348,311977355,"viruses",TRUE,59,1
22349,47118304,"viruses",TRUE,17,1
22350,526245010,"viruses",TRUE,42,1
22351,49237607,"viruses",TRUE,30,1
22352,49237616,"viruses",TRUE,29,1
22353,49237616,"viruses",TRUE,12,1
22354,20198945,"viruses",TRUE,30,1
22355,49237606,"viruses",TRUE,16,1
22356,422935575,"viruses",TRUE,46,1
22357,561133277,"viruses",TRUE,36,1
22358,9630816,"viruses",TRUE,10,1
22359,49237616,"viruses",TRUE,24,1
22360,197935853,"viruses",TRUE,57,1
22361,49237608,"viruses",TRUE,10,1
22362,589891329,"viruses",TRUE,43,1
22363,543171678,"viruses",TRUE,47,1
22364,32698539,"viruses",TRUE,38,1
22365,9632405,"viruses",TRUE,49,1
22366,49237606,"viruses",TRUE,42,1
22367,48843719,"viruses",TRUE,59,1
22368,428782521,"viruses",TRUE,40,1
22369,327197643,"viruses",TRUE,30,1
22370,124300942,"viruses",TRUE,56,1
22371,49237614,"viruses",TRUE,14,1
22372,49237607,"viruses",TRUE,25,1
22373,21426071,"viruses",TRUE,32,1
22374,194303296,"viruses",TRUE,21,1
22375,38638403,"viruses",TRUE,38,1
22376,49237614,"viruses",TRUE,28,1
22377,9632978,"viruses",TRUE,35,1
22378,386522723,"viruses",TRUE,45,1
22379,510134559,"viruses",TRUE,43,1
22380,164519195,"viruses",TRUE,26,1
22381,122808720,"viruses",TRUE,53,1
22382,268537545,"viruses",TRUE,23,1
22383,148368821,"viruses",TRUE,61,1
22384,643218568,"viruses",TRUE,39,1
22385,29571023,"viruses",TRUE,16,1
22386,49237611,"viruses",TRUE,20,1
22387,29570913,"viruses",TRUE,48,1
22388,396576808,"viruses",TRUE,65,1
22389,109638461,"viruses",TRUE,34,1
22390,119952179,"viruses",TRUE,32,1
22391,509142635,"viruses",TRUE,21,1
22392,423262466,"viruses",TRUE,50,1
22393,113195403,"viruses",TRUE,40,1
22394,49237614,"viruses",TRUE,45,1
22395,557745636,"viruses",TRUE,61,1
22396,593779506,"viruses",TRUE,8,1
22397,49237607,"viruses",TRUE,22,1
22398,589890949,"viruses",TRUE,25,1
22399,531034792,"viruses",TRUE,45,1
22400,96980809,"viruses",TRUE,66,1
22401,465282368,"viruses",TRUE,57,1
22402,643654857,"viruses",TRUE,28,1
22403,9630386,"viruses",TRUE,43,1
22404,29571039,"viruses",TRUE,34,1
22405,49237616,"viruses",TRUE,23,1
22406,238821317,"viruses",TRUE,71,1
22407,49237617,"viruses",TRUE,22,1
22408,49237603,"viruses",TRUE,19,1
22409,126011062,"viruses",TRUE,53,1
22410,345107188,"viruses",TRUE,42,1
22411,639438320,"viruses",TRUE,34,1
22412,9627521,"viruses",TRUE,65,1
22413,49237614,"viruses",TRUE,23,1
22414,435844510,"viruses",TRUE,55,1
22415,49237615,"viruses",TRUE,19,1
22416,22164589,"viruses",TRUE,46,1
22417,431810571,"viruses",TRUE,19,1
22418,667699583,"viruses",TRUE,41,1
22419,49237614,"viruses",TRUE,7,1
22420,39163614,"viruses",TRUE,48,1
22421,29570916,"viruses",TRUE,28,1
22422,658310458,"viruses",TRUE,51,1
22423,388684650,"viruses",TRUE,48,1
22424,310722466,"viruses",TRUE,40,1
22425,9629732,"viruses",TRUE,24,1
22426,9627486,"viruses",TRUE,32,1
22427,9845468,"viruses",TRUE,67,1
22428,333798163,"viruses",TRUE,26,1
22429,9627507,"viruses",TRUE,50,1
22430,281416165,"viruses",TRUE,26,1
22431,643218568,"viruses",TRUE,60,1
22432,49237615,"viruses",TRUE,32,1
22433,422933791,"viruses",TRUE,41,1
22434,414086915,"viruses",TRUE,50,1
22435,49237617,"viruses",TRUE,58,1
22436,57977268,"viruses",TRUE,30,1
22437,49237612,"viruses",TRUE,9,1
22438,310004473,"viruses",TRUE,42,1
22439,29570947,"viruses",TRUE,21,1
22440,563397724,"viruses",TRUE,23,1
22441,330858525,"viruses",TRUE,61,1
22442,589889163,"viruses",TRUE,46,1
22443,194172859,"viruses",TRUE,47,1
22444,28492878,"viruses",TRUE,45,1
22445,422935955,"viruses",TRUE,55,1
22446,640883453,"viruses",TRUE,62,1
22447,441431943,"viruses",TRUE,56,1
22448,49237604,"viruses",TRUE,59,1
22449,526118633,"viruses",TRUE,32,1
22450,9629935,"viruses",TRUE,34,1
22451,49237612,"viruses",TRUE,20,1
22452,408905833,"viruses",TRUE,43,1
22453,47118304,"viruses",TRUE,60,1
22454,29570883,"viruses",TRUE,10,1
22455,331028054,"viruses",TRUE,20,1
22456,49237609,"viruses",TRUE,10,1
22457,40555938,"viruses",TRUE,50,1
22458,530546800,"viruses",TRUE,35,1
22459,509142176,"viruses",TRUE,56,1
22460,212681388,"viruses",TRUE,48,1
22461,387935429,"viruses",TRUE,19,1
22462,509139383,"viruses",TRUE,29,1
22463,526176726,"viruses",TRUE,45,1
22464,9630091,"viruses",TRUE,27,1
22465,310002946,"viruses",TRUE,44,1
22466,228861315,"viruses",TRUE,31,1
22467,29570946,"viruses",TRUE,21,1
22468,311977355,"viruses",TRUE,46,1
22469,327409548,"viruses",TRUE,52,1
22470,387970880,"viruses",TRUE,44,1
22471,29570947,"viruses",TRUE,25,1
22472,371496125,"viruses",TRUE,61,1
22473,168983473,"viruses",TRUE,59,1
22474,49237614,"viruses",TRUE,10,1
22475,594139929,"viruses",TRUE,14,1
22476,37674199,"viruses",TRUE,56,1
22477,49237608,"viruses",TRUE,30,1
22478,49237602,"viruses",TRUE,26,1
22479,49237608,"viruses",TRUE,6,1
22480,114680053,"viruses",TRUE,34,1
22481,408905850,"viruses",TRUE,53,1
22482,29570891,"viruses",TRUE,16,1
22483,109522776,"viruses",TRUE,16,1
22484,29570896,"viruses",TRUE,33,1
22485,41057066,"viruses",TRUE,43,1
22486,589286276,"viruses",TRUE,21,1
22487,29570951,"viruses",TRUE,29,1
22488,29571003,"viruses",TRUE,35,1
22489,29571013,"viruses",TRUE,6,1
22490,325171272,"viruses",TRUE,39,1
22491,526003613,"viruses",TRUE,63,1
22492,56692979,"viruses",TRUE,39,1
22493,46401737,"viruses",TRUE,59,1
22494,593777117,"viruses",TRUE,22,1
22495,155573622,"viruses",TRUE,47,1
22496,9628283,"viruses",TRUE,62,1
22497,49237603,"viruses",TRUE,13,1
22498,57977268,"viruses",TRUE,46,1
22499,29134936,"viruses",TRUE,38,1
22500,643218568,"viruses",TRUE,56,1
22501,658311237,"viruses",TRUE,52,1
22502,49237615,"viruses",TRUE,16,1
22503,148724443,"viruses",TRUE,19,1
22504,49237614,"viruses",TRUE,36,1
22505,682123955,"viruses",TRUE,33,1
22506,50253419,"viruses",TRUE,17,1
22507,91214232,"viruses",TRUE,27,1
22508,49237612,"viruses",TRUE,23,1
22509,49237617,"viruses",TRUE,13,1
22510,49237610,"viruses",TRUE,11,1
22511,593774912,"viruses",TRUE,22,1
22512,29570961,"viruses",TRUE,30,1
22513,46401737,"viruses",TRUE,19,1
22514,388483859,"viruses",TRUE,43,1
22515,29570966,"viruses",TRUE,11,1
22516,62422552,"viruses",TRUE,44,1
22517,9634679,"viruses",TRUE,38,1
22518,526118633,"viruses",TRUE,44,1
22519,49237612,"viruses",TRUE,5,1
22520,49237613,"viruses",TRUE,33,1
22521,49237605,"viruses",TRUE,18,1
22522,193201406,"viruses",TRUE,29,1
22523,563397110,"viruses",TRUE,17,1
22524,531034792,"viruses",TRUE,37,1
22525,29570858,"viruses",TRUE,16,1
22526,29570865,"viruses",TRUE,17,1
22527,49237616,"viruses",TRUE,20,1
22528,49237609,"viruses",TRUE,28,1
22529,311977355,"viruses",TRUE,64,1
22530,326536151,"viruses",TRUE,45,1
22531,29571022,"viruses",TRUE,14,1
22532,422936140,"viruses",TRUE,50,1
22533,22164589,"viruses",TRUE,39,1
22534,49237608,"viruses",TRUE,45,1
22535,22549402,"viruses",TRUE,34,1
22536,18640237,"viruses",TRUE,34,1
22537,119952179,"viruses",TRUE,31,1
22538,682123185,"viruses",TRUE,31,1
22539,371496268,"viruses",TRUE,59,1
22540,18640469,"viruses",TRUE,14,1
22541,49237617,"viruses",TRUE,20,1
22542,13487801,"viruses",TRUE,39,1
22543,414086915,"viruses",TRUE,45,1
22544,49237617,"viruses",TRUE,10,1
22545,49237607,"viruses",TRUE,11,1
22546,29570983,"viruses",TRUE,29,1
22547,157952304,"viruses",TRUE,61,1
22548,49237614,"viruses",TRUE,41,1
22549,29570981,"viruses",TRUE,22,1
22550,49237615,"viruses",TRUE,17,1
22551,459348736,"viruses",TRUE,38,1
22552,49237616,"viruses",TRUE,26,1
22553,49237617,"viruses",TRUE,11,1
22554,29570987,"viruses",TRUE,48,1
22555,49237604,"viruses",TRUE,28,1
22556,49237606,"viruses",TRUE,7,1
22557,469520916,"viruses",TRUE,52,1
22558,327409548,"viruses",TRUE,46,1
22559,509139878,"viruses",TRUE,66,1
22560,29570904,"viruses",TRUE,13,1
22561,29570860,"viruses",TRUE,19,1
22562,49237615,"viruses",TRUE,18,1
22563,389060488,"viruses",TRUE,30,1
22564,640884747,"viruses",TRUE,33,1
22565,29570914,"viruses",TRUE,14,1
22566,29570963,"viruses",TRUE,29,1
22567,189490161,"viruses",TRUE,33,1
22568,49237602,"viruses",TRUE,40,1
22569,47118304,"viruses",TRUE,12,1
22570,386522723,"viruses",TRUE,50,1
22571,14602241,"viruses",TRUE,26,1
22572,30844336,"viruses",TRUE,34,1
22573,29570985,"viruses",TRUE,11,1
22574,73852470,"viruses",TRUE,44,1
22575,203460520,"viruses",TRUE,53,1
22576,345107188,"viruses",TRUE,26,1
22577,29566511,"viruses",TRUE,21,1
22578,9630125,"viruses",TRUE,56,1
22579,460108696,"viruses",TRUE,54,1
22580,682123447,"viruses",TRUE,18,1
22581,526177130,"viruses",TRUE,67,1
22582,66395215,"viruses",TRUE,29,1
22583,198449262,"viruses",TRUE,68,1
22584,508181800,"viruses",TRUE,64,1
22585,530546427,"viruses",TRUE,23,1
22586,20153353,"viruses",TRUE,46,1
22587,563397275,"viruses",TRUE,24,1
22588,206599706,"viruses",TRUE,30,1
