"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
14240,408461981,"bact",TRUE,46,1
14241,585141438,"bact",TRUE,43,1
14242,607686163,"bact",TRUE,42,1
14243,519551940,"bact",TRUE,34,1
14244,481039507,"bact",TRUE,36,1
14245,478684450,"bact",TRUE,61,1
14246,478684791,"bact",TRUE,53,1
14247,523611394,"bact",TRUE,40,1
14248,431250380,"bact",TRUE,40,1
14249,385191665,"bact",TRUE,54,1
14250,623318116,"bact",TRUE,24,1
14251,552801558,"bact",TRUE,19,1
14252,410591453,"bact",TRUE,56,1
14253,578168395,"bact",TRUE,44,1
14254,74273671,"bact",TRUE,51,1
14255,74230038,"bact",TRUE,58,1
14256,42412549,"bact",TRUE,44,1
14257,480982371,"bact",TRUE,58,1
14258,481068109,"bact",TRUE,43,1
14259,606673821,"bact",TRUE,20,1
14260,552288130,"bact",TRUE,17,1
14261,374499324,"bact",TRUE,25,1
14262,603506846,"bact",TRUE,43,1
14263,476907253,"bact",TRUE,17,1
14264,529539672,"bact",TRUE,38,1
14265,587242497,"bact",TRUE,51,1
14266,535650138,"bact",TRUE,53,1
14267,42412614,"bact",TRUE,55,1
14268,627253648,"bact",TRUE,28,1
14269,323246661,"bact",TRUE,33,1
14270,532635765,"bact",TRUE,46,1
14271,534657666,"bact",TRUE,36,1
14272,478685224,"bact",TRUE,51,1
14273,379545215,"bact",TRUE,60,1
14274,621352836,"bact",TRUE,23,1
14275,464372816,"bact",TRUE,55,1
14276,623974174,"bact",TRUE,43,1
14277,510311113,"bact",TRUE,22,1
14278,532161873,"bact",TRUE,42,1
14279,621855308,"bact",TRUE,15,1
14280,629507376,"bact",TRUE,10,1
14281,526265132,"bact",TRUE,29,1
14282,71515801,"bact",TRUE,58,1
14283,74273672,"bact",TRUE,61,1
14284,507673837,"bact",TRUE,59,1
14285,601039553,"bact",TRUE,58,1
14286,588121521,"bact",TRUE,52,1
14287,553334688,"bact",TRUE,12,1
14288,342815519,"bact",TRUE,53,1
14289,464414550,"bact",TRUE,46,1
14290,583952332,"bact",TRUE,16,1
14291,625178554,"bact",TRUE,44,1
14292,421933666,"bact",TRUE,22,1
14293,395414870,"bact",TRUE,45,1
14294,74230054,"bact",TRUE,35,1
14295,582044711,"bact",TRUE,39,1
14296,405600349,"bact",TRUE,27,1
14297,558622664,"bact",TRUE,46,1
14298,221243799,"bact",TRUE,19,1
14299,532163206,"bact",TRUE,40,1
14300,595577327,"bact",TRUE,46,1
14301,555234832,"bact",TRUE,34,1
14302,389677685,"bact",TRUE,52,1
14303,477184652,"bact",TRUE,20,1
14304,560227331,"bact",TRUE,26,1
14305,394277040,"bact",TRUE,54,1
14306,71515761,"bact",TRUE,50,1
14307,327344310,"bact",TRUE,20,1
14308,228653495,"bact",TRUE,50,1
14309,300850416,"bact",TRUE,43,1
14310,607391028,"bact",TRUE,39,1
14311,577857862,"bact",TRUE,41,1
14312,42412558,"bact",TRUE,46,1
14313,119692146,"bact",TRUE,52,1
14314,499153332,"bact",TRUE,58,1
14315,478060023,"bact",TRUE,41,1
14316,148498119,"bact",TRUE,47,1
14317,435132164,"bact",TRUE,45,1
14318,500293056,"bact",TRUE,39,1
14319,540367599,"bact",TRUE,23,1
14320,219862254,"bact",TRUE,29,1
14321,576011074,"bact",TRUE,63,1
14322,119024590,"bact",TRUE,67,1
14323,303298383,"bact",TRUE,32,1
14324,623428437,"bact",TRUE,11,1
14325,629509192,"bact",TRUE,39,1
14326,404334404,"bact",TRUE,28,1
14327,480983464,"bact",TRUE,50,1
14328,449204793,"bact",TRUE,51,1
14329,611133241,"bact",TRUE,20,1
14330,535755590,"bact",TRUE,33,1
14331,625300444,"bact",TRUE,9,1
14332,42412592,"bact",TRUE,64,1
14333,215536750,"bact",TRUE,57,1
14334,616299071,"bact",TRUE,35,1
14335,600251196,"bact",TRUE,40,1
14336,42412554,"bact",TRUE,59,1
14337,262076673,"bact",TRUE,36,1
14338,580987002,"bact",TRUE,50,1
14339,71516264,"bact",TRUE,40,1
14340,407827137,"bact",TRUE,50,1
14341,480990468,"bact",TRUE,56,1
14342,208007585,"bact",TRUE,51,1
14343,521374308,"bact",TRUE,49,1
14344,618820898,"bact",TRUE,48,1
14345,563133124,"bact",TRUE,32,1
14346,577447236,"bact",TRUE,43,1
14347,629509867,"bact",TRUE,43,1
14348,374649743,"bact",TRUE,54,1
14349,394244286,"bact",TRUE,52,1
14350,42412556,"bact",TRUE,54,1
14351,584303026,"bact",TRUE,49,1
14352,74273663,"bact",TRUE,51,1
14353,52426793,"bact",TRUE,14,1
14354,218768969,"bact",TRUE,31,1
14355,219862254,"bact",TRUE,67,1
14356,42412543,"bact",TRUE,305,1
14357,482578632,"bact",TRUE,63,1
14358,611634246,"bact",TRUE,56,1
14359,371586224,"bact",TRUE,54,1
14360,532160787,"bact",TRUE,63,1
14361,581998980,"bact",TRUE,38,1
14362,567541729,"bact",TRUE,15,1
14363,42412610,"bact",TRUE,51,1
14364,586028302,"bact",TRUE,39,1
14365,170141528,"bact",TRUE,52,1
14366,632088272,"bact",TRUE,53,1
14367,407302788,"bact",TRUE,22,1
14368,228814394,"bact",TRUE,54,1
14369,564792783,"bact",TRUE,56,1
14370,482599437,"bact",TRUE,24,1
14371,464357540,"bact",TRUE,59,1
14372,630532268,"bact",TRUE,47,1
14373,475941866,"bact",TRUE,46,1
14374,534863072,"bact",TRUE,54,1
14375,584837270,"bact",TRUE,47,1
14376,636485320,"bact",TRUE,13,1
14377,627514535,"bact",TRUE,44,1
14378,625359488,"bact",TRUE,24,1
14379,573086566,"bact",TRUE,46,1
14380,477161755,"bact",TRUE,31,1
14381,581536702,"bact",TRUE,42,1
14382,621588013,"bact",TRUE,42,1
14383,576875029,"bact",TRUE,28,1
14384,575615508,"bact",TRUE,19,1
14385,334692816,"bact",TRUE,51,1
14386,480991717,"bact",TRUE,43,1
14387,333476408,"bact",TRUE,56,1
14388,563515618,"bact",TRUE,30,1
14389,480991662,"bact",TRUE,13,1
14390,536772113,"bact",TRUE,22,1
14391,618821919,"bact",TRUE,51,1
14392,354923775,"bact",TRUE,15,1
14393,535411760,"bact",TRUE,27,1
14394,537217974,"bact",TRUE,47,1
14395,390580740,"bact",TRUE,10,1
14396,319658544,"bact",TRUE,37,1
14397,116496329,"bact",TRUE,61,1
14398,628479438,"bact",TRUE,46,1
14399,217496351,"bact",TRUE,38,1
14400,407826171,"bact",TRUE,43,1
14401,586153112,"bact",TRUE,48,1
14402,355354685,"bact",TRUE,49,1
14403,372102604,"bact",TRUE,45,1
14404,588263872,"bact",TRUE,45,1
14405,556162211,"bact",TRUE,43,1
14406,453232067,"bact",TRUE,55,1
14407,60491031,"bact",TRUE,54,1
14408,390588886,"bact",TRUE,27,1
14409,475924842,"bact",TRUE,57,1
14410,158604440,"bact",TRUE,59,1
14411,593123245,"bact",TRUE,54,1
14412,388382026,"bact",TRUE,49,1
14413,624046272,"bact",TRUE,48,1
14414,535314547,"bact",TRUE,21,1
14415,555143681,"bact",TRUE,41,1
14416,42412559,"bact",TRUE,52,1
14417,240254678,"bact",TRUE,49,1
14418,618766367,"bact",TRUE,43,1
14419,443333226,"bact",TRUE,52,1
14420,555234942,"bact",TRUE,31,1
14421,588121953,"bact",TRUE,48,1
14422,410130611,"bact",TRUE,53,1
14423,217496351,"bact",TRUE,51,1
14424,628492515,"bact",TRUE,30,1
14425,221243799,"bact",TRUE,27,1
14426,449158006,"bact",TRUE,60,1
14427,74273670,"bact",TRUE,59,1
14428,257128360,"bact",TRUE,35,1
14429,42412565,"bact",TRUE,66,1
14430,616623968,"bact",TRUE,49,1
14431,623206277,"bact",TRUE,39,1
14432,148566298,"bact",TRUE,58,1
14433,581311609,"bact",TRUE,38,1
14434,74273674,"bact",TRUE,55,1
14435,544250436,"bact",TRUE,31,1
14436,498702914,"bact",TRUE,57,1
14437,545689114,"bact",TRUE,29,1
14438,601523306,"bact",TRUE,48,1
14439,441467493,"bact",TRUE,31,1
14440,636485333,"bact",TRUE,26,1
14441,581977460,"bact",TRUE,32,1
14442,531270879,"bact",TRUE,56,1
14443,537101786,"bact",TRUE,40,1
14444,431583281,"bact",TRUE,40,1
14445,470157412,"bact",TRUE,47,1
14446,359841827,"bact",TRUE,35,1
14447,563257692,"bact",TRUE,35,1
14448,624411156,"bact",TRUE,8,1
14449,74230051,"bact",TRUE,52,1
14450,583086921,"bact",TRUE,45,1
14451,238631945,"bact",TRUE,56,1
14452,529061982,"bact",TRUE,12,1
14453,322718797,"bact",TRUE,56,1
14454,478084248,"bact",TRUE,48,1
14455,581885588,"bact",TRUE,55,1
14456,500787479,"bact",TRUE,50,1
14457,499157119,"bact",TRUE,51,1
14458,567348216,"bact",TRUE,18,1
14459,482594990,"bact",TRUE,26,1
14460,74230052,"bact",TRUE,56,1
14461,478684519,"bact",TRUE,30,1
14462,322487338,"bact",TRUE,48,1
14463,570990492,"bact",TRUE,24,1
14464,74230049,"bact",TRUE,54,1
14465,224460922,"bact",TRUE,23,1
14466,74273672,"bact",TRUE,55,1
14467,209946980,"bact",TRUE,10,1
14468,480983769,"bact",TRUE,32,1
14469,194709404,"bact",TRUE,30,1
14470,545596246,"bact",TRUE,30,1
14471,507497259,"bact",TRUE,31,1
14472,482674549,"bact",TRUE,61,1
14473,225928603,"bact",TRUE,47,1
14474,333488955,"bact",TRUE,18,1
14475,537139740,"bact",TRUE,35,1
14476,443412247,"bact",TRUE,52,1
14477,145270400,"bact",TRUE,41,1
14478,581978897,"bact",TRUE,46,1
14479,378047462,"bact",TRUE,45,1
14480,116106497,"bact",TRUE,56,1
14481,121641381,"bact",TRUE,56,1
14482,532161663,"bact",TRUE,51,1
14483,42412563,"bact",TRUE,51,1
14484,552799834,"bact",TRUE,35,1
14485,607391028,"bact",TRUE,52,1
14486,563359001,"bact",TRUE,66,1
14487,624784135,"bact",TRUE,58,1
14488,522804294,"bact",TRUE,39,1
14489,42412599,"bact",TRUE,25,1
14490,74230043,"bact",TRUE,61,1
14491,599854938,"bact",TRUE,51,1
14492,71515241,"bact",TRUE,63,1
14493,514226583,"bact",TRUE,56,1
14494,581986112,"bact",TRUE,40,1
14495,601321929,"bact",TRUE,52,1
14496,291093663,"bact",TRUE,58,1
14497,622706191,"bact",TRUE,13,1
14498,291093136,"bact",TRUE,26,1
14499,577243783,"bact",TRUE,38,1
14500,593252099,"bact",TRUE,62,1
14501,493982506,"bact",TRUE,46,1
14502,340776008,"bact",TRUE,13,1
14503,611505555,"bact",TRUE,50,1
14504,582562597,"bact",TRUE,47,1
14505,621721006,"bact",TRUE,19,1
14506,482594686,"bact",TRUE,22,1
14507,536766643,"bact",TRUE,34,1
14508,469667160,"bact",TRUE,57,1
14509,624257896,"bact",TRUE,31,1
14510,477431357,"bact",TRUE,41,1
14511,295083795,"bact",TRUE,54,1
14512,408288608,"bact",TRUE,46,1
14513,636485154,"bact",TRUE,37,1
14514,579772908,"bact",TRUE,40,1
14515,619212114,"bact",TRUE,33,1
14516,475999921,"bact",TRUE,18,1
14517,630417621,"bact",TRUE,55,1
14518,402456422,"bact",TRUE,49,1
14519,552810928,"bact",TRUE,24,1
14520,291291174,"bact",TRUE,51,1
14521,607795308,"bact",TRUE,26,1
14522,482584325,"bact",TRUE,26,1
14523,508697737,"bact",TRUE,55,1
14524,407825487,"bact",TRUE,56,1
14525,630775589,"bact",TRUE,42,1
14526,323950969,"bact",TRUE,35,1
14527,224461094,"bact",TRUE,57,1
14528,42412561,"bact",TRUE,305,1
14529,556125645,"bact",TRUE,17,1
14530,493600845,"bact",TRUE,20,1
14531,315064807,"bact",TRUE,20,1
14532,602186877,"bact",TRUE,51,1
14533,581994716,"bact",TRUE,50,1
14534,225791049,"bact",TRUE,57,1
14535,553458948,"bact",TRUE,36,1
14536,621828123,"bact",TRUE,42,1
14537,625925763,"bact",TRUE,14,1
14538,300444436,"bact",TRUE,36,1
14539,579660603,"bact",TRUE,42,1
14540,535869518,"bact",TRUE,55,1
14541,197325075,"bact",TRUE,59,1
14542,42412606,"bact",TRUE,57,1
14543,42412560,"bact",TRUE,61,1
14544,74273673,"bact",TRUE,44,1
14545,543888986,"bact",TRUE,40,1
14546,335944698,"bact",TRUE,59,1
14547,470152329,"bact",TRUE,34,1
14548,480990785,"bact",TRUE,26,1
14549,475999859,"bact",TRUE,12,1
14550,408804514,"bact",TRUE,10,1
14551,480990464,"bact",TRUE,64,1
14552,499153338,"bact",TRUE,36,1
14553,302513116,"bact",TRUE,55,1
14554,71516116,"bact",TRUE,40,1
14555,581982512,"bact",TRUE,64,1
14556,42412609,"bact",TRUE,66,1
14557,618793528,"bact",TRUE,52,1
14558,529539776,"bact",TRUE,44,1
14559,487110126,"bact",TRUE,45,1
14560,571764133,"bact",TRUE,40,1
14561,577031867,"bact",TRUE,41,1
14562,297612483,"bact",TRUE,54,1
14563,629494068,"bact",TRUE,42,1
14564,326337690,"bact",TRUE,16,1
14565,625871411,"bact",TRUE,33,1
14566,74273665,"bact",TRUE,62,1
14567,537688468,"bact",TRUE,70,1
14568,336021869,"bact",TRUE,47,1
14569,581989657,"bact",TRUE,50,1
14570,552784133,"bact",TRUE,23,1
14571,42412608,"bact",TRUE,67,1
14572,626238698,"bact",TRUE,25,1
14573,499157992,"bact",TRUE,43,1
14574,408635626,"bact",TRUE,49,1
14575,635823557,"bact",TRUE,37,1
14576,508322580,"bact",TRUE,15,1
14577,629509954,"bact",TRUE,29,1
14578,557848809,"bact",TRUE,11,1
14579,578419133,"bact",TRUE,38,1
14580,304647603,"bact",TRUE,49,1
14581,408798997,"bact",TRUE,32,1
14582,571945308,"bact",TRUE,34,1
14583,562925709,"bact",TRUE,50,1
14584,614104621,"bact",TRUE,17,1
14585,334691837,"bact",TRUE,63,1
14586,584478395,"bact",TRUE,29,1
14587,227095356,"bact",TRUE,55,1
14588,482593954,"bact",TRUE,44,1
14589,408178430,"bact",TRUE,33,1
14590,381154658,"bact",TRUE,45,1
14591,627200475,"bact",TRUE,50,1
14592,342316098,"bact",TRUE,64,1
14593,307773502,"bact",TRUE,58,1
14594,537111927,"bact",TRUE,54,1
14595,410782010,"bact",TRUE,59,1
14596,560226716,"bact",TRUE,37,1
14597,665424503,"bact",TRUE,53,1
14598,429366672,"bact",TRUE,37,1
14599,42412599,"bact",TRUE,60,1
14600,482594240,"bact",TRUE,42,1
14601,365745154,"bact",TRUE,49,1
14602,626269207,"bact",TRUE,23,1
14603,602847897,"bact",TRUE,51,1
14604,296267700,"bact",TRUE,22,1
14605,583633102,"bact",TRUE,16,1
14606,324109854,"bact",TRUE,66,1
14607,581979403,"bact",TRUE,46,1
14608,588252392,"bact",TRUE,42,1
14609,32456059,"bact",TRUE,43,1
14610,475999812,"bact",TRUE,57,1
14611,613348492,"bact",TRUE,41,1
14612,535855068,"bact",TRUE,52,1
14613,42412562,"bact",TRUE,60,1
14614,625367148,"bact",TRUE,24,1
14615,487197415,"bact",TRUE,37,1
14616,356428101,"bact",TRUE,55,1
14617,431225779,"bact",TRUE,22,1
14618,586265657,"bact",TRUE,32,1
14619,364093492,"bact",TRUE,57,1
14620,514926424,"bact",TRUE,34,1
14621,584478520,"bact",TRUE,26,1
14622,578504201,"bact",TRUE,54,1
14623,611877229,"bact",TRUE,38,1
14624,552818690,"bact",TRUE,42,1
14625,456848976,"bact",TRUE,46,1
14626,612241504,"bact",TRUE,49,1
14627,587381126,"bact",TRUE,49,1
14628,407827590,"bact",TRUE,33,1
14629,487281022,"bact",TRUE,66,1
14630,42412543,"bact",TRUE,305,1
14631,390165069,"bact",TRUE,71,1
14632,402282810,"bact",TRUE,68,1
14633,628599802,"bact",TRUE,47,1
14634,486979927,"bact",TRUE,43,1
14635,559190981,"bact",TRUE,52,1
14636,523612220,"bact",TRUE,32,1
14637,607646568,"bact",TRUE,40,1
14638,322487323,"bact",TRUE,57,1
14639,406609728,"bact",TRUE,33,1
14640,389936652,"bact",TRUE,44,1
14641,479956747,"bact",TRUE,46,1
14642,86167754,"bact",TRUE,17,1
14643,42412563,"bact",TRUE,57,1
14644,624350901,"bact",TRUE,15,1
14645,606770838,"bact",TRUE,53,1
14646,578361523,"bact",TRUE,36,1
14647,636358225,"bact",TRUE,20,1
14648,628593116,"bact",TRUE,15,1
14649,526876043,"bact",TRUE,56,1
14650,487162446,"bact",TRUE,46,1
14651,582163357,"bact",TRUE,45,1
14652,480756378,"bact",TRUE,56,1
14653,392177556,"bact",TRUE,23,1
14654,383510479,"bact",TRUE,54,1
14655,626045866,"bact",TRUE,23,1
14656,426458310,"bact",TRUE,47,1
14657,42412557,"bact",TRUE,50,1
14658,625964400,"bact",TRUE,38,1
14659,42412564,"bact",TRUE,61,1
14660,306868207,"bact",TRUE,43,1
14661,482596435,"bact",TRUE,42,1
14662,508465022,"bact",TRUE,37,1
14663,552381036,"bact",TRUE,41,1
14664,622680765,"bact",TRUE,31,1
14665,576881036,"bact",TRUE,21,1
14666,606681635,"bact",TRUE,57,1
14667,408542104,"bact",TRUE,8,1
14668,612134440,"bact",TRUE,43,1
14669,622037984,"bact",TRUE,3,1
14670,30260185,"bact",TRUE,46,1
14671,623096650,"bact",TRUE,13,1
14672,548691843,"bact",TRUE,44,1
14673,297609017,"bact",TRUE,43,1
14674,578423771,"bact",TRUE,44,1
14675,554188829,"bact",TRUE,21,1
14676,618802721,"bact",TRUE,34,1
14677,322718804,"bact",TRUE,59,1
14678,401127748,"bact",TRUE,39,1
14679,528859418,"bact",TRUE,45,1
14680,156231356,"bact",TRUE,48,1
14681,581985421,"bact",TRUE,44,1
14682,509834398,"bact",TRUE,59,1
14683,534695819,"bact",TRUE,58,1
14684,606593113,"bact",TRUE,31,1
14685,42412559,"bact",TRUE,60,1
14686,625926062,"bact",TRUE,46,1
14687,619521020,"bact",TRUE,16,1
14688,481752599,"bact",TRUE,23,1
14689,397322311,"bact",TRUE,40,1
14690,529063370,"bact",TRUE,15,1
14691,571679751,"bact",TRUE,46,1
14692,545659076,"bact",TRUE,42,1
14693,302033231,"bact",TRUE,58,1
14694,567348216,"bact",TRUE,15,1
14695,607833234,"bact",TRUE,33,1
14696,627147711,"bact",TRUE,40,1
14697,353841832,"bact",TRUE,47,1
14698,258579391,"bact",TRUE,36,1
14699,537159639,"bact",TRUE,49,1
14700,624881629,"bact",TRUE,27,1
14701,226717097,"bact",TRUE,62,1
14702,42412561,"bact",TRUE,47,1
14703,343761793,"bact",TRUE,35,1
14704,445205152,"bact",TRUE,50,1
14705,509668410,"bact",TRUE,29,1
14706,584893918,"bact",TRUE,52,1
14707,593538414,"bact",TRUE,41,1
14708,540226158,"bact",TRUE,43,1
14709,42412601,"bact",TRUE,53,1
14710,567348216,"bact",TRUE,20,1
14711,480757153,"bact",TRUE,49,1
14712,77171053,"bact",TRUE,56,1
14713,601268601,"bact",TRUE,29,1
14714,302205157,"bact",TRUE,59,1
14715,71515761,"bact",TRUE,56,1
14716,523931018,"bact",TRUE,55,1
14717,553303672,"bact",TRUE,50,1
14718,359304477,"bact",TRUE,43,1
14719,296506690,"bact",TRUE,38,1
14720,161380963,"bact",TRUE,59,1
14721,552569323,"bact",TRUE,54,1
14722,626972970,"bact",TRUE,8,1
14723,429533097,"bact",TRUE,41,1
14724,493972753,"bact",TRUE,43,1
14725,411175904,"bact",TRUE,48,1
14726,377643878,"bact",TRUE,27,1
14727,581994388,"bact",TRUE,54,1
14728,584859781,"bact",TRUE,48,1
14729,529066079,"bact",TRUE,42,1
14730,390981275,"bact",TRUE,52,1
14731,401811022,"bact",TRUE,27,1
14732,407828970,"bact",TRUE,56,1
14733,480700634,"bact",TRUE,65,1
14734,627596937,"bact",TRUE,51,1
14735,449253278,"bact",TRUE,56,1
14736,614104621,"bact",TRUE,18,1
14737,410999291,"bact",TRUE,54,1
14738,581989259,"bact",TRUE,32,1
14739,625758784,"bact",TRUE,23,1
14740,519539035,"bact",TRUE,56,1
14741,552578886,"bact",TRUE,50,1
14742,325334929,"bact",TRUE,52,1
14743,481787252,"bact",TRUE,43,1
14744,284944143,"bact",TRUE,34,1
14745,618797389,"bact",TRUE,42,1
14746,593893027,"bact",TRUE,35,1
14747,428249989,"bact",TRUE,56,1
14748,374649743,"bact",TRUE,45,1
14749,586584778,"bact",TRUE,43,1
14750,41349502,"bact",TRUE,31,1
14751,476855291,"bact",TRUE,43,1
14752,624973964,"bact",TRUE,35,1
14753,89046088,"bact",TRUE,56,1
14754,19612274,"bact",TRUE,51,1
14755,582461029,"bact",TRUE,41,1
14756,580549139,"bact",TRUE,56,1
14757,627050934,"bact",TRUE,60,1
14758,19611779,"bact",TRUE,47,1
14759,620816409,"bact",TRUE,55,1
14760,475967358,"bact",TRUE,58,1
14761,434962661,"bact",TRUE,11,1
14762,599879701,"bact",TRUE,44,1
14763,603277862,"bact",TRUE,24,1
14764,581314123,"bact",TRUE,49,1
14765,593752981,"bact",TRUE,33,1
14766,583952394,"bact",TRUE,13,1
14767,485222826,"bact",TRUE,41,1
14768,628597909,"bact",TRUE,26,1
14769,428850744,"bact",TRUE,50,1
14770,345135066,"bact",TRUE,23,1
14771,621948661,"bact",TRUE,44,1
14772,478684086,"bact",TRUE,36,1
14773,587917997,"bact",TRUE,39,1
14774,371639428,"bact",TRUE,56,1
14775,624246882,"bact",TRUE,42,1
14776,116496329,"bact",TRUE,22,1
14777,593750522,"bact",TRUE,43,1
14778,579434552,"bact",TRUE,43,1
14779,537101004,"bact",TRUE,26,1
14780,577580415,"bact",TRUE,33,1
14781,42412548,"bact",TRUE,67,1
14782,628598507,"bact",TRUE,33,1
14783,599587787,"bact",TRUE,37,1
14784,580710329,"bact",TRUE,53,1
14785,332035842,"bact",TRUE,43,1
14786,620772667,"bact",TRUE,25,1
14787,126221798,"bact",TRUE,30,1
14788,554405267,"bact",TRUE,32,1
14789,608770558,"bact",TRUE,45,1
14790,585152731,"bact",TRUE,48,1
14791,600531918,"bact",TRUE,42,1
14792,74273671,"bact",TRUE,59,1
14793,581977203,"bact",TRUE,42,1
14794,480991362,"bact",TRUE,19,1
14795,535110530,"bact",TRUE,20,1
14796,625174084,"bact",TRUE,19,1
14797,390581466,"bact",TRUE,40,1
14798,615499028,"bact",TRUE,51,1
14799,148498119,"bact",TRUE,60,1
14800,345043775,"bact",TRUE,65,1
14801,621445576,"bact",TRUE,53,1
14802,336303358,"bact",TRUE,41,1
14803,552574270,"bact",TRUE,22,1
14804,42412562,"bact",TRUE,57,1
14805,571764133,"bact",TRUE,48,1
14806,623596498,"bact",TRUE,12,1
14807,581993129,"bact",TRUE,37,1
14808,552812644,"bact",TRUE,27,1
14809,402430824,"bact",TRUE,52,1
14810,593811935,"bact",TRUE,19,1
14811,527482021,"bact",TRUE,47,1
14812,535656201,"bact",TRUE,14,1
14813,390654086,"bact",TRUE,52,1
14814,553550280,"bact",TRUE,31,1
14815,499157781,"bact",TRUE,47,1
14816,576875838,"bact",TRUE,42,1
14817,218359353,"bact",TRUE,24,1
14818,581530029,"bact",TRUE,39,1
14819,586175800,"bact",TRUE,46,1
14820,618841752,"bact",TRUE,41,1
14821,478684419,"bact",TRUE,44,1
14822,353343202,"bact",TRUE,37,1
14823,377643887,"bact",TRUE,17,1
14824,42412593,"bact",TRUE,47,1
14825,394314652,"bact",TRUE,11,1
14826,475055295,"bact",TRUE,11,1
14827,576323091,"bact",TRUE,56,1
14828,628602589,"bact",TRUE,43,1
14829,344196791,"bact",TRUE,22,1
14830,71514624,"bact",TRUE,48,1
14831,19611693,"bact",TRUE,305,1
14832,621215666,"bact",TRUE,32,1
14833,586410756,"bact",TRUE,50,1
14834,612783502,"bact",TRUE,43,1
14835,242205501,"bact",TRUE,54,1
14836,74230053,"bact",TRUE,56,1
14837,623427268,"bact",TRUE,14,1
14838,531777841,"bact",TRUE,52,1
14839,378796054,"bact",TRUE,35,1
14840,322487255,"bact",TRUE,64,1
14841,402333523,"bact",TRUE,36,1
14842,567325609,"bact",TRUE,49,1
14843,482626320,"bact",TRUE,39,1
14844,483198091,"bact",TRUE,61,1
14845,74273679,"bact",TRUE,57,1
14846,74273681,"bact",TRUE,305,1
14847,629509309,"bact",TRUE,29,1
14848,629506513,"bact",TRUE,31,1
14849,392283819,"bact",TRUE,26,1
14850,482675718,"bact",TRUE,36,1
14851,374640044,"bact",TRUE,53,1
14852,563132699,"bact",TRUE,31,1
14853,564579231,"bact",TRUE,33,1
14854,579112788,"bact",TRUE,43,1
14855,283459434,"bact",TRUE,48,1
14856,563304398,"bact",TRUE,39,1
14857,612279369,"bact",TRUE,23,1
14858,374539274,"bact",TRUE,43,1
14859,531166179,"bact",TRUE,55,1
14860,552268706,"bact",TRUE,11,1
14861,42412556,"bact",TRUE,57,1
14862,74273669,"bact",TRUE,52,1
14863,581994388,"bact",TRUE,46,1
14864,395886286,"bact",TRUE,53,1
14865,629509830,"bact",TRUE,46,1
14866,557848809,"bact",TRUE,17,1
14867,618801725,"bact",TRUE,27,1
14868,327438058,"bact",TRUE,47,1
14869,405600349,"bact",TRUE,9,1
14870,487166358,"bact",TRUE,47,1
14871,342351255,"bact",TRUE,48,1
14872,536772113,"bact",TRUE,31,1
14873,580623431,"bact",TRUE,52,1
14874,262076673,"bact",TRUE,38,1
14875,623443537,"bact",TRUE,14,1
14876,618827253,"bact",TRUE,27,1
14877,582234837,"bact",TRUE,47,1
14878,607790494,"bact",TRUE,31,1
14879,431610530,"bact",TRUE,44,1
14880,536763955,"bact",TRUE,45,1
14881,221721649,"bact",TRUE,37,1
14882,482675761,"bact",TRUE,58,1
14883,354986417,"bact",TRUE,59,1
14884,408805777,"bact",TRUE,36,1
14885,42412553,"bact",TRUE,52,1
14886,629506581,"bact",TRUE,45,1
14887,259161624,"bact",TRUE,50,1
14888,613398545,"bact",TRUE,52,1
14889,395899489,"bact",TRUE,60,1
14890,616228025,"bact",TRUE,45,1
14891,194372917,"bact",TRUE,50,1
14892,613233932,"bact",TRUE,53,1
14893,30407156,"bact",TRUE,39,1
14894,548696734,"bact",TRUE,36,1
14895,120596787,"bact",TRUE,39,1
14896,564533567,"bact",TRUE,13,1
14897,582044780,"bact",TRUE,53,1
14898,631915408,"bact",TRUE,54,1
14899,475999973,"bact",TRUE,59,1
14900,511377102,"bact",TRUE,46,1
14901,633500904,"bact",TRUE,12,1
14902,74273679,"bact",TRUE,55,1
14903,577203455,"bact",TRUE,38,1
14904,537168893,"bact",TRUE,305,1
14905,618771782,"bact",TRUE,46,1
14906,288926859,"bact",TRUE,29,1
14907,480983662,"bact",TRUE,56,1
14908,571796706,"bact",TRUE,15,1
14909,42412543,"bact",TRUE,305,1
14910,508696478,"bact",TRUE,57,1
14911,145270400,"bact",TRUE,38,1
14912,579903549,"bact",TRUE,56,1
14913,475965372,"bact",TRUE,36,1
14914,349758769,"bact",TRUE,49,1
14915,448954504,"bact",TRUE,53,1
14916,475999810,"bact",TRUE,40,1
14917,480981362,"bact",TRUE,38,1
14918,436826069,"bact",TRUE,62,1
14919,428877882,"bact",TRUE,55,1
14920,479382986,"bact",TRUE,21,1
14921,322718798,"bact",TRUE,60,1
14922,443435640,"bact",TRUE,50,1
14923,42412598,"bact",TRUE,55,1
14924,391372706,"bact",TRUE,53,1
14925,629507388,"bact",TRUE,26,1
14926,484357374,"bact",TRUE,44,1
14927,626099512,"bact",TRUE,12,1
14928,627545344,"bact",TRUE,33,1
14929,498720253,"bact",TRUE,54,1
14930,151563660,"bact",TRUE,45,1
14931,509701233,"bact",TRUE,21,1
14932,500634186,"bact",TRUE,48,1
14933,401829233,"bact",TRUE,48,1
14934,624754512,"bact",TRUE,31,1
14935,436438340,"bact",TRUE,60,1
14936,554966053,"bact",TRUE,47,1
14937,486581282,"bact",TRUE,56,1
