"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
5821,586919208,"euk",TRUE,41,1
5822,255672756,"euk",TRUE,45,1
5823,19171246,"euk",TRUE,52,1
5824,255676632,"euk",TRUE,54,1
5825,332640072,"euk",TRUE,32,1
5826,255678087,"euk",TRUE,37,1
5827,255670529,"euk",TRUE,46,1
5828,332002898,"euk",TRUE,35,1
5829,253761954,"euk",TRUE,61,1
5830,255674134,"euk",TRUE,54,1
5831,255674134,"euk",TRUE,59,1
5832,593497591,"euk",TRUE,49,1
5833,255672756,"euk",TRUE,53,1
5834,593497591,"euk",TRUE,44,1
5835,255679674,"euk",TRUE,43,1
5836,332189094,"euk",TRUE,47,1
5837,255676632,"euk",TRUE,47,1
5838,213958553,"euk",TRUE,51,1
5839,255675924,"euk",TRUE,53,1
5840,405122900,"euk",TRUE,47,1
5841,586919208,"euk",TRUE,52,1
5842,255675107,"euk",TRUE,46,1
5843,255670529,"euk",TRUE,41,1
5844,302828022,"euk",TRUE,39,1
5845,255675924,"euk",TRUE,56,1
5846,530537136,"euk",TRUE,75,1
5847,679811907,"euk",TRUE,35,1
5848,332640072,"euk",TRUE,66,1
5849,213958560,"euk",TRUE,45,1
5850,255670529,"euk",TRUE,43,1
5851,255674134,"euk",TRUE,39,1
5852,679811907,"euk",TRUE,45,1
5853,255675924,"euk",TRUE,40,1
5854,332002898,"euk",TRUE,30,1
5855,255669953,"euk",TRUE,45,1
5856,255675107,"euk",TRUE,59,1
5857,530537136,"euk",TRUE,51,1
5858,224465134,"euk",TRUE,27,1
5859,255678666,"euk",TRUE,50,1
5860,530537136,"euk",TRUE,75,1
5861,47118326,"euk",TRUE,51,1
5862,586774437,"euk",TRUE,28,1
5863,253761954,"euk",TRUE,63,1
5864,255678666,"euk",TRUE,66,1
5865,255674134,"euk",TRUE,41,1
5866,332189094,"euk",TRUE,42,1
5867,255675924,"euk",TRUE,36,1
5868,593497591,"euk",TRUE,42,1
5869,255677434,"euk",TRUE,47,1
5870,255679158,"euk",TRUE,47,1
5871,332640072,"euk",TRUE,42,1
5872,253761954,"euk",TRUE,37,1
5873,255677434,"euk",TRUE,33,1
5874,586919208,"euk",TRUE,82,1
5875,530537136,"euk",TRUE,75,1
5876,332656411,"euk",TRUE,39,1
5877,332189094,"euk",TRUE,45,1
5878,332640072,"euk",TRUE,26,1
5879,255676632,"euk",TRUE,43,1
5880,255674134,"euk",TRUE,53,1
5881,255672756,"euk",TRUE,50,1
5882,255675107,"euk",TRUE,43,1
5883,253761954,"euk",TRUE,53,1
5884,586919208,"euk",TRUE,51,1
5885,255678087,"euk",TRUE,56,1
5886,351645597,"euk",TRUE,61,1
5887,213958558,"euk",TRUE,45,1
5888,530537136,"euk",TRUE,75,1
5889,255677434,"euk",TRUE,45,1
5890,332002898,"euk",TRUE,38,1
5891,255674134,"euk",TRUE,44,1
5892,530537136,"euk",TRUE,75,1
5893,332656411,"euk",TRUE,41,1
5894,332640072,"euk",TRUE,48,1
5895,405120503,"euk",TRUE,49,1
5896,586919208,"euk",TRUE,40,1
5897,332189094,"euk",TRUE,42,1
5898,253761954,"euk",TRUE,62,1
5899,255678666,"euk",TRUE,43,1
5900,255669953,"euk",TRUE,35,1
5901,255675107,"euk",TRUE,45,1
5902,679811907,"euk",TRUE,38,1
5903,332002898,"euk",TRUE,47,1
5904,255677434,"euk",TRUE,51,1
5905,255677434,"euk",TRUE,46,1
5906,255678666,"euk",TRUE,48,1
5907,530537136,"euk",TRUE,46,1
5908,255675107,"euk",TRUE,48,1
5909,332002898,"euk",TRUE,37,1
5910,255679158,"euk",TRUE,46,1
5911,213958558,"euk",TRUE,50,1
5912,351648213,"euk",TRUE,68,1
5913,255678087,"euk",TRUE,44,1
5914,255677434,"euk",TRUE,38,1
5915,255679674,"euk",TRUE,56,1
5916,255675107,"euk",TRUE,73,1
5917,255679158,"euk",TRUE,41,1
5918,586919208,"euk",TRUE,47,1
5919,332002898,"euk",TRUE,48,1
5920,213958546,"euk",TRUE,58,1
5921,332002898,"euk",TRUE,48,1
5922,255678087,"euk",TRUE,48,1
5923,593497591,"euk",TRUE,75,1
5924,13560073,"euk",TRUE,51,1
5925,586778913,"euk",TRUE,50,1
5926,593497591,"euk",TRUE,46,1
5927,255672756,"euk",TRUE,53,1
5928,593497591,"euk",TRUE,47,1
5929,255669953,"euk",TRUE,57,1
5930,255676632,"euk",TRUE,63,1
5931,255675924,"euk",TRUE,51,1
5932,319411750,"euk",TRUE,48,1
5933,586919208,"euk",TRUE,35,1
5934,255679158,"euk",TRUE,46,1
5935,255676632,"euk",TRUE,48,1
5936,351643494,"euk",TRUE,47,1
5937,255669953,"euk",TRUE,51,1
5938,255670529,"euk",TRUE,75,1
5939,255674134,"euk",TRUE,42,1
5940,255675924,"euk",TRUE,47,1
5941,255679674,"euk",TRUE,54,1
5942,213958555,"euk",TRUE,59,1
5943,213958557,"euk",TRUE,60,1
5944,255676632,"euk",TRUE,65,1
5945,593497591,"euk",TRUE,54,1
5946,586919208,"euk",TRUE,61,1
5947,593497591,"euk",TRUE,45,1
5948,255675924,"euk",TRUE,36,1
5949,332640072,"euk",TRUE,42,1
5950,593497591,"euk",TRUE,62,1
5951,593497591,"euk",TRUE,55,1
5952,343428995,"euk",TRUE,63,1
5953,405119423,"euk",TRUE,38,1
5954,255678087,"euk",TRUE,41,1
5955,144581412,"euk",TRUE,66,1
5956,530537136,"euk",TRUE,41,1
5957,213958547,"euk",TRUE,52,1
5958,255676632,"euk",TRUE,55,1
5959,351643494,"euk",TRUE,54,1
5960,255675107,"euk",TRUE,36,1
5961,255675107,"euk",TRUE,49,1
5962,586919208,"euk",TRUE,48,1
5963,255672756,"euk",TRUE,40,1
5964,330250293,"euk",TRUE,60,1
5965,332002898,"euk",TRUE,25,1
5966,351645597,"euk",TRUE,47,1
5967,255670529,"euk",TRUE,63,1
5968,530537136,"euk",TRUE,75,1
5969,255675924,"euk",TRUE,47,1
5970,255679674,"euk",TRUE,71,1
5971,593497591,"euk",TRUE,34,1
5972,255678666,"euk",TRUE,34,1
5973,593497591,"euk",TRUE,46,1
5974,255676632,"euk",TRUE,45,1
5975,255672756,"euk",TRUE,47,1
5976,255678666,"euk",TRUE,54,1
5977,253761954,"euk",TRUE,45,1
5978,255679158,"euk",TRUE,54,1
5979,255678087,"euk",TRUE,53,1
5980,255679674,"euk",TRUE,40,1
5981,679811907,"euk",TRUE,75,1
5982,253761954,"euk",TRUE,53,1
5983,330250293,"euk",TRUE,53,1
5984,300153439,"euk",TRUE,33,1
5985,530537136,"euk",TRUE,75,1
5986,586778913,"euk",TRUE,38,1
5987,351643494,"euk",TRUE,53,1
5988,593497591,"euk",TRUE,51,1
5989,213958555,"euk",TRUE,46,1
5990,255679158,"euk",TRUE,44,1
5991,586774437,"euk",TRUE,45,1
5992,351641698,"euk",TRUE,58,1
5993,255678087,"euk",TRUE,38,1
5994,629079300,"euk",TRUE,51,1
5995,255674134,"euk",TRUE,51,1
5996,255679158,"euk",TRUE,70,1
5997,255674134,"euk",TRUE,61,1
5998,586919208,"euk",TRUE,27,1
5999,351638913,"euk",TRUE,56,1
6000,351637849,"euk",TRUE,59,1
6001,253761954,"euk",TRUE,56,1
6002,530537136,"euk",TRUE,52,1
6003,351638913,"euk",TRUE,55,1
6004,255675924,"euk",TRUE,56,1
6005,332640072,"euk",TRUE,56,1
6006,255674134,"euk",TRUE,38,1
6007,255679158,"euk",TRUE,75,1
6008,679811907,"euk",TRUE,39,1
6009,586919208,"euk",TRUE,46,1
6010,213958554,"euk",TRUE,62,1
6011,255674134,"euk",TRUE,47,1
6012,255675107,"euk",TRUE,34,1
6013,213958556,"euk",TRUE,50,1
6014,255672756,"euk",TRUE,45,1
6015,255679158,"euk",TRUE,30,1
6016,255670529,"euk",TRUE,32,1
6017,255674134,"euk",TRUE,38,1
6018,586919208,"euk",TRUE,42,1
6019,255676632,"euk",TRUE,37,1
6020,351640227,"euk",TRUE,57,1
6021,255678666,"euk",TRUE,39,1
6022,351643494,"euk",TRUE,60,1
6023,255679674,"euk",TRUE,44,1
6024,255676632,"euk",TRUE,56,1
6025,255677434,"euk",TRUE,43,1
6026,530537136,"euk",TRUE,49,1
6027,255677434,"euk",TRUE,50,1
6028,213958554,"euk",TRUE,59,1
6029,255679158,"euk",TRUE,36,1
6030,255675107,"euk",TRUE,35,1
6031,255672756,"euk",TRUE,55,1
6032,405121536,"euk",TRUE,59,1
6033,343426690,"euk",TRUE,45,1
6034,213958551,"euk",TRUE,52,1
6035,332656411,"euk",TRUE,46,1
6036,255678087,"euk",TRUE,39,1
6037,255676632,"euk",TRUE,32,1
6038,255678087,"euk",TRUE,46,1
6039,586919208,"euk",TRUE,37,1
6040,255676632,"euk",TRUE,43,1
6041,255672756,"euk",TRUE,32,1
6042,255670529,"euk",TRUE,42,1
6043,593497591,"euk",TRUE,35,1
6044,213958558,"euk",TRUE,53,1
6045,255676632,"euk",TRUE,49,1
6046,351645597,"euk",TRUE,68,1
6047,323507493,"euk",TRUE,56,1
6048,255677434,"euk",TRUE,51,1
6049,530537136,"euk",TRUE,41,1
6050,213958554,"euk",TRUE,51,1
6051,405122517,"euk",TRUE,48,1
6052,255677434,"euk",TRUE,39,1
6053,255675107,"euk",TRUE,47,1
6054,530537136,"euk",TRUE,53,1
6055,255672756,"euk",TRUE,53,1
6056,255679674,"euk",TRUE,54,1
6057,323507493,"euk",TRUE,54,1
6058,255677434,"euk",TRUE,50,1
6059,586919208,"euk",TRUE,35,1
6060,332189094,"euk",TRUE,55,1
6061,255675924,"euk",TRUE,36,1
6062,255676632,"euk",TRUE,54,1
6063,351640227,"euk",TRUE,54,1
6064,255669953,"euk",TRUE,48,1
6065,330250293,"euk",TRUE,50,1
6066,343429630,"euk",TRUE,73,1
6067,255676632,"euk",TRUE,45,1
6068,255676632,"euk",TRUE,46,1
6069,255675924,"euk",TRUE,55,1
6070,255679158,"euk",TRUE,55,1
6071,530537136,"euk",TRUE,47,1
6072,679811907,"euk",TRUE,46,1
6073,255672756,"euk",TRUE,46,1
6074,255677434,"euk",TRUE,28,1
6075,255675924,"euk",TRUE,42,1
6076,255675107,"euk",TRUE,55,1
6077,332002898,"euk",TRUE,47,1
6078,255675107,"euk",TRUE,34,1
6079,302765371,"euk",TRUE,39,1
6080,224465133,"euk",TRUE,50,1
6081,332002898,"euk",TRUE,50,1
6082,679811907,"euk",TRUE,40,1
6083,255669953,"euk",TRUE,46,1
6084,255669953,"euk",TRUE,34,1
6085,255678666,"euk",TRUE,50,1
6086,586919208,"euk",TRUE,32,1
6087,255675107,"euk",TRUE,56,1
6088,255669953,"euk",TRUE,52,1
6089,255677434,"euk",TRUE,75,1
6090,530537136,"euk",TRUE,65,1
6091,213958556,"euk",TRUE,62,1
6092,255677434,"euk",TRUE,73,1
6093,530537136,"euk",TRUE,37,1
6094,530537136,"euk",TRUE,63,1
6095,332002898,"euk",TRUE,56,1
6096,586919208,"euk",TRUE,66,1
6097,255675107,"euk",TRUE,69,1
6098,255669953,"euk",TRUE,53,1
6099,530537136,"euk",TRUE,75,1
6100,213958558,"euk",TRUE,75,1
6101,255677434,"euk",TRUE,39,1
6102,255679674,"euk",TRUE,75,1
6103,255675107,"euk",TRUE,49,1
6104,255672756,"euk",TRUE,47,1
6105,213958551,"euk",TRUE,51,1
6106,255672756,"euk",TRUE,75,1
6107,530537136,"euk",TRUE,45,1
6108,255672756,"euk",TRUE,56,1
6109,255678087,"euk",TRUE,53,1
6110,255672756,"euk",TRUE,49,1
6111,332002898,"euk",TRUE,56,1
6112,255670529,"euk",TRUE,31,1
6113,255670529,"euk",TRUE,44,1
6114,593497591,"euk",TRUE,55,1
6115,255675924,"euk",TRUE,32,1
6116,144582692,"euk",TRUE,55,1
6117,255674134,"euk",TRUE,56,1
6118,255678666,"euk",TRUE,51,1
6119,213958549,"euk",TRUE,59,1
6120,332002898,"euk",TRUE,54,1
6121,332189094,"euk",TRUE,35,1
6122,255676632,"euk",TRUE,42,1
6123,332656411,"euk",TRUE,62,1
6124,255677434,"euk",TRUE,52,1
6125,144576265,"euk",TRUE,46,1
6126,255669953,"euk",TRUE,55,1
6127,530537136,"euk",TRUE,40,1
6128,213958557,"euk",TRUE,62,1
6129,330250293,"euk",TRUE,48,1
6130,586919208,"euk",TRUE,51,1
6131,332002898,"euk",TRUE,40,1
6132,255675107,"euk",TRUE,43,1
6133,255670529,"euk",TRUE,67,1
6134,679811907,"euk",TRUE,45,1
6135,332002898,"euk",TRUE,41,1
6136,255675924,"euk",TRUE,48,1
6137,332640072,"euk",TRUE,38,1
6138,255677434,"euk",TRUE,42,1
6139,351645597,"euk",TRUE,56,1
6140,253761954,"euk",TRUE,58,1
6141,253761954,"euk",TRUE,56,1
6142,332640072,"euk",TRUE,39,1
6143,351645597,"euk",TRUE,73,1
6144,351641698,"euk",TRUE,57,1
6145,213958546,"euk",TRUE,55,1
6146,255676632,"euk",TRUE,35,1
6147,593497591,"euk",TRUE,75,1
6148,255670529,"euk",TRUE,29,1
6149,332002898,"euk",TRUE,36,1
6150,332656411,"euk",TRUE,37,1
6151,586919208,"euk",TRUE,39,1
6152,332002898,"euk",TRUE,42,1
6153,255674134,"euk",TRUE,52,1
6154,255669953,"euk",TRUE,34,1
6155,330250293,"euk",TRUE,51,1
6156,253761954,"euk",TRUE,48,1
6157,255677434,"euk",TRUE,34,1
6158,255678087,"euk",TRUE,69,1
6159,332640072,"euk",TRUE,58,1
6160,213958552,"euk",TRUE,56,1
6161,255675107,"euk",TRUE,52,1
6162,330250293,"euk",TRUE,52,1
6163,162697182,"euk",TRUE,34,1
6164,255672756,"euk",TRUE,51,1
6165,255676632,"euk",TRUE,54,1
6166,255669953,"euk",TRUE,33,1
6167,255675924,"euk",TRUE,40,1
6168,255675107,"euk",TRUE,44,1
6169,255675924,"euk",TRUE,56,1
6170,255678087,"euk",TRUE,61,1
6171,405122062,"euk",TRUE,42,1
6172,629079300,"euk",TRUE,35,1
6173,255676632,"euk",TRUE,75,1
6174,255677434,"euk",TRUE,50,1
6175,255672756,"euk",TRUE,57,1
6176,145250049,"euk",TRUE,55,1
6177,255675107,"euk",TRUE,42,1
6178,253761954,"euk",TRUE,39,1
6179,530537136,"euk",TRUE,44,1
6180,330250293,"euk",TRUE,32,1
6181,255678666,"euk",TRUE,43,1
6182,255676632,"euk",TRUE,39,1
6183,586919208,"euk",TRUE,37,1
6184,302765371,"euk",TRUE,48,1
6185,255679158,"euk",TRUE,51,1
6186,255670529,"euk",TRUE,38,1
6187,332002898,"euk",TRUE,41,1
6188,255669953,"euk",TRUE,39,1
6189,255676632,"euk",TRUE,59,1
6190,255679674,"euk",TRUE,42,1
6191,255670529,"euk",TRUE,63,1
6192,213958553,"euk",TRUE,40,1
6193,255675924,"euk",TRUE,42,1
6194,351637849,"euk",TRUE,61,1
6195,351648213,"euk",TRUE,53,1
6196,586919208,"euk",TRUE,43,1
6197,255678087,"euk",TRUE,37,1
6198,332640072,"euk",TRUE,47,1
6199,255674134,"euk",TRUE,58,1
6200,255679674,"euk",TRUE,40,1
6201,332640072,"euk",TRUE,48,1
6202,255670529,"euk",TRUE,60,1
6203,332189094,"euk",TRUE,49,1
6204,332656411,"euk",TRUE,42,1
6205,255675924,"euk",TRUE,53,1
6206,253761954,"euk",TRUE,44,1
6207,679811907,"euk",TRUE,48,1
6208,332189094,"euk",TRUE,55,1
6209,255669953,"euk",TRUE,52,1
6210,332002898,"euk",TRUE,49,1
6211,255679674,"euk",TRUE,33,1
6212,255675107,"euk",TRUE,44,1
6213,255669953,"euk",TRUE,53,1
6214,332656411,"euk",TRUE,61,1
6215,255677434,"euk",TRUE,58,1
6216,255675107,"euk",TRUE,49,1
6217,255675107,"euk",TRUE,64,1
6218,332002898,"euk",TRUE,40,1
6219,351645597,"euk",TRUE,55,1
6220,255679158,"euk",TRUE,32,1
6221,351648213,"euk",TRUE,57,1
6222,213958559,"euk",TRUE,58,1
6223,253761954,"euk",TRUE,44,1
6224,330250293,"euk",TRUE,51,1
6225,255669953,"euk",TRUE,55,1
6226,255669953,"euk",TRUE,64,1
6227,332189094,"euk",TRUE,55,1
6228,253761954,"euk",TRUE,48,1
6229,332640072,"euk",TRUE,40,1
6230,213958551,"euk",TRUE,51,1
6231,586919208,"euk",TRUE,45,1
6232,405119423,"euk",TRUE,48,1
6233,530537136,"euk",TRUE,40,1
6234,213958548,"euk",TRUE,47,1
6235,255677434,"euk",TRUE,44,1
6236,255669953,"euk",TRUE,56,1
6237,255675107,"euk",TRUE,52,1
6238,332002898,"euk",TRUE,25,1
6239,255675924,"euk",TRUE,55,1
6240,255679158,"euk",TRUE,53,1
6241,255672756,"euk",TRUE,61,1
6242,255675924,"euk",TRUE,36,1
6243,586919208,"euk",TRUE,51,1
6244,530537136,"euk",TRUE,56,1
6245,593497591,"euk",TRUE,48,1
6246,213958554,"euk",TRUE,50,1
6247,255674134,"euk",TRUE,48,1
6248,332640072,"euk",TRUE,35,1
6249,255675107,"euk",TRUE,36,1
6250,255675107,"euk",TRUE,43,1
6251,255676632,"euk",TRUE,53,1
6252,302771546,"euk",TRUE,49,1
6253,255679674,"euk",TRUE,47,1
6254,255678087,"euk",TRUE,58,1
6255,255677434,"euk",TRUE,53,1
6256,586919208,"euk",TRUE,61,1
6257,332189094,"euk",TRUE,50,1
6258,255677434,"euk",TRUE,57,1
6259,255679158,"euk",TRUE,59,1
6260,332189094,"euk",TRUE,48,1
6261,530537136,"euk",TRUE,75,1
6262,530537136,"euk",TRUE,53,1
6263,255675924,"euk",TRUE,41,1
6264,332189094,"euk",TRUE,39,1
6265,255676632,"euk",TRUE,51,1
6266,255675107,"euk",TRUE,53,1
6267,255672756,"euk",TRUE,48,1
6268,255678087,"euk",TRUE,53,1
6269,255677434,"euk",TRUE,75,1
6270,255677434,"euk",TRUE,55,1
6271,593497591,"euk",TRUE,42,1
6272,593497591,"euk",TRUE,37,1
6273,255669953,"euk",TRUE,20,1
6274,593497591,"euk",TRUE,42,1
6275,255670529,"euk",TRUE,37,1
6276,255679158,"euk",TRUE,51,1
6277,255678087,"euk",TRUE,54,1
6278,255678087,"euk",TRUE,49,1
6279,253761954,"euk",TRUE,43,1
6280,142942393,"euk",TRUE,50,1
6281,332002898,"euk",TRUE,36,1
6282,343429299,"euk",TRUE,64,1
6283,253761954,"euk",TRUE,62,1
6284,255678087,"euk",TRUE,52,1
6285,144578356,"euk",TRUE,72,1
6286,343424713,"euk",TRUE,61,1
6287,351641698,"euk",TRUE,47,1
6288,224465133,"euk",TRUE,62,1
6289,255679674,"euk",TRUE,48,1
6290,332656411,"euk",TRUE,42,1
6291,332656411,"euk",TRUE,42,1
6292,253761954,"euk",TRUE,42,1
6293,255670529,"euk",TRUE,31,1
6294,332002898,"euk",TRUE,49,1
6295,679811907,"euk",TRUE,75,1
6296,253761954,"euk",TRUE,48,1
6297,332656411,"euk",TRUE,61,1
6298,255678087,"euk",TRUE,43,1
6299,255669953,"euk",TRUE,55,1
6300,255674134,"euk",TRUE,49,1
6301,332656411,"euk",TRUE,45,1
6302,586778913,"euk",TRUE,45,1
6303,255679158,"euk",TRUE,44,1
6304,332189094,"euk",TRUE,46,1
6305,255679674,"euk",TRUE,75,1
6306,255674134,"euk",TRUE,34,1
6307,405119828,"euk",TRUE,57,1
6308,253761954,"euk",TRUE,40,1
6309,332189094,"euk",TRUE,53,1
6310,253761954,"euk",TRUE,53,1
6311,679811907,"euk",TRUE,32,1
6312,332656411,"euk",TRUE,37,1
6313,343428120,"euk",TRUE,53,1
6314,255674134,"euk",TRUE,39,1
6315,213958559,"euk",TRUE,38,1
6316,255672756,"euk",TRUE,58,1
6317,530537136,"euk",TRUE,52,1
6318,330250293,"euk",TRUE,43,1
6319,255678666,"euk",TRUE,29,1
6320,255678666,"euk",TRUE,46,1
6321,213958549,"euk",TRUE,59,1
6322,530537136,"euk",TRUE,48,1
6323,255676632,"euk",TRUE,58,1
6324,213958547,"euk",TRUE,58,1
6325,586919208,"euk",TRUE,60,1
6326,332656411,"euk",TRUE,67,1
6327,332002898,"euk",TRUE,48,1
6328,405123993,"euk",TRUE,41,1
6329,255670529,"euk",TRUE,55,1
6330,351637849,"euk",TRUE,47,1
6331,144578808,"euk",TRUE,66,1
6332,351637849,"euk",TRUE,48,1
6333,213958552,"euk",TRUE,48,1
6334,332640072,"euk",TRUE,44,1
6335,255670529,"euk",TRUE,55,1
6336,530537136,"euk",TRUE,45,1
6337,255670529,"euk",TRUE,52,1
6338,255678666,"euk",TRUE,49,1
6339,213958556,"euk",TRUE,39,1
6340,255672756,"euk",TRUE,41,1
6341,586919208,"euk",TRUE,39,1
6342,255675107,"euk",TRUE,39,1
6343,213958553,"euk",TRUE,41,1
6344,332640072,"euk",TRUE,49,1
6345,343425174,"euk",TRUE,48,1
6346,255678666,"euk",TRUE,50,1
6347,255669953,"euk",TRUE,42,1
6348,255675924,"euk",TRUE,63,1
6349,253761954,"euk",TRUE,55,1
6350,213958558,"euk",TRUE,49,1
6351,255670529,"euk",TRUE,54,1
6352,224465135,"euk",TRUE,46,1
6353,332656411,"euk",TRUE,45,1
6354,405117359,"euk",TRUE,44,1
6355,586919208,"euk",TRUE,58,1
6356,332002898,"euk",TRUE,40,1
6357,255672756,"euk",TRUE,75,1
6358,593497591,"euk",TRUE,44,1
6359,255679674,"euk",TRUE,39,1
6360,302826895,"euk",TRUE,48,1
6361,255678087,"euk",TRUE,46,1
6362,255677434,"euk",TRUE,41,1
6363,255678666,"euk",TRUE,44,1
6364,593497591,"euk",TRUE,38,1
6365,343424713,"euk",TRUE,56,1
6366,255675107,"euk",TRUE,44,1
6367,253761954,"euk",TRUE,50,1
6368,332656411,"euk",TRUE,38,1
6369,332640072,"euk",TRUE,53,1
6370,332640072,"euk",TRUE,63,1
6371,332002898,"euk",TRUE,48,1
6372,255674134,"euk",TRUE,60,1
6373,530537136,"euk",TRUE,58,1
6374,255678087,"euk",TRUE,47,1
6375,255675107,"euk",TRUE,55,1
6376,224465129,"euk",TRUE,38,1
6377,255678666,"euk",TRUE,64,1
6378,530537136,"euk",TRUE,75,1
6379,351637849,"euk",TRUE,47,1
6380,255675107,"euk",TRUE,42,1
6381,255675107,"euk",TRUE,46,1
6382,162697182,"euk",TRUE,75,1
6383,530537136,"euk",TRUE,38,1
6384,330250293,"euk",TRUE,42,1
6385,255678666,"euk",TRUE,55,1
6386,405122517,"euk",TRUE,52,1
6387,213958554,"euk",TRUE,60,1
6388,255677434,"euk",TRUE,43,1
6389,255678666,"euk",TRUE,56,1
6390,332002898,"euk",TRUE,34,1
6391,351641698,"euk",TRUE,55,1
6392,255674134,"euk",TRUE,51,1
6393,530537136,"euk",TRUE,53,1
6394,253761954,"euk",TRUE,43,1
6395,351640227,"euk",TRUE,29,1
6396,332640072,"euk",TRUE,42,1
6397,351641698,"euk",TRUE,67,1
6398,255677434,"euk",TRUE,47,1
6399,255675924,"euk",TRUE,58,1
6400,255669953,"euk",TRUE,53,1
6401,224465133,"euk",TRUE,62,1
6402,213958559,"euk",TRUE,58,1
6403,253761954,"euk",TRUE,67,1
6404,255679674,"euk",TRUE,52,1
6405,332656411,"euk",TRUE,43,1
6406,629079300,"euk",TRUE,48,1
6407,530537136,"euk",TRUE,56,1
6408,255674134,"euk",TRUE,35,1
6409,255672756,"euk",TRUE,42,1
6410,332656411,"euk",TRUE,59,1
6411,213958556,"euk",TRUE,50,1
6412,593497591,"euk",TRUE,51,1
6413,255670529,"euk",TRUE,36,1
6414,530537136,"euk",TRUE,54,1
6415,255674134,"euk",TRUE,36,1
6416,405121536,"euk",TRUE,52,1
6417,255675107,"euk",TRUE,43,1
6418,224465134,"euk",TRUE,47,1
6419,255670529,"euk",TRUE,46,1
6420,255679158,"euk",TRUE,54,1
6421,530537136,"euk",TRUE,44,1
6422,255677434,"euk",TRUE,41,1
6423,255674134,"euk",TRUE,49,1
6424,351641698,"euk",TRUE,67,1
6425,255675924,"euk",TRUE,52,1
6426,213958554,"euk",TRUE,46,1
6427,255675924,"euk",TRUE,32,1
6428,255672756,"euk",TRUE,48,1
6429,255677434,"euk",TRUE,59,1
6430,255675924,"euk",TRUE,43,1
6431,530537136,"euk",TRUE,75,1
6432,586774437,"euk",TRUE,42,1
6433,255675924,"euk",TRUE,68,1
6434,332002898,"euk",TRUE,32,1
6435,255678666,"euk",TRUE,47,1
6436,255674134,"euk",TRUE,65,1
6437,255672756,"euk",TRUE,49,1
6438,351641698,"euk",TRUE,63,1
6439,302765371,"euk",TRUE,34,1
6440,213958551,"euk",TRUE,51,1
6441,255676632,"euk",TRUE,42,1
6442,593497591,"euk",TRUE,36,1
6443,343429299,"euk",TRUE,66,1
6444,332640072,"euk",TRUE,42,1
6445,255678087,"euk",TRUE,57,1
6446,224465128,"euk",TRUE,35,1
6447,593497591,"euk",TRUE,40,1
6448,255669953,"euk",TRUE,49,1
6449,255677434,"euk",TRUE,48,1
6450,255672756,"euk",TRUE,39,1
6451,593497591,"euk",TRUE,43,1
6452,405121034,"euk",TRUE,48,1
6453,253761954,"euk",TRUE,27,1
6454,351645597,"euk",TRUE,51,1
6455,405123726,"euk",TRUE,52,1
6456,255677434,"euk",TRUE,69,1
6457,255670529,"euk",TRUE,37,1
6458,213958555,"euk",TRUE,49,1
6459,679811907,"euk",TRUE,59,1
6460,586919208,"euk",TRUE,66,1
6461,253761954,"euk",TRUE,49,1
6462,530537136,"euk",TRUE,59,1
6463,255675107,"euk",TRUE,55,1
6464,351638913,"euk",TRUE,52,1
6465,593497591,"euk",TRUE,43,1
6466,144581113,"euk",TRUE,71,1
6467,255670529,"euk",TRUE,40,1
6468,332656411,"euk",TRUE,36,1
6469,405119423,"euk",TRUE,45,1
6470,253761954,"euk",TRUE,37,1
6471,255678087,"euk",TRUE,41,1
6472,255672756,"euk",TRUE,50,1
6473,255670529,"euk",TRUE,45,1
6474,255677434,"euk",TRUE,50,1
6475,255674134,"euk",TRUE,75,1
6476,332656411,"euk",TRUE,42,1
6477,593497591,"euk",TRUE,45,1
6478,255675924,"euk",TRUE,46,1
6479,253761954,"euk",TRUE,32,1
6480,593497591,"euk",TRUE,38,1
6481,255675924,"euk",TRUE,48,1
6482,255670529,"euk",TRUE,50,1
6483,144578808,"euk",TRUE,65,1
6484,255678666,"euk",TRUE,72,1
6485,255675107,"euk",TRUE,41,1
6486,530537136,"euk",TRUE,75,1
6487,405119828,"euk",TRUE,42,1
6488,586919208,"euk",TRUE,55,1
6489,332656411,"euk",TRUE,35,1
6490,332640072,"euk",TRUE,34,1
6491,530537136,"euk",TRUE,50,1
6492,255669953,"euk",TRUE,41,1
6493,530537136,"euk",TRUE,75,1
6494,405122062,"euk",TRUE,46,1
6495,255676632,"euk",TRUE,58,1
6496,255672756,"euk",TRUE,59,1
6497,343428995,"euk",TRUE,66,1
6498,332640072,"euk",TRUE,54,1
6499,255675107,"euk",TRUE,54,1
6500,405117359,"euk",TRUE,59,1
6501,593497591,"euk",TRUE,46,1
6502,255669953,"euk",TRUE,34,1
6503,255675107,"euk",TRUE,53,1
6504,255672756,"euk",TRUE,65,1
6505,530537136,"euk",TRUE,48,1
6506,255676632,"euk",TRUE,47,1
6507,332640072,"euk",TRUE,48,1
6508,255678087,"euk",TRUE,61,1
6509,255675924,"euk",TRUE,43,1
6510,255672756,"euk",TRUE,55,1
6511,586919208,"euk",TRUE,43,1
6512,530537136,"euk",TRUE,42,1
6513,213958557,"euk",TRUE,36,1
6514,255679674,"euk",TRUE,55,1
6515,405123993,"euk",TRUE,65,1
6516,255670529,"euk",TRUE,58,1
6517,213958560,"euk",TRUE,50,1
6518,255678666,"euk",TRUE,52,1
