"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
20058,310005162,"viruses",TRUE,14,1
20059,224020395,"viruses",TRUE,45,1
20060,331028054,"viruses",TRUE,34,1
20061,570033450,"viruses",TRUE,68,1
20062,425707223,"viruses",TRUE,37,1
20063,49237605,"viruses",TRUE,18,1
20064,610585404,"viruses",TRUE,31,1
20065,9627742,"viruses",TRUE,34,1
20066,20522103,"viruses",TRUE,46,1
20067,326536409,"viruses",TRUE,60,1
20068,111146921,"viruses",TRUE,35,1
20069,29570918,"viruses",TRUE,37,1
20070,73852470,"viruses",TRUE,55,1
20071,111146921,"viruses",TRUE,32,1
20072,29570914,"viruses",TRUE,14,1
20073,49237603,"viruses",TRUE,36,1
20074,49237617,"viruses",TRUE,18,1
20075,311993272,"viruses",TRUE,31,1
20076,29570962,"viruses",TRUE,14,1
20077,49237607,"viruses",TRUE,12,1
20078,374531742,"viruses",TRUE,37,1
20079,49237615,"viruses",TRUE,12,1
20080,593774278,"viruses",TRUE,51,1
20081,29570960,"viruses",TRUE,6,1
20082,9628892,"viruses",TRUE,33,1
20083,49237609,"viruses",TRUE,6,1
20084,29570902,"viruses",TRUE,6,1
20085,49237615,"viruses",TRUE,5,1
20086,607837356,"viruses",TRUE,45,1
20087,371671369,"viruses",TRUE,46,1
20088,18450236,"viruses",TRUE,16,1
20089,543170498,"viruses",TRUE,47,1
20090,22091104,"viruses",TRUE,70,1
20091,568190967,"viruses",TRUE,27,1
20092,589893124,"viruses",TRUE,42,1
20093,9627742,"viruses",TRUE,6,1
20094,602259533,"viruses",TRUE,43,1
20095,29570860,"viruses",TRUE,17,1
20096,363539767,"viruses",TRUE,59,1
20097,66396113,"viruses",TRUE,63,1
20098,425867947,"viruses",TRUE,62,1
20099,525972736,"viruses",TRUE,37,1
20100,298103485,"viruses",TRUE,46,1
20101,469518782,"viruses",TRUE,55,1
20102,325170966,"viruses",TRUE,44,1
20103,667699573,"viruses",TRUE,41,1
20104,531034792,"viruses",TRUE,55,1
20105,49237613,"viruses",TRUE,13,1
20106,531034792,"viruses",TRUE,33,1
20107,9964314,"viruses",TRUE,22,1
20108,310005390,"viruses",TRUE,42,1
20109,602259872,"viruses",TRUE,34,1
20110,327409390,"viruses",TRUE,21,1
20111,563398672,"viruses",TRUE,14,1
20112,66396191,"viruses",TRUE,31,1
20113,310002946,"viruses",TRUE,24,1
20114,239828780,"viruses",TRUE,44,1
20115,167600442,"viruses",TRUE,30,1
20116,203458877,"viruses",TRUE,14,1
20117,448824968,"viruses",TRUE,25,1
20118,206599544,"viruses",TRUE,51,1
20119,526178634,"viruses",TRUE,55,1
20120,526178095,"viruses",TRUE,42,1
20121,31044225,"viruses",TRUE,53,1
20122,509141216,"viruses",TRUE,57,1
20123,118496614,"viruses",TRUE,61,1
20124,372449904,"viruses",TRUE,40,1
20125,255614072,"viruses",TRUE,40,1
20126,29571025,"viruses",TRUE,42,1
20127,423262092,"viruses",TRUE,28,1
20128,356640291,"viruses",TRUE,55,1
20129,294768538,"viruses",TRUE,14,1
20130,414087713,"viruses",TRUE,46,1
20131,408905851,"viruses",TRUE,9,1
20132,49237615,"viruses",TRUE,33,1
20133,589890949,"viruses",TRUE,24,1
20134,49237615,"viruses",TRUE,24,1
20135,9630761,"viruses",TRUE,54,1
20136,602259401,"viruses",TRUE,52,1
20137,658310567,"viruses",TRUE,46,1
20138,9629732,"viruses",TRUE,37,1
20139,29570968,"viruses",TRUE,15,1
20140,33112010,"viruses",TRUE,37,1
20141,593779787,"viruses",TRUE,51,1
20142,213159268,"viruses",TRUE,21,1
20143,525971974,"viruses",TRUE,43,1
20144,49237612,"viruses",TRUE,12,1
20145,327409548,"viruses",TRUE,49,1
20146,49237617,"viruses",TRUE,15,1
20147,472437937,"viruses",TRUE,54,1
20148,29571052,"viruses",TRUE,32,1
20149,459374527,"viruses",TRUE,61,1
20150,543170177,"viruses",TRUE,43,1
20151,9634119,"viruses",TRUE,39,1
20152,508180091,"viruses",TRUE,17,1
20153,396576808,"viruses",TRUE,51,1
20154,448824968,"viruses",TRUE,46,1
20155,162290187,"viruses",TRUE,29,1
20156,66396267,"viruses",TRUE,24,1
20157,30027774,"viruses",TRUE,62,1
20158,422935424,"viruses",TRUE,42,1
20159,94676120,"viruses",TRUE,50,1
20160,468642750,"viruses",TRUE,67,1
20161,109638461,"viruses",TRUE,33,1
20162,422935796,"viruses",TRUE,58,1
20163,29565879,"viruses",TRUE,26,1
20164,526118633,"viruses",TRUE,9,1
20165,29570879,"viruses",TRUE,17,1
20166,49237616,"viruses",TRUE,23,1
20167,311992750,"viruses",TRUE,30,1
20168,157311135,"viruses",TRUE,57,1
20169,339905986,"viruses",TRUE,62,1
20170,49237607,"viruses",TRUE,31,1
20171,49237615,"viruses",TRUE,23,1
20172,472437772,"viruses",TRUE,66,1
20173,408905855,"viruses",TRUE,41,1
20174,83642839,"viruses",TRUE,70,1
20175,29571025,"viruses",TRUE,17,1
20176,123318702,"viruses",TRUE,45,1
20177,29570947,"viruses",TRUE,17,1
20178,49237611,"viruses",TRUE,22,1
20179,66391255,"viruses",TRUE,39,1
20180,49237616,"viruses",TRUE,7,1
20181,386522723,"viruses",TRUE,45,1
20182,29570976,"viruses",TRUE,25,1
20183,610583910,"viruses",TRUE,46,1
20184,49237607,"viruses",TRUE,38,1
20185,465282709,"viruses",TRUE,33,1
20186,374531848,"viruses",TRUE,56,1
20187,29570949,"viruses",TRUE,52,1
20188,49237615,"viruses",TRUE,5,1
20189,24943089,"viruses",TRUE,64,1
20190,49237616,"viruses",TRUE,19,1
20191,531034792,"viruses",TRUE,8,1
20192,510953439,"viruses",TRUE,32,1
20193,609252170,"viruses",TRUE,36,1
20194,423262092,"viruses",TRUE,55,1
20195,49237611,"viruses",TRUE,33,1
20196,371670910,"viruses",TRUE,28,1
20197,359802358,"viruses",TRUE,26,1
20198,29570860,"viruses",TRUE,41,1
20199,643654590,"viruses",TRUE,15,1
20200,131840030,"viruses",TRUE,46,1
20201,49237613,"viruses",TRUE,23,1
20202,29571054,"viruses",TRUE,5,1
20203,526177130,"viruses",TRUE,59,1
20204,49237616,"viruses",TRUE,13,1
20205,675510643,"viruses",TRUE,45,1
20206,29571031,"viruses",TRUE,30,1
20207,310830989,"viruses",TRUE,39,1
20208,119967833,"viruses",TRUE,11,1
20209,117530171,"viruses",TRUE,42,1
20210,663089939,"viruses",TRUE,43,1
20211,55770806,"viruses",TRUE,46,1
20212,530786827,"viruses",TRUE,45,1
20213,164519195,"viruses",TRUE,33,1
20214,49237609,"viruses",TRUE,25,1
20215,422936732,"viruses",TRUE,51,1
20216,40555938,"viruses",TRUE,57,1
20217,49237610,"viruses",TRUE,16,1
20218,66394949,"viruses",TRUE,18,1
20219,658607355,"viruses",TRUE,41,1
20220,422937778,"viruses",TRUE,30,1
20221,594139947,"viruses",TRUE,29,1
20222,682123447,"viruses",TRUE,35,1
20223,29571011,"viruses",TRUE,36,1
20224,318054196,"viruses",TRUE,33,1
20225,658607355,"viruses",TRUE,30,1
20226,29570957,"viruses",TRUE,16,1
20227,189313868,"viruses",TRUE,51,1
20228,49237611,"viruses",TRUE,15,1
20229,530545699,"viruses",TRUE,34,1
20230,148717842,"viruses",TRUE,40,1
20231,157953191,"viruses",TRUE,37,1
20232,33620713,"viruses",TRUE,35,1
20233,49237616,"viruses",TRUE,64,1
20234,49237617,"viruses",TRUE,21,1
20235,21218463,"viruses",TRUE,38,1
20236,48843534,"viruses",TRUE,49,1
20237,49237617,"viruses",TRUE,25,1
20238,155573622,"viruses",TRUE,55,1
20239,29570965,"viruses",TRUE,17,1
20240,32453484,"viruses",TRUE,62,1
20241,163644368,"viruses",TRUE,30,1
20242,49237614,"viruses",TRUE,17,1
20243,408905843,"viruses",TRUE,62,1
20244,157311135,"viruses",TRUE,26,1
20245,363539767,"viruses",TRUE,14,1
20246,49237608,"viruses",TRUE,19,1
20247,255614072,"viruses",TRUE,34,1
20248,573007028,"viruses",TRUE,45,1
20249,29570881,"viruses",TRUE,16,1
20250,29570982,"viruses",TRUE,10,1
20251,441431943,"viruses",TRUE,31,1
20252,12084983,"viruses",TRUE,46,1
20253,49237615,"viruses",TRUE,55,1
20254,29570946,"viruses",TRUE,7,1
20255,589287214,"viruses",TRUE,13,1
20256,327409390,"viruses",TRUE,68,1
20257,49237612,"viruses",TRUE,26,1
20258,49237616,"viruses",TRUE,26,1
20259,29570865,"viruses",TRUE,18,1
20260,49237613,"viruses",TRUE,17,1
20261,255614072,"viruses",TRUE,52,1
20262,49237606,"viruses",TRUE,27,1
20263,66391451,"viruses",TRUE,33,1
20264,422934421,"viruses",TRUE,33,1
20265,526177061,"viruses",TRUE,67,1
20266,49237617,"viruses",TRUE,1,1
20267,49237606,"viruses",TRUE,6,1
20268,49237616,"viruses",TRUE,9,1
20269,29570904,"viruses",TRUE,40,1
20270,47118304,"viruses",TRUE,58,1
20271,49237611,"viruses",TRUE,16,1
20272,109522567,"viruses",TRUE,27,1
20273,189313868,"viruses",TRUE,55,1
20274,27311175,"viruses",TRUE,45,1
20275,29566193,"viruses",TRUE,60,1
20276,29571022,"viruses",TRUE,8,1
20277,310002711,"viruses",TRUE,11,1
20278,29566284,"viruses",TRUE,49,1
20279,46401626,"viruses",TRUE,66,1
20280,96980809,"viruses",TRUE,70,1
20281,49237612,"viruses",TRUE,18,1
20282,29570869,"viruses",TRUE,25,1
20283,56160815,"viruses",TRUE,55,1
20284,49237607,"viruses",TRUE,10,1
20285,300116737,"viruses",TRUE,38,1
20286,659488140,"viruses",TRUE,46,1
20287,29570959,"viruses",TRUE,20,1
20288,66275797,"viruses",TRUE,60,1
20289,526118633,"viruses",TRUE,2,1
20290,389059862,"viruses",TRUE,25,1
20291,423262327,"viruses",TRUE,45,1
20292,531034792,"viruses",TRUE,36,1
20293,29570975,"viruses",TRUE,21,1
20294,89888094,"viruses",TRUE,24,1
20295,593774912,"viruses",TRUE,52,1
20296,526178634,"viruses",TRUE,56,1
20297,158997720,"viruses",TRUE,62,1
20298,14602241,"viruses",TRUE,33,1
20299,193506277,"viruses",TRUE,50,1
20300,164519195,"viruses",TRUE,29,1
20301,29570966,"viruses",TRUE,20,1
20302,593778624,"viruses",TRUE,23,1
20303,531034792,"viruses",TRUE,5,1
20304,157325365,"viruses",TRUE,37,1
20305,49237614,"viruses",TRUE,11,1
20306,189043152,"viruses",TRUE,25,1
20307,570033450,"viruses",TRUE,63,1
20308,414087713,"viruses",TRUE,38,1
20309,358356482,"viruses",TRUE,71,1
20310,682123955,"viruses",TRUE,39,1
20311,49237611,"viruses",TRUE,46,1
20312,682123955,"viruses",TRUE,52,1
20313,49237615,"viruses",TRUE,12,1
20314,114679849,"viruses",TRUE,17,1
20315,29570907,"viruses",TRUE,14,1
20316,29570989,"viruses",TRUE,7,1
20317,49237297,"viruses",TRUE,46,1
20318,49237617,"viruses",TRUE,24,1
20319,49237617,"viruses",TRUE,22,1
20320,238695587,"viruses",TRUE,26,1
20321,29570871,"viruses",TRUE,8,1
20322,29570947,"viruses",TRUE,11,1
20323,568191834,"viruses",TRUE,27,1
20324,588498374,"viruses",TRUE,21,1
20325,377829940,"viruses",TRUE,27,1
20326,49237615,"viruses",TRUE,9,1
20327,29570980,"viruses",TRUE,32,1
20328,589890395,"viruses",TRUE,62,1
20329,393738580,"viruses",TRUE,62,1
20330,49237607,"viruses",TRUE,28,1
20331,49237614,"viruses",TRUE,16,1
20332,49237615,"viruses",TRUE,54,1
20333,47118304,"viruses",TRUE,33,1
20334,423261846,"viruses",TRUE,47,1
20335,49237609,"viruses",TRUE,9,1
20336,29570918,"viruses",TRUE,16,1
20337,15078713,"viruses",TRUE,63,1
20338,113195177,"viruses",TRUE,38,1
20339,124378232,"viruses",TRUE,48,1
20340,509141934,"viruses",TRUE,51,1
20341,422933946,"viruses",TRUE,61,1
20342,47118304,"viruses",TRUE,30,1
20343,21426071,"viruses",TRUE,60,1
20344,555928175,"viruses",TRUE,48,1
20345,311992992,"viruses",TRUE,37,1
20346,418489187,"viruses",TRUE,26,1
20347,465283603,"viruses",TRUE,29,1
20348,29570911,"viruses",TRUE,34,1
20349,238695156,"viruses",TRUE,34,1
20350,47118304,"viruses",TRUE,29,1
20351,565323637,"viruses",TRUE,42,1
20352,226466498,"viruses",TRUE,35,1
20353,465282368,"viruses",TRUE,55,1
20354,75750386,"viruses",TRUE,39,1
20355,121614345,"viruses",TRUE,40,1
20356,29570962,"viruses",TRUE,12,1
20357,49237605,"viruses",TRUE,16,1
20358,49237616,"viruses",TRUE,34,1
20359,363539767,"viruses",TRUE,26,1
20360,531034792,"viruses",TRUE,6,1
20361,570033450,"viruses",TRUE,62,1
20362,304360758,"viruses",TRUE,39,1
20363,13242472,"viruses",TRUE,54,1
20364,589287214,"viruses",TRUE,20,1
20365,49237611,"viruses",TRUE,21,1
20366,47118304,"viruses",TRUE,15,1
20367,310004473,"viruses",TRUE,49,1
20368,589889409,"viruses",TRUE,35,1
20369,38423559,"viruses",TRUE,59,1
20370,94676220,"viruses",TRUE,58,1
20371,295441873,"viruses",TRUE,55,1
20372,47118304,"viruses",TRUE,59,1
20373,29570982,"viruses",TRUE,18,1
20374,510134211,"viruses",TRUE,29,1
20375,372199603,"viruses",TRUE,45,1
20376,310830989,"viruses",TRUE,30,1
20377,310003214,"viruses",TRUE,53,1
20378,643654590,"viruses",TRUE,41,1
20379,563399082,"viruses",TRUE,68,1
20380,29570959,"viruses",TRUE,27,1
20381,29570981,"viruses",TRUE,12,1
20382,29570857,"viruses",TRUE,33,1
20383,29570859,"viruses",TRUE,11,1
20384,209170884,"viruses",TRUE,41,1
20385,29570950,"viruses",TRUE,18,1
20386,49237616,"viruses",TRUE,8,1
20387,66395965,"viruses",TRUE,53,1
20388,29570859,"viruses",TRUE,18,1
20389,312281379,"viruses",TRUE,26,1
20390,531034792,"viruses",TRUE,40,1
20391,573007037,"viruses",TRUE,30,1
20392,530787714,"viruses",TRUE,36,1
20393,9631294,"viruses",TRUE,44,1
20394,311977355,"viruses",TRUE,56,1
20395,38707640,"viruses",TRUE,50,1
20396,635546950,"viruses",TRUE,21,1
20397,29570953,"viruses",TRUE,23,1
20398,20386794,"viruses",TRUE,43,1
20399,526178202,"viruses",TRUE,27,1
20400,9632391,"viruses",TRUE,65,1
20401,15320794,"viruses",TRUE,46,1
20402,29571022,"viruses",TRUE,5,1
20403,589286276,"viruses",TRUE,31,1
20404,14250967,"viruses",TRUE,34,1
20405,658307760,"viruses",TRUE,38,1
20406,530545054,"viruses",TRUE,43,1
20407,530546981,"viruses",TRUE,61,1
20408,526177551,"viruses",TRUE,55,1
20409,589892197,"viruses",TRUE,67,1
20410,29570881,"viruses",TRUE,26,1
20411,20514394,"viruses",TRUE,57,1
20412,51518014,"viruses",TRUE,55,1
20413,589891555,"viruses",TRUE,41,1
20414,9632937,"viruses",TRUE,60,1
20415,431810292,"viruses",TRUE,62,1
20416,29570858,"viruses",TRUE,11,1
20417,29570937,"viruses",TRUE,23,1
20418,49237612,"viruses",TRUE,30,1
20419,422934783,"viruses",TRUE,20,1
20420,49237617,"viruses",TRUE,6,1
20421,66394949,"viruses",TRUE,42,1
20422,657184119,"viruses",TRUE,24,1
20423,49237611,"viruses",TRUE,24,1
20424,229604969,"viruses",TRUE,45,1
20425,29570961,"viruses",TRUE,7,1
20426,49237616,"viruses",TRUE,32,1
20427,109638461,"viruses",TRUE,36,1
20428,29570882,"viruses",TRUE,32,1
20429,661433635,"viruses",TRUE,25,1
20430,29165635,"viruses",TRUE,59,1
20431,50313241,"viruses",TRUE,40,1
20432,326804500,"viruses",TRUE,45,1
20433,49237614,"viruses",TRUE,18,1
20434,29570904,"viruses",TRUE,12,1
20435,41179361,"viruses",TRUE,71,1
20436,29570932,"viruses",TRUE,24,1
20437,469519505,"viruses",TRUE,14,1
20438,568191126,"viruses",TRUE,45,1
20439,602259401,"viruses",TRUE,65,1
20440,509140939,"viruses",TRUE,52,1
20441,66395293,"viruses",TRUE,49,1
20442,302317577,"viruses",TRUE,49,1
20443,414088056,"viruses",TRUE,51,1
20444,29570955,"viruses",TRUE,19,1
20445,593776746,"viruses",TRUE,13,1
20446,602259401,"viruses",TRUE,54,1
20447,573007037,"viruses",TRUE,9,1
20448,48843719,"viruses",TRUE,65,1
20449,30984428,"viruses",TRUE,41,1
20450,51874225,"viruses",TRUE,63,1
20451,49237610,"viruses",TRUE,35,1
20452,602259533,"viruses",TRUE,38,1
20453,163954976,"viruses",TRUE,28,1
20454,33620426,"viruses",TRUE,30,1
20455,47118304,"viruses",TRUE,39,1
20456,339276123,"viruses",TRUE,41,1
20457,609252600,"viruses",TRUE,53,1
20458,47118304,"viruses",TRUE,19,1
20459,18652416,"viruses",TRUE,43,1
20460,49237609,"viruses",TRUE,6,1
20461,29571004,"viruses",TRUE,16,1
20462,17981815,"viruses",TRUE,58,1
20463,414090084,"viruses",TRUE,22,1
20464,29570960,"viruses",TRUE,16,1
20465,29570965,"viruses",TRUE,15,1
20466,29566737,"viruses",TRUE,44,1
20467,561142790,"viruses",TRUE,22,1
20468,526118633,"viruses",TRUE,29,1
20469,363539767,"viruses",TRUE,51,1
20470,118197482,"viruses",TRUE,21,1
20471,531034792,"viruses",TRUE,2,1
20472,148727181,"viruses",TRUE,33,1
20473,82503188,"viruses",TRUE,45,1
20474,593779395,"viruses",TRUE,35,1
20475,508178651,"viruses",TRUE,38,1
20476,49237605,"viruses",TRUE,19,1
20477,526118633,"viruses",TRUE,18,1
20478,151266411,"viruses",TRUE,38,1
20479,49237616,"viruses",TRUE,9,1
20480,49237617,"viruses",TRUE,30,1
20481,655871562,"viruses",TRUE,57,1
20482,526177061,"viruses",TRUE,56,1
20483,46402086,"viruses",TRUE,39,1
20484,29570904,"viruses",TRUE,12,1
20485,359946431,"viruses",TRUE,19,1
20486,593780187,"viruses",TRUE,46,1
20487,29570960,"viruses",TRUE,30,1
20488,49237617,"viruses",TRUE,24,1
20489,23455848,"viruses",TRUE,69,1
20490,356640291,"viruses",TRUE,49,1
20491,9628113,"viruses",TRUE,60,1
20492,643217861,"viruses",TRUE,32,1
20493,47118304,"viruses",TRUE,53,1
20494,543171632,"viruses",TRUE,36,1
20495,448824857,"viruses",TRUE,71,1
20496,570033450,"viruses",TRUE,62,1
20497,519904135,"viruses",TRUE,36,1
20498,563398178,"viruses",TRUE,31,1
20499,197261417,"viruses",TRUE,46,1
20500,514052000,"viruses",TRUE,36,1
20501,29570879,"viruses",TRUE,22,1
20502,253756605,"viruses",TRUE,60,1
20503,49237612,"viruses",TRUE,19,1
20504,448824968,"viruses",TRUE,22,1
20505,29570858,"viruses",TRUE,14,1
20506,422935113,"viruses",TRUE,51,1
20507,563448535,"viruses",TRUE,37,1
20508,57659323,"viruses",TRUE,55,1
20509,662488900,"viruses",TRUE,58,1
20510,672550958,"viruses",TRUE,62,1
20511,197322500,"viruses",TRUE,31,1
20512,9630658,"viruses",TRUE,65,1
20513,311993272,"viruses",TRUE,54,1
20514,18138257,"viruses",TRUE,44,1
20515,29570963,"viruses",TRUE,39,1
20516,182637477,"viruses",TRUE,62,1
20517,371671060,"viruses",TRUE,41,1
20518,29570946,"viruses",TRUE,16,1
20519,378554443,"viruses",TRUE,39,1
20520,9628932,"viruses",TRUE,37,1
20521,359802265,"viruses",TRUE,67,1
20522,49237609,"viruses",TRUE,15,1
20523,29570904,"viruses",TRUE,30,1
20524,29570993,"viruses",TRUE,7,1
20525,82503188,"viruses",TRUE,60,1
20526,29570933,"viruses",TRUE,17,1
20527,656484226,"viruses",TRUE,45,1
20528,9630125,"viruses",TRUE,57,1
20529,29570868,"viruses",TRUE,17,1
20530,189009862,"viruses",TRUE,66,1
20531,238801880,"viruses",TRUE,46,1
20532,109289986,"viruses",TRUE,27,1
20533,414088861,"viruses",TRUE,44,1
20534,29570891,"viruses",TRUE,12,1
20535,589286872,"viruses",TRUE,29,1
20536,49237612,"viruses",TRUE,9,1
20537,414086645,"viruses",TRUE,33,1
20538,531034792,"viruses",TRUE,30,1
20539,49237611,"viruses",TRUE,30,1
20540,29570937,"viruses",TRUE,30,1
20541,593779506,"viruses",TRUE,16,1
20542,643217861,"viruses",TRUE,23,1
20543,356927359,"viruses",TRUE,51,1
20544,340025671,"viruses",TRUE,55,1
20545,312281379,"viruses",TRUE,10,1
20546,9630566,"viruses",TRUE,54,1
20547,49237605,"viruses",TRUE,42,1
20548,45429963,"viruses",TRUE,57,1
20549,561133277,"viruses",TRUE,26,1
20550,531034792,"viruses",TRUE,26,1
20551,9629267,"viruses",TRUE,48,1
20552,29570875,"viruses",TRUE,17,1
20553,530546042,"viruses",TRUE,44,1
20554,49237616,"viruses",TRUE,19,1
20555,9631279,"viruses",TRUE,50,1
20556,29570896,"viruses",TRUE,13,1
20557,62422552,"viruses",TRUE,53,1
20558,49237614,"viruses",TRUE,21,1
20559,29570863,"viruses",TRUE,30,1
20560,91214232,"viruses",TRUE,33,1
20561,62327407,"viruses",TRUE,56,1
20562,222435670,"viruses",TRUE,58,1
20563,448824968,"viruses",TRUE,37,1
20564,49237611,"viruses",TRUE,22,1
20565,655872084,"viruses",TRUE,59,1
20566,192823813,"viruses",TRUE,41,1
20567,113195177,"viruses",TRUE,60,1
20568,389060488,"viruses",TRUE,53,1
20569,374531742,"viruses",TRUE,50,1
20570,282598938,"viruses",TRUE,16,1
20571,29570866,"viruses",TRUE,12,1
20572,94676104,"viruses",TRUE,53,1
20573,18640086,"viruses",TRUE,40,1
20574,310004231,"viruses",TRUE,29,1
20575,509140609,"viruses",TRUE,61,1
20576,667714408,"viruses",TRUE,24,1
20577,593774278,"viruses",TRUE,61,1
20578,49237607,"viruses",TRUE,13,1
20579,29570895,"viruses",TRUE,26,1
20580,589286276,"viruses",TRUE,38,1
20581,9632937,"viruses",TRUE,44,1
20582,428783215,"viruses",TRUE,51,1
20583,29570904,"viruses",TRUE,18,1
20584,29570908,"viruses",TRUE,28,1
20585,47842848,"viruses",TRUE,60,1
20586,9633809,"viruses",TRUE,23,1
20587,326536409,"viruses",TRUE,48,1
20588,125745044,"viruses",TRUE,14,1
20589,228861590,"viruses",TRUE,18,1
20590,49237613,"viruses",TRUE,9,1
20591,9695413,"viruses",TRUE,55,1
20592,431809676,"viruses",TRUE,61,1
20593,29570867,"viruses",TRUE,6,1
20594,49237614,"viruses",TRUE,10,1
20595,171473648,"viruses",TRUE,65,1
20596,33622203,"viruses",TRUE,64,1
20597,509139383,"viruses",TRUE,48,1
20598,66391804,"viruses",TRUE,31,1
20599,448259945,"viruses",TRUE,52,1
20600,29570958,"viruses",TRUE,13,1
20601,331028007,"viruses",TRUE,61,1
20602,49237611,"viruses",TRUE,22,1
20603,17570786,"viruses",TRUE,16,1
20604,29570902,"viruses",TRUE,18,1
20605,428782193,"viruses",TRUE,47,1
20606,327409548,"viruses",TRUE,48,1
20607,49237613,"viruses",TRUE,17,1
20608,29570914,"viruses",TRUE,31,1
20609,308814351,"viruses",TRUE,63,1
20610,448824857,"viruses",TRUE,29,1
20611,10140926,"viruses",TRUE,70,1
20612,119952179,"viruses",TRUE,24,1
20613,57659582,"viruses",TRUE,68,1
20614,49237614,"viruses",TRUE,56,1
20615,49237607,"viruses",TRUE,23,1
20616,465282709,"viruses",TRUE,28,1
20617,29570937,"viruses",TRUE,15,1
20618,609216850,"viruses",TRUE,31,1
20619,162329288,"viruses",TRUE,47,1
20620,571031196,"viruses",TRUE,31,1
20621,33300811,"viruses",TRUE,40,1
20622,49237614,"viruses",TRUE,17,1
20623,216905852,"viruses",TRUE,23,1
20624,643217077,"viruses",TRUE,19,1
20625,96980809,"viruses",TRUE,68,1
20626,62362213,"viruses",TRUE,29,1
20627,408905838,"viruses",TRUE,49,1
20628,302596922,"viruses",TRUE,47,1
20629,168804017,"viruses",TRUE,28,1
20630,383081734,"viruses",TRUE,34,1
20631,49237610,"viruses",TRUE,17,1
20632,53869480,"viruses",TRUE,68,1
20633,589286276,"viruses",TRUE,21,1
20634,218457801,"viruses",TRUE,33,1
20635,49237602,"viruses",TRUE,14,1
20636,531034792,"viruses",TRUE,44,1
20637,426202315,"viruses",TRUE,42,1
20638,568191240,"viruses",TRUE,21,1
20639,356640291,"viruses",TRUE,19,1
20640,584593359,"viruses",TRUE,30,1
20641,148283122,"viruses",TRUE,42,1
20642,327197843,"viruses",TRUE,57,1
20643,9635250,"viruses",TRUE,42,1
20644,570033450,"viruses",TRUE,57,1
20645,49237608,"viruses",TRUE,13,1
20646,321961702,"viruses",TRUE,20,1
20647,519904135,"viruses",TRUE,24,1
20648,29570858,"viruses",TRUE,10,1
20649,510134559,"viruses",TRUE,16,1
20650,326536847,"viruses",TRUE,40,1
20651,253756593,"viruses",TRUE,35,1
20652,49237608,"viruses",TRUE,32,1
20653,47118304,"viruses",TRUE,20,1
20654,216905852,"viruses",TRUE,13,1
20655,169822558,"viruses",TRUE,43,1
20656,49237617,"viruses",TRUE,23,1
20657,310002946,"viruses",TRUE,26,1
20658,21686665,"viruses",TRUE,22,1
20659,9627957,"viruses",TRUE,51,1
20660,49237607,"viruses",TRUE,24,1
20661,372450032,"viruses",TRUE,28,1
20662,589889728,"viruses",TRUE,36,1
20663,49237616,"viruses",TRUE,26,1
20664,326536103,"viruses",TRUE,9,1
20665,526118633,"viruses",TRUE,14,1
20666,9628002,"viruses",TRUE,56,1
20667,29570870,"viruses",TRUE,49,1
20668,29570860,"viruses",TRUE,17,1
20669,47118304,"viruses",TRUE,45,1
20670,49237617,"viruses",TRUE,17,1
20671,29570935,"viruses",TRUE,4,1
20672,640885266,"viruses",TRUE,36,1
20673,38423849,"viruses",TRUE,66,1
20674,167600353,"viruses",TRUE,38,1
20675,49237613,"viruses",TRUE,10,1
20676,472437676,"viruses",TRUE,21,1
20677,431809796,"viruses",TRUE,18,1
20678,29571013,"viruses",TRUE,18,1
20679,221328618,"viruses",TRUE,32,1
20680,49237606,"viruses",TRUE,25,1
20681,526118633,"viruses",TRUE,42,1
20682,197935853,"viruses",TRUE,50,1
20683,448824968,"viruses",TRUE,45,1
20684,66391255,"viruses",TRUE,22,1
20685,82700933,"viruses",TRUE,24,1
20686,311992992,"viruses",TRUE,40,1
20687,428782997,"viruses",TRUE,41,1
20688,594139818,"viruses",TRUE,21,1
20689,531034792,"viruses",TRUE,22,1
20690,431810358,"viruses",TRUE,50,1
20691,372449821,"viruses",TRUE,56,1
20692,371670910,"viruses",TRUE,45,1
20693,338826803,"viruses",TRUE,29,1
20694,225626377,"viruses",TRUE,28,1
20695,311977355,"viruses",TRUE,53,1
20696,651749883,"viruses",TRUE,24,1
20697,47118304,"viruses",TRUE,33,1
20698,66392052,"viruses",TRUE,17,1
20699,109302753,"viruses",TRUE,23,1
20700,318065901,"viruses",TRUE,32,1
20701,593774278,"viruses",TRUE,48,1
20702,563397724,"viruses",TRUE,29,1
20703,29571014,"viruses",TRUE,22,1
20704,9630643,"viruses",TRUE,41,1
20705,49237602,"viruses",TRUE,22,1
20706,29570976,"viruses",TRUE,11,1
20707,49237610,"viruses",TRUE,22,1
20708,29570896,"viruses",TRUE,11,1
20709,96980809,"viruses",TRUE,47,1
20710,448824857,"viruses",TRUE,48,1
20711,593774278,"viruses",TRUE,48,1
20712,326536409,"viruses",TRUE,48,1
20713,29570970,"viruses",TRUE,40,1
20714,440285320,"viruses",TRUE,60,1
20715,594139860,"viruses",TRUE,12,1
20716,563398524,"viruses",TRUE,33,1
20717,531967705,"viruses",TRUE,38,1
20718,66391212,"viruses",TRUE,63,1
20719,327197843,"viruses",TRUE,68,1
20720,66391804,"viruses",TRUE,29,1
20721,29570860,"viruses",TRUE,14,1
20722,29570860,"viruses",TRUE,50,1
