"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1433,428781735,"viruses",TRUE,39,1
1434,589889163,"viruses",TRUE,50,1
1435,30984428,"viruses",TRUE,58,1
1436,29570904,"viruses",TRUE,39,1
1437,146334864,"viruses",TRUE,57,1
1438,203460520,"viruses",TRUE,55,1
1439,639438320,"viruses",TRUE,47,1
1440,374531742,"viruses",TRUE,36,1
1441,568191532,"viruses",TRUE,49,1
1442,9626462,"viruses",TRUE,50,1
1443,326536409,"viruses",TRUE,64,1
1444,468641659,"viruses",TRUE,47,1
1445,66275797,"viruses",TRUE,50,1
1446,418489383,"viruses",TRUE,60,1
1447,18138397,"viruses",TRUE,69,1
1448,531034792,"viruses",TRUE,52,1
1449,526118633,"viruses",TRUE,46,1
1450,49237615,"viruses",TRUE,31,1
1451,238695156,"viruses",TRUE,49,1
1452,414087461,"viruses",TRUE,47,1
1453,15320570,"viruses",TRUE,47,1
1454,543171167,"viruses",TRUE,51,1
1455,29571013,"viruses",TRUE,42,1
1456,29570928,"viruses",TRUE,37,1
1457,326424956,"viruses",TRUE,43,1
1458,119953744,"viruses",TRUE,52,1
1459,20153339,"viruses",TRUE,36,1
1460,255983871,"viruses",TRUE,39,1
1461,16798783,"viruses",TRUE,47,1
1462,327197643,"viruses",TRUE,36,1
1463,29570914,"viruses",TRUE,56,1
1464,23455719,"viruses",TRUE,52,1
1465,126882977,"viruses",TRUE,55,1
1466,292397674,"viruses",TRUE,45,1
1467,510134559,"viruses",TRUE,47,1
1468,226377830,"viruses",TRUE,60,1
1469,47118304,"viruses",TRUE,35,1
1470,508551607,"viruses",TRUE,39,1
1471,77020112,"viruses",TRUE,61,1
1472,29570902,"viruses",TRUE,45,1
1473,418487685,"viruses",TRUE,53,1
1474,29570958,"viruses",TRUE,45,1
1475,360040900,"viruses",TRUE,57,1
1476,157939619,"viruses",TRUE,54,1
1477,441431943,"viruses",TRUE,53,1
1478,29570959,"viruses",TRUE,53,1
1479,29570908,"viruses",TRUE,52,1
1480,29570900,"viruses",TRUE,42,1
1481,49237603,"viruses",TRUE,44,1
1482,340025671,"viruses",TRUE,43,1
1483,610585404,"viruses",TRUE,66,1
1484,509139678,"viruses",TRUE,49,1
1485,34303903,"viruses",TRUE,54,1
1486,363539767,"viruses",TRUE,49,1
1487,29570887,"viruses",TRUE,38,1
1488,448824968,"viruses",TRUE,56,1
1489,49237616,"viruses",TRUE,48,1
1490,523587720,"viruses",TRUE,58,1
1491,509141440,"viruses",TRUE,54,1
1492,118197482,"viruses",TRUE,52,1
1493,134287156,"viruses",TRUE,45,1
1494,49237615,"viruses",TRUE,39,1
1495,682122904,"viruses",TRUE,59,1
1496,49237616,"viruses",TRUE,38,1
1497,29570933,"viruses",TRUE,35,1
1498,422934690,"viruses",TRUE,46,1
1499,118197482,"viruses",TRUE,61,1
1500,34303903,"viruses",TRUE,34,1
1501,49237604,"viruses",TRUE,438,1
1502,372449904,"viruses",TRUE,52,1
1503,526118633,"viruses",TRUE,59,1
1504,9626032,"viruses",TRUE,45,1
1505,29570875,"viruses",TRUE,51,1
1506,51980126,"viruses",TRUE,53,1
1507,585299329,"viruses",TRUE,42,1
1508,49237613,"viruses",TRUE,53,1
1509,564614857,"viruses",TRUE,61,1
1510,45239034,"viruses",TRUE,63,1
1511,659488140,"viruses",TRUE,60,1
1512,589892323,"viruses",TRUE,60,1
1513,593773709,"viruses",TRUE,66,1
1514,9634679,"viruses",TRUE,58,1
1515,593779506,"viruses",TRUE,62,1
1516,17974913,"viruses",TRUE,52,1
1517,321496547,"viruses",TRUE,56,1
1518,609252819,"viruses",TRUE,59,1
1519,332672312,"viruses",TRUE,47,1
1520,29570972,"viruses",TRUE,47,1
1521,425707223,"viruses",TRUE,55,1
1522,29570937,"viruses",TRUE,52,1
1523,49237615,"viruses",TRUE,35,1
1524,510134559,"viruses",TRUE,42,1
1525,49237617,"viruses",TRUE,45,1
1526,422933554,"viruses",TRUE,56,1
1527,49237608,"viruses",TRUE,45,1
1528,49237616,"viruses",TRUE,42,1
1529,56160952,"viruses",TRUE,52,1
1530,46402086,"viruses",TRUE,52,1
1531,310005162,"viruses",TRUE,64,1
1532,49237610,"viruses",TRUE,28,1
1533,47118304,"viruses",TRUE,47,1
1534,509142635,"viruses",TRUE,46,1
1535,49237613,"viruses",TRUE,56,1
1536,593779506,"viruses",TRUE,59,1
1537,422934783,"viruses",TRUE,60,1
1538,530547193,"viruses",TRUE,42,1
1539,557478762,"viruses",TRUE,58,1
1540,363539767,"viruses",TRUE,48,1
1541,408905827,"viruses",TRUE,51,1
1542,113882957,"viruses",TRUE,47,1
1543,32698539,"viruses",TRUE,51,1
1544,526118633,"viruses",TRUE,47,1
1545,113195403,"viruses",TRUE,51,1
1546,589893575,"viruses",TRUE,42,1
1547,49237615,"viruses",TRUE,39,1
1548,38423849,"viruses",TRUE,50,1
1549,49237613,"viruses",TRUE,33,1
1550,526118633,"viruses",TRUE,60,1
1551,281416385,"viruses",TRUE,59,1
1552,388260063,"viruses",TRUE,38,1
1553,472437258,"viruses",TRUE,56,1
1554,29570932,"viruses",TRUE,47,1
1555,29570869,"viruses",TRUE,53,1
1556,197261329,"viruses",TRUE,55,1
1557,418487912,"viruses",TRUE,57,1
1558,459348736,"viruses",TRUE,45,1
1559,593776513,"viruses",TRUE,56,1
1560,109522776,"viruses",TRUE,34,1
1561,481847811,"viruses",TRUE,45,1
1562,29570869,"viruses",TRUE,44,1
1563,16798783,"viruses",TRUE,46,1
1564,49237611,"viruses",TRUE,50,1
1565,514360972,"viruses",TRUE,65,1
1566,294661423,"viruses",TRUE,52,1
1567,365824246,"viruses",TRUE,68,1
1568,29571025,"viruses",TRUE,51,1
1569,657184119,"viruses",TRUE,51,1
1570,658607439,"viruses",TRUE,41,1
1571,475994041,"viruses",TRUE,58,1
1572,392283730,"viruses",TRUE,44,1
1573,459348579,"viruses",TRUE,52,1
1574,49237614,"viruses",TRUE,28,1
1575,13487801,"viruses",TRUE,52,1
1576,29134936,"viruses",TRUE,49,1
1577,396587253,"viruses",TRUE,41,1
1578,189043152,"viruses",TRUE,56,1
1579,49237616,"viruses",TRUE,43,1
1580,530323600,"viruses",TRUE,43,1
1581,557478762,"viruses",TRUE,54,1
1582,589891425,"viruses",TRUE,61,1
1583,110645391,"viruses",TRUE,41,1
1584,414087713,"viruses",TRUE,53,1
1585,363539767,"viruses",TRUE,51,1
1586,228860932,"viruses",TRUE,54,1
1587,49237614,"viruses",TRUE,47,1
1588,29570970,"viruses",TRUE,38,1
1589,19550999,"viruses",TRUE,34,1
1590,134287156,"viruses",TRUE,38,1
1591,311977355,"viruses",TRUE,61,1
1592,49237605,"viruses",TRUE,50,1
1593,14602241,"viruses",TRUE,42,1
1594,190336530,"viruses",TRUE,40,1
1595,29571023,"viruses",TRUE,49,1
1596,428782446,"viruses",TRUE,40,1
1597,29570870,"viruses",TRUE,50,1
1598,589892197,"viruses",TRUE,65,1
1599,49237605,"viruses",TRUE,40,1
1600,49237607,"viruses",TRUE,50,1
1601,197935853,"viruses",TRUE,41,1
1602,29570876,"viruses",TRUE,34,1
1603,57659716,"viruses",TRUE,53,1
1604,640885073,"viruses",TRUE,42,1
1605,422934783,"viruses",TRUE,62,1
1606,509140160,"viruses",TRUE,56,1
1607,282598606,"viruses",TRUE,63,1
1608,21716071,"viruses",TRUE,64,1
1609,310002711,"viruses",TRUE,39,1
1610,29570958,"viruses",TRUE,38,1
1611,408905832,"viruses",TRUE,62,1
1612,408905855,"viruses",TRUE,53,1
1613,27311175,"viruses",TRUE,51,1
1614,526177198,"viruses",TRUE,61,1
1615,47118304,"viruses",TRUE,37,1
1616,29570946,"viruses",TRUE,46,1
1617,218148540,"viruses",TRUE,41,1
1618,29570885,"viruses",TRUE,45,1
1619,593774912,"viruses",TRUE,51,1
1620,674660337,"viruses",TRUE,68,1
1621,14602241,"viruses",TRUE,41,1
1622,50234098,"viruses",TRUE,51,1
1623,526177130,"viruses",TRUE,60,1
1624,149882781,"viruses",TRUE,60,1
1625,609216850,"viruses",TRUE,51,1
1626,29570907,"viruses",TRUE,41,1
1627,441431943,"viruses",TRUE,52,1
1628,589890211,"viruses",TRUE,44,1
1629,49237608,"viruses",TRUE,45,1
1630,29570933,"viruses",TRUE,36,1
1631,49237614,"viruses",TRUE,49,1
1632,29570904,"viruses",TRUE,34,1
1633,91214232,"viruses",TRUE,35,1
1634,49237616,"viruses",TRUE,35,1
1635,469520587,"viruses",TRUE,39,1
1636,508177721,"viruses",TRUE,50,1
1637,422933791,"viruses",TRUE,35,1
1638,657184119,"viruses",TRUE,58,1
1639,526178036,"viruses",TRUE,49,1
1640,29570896,"viruses",TRUE,38,1
1641,408905832,"viruses",TRUE,57,1
1642,20522096,"viruses",TRUE,48,1
1643,448824968,"viruses",TRUE,42,1
1644,47118304,"viruses",TRUE,44,1
1645,485191057,"viruses",TRUE,37,1
1646,19352423,"viruses",TRUE,40,1
1647,49237609,"viruses",TRUE,35,1
1648,526118633,"viruses",TRUE,57,1
1649,29134936,"viruses",TRUE,45,1
1650,49237616,"viruses",TRUE,42,1
1651,563397724,"viruses",TRUE,38,1
1652,9629378,"viruses",TRUE,63,1
1653,396576808,"viruses",TRUE,49,1
1654,49237610,"viruses",TRUE,47,1
1655,41057352,"viruses",TRUE,50,1
1656,29570885,"viruses",TRUE,41,1
1657,510136176,"viruses",TRUE,59,1
1658,57977268,"viruses",TRUE,48,1
1659,414088509,"viruses",TRUE,52,1
1660,448824968,"viruses",TRUE,56,1
1661,363539767,"viruses",TRUE,55,1
1662,682122904,"viruses",TRUE,53,1
1663,327197643,"viruses",TRUE,44,1
1664,9964314,"viruses",TRUE,47,1
1665,9633069,"viruses",TRUE,49,1
1666,89888070,"viruses",TRUE,38,1
1667,254729462,"viruses",TRUE,33,1
1668,22164589,"viruses",TRUE,56,1
1669,472437676,"viruses",TRUE,39,1
1670,30027774,"viruses",TRUE,60,1
1671,29570972,"viruses",TRUE,49,1
1672,448244584,"viruses",TRUE,59,1
1673,659488140,"viruses",TRUE,59,1
1674,169257208,"viruses",TRUE,39,1
1675,508181800,"viruses",TRUE,57,1
1676,508181800,"viruses",TRUE,51,1
1677,526118633,"viruses",TRUE,56,1
1678,29570904,"viruses",TRUE,34,1
1679,526118633,"viruses",TRUE,48,1
1680,29570965,"viruses",TRUE,32,1
1681,414086362,"viruses",TRUE,55,1
1682,29570912,"viruses",TRUE,46,1
1683,237651540,"viruses",TRUE,51,1
1684,425867938,"viruses",TRUE,58,1
1685,304443238,"viruses",TRUE,56,1
1686,260160888,"viruses",TRUE,48,1
1687,530546427,"viruses",TRUE,49,1
1688,255705208,"viruses",TRUE,56,1
1689,49237608,"viruses",TRUE,36,1
1690,57659519,"viruses",TRUE,58,1
1691,394922808,"viruses",TRUE,48,1
1692,327197643,"viruses",TRUE,35,1
1693,125745044,"viruses",TRUE,58,1
1694,115298502,"viruses",TRUE,67,1
1695,29571022,"viruses",TRUE,45,1
1696,47842848,"viruses",TRUE,63,1
1697,530547424,"viruses",TRUE,43,1
1698,49237617,"viruses",TRUE,41,1
1699,156563990,"viruses",TRUE,29,1
1700,363539767,"viruses",TRUE,42,1
1701,414086915,"viruses",TRUE,51,1
1702,113195177,"viruses",TRUE,40,1
1703,139424470,"viruses",TRUE,39,1
1704,29571018,"viruses",TRUE,33,1
1705,49237617,"viruses",TRUE,41,1
1706,568190683,"viruses",TRUE,33,1
1707,389060148,"viruses",TRUE,38,1
1708,45429963,"viruses",TRUE,57,1
1709,29570918,"viruses",TRUE,47,1
1710,571797926,"viruses",TRUE,59,1
1711,49237614,"viruses",TRUE,48,1
1712,49237611,"viruses",TRUE,44,1
1713,672550958,"viruses",TRUE,53,1
1714,538447205,"viruses",TRUE,48,1
1715,568319712,"viruses",TRUE,44,1
1716,408905852,"viruses",TRUE,59,1
1717,116326687,"viruses",TRUE,53,1
1718,593776642,"viruses",TRUE,61,1
1719,49237615,"viruses",TRUE,39,1
1720,49237617,"viruses",TRUE,56,1
1721,47118304,"viruses",TRUE,44,1
1722,563398178,"viruses",TRUE,57,1
1723,568190967,"viruses",TRUE,62,1
1724,74229684,"viruses",TRUE,41,1
1725,29570975,"viruses",TRUE,44,1
1726,469520522,"viruses",TRUE,44,1
1727,9629925,"viruses",TRUE,61,1
1728,526177667,"viruses",TRUE,52,1
1729,113200758,"viruses",TRUE,64,1
1730,49237615,"viruses",TRUE,41,1
1731,358356482,"viruses",TRUE,58,1
1732,167832343,"viruses",TRUE,37,1
1733,640884131,"viruses",TRUE,59,1
1734,341865278,"viruses",TRUE,66,1
1735,414089586,"viruses",TRUE,50,1
1736,29570965,"viruses",TRUE,39,1
1737,194172859,"viruses",TRUE,55,1
1738,9628002,"viruses",TRUE,53,1
1739,118197482,"viruses",TRUE,56,1
1740,49237610,"viruses",TRUE,37,1
1741,371671060,"viruses",TRUE,62,1
1742,20069879,"viruses",TRUE,62,1
1743,612400724,"viruses",TRUE,53,1
1744,29570977,"viruses",TRUE,42,1
1745,672550958,"viruses",TRUE,48,1
1746,29570920,"viruses",TRUE,39,1
1747,228861315,"viruses",TRUE,46,1
1748,49237613,"viruses",TRUE,51,1
1749,414086915,"viruses",TRUE,48,1
1750,560186125,"viruses",TRUE,46,1
1751,29570933,"viruses",TRUE,37,1
1752,593774520,"viruses",TRUE,44,1
1753,20386786,"viruses",TRUE,52,1
1754,9627909,"viruses",TRUE,63,1
1755,242915933,"viruses",TRUE,53,1
1756,49237616,"viruses",TRUE,44,1
1757,49237608,"viruses",TRUE,43,1
1758,302371213,"viruses",TRUE,50,1
1759,157952304,"viruses",TRUE,48,1
1760,414086915,"viruses",TRUE,53,1
1761,331027904,"viruses",TRUE,43,1
1762,9633069,"viruses",TRUE,63,1
1763,212498331,"viruses",TRUE,53,1
1764,308814351,"viruses",TRUE,47,1
1765,197322500,"viruses",TRUE,34,1
1766,9629143,"viruses",TRUE,67,1
1767,29570859,"viruses",TRUE,48,1
1768,20069879,"viruses",TRUE,46,1
1769,29570879,"viruses",TRUE,46,1
1770,49237610,"viruses",TRUE,52,1
1771,531034792,"viruses",TRUE,57,1
1772,22122273,"viruses",TRUE,47,1
1773,441431943,"viruses",TRUE,66,1
1774,38639923,"viruses",TRUE,52,1
1775,682124280,"viruses",TRUE,39,1
1776,24943089,"viruses",TRUE,39,1
1777,29570918,"viruses",TRUE,39,1
1778,557307993,"viruses",TRUE,42,1
1779,259493850,"viruses",TRUE,44,1
1780,557307474,"viruses",TRUE,59,1
1781,47118304,"viruses",TRUE,59,1
1782,593778341,"viruses",TRUE,54,1
1783,371671369,"viruses",TRUE,52,1
1784,311993272,"viruses",TRUE,47,1
1785,49237614,"viruses",TRUE,40,1
1786,459348579,"viruses",TRUE,59,1
1787,589893411,"viruses",TRUE,55,1
1788,20451006,"viruses",TRUE,41,1
1789,568191126,"viruses",TRUE,51,1
1790,168495103,"viruses",TRUE,60,1
1791,29134936,"viruses",TRUE,54,1
1792,656484226,"viruses",TRUE,59,1
1793,509140844,"viruses",TRUE,57,1
1794,17975161,"viruses",TRUE,51,1
1795,29570921,"viruses",TRUE,49,1
1796,529283690,"viruses",TRUE,45,1
1797,472437772,"viruses",TRUE,44,1
1798,29571022,"viruses",TRUE,44,1
1799,29570879,"viruses",TRUE,50,1
1800,590428211,"viruses",TRUE,43,1
1801,131840030,"viruses",TRUE,41,1
1802,589893575,"viruses",TRUE,36,1
1803,109392287,"viruses",TRUE,63,1
1804,475994049,"viruses",TRUE,51,1
1805,311977355,"viruses",TRUE,44,1
1806,356870838,"viruses",TRUE,52,1
1807,374531244,"viruses",TRUE,55,1
1808,29570995,"viruses",TRUE,55,1
1809,29570882,"viruses",TRUE,38,1
1810,423261980,"viruses",TRUE,49,1
1811,582973099,"viruses",TRUE,41,1
1812,29570893,"viruses",TRUE,41,1
1813,363539522,"viruses",TRUE,49,1
1814,38707890,"viruses",TRUE,51,1
1815,460042257,"viruses",TRUE,62,1
1816,62327407,"viruses",TRUE,38,1
1817,311977355,"viruses",TRUE,59,1
1818,18640237,"viruses",TRUE,48,1
1819,242346753,"viruses",TRUE,58,1
1820,50313241,"viruses",TRUE,51,1
1821,89152479,"viruses",TRUE,63,1
1822,509139223,"viruses",TRUE,61,1
1823,51874225,"viruses",TRUE,58,1
1824,58042841,"viruses",TRUE,49,1
1825,509142635,"viruses",TRUE,54,1
1826,510135515,"viruses",TRUE,57,1
1827,29566021,"viruses",TRUE,65,1
1828,49237611,"viruses",TRUE,46,1
1829,114679849,"viruses",TRUE,46,1
1830,9964314,"viruses",TRUE,54,1
1831,238695587,"viruses",TRUE,44,1
1832,29570982,"viruses",TRUE,49,1
1833,262396911,"viruses",TRUE,44,1
1834,589893575,"viruses",TRUE,37,1
1835,29571018,"viruses",TRUE,55,1
1836,49237611,"viruses",TRUE,43,1
1837,284504040,"viruses",TRUE,53,1
1838,238695156,"viruses",TRUE,63,1
1839,658609087,"viruses",TRUE,46,1
1840,49237613,"viruses",TRUE,51,1
1841,284504040,"viruses",TRUE,52,1
1842,22549402,"viruses",TRUE,40,1
1843,313768203,"viruses",TRUE,52,1
1844,556549034,"viruses",TRUE,35,1
1845,49237614,"viruses",TRUE,49,1
1846,414086086,"viruses",TRUE,57,1
1847,469519843,"viruses",TRUE,46,1
1848,49237614,"viruses",TRUE,50,1
1849,29570931,"viruses",TRUE,42,1
1850,86476036,"viruses",TRUE,35,1
1851,557745636,"viruses",TRUE,66,1
1852,29570918,"viruses",TRUE,45,1
1853,509141110,"viruses",TRUE,69,1
1854,29570983,"viruses",TRUE,48,1
1855,441431943,"viruses",TRUE,55,1
1856,526176726,"viruses",TRUE,66,1
1857,29570908,"viruses",TRUE,50,1
1858,29570966,"viruses",TRUE,51,1
1859,543170398,"viruses",TRUE,57,1
1860,29570892,"viruses",TRUE,46,1
1861,119964534,"viruses",TRUE,54,1
1862,281416434,"viruses",TRUE,52,1
1863,49237611,"viruses",TRUE,50,1
1864,110611896,"viruses",TRUE,52,1
1865,49237616,"viruses",TRUE,42,1
1866,29571010,"viruses",TRUE,36,1
1867,56693048,"viruses",TRUE,46,1
1868,238695587,"viruses",TRUE,42,1
1869,49237604,"viruses",TRUE,47,1
1870,326536907,"viruses",TRUE,40,1
1871,49237615,"viruses",TRUE,47,1
1872,51556461,"viruses",TRUE,51,1
1873,212671453,"viruses",TRUE,36,1
1874,49237610,"viruses",TRUE,51,1
1875,363539767,"viruses",TRUE,48,1
1876,565648325,"viruses",TRUE,39,1
1877,29570918,"viruses",TRUE,53,1
1878,570033450,"viruses",TRUE,64,1
1879,514051312,"viruses",TRUE,38,1
1880,389059862,"viruses",TRUE,39,1
1881,49237616,"viruses",TRUE,42,1
1882,29570871,"viruses",TRUE,44,1
1883,441431943,"viruses",TRUE,61,1
1884,51557483,"viruses",TRUE,58,1
1885,639438320,"viruses",TRUE,56,1
1886,148717937,"viruses",TRUE,60,1
1887,640884131,"viruses",TRUE,62,1
1888,281416278,"viruses",TRUE,39,1
1889,29570937,"viruses",TRUE,41,1
1890,47118304,"viruses",TRUE,47,1
1891,49237606,"viruses",TRUE,39,1
1892,9633069,"viruses",TRUE,54,1
1893,310004946,"viruses",TRUE,39,1
1894,311977355,"viruses",TRUE,56,1
1895,327198269,"viruses",TRUE,62,1
1896,29570957,"viruses",TRUE,47,1
1897,468639686,"viruses",TRUE,55,1
1898,431810571,"viruses",TRUE,49,1
1899,414086915,"viruses",TRUE,56,1
1900,441431943,"viruses",TRUE,47,1
1901,49237615,"viruses",TRUE,44,1
1902,508551607,"viruses",TRUE,50,1
1903,94676060,"viruses",TRUE,57,1
1904,119756985,"viruses",TRUE,75,1
1905,593779948,"viruses",TRUE,57,1
1906,530546800,"viruses",TRUE,52,1
1907,472437937,"viruses",TRUE,66,1
1908,563448535,"viruses",TRUE,40,1
1909,29570933,"viruses",TRUE,35,1
1910,17974913,"viruses",TRUE,57,1
1911,531034792,"viruses",TRUE,45,1
1912,51557483,"viruses",TRUE,69,1
1913,29571023,"viruses",TRUE,50,1
1914,157952304,"viruses",TRUE,57,1
1915,340025671,"viruses",TRUE,50,1
1916,602259872,"viruses",TRUE,58,1
1917,655871562,"viruses",TRUE,60,1
1918,29570910,"viruses",TRUE,39,1
1919,29570885,"viruses",TRUE,48,1
1920,9633173,"viruses",TRUE,65,1
1921,640883881,"viruses",TRUE,46,1
1922,386522723,"viruses",TRUE,44,1
1923,9628574,"viruses",TRUE,52,1
1924,589893825,"viruses",TRUE,50,1
1925,310722466,"viruses",TRUE,44,1
1926,29570882,"viruses",TRUE,57,1
1927,57977268,"viruses",TRUE,50,1
1928,157953191,"viruses",TRUE,57,1
1929,19881405,"viruses",TRUE,41,1
1930,49237617,"viruses",TRUE,39,1
1931,157952304,"viruses",TRUE,52,1
1932,29570918,"viruses",TRUE,46,1
1933,640883453,"viruses",TRUE,53,1
1934,49237607,"viruses",TRUE,50,1
1935,408905855,"viruses",TRUE,47,1
1936,157890140,"viruses",TRUE,62,1
1937,40555938,"viruses",TRUE,59,1
1938,20198505,"viruses",TRUE,53,1
1939,119964534,"viruses",TRUE,50,1
1940,49237610,"viruses",TRUE,44,1
1941,318065792,"viruses",TRUE,43,1
1942,514361045,"viruses",TRUE,52,1
1943,9629524,"viruses",TRUE,57,1
1944,469518782,"viruses",TRUE,45,1
1945,655871562,"viruses",TRUE,55,1
1946,20143424,"viruses",TRUE,52,1
1947,568191047,"viruses",TRUE,50,1
1948,49237606,"viruses",TRUE,38,1
1949,40807285,"viruses",TRUE,63,1
1950,672550884,"viruses",TRUE,35,1
1951,563354756,"viruses",TRUE,45,1
1952,374531848,"viruses",TRUE,60,1
1953,531034792,"viruses",TRUE,58,1
1954,66396040,"viruses",TRUE,54,1
1955,116326069,"viruses",TRUE,39,1
1956,29570937,"viruses",TRUE,33,1
1957,610585404,"viruses",TRUE,59,1
1958,29571023,"viruses",TRUE,41,1
1959,29570980,"viruses",TRUE,48,1
1960,356870736,"viruses",TRUE,58,1
1961,441431943,"viruses",TRUE,46,1
1962,29570922,"viruses",TRUE,43,1
1963,134303398,"viruses",TRUE,57,1
1964,164519195,"viruses",TRUE,44,1
1965,423262043,"viruses",TRUE,37,1
1966,288887367,"viruses",TRUE,52,1
1967,509139559,"viruses",TRUE,51,1
1968,156447513,"viruses",TRUE,34,1
1969,38229169,"viruses",TRUE,60,1
1970,589893575,"viruses",TRUE,47,1
1971,20095237,"viruses",TRUE,46,1
1972,49237616,"viruses",TRUE,46,1
1973,418487144,"viruses",TRUE,53,1
1974,29570915,"viruses",TRUE,37,1
1975,310722466,"viruses",TRUE,43,1
1976,311977355,"viruses",TRUE,51,1
1977,38229169,"viruses",TRUE,59,1
1978,9625875,"viruses",TRUE,64,1
1979,388570674,"viruses",TRUE,47,1
1980,589891555,"viruses",TRUE,38,1
1981,602259401,"viruses",TRUE,59,1
1982,472437937,"viruses",TRUE,51,1
1983,543171678,"viruses",TRUE,49,1
1984,414086086,"viruses",TRUE,47,1
1985,49237611,"viruses",TRUE,45,1
1986,359946431,"viruses",TRUE,46,1
1987,557307993,"viruses",TRUE,42,1
1988,47118304,"viruses",TRUE,57,1
1989,32698539,"viruses",TRUE,55,1
1990,49237614,"viruses",TRUE,40,1
1991,29570928,"viruses",TRUE,56,1
1992,358356482,"viruses",TRUE,52,1
1993,49237613,"viruses",TRUE,43,1
1994,49237616,"viruses",TRUE,39,1
1995,431809857,"viruses",TRUE,62,1
1996,20177446,"viruses",TRUE,62,1
1997,568191240,"viruses",TRUE,59,1
1998,310005390,"viruses",TRUE,46,1
1999,29570885,"viruses",TRUE,52,1
2000,203458877,"viruses",TRUE,56,1
2001,49237607,"viruses",TRUE,47,1
2002,469519505,"viruses",TRUE,50,1
2003,30018236,"viruses",TRUE,42,1
2004,29570949,"viruses",TRUE,51,1
2005,15078713,"viruses",TRUE,69,1
2006,658607762,"viruses",TRUE,54,1
2007,358356445,"viruses",TRUE,67,1
2008,49237614,"viruses",TRUE,40,1
2009,593775934,"viruses",TRUE,39,1
2010,672550958,"viruses",TRUE,51,1
2011,313767999,"viruses",TRUE,50,1
2012,378554412,"viruses",TRUE,51,1
2013,29570878,"viruses",TRUE,41,1
2014,29570970,"viruses",TRUE,37,1
2015,422934783,"viruses",TRUE,32,1
2016,332672312,"viruses",TRUE,55,1
2017,49237604,"viruses",TRUE,40,1
2018,53869480,"viruses",TRUE,70,1
2019,29570942,"viruses",TRUE,46,1
2020,356927359,"viruses",TRUE,47,1
2021,509139559,"viruses",TRUE,67,1
2022,510953439,"viruses",TRUE,41,1
2023,29570957,"viruses",TRUE,56,1
2024,345461107,"viruses",TRUE,54,1
2025,163644368,"viruses",TRUE,38,1
2026,131840030,"viruses",TRUE,60,1
2027,33620426,"viruses",TRUE,59,1
2028,29570965,"viruses",TRUE,34,1
2029,228860932,"viruses",TRUE,60,1
2030,530546042,"viruses",TRUE,52,1
2031,29570982,"viruses",TRUE,48,1
2032,655871562,"viruses",TRUE,39,1
2033,45686008,"viruses",TRUE,43,1
2034,284504040,"viruses",TRUE,59,1
2035,49237604,"viruses",TRUE,36,1
2036,40555938,"viruses",TRUE,43,1
2037,29134936,"viruses",TRUE,54,1
2038,29570981,"viruses",TRUE,52,1
2039,662488894,"viruses",TRUE,58,1
2040,21716071,"viruses",TRUE,50,1
2041,29570970,"viruses",TRUE,43,1
2042,29570882,"viruses",TRUE,50,1
2043,49237613,"viruses",TRUE,40,1
2044,514051739,"viruses",TRUE,47,1
2045,311977355,"viruses",TRUE,51,1
2046,387600886,"viruses",TRUE,40,1
2047,15617474,"viruses",TRUE,38,1
2048,441431943,"viruses",TRUE,58,1
2049,9631294,"viruses",TRUE,45,1
2050,165969010,"viruses",TRUE,50,1
2051,49237607,"viruses",TRUE,57,1
2052,19387576,"viruses",TRUE,47,1
2053,47118304,"viruses",TRUE,43,1
2054,29570904,"viruses",TRUE,46,1
2055,363539767,"viruses",TRUE,46,1
2056,313768203,"viruses",TRUE,54,1
2057,438000307,"viruses",TRUE,50,1
2058,609252170,"viruses",TRUE,53,1
2059,441431943,"viruses",TRUE,52,1
2060,203457352,"viruses",TRUE,56,1
2061,49237616,"viruses",TRUE,39,1
2062,589891555,"viruses",TRUE,32,1
2063,363539767,"viruses",TRUE,50,1
2064,526118633,"viruses",TRUE,50,1
2065,30984428,"viruses",TRUE,61,1
2066,47842848,"viruses",TRUE,52,1
2067,509141934,"viruses",TRUE,42,1
2068,34303903,"viruses",TRUE,49,1
2069,49237615,"viruses",TRUE,60,1
2070,219681259,"viruses",TRUE,55,1
2071,651749883,"viruses",TRUE,29,1
2072,20026600,"viruses",TRUE,58,1
2073,9635250,"viruses",TRUE,40,1
2074,29570904,"viruses",TRUE,40,1
2075,509142635,"viruses",TRUE,59,1
2076,49237617,"viruses",TRUE,41,1
2077,49237606,"viruses",TRUE,46,1
2078,321496547,"viruses",TRUE,51,1
2079,23334585,"viruses",TRUE,53,1
2080,47118304,"viruses",TRUE,68,1
2081,331027904,"viruses",TRUE,45,1
2082,49237617,"viruses",TRUE,42,1
2083,443404569,"viruses",TRUE,49,1
2084,226377630,"viruses",TRUE,56,1
2085,655872084,"viruses",TRUE,63,1
2086,311992992,"viruses",TRUE,41,1
2087,29570860,"viruses",TRUE,38,1
2088,47118304,"viruses",TRUE,45,1
2089,526118633,"viruses",TRUE,53,1
2090,49237608,"viruses",TRUE,47,1
2091,512721866,"viruses",TRUE,60,1
2092,612064074,"viruses",TRUE,55,1
2093,565323637,"viruses",TRUE,60,1
2094,29570885,"viruses",TRUE,54,1
2095,526118633,"viruses",TRUE,53,1
2096,543171678,"viruses",TRUE,45,1
2097,29570872,"viruses",TRUE,53,1
