"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
11847,253761954,"euk",TRUE,13,1
11848,255678087,"euk",TRUE,41,1
11849,405121536,"euk",TRUE,61,1
11850,332656411,"euk",TRUE,21,1
11851,255675107,"euk",TRUE,6,1
11852,405122900,"euk",TRUE,53,1
11853,332189094,"euk",TRUE,29,1
11854,255670529,"euk",TRUE,60,1
11855,323507493,"euk",TRUE,63,1
11856,255670529,"euk",TRUE,41,1
11857,255676632,"euk",TRUE,28,1
11858,351638913,"euk",TRUE,53,1
11859,593497591,"euk",TRUE,32,1
11860,255670529,"euk",TRUE,47,1
11861,13560075,"euk",TRUE,21,1
11862,255669953,"euk",TRUE,48,1
11863,255674134,"euk",TRUE,27,1
11864,679811907,"euk",TRUE,41,1
11865,255669953,"euk",TRUE,32,1
11866,213958555,"euk",TRUE,47,1
11867,332189094,"euk",TRUE,26,1
11868,679811907,"euk",TRUE,41,1
11869,255677434,"euk",TRUE,29,1
11870,255679674,"euk",TRUE,50,1
11871,332656411,"euk",TRUE,63,1
11872,213958547,"euk",TRUE,30,1
11873,593497591,"euk",TRUE,55,1
11874,530537136,"euk",TRUE,22,1
11875,255675107,"euk",TRUE,44,1
11876,255674134,"euk",TRUE,35,1
11877,255670529,"euk",TRUE,62,1
11878,255677434,"euk",TRUE,18,1
11879,332189094,"euk",TRUE,23,1
11880,255679674,"euk",TRUE,57,1
11881,593497591,"euk",TRUE,53,1
11882,332189094,"euk",TRUE,13,1
11883,332002898,"euk",TRUE,25,1
11884,332189094,"euk",TRUE,33,1
11885,255679158,"euk",TRUE,37,1
11886,213958560,"euk",TRUE,60,1
11887,255675107,"euk",TRUE,53,1
11888,405118222,"euk",TRUE,49,1
11889,330250293,"euk",TRUE,32,1
11890,255677434,"euk",TRUE,33,1
11891,255674134,"euk",TRUE,36,1
11892,332640072,"euk",TRUE,43,1
11893,530537136,"euk",TRUE,59,1
11894,593497591,"euk",TRUE,30,1
11895,255678087,"euk",TRUE,33,1
11896,255669953,"euk",TRUE,22,1
11897,255672756,"euk",TRUE,42,1
11898,144575580,"euk",TRUE,58,1
11899,213958556,"euk",TRUE,59,1
11900,255679158,"euk",TRUE,54,1
11901,255678087,"euk",TRUE,40,1
11902,255675924,"euk",TRUE,41,1
11903,144580464,"euk",TRUE,57,1
11904,255679674,"euk",TRUE,32,1
11905,213958551,"euk",TRUE,45,1
11906,332656411,"euk",TRUE,32,1
11907,593497591,"euk",TRUE,59,1
11908,144575580,"euk",TRUE,48,1
11909,255675107,"euk",TRUE,47,1
11910,255676632,"euk",TRUE,50,1
11911,255672756,"euk",TRUE,51,1
11912,351643494,"euk",TRUE,40,1
11913,255669953,"euk",TRUE,28,1
11914,213958554,"euk",TRUE,31,1
11915,679811907,"euk",TRUE,44,1
11916,530537136,"euk",TRUE,34,1
11917,213958558,"euk",TRUE,48,1
11918,593497591,"euk",TRUE,15,1
11919,332189094,"euk",TRUE,24,1
11920,332189094,"euk",TRUE,29,1
11921,255679158,"euk",TRUE,34,1
11922,255678087,"euk",TRUE,36,1
11923,332189094,"euk",TRUE,26,1
11924,213958552,"euk",TRUE,44,1
11925,586919208,"euk",TRUE,24,1
11926,332189094,"euk",TRUE,34,1
11927,593497591,"euk",TRUE,33,1
11928,530537136,"euk",TRUE,81,1
11929,255674134,"euk",TRUE,11,1
11930,255679158,"euk",TRUE,21,1
11931,530537136,"euk",TRUE,48,1
11932,255678666,"euk",TRUE,20,1
11933,255678666,"euk",TRUE,26,1
11934,255674134,"euk",TRUE,47,1
11935,351643494,"euk",TRUE,66,1
11936,213958547,"euk",TRUE,57,1
11937,255679674,"euk",TRUE,80,1
11938,351641698,"euk",TRUE,33,1
11939,586919208,"euk",TRUE,30,1
11940,255672756,"euk",TRUE,40,1
11941,332640072,"euk",TRUE,40,1
11942,255669953,"euk",TRUE,67,1
11943,679811907,"euk",TRUE,56,1
11944,255677434,"euk",TRUE,53,1
11945,255679158,"euk",TRUE,38,1
11946,213958550,"euk",TRUE,45,1
11947,586919208,"euk",TRUE,16,1
11948,586919208,"euk",TRUE,21,1
11949,332002898,"euk",TRUE,22,1
11950,255670529,"euk",TRUE,26,1
11951,255678666,"euk",TRUE,50,1
11952,255679674,"euk",TRUE,61,1
11953,255679674,"euk",TRUE,42,1
11954,255670529,"euk",TRUE,19,1
11955,255678087,"euk",TRUE,45,1
11956,679811907,"euk",TRUE,30,1
11957,332189094,"euk",TRUE,16,1
11958,213958560,"euk",TRUE,43,1
11959,332656411,"euk",TRUE,18,1
11960,253761954,"euk",TRUE,22,1
11961,351643494,"euk",TRUE,37,1
11962,530537136,"euk",TRUE,80,1
11963,255678087,"euk",TRUE,30,1
11964,255670529,"euk",TRUE,30,1
11965,351638913,"euk",TRUE,54,1
11966,255674134,"euk",TRUE,24,1
11967,144578808,"euk",TRUE,50,1
11968,255678666,"euk",TRUE,21,1
11969,255676632,"euk",TRUE,36,1
11970,332656411,"euk",TRUE,43,1
11971,253761954,"euk",TRUE,46,1
11972,255676632,"euk",TRUE,37,1
11973,530537136,"euk",TRUE,80,1
11974,302771546,"euk",TRUE,57,1
11975,255679158,"euk",TRUE,64,1
11976,144577341,"euk",TRUE,46,1
11977,255676632,"euk",TRUE,31,1
11978,530537136,"euk",TRUE,26,1
11979,351641698,"euk",TRUE,34,1
11980,255679674,"euk",TRUE,28,1
11981,255672756,"euk",TRUE,39,1
11982,213958559,"euk",TRUE,80,1
11983,586778913,"euk",TRUE,20,1
11984,224465128,"euk",TRUE,31,1
11985,255672756,"euk",TRUE,30,1
11986,593497591,"euk",TRUE,48,1
11987,213958548,"euk",TRUE,52,1
11988,530537136,"euk",TRUE,44,1
11989,255672756,"euk",TRUE,54,1
11990,255672756,"euk",TRUE,37,1
11991,224465130,"euk",TRUE,39,1
11992,586919208,"euk",TRUE,23,1
11993,530537136,"euk",TRUE,40,1
11994,255679158,"euk",TRUE,39,1
11995,213958558,"euk",TRUE,43,1
11996,332189094,"euk",TRUE,44,1
11997,255679158,"euk",TRUE,33,1
11998,255678666,"euk",TRUE,18,1
11999,255679674,"euk",TRUE,46,1
12000,593497591,"euk",TRUE,47,1
12001,255679674,"euk",TRUE,31,1
12002,255669953,"euk",TRUE,24,1
12003,351643494,"euk",TRUE,52,1
12004,530537136,"euk",TRUE,50,1
12005,679811907,"euk",TRUE,48,1
12006,332640072,"euk",TRUE,36,1
12007,255678666,"euk",TRUE,22,1
12008,255678666,"euk",TRUE,64,1
12009,586774437,"euk",TRUE,62,1
12010,343428995,"euk",TRUE,65,1
12011,255677434,"euk",TRUE,28,1
12012,255678666,"euk",TRUE,38,1
12013,255675107,"euk",TRUE,43,1
12014,255674134,"euk",TRUE,19,1
12015,255674134,"euk",TRUE,43,1
12016,255674134,"euk",TRUE,39,1
12017,255670529,"euk",TRUE,32,1
12018,255679674,"euk",TRUE,30,1
12019,253761954,"euk",TRUE,54,1
12020,679811907,"euk",TRUE,57,1
12021,255678087,"euk",TRUE,49,1
12022,255679674,"euk",TRUE,40,1
12023,213958559,"euk",TRUE,44,1
12024,255679674,"euk",TRUE,57,1
12025,255672756,"euk",TRUE,43,1
12026,255676632,"euk",TRUE,65,1
12027,332002898,"euk",TRUE,35,1
12028,332189094,"euk",TRUE,59,1
12029,255677434,"euk",TRUE,33,1
12030,530537136,"euk",TRUE,40,1
12031,255675107,"euk",TRUE,54,1
12032,255675924,"euk",TRUE,37,1
12033,593497591,"euk",TRUE,26,1
12034,332002898,"euk",TRUE,55,1
12035,332189094,"euk",TRUE,15,1
12036,213958557,"euk",TRUE,44,1
12037,213958555,"euk",TRUE,80,1
12038,351638913,"euk",TRUE,45,1
12039,586919208,"euk",TRUE,23,1
12040,255674134,"euk",TRUE,42,1
12041,255679674,"euk",TRUE,65,1
12042,332189094,"euk",TRUE,24,1
12043,213958558,"euk",TRUE,58,1
12044,255670529,"euk",TRUE,53,1
12045,213958560,"euk",TRUE,34,1
12046,255678666,"euk",TRUE,12,1
12047,255676632,"euk",TRUE,30,1
12048,679811907,"euk",TRUE,26,1
12049,255679158,"euk",TRUE,19,1
12050,255674134,"euk",TRUE,46,1
12051,332640072,"euk",TRUE,32,1
12052,255669953,"euk",TRUE,32,1
12053,255676632,"euk",TRUE,40,1
12054,330250293,"euk",TRUE,36,1
12055,593497591,"euk",TRUE,38,1
12056,255672756,"euk",TRUE,35,1
12057,405117359,"euk",TRUE,40,1
12058,144579693,"euk",TRUE,33,1
12059,330250293,"euk",TRUE,33,1
12060,530537136,"euk",TRUE,46,1
12061,253761954,"euk",TRUE,33,1
12062,253761954,"euk",TRUE,49,1
12063,405118222,"euk",TRUE,33,1
12064,302826895,"euk",TRUE,47,1
12065,213958552,"euk",TRUE,51,1
12066,593497591,"euk",TRUE,50,1
12067,255675924,"euk",TRUE,33,1
12068,255670529,"euk",TRUE,33,1
12069,330250293,"euk",TRUE,52,1
12070,530537136,"euk",TRUE,55,1
12071,255675107,"euk",TRUE,28,1
12072,255677434,"euk",TRUE,55,1
12073,253761954,"euk",TRUE,20,1
12074,255675107,"euk",TRUE,37,1
12075,253761954,"euk",TRUE,38,1
12076,332656411,"euk",TRUE,30,1
12077,162697182,"euk",TRUE,39,1
12078,255677434,"euk",TRUE,28,1
12079,593497591,"euk",TRUE,49,1
12080,253761954,"euk",TRUE,39,1
12081,255678666,"euk",TRUE,27,1
12082,586919208,"euk",TRUE,39,1
12083,255672756,"euk",TRUE,51,1
12084,255672756,"euk",TRUE,18,1
12085,255676632,"euk",TRUE,56,1
12086,253761954,"euk",TRUE,50,1
12087,255677434,"euk",TRUE,27,1
12088,255670529,"euk",TRUE,50,1
12089,253761954,"euk",TRUE,19,1
12090,302765371,"euk",TRUE,27,1
12091,255679158,"euk",TRUE,43,1
12092,679811907,"euk",TRUE,50,1
12093,255677434,"euk",TRUE,45,1
12094,679811907,"euk",TRUE,27,1
12095,255672756,"euk",TRUE,57,1
12096,255670529,"euk",TRUE,38,1
12097,405123726,"euk",TRUE,44,1
12098,332189094,"euk",TRUE,59,1
12099,332656411,"euk",TRUE,45,1
12100,255679158,"euk",TRUE,31,1
12101,351643494,"euk",TRUE,37,1
12102,332002898,"euk",TRUE,47,1
12103,586919208,"euk",TRUE,39,1
12104,255675924,"euk",TRUE,38,1
12105,145250049,"euk",TRUE,55,1
12106,213958550,"euk",TRUE,36,1
12107,255670529,"euk",TRUE,40,1
12108,213958553,"euk",TRUE,38,1
12109,255678087,"euk",TRUE,23,1
12110,253761954,"euk",TRUE,18,1
12111,679811907,"euk",TRUE,35,1
12112,351637849,"euk",TRUE,70,1
12113,255679158,"euk",TRUE,16,1
12114,213958557,"euk",TRUE,47,1
12115,255675107,"euk",TRUE,44,1
12116,593497591,"euk",TRUE,42,1
12117,530537136,"euk",TRUE,47,1
12118,255676632,"euk",TRUE,34,1
12119,586919208,"euk",TRUE,39,1
12120,255679674,"euk",TRUE,22,1
12121,253761954,"euk",TRUE,64,1
12122,255672756,"euk",TRUE,28,1
12123,586919208,"euk",TRUE,26,1
12124,530537136,"euk",TRUE,32,1
12125,255678666,"euk",TRUE,35,1
12126,351641698,"euk",TRUE,54,1
12127,255675924,"euk",TRUE,38,1
12128,530537136,"euk",TRUE,7,1
12129,255678666,"euk",TRUE,26,1
12130,332002898,"euk",TRUE,24,1
12131,405119423,"euk",TRUE,42,1
12132,255675924,"euk",TRUE,42,1
12133,255674134,"euk",TRUE,32,1
12134,255670529,"euk",TRUE,27,1
12135,593497591,"euk",TRUE,31,1
12136,213958546,"euk",TRUE,59,1
12137,530537136,"euk",TRUE,49,1
12138,330250293,"euk",TRUE,19,1
12139,253761954,"euk",TRUE,33,1
12140,255675107,"euk",TRUE,35,1
12141,332656411,"euk",TRUE,29,1
12142,255676632,"euk",TRUE,17,1
12143,332640072,"euk",TRUE,21,1
12144,255679158,"euk",TRUE,62,1
12145,255678087,"euk",TRUE,14,1
12146,255676632,"euk",TRUE,35,1
12147,530537136,"euk",TRUE,43,1
12148,255674134,"euk",TRUE,21,1
12149,332002898,"euk",TRUE,29,1
12150,255678666,"euk",TRUE,23,1
12151,351641698,"euk",TRUE,48,1
12152,255674134,"euk",TRUE,38,1
12153,530537136,"euk",TRUE,49,1
12154,255672756,"euk",TRUE,10,1
12155,475628029,"euk",TRUE,27,1
12156,255675924,"euk",TRUE,60,1
12157,593497591,"euk",TRUE,43,1
12158,255669953,"euk",TRUE,26,1
12159,332002898,"euk",TRUE,57,1
12160,332002898,"euk",TRUE,28,1
12161,405124340,"euk",TRUE,57,1
12162,213958550,"euk",TRUE,57,1
12163,530537136,"euk",TRUE,57,1
12164,586919208,"euk",TRUE,44,1
12165,586919208,"euk",TRUE,22,1
12166,332640072,"euk",TRUE,41,1
12167,351638913,"euk",TRUE,57,1
12168,255676632,"euk",TRUE,17,1
12169,255677434,"euk",TRUE,52,1
12170,255672756,"euk",TRUE,58,1
12171,586919208,"euk",TRUE,37,1
12172,255678087,"euk",TRUE,33,1
12173,255675107,"euk",TRUE,43,1
12174,224465128,"euk",TRUE,35,1
12175,255670529,"euk",TRUE,33,1
12176,629079300,"euk",TRUE,30,1
12177,255669953,"euk",TRUE,32,1
12178,255675107,"euk",TRUE,36,1
12179,679811907,"euk",TRUE,33,1
12180,255679158,"euk",TRUE,33,1
12181,332189094,"euk",TRUE,50,1
12182,405118826,"euk",TRUE,56,1
12183,530537136,"euk",TRUE,43,1
12184,586919208,"euk",TRUE,68,1
12185,255674134,"euk",TRUE,36,1
12186,255674134,"euk",TRUE,68,1
12187,255672756,"euk",TRUE,33,1
12188,332640072,"euk",TRUE,42,1
12189,586774437,"euk",TRUE,29,1
12190,255675107,"euk",TRUE,27,1
12191,253761954,"euk",TRUE,53,1
12192,253761954,"euk",TRUE,41,1
12193,255679158,"euk",TRUE,28,1
12194,405120503,"euk",TRUE,56,1
12195,255679158,"euk",TRUE,44,1
12196,332002898,"euk",TRUE,18,1
12197,213958555,"euk",TRUE,44,1
12198,530537136,"euk",TRUE,29,1
12199,351648213,"euk",TRUE,53,1
12200,586774437,"euk",TRUE,51,1
12201,332189094,"euk",TRUE,24,1
12202,530537136,"euk",TRUE,24,1
12203,405117359,"euk",TRUE,49,1
12204,255674134,"euk",TRUE,40,1
12205,255679674,"euk",TRUE,57,1
12206,255676632,"euk",TRUE,28,1
12207,530537136,"euk",TRUE,28,1
12208,405119828,"euk",TRUE,55,1
12209,255669953,"euk",TRUE,40,1
12210,332002898,"euk",TRUE,46,1
12211,255676632,"euk",TRUE,40,1
12212,255678087,"euk",TRUE,16,1
12213,593497591,"euk",TRUE,36,1
12214,530537136,"euk",TRUE,51,1
12215,255678087,"euk",TRUE,27,1
12216,530537136,"euk",TRUE,80,1
12217,530537136,"euk",TRUE,30,1
12218,255669953,"euk",TRUE,23,1
12219,332189094,"euk",TRUE,39,1
12220,255676632,"euk",TRUE,43,1
12221,330250293,"euk",TRUE,54,1
12222,213958560,"euk",TRUE,52,1
12223,530537136,"euk",TRUE,80,1
12224,332002898,"euk",TRUE,51,1
12225,593497591,"euk",TRUE,41,1
12226,586774437,"euk",TRUE,22,1
12227,593497591,"euk",TRUE,45,1
12228,255679674,"euk",TRUE,48,1
12229,332656411,"euk",TRUE,21,1
12230,255678666,"euk",TRUE,68,1
12231,330250293,"euk",TRUE,26,1
12232,629079300,"euk",TRUE,80,1
12233,255675924,"euk",TRUE,13,1
12234,255677434,"euk",TRUE,80,1
12235,253761954,"euk",TRUE,51,1
12236,255675107,"euk",TRUE,25,1
12237,255675924,"euk",TRUE,21,1
12238,332189094,"euk",TRUE,34,1
12239,255675924,"euk",TRUE,46,1
12240,213958546,"euk",TRUE,37,1
12241,332189094,"euk",TRUE,23,1
12242,332002898,"euk",TRUE,34,1
12243,255670529,"euk",TRUE,37,1
12244,530537136,"euk",TRUE,51,1
12245,302765371,"euk",TRUE,46,1
12246,255670529,"euk",TRUE,52,1
12247,213958558,"euk",TRUE,64,1
12248,351648213,"euk",TRUE,55,1
12249,255672756,"euk",TRUE,23,1
12250,253761954,"euk",TRUE,53,1
12251,255672756,"euk",TRUE,46,1
12252,351638913,"euk",TRUE,51,1
12253,332002898,"euk",TRUE,31,1
12254,255679158,"euk",TRUE,37,1
12255,255669953,"euk",TRUE,54,1
12256,332189094,"euk",TRUE,23,1
12257,332656411,"euk",TRUE,17,1
12258,213958558,"euk",TRUE,40,1
12259,255678666,"euk",TRUE,31,1
12260,351640227,"euk",TRUE,47,1
12261,255677434,"euk",TRUE,19,1
12262,255679674,"euk",TRUE,80,1
12263,332189094,"euk",TRUE,40,1
12264,213958557,"euk",TRUE,50,1
12265,213958546,"euk",TRUE,46,1
12266,593497591,"euk",TRUE,35,1
12267,330250293,"euk",TRUE,28,1
12268,343429299,"euk",TRUE,67,1
12269,593497591,"euk",TRUE,50,1
12270,162697182,"euk",TRUE,23,1
12271,255669953,"euk",TRUE,45,1
12272,255674134,"euk",TRUE,21,1
12273,332189094,"euk",TRUE,32,1
12274,593497591,"euk",TRUE,65,1
12275,255679674,"euk",TRUE,38,1
12276,255672756,"euk",TRUE,33,1
12277,255678666,"euk",TRUE,40,1
12278,593497591,"euk",TRUE,32,1
12279,586774437,"euk",TRUE,22,1
12280,255679674,"euk",TRUE,46,1
12281,224465133,"euk",TRUE,46,1
12282,255669953,"euk",TRUE,36,1
12283,162697182,"euk",TRUE,49,1
12284,332640072,"euk",TRUE,45,1
12285,586774437,"euk",TRUE,49,1
12286,330250293,"euk",TRUE,50,1
12287,255670529,"euk",TRUE,52,1
12288,332189094,"euk",TRUE,45,1
12289,255676632,"euk",TRUE,40,1
12290,255678087,"euk",TRUE,47,1
12291,255672756,"euk",TRUE,40,1
12292,255677434,"euk",TRUE,58,1
12293,213958546,"euk",TRUE,48,1
12294,593497591,"euk",TRUE,30,1
12295,224465130,"euk",TRUE,52,1
12296,255678666,"euk",TRUE,49,1
12297,302765371,"euk",TRUE,57,1
12298,255676632,"euk",TRUE,33,1
12299,255678666,"euk",TRUE,20,1
12300,255679674,"euk",TRUE,46,1
12301,530537136,"euk",TRUE,45,1
12302,255670529,"euk",TRUE,48,1
12303,255672756,"euk",TRUE,54,1
12304,586919208,"euk",TRUE,62,1
12305,255675924,"euk",TRUE,53,1
12306,332002898,"euk",TRUE,22,1
12307,19068404,"euk",TRUE,44,1
12308,593497591,"euk",TRUE,48,1
12309,213958549,"euk",TRUE,47,1
12310,255672756,"euk",TRUE,42,1
12311,255679158,"euk",TRUE,43,1
12312,405121536,"euk",TRUE,46,1
12313,586919208,"euk",TRUE,44,1
12314,255676632,"euk",TRUE,50,1
12315,213958559,"euk",TRUE,46,1
12316,255669953,"euk",TRUE,30,1
12317,255679674,"euk",TRUE,30,1
12318,255672756,"euk",TRUE,26,1
12319,530537136,"euk",TRUE,26,1
12320,255679674,"euk",TRUE,46,1
12321,593497591,"euk",TRUE,16,1
12322,255675107,"euk",TRUE,43,1
12323,530537136,"euk",TRUE,38,1
12324,255669953,"euk",TRUE,28,1
12325,332189094,"euk",TRUE,20,1
12326,213958558,"euk",TRUE,52,1
12327,253761954,"euk",TRUE,48,1
12328,255674134,"euk",TRUE,19,1
12329,255678087,"euk",TRUE,57,1
12330,255674134,"euk",TRUE,36,1
12331,253761954,"euk",TRUE,20,1
12332,351643494,"euk",TRUE,51,1
12333,255678087,"euk",TRUE,42,1
12334,530537136,"euk",TRUE,55,1
12335,255678087,"euk",TRUE,37,1
12336,332002898,"euk",TRUE,30,1
12337,332656411,"euk",TRUE,40,1
12338,255678087,"euk",TRUE,16,1
12339,530537136,"euk",TRUE,13,1
12340,255674134,"euk",TRUE,58,1
12341,530537136,"euk",TRUE,25,1
12342,255678666,"euk",TRUE,12,1
12343,213958557,"euk",TRUE,47,1
12344,255670529,"euk",TRUE,68,1
12345,255675924,"euk",TRUE,26,1
12346,530537136,"euk",TRUE,13,1
12347,586919208,"euk",TRUE,10,1
12348,679811907,"euk",TRUE,12,1
12349,332189094,"euk",TRUE,18,1
12350,255672756,"euk",TRUE,43,1
12351,255674134,"euk",TRUE,53,1
12352,255669953,"euk",TRUE,41,1
12353,255679674,"euk",TRUE,12,1
12354,351643494,"euk",TRUE,53,1
12355,332189094,"euk",TRUE,49,1
12356,255674134,"euk",TRUE,80,1
12357,330250293,"euk",TRUE,32,1
12358,351643494,"euk",TRUE,65,1
12359,679811907,"euk",TRUE,47,1
12360,255675107,"euk",TRUE,38,1
12361,351648213,"euk",TRUE,46,1
12362,530537136,"euk",TRUE,49,1
12363,255675107,"euk",TRUE,22,1
12364,405118826,"euk",TRUE,41,1
12365,332002898,"euk",TRUE,39,1
12366,255676632,"euk",TRUE,80,1
12367,213958555,"euk",TRUE,50,1
12368,255678666,"euk",TRUE,63,1
12369,253761954,"euk",TRUE,31,1
12370,586919208,"euk",TRUE,18,1
12371,255675107,"euk",TRUE,59,1
12372,332189094,"euk",TRUE,46,1
12373,255672756,"euk",TRUE,59,1
12374,332189094,"euk",TRUE,30,1
12375,213958560,"euk",TRUE,47,1
12376,332189094,"euk",TRUE,20,1
12377,332640072,"euk",TRUE,25,1
12378,255678666,"euk",TRUE,41,1
12379,332189094,"euk",TRUE,41,1
12380,255672756,"euk",TRUE,51,1
12381,255674134,"euk",TRUE,50,1
12382,255679674,"euk",TRUE,46,1
12383,253761954,"euk",TRUE,46,1
12384,255675107,"euk",TRUE,53,1
12385,586919208,"euk",TRUE,61,1
12386,213958560,"euk",TRUE,31,1
12387,144575580,"euk",TRUE,51,1
12388,213958551,"euk",TRUE,50,1
12389,679811907,"euk",TRUE,28,1
12390,255675107,"euk",TRUE,57,1
12391,405123993,"euk",TRUE,39,1
12392,530537136,"euk",TRUE,80,1
12393,213958557,"euk",TRUE,39,1
12394,330250293,"euk",TRUE,42,1
12395,213958548,"euk",TRUE,61,1
12396,255672756,"euk",TRUE,40,1
12397,530537136,"euk",TRUE,80,1
12398,255676632,"euk",TRUE,31,1
12399,255672756,"euk",TRUE,41,1
12400,255676632,"euk",TRUE,42,1
12401,332189094,"euk",TRUE,24,1
12402,530537136,"euk",TRUE,45,1
12403,593497591,"euk",TRUE,45,1
12404,255677434,"euk",TRUE,61,1
12405,213958556,"euk",TRUE,43,1
12406,332189094,"euk",TRUE,24,1
12407,213958551,"euk",TRUE,59,1
12408,332002898,"euk",TRUE,21,1
12409,332189094,"euk",TRUE,40,1
12410,142942393,"euk",TRUE,29,1
12411,213958559,"euk",TRUE,50,1
12412,351643494,"euk",TRUE,52,1
12413,255672756,"euk",TRUE,42,1
12414,332189094,"euk",TRUE,14,1
12415,255672756,"euk",TRUE,42,1
12416,255672756,"euk",TRUE,17,1
12417,255677434,"euk",TRUE,51,1
12418,332656411,"euk",TRUE,37,1
12419,351643494,"euk",TRUE,66,1
12420,586774437,"euk",TRUE,27,1
12421,255675924,"euk",TRUE,33,1
12422,255678666,"euk",TRUE,30,1
12423,255676632,"euk",TRUE,29,1
12424,332002898,"euk",TRUE,27,1
12425,255676632,"euk",TRUE,30,1
12426,255679674,"euk",TRUE,31,1
12427,679811907,"euk",TRUE,21,1
12428,332189094,"euk",TRUE,32,1
12429,255678087,"euk",TRUE,36,1
12430,213958547,"euk",TRUE,42,1
12431,255679674,"euk",TRUE,40,1
12432,255679674,"euk",TRUE,59,1
12433,255670529,"euk",TRUE,18,1
12434,213958559,"euk",TRUE,55,1
12435,255679674,"euk",TRUE,25,1
12436,255669953,"euk",TRUE,28,1
12437,213958558,"euk",TRUE,64,1
12438,330250293,"euk",TRUE,36,1
12439,213958559,"euk",TRUE,61,1
12440,255674134,"euk",TRUE,61,1
12441,144582692,"euk",TRUE,48,1
12442,255670529,"euk",TRUE,34,1
12443,255669953,"euk",TRUE,42,1
12444,332189094,"euk",TRUE,23,1
12445,405121034,"euk",TRUE,44,1
12446,593497591,"euk",TRUE,26,1
12447,253761954,"euk",TRUE,51,1
12448,332640072,"euk",TRUE,35,1
12449,312283788,"euk",TRUE,36,1
12450,593497591,"euk",TRUE,17,1
12451,255675924,"euk",TRUE,66,1
12452,255677434,"euk",TRUE,48,1
12453,332640072,"euk",TRUE,29,1
12454,213958554,"euk",TRUE,38,1
12455,255674134,"euk",TRUE,55,1
12456,255672756,"euk",TRUE,21,1
12457,330250293,"euk",TRUE,52,1
12458,530537136,"euk",TRUE,30,1
12459,255678666,"euk",TRUE,37,1
12460,255676632,"euk",TRUE,45,1
12461,253761954,"euk",TRUE,19,1
12462,255675107,"euk",TRUE,19,1
12463,330250293,"euk",TRUE,14,1
12464,255670529,"euk",TRUE,58,1
12465,255678666,"euk",TRUE,40,1
12466,586919208,"euk",TRUE,45,1
12467,330250293,"euk",TRUE,52,1
12468,255679674,"euk",TRUE,22,1
12469,332002898,"euk",TRUE,36,1
12470,332656411,"euk",TRUE,53,1
12471,405122517,"euk",TRUE,48,1
12472,586919208,"euk",TRUE,23,1
12473,144577341,"euk",TRUE,67,1
12474,530537136,"euk",TRUE,46,1
12475,255679674,"euk",TRUE,27,1
12476,255670529,"euk",TRUE,58,1
12477,255674134,"euk",TRUE,39,1
12478,255669953,"euk",TRUE,57,1
12479,255674134,"euk",TRUE,21,1
12480,213958552,"euk",TRUE,48,1
12481,213958549,"euk",TRUE,48,1
12482,255678087,"euk",TRUE,47,1
12483,255676632,"euk",TRUE,67,1
12484,255678087,"euk",TRUE,42,1
12485,332002898,"euk",TRUE,26,1
12486,332640072,"euk",TRUE,29,1
12487,255672756,"euk",TRUE,80,1
12488,255674134,"euk",TRUE,37,1
12489,330250293,"euk",TRUE,42,1
12490,593497591,"euk",TRUE,17,1
12491,593497591,"euk",TRUE,30,1
12492,253761954,"euk",TRUE,25,1
12493,332189094,"euk",TRUE,28,1
12494,255674134,"euk",TRUE,13,1
12495,343426690,"euk",TRUE,56,1
12496,255679158,"euk",TRUE,30,1
12497,530537136,"euk",TRUE,52,1
12498,255675924,"euk",TRUE,43,1
12499,593497591,"euk",TRUE,50,1
12500,255677434,"euk",TRUE,43,1
12501,255679674,"euk",TRUE,69,1
12502,255676632,"euk",TRUE,55,1
12503,255675924,"euk",TRUE,42,1
12504,255672756,"euk",TRUE,31,1
12505,405123455,"euk",TRUE,48,1
12506,332002898,"euk",TRUE,37,1
12507,255676632,"euk",TRUE,46,1
12508,255672756,"euk",TRUE,48,1
12509,255670529,"euk",TRUE,51,1
12510,593497591,"euk",TRUE,42,1
12511,586774437,"euk",TRUE,80,1
12512,330250293,"euk",TRUE,52,1
12513,255674134,"euk",TRUE,41,1
12514,332189094,"euk",TRUE,22,1
12515,255669953,"euk",TRUE,44,1
12516,405118826,"euk",TRUE,34,1
12517,255675107,"euk",TRUE,57,1
12518,255670529,"euk",TRUE,25,1
12519,255678087,"euk",TRUE,39,1
12520,255677434,"euk",TRUE,30,1
12521,253761954,"euk",TRUE,20,1
12522,255677434,"euk",TRUE,46,1
12523,255672756,"euk",TRUE,29,1
12524,255675924,"euk",TRUE,60,1
12525,586919208,"euk",TRUE,46,1
12526,255675924,"euk",TRUE,32,1
12527,255676632,"euk",TRUE,43,1
12528,213958559,"euk",TRUE,22,1
12529,255669953,"euk",TRUE,47,1
12530,255677434,"euk",TRUE,27,1
12531,255674134,"euk",TRUE,35,1
12532,255675924,"euk",TRUE,57,1
12533,255678087,"euk",TRUE,55,1
12534,213958547,"euk",TRUE,51,1
12535,213958556,"euk",TRUE,40,1
12536,255679674,"euk",TRUE,65,1
12537,255669953,"euk",TRUE,47,1
12538,679811907,"euk",TRUE,40,1
12539,530537136,"euk",TRUE,29,1
12540,332002898,"euk",TRUE,30,1
12541,530537136,"euk",TRUE,43,1
12542,255679158,"euk",TRUE,30,1
12543,144577865,"euk",TRUE,54,1
12544,255675924,"euk",TRUE,45,1
