"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
4521,602259401,"viruses",TRUE,64,1
4522,313767999,"viruses",TRUE,47,1
4523,29570867,"viruses",TRUE,42,1
4524,423262092,"viruses",TRUE,37,1
4525,62443971,"viruses",TRUE,71,1
4526,387935515,"viruses",TRUE,47,1
4527,509141259,"viruses",TRUE,34,1
4528,328550464,"viruses",TRUE,60,1
4529,255683134,"viruses",TRUE,48,1
4530,20376947,"viruses",TRUE,57,1
4531,29570961,"viruses",TRUE,42,1
4532,526177667,"viruses",TRUE,59,1
4533,311993272,"viruses",TRUE,50,1
4534,508179825,"viruses",TRUE,41,1
4535,49237615,"viruses",TRUE,37,1
4536,29571003,"viruses",TRUE,39,1
4537,327409548,"viruses",TRUE,43,1
4538,29570957,"viruses",TRUE,29,1
4539,310722466,"viruses",TRUE,49,1
4540,363539522,"viruses",TRUE,62,1
4541,371671060,"viruses",TRUE,46,1
4542,514052000,"viruses",TRUE,67,1
4543,31880044,"viruses",TRUE,40,1
4544,431810571,"viruses",TRUE,37,1
4545,29570879,"viruses",TRUE,45,1
4546,29570964,"viruses",TRUE,36,1
4547,66275797,"viruses",TRUE,55,1
4548,589893597,"viruses",TRUE,45,1
4549,29570859,"viruses",TRUE,42,1
4550,593774713,"viruses",TRUE,46,1
4551,585299329,"viruses",TRUE,66,1
4552,49237612,"viruses",TRUE,45,1
4553,29571006,"viruses",TRUE,40,1
4554,388684650,"viruses",TRUE,45,1
4555,593776135,"viruses",TRUE,50,1
4556,9630816,"viruses",TRUE,37,1
4557,49237607,"viruses",TRUE,44,1
4558,330858525,"viruses",TRUE,54,1
4559,49237605,"viruses",TRUE,49,1
4560,74229684,"viruses",TRUE,53,1
4561,49237612,"viruses",TRUE,42,1
4562,389060373,"viruses",TRUE,55,1
4563,514051312,"viruses",TRUE,52,1
4564,49237609,"viruses",TRUE,45,1
4565,48697401,"viruses",TRUE,62,1
4566,109287878,"viruses",TRUE,49,1
4567,49237606,"viruses",TRUE,51,1
4568,66396481,"viruses",TRUE,58,1
4569,298103485,"viruses",TRUE,50,1
4570,90592637,"viruses",TRUE,60,1
4571,414087634,"viruses",TRUE,54,1
4572,56160914,"viruses",TRUE,62,1
4573,509141608,"viruses",TRUE,64,1
4574,529153313,"viruses",TRUE,65,1
4575,29570985,"viruses",TRUE,35,1
4576,389060400,"viruses",TRUE,42,1
4577,164519195,"viruses",TRUE,38,1
4578,593774520,"viruses",TRUE,43,1
4579,49237607,"viruses",TRUE,38,1
4580,593773806,"viruses",TRUE,37,1
4581,519904135,"viruses",TRUE,68,1
4582,682123955,"viruses",TRUE,45,1
4583,56718463,"viruses",TRUE,59,1
4584,228861315,"viruses",TRUE,58,1
4585,29570914,"viruses",TRUE,62,1
4586,582973099,"viruses",TRUE,54,1
4587,189490161,"viruses",TRUE,44,1
4588,18640237,"viruses",TRUE,57,1
4589,49237614,"viruses",TRUE,54,1
4590,89903001,"viruses",TRUE,62,1
4591,9625875,"viruses",TRUE,60,1
4592,440789269,"viruses",TRUE,44,1
4593,537108089,"viruses",TRUE,60,1
4594,49237604,"viruses",TRUE,44,1
4595,157781212,"viruses",TRUE,43,1
4596,29570914,"viruses",TRUE,43,1
4597,422935575,"viruses",TRUE,55,1
4598,388684650,"viruses",TRUE,43,1
4599,589893688,"viruses",TRUE,67,1
4600,149980617,"viruses",TRUE,47,1
4601,254729462,"viruses",TRUE,35,1
4602,66396406,"viruses",TRUE,61,1
4603,407868430,"viruses",TRUE,42,1
4604,380877224,"viruses",TRUE,51,1
4605,651749883,"viruses",TRUE,48,1
4606,17313217,"viruses",TRUE,49,1
4607,29570939,"viruses",TRUE,38,1
4608,20451026,"viruses",TRUE,55,1
4609,311977355,"viruses",TRUE,60,1
4610,80159686,"viruses",TRUE,54,1
4611,657201235,"viruses",TRUE,35,1
4612,118197620,"viruses",TRUE,42,1
4613,53869480,"viruses",TRUE,63,1
4614,29570920,"viruses",TRUE,43,1
4615,86355520,"viruses",TRUE,24,1
4616,310005689,"viruses",TRUE,59,1
4617,66395807,"viruses",TRUE,44,1
4618,83721691,"viruses",TRUE,59,1
4619,29566021,"viruses",TRUE,63,1
4620,345461828,"viruses",TRUE,40,1
4621,49237612,"viruses",TRUE,41,1
4622,658607202,"viruses",TRUE,57,1
4623,482849224,"viruses",TRUE,35,1
4624,593779056,"viruses",TRUE,42,1
4625,197322349,"viruses",TRUE,50,1
4626,530787450,"viruses",TRUE,53,1
4627,29570937,"viruses",TRUE,37,1
4628,422934421,"viruses",TRUE,43,1
4629,29337266,"viruses",TRUE,39,1
4630,212671437,"viruses",TRUE,43,1
4631,469520587,"viruses",TRUE,36,1
4632,29570907,"viruses",TRUE,60,1
4633,237781146,"viruses",TRUE,53,1
4634,568191834,"viruses",TRUE,41,1
4635,24371534,"viruses",TRUE,48,1
4636,310004711,"viruses",TRUE,41,1
4637,49237612,"viruses",TRUE,46,1
4638,658307532,"viruses",TRUE,50,1
4639,593773806,"viruses",TRUE,47,1
4640,399498791,"viruses",TRUE,46,1
4641,29570904,"viruses",TRUE,34,1
4642,49237616,"viruses",TRUE,63,1
4643,414087634,"viruses",TRUE,52,1
4644,531034792,"viruses",TRUE,65,1
4645,12084824,"viruses",TRUE,49,1
4646,29570918,"viruses",TRUE,55,1
4647,311993272,"viruses",TRUE,62,1
4648,563397873,"viruses",TRUE,38,1
4649,49237608,"viruses",TRUE,29,1
4650,29571055,"viruses",TRUE,43,1
4651,49237607,"viruses",TRUE,33,1
4652,423261416,"viruses",TRUE,58,1
4653,589286664,"viruses",TRUE,57,1
4654,525972254,"viruses",TRUE,56,1
4655,418488936,"viruses",TRUE,26,1
4656,408905858,"viruses",TRUE,59,1
4657,371671369,"viruses",TRUE,33,1
4658,32453484,"viruses",TRUE,56,1
4659,403225042,"viruses",TRUE,45,1
4660,47118304,"viruses",TRUE,56,1
4661,593777468,"viruses",TRUE,62,1
4662,66391255,"viruses",TRUE,51,1
4663,66395293,"viruses",TRUE,44,1
4664,593773806,"viruses",TRUE,44,1
4665,531034792,"viruses",TRUE,46,1
4666,431809518,"viruses",TRUE,38,1
4667,89155211,"viruses",TRUE,42,1
4668,47118304,"viruses",TRUE,36,1
4669,9628932,"viruses",TRUE,53,1
4670,48697070,"viruses",TRUE,53,1
4671,74229684,"viruses",TRUE,59,1
4672,29570903,"viruses",TRUE,49,1
4673,311977355,"viruses",TRUE,63,1
4674,29566193,"viruses",TRUE,62,1
4675,49237617,"viruses",TRUE,44,1
4676,9629179,"viruses",TRUE,57,1
4677,156616260,"viruses",TRUE,55,1
4678,310003214,"viruses",TRUE,33,1
4679,589286276,"viruses",TRUE,51,1
4680,589286664,"viruses",TRUE,47,1
4681,29570932,"viruses",TRUE,34,1
4682,526118633,"viruses",TRUE,55,1
4683,29571013,"viruses",TRUE,30,1
4684,671723033,"viruses",TRUE,60,1
4685,80159686,"viruses",TRUE,49,1
4686,656484226,"viruses",TRUE,53,1
4687,113200763,"viruses",TRUE,39,1
4688,431809199,"viruses",TRUE,44,1
4689,49237613,"viruses",TRUE,40,1
4690,49237610,"viruses",TRUE,41,1
4691,49237605,"viruses",TRUE,46,1
4692,310004946,"viruses",TRUE,36,1
4693,530787625,"viruses",TRUE,40,1
4694,543170498,"viruses",TRUE,57,1
4695,651729515,"viruses",TRUE,58,1
4696,29570953,"viruses",TRUE,38,1
4697,682124280,"viruses",TRUE,59,1
4698,47118304,"viruses",TRUE,49,1
4699,526118413,"viruses",TRUE,43,1
4700,537108089,"viruses",TRUE,58,1
4701,526118633,"viruses",TRUE,52,1
4702,408905850,"viruses",TRUE,59,1
4703,203463359,"viruses",TRUE,60,1
4704,49237607,"viruses",TRUE,31,1
4705,49237614,"viruses",TRUE,38,1
4706,591398024,"viruses",TRUE,46,1
4707,29570942,"viruses",TRUE,37,1
4708,194172859,"viruses",TRUE,42,1
4709,388570523,"viruses",TRUE,43,1
4710,423261416,"viruses",TRUE,54,1
4711,80159686,"viruses",TRUE,44,1
4712,332672312,"viruses",TRUE,64,1
4713,469518782,"viruses",TRUE,37,1
4714,49237613,"viruses",TRUE,54,1
4715,312281379,"viruses",TRUE,55,1
4716,49237613,"viruses",TRUE,32,1
4717,49237609,"viruses",TRUE,41,1
4718,29570960,"viruses",TRUE,36,1
4719,589891132,"viruses",TRUE,38,1
4720,509140844,"viruses",TRUE,50,1
4721,49237615,"viruses",TRUE,42,1
4722,460108696,"viruses",TRUE,55,1
4723,529218053,"viruses",TRUE,36,1
4724,526178036,"viruses",TRUE,60,1
4725,30027774,"viruses",TRUE,64,1
4726,29570870,"viruses",TRUE,46,1
4727,508551607,"viruses",TRUE,24,1
4728,560186125,"viruses",TRUE,42,1
4729,29570855,"viruses",TRUE,44,1
4730,589891766,"viruses",TRUE,38,1
4731,460108696,"viruses",TRUE,49,1
4732,38229112,"viruses",TRUE,44,1
4733,363539767,"viruses",TRUE,64,1
4734,66395885,"viruses",TRUE,55,1
4735,49237616,"viruses",TRUE,32,1
4736,448260543,"viruses",TRUE,60,1
4737,29570859,"viruses",TRUE,45,1
4738,508177331,"viruses",TRUE,54,1
4739,356640291,"viruses",TRUE,40,1
4740,563399370,"viruses",TRUE,34,1
4741,519904135,"viruses",TRUE,54,1
4742,360040900,"viruses",TRUE,58,1
4743,47118304,"viruses",TRUE,56,1
4744,29570934,"viruses",TRUE,34,1
4745,593777117,"viruses",TRUE,37,1
4746,109522776,"viruses",TRUE,71,1
4747,47118304,"viruses",TRUE,51,1
4748,29570964,"viruses",TRUE,63,1
4749,46401626,"viruses",TRUE,55,1
4750,418487384,"viruses",TRUE,56,1
4751,148724443,"viruses",TRUE,52,1
4752,485191057,"viruses",TRUE,43,1
4753,13559823,"viruses",TRUE,41,1
4754,589286276,"viruses",TRUE,49,1
4755,509142397,"viruses",TRUE,43,1
4756,49237617,"viruses",TRUE,47,1
4757,49237613,"viruses",TRUE,29,1
4758,408905850,"viruses",TRUE,59,1
4759,49237617,"viruses",TRUE,36,1
4760,589889409,"viruses",TRUE,48,1
4761,49237606,"viruses",TRUE,32,1
4762,29570892,"viruses",TRUE,39,1
4763,29570933,"viruses",TRUE,48,1
4764,14717378,"viruses",TRUE,64,1
4765,221328618,"viruses",TRUE,42,1
4766,589892765,"viruses",TRUE,57,1
4767,472437676,"viruses",TRUE,65,1
4768,375267221,"viruses",TRUE,47,1
4769,49237606,"viruses",TRUE,56,1
4770,56158847,"viruses",TRUE,39,1
4771,310005633,"viruses",TRUE,45,1
4772,531034792,"viruses",TRUE,53,1
4773,372449904,"viruses",TRUE,51,1
4774,448824968,"viruses",TRUE,54,1
4775,593779506,"viruses",TRUE,47,1
4776,509142635,"viruses",TRUE,51,1
4777,258598076,"viruses",TRUE,52,1
4778,422936890,"viruses",TRUE,65,1
4779,29570958,"viruses",TRUE,43,1
4780,672550951,"viruses",TRUE,62,1
4781,49237617,"viruses",TRUE,38,1
4782,49237613,"viruses",TRUE,50,1
4783,414089228,"viruses",TRUE,61,1
4784,29570928,"viruses",TRUE,38,1
4785,20178606,"viruses",TRUE,59,1
4786,326425105,"viruses",TRUE,44,1
4787,118496614,"viruses",TRUE,47,1
4788,526177198,"viruses",TRUE,61,1
4789,124378264,"viruses",TRUE,40,1
4790,460108696,"viruses",TRUE,43,1
4791,593778954,"viruses",TRUE,57,1
4792,586929324,"viruses",TRUE,63,1
4793,21716071,"viruses",TRUE,66,1
4794,311992750,"viruses",TRUE,54,1
4795,212681388,"viruses",TRUE,36,1
4796,556549034,"viruses",TRUE,49,1
4797,29565766,"viruses",TRUE,50,1
4798,509139941,"viruses",TRUE,68,1
4799,29570863,"viruses",TRUE,47,1
4800,29570904,"viruses",TRUE,41,1
4801,29570942,"viruses",TRUE,44,1
4802,338827142,"viruses",TRUE,50,1
4803,658607439,"viruses",TRUE,49,1
4804,639163157,"viruses",TRUE,53,1
4805,9630733,"viruses",TRUE,64,1
4806,585299329,"viruses",TRUE,58,1
4807,294661411,"viruses",TRUE,52,1
4808,310722194,"viruses",TRUE,31,1
4809,62443971,"viruses",TRUE,50,1
4810,593779506,"viruses",TRUE,57,1
4811,49237611,"viruses",TRUE,52,1
4812,588498374,"viruses",TRUE,58,1
4813,10834856,"viruses",TRUE,45,1
4814,418487144,"viruses",TRUE,53,1
4815,238695156,"viruses",TRUE,45,1
4816,585299329,"viruses",TRUE,59,1
4817,115315572,"viruses",TRUE,57,1
4818,448824968,"viruses",TRUE,60,1
4819,49237610,"viruses",TRUE,37,1
4820,203458877,"viruses",TRUE,46,1
4821,21427637,"viruses",TRUE,42,1
4822,29570866,"viruses",TRUE,30,1
4823,537108089,"viruses",TRUE,59,1
4824,423261980,"viruses",TRUE,57,1
4825,148724425,"viruses",TRUE,43,1
4826,588498374,"viruses",TRUE,31,1
4827,422936321,"viruses",TRUE,61,1
4828,190340974,"viruses",TRUE,42,1
4829,311977355,"viruses",TRUE,55,1
4830,313768203,"viruses",TRUE,47,1
4831,310004231,"viruses",TRUE,44,1
4832,531034792,"viruses",TRUE,55,1
4833,311992750,"viruses",TRUE,42,1
4834,221328618,"viruses",TRUE,39,1
4835,285002275,"viruses",TRUE,52,1
4836,49237613,"viruses",TRUE,37,1
4837,47118304,"viruses",TRUE,34,1
4838,414089586,"viruses",TRUE,59,1
4839,29570904,"viruses",TRUE,56,1
4840,49237611,"viruses",TRUE,41,1
4841,360040900,"viruses",TRUE,64,1
4842,29570860,"viruses",TRUE,59,1
4843,115298502,"viruses",TRUE,33,1
4844,542094470,"viruses",TRUE,62,1
4845,526118633,"viruses",TRUE,37,1
4846,564102868,"viruses",TRUE,41,1
4847,49237613,"viruses",TRUE,60,1
4848,157953191,"viruses",TRUE,63,1
4849,162329288,"viruses",TRUE,43,1
4850,33300811,"viruses",TRUE,42,1
4851,49237612,"viruses",TRUE,33,1
4852,414088056,"viruses",TRUE,48,1
4853,282598938,"viruses",TRUE,48,1
4854,49237616,"viruses",TRUE,61,1
4855,440789269,"viruses",TRUE,30,1
4856,14602241,"viruses",TRUE,42,1
4857,56692637,"viruses",TRUE,43,1
4858,29570891,"viruses",TRUE,47,1
4859,23577820,"viruses",TRUE,36,1
4860,29570863,"viruses",TRUE,45,1
4861,139424470,"viruses",TRUE,46,1
4862,29570859,"viruses",TRUE,34,1
4863,643217419,"viruses",TRUE,56,1
4864,371671369,"viruses",TRUE,44,1
4865,465282368,"viruses",TRUE,61,1
4866,49237616,"viruses",TRUE,33,1
4867,29570870,"viruses",TRUE,51,1
4868,508178009,"viruses",TRUE,61,1
4869,408905857,"viruses",TRUE,46,1
4870,20564191,"viruses",TRUE,63,1
4871,414089586,"viruses",TRUE,71,1
4872,51874225,"viruses",TRUE,66,1
4873,9629518,"viruses",TRUE,58,1
4874,459374135,"viruses",TRUE,42,1
4875,189490161,"viruses",TRUE,40,1
4876,38639923,"viruses",TRUE,41,1
4877,408905830,"viruses",TRUE,42,1
4878,560186020,"viruses",TRUE,34,1
4879,29570857,"viruses",TRUE,45,1
4880,126882977,"viruses",TRUE,62,1
4881,226309581,"viruses",TRUE,40,1
4882,194473848,"viruses",TRUE,56,1
4883,460042095,"viruses",TRUE,45,1
4884,529153477,"viruses",TRUE,52,1
4885,254729462,"viruses",TRUE,38,1
4886,47118304,"viruses",TRUE,43,1
4887,47118304,"viruses",TRUE,55,1
4888,658310045,"viruses",TRUE,41,1
4889,360086494,"viruses",TRUE,50,1
4890,29570860,"viruses",TRUE,52,1
4891,310002946,"viruses",TRUE,47,1
4892,428782521,"viruses",TRUE,42,1
4893,508181800,"viruses",TRUE,58,1
4894,475994034,"viruses",TRUE,55,1
4895,563397452,"viruses",TRUE,37,1
4896,51874225,"viruses",TRUE,68,1
4897,49237617,"viruses",TRUE,38,1
4898,30844336,"viruses",TRUE,51,1
4899,66275797,"viruses",TRUE,49,1
4900,49237613,"viruses",TRUE,39,1
4901,29570933,"viruses",TRUE,45,1
4902,29570885,"viruses",TRUE,49,1
4903,510135515,"viruses",TRUE,51,1
4904,49237612,"viruses",TRUE,42,1
4905,359946431,"viruses",TRUE,51,1
4906,589893512,"viruses",TRUE,71,1
4907,21553928,"viruses",TRUE,53,1
4908,526244525,"viruses",TRUE,61,1
4909,22091104,"viruses",TRUE,70,1
4910,49237614,"viruses",TRUE,50,1
4911,49237610,"viruses",TRUE,49,1
4912,46402086,"viruses",TRUE,40,1
4913,47118304,"viruses",TRUE,48,1
4914,326632894,"viruses",TRUE,41,1
4915,531034792,"viruses",TRUE,54,1
4916,38423559,"viruses",TRUE,50,1
4917,531034792,"viruses",TRUE,48,1
4918,311977355,"viruses",TRUE,59,1
4919,49237617,"viruses",TRUE,43,1
4920,9631195,"viruses",TRUE,63,1
4921,108518227,"viruses",TRUE,51,1
4922,414088056,"viruses",TRUE,46,1
4923,89888070,"viruses",TRUE,45,1
4924,29570869,"viruses",TRUE,40,1
4925,12084983,"viruses",TRUE,62,1
4926,49237611,"viruses",TRUE,43,1
4927,29570983,"viruses",TRUE,39,1
4928,388262476,"viruses",TRUE,32,1
4929,49237617,"viruses",TRUE,38,1
4930,459348579,"viruses",TRUE,61,1
4931,29571025,"viruses",TRUE,28,1
4932,418489849,"viruses",TRUE,54,1
4933,146329912,"viruses",TRUE,38,1
4934,593778954,"viruses",TRUE,47,1
4935,90592717,"viruses",TRUE,34,1
4936,333798163,"viruses",TRUE,54,1
4937,29570925,"viruses",TRUE,52,1
4938,387600895,"viruses",TRUE,56,1
4939,531034792,"viruses",TRUE,64,1
4940,158345134,"viruses",TRUE,52,1
4941,49237615,"viruses",TRUE,42,1
4942,360086494,"viruses",TRUE,39,1
4943,72398362,"viruses",TRUE,46,1
4944,30027774,"viruses",TRUE,49,1
4945,594139788,"viruses",TRUE,29,1
4946,219681191,"viruses",TRUE,40,1
4947,238694878,"viruses",TRUE,59,1
4948,38423559,"viruses",TRUE,55,1
4949,531034792,"viruses",TRUE,54,1
4950,17974913,"viruses",TRUE,60,1
4951,585299329,"viruses",TRUE,60,1
4952,530787679,"viruses",TRUE,52,1
4953,49237613,"viruses",TRUE,40,1
4954,408905849,"viruses",TRUE,39,1
4955,565323637,"viruses",TRUE,55,1
4956,430025787,"viruses",TRUE,39,1
4957,347762073,"viruses",TRUE,40,1
4958,593776040,"viruses",TRUE,51,1
4959,531034792,"viruses",TRUE,56,1
4960,526118633,"viruses",TRUE,60,1
4961,19919934,"viruses",TRUE,42,1
4962,543170177,"viruses",TRUE,55,1
4963,10834856,"viruses",TRUE,54,1
4964,56160952,"viruses",TRUE,52,1
4965,29570860,"viruses",TRUE,38,1
4966,49237616,"viruses",TRUE,49,1
4967,640884439,"viruses",TRUE,40,1
4968,49237613,"viruses",TRUE,50,1
4969,593778624,"viruses",TRUE,34,1
4970,48843625,"viruses",TRUE,55,1
4971,327197643,"viruses",TRUE,34,1
4972,388684650,"viruses",TRUE,56,1
4973,568190967,"viruses",TRUE,44,1
4974,49237617,"viruses",TRUE,38,1
4975,310830989,"viruses",TRUE,58,1
4976,29570870,"viruses",TRUE,51,1
4977,659488608,"viruses",TRUE,42,1
4978,51980126,"viruses",TRUE,51,1
4979,56121875,"viruses",TRUE,51,1
4980,514051312,"viruses",TRUE,44,1
4981,195546701,"viruses",TRUE,46,1
4982,119964534,"viruses",TRUE,41,1
4983,126030132,"viruses",TRUE,47,1
4984,49237610,"viruses",TRUE,56,1
4985,29571006,"viruses",TRUE,34,1
4986,82700933,"viruses",TRUE,35,1
4987,589889409,"viruses",TRUE,41,1
4988,543171447,"viruses",TRUE,48,1
4989,90592637,"viruses",TRUE,61,1
4990,509140844,"viruses",TRUE,52,1
4991,526244525,"viruses",TRUE,56,1
4992,529153313,"viruses",TRUE,42,1
4993,589890688,"viruses",TRUE,54,1
4994,255705208,"viruses",TRUE,45,1
4995,13242472,"viruses",TRUE,57,1
4996,310005633,"viruses",TRUE,61,1
4997,311992992,"viruses",TRUE,59,1
4998,448826160,"viruses",TRUE,41,1
4999,29570866,"viruses",TRUE,56,1
5000,49237608,"viruses",TRUE,53,1
5001,29570960,"viruses",TRUE,55,1
5002,49237617,"viruses",TRUE,27,1
5003,49237611,"viruses",TRUE,32,1
5004,363539522,"viruses",TRUE,51,1
5005,40555938,"viruses",TRUE,50,1
5006,593774520,"viruses",TRUE,38,1
5007,18249864,"viruses",TRUE,63,1
5008,422937778,"viruses",TRUE,54,1
5009,561142790,"viruses",TRUE,35,1
5010,531034792,"viruses",TRUE,60,1
5011,525972254,"viruses",TRUE,60,1
5012,386576350,"viruses",TRUE,49,1
5013,29570856,"viruses",TRUE,36,1
5014,29570914,"viruses",TRUE,36,1
5015,531034792,"viruses",TRUE,52,1
5016,313843970,"viruses",TRUE,53,1
5017,9629367,"viruses",TRUE,50,1
5018,157265294,"viruses",TRUE,47,1
5019,593773806,"viruses",TRUE,58,1
5020,461475022,"viruses",TRUE,55,1
5021,441431943,"viruses",TRUE,34,1
5022,155573622,"viruses",TRUE,57,1
5023,48843719,"viruses",TRUE,57,1
5024,29570931,"viruses",TRUE,46,1
5025,49237609,"viruses",TRUE,51,1
5026,29570867,"viruses",TRUE,39,1
5027,118496614,"viruses",TRUE,55,1
5028,29571021,"viruses",TRUE,46,1
5029,29570947,"viruses",TRUE,44,1
5030,408905857,"viruses",TRUE,67,1
5031,609217069,"viruses",TRUE,58,1
5032,49237617,"viruses",TRUE,55,1
5033,372449821,"viruses",TRUE,51,1
5034,327197584,"viruses",TRUE,61,1
5035,29570960,"viruses",TRUE,44,1
5036,508179584,"viruses",TRUE,52,1
5037,675510705,"viruses",TRUE,56,1
5038,586929324,"viruses",TRUE,53,1
5039,526118633,"viruses",TRUE,58,1
5040,408905858,"viruses",TRUE,53,1
5041,526003444,"viruses",TRUE,52,1
5042,418489442,"viruses",TRUE,39,1
5043,310002711,"viruses",TRUE,36,1
5044,341865278,"viruses",TRUE,66,1
5045,311977355,"viruses",TRUE,49,1
5046,38639923,"viruses",TRUE,35,1
5047,50313241,"viruses",TRUE,47,1
5048,593774137,"viruses",TRUE,52,1
5049,414088056,"viruses",TRUE,65,1
5050,667699620,"viruses",TRUE,49,1
5051,593776230,"viruses",TRUE,59,1
5052,284504040,"viruses",TRUE,49,1
5053,40806958,"viruses",TRUE,60,1
5054,29570937,"viruses",TRUE,41,1
5055,589892962,"viruses",TRUE,59,1
5056,47118304,"viruses",TRUE,32,1
5057,661433635,"viruses",TRUE,44,1
5058,588498646,"viruses",TRUE,55,1
5059,29570962,"viruses",TRUE,35,1
5060,326536409,"viruses",TRUE,65,1
5061,408905853,"viruses",TRUE,39,1
5062,157953191,"viruses",TRUE,57,1
5063,148727082,"viruses",TRUE,43,1
5064,49237609,"viruses",TRUE,44,1
5065,215479924,"viruses",TRUE,58,1
5066,310003991,"viruses",TRUE,57,1
5067,9630966,"viruses",TRUE,45,1
5068,11068003,"viruses",TRUE,57,1
5069,682123897,"viruses",TRUE,46,1
5070,658310793,"viruses",TRUE,62,1
5071,643217419,"viruses",TRUE,60,1
5072,49237617,"viruses",TRUE,36,1
5073,49237610,"viruses",TRUE,58,1
5074,312162798,"viruses",TRUE,44,1
5075,593778954,"viruses",TRUE,68,1
5076,49237614,"viruses",TRUE,34,1
5077,9634983,"viruses",TRUE,54,1
5078,9627521,"viruses",TRUE,47,1
5079,658607439,"viruses",TRUE,46,1
5080,56160529,"viruses",TRUE,39,1
5081,602259735,"viruses",TRUE,48,1
5082,311977355,"viruses",TRUE,53,1
5083,29570914,"viruses",TRUE,37,1
5084,114679849,"viruses",TRUE,37,1
5085,510136176,"viruses",TRUE,51,1
5086,312281391,"viruses",TRUE,54,1
5087,431810571,"viruses",TRUE,40,1
5088,408905834,"viruses",TRUE,43,1
5089,29570929,"viruses",TRUE,45,1
5090,29570901,"viruses",TRUE,53,1
5091,17736952,"viruses",TRUE,42,1
5092,49237606,"viruses",TRUE,36,1
5093,423262092,"viruses",TRUE,46,1
5094,9633550,"viruses",TRUE,50,1
5095,589892883,"viruses",TRUE,59,1
5096,49237610,"viruses",TRUE,54,1
5097,49237610,"viruses",TRUE,39,1
5098,49237612,"viruses",TRUE,52,1
5099,468642100,"viruses",TRUE,47,1
5100,49237612,"viruses",TRUE,38,1
5101,310004711,"viruses",TRUE,39,1
5102,414089228,"viruses",TRUE,57,1
5103,49237616,"viruses",TRUE,43,1
5104,469520645,"viruses",TRUE,48,1
5105,408905855,"viruses",TRUE,44,1
5106,593778624,"viruses",TRUE,60,1
5107,49237617,"viruses",TRUE,40,1
5108,29570963,"viruses",TRUE,42,1
5109,32453825,"viruses",TRUE,45,1
5110,408905856,"viruses",TRUE,50,1
5111,312281379,"viruses",TRUE,61,1
5112,66391228,"viruses",TRUE,51,1
5113,443404743,"viruses",TRUE,67,1
5114,238694878,"viruses",TRUE,63,1
5115,56692637,"viruses",TRUE,42,1
5116,422934421,"viruses",TRUE,47,1
5117,530787714,"viruses",TRUE,53,1
5118,24371534,"viruses",TRUE,57,1
5119,531034792,"viruses",TRUE,60,1
5120,29570858,"viruses",TRUE,47,1
5121,219681191,"viruses",TRUE,53,1
5122,49237617,"viruses",TRUE,32,1
5123,49237602,"viruses",TRUE,39,1
5124,308814346,"viruses",TRUE,31,1
5125,510953439,"viruses",TRUE,54,1
5126,29570869,"viruses",TRUE,31,1
5127,531034792,"viruses",TRUE,48,1
5128,643217077,"viruses",TRUE,40,1
5129,563398265,"viruses",TRUE,38,1
5130,258611059,"viruses",TRUE,59,1
5131,29570904,"viruses",TRUE,42,1
5132,310005755,"viruses",TRUE,38,1
5133,340025671,"viruses",TRUE,43,1
5134,9628932,"viruses",TRUE,52,1
5135,9630966,"viruses",TRUE,56,1
5136,29570965,"viruses",TRUE,50,1
5137,48696682,"viruses",TRUE,48,1
5138,41057066,"viruses",TRUE,39,1
5139,359802265,"viruses",TRUE,64,1
5140,12175745,"viruses",TRUE,61,1
5141,29571018,"viruses",TRUE,52,1
5142,584593359,"viruses",TRUE,49,1
5143,162329288,"viruses",TRUE,67,1
5144,145708074,"viruses",TRUE,54,1
5145,49237608,"viruses",TRUE,58,1
5146,10086561,"viruses",TRUE,62,1
5147,49237614,"viruses",TRUE,63,1
5148,593775152,"viruses",TRUE,47,1
5149,594139734,"viruses",TRUE,37,1
5150,469519400,"viruses",TRUE,51,1
5151,226377833,"viruses",TRUE,43,1
5152,52627071,"viruses",TRUE,46,1
5153,589891766,"viruses",TRUE,40,1
5154,659494848,"viruses",TRUE,70,1
5155,310004946,"viruses",TRUE,42,1
5156,194100514,"viruses",TRUE,57,1
5157,392972682,"viruses",TRUE,59,1
5158,672550958,"viruses",TRUE,51,1
5159,510135188,"viruses",TRUE,51,1
5160,29570929,"viruses",TRUE,47,1
5161,49237609,"viruses",TRUE,52,1
5162,372217586,"viruses",TRUE,50,1
5163,197944726,"viruses",TRUE,39,1
5164,639163157,"viruses",TRUE,61,1
5165,38423849,"viruses",TRUE,53,1
5166,209552419,"viruses",TRUE,38,1
5167,363539767,"viruses",TRUE,42,1
5168,116294317,"viruses",TRUE,49,1
5169,126882977,"viruses",TRUE,53,1
5170,643217077,"viruses",TRUE,45,1
5171,29570931,"viruses",TRUE,37,1
5172,468642750,"viruses",TRUE,59,1
5173,131840030,"viruses",TRUE,51,1
5174,330370639,"viruses",TRUE,52,1
5175,311977355,"viruses",TRUE,61,1
5176,56692979,"viruses",TRUE,50,1
5177,94971809,"viruses",TRUE,44,1
5178,29570934,"viruses",TRUE,35,1
5179,49237612,"viruses",TRUE,43,1
5180,49237617,"viruses",TRUE,39,1
5181,96980809,"viruses",TRUE,49,1
5182,313843970,"viruses",TRUE,49,1
5183,460042372,"viruses",TRUE,62,1
5184,49237617,"viruses",TRUE,46,1
5185,682123447,"viruses",TRUE,51,1
