"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
4662,255679674,"euk",TRUE,33,1
4663,332640072,"euk",TRUE,18,1
4664,255675107,"euk",TRUE,27,1
4665,144578356,"euk",TRUE,60,1
4666,255672756,"euk",TRUE,29,1
4667,255678087,"euk",TRUE,14,1
4668,213958549,"euk",TRUE,52,1
4669,255675107,"euk",TRUE,41,1
4670,255675107,"euk",TRUE,56,1
4671,330250293,"euk",TRUE,29,1
4672,255670529,"euk",TRUE,11,1
4673,255678666,"euk",TRUE,49,1
4674,593497591,"euk",TRUE,55,1
4675,593497591,"euk",TRUE,24,1
4676,255675107,"euk",TRUE,26,1
4677,253761954,"euk",TRUE,42,1
4678,255676632,"euk",TRUE,19,1
4679,332002898,"euk",TRUE,42,1
4680,343426690,"euk",TRUE,47,1
4681,351648213,"euk",TRUE,45,1
4682,255672756,"euk",TRUE,32,1
4683,332002898,"euk",TRUE,23,1
4684,253761954,"euk",TRUE,55,1
4685,253761954,"euk",TRUE,47,1
4686,351645597,"euk",TRUE,47,1
4687,255670529,"euk",TRUE,35,1
4688,255678087,"euk",TRUE,23,1
4689,253761954,"euk",TRUE,32,1
4690,255669953,"euk",TRUE,42,1
4691,330250293,"euk",TRUE,39,1
4692,255678087,"euk",TRUE,43,1
4693,332640072,"euk",TRUE,38,1
4694,255675107,"euk",TRUE,59,1
4695,405122900,"euk",TRUE,40,1
4696,255672756,"euk",TRUE,24,1
4697,332002898,"euk",TRUE,54,1
4698,255675107,"euk",TRUE,36,1
4699,255678087,"euk",TRUE,29,1
4700,255677434,"euk",TRUE,60,1
4701,255678087,"euk",TRUE,34,1
4702,213958558,"euk",TRUE,58,1
4703,586919208,"euk",TRUE,43,1
4704,530537136,"euk",TRUE,17,1
4705,213958551,"euk",TRUE,43,1
4706,255677434,"euk",TRUE,36,1
4707,593497591,"euk",TRUE,35,1
4708,255675924,"euk",TRUE,26,1
4709,332189094,"euk",TRUE,39,1
4710,530537136,"euk",TRUE,55,1
4711,255679674,"euk",TRUE,49,1
4712,332189094,"euk",TRUE,14,1
4713,586774437,"euk",TRUE,58,1
4714,144580464,"euk",TRUE,43,1
4715,351643494,"euk",TRUE,54,1
4716,255669953,"euk",TRUE,41,1
4717,586774437,"euk",TRUE,54,1
4718,255679158,"euk",TRUE,37,1
4719,255676632,"euk",TRUE,39,1
4720,255679158,"euk",TRUE,36,1
4721,255677434,"euk",TRUE,30,1
4722,255672756,"euk",TRUE,45,1
4723,255669953,"euk",TRUE,41,1
4724,253761954,"euk",TRUE,20,1
4725,255678666,"euk",TRUE,37,1
4726,255676632,"euk",TRUE,26,1
4727,255679674,"euk",TRUE,37,1
4728,255669953,"euk",TRUE,50,1
4729,213958555,"euk",TRUE,49,1
4730,351645597,"euk",TRUE,59,1
4731,255679674,"euk",TRUE,50,1
4732,253761954,"euk",TRUE,63,1
4733,255679158,"euk",TRUE,57,1
4734,253761954,"euk",TRUE,69,1
4735,255674134,"euk",TRUE,25,1
4736,343428120,"euk",TRUE,57,1
4737,629079300,"euk",TRUE,53,1
4738,255669953,"euk",TRUE,68,1
4739,255675924,"euk",TRUE,17,1
4740,332002898,"euk",TRUE,60,1
4741,213958546,"euk",TRUE,50,1
4742,255677434,"euk",TRUE,38,1
4743,593497591,"euk",TRUE,44,1
4744,351645597,"euk",TRUE,69,1
4745,332640072,"euk",TRUE,33,1
4746,586919208,"euk",TRUE,37,1
4747,351640227,"euk",TRUE,40,1
4748,253761954,"euk",TRUE,16,1
4749,255678666,"euk",TRUE,46,1
4750,351648213,"euk",TRUE,42,1
4751,255674134,"euk",TRUE,58,1
4752,255672756,"euk",TRUE,57,1
4753,255678666,"euk",TRUE,53,1
4754,300153439,"euk",TRUE,21,1
4755,213958559,"euk",TRUE,53,1
4756,679811907,"euk",TRUE,45,1
4757,255675107,"euk",TRUE,62,1
4758,255678087,"euk",TRUE,53,1
4759,255675924,"euk",TRUE,40,1
4760,679811907,"euk",TRUE,46,1
4761,255678087,"euk",TRUE,30,1
4762,405122900,"euk",TRUE,46,1
4763,144577865,"euk",TRUE,66,1
4764,255674134,"euk",TRUE,10,1
4765,332189094,"euk",TRUE,42,1
4766,332656411,"euk",TRUE,37,1
4767,255670529,"euk",TRUE,17,1
4768,255674134,"euk",TRUE,67,1
4769,629079300,"euk",TRUE,24,1
4770,255677434,"euk",TRUE,18,1
4771,343429630,"euk",TRUE,39,1
4772,255670529,"euk",TRUE,19,1
4773,255674134,"euk",TRUE,49,1
4774,253761954,"euk",TRUE,34,1
4775,255674134,"euk",TRUE,42,1
4776,255674134,"euk",TRUE,31,1
4777,255675924,"euk",TRUE,42,1
4778,162697182,"euk",TRUE,32,1
4779,530537136,"euk",TRUE,29,1
4780,255676632,"euk",TRUE,25,1
4781,332640072,"euk",TRUE,17,1
4782,530537136,"euk",TRUE,61,1
4783,586778913,"euk",TRUE,25,1
4784,255674134,"euk",TRUE,34,1
4785,255675924,"euk",TRUE,45,1
4786,405121536,"euk",TRUE,43,1
4787,332002898,"euk",TRUE,50,1
4788,144577341,"euk",TRUE,66,1
4789,213958548,"euk",TRUE,57,1
4790,679811907,"euk",TRUE,34,1
4791,255676632,"euk",TRUE,17,1
4792,213958555,"euk",TRUE,53,1
4793,255679674,"euk",TRUE,36,1
4794,255672756,"euk",TRUE,43,1
4795,255670529,"euk",TRUE,7,1
4796,530537136,"euk",TRUE,34,1
4797,593497591,"euk",TRUE,39,1
4798,302765371,"euk",TRUE,53,1
4799,255675107,"euk",TRUE,11,1
4800,351648213,"euk",TRUE,44,1
4801,255679158,"euk",TRUE,45,1
4802,530537136,"euk",TRUE,44,1
4803,255676632,"euk",TRUE,46,1
4804,255672756,"euk",TRUE,34,1
4805,213958546,"euk",TRUE,56,1
4806,255675924,"euk",TRUE,27,1
4807,213958546,"euk",TRUE,61,1
4808,255678666,"euk",TRUE,39,1
4809,255679158,"euk",TRUE,39,1
4810,255679674,"euk",TRUE,43,1
4811,593497591,"euk",TRUE,59,1
4812,332640072,"euk",TRUE,60,1
4813,586919208,"euk",TRUE,51,1
4814,255675107,"euk",TRUE,47,1
4815,255669953,"euk",TRUE,54,1
4816,332002898,"euk",TRUE,56,1
4817,405122900,"euk",TRUE,44,1
4818,405122900,"euk",TRUE,45,1
4819,255678087,"euk",TRUE,40,1
4820,255675107,"euk",TRUE,31,1
4821,224465128,"euk",TRUE,28,1
4822,253761954,"euk",TRUE,59,1
4823,332002898,"euk",TRUE,47,1
4824,255675924,"euk",TRUE,66,1
4825,593497591,"euk",TRUE,33,1
4826,332640072,"euk",TRUE,27,1
4827,332002898,"euk",TRUE,36,1
4828,332656411,"euk",TRUE,25,1
4829,213958554,"euk",TRUE,37,1
4830,332189094,"euk",TRUE,39,1
4831,332189094,"euk",TRUE,21,1
4832,255679158,"euk",TRUE,38,1
4833,255676632,"euk",TRUE,53,1
4834,253761954,"euk",TRUE,24,1
4835,586778913,"euk",TRUE,48,1
4836,255679674,"euk",TRUE,38,1
4837,255678087,"euk",TRUE,54,1
4838,255678087,"euk",TRUE,27,1
4839,679811907,"euk",TRUE,16,1
4840,586919208,"euk",TRUE,52,1
4841,255672756,"euk",TRUE,23,1
4842,332656411,"euk",TRUE,20,1
4843,255679158,"euk",TRUE,36,1
4844,255678087,"euk",TRUE,53,1
4845,255670529,"euk",TRUE,60,1
4846,253761954,"euk",TRUE,22,1
4847,213958560,"euk",TRUE,35,1
4848,530537136,"euk",TRUE,49,1
4849,332189094,"euk",TRUE,33,1
4850,593497591,"euk",TRUE,38,1
4851,319411750,"euk",TRUE,70,1
4852,255674134,"euk",TRUE,37,1
4853,255679674,"euk",TRUE,30,1
4854,253761954,"euk",TRUE,31,1
4855,255678087,"euk",TRUE,27,1
4856,332640072,"euk",TRUE,23,1
4857,255669953,"euk",TRUE,57,1
4858,213958557,"euk",TRUE,50,1
4859,255672756,"euk",TRUE,30,1
4860,351648213,"euk",TRUE,56,1
4861,255676632,"euk",TRUE,38,1
4862,586774437,"euk",TRUE,42,1
4863,255675107,"euk",TRUE,38,1
4864,253761954,"euk",TRUE,42,1
4865,332640072,"euk",TRUE,33,1
4866,255679674,"euk",TRUE,27,1
4867,255678666,"euk",TRUE,46,1
4868,255670529,"euk",TRUE,18,1
4869,213958560,"euk",TRUE,57,1
4870,213958559,"euk",TRUE,52,1
4871,253761954,"euk",TRUE,45,1
4872,330250293,"euk",TRUE,30,1
4873,593497591,"euk",TRUE,52,1
4874,332002898,"euk",TRUE,14,1
4875,255670529,"euk",TRUE,50,1
4876,213958558,"euk",TRUE,51,1
4877,255669953,"euk",TRUE,37,1
4878,255669953,"euk",TRUE,70,1
4879,255672756,"euk",TRUE,22,1
4880,302826895,"euk",TRUE,44,1
4881,332640072,"euk",TRUE,56,1
4882,255679158,"euk",TRUE,38,1
4883,255670529,"euk",TRUE,59,1
4884,530537136,"euk",TRUE,54,1
4885,213958555,"euk",TRUE,47,1
4886,586919208,"euk",TRUE,65,1
4887,530537136,"euk",TRUE,38,1
4888,255678666,"euk",TRUE,51,1
4889,255672756,"euk",TRUE,53,1
4890,255676632,"euk",TRUE,40,1
4891,530537136,"euk",TRUE,22,1
4892,593497591,"euk",TRUE,15,1
4893,586778913,"euk",TRUE,45,1
4894,351648213,"euk",TRUE,43,1
4895,255679158,"euk",TRUE,13,1
4896,255677434,"euk",TRUE,57,1
4897,255677434,"euk",TRUE,37,1
4898,255672756,"euk",TRUE,43,1
4899,255679674,"euk",TRUE,38,1
4900,586774437,"euk",TRUE,53,1
4901,332640072,"euk",TRUE,29,1
4902,332656411,"euk",TRUE,29,1
4903,255672756,"euk",TRUE,36,1
4904,351648213,"euk",TRUE,41,1
4905,332189094,"euk",TRUE,34,1
4906,530537136,"euk",TRUE,44,1
4907,255678087,"euk",TRUE,42,1
4908,530537136,"euk",TRUE,53,1
4909,255672756,"euk",TRUE,40,1
4910,530537136,"euk",TRUE,53,1
4911,530537136,"euk",TRUE,53,1
4912,255676632,"euk",TRUE,41,1
4913,255677434,"euk",TRUE,23,1
4914,302765371,"euk",TRUE,27,1
4915,586919208,"euk",TRUE,26,1
4916,332656411,"euk",TRUE,19,1
4917,213958546,"euk",TRUE,59,1
4918,255678087,"euk",TRUE,52,1
4919,593497591,"euk",TRUE,30,1
4920,213958560,"euk",TRUE,45,1
4921,405121034,"euk",TRUE,58,1
4922,351640227,"euk",TRUE,55,1
4923,255679674,"euk",TRUE,23,1
4924,332640072,"euk",TRUE,32,1
4925,255678087,"euk",TRUE,54,1
4926,351640227,"euk",TRUE,52,1
4927,586774437,"euk",TRUE,49,1
4928,405120503,"euk",TRUE,61,1
4929,351641698,"euk",TRUE,54,1
4930,255675107,"euk",TRUE,29,1
4931,255672756,"euk",TRUE,32,1
4932,255672756,"euk",TRUE,50,1
4933,405118826,"euk",TRUE,58,1
4934,530537136,"euk",TRUE,42,1
4935,253761954,"euk",TRUE,51,1
4936,255670529,"euk",TRUE,26,1
4937,302765371,"euk",TRUE,28,1
4938,255679674,"euk",TRUE,64,1
4939,224465135,"euk",TRUE,33,1
4940,351645597,"euk",TRUE,51,1
4941,330250293,"euk",TRUE,40,1
4942,351643494,"euk",TRUE,56,1
4943,255678087,"euk",TRUE,68,1
4944,586919208,"euk",TRUE,31,1
4945,255679674,"euk",TRUE,34,1
4946,255678087,"euk",TRUE,29,1
4947,253761954,"euk",TRUE,45,1
4948,253761954,"euk",TRUE,59,1
4949,255677434,"euk",TRUE,39,1
4950,162697182,"euk",TRUE,52,1
4951,255677434,"euk",TRUE,4,1
4952,162697182,"euk",TRUE,48,1
4953,213958560,"euk",TRUE,42,1
4954,144578808,"euk",TRUE,53,1
4955,330250293,"euk",TRUE,41,1
4956,302826895,"euk",TRUE,36,1
4957,162697182,"euk",TRUE,29,1
4958,213958559,"euk",TRUE,48,1
4959,332189094,"euk",TRUE,21,1
4960,255674134,"euk",TRUE,42,1
4961,332002898,"euk",TRUE,19,1
4962,530537136,"euk",TRUE,38,1
4963,255676632,"euk",TRUE,63,1
4964,530537136,"euk",TRUE,53,1
4965,586778913,"euk",TRUE,66,1
4966,253761954,"euk",TRUE,62,1
4967,255677434,"euk",TRUE,38,1
4968,343425587,"euk",TRUE,40,1
4969,332189094,"euk",TRUE,32,1
4970,255675924,"euk",TRUE,29,1
4971,351641698,"euk",TRUE,59,1
4972,255679158,"euk",TRUE,34,1
4973,629079300,"euk",TRUE,52,1
4974,253761954,"euk",TRUE,27,1
4975,255679674,"euk",TRUE,40,1
4976,332640072,"euk",TRUE,37,1
4977,586774437,"euk",TRUE,32,1
4978,593497591,"euk",TRUE,47,1
4979,332189094,"euk",TRUE,25,1
4980,530537136,"euk",TRUE,34,1
4981,144582692,"euk",TRUE,61,1
4982,255670529,"euk",TRUE,37,1
4983,593497591,"euk",TRUE,63,1
4984,255670529,"euk",TRUE,43,1
4985,302771546,"euk",TRUE,44,1
4986,530537136,"euk",TRUE,31,1
4987,255676632,"euk",TRUE,50,1
4988,586774437,"euk",TRUE,34,1
4989,253761954,"euk",TRUE,53,1
4990,530537136,"euk",TRUE,53,1
4991,332189094,"euk",TRUE,25,1
4992,255678666,"euk",TRUE,53,1
4993,255675924,"euk",TRUE,43,1
4994,255678087,"euk",TRUE,31,1
4995,162697182,"euk",TRUE,53,1
4996,586919208,"euk",TRUE,15,1
4997,343425375,"euk",TRUE,46,1
4998,144578808,"euk",TRUE,59,1
4999,213958553,"euk",TRUE,30,1
5000,530537136,"euk",TRUE,34,1
5001,255676632,"euk",TRUE,48,1
5002,586919208,"euk",TRUE,22,1
5003,593497591,"euk",TRUE,49,1
5004,593497591,"euk",TRUE,49,1
5005,332002898,"euk",TRUE,37,1
5006,255675924,"euk",TRUE,50,1
5007,593497591,"euk",TRUE,69,1
5008,351645597,"euk",TRUE,42,1
5009,530537136,"euk",TRUE,43,1
5010,255677434,"euk",TRUE,43,1
5011,213958554,"euk",TRUE,58,1
5012,253761954,"euk",TRUE,23,1
5013,144582692,"euk",TRUE,57,1
5014,330250293,"euk",TRUE,58,1
5015,530537136,"euk",TRUE,26,1
5016,13560063,"euk",TRUE,46,1
5017,255679674,"euk",TRUE,43,1
5018,332002898,"euk",TRUE,32,1
5019,253761954,"euk",TRUE,47,1
5020,255678087,"euk",TRUE,22,1
5021,255670529,"euk",TRUE,21,1
5022,255674134,"euk",TRUE,55,1
5023,255669953,"euk",TRUE,57,1
5024,253761954,"euk",TRUE,49,1
5025,332656411,"euk",TRUE,27,1
5026,530537136,"euk",TRUE,53,1
5027,255670529,"euk",TRUE,27,1
5028,351645597,"euk",TRUE,51,1
5029,213958554,"euk",TRUE,55,1
5030,255679674,"euk",TRUE,36,1
5031,593497591,"euk",TRUE,11,1
5032,351645597,"euk",TRUE,43,1
5033,255672756,"euk",TRUE,54,1
5034,162697182,"euk",TRUE,61,1
5035,224465128,"euk",TRUE,56,1
5036,530537136,"euk",TRUE,55,1
5037,332656411,"euk",TRUE,46,1
5038,255679674,"euk",TRUE,58,1
5039,255676632,"euk",TRUE,27,1
5040,679811907,"euk",TRUE,50,1
5041,530537136,"euk",TRUE,53,1
5042,255670529,"euk",TRUE,14,1
5043,255677434,"euk",TRUE,16,1
5044,679811907,"euk",TRUE,47,1
5045,593497591,"euk",TRUE,30,1
5046,213958559,"euk",TRUE,51,1
5047,255670529,"euk",TRUE,29,1
5048,255669953,"euk",TRUE,51,1
5049,405117359,"euk",TRUE,50,1
5050,253761954,"euk",TRUE,46,1
5051,255677434,"euk",TRUE,51,1
5052,332640072,"euk",TRUE,24,1
5053,332189094,"euk",TRUE,39,1
5054,255676632,"euk",TRUE,60,1
5055,255675924,"euk",TRUE,16,1
5056,530537136,"euk",TRUE,29,1
5057,332656411,"euk",TRUE,33,1
5058,255678087,"euk",TRUE,19,1
5059,255672756,"euk",TRUE,14,1
5060,255674134,"euk",TRUE,16,1
5061,530537136,"euk",TRUE,38,1
5062,351645597,"euk",TRUE,62,1
5063,530537136,"euk",TRUE,53,1
5064,253761954,"euk",TRUE,27,1
5065,255670529,"euk",TRUE,41,1
5066,253761954,"euk",TRUE,35,1
5067,213958548,"euk",TRUE,44,1
5068,255677434,"euk",TRUE,14,1
5069,343426690,"euk",TRUE,36,1
5070,530537136,"euk",TRUE,53,1
5071,213958557,"euk",TRUE,49,1
5072,253761954,"euk",TRUE,53,1
5073,330250293,"euk",TRUE,43,1
5074,145250049,"euk",TRUE,52,1
5075,255674134,"euk",TRUE,25,1
5076,351641698,"euk",TRUE,55,1
5077,530537136,"euk",TRUE,40,1
5078,253761954,"euk",TRUE,36,1
5079,224465133,"euk",TRUE,46,1
5080,593497591,"euk",TRUE,15,1
5081,255670529,"euk",TRUE,55,1
5082,255675107,"euk",TRUE,49,1
5083,332002898,"euk",TRUE,31,1
5084,330250293,"euk",TRUE,39,1
5085,255679158,"euk",TRUE,46,1
5086,255676632,"euk",TRUE,47,1
5087,253761954,"euk",TRUE,45,1
5088,351643494,"euk",TRUE,51,1
5089,351641698,"euk",TRUE,54,1
5090,332640072,"euk",TRUE,54,1
5091,255675107,"euk",TRUE,45,1
5092,253761954,"euk",TRUE,47,1
5093,255675107,"euk",TRUE,17,1
5094,255679158,"euk",TRUE,19,1
5095,332189094,"euk",TRUE,30,1
5096,530537136,"euk",TRUE,53,1
5097,255672756,"euk",TRUE,55,1
5098,255679674,"euk",TRUE,64,1
5099,255672756,"euk",TRUE,32,1
5100,593497591,"euk",TRUE,35,1
5101,255676632,"euk",TRUE,45,1
5102,593497591,"euk",TRUE,47,1
5103,405121034,"euk",TRUE,55,1
5104,530537136,"euk",TRUE,53,1
5105,253761954,"euk",TRUE,19,1
5106,255675924,"euk",TRUE,31,1
5107,255672756,"euk",TRUE,10,1
5108,332002898,"euk",TRUE,32,1
5109,351643494,"euk",TRUE,64,1
5110,255676632,"euk",TRUE,17,1
5111,255675924,"euk",TRUE,49,1
5112,213958556,"euk",TRUE,42,1
5113,679811907,"euk",TRUE,60,1
5114,679811907,"euk",TRUE,46,1
5115,255674134,"euk",TRUE,27,1
5116,255672756,"euk",TRUE,25,1
5117,144581780,"euk",TRUE,52,1
5118,144575580,"euk",TRUE,40,1
5119,530537136,"euk",TRUE,48,1
5120,332640072,"euk",TRUE,33,1
5121,332640072,"euk",TRUE,49,1
5122,343428739,"euk",TRUE,48,1
5123,253761954,"euk",TRUE,33,1
5124,255674134,"euk",TRUE,22,1
5125,255672756,"euk",TRUE,24,1
5126,332002898,"euk",TRUE,53,1
5127,253761954,"euk",TRUE,16,1
5128,253761954,"euk",TRUE,35,1
5129,255670529,"euk",TRUE,36,1
5130,255679674,"euk",TRUE,53,1
5131,332189094,"euk",TRUE,38,1
5132,300153439,"euk",TRUE,49,1
5133,593497591,"euk",TRUE,37,1
5134,255675924,"euk",TRUE,29,1
5135,586919208,"euk",TRUE,53,1
5136,255679674,"euk",TRUE,52,1
5137,332189094,"euk",TRUE,32,1
5138,332189094,"euk",TRUE,24,1
5139,302771546,"euk",TRUE,47,1
5140,330250293,"euk",TRUE,49,1
5141,255669953,"euk",TRUE,62,1
5142,255676632,"euk",TRUE,56,1
5143,332656411,"euk",TRUE,61,1
5144,255674134,"euk",TRUE,39,1
5145,213958559,"euk",TRUE,49,1
5146,253761954,"euk",TRUE,33,1
5147,255678666,"euk",TRUE,51,1
5148,332640072,"euk",TRUE,51,1
5149,530537136,"euk",TRUE,52,1
5150,145250049,"euk",TRUE,42,1
5151,332189094,"euk",TRUE,28,1
5152,255672756,"euk",TRUE,48,1
5153,213958555,"euk",TRUE,64,1
5154,255676632,"euk",TRUE,57,1
5155,593497591,"euk",TRUE,50,1
5156,144579271,"euk",TRUE,64,1
5157,530537136,"euk",TRUE,24,1
5158,586919208,"euk",TRUE,45,1
5159,332640072,"euk",TRUE,24,1
5160,255679674,"euk",TRUE,23,1
5161,332189094,"euk",TRUE,40,1
5162,213958560,"euk",TRUE,54,1
5163,332189094,"euk",TRUE,56,1
5164,332189094,"euk",TRUE,33,1
5165,145250049,"euk",TRUE,59,1
5166,255674134,"euk",TRUE,52,1
5167,255678087,"euk",TRUE,38,1
5168,255675924,"euk",TRUE,55,1
5169,679811907,"euk",TRUE,51,1
5170,332656411,"euk",TRUE,24,1
5171,255672756,"euk",TRUE,68,1
5172,332189094,"euk",TRUE,50,1
5173,255672756,"euk",TRUE,48,1
5174,255672756,"euk",TRUE,50,1
5175,530537136,"euk",TRUE,34,1
5176,530537136,"euk",TRUE,51,1
5177,530537136,"euk",TRUE,42,1
5178,255675924,"euk",TRUE,28,1
5179,213958549,"euk",TRUE,53,1
5180,679811907,"euk",TRUE,45,1
5181,679811907,"euk",TRUE,14,1
5182,351645597,"euk",TRUE,56,1
5183,679811907,"euk",TRUE,37,1
5184,530537136,"euk",TRUE,11,1
5185,255670529,"euk",TRUE,21,1
5186,351640227,"euk",TRUE,39,1
5187,530537136,"euk",TRUE,62,1
5188,255675107,"euk",TRUE,24,1
5189,255679674,"euk",TRUE,28,1
5190,586778913,"euk",TRUE,34,1
5191,224465128,"euk",TRUE,21,1
5192,144581780,"euk",TRUE,53,1
5193,255677434,"euk",TRUE,27,1
5194,330250293,"euk",TRUE,33,1
5195,343429299,"euk",TRUE,40,1
5196,255675924,"euk",TRUE,35,1
5197,302771546,"euk",TRUE,61,1
5198,253761954,"euk",TRUE,30,1
5199,255678666,"euk",TRUE,45,1
5200,255674134,"euk",TRUE,33,1
5201,255676632,"euk",TRUE,43,1
5202,679811907,"euk",TRUE,32,1
5203,332189094,"euk",TRUE,57,1
5204,255676632,"euk",TRUE,24,1
5205,255670529,"euk",TRUE,25,1
5206,255670529,"euk",TRUE,42,1
5207,332640072,"euk",TRUE,39,1
5208,255675924,"euk",TRUE,12,1
5209,330250293,"euk",TRUE,51,1
5210,351638913,"euk",TRUE,50,1
5211,343426690,"euk",TRUE,50,1
5212,255670529,"euk",TRUE,44,1
5213,593497591,"euk",TRUE,60,1
5214,255672756,"euk",TRUE,55,1
5215,255670529,"euk",TRUE,49,1
5216,405119423,"euk",TRUE,49,1
5217,586919208,"euk",TRUE,51,1
5218,351643494,"euk",TRUE,48,1
5219,255679158,"euk",TRUE,56,1
5220,255676632,"euk",TRUE,46,1
5221,332002898,"euk",TRUE,34,1
5222,530537136,"euk",TRUE,46,1
5223,213958547,"euk",TRUE,54,1
5224,343429630,"euk",TRUE,37,1
5225,255674134,"euk",TRUE,45,1
5226,255669953,"euk",TRUE,31,1
5227,255669953,"euk",TRUE,13,1
5228,586919208,"euk",TRUE,27,1
5229,405119828,"euk",TRUE,38,1
5230,224465133,"euk",TRUE,42,1
5231,586919208,"euk",TRUE,35,1
5232,332002898,"euk",TRUE,9,1
5233,405118826,"euk",TRUE,40,1
5234,530537136,"euk",TRUE,29,1
5235,679811907,"euk",TRUE,36,1
5236,253761954,"euk",TRUE,23,1
5237,253761954,"euk",TRUE,51,1
5238,351638913,"euk",TRUE,64,1
5239,332002898,"euk",TRUE,55,1
5240,255670529,"euk",TRUE,54,1
5241,593497591,"euk",TRUE,48,1
5242,255672756,"euk",TRUE,62,1
5243,255672756,"euk",TRUE,38,1
5244,144579271,"euk",TRUE,64,1
5245,530537136,"euk",TRUE,53,1
5246,255678087,"euk",TRUE,38,1
5247,302765371,"euk",TRUE,23,1
5248,255670529,"euk",TRUE,38,1
5249,405117359,"euk",TRUE,46,1
5250,224465133,"euk",TRUE,25,1
5251,330250293,"euk",TRUE,19,1
5252,530537136,"euk",TRUE,48,1
5253,530537136,"euk",TRUE,54,1
5254,13560072,"euk",TRUE,43,1
5255,351638913,"euk",TRUE,58,1
5256,332189094,"euk",TRUE,46,1
5257,530537136,"euk",TRUE,43,1
5258,255679674,"euk",TRUE,46,1
5259,302826895,"euk",TRUE,26,1
5260,255678666,"euk",TRUE,16,1
5261,351648213,"euk",TRUE,48,1
5262,530537136,"euk",TRUE,36,1
5263,255675924,"euk",TRUE,40,1
5264,255669953,"euk",TRUE,30,1
5265,586919208,"euk",TRUE,58,1
5266,332189094,"euk",TRUE,29,1
5267,213958559,"euk",TRUE,61,1
5268,332189094,"euk",TRUE,28,1
5269,332189094,"euk",TRUE,32,1
5270,213958554,"euk",TRUE,45,1
5271,144578356,"euk",TRUE,68,1
5272,255675924,"euk",TRUE,61,1
5273,332189094,"euk",TRUE,30,1
5274,255675107,"euk",TRUE,26,1
5275,255677434,"euk",TRUE,11,1
5276,405118826,"euk",TRUE,49,1
5277,593497591,"euk",TRUE,28,1
5278,213958551,"euk",TRUE,60,1
5279,255674134,"euk",TRUE,34,1
5280,586774437,"euk",TRUE,53,1
5281,255678666,"euk",TRUE,18,1
5282,255672756,"euk",TRUE,69,1
5283,332640072,"euk",TRUE,54,1
5284,530537136,"euk",TRUE,53,1
5285,351648213,"euk",TRUE,65,1
5286,255672756,"euk",TRUE,59,1
5287,255674134,"euk",TRUE,54,1
5288,255674134,"euk",TRUE,44,1
5289,332189094,"euk",TRUE,32,1
5290,255678087,"euk",TRUE,39,1
5291,255677434,"euk",TRUE,42,1
5292,162697182,"euk",TRUE,31,1
5293,332189094,"euk",TRUE,44,1
5294,330250293,"euk",TRUE,47,1
5295,351645597,"euk",TRUE,38,1
5296,530537136,"euk",TRUE,34,1
5297,255677434,"euk",TRUE,50,1
5298,586919208,"euk",TRUE,51,1
5299,144579271,"euk",TRUE,33,1
5300,253761954,"euk",TRUE,31,1
5301,255675107,"euk",TRUE,43,1
5302,679811907,"euk",TRUE,23,1
5303,224465131,"euk",TRUE,32,1
5304,255675107,"euk",TRUE,35,1
5305,255679674,"euk",TRUE,61,1
5306,332002898,"euk",TRUE,32,1
5307,332189094,"euk",TRUE,45,1
5308,343426690,"euk",TRUE,49,1
5309,586919208,"euk",TRUE,26,1
5310,253761954,"euk",TRUE,22,1
5311,255672756,"euk",TRUE,11,1
5312,679811907,"euk",TRUE,52,1
5313,343425587,"euk",TRUE,43,1
5314,593497591,"euk",TRUE,46,1
5315,586919208,"euk",TRUE,49,1
5316,332640072,"euk",TRUE,37,1
5317,332002898,"euk",TRUE,40,1
5318,255679158,"euk",TRUE,27,1
5319,530537136,"euk",TRUE,66,1
5320,679811907,"euk",TRUE,16,1
5321,255675107,"euk",TRUE,56,1
5322,330250293,"euk",TRUE,23,1
5323,224465128,"euk",TRUE,40,1
5324,586919208,"euk",TRUE,38,1
5325,330250293,"euk",TRUE,18,1
5326,255678087,"euk",TRUE,25,1
5327,530537136,"euk",TRUE,58,1
5328,255672756,"euk",TRUE,18,1
5329,255675924,"euk",TRUE,49,1
5330,530537136,"euk",TRUE,58,1
5331,332189094,"euk",TRUE,23,1
5332,144578356,"euk",TRUE,56,1
5333,255678087,"euk",TRUE,52,1
5334,679811907,"euk",TRUE,46,1
5335,255678666,"euk",TRUE,56,1
5336,586774437,"euk",TRUE,41,1
5337,255678087,"euk",TRUE,23,1
5338,255674134,"euk",TRUE,27,1
5339,213958550,"euk",TRUE,52,1
5340,255679674,"euk",TRUE,35,1
5341,253761954,"euk",TRUE,51,1
5342,255677434,"euk",TRUE,32,1
5343,255679158,"euk",TRUE,66,1
5344,224465135,"euk",TRUE,51,1
5345,530537136,"euk",TRUE,46,1
5346,586774437,"euk",TRUE,15,1
5347,213958560,"euk",TRUE,61,1
5348,255674134,"euk",TRUE,49,1
5349,530537136,"euk",TRUE,40,1
5350,255670529,"euk",TRUE,55,1
5351,586919208,"euk",TRUE,39,1
5352,255675924,"euk",TRUE,30,1
5353,593497591,"euk",TRUE,44,1
5354,255674134,"euk",TRUE,52,1
5355,255679674,"euk",TRUE,62,1
5356,255674134,"euk",TRUE,51,1
5357,144579271,"euk",TRUE,60,1
5358,255672756,"euk",TRUE,17,1
5359,351643494,"euk",TRUE,49,1
