"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
2578,62327085,"viruses",TRUE,35,1
2579,399528895,"viruses",TRUE,29,1
2580,9628113,"viruses",TRUE,57,1
2581,388684650,"viruses",TRUE,54,1
2582,640885073,"viruses",TRUE,42,1
2583,526118633,"viruses",TRUE,32,1
2584,418487144,"viruses",TRUE,47,1
2585,514051544,"viruses",TRUE,43,1
2586,66395508,"viruses",TRUE,34,1
2587,30984428,"viruses",TRUE,52,1
2588,591398030,"viruses",TRUE,38,1
2589,589890545,"viruses",TRUE,50,1
2590,18652414,"viruses",TRUE,55,1
2591,589287449,"viruses",TRUE,53,1
2592,672550958,"viruses",TRUE,63,1
2593,593778859,"viruses",TRUE,64,1
2594,655871562,"viruses",TRUE,40,1
2595,538397808,"viruses",TRUE,37,1
2596,203457352,"viruses",TRUE,31,1
2597,66275797,"viruses",TRUE,28,1
2598,563397873,"viruses",TRUE,50,1
2599,56694721,"viruses",TRUE,47,1
2600,340025671,"viruses",TRUE,62,1
2601,33622203,"viruses",TRUE,60,1
2602,448824857,"viruses",TRUE,54,1
2603,194303053,"viruses",TRUE,22,1
2604,327409548,"viruses",TRUE,54,1
2605,9629812,"viruses",TRUE,50,1
2606,9964607,"viruses",TRUE,51,1
2607,18653809,"viruses",TRUE,53,1
2608,387935429,"viruses",TRUE,35,1
2609,10140926,"viruses",TRUE,56,1
2610,508181800,"viruses",TRUE,59,1
2611,118496614,"viruses",TRUE,60,1
2612,531034792,"viruses",TRUE,51,1
2613,171473648,"viruses",TRUE,50,1
2614,588498646,"viruses",TRUE,55,1
2615,593775497,"viruses",TRUE,62,1
2616,161622381,"viruses",TRUE,51,1
2617,640884271,"viruses",TRUE,52,1
2618,226232349,"viruses",TRUE,49,1
2619,682124203,"viruses",TRUE,52,1
2620,409191184,"viruses",TRUE,52,1
2621,23238153,"viruses",TRUE,24,1
2622,465283603,"viruses",TRUE,46,1
2623,422936321,"viruses",TRUE,43,1
2624,84662653,"viruses",TRUE,57,1
2625,509139223,"viruses",TRUE,53,1
2626,639163157,"viruses",TRUE,46,1
2627,422936890,"viruses",TRUE,51,1
2628,312281379,"viruses",TRUE,27,1
2629,209978775,"viruses",TRUE,36,1
2630,17974913,"viruses",TRUE,52,1
2631,12175745,"viruses",TRUE,62,1
2632,109289986,"viruses",TRUE,53,1
2633,311977355,"viruses",TRUE,58,1
2634,311977355,"viruses",TRUE,64,1
2635,310830989,"viruses",TRUE,38,1
2636,62327168,"viruses",TRUE,40,1
2637,428782664,"viruses",TRUE,61,1
2638,530787714,"viruses",TRUE,52,1
2639,310003445,"viruses",TRUE,50,1
2640,109521758,"viruses",TRUE,58,1
2641,168804017,"viruses",TRUE,45,1
2642,422934690,"viruses",TRUE,32,1
2643,294661423,"viruses",TRUE,51,1
2644,589892139,"viruses",TRUE,46,1
2645,470457140,"viruses",TRUE,50,1
2646,51557483,"viruses",TRUE,65,1
2647,114679849,"viruses",TRUE,19,1
2648,9627742,"viruses",TRUE,45,1
2649,543170398,"viruses",TRUE,60,1
2650,609252275,"viruses",TRUE,70,1
2651,593775872,"viruses",TRUE,48,1
2652,9633000,"viruses",TRUE,60,1
2653,21686665,"viruses",TRUE,51,1
2654,311977355,"viruses",TRUE,61,1
2655,115298502,"viruses",TRUE,33,1
2656,50313241,"viruses",TRUE,50,1
2657,20143439,"viruses",TRUE,60,1
2658,60677687,"viruses",TRUE,54,1
2659,658307475,"viruses",TRUE,60,1
2660,593778624,"viruses",TRUE,29,1
2661,10834856,"viruses",TRUE,59,1
2662,41057437,"viruses",TRUE,54,1
2663,125745044,"viruses",TRUE,56,1
2664,428782316,"viruses",TRUE,63,1
2665,472437937,"viruses",TRUE,38,1
2666,114679849,"viruses",TRUE,52,1
2667,389059862,"viruses",TRUE,54,1
2668,531034792,"viruses",TRUE,24,1
2669,593775231,"viruses",TRUE,52,1
2670,30271926,"viruses",TRUE,56,1
2671,134303398,"viruses",TRUE,52,1
2672,51980126,"viruses",TRUE,43,1
2673,167600442,"viruses",TRUE,40,1
2674,19881405,"viruses",TRUE,42,1
2675,57753420,"viruses",TRUE,47,1
2676,27151468,"viruses",TRUE,59,1
2677,414088861,"viruses",TRUE,48,1
2678,563398524,"viruses",TRUE,44,1
2679,226823166,"viruses",TRUE,50,1
2680,23455848,"viruses",TRUE,23,1
2681,330858525,"viruses",TRUE,38,1
2682,448260543,"viruses",TRUE,50,1
2683,48843719,"viruses",TRUE,56,1
2684,510953439,"viruses",TRUE,30,1
2685,21686665,"viruses",TRUE,21,1
2686,589286664,"viruses",TRUE,43,1
2687,422936540,"viruses",TRUE,56,1
2688,149882781,"viruses",TRUE,64,1
2689,585299329,"viruses",TRUE,57,1
2690,73852470,"viruses",TRUE,49,1
2691,682123955,"viruses",TRUE,54,1
2692,194303296,"viruses",TRUE,44,1
2693,557307743,"viruses",TRUE,53,1
2694,589891766,"viruses",TRUE,60,1
2695,431809518,"viruses",TRUE,46,1
2696,509141026,"viruses",TRUE,51,1
2697,469519505,"viruses",TRUE,44,1
2698,526118633,"viruses",TRUE,41,1
2699,117530171,"viruses",TRUE,56,1
2700,113195403,"viruses",TRUE,38,1
2701,53869480,"viruses",TRUE,58,1
2702,588498374,"viruses",TRUE,20,1
2703,526177866,"viruses",TRUE,41,1
2704,31543997,"viruses",TRUE,47,1
2705,564292828,"viruses",TRUE,21,1
2706,508178941,"viruses",TRUE,46,1
2707,29566407,"viruses",TRUE,48,1
2708,304373555,"viruses",TRUE,25,1
2709,371670910,"viruses",TRUE,36,1
2710,9626465,"viruses",TRUE,51,1
2711,196049395,"viruses",TRUE,39,1
2712,94676281,"viruses",TRUE,39,1
2713,310004711,"viruses",TRUE,44,1
2714,91214232,"viruses",TRUE,32,1
2715,170676271,"viruses",TRUE,55,1
2716,207270774,"viruses",TRUE,37,1
2717,460042324,"viruses",TRUE,43,1
2718,203463359,"viruses",TRUE,38,1
2719,658310992,"viruses",TRUE,54,1
2720,327409548,"viruses",TRUE,53,1
2721,431809730,"viruses",TRUE,54,1
2722,428781872,"viruses",TRUE,48,1
2723,589891766,"viruses",TRUE,59,1
2724,441431943,"viruses",TRUE,51,1
2725,56160529,"viruses",TRUE,54,1
2726,584593359,"viruses",TRUE,15,1
2727,396576808,"viruses",TRUE,42,1
2728,9631294,"viruses",TRUE,37,1
2729,17975105,"viruses",TRUE,42,1
2730,20564162,"viruses",TRUE,42,1
2731,351518443,"viruses",TRUE,60,1
2732,51010904,"viruses",TRUE,8,1
2733,157325284,"viruses",TRUE,41,1
2734,657184119,"viruses",TRUE,32,1
2735,526118633,"viruses",TRUE,42,1
2736,318082874,"viruses",TRUE,45,1
2737,292397674,"viruses",TRUE,51,1
2738,56694869,"viruses",TRUE,53,1
2739,363539767,"viruses",TRUE,45,1
2740,594135072,"viruses",TRUE,46,1
2741,414090316,"viruses",TRUE,43,1
2742,640883881,"viruses",TRUE,34,1
2743,389060148,"viruses",TRUE,33,1
2744,509141934,"viruses",TRUE,33,1
2745,509141026,"viruses",TRUE,61,1
2746,530546233,"viruses",TRUE,46,1
2747,9964314,"viruses",TRUE,36,1
2748,310005390,"viruses",TRUE,8,1
2749,9630710,"viruses",TRUE,54,1
2750,422936640,"viruses",TRUE,52,1
2751,540155826,"viruses",TRUE,59,1
2752,206600290,"viruses",TRUE,56,1
2753,531034792,"viruses",TRUE,57,1
2754,568191581,"viruses",TRUE,37,1
2755,48843532,"viruses",TRUE,45,1
2756,589287388,"viruses",TRUE,41,1
2757,89152532,"viruses",TRUE,44,1
2758,338826915,"viruses",TRUE,53,1
2759,311977355,"viruses",TRUE,64,1
2760,371496125,"viruses",TRUE,64,1
2761,159159425,"viruses",TRUE,33,1
2762,441431943,"viruses",TRUE,62,1
2763,510134211,"viruses",TRUE,63,1
2764,310004711,"viruses",TRUE,32,1
2765,228861315,"viruses",TRUE,49,1
2766,531034792,"viruses",TRUE,49,1
2767,77118348,"viruses",TRUE,51,1
2768,311992494,"viruses",TRUE,45,1
2769,21426907,"viruses",TRUE,39,1
2770,311977355,"viruses",TRUE,60,1
2771,609216850,"viruses",TRUE,53,1
2772,414089985,"viruses",TRUE,46,1
2773,38505527,"viruses",TRUE,52,1
2774,422934005,"viruses",TRUE,53,1
2775,310004946,"viruses",TRUE,30,1
2776,310722194,"viruses",TRUE,61,1
2777,9634679,"viruses",TRUE,45,1
2778,139424470,"viruses",TRUE,51,1
2779,282598772,"viruses",TRUE,42,1
2780,237651540,"viruses",TRUE,37,1
2781,72257064,"viruses",TRUE,62,1
2782,119964534,"viruses",TRUE,18,1
2783,219681259,"viruses",TRUE,32,1
2784,307563838,"viruses",TRUE,32,1
2785,408905830,"viruses",TRUE,48,1
2786,371670910,"viruses",TRUE,48,1
2787,448824857,"viruses",TRUE,58,1
2788,563397110,"viruses",TRUE,53,1
2789,589890759,"viruses",TRUE,46,1
2790,312281391,"viruses",TRUE,25,1
2791,33620426,"viruses",TRUE,53,1
2792,338826857,"viruses",TRUE,56,1
2793,356640291,"viruses",TRUE,50,1
2794,9635250,"viruses",TRUE,50,1
2795,682123955,"viruses",TRUE,50,1
2796,77734835,"viruses",TRUE,44,1
2797,529218053,"viruses",TRUE,41,1
2798,469518782,"viruses",TRUE,35,1
2799,674547903,"viruses",TRUE,49,1
2800,161622381,"viruses",TRUE,49,1
2801,30844336,"viruses",TRUE,40,1
2802,21716071,"viruses",TRUE,53,1
2803,57753410,"viruses",TRUE,44,1
2804,423261980,"viruses",TRUE,65,1
2805,374531742,"viruses",TRUE,53,1
2806,589286999,"viruses",TRUE,51,1
2807,589286664,"viruses",TRUE,28,1
2808,82503188,"viruses",TRUE,49,1
2809,571798128,"viruses",TRUE,31,1
2810,255705208,"viruses",TRUE,29,1
2811,468639686,"viruses",TRUE,47,1
2812,561133277,"viruses",TRUE,48,1
2813,639438672,"viruses",TRUE,37,1
2814,66391451,"viruses",TRUE,28,1
2815,326536409,"viruses",TRUE,43,1
2816,585299329,"viruses",TRUE,64,1
2817,208436764,"viruses",TRUE,55,1
2818,526118633,"viruses",TRUE,52,1
2819,431809518,"viruses",TRUE,52,1
2820,9627521,"viruses",TRUE,58,1
2821,339905986,"viruses",TRUE,56,1
2822,640883453,"viruses",TRUE,42,1
2823,563397110,"viruses",TRUE,38,1
2824,423262466,"viruses",TRUE,38,1
2825,160700594,"viruses",TRUE,50,1
2826,643654857,"viruses",TRUE,42,1
2827,428782787,"viruses",TRUE,54,1
2828,422935424,"viruses",TRUE,50,1
2829,18640469,"viruses",TRUE,50,1
2830,314055095,"viruses",TRUE,52,1
2831,363539767,"viruses",TRUE,48,1
2832,311977355,"viruses",TRUE,64,1
2833,66391250,"viruses",TRUE,62,1
2834,472437437,"viruses",TRUE,21,1
2835,163869641,"viruses",TRUE,59,1
2836,531034792,"viruses",TRUE,22,1
2837,139424470,"viruses",TRUE,57,1
2838,330858525,"viruses",TRUE,64,1
2839,358356482,"viruses",TRUE,50,1
2840,563398785,"viruses",TRUE,34,1
2841,589286664,"viruses",TRUE,45,1
2842,332290611,"viruses",TRUE,69,1
2843,9634679,"viruses",TRUE,45,1
2844,388549399,"viruses",TRUE,40,1
2845,18490052,"viruses",TRUE,49,1
2846,358356482,"viruses",TRUE,44,1
2847,9630125,"viruses",TRUE,64,1
2848,659494848,"viruses",TRUE,65,1
2849,119964534,"viruses",TRUE,47,1
2850,57753378,"viruses",TRUE,61,1
2851,17975161,"viruses",TRUE,60,1
2852,302596924,"viruses",TRUE,59,1
2853,62422552,"viruses",TRUE,47,1
2854,640884639,"viruses",TRUE,39,1
2855,9627229,"viruses",TRUE,43,1
2856,156563990,"viruses",TRUE,46,1
2857,555928211,"viruses",TRUE,49,1
2858,525972436,"viruses",TRUE,48,1
2859,418489187,"viruses",TRUE,28,1
2860,526118633,"viruses",TRUE,51,1
2861,509140160,"viruses",TRUE,56,1
2862,170783609,"viruses",TRUE,44,1
2863,116326687,"viruses",TRUE,53,1
2864,448824857,"viruses",TRUE,55,1
2865,114680053,"viruses",TRUE,37,1
2866,460108696,"viruses",TRUE,9,1
2867,6446580,"viruses",TRUE,50,1
2868,525971974,"viruses",TRUE,64,1
2869,589286664,"viruses",TRUE,36,1
2870,58042841,"viruses",TRUE,20,1
2871,658607249,"viruses",TRUE,28,1
2872,29566284,"viruses",TRUE,52,1
2873,655871562,"viruses",TRUE,58,1
2874,113200758,"viruses",TRUE,62,1
2875,48843719,"viruses",TRUE,57,1
2876,159159425,"viruses",TRUE,27,1
2877,640884271,"viruses",TRUE,60,1
2878,594139926,"viruses",TRUE,42,1
2879,383080765,"viruses",TRUE,35,1
2880,589889728,"viruses",TRUE,35,1
2881,383081726,"viruses",TRUE,50,1
2882,149980623,"viruses",TRUE,43,1
2883,472437437,"viruses",TRUE,41,1
2884,341865278,"viruses",TRUE,48,1
2885,531034792,"viruses",TRUE,28,1
2886,414089228,"viruses",TRUE,46,1
2887,167583555,"viruses",TRUE,41,1
2888,593775497,"viruses",TRUE,56,1
2889,509140844,"viruses",TRUE,45,1
2890,9631294,"viruses",TRUE,36,1
2891,9628445,"viruses",TRUE,40,1
2892,19352423,"viruses",TRUE,36,1
2893,13242472,"viruses",TRUE,58,1
2894,538397808,"viruses",TRUE,42,1
2895,593773606,"viruses",TRUE,72,1
2896,338826915,"viruses",TRUE,53,1
2897,530546981,"viruses",TRUE,54,1
2898,21716071,"viruses",TRUE,67,1
2899,593778859,"viruses",TRUE,54,1
2900,640883881,"viruses",TRUE,46,1
2901,386522723,"viruses",TRUE,49,1
2902,570033450,"viruses",TRUE,46,1
2903,441431943,"viruses",TRUE,56,1
2904,24432113,"viruses",TRUE,59,1
2905,441431943,"viruses",TRUE,47,1
2906,109638594,"viruses",TRUE,38,1
2907,209972829,"viruses",TRUE,39,1
2908,86355520,"viruses",TRUE,51,1
2909,9627521,"viruses",TRUE,40,1
2910,122891714,"viruses",TRUE,58,1
2911,509140327,"viruses",TRUE,55,1
2912,508551607,"viruses",TRUE,39,1
2913,19919944,"viruses",TRUE,68,1
2914,282599392,"viruses",TRUE,47,1
2915,226377630,"viruses",TRUE,40,1
2916,526176726,"viruses",TRUE,48,1
2917,21426071,"viruses",TRUE,47,1
2918,218148540,"viruses",TRUE,51,1
2919,593779056,"viruses",TRUE,51,1
2920,9633000,"viruses",TRUE,55,1
2921,9629267,"viruses",TRUE,52,1
2922,414089228,"viruses",TRUE,59,1
2923,672550958,"viruses",TRUE,51,1
2924,269838879,"viruses",TRUE,38,1
2925,9635250,"viruses",TRUE,30,1
2926,47842848,"viruses",TRUE,62,1
2927,543170498,"viruses",TRUE,49,1
2928,682123813,"viruses",TRUE,48,1
2929,589892883,"viruses",TRUE,46,1
2930,10140926,"viruses",TRUE,56,1
2931,282598847,"viruses",TRUE,34,1
2932,408905836,"viruses",TRUE,32,1
2933,282599392,"viruses",TRUE,48,1
2934,355348571,"viruses",TRUE,51,1
2935,11038431,"viruses",TRUE,49,1
2936,90403572,"viruses",TRUE,49,1
2937,472437937,"viruses",TRUE,30,1
2938,38639923,"viruses",TRUE,34,1
2939,206600181,"viruses",TRUE,42,1
2940,593775595,"viruses",TRUE,32,1
2941,456351087,"viruses",TRUE,38,1
2942,13786531,"viruses",TRUE,52,1
2943,468643626,"viruses",TRUE,39,1
2944,311993272,"viruses",TRUE,40,1
2945,6446580,"viruses",TRUE,60,1
2946,146329912,"viruses",TRUE,44,1
2947,388260063,"viruses",TRUE,56,1
2948,530546568,"viruses",TRUE,34,1
2949,24943089,"viruses",TRUE,60,1
2950,526118633,"viruses",TRUE,32,1
2951,10834856,"viruses",TRUE,62,1
2952,56160673,"viruses",TRUE,45,1
2953,422937620,"viruses",TRUE,39,1
2954,19744949,"viruses",TRUE,51,1
2955,9964314,"viruses",TRUE,30,1
2956,57659365,"viruses",TRUE,64,1
2957,639163157,"viruses",TRUE,38,1
2958,9630966,"viruses",TRUE,51,1
2959,526118633,"viruses",TRUE,19,1
2960,422936140,"viruses",TRUE,45,1
2961,422936890,"viruses",TRUE,54,1
2962,359802265,"viruses",TRUE,57,1
2963,66395965,"viruses",TRUE,35,1
2964,414086086,"viruses",TRUE,34,1
2965,428782997,"viruses",TRUE,55,1
2966,49237297,"viruses",TRUE,51,1
2967,9630966,"viruses",TRUE,61,1
2968,215479976,"viruses",TRUE,38,1
2969,408905855,"viruses",TRUE,24,1
2970,310002946,"viruses",TRUE,41,1
2971,674547903,"viruses",TRUE,65,1
2972,428782724,"viruses",TRUE,57,1
2973,21426072,"viruses",TRUE,37,1
2974,363539767,"viruses",TRUE,46,1
2975,9630656,"viruses",TRUE,36,1
2976,116326069,"viruses",TRUE,51,1
2977,389656400,"viruses",TRUE,57,1
2978,422934421,"viruses",TRUE,59,1
2979,311977355,"viruses",TRUE,39,1
2980,351518443,"viruses",TRUE,45,1
2981,282599392,"viruses",TRUE,48,1
2982,543171015,"viruses",TRUE,30,1
2983,48843719,"viruses",TRUE,54,1
2984,62362213,"viruses",TRUE,61,1
2985,57790931,"viruses",TRUE,66,1
2986,310830989,"viruses",TRUE,53,1
2987,237651460,"viruses",TRUE,58,1
2988,47777280,"viruses",TRUE,54,1
2989,373231359,"viruses",TRUE,53,1
2990,508180789,"viruses",TRUE,55,1
2991,640884857,"viruses",TRUE,35,1
2992,530545570,"viruses",TRUE,52,1
2993,441431943,"viruses",TRUE,50,1
2994,509141289,"viruses",TRUE,48,1
2995,82700933,"viruses",TRUE,36,1
2996,609217196,"viruses",TRUE,48,1
2997,161622381,"viruses",TRUE,49,1
2998,117530171,"viruses",TRUE,63,1
2999,468641196,"viruses",TRUE,58,1
3000,48696638,"viruses",TRUE,58,1
3001,643654715,"viruses",TRUE,39,1
3002,194303296,"viruses",TRUE,21,1
3003,310004473,"viruses",TRUE,12,1
3004,125745044,"viruses",TRUE,59,1
3005,314055095,"viruses",TRUE,52,1
3006,639438672,"viruses",TRUE,51,1
3007,212671382,"viruses",TRUE,39,1
3008,116326069,"viruses",TRUE,27,1
3009,435844510,"viruses",TRUE,55,1
3010,148368821,"viruses",TRUE,51,1
3011,472438181,"viruses",TRUE,37,1
3012,418487384,"viruses",TRUE,40,1
3013,543170177,"viruses",TRUE,39,1
3014,41057437,"viruses",TRUE,65,1
3015,593776746,"viruses",TRUE,56,1
3016,9628932,"viruses",TRUE,52,1
3017,163954976,"viruses",TRUE,47,1
3018,53869480,"viruses",TRUE,60,1
3019,410428373,"viruses",TRUE,49,1
3020,526244816,"viruses",TRUE,52,1
3021,109638594,"viruses",TRUE,52,1
3022,66391252,"viruses",TRUE,49,1
3023,640885368,"viruses",TRUE,42,1
3024,311992750,"viruses",TRUE,54,1
3025,89885981,"viruses",TRUE,55,1
3026,563397873,"viruses",TRUE,59,1
3027,408905851,"viruses",TRUE,54,1
3028,282598938,"viruses",TRUE,51,1
3029,203460520,"viruses",TRUE,44,1
3030,80984706,"viruses",TRUE,48,1
3031,109638594,"viruses",TRUE,59,1
3032,228861315,"viruses",TRUE,43,1
3033,9629653,"viruses",TRUE,56,1
3034,318065965,"viruses",TRUE,62,1
3035,655871562,"viruses",TRUE,57,1
3036,414086086,"viruses",TRUE,43,1
3037,11038431,"viruses",TRUE,27,1
3038,312164880,"viruses",TRUE,48,1
3039,557478762,"viruses",TRUE,50,1
3040,585299329,"viruses",TRUE,57,1
3041,115353277,"viruses",TRUE,35,1
3042,396576808,"viruses",TRUE,54,1
3043,388570360,"viruses",TRUE,43,1
3044,593779948,"viruses",TRUE,56,1
3045,89155211,"viruses",TRUE,43,1
3046,659488383,"viruses",TRUE,51,1
3047,313843970,"viruses",TRUE,49,1
3048,557307474,"viruses",TRUE,49,1
3049,661433635,"viruses",TRUE,34,1
3050,18249855,"viruses",TRUE,47,1
3051,20198505,"viruses",TRUE,58,1
3052,435844510,"viruses",TRUE,39,1
3053,514360948,"viruses",TRUE,48,1
3054,589286999,"viruses",TRUE,56,1
3055,588498374,"viruses",TRUE,25,1
3056,526118633,"viruses",TRUE,50,1
3057,38639923,"viruses",TRUE,28,1
3058,33622203,"viruses",TRUE,45,1
3059,423261980,"viruses",TRUE,47,1
3060,311977355,"viruses",TRUE,56,1
3061,422935523,"viruses",TRUE,53,1
3062,468640383,"viruses",TRUE,59,1
3063,162290187,"viruses",TRUE,38,1
3064,162329357,"viruses",TRUE,50,1
3065,90403572,"viruses",TRUE,53,1
3066,48697258,"viruses",TRUE,46,1
3067,89152530,"viruses",TRUE,63,1
3068,422935113,"viruses",TRUE,52,1
3069,682123813,"viruses",TRUE,49,1
3070,422937778,"viruses",TRUE,40,1
3071,530547290,"viruses",TRUE,43,1
3072,363539522,"viruses",TRUE,44,1
3073,341865278,"viruses",TRUE,57,1
3074,514052000,"viruses",TRUE,57,1
3075,422935113,"viruses",TRUE,57,1
3076,526177130,"viruses",TRUE,53,1
3077,148727082,"viruses",TRUE,57,1
3078,643654715,"viruses",TRUE,37,1
3079,237643549,"viruses",TRUE,58,1
3080,593779232,"viruses",TRUE,38,1
3081,593777117,"viruses",TRUE,38,1
3082,509140327,"viruses",TRUE,56,1
3083,94675982,"viruses",TRUE,51,1
3084,66396333,"viruses",TRUE,39,1
3085,312281379,"viruses",TRUE,41,1
3086,372449733,"viruses",TRUE,16,1
3087,94676250,"viruses",TRUE,48,1
3088,194303197,"viruses",TRUE,63,1
3089,589891555,"viruses",TRUE,48,1
3090,643217419,"viruses",TRUE,31,1
3091,589889728,"viruses",TRUE,45,1
3092,40807285,"viruses",TRUE,64,1
3093,294768540,"viruses",TRUE,42,1
3094,9633069,"viruses",TRUE,58,1
3095,310002946,"viruses",TRUE,41,1
3096,66395508,"viruses",TRUE,65,1
3097,593778859,"viruses",TRUE,46,1
3098,164519195,"viruses",TRUE,52,1
3099,148727181,"viruses",TRUE,59,1
3100,260160888,"viruses",TRUE,49,1
3101,84662653,"viruses",TRUE,56,1
3102,530787450,"viruses",TRUE,42,1
3103,356640291,"viruses",TRUE,61,1
3104,643217419,"viruses",TRUE,32,1
3105,89152532,"viruses",TRUE,34,1
3106,526118633,"viruses",TRUE,33,1
3107,564292828,"viruses",TRUE,28,1
3108,331027904,"viruses",TRUE,56,1
3109,655872084,"viruses",TRUE,57,1
3110,126010924,"viruses",TRUE,52,1
3111,414086086,"viruses",TRUE,38,1
3112,77118167,"viruses",TRUE,32,1
3113,588498646,"viruses",TRUE,43,1
3114,17570786,"viruses",TRUE,46,1
3115,310004711,"viruses",TRUE,19,1
3116,658310045,"viruses",TRUE,42,1
3117,510953439,"viruses",TRUE,30,1
3118,371670910,"viruses",TRUE,44,1
3119,610585404,"viruses",TRUE,28,1
3120,371671369,"viruses",TRUE,38,1
3121,530545284,"viruses",TRUE,39,1
3122,327409548,"viruses",TRUE,56,1
3123,82703944,"viruses",TRUE,48,1
3124,327197843,"viruses",TRUE,55,1
3125,13242472,"viruses",TRUE,58,1
3126,56160529,"viruses",TRUE,44,1
3127,139424470,"viruses",TRUE,56,1
3128,56693048,"viruses",TRUE,55,1
3129,148734472,"viruses",TRUE,43,1
3130,418488631,"viruses",TRUE,47,1
3131,422937620,"viruses",TRUE,33,1
3132,40555938,"viruses",TRUE,58,1
3133,593773606,"viruses",TRUE,40,1
3134,9629732,"viruses",TRUE,55,1
3135,589889409,"viruses",TRUE,56,1
3136,602259401,"viruses",TRUE,58,1
3137,9627742,"viruses",TRUE,52,1
3138,529153477,"viruses",TRUE,31,1
3139,21716071,"viruses",TRUE,49,1
3140,590428194,"viruses",TRUE,58,1
3141,311977355,"viruses",TRUE,62,1
3142,543170916,"viruses",TRUE,46,1
3143,422933785,"viruses",TRUE,57,1
3144,238801880,"viruses",TRUE,56,1
3145,556503837,"viruses",TRUE,49,1
3146,38638196,"viruses",TRUE,40,1
3147,441431943,"viruses",TRUE,52,1
3148,9628113,"viruses",TRUE,55,1
3149,189909151,"viruses",TRUE,55,1
3150,15320794,"viruses",TRUE,40,1
3151,526118633,"viruses",TRUE,48,1
3152,157952304,"viruses",TRUE,61,1
3153,557307848,"viruses",TRUE,50,1
3154,508181800,"viruses",TRUE,59,1
3155,682123269,"viruses",TRUE,44,1
3156,593777468,"viruses",TRUE,61,1
3157,414086915,"viruses",TRUE,49,1
3158,658607762,"viruses",TRUE,37,1
3159,594139737,"viruses",TRUE,60,1
3160,311977355,"viruses",TRUE,54,1
3161,109392186,"viruses",TRUE,55,1
3162,526120135,"viruses",TRUE,62,1
3163,560186125,"viruses",TRUE,39,1
3164,9964314,"viruses",TRUE,34,1
3165,47777280,"viruses",TRUE,52,1
3166,18071213,"viruses",TRUE,67,1
3167,284504040,"viruses",TRUE,48,1
3168,19749338,"viruses",TRUE,53,1
3169,10518481,"viruses",TRUE,33,1
3170,593773442,"viruses",TRUE,20,1
3171,213159268,"viruses",TRUE,33,1
3172,423261909,"viruses",TRUE,65,1
3173,531034792,"viruses",TRUE,31,1
3174,161622381,"viruses",TRUE,41,1
3175,589287449,"viruses",TRUE,52,1
3176,393707861,"viruses",TRUE,35,1
3177,109638461,"viruses",TRUE,49,1
3178,113200758,"viruses",TRUE,62,1
3179,588498136,"viruses",TRUE,45,1
3180,134287156,"viruses",TRUE,26,1
3181,15078713,"viruses",TRUE,62,1
3182,33620426,"viruses",TRUE,55,1
3183,45597386,"viruses",TRUE,39,1
3184,389060373,"viruses",TRUE,47,1
3185,298103485,"viruses",TRUE,51,1
3186,9630630,"viruses",TRUE,54,1
3187,25057978,"viruses",TRUE,54,1
3188,643217861,"viruses",TRUE,27,1
3189,593773806,"viruses",TRUE,38,1
3190,441431943,"viruses",TRUE,59,1
3191,117530171,"viruses",TRUE,49,1
3192,311992750,"viruses",TRUE,33,1
3193,203460520,"viruses",TRUE,52,1
3194,386522723,"viruses",TRUE,44,1
3195,359946431,"viruses",TRUE,52,1
3196,327198506,"viruses",TRUE,45,1
3197,425707223,"viruses",TRUE,45,1
3198,589891132,"viruses",TRUE,46,1
3199,475155116,"viruses",TRUE,43,1
3200,408905828,"viruses",TRUE,46,1
3201,363539767,"viruses",TRUE,32,1
3202,148734668,"viruses",TRUE,50,1
3203,593778624,"viruses",TRUE,42,1
3204,159159425,"viruses",TRUE,22,1
3205,529153477,"viruses",TRUE,51,1
3206,109392186,"viruses",TRUE,36,1
3207,46401737,"viruses",TRUE,46,1
3208,640884857,"viruses",TRUE,53,1
3209,388570523,"viruses",TRUE,56,1
3210,423262327,"viruses",TRUE,46,1
3211,13095578,"viruses",TRUE,70,1
3212,414087713,"viruses",TRUE,64,1
3213,469520522,"viruses",TRUE,58,1
3214,565323637,"viruses",TRUE,39,1
3215,363539767,"viruses",TRUE,59,1
3216,148750834,"viruses",TRUE,47,1
3217,118496614,"viruses",TRUE,67,1
3218,312281379,"viruses",TRUE,21,1
3219,609217069,"viruses",TRUE,38,1
3220,90592717,"viruses",TRUE,67,1
3221,593778144,"viruses",TRUE,27,1
3222,96980809,"viruses",TRUE,52,1
3223,460109481,"viruses",TRUE,67,1
3224,643654857,"viruses",TRUE,59,1
3225,9635250,"viruses",TRUE,39,1
3226,408905851,"viruses",TRUE,30,1
3227,310830989,"viruses",TRUE,59,1
3228,667699612,"viruses",TRUE,23,1
3229,21716072,"viruses",TRUE,53,1
3230,90592637,"viruses",TRUE,36,1
3231,119964534,"viruses",TRUE,22,1
3232,20428615,"viruses",TRUE,41,1
3233,422934297,"viruses",TRUE,45,1
3234,255705208,"viruses",TRUE,47,1
3235,589892765,"viruses",TRUE,32,1
3236,594139920,"viruses",TRUE,39,1
3237,213159268,"viruses",TRUE,35,1
3238,593777468,"viruses",TRUE,39,1
3239,531034792,"viruses",TRUE,56,1
3240,117530171,"viruses",TRUE,58,1
3241,9634679,"viruses",TRUE,46,1
3242,448244985,"viruses",TRUE,54,1
