"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
20887,612713890,"bact",TRUE,4,1
20888,444232479,"bact",TRUE,29,1
20889,622090695,"bact",TRUE,1,1
20890,552326719,"bact",TRUE,7,1
20891,527140206,"bact",TRUE,3,1
20892,581987430,"bact",TRUE,7,1
20893,74273675,"bact",TRUE,59,1
20894,523402710,"bact",TRUE,6,1
20895,619499709,"bact",TRUE,27,1
20896,395430711,"bact",TRUE,47,1
20897,616440503,"bact",TRUE,6,1
20898,622853161,"bact",TRUE,1,1
20899,315481791,"bact",TRUE,46,1
20900,588252642,"bact",TRUE,9,1
20901,530493253,"bact",TRUE,1,1
20902,560383299,"bact",TRUE,7,1
20903,612860490,"bact",TRUE,6,1
20904,392849640,"bact",TRUE,8,1
20905,81248398,"bact",TRUE,4,1
20906,391723457,"bact",TRUE,19,1
20907,633425364,"bact",TRUE,1,1
20908,582596217,"bact",TRUE,15,1
20909,630401747,"bact",TRUE,21,1
20910,583018065,"bact",TRUE,2,1
20911,297440855,"bact",TRUE,10,1
20912,480991533,"bact",TRUE,46,1
20913,540282139,"bact",TRUE,38,1
20914,378085089,"bact",TRUE,11,1
20915,580739593,"bact",TRUE,2,1
20916,42412604,"bact",TRUE,47,1
20917,390590371,"bact",TRUE,5,1
20918,636484894,"bact",TRUE,57,1
20919,606721743,"bact",TRUE,2,1
20920,356440786,"bact",TRUE,20,1
20921,464276183,"bact",TRUE,49,1
20922,514075374,"bact",TRUE,49,1
20923,359842702,"bact",TRUE,49,1
20924,586344487,"bact",TRUE,39,1
20925,573972696,"bact",TRUE,16,1
20926,559464049,"bact",TRUE,29,1
20927,598570495,"bact",TRUE,9,1
20928,607653958,"bact",TRUE,2,1
20929,509850321,"bact",TRUE,35,1
20930,627371674,"bact",TRUE,16,1
20931,189490712,"bact",TRUE,13,1
20932,585218798,"bact",TRUE,67,1
20933,329568434,"bact",TRUE,49,1
20934,562777859,"bact",TRUE,42,1
20935,71516361,"bact",TRUE,46,1
20936,42412554,"bact",TRUE,45,1
20937,486844443,"bact",TRUE,28,1
20938,477771707,"bact",TRUE,2,1
20939,384468990,"bact",TRUE,56,1
20940,30407151,"bact",TRUE,25,1
20941,322718800,"bact",TRUE,58,1
20942,392737495,"bact",TRUE,12,1
20943,481756475,"bact",TRUE,43,1
20944,399567030,"bact",TRUE,63,1
20945,258553496,"bact",TRUE,2,1
20946,338853710,"bact",TRUE,20,1
20947,535848260,"bact",TRUE,25,1
20948,525470604,"bact",TRUE,44,1
20949,628598667,"bact",TRUE,16,1
20950,580841217,"bact",TRUE,29,1
20951,256647459,"bact",TRUE,7,1
20952,586588567,"bact",TRUE,15,1
20953,671162317,"bact",TRUE,44,1
20954,297600179,"bact",TRUE,69,1
20955,535057551,"bact",TRUE,5,1
20956,401829156,"bact",TRUE,47,1
20957,336303358,"bact",TRUE,34,1
20958,581018934,"bact",TRUE,23,1
20959,507678570,"bact",TRUE,57,1
20960,482592645,"bact",TRUE,13,1
20961,625175405,"bact",TRUE,4,1
20962,531380683,"bact",TRUE,50,1
20963,553078522,"bact",TRUE,12,1
20964,626369256,"bact",TRUE,3,1
20965,535885028,"bact",TRUE,59,1
20966,390589509,"bact",TRUE,4,1
20967,353788272,"bact",TRUE,49,1
20968,578980771,"bact",TRUE,32,1
20969,313848522,"bact",TRUE,0,1
20970,607702890,"bact",TRUE,4,1
20971,554772613,"bact",TRUE,27,1
20972,404452184,"bact",TRUE,57,1
20973,529539829,"bact",TRUE,0,1
20974,578392962,"bact",TRUE,16,1
20975,42412614,"bact",TRUE,46,1
20976,477079752,"bact",TRUE,47,1
20977,42412603,"bact",TRUE,31,1
20978,378566687,"bact",TRUE,30,1
20979,616946324,"bact",TRUE,2,1
20980,671162317,"bact",TRUE,64,1
20981,313848522,"bact",TRUE,39,1
20982,583592901,"bact",TRUE,6,1
20983,74230041,"bact",TRUE,50,1
20984,621590446,"bact",TRUE,24,1
20985,328452070,"bact",TRUE,45,1
20986,380544388,"bact",TRUE,40,1
20987,469657175,"bact",TRUE,34,1
20988,478684291,"bact",TRUE,48,1
20989,537080902,"bact",TRUE,14,1
20990,581981861,"bact",TRUE,18,1
20991,583494032,"bact",TRUE,2,1
20992,476000004,"bact",TRUE,9,1
20993,445548813,"bact",TRUE,12,1
20994,589201035,"bact",TRUE,30,1
20995,74273677,"bact",TRUE,34,1
20996,346642586,"bact",TRUE,63,1
20997,554247417,"bact",TRUE,1,1
20998,618756116,"bact",TRUE,28,1
20999,534739583,"bact",TRUE,6,1
21000,588139200,"bact",TRUE,47,1
21001,584651588,"bact",TRUE,20,1
21002,74273681,"bact",TRUE,45,1
21003,581988944,"bact",TRUE,20,1
21004,612133537,"bact",TRUE,48,1
21005,332093333,"bact",TRUE,18,1
21006,480679776,"bact",TRUE,53,1
21007,431635743,"bact",TRUE,35,1
21008,290478614,"bact",TRUE,0,1
21009,74230053,"bact",TRUE,10,1
21010,408022988,"bact",TRUE,25,1
21011,74273670,"bact",TRUE,10,1
21012,585916056,"bact",TRUE,47,1
21013,562958558,"bact",TRUE,9,1
21014,226234287,"bact",TRUE,18,1
21015,313004821,"bact",TRUE,9,1
21016,587257450,"bact",TRUE,18,1
21017,479754811,"bact",TRUE,5,1
21018,535889948,"bact",TRUE,6,1
21019,635154636,"bact",TRUE,2,1
21020,498727537,"bact",TRUE,50,1
21021,475999798,"bact",TRUE,1,1
21022,625928525,"bact",TRUE,3,1
21023,74273679,"bact",TRUE,60,1
21024,531154775,"bact",TRUE,53,1
21025,322718807,"bact",TRUE,63,1
21026,581986396,"bact",TRUE,30,1
21027,554766914,"bact",TRUE,3,1
21028,628597409,"bact",TRUE,16,1
21029,626033467,"bact",TRUE,4,1
21030,581988549,"bact",TRUE,13,1
21031,552749848,"bact",TRUE,32,1
21032,74230041,"bact",TRUE,54,1
21033,397151749,"bact",TRUE,56,1
21034,628590837,"bact",TRUE,3,1
21035,475999519,"bact",TRUE,10,1
21036,378528680,"bact",TRUE,28,1
21037,628601815,"bact",TRUE,11,1
21038,624398271,"bact",TRUE,1,1
21039,475999845,"bact",TRUE,52,1
21040,621522494,"bact",TRUE,10,1
21041,587269037,"bact",TRUE,10,1
21042,322718805,"bact",TRUE,63,1
21043,612130933,"bact",TRUE,20,1
21044,628595120,"bact",TRUE,38,1
21045,537065387,"bact",TRUE,31,1
21046,573086879,"bact",TRUE,64,1
21047,480990689,"bact",TRUE,16,1
21048,356333557,"bact",TRUE,57,1
21049,583675395,"bact",TRUE,8,1
21050,536945765,"bact",TRUE,2,1
21051,618842949,"bact",TRUE,35,1
21052,410999487,"bact",TRUE,59,1
21053,42412550,"bact",TRUE,61,1
21054,562958558,"bact",TRUE,14,1
21055,625302754,"bact",TRUE,1,1
21056,390593091,"bact",TRUE,3,1
21057,475999311,"bact",TRUE,3,1
21058,479978517,"bact",TRUE,20,1
21059,189212865,"bact",TRUE,14,1
21060,542424109,"bact",TRUE,24,1
21061,405944721,"bact",TRUE,8,1
21062,618757081,"bact",TRUE,14,1
21063,537112821,"bact",TRUE,51,1
21064,601521341,"bact",TRUE,16,1
21065,560383299,"bact",TRUE,0,1
21066,291164330,"bact",TRUE,0,1
21067,393165882,"bact",TRUE,24,1
21068,579088326,"bact",TRUE,7,1
21069,624238025,"bact",TRUE,7,1
21070,42412555,"bact",TRUE,45,1
21071,536874616,"bact",TRUE,5,1
21072,577647671,"bact",TRUE,54,1
21073,507922139,"bact",TRUE,33,1
21074,618766944,"bact",TRUE,13,1
21075,578708923,"bact",TRUE,6,1
21076,532530399,"bact",TRUE,8,1
21077,613047187,"bact",TRUE,22,1
21078,42412554,"bact",TRUE,61,1
21079,74273674,"bact",TRUE,56,1
21080,483190792,"bact",TRUE,15,1
21081,316908506,"bact",TRUE,50,1
21082,238631953,"bact",TRUE,52,1
21083,580534573,"bact",TRUE,40,1
21084,74273662,"bact",TRUE,12,1
21085,335936234,"bact",TRUE,56,1
21086,582117824,"bact",TRUE,7,1
21087,221734005,"bact",TRUE,11,1
21088,523821078,"bact",TRUE,20,1
21089,636484691,"bact",TRUE,24,1
21090,580623431,"bact",TRUE,23,1
21091,392157108,"bact",TRUE,3,1
21092,477862999,"bact",TRUE,12,1
21093,257850932,"bact",TRUE,15,1
21094,480058870,"bact",TRUE,61,1
21095,283548478,"bact",TRUE,0,1
21096,444543717,"bact",TRUE,27,1
21097,581042112,"bact",TRUE,50,1
21098,619199086,"bact",TRUE,15,1
21099,435161876,"bact",TRUE,2,1
21100,499106492,"bact",TRUE,19,1
21101,42412601,"bact",TRUE,66,1
21102,42412551,"bact",TRUE,44,1
21103,629506861,"bact",TRUE,2,1
21104,509814017,"bact",TRUE,10,1
21105,380582401,"bact",TRUE,52,1
21106,618845528,"bact",TRUE,7,1
21107,399566156,"bact",TRUE,58,1
21108,479555442,"bact",TRUE,10,1
21109,74230040,"bact",TRUE,44,1
21110,390814784,"bact",TRUE,1,1
21111,587037504,"bact",TRUE,14,1
21112,379980145,"bact",TRUE,29,1
21113,581010704,"bact",TRUE,34,1
21114,481752887,"bact",TRUE,20,1
21115,478685394,"bact",TRUE,27,1
21116,530493253,"bact",TRUE,6,1
21117,577549423,"bact",TRUE,24,1
21118,582110924,"bact",TRUE,12,1
21119,42412606,"bact",TRUE,43,1
21120,234771949,"bact",TRUE,4,1
21121,586586668,"bact",TRUE,0,1
21122,612133381,"bact",TRUE,10,1
21123,587907062,"bact",TRUE,31,1
21124,611122344,"bact",TRUE,25,1
21125,600593838,"bact",TRUE,33,1
21126,261889149,"bact",TRUE,45,1
21127,636485439,"bact",TRUE,6,1
21128,480990784,"bact",TRUE,38,1
21129,486968256,"bact",TRUE,34,1
21130,593025148,"bact",TRUE,42,1
21131,329747886,"bact",TRUE,68,1
21132,444586217,"bact",TRUE,3,1
21133,624629604,"bact",TRUE,0,1
21134,582117380,"bact",TRUE,9,1
21135,553524077,"bact",TRUE,8,1
21136,482626650,"bact",TRUE,12,1
21137,624443606,"bact",TRUE,10,1
21138,514592652,"bact",TRUE,44,1
21139,477484449,"bact",TRUE,2,1
21140,537149503,"bact",TRUE,27,1
21141,607834902,"bact",TRUE,17,1
21142,581986719,"bact",TRUE,11,1
21143,587779359,"bact",TRUE,20,1
21144,564762721,"bact",TRUE,40,1
21145,581507987,"bact",TRUE,8,1
21146,336457377,"bact",TRUE,0,1
21147,636484702,"bact",TRUE,23,1
21148,400211385,"bact",TRUE,18,1
21149,326539903,"bact",TRUE,64,1
21150,586001037,"bact",TRUE,20,1
21151,480701371,"bact",TRUE,50,1
21152,625342192,"bact",TRUE,0,1
21153,582097391,"bact",TRUE,14,1
21154,600538060,"bact",TRUE,29,1
21155,74273671,"bact",TRUE,30,1
21156,526869475,"bact",TRUE,51,1
21157,630636357,"bact",TRUE,45,1
21158,353880322,"bact",TRUE,45,1
21159,42412561,"bact",TRUE,12,1
21160,397151892,"bact",TRUE,52,1
21161,498751185,"bact",TRUE,6,1
21162,451824848,"bact",TRUE,27,1
21163,290478561,"bact",TRUE,4,1
21164,577342979,"bact",TRUE,20,1
21165,537132337,"bact",TRUE,27,1
21166,532636733,"bact",TRUE,0,1
21167,303301294,"bact",TRUE,40,1
21168,628600419,"bact",TRUE,4,1
21169,74230050,"bact",TRUE,51,1
21170,435242392,"bact",TRUE,8,1
21171,629508938,"bact",TRUE,25,1
21172,498715379,"bact",TRUE,27,1
21173,629508249,"bact",TRUE,0,1
21174,42412614,"bact",TRUE,49,1
21175,42412594,"bact",TRUE,31,1
21176,91798527,"bact",TRUE,5,1
21177,623139819,"bact",TRUE,5,1
21178,409755771,"bact",TRUE,27,1
21179,511395903,"bact",TRUE,10,1
21180,340539261,"bact",TRUE,62,1
21181,552627776,"bact",TRUE,25,1
21182,588111464,"bact",TRUE,39,1
21183,480654624,"bact",TRUE,50,1
21184,618820458,"bact",TRUE,23,1
21185,581557650,"bact",TRUE,43,1
21186,435169622,"bact",TRUE,5,1
21187,456857718,"bact",TRUE,50,1
21188,622067656,"bact",TRUE,9,1
21189,480679776,"bact",TRUE,53,1
21190,656918478,"bact",TRUE,37,1
21191,581125868,"bact",TRUE,30,1
21192,509820837,"bact",TRUE,24,1
21193,258579387,"bact",TRUE,9,1
21194,42412557,"bact",TRUE,49,1
21195,482596711,"bact",TRUE,12,1
21196,562785887,"bact",TRUE,13,1
21197,551091599,"bact",TRUE,22,1
21198,238631959,"bact",TRUE,38,1
21199,74230032,"bact",TRUE,23,1
21200,482671680,"bact",TRUE,61,1
21201,268321977,"bact",TRUE,9,1
21202,322487285,"bact",TRUE,68,1
21203,74230032,"bact",TRUE,15,1
21204,350597364,"bact",TRUE,50,1
21205,401829133,"bact",TRUE,46,1
21206,583020306,"bact",TRUE,21,1
21207,622104022,"bact",TRUE,27,1
21208,563518939,"bact",TRUE,14,1
21209,548730452,"bact",TRUE,57,1
21210,623495064,"bact",TRUE,3,1
21211,578327938,"bact",TRUE,54,1
21212,581993188,"bact",TRUE,25,1
21213,493864150,"bact",TRUE,1,1
21214,384064804,"bact",TRUE,49,1
21215,586509439,"bact",TRUE,46,1
21216,473007688,"bact",TRUE,0,1
21217,622711596,"bact",TRUE,1,1
21218,631914829,"bact",TRUE,3,1
21219,377952206,"bact",TRUE,1,1
21220,621957905,"bact",TRUE,1,1
21221,558621059,"bact",TRUE,12,1
21222,629508963,"bact",TRUE,3,1
21223,579006193,"bact",TRUE,30,1
21224,554419225,"bact",TRUE,0,1
21225,558902322,"bact",TRUE,6,1
21226,602778765,"bact",TRUE,11,1
21227,121588215,"bact",TRUE,6,1
21228,596053194,"bact",TRUE,53,1
21229,116222307,"bact",TRUE,11,1
21230,213054530,"bact",TRUE,39,1
21231,315249398,"bact",TRUE,64,1
21232,408814893,"bact",TRUE,15,1
21233,579953977,"bact",TRUE,24,1
21234,628598512,"bact",TRUE,2,1
21235,406686219,"bact",TRUE,22,1
21236,480991322,"bact",TRUE,43,1
21237,581994109,"bact",TRUE,45,1
21238,624764169,"bact",TRUE,1,1
21239,390584172,"bact",TRUE,3,1
21240,482597972,"bact",TRUE,13,1
21241,584911419,"bact",TRUE,45,1
21242,575400369,"bact",TRUE,31,1
21243,567041663,"bact",TRUE,21,1
21244,499159099,"bact",TRUE,24,1
21245,584924449,"bact",TRUE,32,1
21246,574002479,"bact",TRUE,18,1
21247,373223977,"bact",TRUE,36,1
21248,623256772,"bact",TRUE,0,1
21249,601503609,"bact",TRUE,41,1
21250,483191463,"bact",TRUE,10,1
21251,360041315,"bact",TRUE,27,1
21252,581986915,"bact",TRUE,16,1
21253,375037123,"bact",TRUE,10,1
21254,587357971,"bact",TRUE,16,1
21255,145902672,"bact",TRUE,18,1
21256,624875746,"bact",TRUE,3,1
21257,259021910,"bact",TRUE,3,1
21258,581977896,"bact",TRUE,10,1
21259,586587916,"bact",TRUE,2,1
21260,554437034,"bact",TRUE,0,1
21261,390770893,"bact",TRUE,6,1
21262,90970589,"bact",TRUE,59,1
21263,629508473,"bact",TRUE,36,1
21264,332998959,"bact",TRUE,11,1
21265,625342198,"bact",TRUE,2,1
21266,253778933,"bact",TRUE,37,1
21267,401317569,"bact",TRUE,49,1
21268,42412564,"bact",TRUE,43,1
21269,334990455,"bact",TRUE,59,1
21270,499159641,"bact",TRUE,24,1
21271,599605981,"bact",TRUE,8,1
21272,577368103,"bact",TRUE,40,1
21273,190684944,"bact",TRUE,8,1
21274,588118759,"bact",TRUE,29,1
21275,469710020,"bact",TRUE,5,1
21276,477487485,"bact",TRUE,39,1
21277,74230038,"bact",TRUE,58,1
21278,622398411,"bact",TRUE,13,1
21279,636484250,"bact",TRUE,52,1
21280,553456040,"bact",TRUE,17,1
21281,530695934,"bact",TRUE,7,1
21282,322718807,"bact",TRUE,63,1
21283,322718803,"bact",TRUE,67,1
21284,534614226,"bact",TRUE,11,1
21285,479901459,"bact",TRUE,31,1
21286,626541668,"bact",TRUE,11,1
21287,335003635,"bact",TRUE,50,1
21288,585925702,"bact",TRUE,6,1
21289,410885080,"bact",TRUE,46,1
21290,378401447,"bact",TRUE,8,1
21291,623513430,"bact",TRUE,17,1
21292,579053394,"bact",TRUE,27,1
21293,345456180,"bact",TRUE,50,1
21294,674252391,"bact",TRUE,18,1
21295,622308282,"bact",TRUE,8,1
21296,628597902,"bact",TRUE,5,1
21297,612928818,"bact",TRUE,38,1
21298,307613401,"bact",TRUE,70,1
21299,332514753,"bact",TRUE,18,1
21300,74273666,"bact",TRUE,67,1
21301,581206786,"bact",TRUE,9,1
21302,449848515,"bact",TRUE,11,1
21303,618822022,"bact",TRUE,10,1
21304,74273676,"bact",TRUE,48,1
21305,587971744,"bact",TRUE,19,1
21306,578392967,"bact",TRUE,8,1
21307,669632474,"bact",TRUE,58,1
21308,507747027,"bact",TRUE,47,1
21309,292808005,"bact",TRUE,5,1
21310,499158711,"bact",TRUE,34,1
21311,593824708,"bact",TRUE,32,1
21312,563043985,"bact",TRUE,7,1
21313,601579047,"bact",TRUE,17,1
21314,601319913,"bact",TRUE,35,1
21315,625826476,"bact",TRUE,2,1
21316,239923678,"bact",TRUE,43,1
21317,397367666,"bact",TRUE,2,1
21318,444641289,"bact",TRUE,2,1
21319,628600749,"bact",TRUE,5,1
21320,584303209,"bact",TRUE,16,1
21321,535086460,"bact",TRUE,2,1
21322,224461045,"bact",TRUE,66,1
21323,618767234,"bact",TRUE,24,1
21324,523499357,"bact",TRUE,61,1
21325,42412555,"bact",TRUE,34,1
21326,622884105,"bact",TRUE,6,1
21327,178462309,"bact",TRUE,9,1
21328,427357970,"bact",TRUE,49,1
21329,625556287,"bact",TRUE,3,1
21330,326537729,"bact",TRUE,5,1
21331,537205705,"bact",TRUE,23,1
21332,573560732,"bact",TRUE,63,1
21333,322487301,"bact",TRUE,69,1
21334,616437429,"bact",TRUE,16,1
21335,398173021,"bact",TRUE,2,1
21336,588234773,"bact",TRUE,20,1
21337,578398907,"bact",TRUE,10,1
21338,322718798,"bact",TRUE,49,1
21339,636418302,"bact",TRUE,3,1
21340,534820453,"bact",TRUE,4,1
21341,576491582,"bact",TRUE,34,1
21342,582405117,"bact",TRUE,24,1
21343,602800386,"bact",TRUE,2,1
21344,452944825,"bact",TRUE,24,1
21345,558640554,"bact",TRUE,20,1
21346,146394635,"bact",TRUE,1,1
21347,329747886,"bact",TRUE,67,1
21348,581300619,"bact",TRUE,12,1
21349,601493272,"bact",TRUE,42,1
21350,596225258,"bact",TRUE,53,1
21351,563408818,"bact",TRUE,10,1
21352,42412556,"bact",TRUE,53,1
21353,532125025,"bact",TRUE,72,1
21354,536881662,"bact",TRUE,5,1
21355,475999755,"bact",TRUE,16,1
21356,629508579,"bact",TRUE,11,1
21357,283104468,"bact",TRUE,44,1
21358,99033394,"bact",TRUE,52,1
21359,624847191,"bact",TRUE,2,1
21360,627601261,"bact",TRUE,0,1
21361,628592364,"bact",TRUE,0,1
21362,616063314,"bact",TRUE,65,1
21363,409893163,"bact",TRUE,43,1
21364,616733038,"bact",TRUE,38,1
21365,476895289,"bact",TRUE,6,1
21366,392676713,"bact",TRUE,62,1
21367,626160375,"bact",TRUE,40,1
21368,482676536,"bact",TRUE,41,1
21369,605546632,"bact",TRUE,31,1
21370,479563177,"bact",TRUE,3,1
21371,470176171,"bact",TRUE,20,1
21372,359256165,"bact",TRUE,30,1
21373,612130644,"bact",TRUE,42,1
21374,390582767,"bact",TRUE,17,1
21375,540187930,"bact",TRUE,56,1
21376,477731486,"bact",TRUE,5,1
21377,409035488,"bact",TRUE,27,1
21378,554763228,"bact",TRUE,7,1
21379,616619280,"bact",TRUE,3,1
21380,626566889,"bact",TRUE,5,1
21381,90324668,"bact",TRUE,71,1
21382,613143775,"bact",TRUE,16,1
21383,527943774,"bact",TRUE,47,1
21384,396052005,"bact",TRUE,6,1
21385,381148696,"bact",TRUE,8,1
21386,599777791,"bact",TRUE,24,1
21387,582113108,"bact",TRUE,11,1
21388,584302772,"bact",TRUE,26,1
21389,536689534,"bact",TRUE,55,1
21390,629507334,"bact",TRUE,1,1
21391,440363548,"bact",TRUE,15,1
21392,223689840,"bact",TRUE,59,1
21393,425885109,"bact",TRUE,14,1
21394,256541727,"bact",TRUE,54,1
21395,629507023,"bact",TRUE,18,1
21396,334268260,"bact",TRUE,53,1
21397,477947861,"bact",TRUE,18,1
21398,623418684,"bact",TRUE,4,1
21399,42412605,"bact",TRUE,21,1
21400,594021234,"bact",TRUE,57,1
21401,558620928,"bact",TRUE,1,1
21402,472252225,"bact",TRUE,29,1
21403,622795588,"bact",TRUE,9,1
21404,635803605,"bact",TRUE,13,1
21405,481038069,"bact",TRUE,49,1
21406,564401412,"bact",TRUE,44,1
21407,627864437,"bact",TRUE,9,1
21408,593205105,"bact",TRUE,13,1
21409,408035207,"bact",TRUE,38,1
21410,607794862,"bact",TRUE,25,1
21411,486468204,"bact",TRUE,23,1
21412,431142095,"bact",TRUE,6,1
21413,552818676,"bact",TRUE,5,1
21414,74230051,"bact",TRUE,50,1
21415,482578604,"bact",TRUE,16,1
21416,392087210,"bact",TRUE,19,1
21417,598572631,"bact",TRUE,25,1
21418,42412615,"bact",TRUE,42,1
21419,577659747,"bact",TRUE,25,1
21420,304372388,"bact",TRUE,50,1
21421,607833007,"bact",TRUE,63,1
21422,410190986,"bact",TRUE,22,1
21423,599946844,"bact",TRUE,2,1
21424,582624457,"bact",TRUE,18,1
21425,296919373,"bact",TRUE,0,1
21426,613360140,"bact",TRUE,38,1
21427,481782265,"bact",TRUE,5,1
21428,42412612,"bact",TRUE,53,1
21429,593867619,"bact",TRUE,30,1
21430,566035334,"bact",TRUE,41,1
21431,359757950,"bact",TRUE,11,1
21432,479597901,"bact",TRUE,3,1
21433,630390573,"bact",TRUE,54,1
21434,159120320,"bact",TRUE,25,1
21435,629507275,"bact",TRUE,60,1
21436,322718804,"bact",TRUE,68,1
21437,571629883,"bact",TRUE,42,1
21438,391738140,"bact",TRUE,0,1
21439,375026571,"bact",TRUE,7,1
21440,377946772,"bact",TRUE,6,1
21441,334693792,"bact",TRUE,64,1
21442,603798318,"bact",TRUE,3,1
21443,477764600,"bact",TRUE,15,1
21444,589211014,"bact",TRUE,37,1
21445,295346314,"bact",TRUE,64,1
21446,74273672,"bact",TRUE,53,1
21447,401829276,"bact",TRUE,30,1
21448,602974008,"bact",TRUE,51,1
21449,628600516,"bact",TRUE,0,1
21450,598593749,"bact",TRUE,33,1
21451,404300095,"bact",TRUE,38,1
21452,567641086,"bact",TRUE,0,1
21453,537177216,"bact",TRUE,7,1
21454,256715620,"bact",TRUE,34,1
21455,624416718,"bact",TRUE,14,1
21456,408050860,"bact",TRUE,2,1
21457,406609594,"bact",TRUE,56,1
21458,482594612,"bact",TRUE,22,1
21459,264675637,"bact",TRUE,8,1
21460,74273673,"bact",TRUE,53,1
21461,600046027,"bact",TRUE,42,1
21462,74273672,"bact",TRUE,16,1
21463,42412552,"bact",TRUE,50,1
21464,339296727,"bact",TRUE,0,1
21465,42412604,"bact",TRUE,49,1
21466,584100072,"bact",TRUE,25,1
21467,581976746,"bact",TRUE,4,1
21468,573090078,"bact",TRUE,49,1
21469,476049563,"bact",TRUE,2,1
21470,375048767,"bact",TRUE,37,1
21471,476380100,"bact",TRUE,29,1
21472,326944014,"bact",TRUE,58,1
21473,532147720,"bact",TRUE,49,1
21474,599926440,"bact",TRUE,1,1
21475,581866978,"bact",TRUE,22,1
21476,42412609,"bact",TRUE,13,1
21477,584910675,"bact",TRUE,3,1
21478,388261217,"bact",TRUE,21,1
21479,477093420,"bact",TRUE,9,1
21480,581788448,"bact",TRUE,60,1
21481,535859282,"bact",TRUE,1,1
21482,622916507,"bact",TRUE,0,1
21483,532159448,"bact",TRUE,53,1
21484,585148173,"bact",TRUE,39,1
21485,579824895,"bact",TRUE,54,1
21486,395620052,"bact",TRUE,19,1
21487,619196413,"bact",TRUE,14,1
21488,593673941,"bact",TRUE,42,1
21489,116234409,"bact",TRUE,59,1
21490,586041057,"bact",TRUE,44,1
21491,624661904,"bact",TRUE,3,1
21492,635753635,"bact",TRUE,25,1
21493,476801196,"bact",TRUE,43,1
21494,408800534,"bact",TRUE,27,1
21495,401829395,"bact",TRUE,279,1
21496,554355415,"bact",TRUE,43,1
21497,443432816,"bact",TRUE,46,1
21498,575493123,"bact",TRUE,55,1
21499,401312946,"bact",TRUE,55,1
21500,500272232,"bact",TRUE,37,1
21501,581993188,"bact",TRUE,27,1
21502,388426631,"bact",TRUE,50,1
21503,371975351,"bact",TRUE,14,1
21504,380643621,"bact",TRUE,46,1
21505,482593180,"bact",TRUE,45,1
21506,340562079,"bact",TRUE,56,1
21507,435329337,"bact",TRUE,8,1
21508,677766843,"bact",TRUE,21,1
21509,459279392,"bact",TRUE,33,1
21510,555389978,"bact",TRUE,45,1
21511,570988507,"bact",TRUE,4,1
21512,600586199,"bact",TRUE,4,1
21513,612896361,"bact",TRUE,29,1
21514,481782191,"bact",TRUE,20,1
21515,550790323,"bact",TRUE,13,1
21516,42412613,"bact",TRUE,56,1
21517,224021313,"bact",TRUE,3,1
21518,149145074,"bact",TRUE,6,1
21519,428804852,"bact",TRUE,13,1
21520,625174602,"bact",TRUE,6,1
21521,601288645,"bact",TRUE,32,1
21522,401314474,"bact",TRUE,51,1
21523,480982273,"bact",TRUE,5,1
21524,574067930,"bact",TRUE,9,1
21525,601311547,"bact",TRUE,47,1
21526,407072877,"bact",TRUE,53,1
21527,531408015,"bact",TRUE,51,1
21528,479688759,"bact",TRUE,4,1
21529,625378049,"bact",TRUE,3,1
21530,625339911,"bact",TRUE,8,1
21531,487202354,"bact",TRUE,46,1
21532,593849293,"bact",TRUE,36,1
21533,618751892,"bact",TRUE,19,1
21534,485317960,"bact",TRUE,22,1
21535,623256772,"bact",TRUE,1,1
21536,444473531,"bact",TRUE,33,1
21537,586577293,"bact",TRUE,7,1
21538,585180850,"bact",TRUE,27,1
21539,356658760,"bact",TRUE,71,1
21540,625512846,"bact",TRUE,12,1
21541,581981098,"bact",TRUE,21,1
21542,582635400,"bact",TRUE,49,1
21543,567445581,"bact",TRUE,60,1
21544,618843567,"bact",TRUE,19,1
21545,585925702,"bact",TRUE,17,1
21546,616607869,"bact",TRUE,12,1
21547,552782809,"bact",TRUE,12,1
21548,228696763,"bact",TRUE,17,1
21549,269838502,"bact",TRUE,42,1
21550,523632618,"bact",TRUE,10,1
21551,600345361,"bact",TRUE,24,1
21552,604124770,"bact",TRUE,5,1
21553,115254414,"bact",TRUE,7,1
21554,475999285,"bact",TRUE,11,1
21555,509815014,"bact",TRUE,0,1
21556,535056723,"bact",TRUE,16,1
21557,618755959,"bact",TRUE,11,1
21558,636307795,"bact",TRUE,6,1
21559,500550889,"bact",TRUE,32,1
21560,600813847,"bact",TRUE,21,1
21561,526867955,"bact",TRUE,44,1
21562,535821388,"bact",TRUE,1,1
21563,621221173,"bact",TRUE,1,1
21564,453047800,"bact",TRUE,4,1
21565,480990647,"bact",TRUE,55,1
21566,355423321,"bact",TRUE,1,1
21567,628600345,"bact",TRUE,6,1
21568,540315510,"bact",TRUE,35,1
21569,616925474,"bact",TRUE,12,1
21570,567760143,"bact",TRUE,1,1
21571,552796601,"bact",TRUE,4,1
21572,329754031,"bact",TRUE,9,1
21573,74230050,"bact",TRUE,51,1
21574,116234433,"bact",TRUE,71,1
21575,584235326,"bact",TRUE,12,1
21576,374356928,"bact",TRUE,4,1
21577,537997572,"bact",TRUE,45,1
21578,318103545,"bact",TRUE,56,1
21579,596225258,"bact",TRUE,54,1
21580,635008312,"bact",TRUE,57,1
21581,42412605,"bact",TRUE,43,1
21582,626333664,"bact",TRUE,5,1
21583,578360007,"bact",TRUE,20,1
21584,599900952,"bact",TRUE,9,1
