"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
9447,213958555,"euk",TRUE,44,1
9448,302765371,"euk",TRUE,38,1
9449,302826895,"euk",TRUE,50,1
9450,255679674,"euk",TRUE,40,1
9451,332656411,"euk",TRUE,33,1
9452,255670529,"euk",TRUE,27,1
9453,255675924,"euk",TRUE,42,1
9454,586919208,"euk",TRUE,34,1
9455,255678087,"euk",TRUE,26,1
9456,332656411,"euk",TRUE,23,1
9457,255678666,"euk",TRUE,49,1
9458,255675107,"euk",TRUE,26,1
9459,530537136,"euk",TRUE,34,1
9460,253761954,"euk",TRUE,59,1
9461,679811907,"euk",TRUE,43,1
9462,255669953,"euk",TRUE,29,1
9463,255669953,"euk",TRUE,15,1
9464,255678087,"euk",TRUE,35,1
9465,405123726,"euk",TRUE,54,1
9466,213958551,"euk",TRUE,53,1
9467,343428995,"euk",TRUE,55,1
9468,255676632,"euk",TRUE,29,1
9469,332640072,"euk",TRUE,26,1
9470,255679674,"euk",TRUE,60,1
9471,530537136,"euk",TRUE,66,1
9472,351645597,"euk",TRUE,51,1
9473,530537136,"euk",TRUE,18,1
9474,255675924,"euk",TRUE,33,1
9475,255674134,"euk",TRUE,68,1
9476,405120503,"euk",TRUE,37,1
9477,530537136,"euk",TRUE,30,1
9478,255679674,"euk",TRUE,16,1
9479,405121034,"euk",TRUE,54,1
9480,351637849,"euk",TRUE,41,1
9481,593497591,"euk",TRUE,29,1
9482,332656411,"euk",TRUE,24,1
9483,255675107,"euk",TRUE,52,1
9484,330250293,"euk",TRUE,57,1
9485,255670529,"euk",TRUE,44,1
9486,224465130,"euk",TRUE,35,1
9487,332189094,"euk",TRUE,17,1
9488,213958554,"euk",TRUE,49,1
9489,255679158,"euk",TRUE,19,1
9490,593497591,"euk",TRUE,61,1
9491,255670529,"euk",TRUE,47,1
9492,255674134,"euk",TRUE,18,1
9493,255676632,"euk",TRUE,31,1
9494,255679674,"euk",TRUE,41,1
9495,255669953,"euk",TRUE,45,1
9496,255672756,"euk",TRUE,47,1
9497,330250293,"euk",TRUE,55,1
9498,255675107,"euk",TRUE,48,1
9499,213958556,"euk",TRUE,24,1
9500,332189094,"euk",TRUE,29,1
9501,224465134,"euk",TRUE,58,1
9502,255678087,"euk",TRUE,41,1
9503,255678087,"euk",TRUE,40,1
9504,255675924,"euk",TRUE,26,1
9505,586919208,"euk",TRUE,25,1
9506,213958551,"euk",TRUE,26,1
9507,530537136,"euk",TRUE,43,1
9508,586919208,"euk",TRUE,46,1
9509,351640227,"euk",TRUE,51,1
9510,255672756,"euk",TRUE,47,1
9511,332002898,"euk",TRUE,25,1
9512,213958553,"euk",TRUE,53,1
9513,255679674,"euk",TRUE,17,1
9514,530537136,"euk",TRUE,43,1
9515,593497591,"euk",TRUE,36,1
9516,253761954,"euk",TRUE,48,1
9517,586919208,"euk",TRUE,43,1
9518,332189094,"euk",TRUE,23,1
9519,351640227,"euk",TRUE,51,1
9520,255675107,"euk",TRUE,37,1
9521,351638913,"euk",TRUE,60,1
9522,255670529,"euk",TRUE,66,1
9523,351648213,"euk",TRUE,35,1
9524,255679674,"euk",TRUE,46,1
9525,255669953,"euk",TRUE,51,1
9526,144575580,"euk",TRUE,67,1
9527,162697182,"euk",TRUE,47,1
9528,332189094,"euk",TRUE,21,1
9529,332640072,"euk",TRUE,18,1
9530,255678087,"euk",TRUE,31,1
9531,255678666,"euk",TRUE,38,1
9532,255670529,"euk",TRUE,22,1
9533,253761954,"euk",TRUE,57,1
9534,351640227,"euk",TRUE,55,1
9535,255672756,"euk",TRUE,16,1
9536,332002898,"euk",TRUE,42,1
9537,593497591,"euk",TRUE,20,1
9538,255670529,"euk",TRUE,60,1
9539,255674134,"euk",TRUE,35,1
9540,255677434,"euk",TRUE,53,1
9541,530537136,"euk",TRUE,41,1
9542,332640072,"euk",TRUE,17,1
9543,255670529,"euk",TRUE,44,1
9544,530537136,"euk",TRUE,36,1
9545,255679674,"euk",TRUE,39,1
9546,332002898,"euk",TRUE,36,1
9547,332640072,"euk",TRUE,39,1
9548,255675924,"euk",TRUE,30,1
9549,255670529,"euk",TRUE,41,1
9550,255677434,"euk",TRUE,57,1
9551,302828022,"euk",TRUE,37,1
9552,213958558,"euk",TRUE,35,1
9553,255677434,"euk",TRUE,60,1
9554,679811907,"euk",TRUE,59,1
9555,343429299,"euk",TRUE,51,1
9556,255669953,"euk",TRUE,19,1
9557,332189094,"euk",TRUE,41,1
9558,332656411,"euk",TRUE,34,1
9559,593497591,"euk",TRUE,23,1
9560,255672756,"euk",TRUE,26,1
9561,213958556,"euk",TRUE,43,1
9562,255672756,"euk",TRUE,60,1
9563,330250293,"euk",TRUE,35,1
9564,530537136,"euk",TRUE,34,1
9565,213958554,"euk",TRUE,52,1
9566,255670529,"euk",TRUE,37,1
9567,213958556,"euk",TRUE,48,1
9568,332656411,"euk",TRUE,53,1
9569,332656411,"euk",TRUE,51,1
9570,255678666,"euk",TRUE,23,1
9571,586919208,"euk",TRUE,43,1
9572,530537136,"euk",TRUE,61,1
9573,255675107,"euk",TRUE,25,1
9574,405118222,"euk",TRUE,45,1
9575,330250293,"euk",TRUE,51,1
9576,255675924,"euk",TRUE,16,1
9577,593497591,"euk",TRUE,33,1
9578,253761954,"euk",TRUE,25,1
9579,255679158,"euk",TRUE,26,1
9580,332656411,"euk",TRUE,42,1
9581,255670529,"euk",TRUE,40,1
9582,332189094,"euk",TRUE,13,1
9583,586919208,"euk",TRUE,61,1
9584,300153439,"euk",TRUE,47,1
9585,332189094,"euk",TRUE,34,1
9586,332189094,"euk",TRUE,16,1
9587,255672756,"euk",TRUE,26,1
9588,144577341,"euk",TRUE,60,1
9589,255670529,"euk",TRUE,53,1
9590,593497591,"euk",TRUE,60,1
9591,593497591,"euk",TRUE,22,1
9592,255674134,"euk",TRUE,44,1
9593,255679158,"euk",TRUE,42,1
9594,332002898,"euk",TRUE,42,1
9595,253761954,"euk",TRUE,43,1
9596,213958557,"euk",TRUE,59,1
9597,679811907,"euk",TRUE,56,1
9598,255678087,"euk",TRUE,49,1
9599,255669953,"euk",TRUE,35,1
9600,679811907,"euk",TRUE,23,1
9601,255670529,"euk",TRUE,51,1
9602,332640072,"euk",TRUE,21,1
9603,255670529,"euk",TRUE,37,1
9604,255676632,"euk",TRUE,66,1
9605,593497591,"euk",TRUE,37,1
9606,255678087,"euk",TRUE,39,1
9607,302771546,"euk",TRUE,19,1
9608,213958555,"euk",TRUE,37,1
9609,255675924,"euk",TRUE,27,1
9610,586919208,"euk",TRUE,36,1
9611,593497591,"euk",TRUE,35,1
9612,586919208,"euk",TRUE,56,1
9613,332656411,"euk",TRUE,51,1
9614,330250293,"euk",TRUE,25,1
9615,530537136,"euk",TRUE,22,1
9616,351637849,"euk",TRUE,39,1
9617,255679158,"euk",TRUE,24,1
9618,255679158,"euk",TRUE,66,1
9619,332656411,"euk",TRUE,45,1
9620,255675107,"euk",TRUE,36,1
9621,213958557,"euk",TRUE,29,1
9622,255677434,"euk",TRUE,21,1
9623,255679674,"euk",TRUE,52,1
9624,255678087,"euk",TRUE,53,1
9625,255678087,"euk",TRUE,57,1
9626,332002898,"euk",TRUE,49,1
9627,330250293,"euk",TRUE,31,1
9628,679811907,"euk",TRUE,64,1
9629,255670529,"euk",TRUE,68,1
9630,255669953,"euk",TRUE,67,1
9631,213958554,"euk",TRUE,63,1
9632,351637849,"euk",TRUE,45,1
9633,405117359,"euk",TRUE,43,1
9634,586919208,"euk",TRUE,26,1
9635,255677434,"euk",TRUE,58,1
9636,302765371,"euk",TRUE,37,1
9637,255677434,"euk",TRUE,33,1
9638,330250293,"euk",TRUE,38,1
9639,224465131,"euk",TRUE,47,1
9640,586919208,"euk",TRUE,40,1
9641,302765371,"euk",TRUE,34,1
9642,332640072,"euk",TRUE,42,1
9643,255669953,"euk",TRUE,22,1
9644,255679158,"euk",TRUE,37,1
9645,255674134,"euk",TRUE,43,1
9646,332002898,"euk",TRUE,47,1
9647,255670529,"euk",TRUE,21,1
9648,213958556,"euk",TRUE,50,1
9649,586919208,"euk",TRUE,17,1
9650,255676632,"euk",TRUE,36,1
9651,255679158,"euk",TRUE,54,1
9652,530537136,"euk",TRUE,38,1
9653,332189094,"euk",TRUE,16,1
9654,530537136,"euk",TRUE,24,1
9655,343428995,"euk",TRUE,53,1
9656,332002898,"euk",TRUE,34,1
9657,255672756,"euk",TRUE,30,1
9658,255679158,"euk",TRUE,54,1
9659,255672756,"euk",TRUE,30,1
9660,593497591,"euk",TRUE,36,1
9661,224465133,"euk",TRUE,49,1
9662,255678087,"euk",TRUE,49,1
9663,255674134,"euk",TRUE,28,1
9664,351640227,"euk",TRUE,49,1
9665,586774437,"euk",TRUE,49,1
9666,144582046,"euk",TRUE,59,1
9667,255675924,"euk",TRUE,66,1
9668,255678087,"euk",TRUE,46,1
9669,302826895,"euk",TRUE,28,1
9670,255670529,"euk",TRUE,42,1
9671,255669953,"euk",TRUE,52,1
9672,302828022,"euk",TRUE,50,1
9673,332189094,"euk",TRUE,26,1
9674,255678666,"euk",TRUE,32,1
9675,255669953,"euk",TRUE,64,1
9676,332189094,"euk",TRUE,33,1
9677,255678087,"euk",TRUE,37,1
9678,255679674,"euk",TRUE,47,1
9679,255672756,"euk",TRUE,57,1
9680,47118326,"euk",TRUE,50,1
9681,351643494,"euk",TRUE,27,1
9682,530537136,"euk",TRUE,39,1
9683,255675924,"euk",TRUE,64,1
9684,255678666,"euk",TRUE,38,1
9685,255670529,"euk",TRUE,30,1
9686,255672756,"euk",TRUE,40,1
9687,319411750,"euk",TRUE,60,1
9688,255670529,"euk",TRUE,37,1
9689,351648213,"euk",TRUE,39,1
9690,593497591,"euk",TRUE,54,1
9691,255679674,"euk",TRUE,39,1
9692,332189094,"euk",TRUE,22,1
9693,253761954,"euk",TRUE,47,1
9694,332002898,"euk",TRUE,28,1
9695,593497591,"euk",TRUE,33,1
9696,332189094,"euk",TRUE,28,1
9697,586919208,"euk",TRUE,41,1
9698,351637849,"euk",TRUE,44,1
9699,255674134,"euk",TRUE,41,1
9700,213958550,"euk",TRUE,41,1
9701,255678666,"euk",TRUE,35,1
9702,253761954,"euk",TRUE,43,1
9703,255675924,"euk",TRUE,34,1
9704,351637849,"euk",TRUE,32,1
9705,255679158,"euk",TRUE,28,1
9706,255677434,"euk",TRUE,20,1
9707,586919208,"euk",TRUE,26,1
9708,255672756,"euk",TRUE,41,1
9709,255679158,"euk",TRUE,38,1
9710,255674134,"euk",TRUE,22,1
9711,351638913,"euk",TRUE,44,1
9712,332002898,"euk",TRUE,31,1
9713,255672756,"euk",TRUE,32,1
9714,255679158,"euk",TRUE,45,1
9715,330250293,"euk",TRUE,49,1
9716,332002898,"euk",TRUE,28,1
9717,255678666,"euk",TRUE,40,1
9718,255670529,"euk",TRUE,29,1
9719,255677434,"euk",TRUE,27,1
9720,255679158,"euk",TRUE,42,1
9721,530537136,"euk",TRUE,66,1
9722,255674134,"euk",TRUE,19,1
9723,213958555,"euk",TRUE,40,1
9724,255674134,"euk",TRUE,43,1
9725,255670529,"euk",TRUE,46,1
9726,255678666,"euk",TRUE,26,1
9727,255679674,"euk",TRUE,66,1
9728,255677434,"euk",TRUE,30,1
9729,593497591,"euk",TRUE,38,1
9730,530537136,"euk",TRUE,33,1
9731,255677434,"euk",TRUE,32,1
9732,351645597,"euk",TRUE,50,1
9733,679811907,"euk",TRUE,49,1
9734,332640072,"euk",TRUE,44,1
9735,332002898,"euk",TRUE,53,1
9736,593497591,"euk",TRUE,25,1
9737,255678087,"euk",TRUE,40,1
9738,332189094,"euk",TRUE,33,1
9739,332002898,"euk",TRUE,41,1
9740,351643494,"euk",TRUE,54,1
9741,255675924,"euk",TRUE,39,1
9742,332656411,"euk",TRUE,23,1
9743,351641698,"euk",TRUE,55,1
9744,224465130,"euk",TRUE,39,1
9745,593497591,"euk",TRUE,42,1
9746,255677434,"euk",TRUE,54,1
9747,255669953,"euk",TRUE,48,1
9748,255679158,"euk",TRUE,28,1
9749,213958546,"euk",TRUE,45,1
9750,332656411,"euk",TRUE,19,1
9751,255676632,"euk",TRUE,36,1
9752,255670529,"euk",TRUE,67,1
9753,332640072,"euk",TRUE,18,1
9754,255669953,"euk",TRUE,50,1
9755,255677434,"euk",TRUE,29,1
9756,586919208,"euk",TRUE,26,1
9757,255676632,"euk",TRUE,25,1
9758,405117359,"euk",TRUE,48,1
9759,213958559,"euk",TRUE,62,1
9760,332002898,"euk",TRUE,21,1
9761,255670529,"euk",TRUE,57,1
9762,255678666,"euk",TRUE,54,1
9763,255678666,"euk",TRUE,16,1
9764,586919208,"euk",TRUE,55,1
9765,224465130,"euk",TRUE,28,1
9766,679811907,"euk",TRUE,25,1
9767,530537136,"euk",TRUE,45,1
9768,255675107,"euk",TRUE,45,1
9769,530537136,"euk",TRUE,40,1
9770,332002898,"euk",TRUE,29,1
9771,300153439,"euk",TRUE,38,1
9772,255679158,"euk",TRUE,46,1
9773,255672756,"euk",TRUE,42,1
9774,255670529,"euk",TRUE,34,1
9775,213958556,"euk",TRUE,60,1
9776,530537136,"euk",TRUE,66,1
9777,351641698,"euk",TRUE,46,1
9778,255678666,"euk",TRUE,42,1
9779,213958552,"euk",TRUE,52,1
9780,351637849,"euk",TRUE,65,1
9781,530537136,"euk",TRUE,54,1
9782,142942393,"euk",TRUE,20,1
9783,255672756,"euk",TRUE,34,1
9784,586919208,"euk",TRUE,61,1
9785,405121034,"euk",TRUE,61,1
9786,162697182,"euk",TRUE,45,1
9787,332640072,"euk",TRUE,45,1
9788,330250293,"euk",TRUE,31,1
9789,255672756,"euk",TRUE,30,1
9790,405121536,"euk",TRUE,44,1
9791,302826895,"euk",TRUE,47,1
9792,593497591,"euk",TRUE,36,1
9793,586919208,"euk",TRUE,46,1
9794,679811907,"euk",TRUE,45,1
9795,679811907,"euk",TRUE,42,1
9796,213958560,"euk",TRUE,50,1
9797,351648213,"euk",TRUE,54,1
9798,255679158,"euk",TRUE,47,1
9799,586919208,"euk",TRUE,45,1
9800,255677434,"euk",TRUE,57,1
9801,255678666,"euk",TRUE,55,1
9802,679811907,"euk",TRUE,31,1
9803,593497591,"euk",TRUE,22,1
9804,255676632,"euk",TRUE,22,1
9805,586919208,"euk",TRUE,49,1
9806,255678666,"euk",TRUE,38,1
9807,332656411,"euk",TRUE,26,1
9808,351643494,"euk",TRUE,43,1
9809,255677434,"euk",TRUE,49,1
9810,530537136,"euk",TRUE,66,1
9811,343429299,"euk",TRUE,51,1
9812,255679674,"euk",TRUE,38,1
9813,332189094,"euk",TRUE,34,1
9814,255672756,"euk",TRUE,12,1
9815,319411478,"euk",TRUE,34,1
9816,255675924,"euk",TRUE,27,1
9817,255678087,"euk",TRUE,28,1
9818,255674134,"euk",TRUE,68,1
9819,255675924,"euk",TRUE,33,1
9820,332002898,"euk",TRUE,33,1
9821,255677434,"euk",TRUE,30,1
9822,253761954,"euk",TRUE,28,1
9823,586919208,"euk",TRUE,42,1
9824,253761954,"euk",TRUE,21,1
9825,253761954,"euk",TRUE,28,1
9826,255676632,"euk",TRUE,46,1
9827,593497591,"euk",TRUE,17,1
9828,332640072,"euk",TRUE,28,1
9829,530537136,"euk",TRUE,54,1
9830,332189094,"euk",TRUE,31,1
9831,530537136,"euk",TRUE,45,1
9832,255672756,"euk",TRUE,64,1
9833,144575580,"euk",TRUE,56,1
9834,302765371,"euk",TRUE,48,1
9835,332189094,"euk",TRUE,12,1
9836,255674134,"euk",TRUE,57,1
9837,530537136,"euk",TRUE,44,1
9838,332656411,"euk",TRUE,27,1
9839,255669953,"euk",TRUE,39,1
9840,255670529,"euk",TRUE,57,1
9841,332189094,"euk",TRUE,40,1
9842,255678666,"euk",TRUE,56,1
9843,351640227,"euk",TRUE,40,1
9844,253761954,"euk",TRUE,25,1
9845,213958553,"euk",TRUE,47,1
9846,351643494,"euk",TRUE,68,1
9847,593497591,"euk",TRUE,37,1
9848,255669953,"euk",TRUE,25,1
9849,255672756,"euk",TRUE,52,1
9850,255678666,"euk",TRUE,57,1
9851,213958556,"euk",TRUE,52,1
9852,253761954,"euk",TRUE,43,1
9853,332640072,"euk",TRUE,20,1
9854,530537136,"euk",TRUE,43,1
9855,255675107,"euk",TRUE,29,1
9856,255676632,"euk",TRUE,50,1
9857,255672756,"euk",TRUE,56,1
9858,13560063,"euk",TRUE,29,1
9859,213958547,"euk",TRUE,66,1
9860,255672756,"euk",TRUE,47,1
9861,255669953,"euk",TRUE,31,1
9862,405118826,"euk",TRUE,45,1
9863,255679674,"euk",TRUE,66,1
9864,405119828,"euk",TRUE,38,1
9865,253761954,"euk",TRUE,14,1
9866,255675924,"euk",TRUE,43,1
9867,586919208,"euk",TRUE,21,1
9868,530537136,"euk",TRUE,36,1
9869,213958557,"euk",TRUE,57,1
9870,255675107,"euk",TRUE,38,1
9871,213958547,"euk",TRUE,60,1
9872,530537136,"euk",TRUE,43,1
9873,530537136,"euk",TRUE,39,1
9874,586919208,"euk",TRUE,28,1
9875,255669953,"euk",TRUE,28,1
9876,255678087,"euk",TRUE,38,1
9877,255678666,"euk",TRUE,66,1
9878,351645597,"euk",TRUE,59,1
9879,593497591,"euk",TRUE,14,1
9880,405117359,"euk",TRUE,41,1
9881,13560075,"euk",TRUE,57,1
9882,255677434,"euk",TRUE,46,1
9883,162697182,"euk",TRUE,66,1
9884,213958555,"euk",TRUE,41,1
9885,255675107,"euk",TRUE,43,1
9886,213958550,"euk",TRUE,40,1
9887,593497591,"euk",TRUE,34,1
9888,255670529,"euk",TRUE,57,1
9889,255678087,"euk",TRUE,6,1
9890,255676632,"euk",TRUE,46,1
9891,255678087,"euk",TRUE,43,1
9892,332656411,"euk",TRUE,27,1
9893,255669953,"euk",TRUE,51,1
9894,255674134,"euk",TRUE,43,1
9895,255676632,"euk",TRUE,29,1
9896,255678087,"euk",TRUE,30,1
9897,19171246,"euk",TRUE,43,1
9898,255678666,"euk",TRUE,47,1
9899,255679158,"euk",TRUE,36,1
9900,255670529,"euk",TRUE,28,1
9901,593497591,"euk",TRUE,52,1
9902,255675924,"euk",TRUE,43,1
9903,593497591,"euk",TRUE,19,1
9904,405117359,"euk",TRUE,38,1
9905,351648213,"euk",TRUE,52,1
9906,255669953,"euk",TRUE,54,1
9907,330250293,"euk",TRUE,33,1
9908,530537136,"euk",TRUE,25,1
9909,255675107,"euk",TRUE,23,1
9910,255678666,"euk",TRUE,55,1
9911,405123993,"euk",TRUE,51,1
9912,13560072,"euk",TRUE,48,1
9913,593497591,"euk",TRUE,31,1
9914,530537136,"euk",TRUE,36,1
9915,255679674,"euk",TRUE,20,1
9916,530537136,"euk",TRUE,31,1
9917,253761954,"euk",TRUE,47,1
9918,586778913,"euk",TRUE,36,1
9919,255675924,"euk",TRUE,38,1
9920,255678087,"euk",TRUE,56,1
9921,586919208,"euk",TRUE,28,1
9922,332002898,"euk",TRUE,27,1
9923,255678087,"euk",TRUE,49,1
9924,255675107,"euk",TRUE,18,1
9925,255674134,"euk",TRUE,41,1
9926,255669953,"euk",TRUE,19,1
9927,255675107,"euk",TRUE,71,1
9928,162697182,"euk",TRUE,25,1
9929,255678666,"euk",TRUE,66,1
9930,253761954,"euk",TRUE,50,1
9931,332189094,"euk",TRUE,28,1
9932,332002898,"euk",TRUE,16,1
9933,300153439,"euk",TRUE,57,1
9934,255678666,"euk",TRUE,35,1
9935,255679674,"euk",TRUE,32,1
9936,253761954,"euk",TRUE,57,1
9937,332189094,"euk",TRUE,29,1
9938,255679158,"euk",TRUE,37,1
9939,213958558,"euk",TRUE,49,1
9940,13560075,"euk",TRUE,50,1
9941,586919208,"euk",TRUE,38,1
9942,530537136,"euk",TRUE,19,1
9943,255674134,"euk",TRUE,9,1
9944,255674134,"euk",TRUE,51,1
9945,343428120,"euk",TRUE,60,1
9946,255676632,"euk",TRUE,35,1
9947,530537136,"euk",TRUE,30,1
9948,530537136,"euk",TRUE,47,1
9949,593497591,"euk",TRUE,47,1
9950,593497591,"euk",TRUE,59,1
9951,255670529,"euk",TRUE,11,1
9952,255674134,"euk",TRUE,63,1
9953,530537136,"euk",TRUE,66,1
9954,530537136,"euk",TRUE,66,1
9955,255674134,"euk",TRUE,68,1
9956,255679674,"euk",TRUE,23,1
9957,351645597,"euk",TRUE,35,1
9958,255675924,"euk",TRUE,30,1
9959,255678087,"euk",TRUE,12,1
9960,255672756,"euk",TRUE,16,1
9961,679811907,"euk",TRUE,50,1
9962,255672756,"euk",TRUE,39,1
9963,255670529,"euk",TRUE,66,1
9964,255679158,"euk",TRUE,35,1
9965,255674134,"euk",TRUE,52,1
9966,332189094,"euk",TRUE,54,1
9967,255674134,"euk",TRUE,33,1
9968,586919208,"euk",TRUE,33,1
9969,332656411,"euk",TRUE,20,1
9970,255670529,"euk",TRUE,33,1
9971,302826895,"euk",TRUE,45,1
9972,593497591,"euk",TRUE,66,1
9973,162697182,"euk",TRUE,36,1
9974,253761954,"euk",TRUE,28,1
9975,255679674,"euk",TRUE,38,1
9976,255678087,"euk",TRUE,65,1
9977,255675107,"euk",TRUE,29,1
9978,405122900,"euk",TRUE,58,1
9979,679811907,"euk",TRUE,42,1
9980,586919208,"euk",TRUE,39,1
9981,255675924,"euk",TRUE,23,1
9982,255672756,"euk",TRUE,50,1
9983,255677434,"euk",TRUE,43,1
9984,530537136,"euk",TRUE,62,1
9985,255670529,"euk",TRUE,54,1
9986,255677434,"euk",TRUE,42,1
9987,253761954,"euk",TRUE,54,1
9988,530537136,"euk",TRUE,66,1
9989,255675924,"euk",TRUE,59,1
9990,253761954,"euk",TRUE,64,1
9991,224465134,"euk",TRUE,22,1
9992,323507493,"euk",TRUE,51,1
9993,332189094,"euk",TRUE,48,1
9994,255672756,"euk",TRUE,40,1
9995,679811907,"euk",TRUE,57,1
9996,530537136,"euk",TRUE,54,1
9997,332189094,"euk",TRUE,32,1
9998,144576265,"euk",TRUE,67,1
9999,255678087,"euk",TRUE,43,1
10000,213958554,"euk",TRUE,53,1
20001,529494728,"bact",TRUE,8,1
20002,600276467,"bact",TRUE,30,1
20003,408797505,"bact",TRUE,9,1
20004,283510597,"bact",TRUE,65,1
20005,548692805,"bact",TRUE,34,1
20006,627601261,"bact",TRUE,24,1
20007,316915283,"bact",TRUE,22,1
20008,512772703,"bact",TRUE,44,1
20009,614100241,"bact",TRUE,5,1
20010,403643428,"bact",TRUE,67,1
20011,532162608,"bact",TRUE,35,1
20012,582568449,"bact",TRUE,10,1
20013,392794685,"bact",TRUE,40,1
20014,532149342,"bact",TRUE,37,1
20015,581522649,"bact",TRUE,32,1
20016,537773290,"bact",TRUE,9,1
20017,586092551,"bact",TRUE,29,1
20018,377980179,"bact",TRUE,13,1
20019,477622624,"bact",TRUE,30,1
20020,377722091,"bact",TRUE,36,1
20021,612130780,"bact",TRUE,8,1
20022,482965771,"bact",TRUE,13,1
20023,498658002,"bact",TRUE,0,1
20024,482593169,"bact",TRUE,16,1
20025,626233890,"bact",TRUE,5,1
20026,364195889,"bact",TRUE,58,1
20027,618767256,"bact",TRUE,32,1
20028,470168278,"bact",TRUE,41,1
20029,84788934,"bact",TRUE,11,1
20030,628593424,"bact",TRUE,5,1
20031,42412562,"bact",TRUE,46,1
20032,577599836,"bact",TRUE,62,1
20033,74273659,"bact",TRUE,56,1
20034,401316618,"bact",TRUE,45,1
20035,618800341,"bact",TRUE,7,1
20036,588067035,"bact",TRUE,61,1
20037,373842752,"bact",TRUE,50,1
20038,74273677,"bact",TRUE,66,1
20039,322718800,"bact",TRUE,62,1
20040,554756013,"bact",TRUE,3,1
20041,621201243,"bact",TRUE,55,1
20042,428822415,"bact",TRUE,59,1
20043,499152307,"bact",TRUE,25,1
20044,359817839,"bact",TRUE,33,1
20045,388391157,"bact",TRUE,6,1
20046,365547259,"bact",TRUE,46,1
20047,464304295,"bact",TRUE,53,1
20048,581979489,"bact",TRUE,25,1
20049,159877765,"bact",TRUE,27,1
20050,514169127,"bact",TRUE,60,1
20051,616189948,"bact",TRUE,50,1
20052,625180101,"bact",TRUE,4,1
20053,581168793,"bact",TRUE,27,1
20054,480985785,"bact",TRUE,69,1
20055,485355617,"bact",TRUE,70,1
20056,564708430,"bact",TRUE,53,1
20057,530482402,"bact",TRUE,41,1
20058,394306549,"bact",TRUE,5,1
20059,508146796,"bact",TRUE,30,1
20060,426457979,"bact",TRUE,54,1
20061,365809978,"bact",TRUE,10,1
20062,324114913,"bact",TRUE,46,1
20063,90971284,"bact",TRUE,47,1
20064,613359319,"bact",TRUE,31,1
20065,392670053,"bact",TRUE,46,1
20066,616467555,"bact",TRUE,35,1
20067,567127109,"bact",TRUE,12,1
20068,220976227,"bact",TRUE,68,1
20069,390748913,"bact",TRUE,44,1
20070,378258605,"bact",TRUE,36,1
20071,532158591,"bact",TRUE,34,1
20072,407820544,"bact",TRUE,45,1
20073,435140881,"bact",TRUE,4,1
20074,312985009,"bact",TRUE,16,1
20075,611566246,"bact",TRUE,49,1
20076,337764029,"bact",TRUE,25,1
20077,444600908,"bact",TRUE,1,1
20078,152940667,"bact",TRUE,61,1
20079,578297780,"bact",TRUE,8,1
20080,344034313,"bact",TRUE,5,1
20081,582050985,"bact",TRUE,28,1
20082,551704074,"bact",TRUE,56,1
20083,611639196,"bact",TRUE,49,1
20084,42412592,"bact",TRUE,52,1
20085,618798510,"bact",TRUE,19,1
20086,408813143,"bact",TRUE,3,1
20087,476957091,"bact",TRUE,38,1
20088,483197508,"bact",TRUE,18,1
20089,410739013,"bact",TRUE,61,1
20090,581990000,"bact",TRUE,39,1
20091,91805281,"bact",TRUE,11,1
20092,410371424,"bact",TRUE,27,1
20093,537458668,"bact",TRUE,17,1
20094,480122036,"bact",TRUE,45,1
20095,587966702,"bact",TRUE,18,1
20096,442539984,"bact",TRUE,33,1
20097,345362561,"bact",TRUE,52,1
20098,302184603,"bact",TRUE,64,1
20099,563519103,"bact",TRUE,13,1
20100,400319889,"bact",TRUE,48,1
20101,482674982,"bact",TRUE,33,1
20102,626726665,"bact",TRUE,28,1
20103,604223860,"bact",TRUE,5,1
20104,115515977,"bact",TRUE,9,1
20105,587799414,"bact",TRUE,57,1
20106,441461392,"bact",TRUE,23,1
20107,392636711,"bact",TRUE,63,1
20108,475999863,"bact",TRUE,23,1
20109,588193612,"bact",TRUE,32,1
20110,615486351,"bact",TRUE,55,1
20111,74273680,"bact",TRUE,45,1
20112,402973740,"bact",TRUE,48,1
20113,623182496,"bact",TRUE,15,1
20114,576999502,"bact",TRUE,51,1
20115,190906756,"bact",TRUE,4,1
20116,320651539,"bact",TRUE,4,1
20117,582087141,"bact",TRUE,29,1
20118,522804822,"bact",TRUE,47,1
20119,74230053,"bact",TRUE,37,1
20120,71517789,"bact",TRUE,50,1
20121,625174544,"bact",TRUE,13,1
20122,571797673,"bact",TRUE,35,1
20123,500726925,"bact",TRUE,56,1
20124,537155007,"bact",TRUE,26,1
20125,436823224,"bact",TRUE,57,1
20126,578360799,"bact",TRUE,23,1
20127,631951239,"bact",TRUE,34,1
20128,531990978,"bact",TRUE,43,1
20129,636485371,"bact",TRUE,18,1
20130,229264291,"bact",TRUE,11,1
20131,480984236,"bact",TRUE,22,1
20132,593593681,"bact",TRUE,32,1
20133,239918938,"bact",TRUE,47,1
20134,636485436,"bact",TRUE,4,1
20135,627513309,"bact",TRUE,6,1
20136,74273673,"bact",TRUE,45,1
20137,531650161,"bact",TRUE,45,1
20138,430993445,"bact",TRUE,7,1
20139,42412603,"bact",TRUE,53,1
20140,475971870,"bact",TRUE,48,1
20141,74273671,"bact",TRUE,48,1
20142,583006843,"bact",TRUE,17,1
20143,603184552,"bact",TRUE,30,1
20144,479818423,"bact",TRUE,6,1
