"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
22630,9964314,"viruses",TRUE,29,1
22631,351518443,"viruses",TRUE,37,1
22632,49237617,"viruses",TRUE,18,1
22633,29570991,"viruses",TRUE,57,1
22634,526118413,"viruses",TRUE,39,1
22635,360040900,"viruses",TRUE,29,1
22636,311977355,"viruses",TRUE,68,1
22637,124378215,"viruses",TRUE,60,1
22638,77020137,"viruses",TRUE,60,1
22639,109522567,"viruses",TRUE,34,1
22640,29566975,"viruses",TRUE,42,1
22641,89152531,"viruses",TRUE,50,1
22642,29570966,"viruses",TRUE,40,1
22643,459374399,"viruses",TRUE,54,1
22644,66395656,"viruses",TRUE,32,1
22645,49237611,"viruses",TRUE,56,1
22646,89152533,"viruses",TRUE,25,1
22647,21686665,"viruses",TRUE,51,1
22648,49237608,"viruses",TRUE,39,1
22649,49237605,"viruses",TRUE,13,1
22650,531034792,"viruses",TRUE,46,1
22651,29570953,"viruses",TRUE,34,1
22652,162329424,"viruses",TRUE,30,1
22653,157953191,"viruses",TRUE,35,1
22654,29570882,"viruses",TRUE,29,1
22655,465282368,"viruses",TRUE,50,1
22656,29570916,"viruses",TRUE,32,1
22657,66275797,"viruses",TRUE,62,1
22658,383081734,"viruses",TRUE,56,1
22659,531034792,"viruses",TRUE,40,1
22660,29570908,"viruses",TRUE,21,1
22661,418488227,"viruses",TRUE,35,1
22662,189490161,"viruses",TRUE,36,1
22663,331027904,"viruses",TRUE,33,1
22664,409191184,"viruses",TRUE,42,1
22665,448260223,"viruses",TRUE,19,1
22666,356640291,"viruses",TRUE,57,1
22667,674660337,"viruses",TRUE,51,1
22668,639162842,"viruses",TRUE,32,1
22669,49237614,"viruses",TRUE,24,1
22670,661433635,"viruses",TRUE,36,1
22671,589286664,"viruses",TRUE,52,1
22672,441431943,"viruses",TRUE,36,1
22673,300116737,"viruses",TRUE,27,1
22674,68299727,"viruses",TRUE,39,1
22675,640884747,"viruses",TRUE,46,1
22676,49237607,"viruses",TRUE,38,1
22677,47118304,"viruses",TRUE,41,1
22678,9629902,"viruses",TRUE,47,1
22679,440789269,"viruses",TRUE,28,1
22680,472437258,"viruses",TRUE,30,1
22681,639162842,"viruses",TRUE,48,1
22682,238695156,"viruses",TRUE,63,1
22683,49237606,"viruses",TRUE,24,1
22684,47118304,"viruses",TRUE,22,1
22685,47118304,"viruses",TRUE,36,1
22686,109521437,"viruses",TRUE,26,1
22687,589891766,"viruses",TRUE,29,1
22688,47118304,"viruses",TRUE,25,1
22689,531034792,"viruses",TRUE,41,1
22690,49237616,"viruses",TRUE,30,1
22691,49237614,"viruses",TRUE,33,1
22692,9634221,"viruses",TRUE,55,1
22693,29570970,"viruses",TRUE,30,1
22694,593779948,"viruses",TRUE,61,1
22695,9625875,"viruses",TRUE,44,1
22696,91214232,"viruses",TRUE,46,1
22697,29566193,"viruses",TRUE,60,1
22698,49237607,"viruses",TRUE,26,1
22699,388260063,"viruses",TRUE,36,1
22700,49237606,"viruses",TRUE,14,1
22701,139472801,"viruses",TRUE,40,1
22702,311977355,"viruses",TRUE,47,1
22703,386522723,"viruses",TRUE,25,1
22704,157834972,"viruses",TRUE,58,1
22705,9635250,"viruses",TRUE,39,1
22706,29570961,"viruses",TRUE,21,1
22707,29570965,"viruses",TRUE,23,1
22708,682123955,"viruses",TRUE,51,1
22709,422936140,"viruses",TRUE,50,1
22710,530545941,"viruses",TRUE,47,1
22711,49237603,"viruses",TRUE,38,1
22712,29570915,"viruses",TRUE,41,1
22713,9635250,"viruses",TRUE,63,1
22714,29571022,"viruses",TRUE,52,1
22715,563397724,"viruses",TRUE,53,1
22716,29570961,"viruses",TRUE,26,1
22717,282598772,"viruses",TRUE,32,1
22718,56692637,"viruses",TRUE,46,1
22719,351518443,"viruses",TRUE,41,1
22720,49237613,"viruses",TRUE,46,1
22721,571797847,"viruses",TRUE,36,1
22722,207270774,"viruses",TRUE,43,1
22723,206599706,"viruses",TRUE,35,1
22724,568190967,"viruses",TRUE,47,1
22725,358356482,"viruses",TRUE,40,1
22726,311977355,"viruses",TRUE,57,1
22727,531034792,"viruses",TRUE,35,1
22728,29570882,"viruses",TRUE,29,1
22729,29571010,"viruses",TRUE,18,1
22730,460042176,"viruses",TRUE,34,1
22731,49237616,"viruses",TRUE,28,1
22732,548894527,"viruses",TRUE,60,1
22733,14993618,"viruses",TRUE,47,1
22734,662488900,"viruses",TRUE,54,1
22735,657201235,"viruses",TRUE,36,1
22736,40807285,"viruses",TRUE,57,1
22737,91214232,"viruses",TRUE,44,1
22738,469519505,"viruses",TRUE,55,1
22739,49237606,"viruses",TRUE,20,1
22740,90592717,"viruses",TRUE,39,1
22741,509142176,"viruses",TRUE,49,1
22742,360086494,"viruses",TRUE,37,1
22743,49237614,"viruses",TRUE,40,1
22744,260160888,"viruses",TRUE,36,1
22745,190149262,"viruses",TRUE,59,1
22746,448824968,"viruses",TRUE,49,1
22747,158380386,"viruses",TRUE,51,1
22748,80159686,"viruses",TRUE,52,1
22749,48696910,"viruses",TRUE,56,1
22750,29570914,"viruses",TRUE,25,1
22751,157953191,"viruses",TRUE,43,1
22752,49237615,"viruses",TRUE,52,1
22753,49237612,"viruses",TRUE,36,1
22754,469520645,"viruses",TRUE,26,1
22755,530787059,"viruses",TRUE,39,1
22756,66392052,"viruses",TRUE,43,1
22757,49237611,"viruses",TRUE,30,1
22758,170676276,"viruses",TRUE,55,1
22759,18138257,"viruses",TRUE,56,1
22760,441431943,"viruses",TRUE,46,1
22761,24943089,"viruses",TRUE,63,1
22762,157939619,"viruses",TRUE,61,1
22763,310004946,"viruses",TRUE,43,1
22764,189490161,"viruses",TRUE,37,1
22765,49237608,"viruses",TRUE,30,1
22766,203457352,"viruses",TRUE,42,1
22767,363539767,"viruses",TRUE,23,1
22768,49237616,"viruses",TRUE,21,1
22769,29570953,"viruses",TRUE,23,1
22770,525972083,"viruses",TRUE,23,1
22771,659494848,"viruses",TRUE,59,1
22772,29570951,"viruses",TRUE,35,1
22773,568191047,"viruses",TRUE,51,1
22774,643218568,"viruses",TRUE,36,1
22775,530787714,"viruses",TRUE,36,1
22776,472437437,"viruses",TRUE,19,1
22777,591398030,"viruses",TRUE,43,1
22778,565323637,"viruses",TRUE,40,1
22779,29571017,"viruses",TRUE,31,1
22780,47118304,"viruses",TRUE,50,1
22781,589893825,"viruses",TRUE,52,1
22782,116221992,"viruses",TRUE,52,1
22783,49237607,"viruses",TRUE,26,1
22784,418487144,"viruses",TRUE,27,1
22785,49237610,"viruses",TRUE,38,1
22786,29570914,"viruses",TRUE,30,1
22787,49169782,"viruses",TRUE,64,1
22788,29570914,"viruses",TRUE,38,1
22789,23505445,"viruses",TRUE,59,1
22790,448244985,"viruses",TRUE,59,1
22791,509139383,"viruses",TRUE,37,1
22792,418487384,"viruses",TRUE,64,1
22793,526118633,"viruses",TRUE,39,1
22794,49237612,"viruses",TRUE,20,1
22795,639438672,"viruses",TRUE,56,1
22796,414088509,"viruses",TRUE,54,1
22797,311993272,"viruses",TRUE,52,1
22798,49237609,"viruses",TRUE,27,1
22799,47118304,"viruses",TRUE,67,1
22800,639163157,"viruses",TRUE,42,1
22801,431809518,"viruses",TRUE,26,1
22802,49237615,"viruses",TRUE,45,1
22803,29571010,"viruses",TRUE,28,1
22804,639438320,"viruses",TRUE,40,1
22805,29570864,"viruses",TRUE,52,1
22806,526118633,"viruses",TRUE,39,1
22807,197322349,"viruses",TRUE,45,1
22808,49237617,"viruses",TRUE,27,1
22809,29570978,"viruses",TRUE,54,1
22810,29570979,"viruses",TRUE,40,1
22811,589286108,"viruses",TRUE,21,1
22812,47118304,"viruses",TRUE,22,1
22813,682123955,"viruses",TRUE,46,1
22814,49237615,"viruses",TRUE,44,1
22815,18450251,"viruses",TRUE,37,1
22816,56692908,"viruses",TRUE,55,1
22817,48843625,"viruses",TRUE,34,1
22818,428782193,"viruses",TRUE,42,1
22819,134133206,"viruses",TRUE,53,1
22820,37651481,"viruses",TRUE,55,1
22821,47118304,"viruses",TRUE,29,1
22822,537108089,"viruses",TRUE,66,1
22823,68304136,"viruses",TRUE,40,1
22824,157952304,"viruses",TRUE,39,1
22825,22003842,"viruses",TRUE,28,1
22826,66395450,"viruses",TRUE,46,1
22827,29570857,"viruses",TRUE,33,1
22828,327198387,"viruses",TRUE,45,1
22829,593775595,"viruses",TRUE,29,1
22830,29570981,"viruses",TRUE,38,1
22831,47118304,"viruses",TRUE,27,1
22832,371671060,"viruses",TRUE,45,1
22833,422936890,"viruses",TRUE,46,1
22834,531034792,"viruses",TRUE,32,1
22835,589891555,"viruses",TRUE,54,1
22836,49237617,"viruses",TRUE,40,1
22837,593778426,"viruses",TRUE,66,1
22838,543171540,"viruses",TRUE,37,1
22839,158976983,"viruses",TRUE,45,1
22840,312281379,"viruses",TRUE,35,1
22841,510134211,"viruses",TRUE,39,1
22842,9628113,"viruses",TRUE,43,1
22843,49237606,"viruses",TRUE,47,1
22844,658307287,"viruses",TRUE,34,1
22845,51518815,"viruses",TRUE,58,1
22846,18496886,"viruses",TRUE,60,1
22847,238695156,"viruses",TRUE,43,1
22848,375918176,"viruses",TRUE,26,1
22849,28916651,"viruses",TRUE,59,1
22850,399528702,"viruses",TRUE,49,1
22851,109638461,"viruses",TRUE,40,1
22852,56693048,"viruses",TRUE,53,1
22853,82503188,"viruses",TRUE,46,1
22854,472437937,"viruses",TRUE,62,1
22855,109393216,"viruses",TRUE,40,1
22856,49237614,"viruses",TRUE,35,1
22857,49237609,"viruses",TRUE,28,1
22858,206599706,"viruses",TRUE,36,1
22859,49237609,"viruses",TRUE,18,1
22860,282598938,"viruses",TRUE,31,1
22861,460108696,"viruses",TRUE,37,1
22862,422937620,"viruses",TRUE,48,1
22863,109289986,"viruses",TRUE,45,1
22864,49237617,"viruses",TRUE,31,1
22865,448824968,"viruses",TRUE,54,1
22866,162329357,"viruses",TRUE,62,1
22867,509141110,"viruses",TRUE,53,1
22868,422936140,"viruses",TRUE,26,1
22869,563398178,"viruses",TRUE,59,1
22870,49237617,"viruses",TRUE,18,1
22871,29570870,"viruses",TRUE,49,1
22872,414089586,"viruses",TRUE,55,1
22873,47118304,"viruses",TRUE,50,1
22874,66395508,"viruses",TRUE,46,1
22875,585299329,"viruses",TRUE,61,1
22876,326439148,"viruses",TRUE,58,1
22877,29570893,"viruses",TRUE,37,1
22878,431809199,"viruses",TRUE,20,1
22879,49237617,"viruses",TRUE,30,1
22880,49237605,"viruses",TRUE,28,1
22881,49237602,"viruses",TRUE,30,1
22882,17570786,"viruses",TRUE,20,1
22883,428765613,"viruses",TRUE,47,1
22884,49237615,"viruses",TRUE,35,1
22885,85719289,"viruses",TRUE,44,1
22886,310002711,"viruses",TRUE,40,1
22887,311992750,"viruses",TRUE,64,1
22888,192823813,"viruses",TRUE,61,1
22889,326804500,"viruses",TRUE,45,1
22890,49237614,"viruses",TRUE,24,1
22891,418488941,"viruses",TRUE,35,1
22892,431809199,"viruses",TRUE,21,1
22893,363539767,"viruses",TRUE,22,1
22894,414089586,"viruses",TRUE,43,1
22895,9627742,"viruses",TRUE,41,1
22896,154551150,"viruses",TRUE,57,1
22897,375298268,"viruses",TRUE,23,1
22898,29570947,"viruses",TRUE,42,1
22899,162290187,"viruses",TRUE,31,1
22900,658307532,"viruses",TRUE,43,1
22901,29570904,"viruses",TRUE,37,1
22902,47118304,"viruses",TRUE,42,1
22903,659488618,"viruses",TRUE,51,1
22904,66396406,"viruses",TRUE,46,1
22905,510134559,"viruses",TRUE,36,1
22906,371496125,"viruses",TRUE,56,1
22907,422933791,"viruses",TRUE,36,1
22908,75750386,"viruses",TRUE,37,1
22909,372449800,"viruses",TRUE,71,1
22910,356640291,"viruses",TRUE,62,1
22911,327409548,"viruses",TRUE,50,1
22912,29570878,"viruses",TRUE,25,1
22913,431810571,"viruses",TRUE,44,1
22914,594139677,"viruses",TRUE,27,1
22915,49237616,"viruses",TRUE,22,1
22916,658608099,"viruses",TRUE,42,1
22917,414088509,"viruses",TRUE,52,1
22918,428781735,"viruses",TRUE,55,1
22919,422936540,"viruses",TRUE,63,1
22920,29566511,"viruses",TRUE,60,1
22921,29571013,"viruses",TRUE,21,1
22922,422937778,"viruses",TRUE,65,1
22923,49237609,"viruses",TRUE,33,1
22924,310830989,"viruses",TRUE,45,1
22925,414089586,"viruses",TRUE,55,1
22926,299778956,"viruses",TRUE,45,1
22927,29570894,"viruses",TRUE,36,1
22928,465283603,"viruses",TRUE,50,1
22929,655871562,"viruses",TRUE,58,1
22930,408905829,"viruses",TRUE,45,1
22931,431810834,"viruses",TRUE,24,1
22932,238801731,"viruses",TRUE,33,1
22933,314055095,"viruses",TRUE,53,1
22934,593776746,"viruses",TRUE,38,1
22935,594139704,"viruses",TRUE,29,1
22936,49237612,"viruses",TRUE,20,1
22937,49237616,"viruses",TRUE,32,1
22938,584593359,"viruses",TRUE,59,1
22939,57659582,"viruses",TRUE,47,1
22940,49237617,"viruses",TRUE,19,1
22941,561133277,"viruses",TRUE,56,1
22942,254666617,"viruses",TRUE,53,1
22943,9628835,"viruses",TRUE,41,1
22944,460042372,"viruses",TRUE,57,1
22945,47131155,"viruses",TRUE,61,1
22946,51557483,"viruses",TRUE,45,1
22947,571798128,"viruses",TRUE,36,1
22948,661433635,"viruses",TRUE,39,1
22949,568191047,"viruses",TRUE,47,1
22950,206599880,"viruses",TRUE,65,1
22951,49237612,"viruses",TRUE,28,1
22952,588498646,"viruses",TRUE,49,1
22953,422937484,"viruses",TRUE,44,1
22954,85813355,"viruses",TRUE,51,1
22955,96980809,"viruses",TRUE,60,1
22956,564619457,"viruses",TRUE,56,1
22957,29570985,"viruses",TRUE,18,1
22958,422936608,"viruses",TRUE,33,1
22959,49237609,"viruses",TRUE,45,1
22960,20428636,"viruses",TRUE,40,1
22961,15320794,"viruses",TRUE,53,1
22962,49237611,"viruses",TRUE,24,1
22963,29571027,"viruses",TRUE,58,1
22964,589891132,"viruses",TRUE,23,1
22965,602259533,"viruses",TRUE,54,1
22966,593778426,"viruses",TRUE,62,1
22967,125745044,"viruses",TRUE,20,1
22968,49237613,"viruses",TRUE,22,1
22969,9631195,"viruses",TRUE,67,1
22970,657184119,"viruses",TRUE,40,1
22971,543170398,"viruses",TRUE,52,1
22972,465284450,"viruses",TRUE,60,1
22973,38638196,"viruses",TRUE,54,1
22974,38423692,"viruses",TRUE,38,1
22975,204305660,"viruses",TRUE,53,1
22976,24943089,"viruses",TRUE,56,1
22977,29570985,"viruses",TRUE,19,1
22978,509139354,"viruses",TRUE,31,1
22979,363539767,"viruses",TRUE,36,1
22980,428782521,"viruses",TRUE,40,1
22981,682123813,"viruses",TRUE,53,1
22982,221328618,"viruses",TRUE,48,1
22983,23455719,"viruses",TRUE,60,1
22984,594139791,"viruses",TRUE,15,1
22985,469519843,"viruses",TRUE,17,1
22986,374531244,"viruses",TRUE,54,1
22987,29570946,"viruses",TRUE,34,1
22988,57790931,"viruses",TRUE,40,1
22989,47118304,"viruses",TRUE,37,1
22990,47118304,"viruses",TRUE,66,1
22991,11038431,"viruses",TRUE,38,1
22992,509141026,"viruses",TRUE,53,1
22993,530546042,"viruses",TRUE,63,1
22994,49237615,"viruses",TRUE,27,1
22995,56160738,"viruses",TRUE,22,1
22996,327409548,"viruses",TRUE,35,1
22997,593778624,"viruses",TRUE,36,1
22998,21426072,"viruses",TRUE,58,1
22999,85718614,"viruses",TRUE,64,1
23000,418487384,"viruses",TRUE,62,1
23001,238821317,"viruses",TRUE,42,1
23002,428782918,"viruses",TRUE,34,1
23003,189909151,"viruses",TRUE,68,1
23004,29570866,"viruses",TRUE,29,1
23005,47118304,"viruses",TRUE,34,1
23006,396576808,"viruses",TRUE,36,1
23007,281190771,"viruses",TRUE,55,1
23008,408905851,"viruses",TRUE,54,1
23009,643218205,"viruses",TRUE,39,1
23010,327197584,"viruses",TRUE,45,1
23011,29571014,"viruses",TRUE,39,1
23012,593775786,"viruses",TRUE,40,1
23013,273810554,"viruses",TRUE,59,1
23014,29570969,"viruses",TRUE,18,1
23015,418489849,"viruses",TRUE,65,1
23016,49237609,"viruses",TRUE,38,1
23017,366091740,"viruses",TRUE,25,1
23018,572730610,"viruses",TRUE,46,1
23019,9626732,"viruses",TRUE,62,1
23020,29570899,"viruses",TRUE,43,1
23021,49237609,"viruses",TRUE,38,1
23022,672550958,"viruses",TRUE,67,1
23023,448824968,"viruses",TRUE,26,1
23024,29570876,"viruses",TRUE,24,1
23025,284504040,"viruses",TRUE,42,1
23026,9627196,"viruses",TRUE,53,1
23027,49237609,"viruses",TRUE,51,1
23028,377829940,"viruses",TRUE,48,1
23029,10314005,"viruses",TRUE,28,1
23030,49237611,"viruses",TRUE,23,1
23031,526244636,"viruses",TRUE,59,1
23032,313122763,"viruses",TRUE,49,1
23033,360040889,"viruses",TRUE,57,1
23034,359946431,"viruses",TRUE,36,1
23035,242346741,"viruses",TRUE,34,1
23036,422937778,"viruses",TRUE,31,1
23037,29570954,"viruses",TRUE,33,1
23038,531034792,"viruses",TRUE,45,1
23039,19744934,"viruses",TRUE,45,1
23040,29571024,"viruses",TRUE,41,1
23041,563397452,"viruses",TRUE,29,1
23042,203460520,"viruses",TRUE,48,1
23043,49237610,"viruses",TRUE,49,1
23044,30984428,"viruses",TRUE,47,1
23045,49237616,"viruses",TRUE,18,1
23046,526177866,"viruses",TRUE,64,1
23047,9629267,"viruses",TRUE,53,1
23048,49237601,"viruses",TRUE,24,1
23049,208429855,"viruses",TRUE,43,1
23050,428782193,"viruses",TRUE,48,1
23051,20065797,"viruses",TRUE,38,1
23052,113195177,"viruses",TRUE,57,1
23053,124378223,"viruses",TRUE,61,1
23054,448824968,"viruses",TRUE,48,1
23055,285002275,"viruses",TRUE,39,1
23056,510953439,"viruses",TRUE,51,1
23057,448260543,"viruses",TRUE,47,1
23058,508177859,"viruses",TRUE,57,1
23059,168804017,"viruses",TRUE,37,1
23060,9628113,"viruses",TRUE,45,1
23061,388260063,"viruses",TRUE,53,1
23062,49237612,"viruses",TRUE,18,1
23063,29570962,"viruses",TRUE,34,1
23064,226377630,"viruses",TRUE,49,1
23065,49237612,"viruses",TRUE,32,1
23066,431810571,"viruses",TRUE,32,1
23067,139472801,"viruses",TRUE,44,1
23068,408905850,"viruses",TRUE,50,1
23069,609217069,"viruses",TRUE,51,1
23070,29570904,"viruses",TRUE,27,1
23071,29570912,"viruses",TRUE,36,1
23072,29570963,"viruses",TRUE,36,1
23073,49237614,"viruses",TRUE,42,1
23074,91214232,"viruses",TRUE,33,1
23075,49237615,"viruses",TRUE,35,1
23076,472437676,"viruses",TRUE,46,1
23077,49237614,"viruses",TRUE,44,1
23078,66391451,"viruses",TRUE,36,1
23079,14251125,"viruses",TRUE,60,1
23080,12084824,"viruses",TRUE,22,1
23081,163954976,"viruses",TRUE,39,1
23082,530545054,"viruses",TRUE,48,1
23083,49237611,"viruses",TRUE,27,1
23084,313843970,"viruses",TRUE,43,1
23085,49237617,"viruses",TRUE,50,1
23086,22122227,"viruses",TRUE,59,1
23087,49237604,"viruses",TRUE,21,1
23088,399528895,"viruses",TRUE,39,1
23089,643217077,"viruses",TRUE,44,1
23090,160700528,"viruses",TRUE,37,1
23091,49237606,"viruses",TRUE,34,1
23092,414087634,"viruses",TRUE,59,1
23093,182630511,"viruses",TRUE,46,1
23094,29570985,"viruses",TRUE,24,1
23095,422933791,"viruses",TRUE,41,1
23096,49237612,"viruses",TRUE,16,1
23097,51874225,"viruses",TRUE,63,1
23098,526176726,"viruses",TRUE,59,1
23099,326804500,"viruses",TRUE,46,1
23100,311977355,"viruses",TRUE,52,1
23101,310002946,"viruses",TRUE,48,1
23102,49237612,"viruses",TRUE,25,1
23103,49237616,"viruses",TRUE,55,1
23104,49237607,"viruses",TRUE,327,1
23105,304360853,"viruses",TRUE,55,1
23106,47777280,"viruses",TRUE,51,1
23107,27228716,"viruses",TRUE,63,1
23108,531034792,"viruses",TRUE,55,1
23109,49237615,"viruses",TRUE,43,1
23110,23334588,"viruses",TRUE,46,1
23111,29571018,"viruses",TRUE,21,1
23112,422934005,"viruses",TRUE,36,1
23113,62327168,"viruses",TRUE,51,1
23114,459374399,"viruses",TRUE,48,1
23115,46402086,"viruses",TRUE,26,1
23116,66391242,"viruses",TRUE,59,1
23117,49237609,"viruses",TRUE,26,1
23118,49237608,"viruses",TRUE,38,1
23119,32453825,"viruses",TRUE,64,1
23120,593774137,"viruses",TRUE,46,1
23121,49237612,"viruses",TRUE,23,1
23122,284504040,"viruses",TRUE,53,1
23123,593777468,"viruses",TRUE,50,1
23124,448824968,"viruses",TRUE,46,1
23125,311977355,"viruses",TRUE,53,1
23126,414090365,"viruses",TRUE,50,1
23127,13242472,"viruses",TRUE,33,1
23128,640884964,"viruses",TRUE,50,1
23129,47118304,"viruses",TRUE,45,1
23130,530546233,"viruses",TRUE,56,1
23131,29570972,"viruses",TRUE,47,1
23132,658311331,"viruses",TRUE,51,1
23133,48843625,"viruses",TRUE,50,1
23134,640883881,"viruses",TRUE,28,1
23135,448244742,"viruses",TRUE,29,1
23136,526118633,"viruses",TRUE,42,1
23137,48696604,"viruses",TRUE,31,1
23138,414088056,"viruses",TRUE,53,1
23139,114680053,"viruses",TRUE,21,1
23140,9626158,"viruses",TRUE,52,1
23141,285002275,"viruses",TRUE,45,1
23142,9627034,"viruses",TRUE,48,1
23143,73852470,"viruses",TRUE,53,1
23144,658307707,"viruses",TRUE,45,1
23145,167583555,"viruses",TRUE,54,1
23146,639438320,"viruses",TRUE,60,1
23147,49237612,"viruses",TRUE,16,1
23148,334265679,"viruses",TRUE,43,1
23149,526244466,"viruses",TRUE,55,1
23150,23334621,"viruses",TRUE,54,1
23151,20198505,"viruses",TRUE,53,1
23152,29570937,"viruses",TRUE,20,1
23153,514361124,"viruses",TRUE,63,1
23154,49237608,"viruses",TRUE,24,1
23155,10834856,"viruses",TRUE,50,1
23156,9626316,"viruses",TRUE,47,1
23157,203460520,"viruses",TRUE,55,1
23158,29571013,"viruses",TRUE,36,1
23159,531034792,"viruses",TRUE,38,1
23160,49237607,"viruses",TRUE,28,1
23161,425867880,"viruses",TRUE,38,1
23162,422933554,"viruses",TRUE,64,1
23163,109255272,"viruses",TRUE,52,1
23164,49237612,"viruses",TRUE,30,1
23165,49237616,"viruses",TRUE,30,1
23166,571797926,"viruses",TRUE,59,1
23167,49237617,"viruses",TRUE,29,1
23168,593773606,"viruses",TRUE,52,1
23169,375918176,"viruses",TRUE,27,1
23170,589891766,"viruses",TRUE,40,1
23171,568191126,"viruses",TRUE,56,1
23172,594139779,"viruses",TRUE,24,1
23173,96980809,"viruses",TRUE,54,1
23174,49237616,"viruses",TRUE,15,1
23175,66396113,"viruses",TRUE,34,1
23176,158267608,"viruses",TRUE,57,1
23177,29570887,"viruses",TRUE,34,1
23178,422935575,"viruses",TRUE,56,1
23179,49237611,"viruses",TRUE,25,1
23180,33620426,"viruses",TRUE,49,1
23181,29570997,"viruses",TRUE,30,1
23182,49237610,"viruses",TRUE,25,1
23183,83722567,"viruses",TRUE,53,1
23184,589891329,"viruses",TRUE,56,1
23185,408905855,"viruses",TRUE,48,1
23186,526177667,"viruses",TRUE,46,1
23187,388570360,"viruses",TRUE,59,1
23188,29571074,"viruses",TRUE,24,1
23189,38371701,"viruses",TRUE,45,1
23190,525971974,"viruses",TRUE,63,1
23191,593774137,"viruses",TRUE,45,1
23192,468643626,"viruses",TRUE,52,1
23193,460108696,"viruses",TRUE,35,1
23194,408905827,"viruses",TRUE,45,1
23195,242916041,"viruses",TRUE,55,1
23196,94676060,"viruses",TRUE,53,1
23197,14993618,"viruses",TRUE,65,1
23198,41057437,"viruses",TRUE,51,1
23199,38707890,"viruses",TRUE,57,1
23200,29570865,"viruses",TRUE,28,1
23201,49237615,"viruses",TRUE,35,1
23202,557428123,"viruses",TRUE,50,1
23203,29570970,"viruses",TRUE,33,1
23204,9625875,"viruses",TRUE,47,1
23205,282599392,"viruses",TRUE,23,1
23206,519904135,"viruses",TRUE,52,1
23207,47118304,"viruses",TRUE,40,1
23208,371671060,"viruses",TRUE,47,1
23209,589892765,"viruses",TRUE,66,1
23210,29570871,"viruses",TRUE,23,1
23211,49237613,"viruses",TRUE,33,1
23212,29571003,"viruses",TRUE,46,1
23213,157311135,"viruses",TRUE,47,1
23214,389060322,"viruses",TRUE,36,1
23215,49237616,"viruses",TRUE,33,1
23216,29570916,"viruses",TRUE,25,1
23217,49237611,"viruses",TRUE,61,1
23218,358356482,"viruses",TRUE,61,1
23219,169822558,"viruses",TRUE,43,1
23220,9630737,"viruses",TRUE,64,1
23221,14575752,"viruses",TRUE,63,1
23222,29566975,"viruses",TRUE,31,1
23223,593777468,"viruses",TRUE,57,1
23224,29570860,"viruses",TRUE,30,1
23225,83700359,"viruses",TRUE,33,1
23226,655872084,"viruses",TRUE,54,1
23227,29570928,"viruses",TRUE,45,1
23228,49237616,"viruses",TRUE,25,1
23229,327409548,"viruses",TRUE,57,1
23230,438000307,"viruses",TRUE,23,1
23231,441431943,"viruses",TRUE,58,1
23232,29570947,"viruses",TRUE,31,1
23233,29570870,"viruses",TRUE,21,1
23234,310003991,"viruses",TRUE,28,1
23235,609252387,"viruses",TRUE,49,1
23236,460108696,"viruses",TRUE,53,1
23237,472437937,"viruses",TRUE,55,1
23238,496991088,"viruses",TRUE,46,1
23239,15617474,"viruses",TRUE,55,1
23240,422934005,"viruses",TRUE,34,1
23241,543171167,"viruses",TRUE,56,1
23242,526118633,"viruses",TRUE,26,1
23243,49237607,"viruses",TRUE,36,1
23244,609252494,"viruses",TRUE,56,1
23245,408905838,"viruses",TRUE,42,1
23246,9635147,"viruses",TRUE,58,1
23247,56692637,"viruses",TRUE,48,1
23248,29570885,"viruses",TRUE,33,1
23249,49237617,"viruses",TRUE,21,1
23250,157311189,"viruses",TRUE,53,1
23251,49237614,"viruses",TRUE,31,1
23252,49237617,"viruses",TRUE,18,1
23253,9631195,"viruses",TRUE,65,1
23254,29570930,"viruses",TRUE,37,1
23255,40555938,"viruses",TRUE,53,1
23256,197261511,"viruses",TRUE,53,1
23257,49237616,"viruses",TRUE,49,1
23258,526177667,"viruses",TRUE,51,1
23259,448245104,"viruses",TRUE,34,1
23260,441431943,"viruses",TRUE,52,1
23261,588498646,"viruses",TRUE,24,1
23262,388549399,"viruses",TRUE,50,1
23263,310005755,"viruses",TRUE,49,1
23264,169257155,"viruses",TRUE,50,1
23265,49237611,"viruses",TRUE,30,1
23266,168804017,"viruses",TRUE,33,1
23267,49237617,"viruses",TRUE,25,1
23268,531034792,"viruses",TRUE,46,1
23269,29570933,"viruses",TRUE,43,1
23270,313843970,"viruses",TRUE,54,1
23271,10834856,"viruses",TRUE,59,1
23272,443404569,"viruses",TRUE,50,1
23273,674547749,"viruses",TRUE,14,1
23274,49237611,"viruses",TRUE,29,1
23275,20177455,"viruses",TRUE,48,1
23276,109638461,"viruses",TRUE,51,1
23277,219681259,"viruses",TRUE,38,1
23278,327197843,"viruses",TRUE,52,1
23279,47118304,"viruses",TRUE,38,1
23280,561133277,"viruses",TRUE,62,1
23281,313843970,"viruses",TRUE,51,1
23282,564014228,"viruses",TRUE,54,1
23283,9633550,"viruses",TRUE,49,1
23284,168804017,"viruses",TRUE,53,1
23285,131840030,"viruses",TRUE,30,1
23286,48843534,"viruses",TRUE,61,1
23287,682123897,"viruses",TRUE,33,1
23288,29570982,"viruses",TRUE,39,1
23289,380034914,"viruses",TRUE,35,1
23290,469518782,"viruses",TRUE,48,1
23291,310003671,"viruses",TRUE,46,1
23292,197322500,"viruses",TRUE,35,1
23293,589889409,"viruses",TRUE,41,1
23294,399529119,"viruses",TRUE,41,1
