"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
8882,255672756,"euk",TRUE,16,1
8883,255678087,"euk",TRUE,66,1
8884,255677434,"euk",TRUE,45,1
8885,255678087,"euk",TRUE,53,1
8886,255674134,"euk",TRUE,39,1
8887,332002898,"euk",TRUE,24,1
8888,255675107,"euk",TRUE,35,1
8889,253761954,"euk",TRUE,41,1
8890,255677434,"euk",TRUE,16,1
8891,586919208,"euk",TRUE,28,1
8892,255675924,"euk",TRUE,25,1
8893,255672756,"euk",TRUE,3,1
8894,255679158,"euk",TRUE,33,1
8895,213958556,"euk",TRUE,52,1
8896,213958560,"euk",TRUE,43,1
8897,332189094,"euk",TRUE,32,1
8898,530537136,"euk",TRUE,54,1
8899,213958558,"euk",TRUE,29,1
8900,593497591,"euk",TRUE,33,1
8901,255678087,"euk",TRUE,18,1
8902,351640227,"euk",TRUE,36,1
8903,332656411,"euk",TRUE,19,1
8904,330250293,"euk",TRUE,59,1
8905,332002898,"euk",TRUE,40,1
8906,255675924,"euk",TRUE,48,1
8907,586919208,"euk",TRUE,61,1
8908,255672756,"euk",TRUE,53,1
8909,679811907,"euk",TRUE,25,1
8910,530537136,"euk",TRUE,36,1
8911,145250049,"euk",TRUE,53,1
8912,144581780,"euk",TRUE,41,1
8913,145250049,"euk",TRUE,51,1
8914,332189094,"euk",TRUE,30,1
8915,332002898,"euk",TRUE,3,1
8916,255670529,"euk",TRUE,54,1
8917,255675924,"euk",TRUE,5,1
8918,332640072,"euk",TRUE,35,1
8919,255675107,"euk",TRUE,16,1
8920,255672756,"euk",TRUE,16,1
8921,530537136,"euk",TRUE,21,1
8922,530537136,"euk",TRUE,57,1
8923,332640072,"euk",TRUE,23,1
8924,255669953,"euk",TRUE,58,1
8925,13560074,"euk",TRUE,43,1
8926,255674134,"euk",TRUE,18,1
8927,593497591,"euk",TRUE,48,1
8928,255670529,"euk",TRUE,12,1
8929,255672756,"euk",TRUE,5,1
8930,253761954,"euk",TRUE,23,1
8931,224465131,"euk",TRUE,57,1
8932,530537136,"euk",TRUE,59,1
8933,255675107,"euk",TRUE,56,1
8934,255679674,"euk",TRUE,21,1
8935,332640072,"euk",TRUE,12,1
8936,586919208,"euk",TRUE,22,1
8937,332189094,"euk",TRUE,15,1
8938,530537136,"euk",TRUE,2,1
8939,255674134,"euk",TRUE,37,1
8940,255674134,"euk",TRUE,22,1
8941,255669953,"euk",TRUE,8,1
8942,255679158,"euk",TRUE,59,1
8943,530537136,"euk",TRUE,46,1
8944,255670529,"euk",TRUE,10,1
8945,586774437,"euk",TRUE,41,1
8946,586919208,"euk",TRUE,42,1
8947,255678666,"euk",TRUE,32,1
8948,679811907,"euk",TRUE,30,1
8949,213958546,"euk",TRUE,54,1
8950,530537136,"euk",TRUE,19,1
8951,255679158,"euk",TRUE,30,1
8952,530537136,"euk",TRUE,33,1
8953,253761954,"euk",TRUE,49,1
8954,255675924,"euk",TRUE,39,1
8955,255672756,"euk",TRUE,21,1
8956,530537136,"euk",TRUE,31,1
8957,213958552,"euk",TRUE,57,1
8958,255675107,"euk",TRUE,53,1
8959,255678087,"euk",TRUE,46,1
8960,255677434,"euk",TRUE,12,1
8961,332656411,"euk",TRUE,29,1
8962,255674134,"euk",TRUE,57,1
8963,255679674,"euk",TRUE,11,1
8964,255675107,"euk",TRUE,46,1
8965,255675924,"euk",TRUE,32,1
8966,255677434,"euk",TRUE,16,1
8967,530537136,"euk",TRUE,22,1
8968,255678087,"euk",TRUE,8,1
8969,255676632,"euk",TRUE,20,1
8970,629079300,"euk",TRUE,65,1
8971,593497591,"euk",TRUE,37,1
8972,255672756,"euk",TRUE,25,1
8973,255675924,"euk",TRUE,39,1
8974,255676632,"euk",TRUE,46,1
8975,351645597,"euk",TRUE,27,1
8976,332189094,"euk",TRUE,16,1
8977,255679674,"euk",TRUE,45,1
8978,405119828,"euk",TRUE,40,1
8979,255678087,"euk",TRUE,45,1
8980,255679158,"euk",TRUE,9,1
8981,255670529,"euk",TRUE,16,1
8982,405119828,"euk",TRUE,38,1
8983,593497591,"euk",TRUE,34,1
8984,255679674,"euk",TRUE,53,1
8985,213958557,"euk",TRUE,43,1
8986,255678087,"euk",TRUE,22,1
8987,405119423,"euk",TRUE,56,1
8988,213958553,"euk",TRUE,48,1
8989,255672756,"euk",TRUE,13,1
8990,351643494,"euk",TRUE,35,1
8991,586919208,"euk",TRUE,39,1
8992,255674134,"euk",TRUE,23,1
8993,213958557,"euk",TRUE,57,1
8994,405120503,"euk",TRUE,52,1
8995,255678087,"euk",TRUE,37,1
8996,586919208,"euk",TRUE,8,1
8997,332656411,"euk",TRUE,19,1
8998,405121536,"euk",TRUE,46,1
8999,405119423,"euk",TRUE,61,1
9000,332189094,"euk",TRUE,29,1
9001,213958555,"euk",TRUE,57,1
9002,255674134,"euk",TRUE,17,1
9003,253761954,"euk",TRUE,30,1
9004,255672756,"euk",TRUE,18,1
9005,332189094,"euk",TRUE,27,1
9006,255678666,"euk",TRUE,27,1
9007,255679158,"euk",TRUE,43,1
9008,255674134,"euk",TRUE,21,1
9009,679811907,"euk",TRUE,29,1
9010,255674134,"euk",TRUE,55,1
9011,213958551,"euk",TRUE,38,1
9012,332002898,"euk",TRUE,18,1
9013,593497591,"euk",TRUE,9,1
9014,255679674,"euk",TRUE,17,1
9015,213958559,"euk",TRUE,44,1
9016,332656411,"euk",TRUE,28,1
9017,405123455,"euk",TRUE,43,1
9018,255679158,"euk",TRUE,26,1
9019,332640072,"euk",TRUE,43,1
9020,255672756,"euk",TRUE,70,1
9021,255669953,"euk",TRUE,16,1
9022,332640072,"euk",TRUE,31,1
9023,255675924,"euk",TRUE,14,1
9024,255669953,"euk",TRUE,30,1
9025,253761954,"euk",TRUE,17,1
9026,213958554,"euk",TRUE,50,1
9027,255676632,"euk",TRUE,17,1
9028,255670529,"euk",TRUE,41,1
9029,255674134,"euk",TRUE,17,1
9030,213958555,"euk",TRUE,37,1
9031,255669953,"euk",TRUE,38,1
9032,332189094,"euk",TRUE,49,1
9033,255676632,"euk",TRUE,57,1
9034,530537136,"euk",TRUE,66,1
9035,255672756,"euk",TRUE,57,1
9036,332640072,"euk",TRUE,5,1
9037,253761954,"euk",TRUE,43,1
9038,255677434,"euk",TRUE,42,1
9039,253761954,"euk",TRUE,22,1
9040,253761954,"euk",TRUE,16,1
9041,213958551,"euk",TRUE,42,1
9042,255678666,"euk",TRUE,26,1
9043,255678666,"euk",TRUE,44,1
9044,332656411,"euk",TRUE,25,1
9045,332640072,"euk",TRUE,40,1
9046,255669953,"euk",TRUE,26,1
9047,255676632,"euk",TRUE,15,1
9048,586778913,"euk",TRUE,31,1
9049,255670529,"euk",TRUE,17,1
9050,586919208,"euk",TRUE,18,1
9051,593497591,"euk",TRUE,42,1
9052,332640072,"euk",TRUE,47,1
9053,255676632,"euk",TRUE,15,1
9054,332189094,"euk",TRUE,29,1
9055,330250293,"euk",TRUE,27,1
9056,255675924,"euk",TRUE,19,1
9057,593497591,"euk",TRUE,36,1
9058,255672756,"euk",TRUE,29,1
9059,593497591,"euk",TRUE,33,1
9060,330250293,"euk",TRUE,11,1
9061,255679674,"euk",TRUE,39,1
9062,593497591,"euk",TRUE,52,1
9063,162697182,"euk",TRUE,16,1
9064,255677434,"euk",TRUE,42,1
9065,332640072,"euk",TRUE,36,1
9066,144582692,"euk",TRUE,54,1
9067,255675924,"euk",TRUE,4,1
9068,255674134,"euk",TRUE,53,1
9069,332640072,"euk",TRUE,26,1
9070,351640227,"euk",TRUE,46,1
9071,144575580,"euk",TRUE,62,1
9072,255678087,"euk",TRUE,25,1
9073,586778913,"euk",TRUE,39,1
9074,253761954,"euk",TRUE,43,1
9075,255678666,"euk",TRUE,46,1
9076,255679158,"euk",TRUE,12,1
9077,255677434,"euk",TRUE,37,1
9078,255672756,"euk",TRUE,9,1
9079,255679674,"euk",TRUE,48,1
9080,255669953,"euk",TRUE,28,1
9081,593497591,"euk",TRUE,41,1
9082,530537136,"euk",TRUE,57,1
9083,255672756,"euk",TRUE,34,1
9084,255675924,"euk",TRUE,16,1
9085,255676632,"euk",TRUE,39,1
9086,323507493,"euk",TRUE,37,1
9087,332656411,"euk",TRUE,32,1
9088,255670529,"euk",TRUE,41,1
9089,13560074,"euk",TRUE,55,1
9090,530537136,"euk",TRUE,36,1
9091,530537136,"euk",TRUE,20,1
9092,332002898,"euk",TRUE,20,1
9093,255677434,"euk",TRUE,45,1
9094,255670529,"euk",TRUE,9,1
9095,302765371,"euk",TRUE,24,1
9096,253761954,"euk",TRUE,19,1
9097,530537136,"euk",TRUE,49,1
9098,213958550,"euk",TRUE,55,1
9099,330250293,"euk",TRUE,24,1
9100,530537136,"euk",TRUE,57,1
9101,330250293,"euk",TRUE,16,1
9102,332656411,"euk",TRUE,11,1
9103,332656411,"euk",TRUE,10,1
9104,255678087,"euk",TRUE,25,1
9105,144582692,"euk",TRUE,58,1
9106,144578356,"euk",TRUE,48,1
9107,332656411,"euk",TRUE,21,1
9108,213958552,"euk",TRUE,45,1
9109,255674134,"euk",TRUE,34,1
9110,255674134,"euk",TRUE,57,1
9111,19171246,"euk",TRUE,32,1
9112,586919208,"euk",TRUE,12,1
9113,255678666,"euk",TRUE,16,1
9114,255677434,"euk",TRUE,23,1
9115,253761954,"euk",TRUE,36,1
9116,255678666,"euk",TRUE,20,1
9117,405123726,"euk",TRUE,38,1
9118,332189094,"euk",TRUE,14,1
9119,255672756,"euk",TRUE,57,1
9120,255670529,"euk",TRUE,32,1
9121,332002898,"euk",TRUE,19,1
9122,679811907,"euk",TRUE,34,1
9123,255670529,"euk",TRUE,70,1
9124,332640072,"euk",TRUE,9,1
9125,332656411,"euk",TRUE,28,1
9126,332640072,"euk",TRUE,41,1
9127,213958556,"euk",TRUE,28,1
9128,255670529,"euk",TRUE,26,1
9129,343424713,"euk",TRUE,48,1
9130,332640072,"euk",TRUE,19,1
9131,162697182,"euk",TRUE,42,1
9132,255672756,"euk",TRUE,50,1
9133,255675924,"euk",TRUE,36,1
9134,332002898,"euk",TRUE,15,1
9135,405123726,"euk",TRUE,44,1
9136,255677434,"euk",TRUE,19,1
9137,255670529,"euk",TRUE,57,1
9138,255677434,"euk",TRUE,29,1
9139,351643494,"euk",TRUE,34,1
9140,530537136,"euk",TRUE,35,1
9141,255677434,"euk",TRUE,44,1
9142,255669953,"euk",TRUE,36,1
9143,586919208,"euk",TRUE,23,1
9144,255678666,"euk",TRUE,24,1
9145,530537136,"euk",TRUE,53,1
9146,332656411,"euk",TRUE,51,1
9147,255679158,"euk",TRUE,27,1
9148,332656411,"euk",TRUE,15,1
9149,586919208,"euk",TRUE,50,1
9150,253761954,"euk",TRUE,35,1
9151,255672756,"euk",TRUE,21,1
9152,332002898,"euk",TRUE,7,1
9153,255679674,"euk",TRUE,57,1
9154,255678666,"euk",TRUE,57,1
9155,332640072,"euk",TRUE,48,1
9156,255679674,"euk",TRUE,57,1
9157,332656411,"euk",TRUE,40,1
9158,351640227,"euk",TRUE,37,1
9159,144576265,"euk",TRUE,50,1
9160,255679674,"euk",TRUE,57,1
9161,255677434,"euk",TRUE,28,1
9162,213958560,"euk",TRUE,51,1
9163,319411478,"euk",TRUE,40,1
9164,255670529,"euk",TRUE,7,1
9165,255678666,"euk",TRUE,23,1
9166,332656411,"euk",TRUE,37,1
9167,255678087,"euk",TRUE,46,1
9168,255675924,"euk",TRUE,12,1
9169,255678087,"euk",TRUE,22,1
9170,255678087,"euk",TRUE,71,1
9171,255674134,"euk",TRUE,29,1
9172,593497591,"euk",TRUE,56,1
9173,255672756,"euk",TRUE,9,1
9174,255670529,"euk",TRUE,11,1
9175,224465134,"euk",TRUE,43,1
9176,255672756,"euk",TRUE,34,1
9177,255675107,"euk",TRUE,6,1
9178,255677434,"euk",TRUE,19,1
9179,332656411,"euk",TRUE,60,1
9180,586919208,"euk",TRUE,17,1
9181,332656411,"euk",TRUE,22,1
9182,255679158,"euk",TRUE,11,1
9183,255678666,"euk",TRUE,8,1
9184,351648213,"euk",TRUE,54,1
9185,405121034,"euk",TRUE,39,1
9186,255676632,"euk",TRUE,26,1
9187,530537136,"euk",TRUE,35,1
9188,255670529,"euk",TRUE,20,1
9189,530537136,"euk",TRUE,27,1
9190,145250049,"euk",TRUE,62,1
9191,255669953,"euk",TRUE,35,1
9192,213958557,"euk",TRUE,54,1
9193,255677434,"euk",TRUE,17,1
9194,213958552,"euk",TRUE,46,1
9195,255678666,"euk",TRUE,5,1
9196,351643494,"euk",TRUE,39,1
9197,255672756,"euk",TRUE,63,1
9198,586919208,"euk",TRUE,31,1
9199,255669953,"euk",TRUE,13,1
9200,332640072,"euk",TRUE,3,1
9201,255678087,"euk",TRUE,46,1
9202,330250293,"euk",TRUE,18,1
9203,332640072,"euk",TRUE,30,1
9204,255672756,"euk",TRUE,57,1
9205,332002898,"euk",TRUE,12,1
9206,213958555,"euk",TRUE,40,1
9207,255678087,"euk",TRUE,32,1
9208,255675107,"euk",TRUE,17,1
9209,332002898,"euk",TRUE,37,1
9210,332656411,"euk",TRUE,42,1
9211,253761954,"euk",TRUE,40,1
9212,332189094,"euk",TRUE,64,1
9213,255675924,"euk",TRUE,49,1
9214,351648213,"euk",TRUE,59,1
9215,255675924,"euk",TRUE,29,1
9216,332189094,"euk",TRUE,29,1
9217,332189094,"euk",TRUE,30,1
9218,255672756,"euk",TRUE,41,1
9219,679811907,"euk",TRUE,34,1
9220,302771546,"euk",TRUE,47,1
9221,593497591,"euk",TRUE,44,1
9222,351637849,"euk",TRUE,46,1
9223,586919208,"euk",TRUE,28,1
9224,255675107,"euk",TRUE,39,1
9225,593497591,"euk",TRUE,52,1
9226,351637849,"euk",TRUE,20,1
9227,302826895,"euk",TRUE,28,1
9228,213958552,"euk",TRUE,32,1
9229,593497591,"euk",TRUE,42,1
9230,351645597,"euk",TRUE,54,1
9231,255670529,"euk",TRUE,46,1
9232,145250049,"euk",TRUE,47,1
9233,255679158,"euk",TRUE,50,1
9234,255674134,"euk",TRUE,49,1
9235,255677434,"euk",TRUE,39,1
9236,255675924,"euk",TRUE,13,1
9237,351648213,"euk",TRUE,42,1
9238,530537136,"euk",TRUE,57,1
9239,255674134,"euk",TRUE,38,1
9240,530537136,"euk",TRUE,26,1
9241,593497591,"euk",TRUE,60,1
9242,255677434,"euk",TRUE,48,1
9243,253761954,"euk",TRUE,56,1
9244,255675107,"euk",TRUE,33,1
9245,351641698,"euk",TRUE,52,1
9246,255676632,"euk",TRUE,23,1
9247,255670529,"euk",TRUE,26,1
9248,255672756,"euk",TRUE,62,1
9249,405121034,"euk",TRUE,46,1
9250,351638913,"euk",TRUE,56,1
9251,255672756,"euk",TRUE,18,1
9252,530537136,"euk",TRUE,21,1
9253,255678666,"euk",TRUE,57,1
9254,255669953,"euk",TRUE,12,1
9255,255672756,"euk",TRUE,23,1
9256,679811907,"euk",TRUE,26,1
9257,255676632,"euk",TRUE,29,1
9258,255675107,"euk",TRUE,23,1
9259,332002898,"euk",TRUE,58,1
9260,351640227,"euk",TRUE,42,1
9261,255675924,"euk",TRUE,52,1
9262,255678087,"euk",TRUE,5,1
9263,255677434,"euk",TRUE,48,1
9264,332656411,"euk",TRUE,23,1
9265,255678666,"euk",TRUE,51,1
9266,213958550,"euk",TRUE,49,1
9267,332640072,"euk",TRUE,17,1
9268,405122517,"euk",TRUE,50,1
9269,253761954,"euk",TRUE,14,1
9270,255675107,"euk",TRUE,20,1
9271,351648213,"euk",TRUE,49,1
9272,255672756,"euk",TRUE,15,1
9273,255674134,"euk",TRUE,54,1
9274,253761954,"euk",TRUE,27,1
9275,255672756,"euk",TRUE,30,1
9276,530537136,"euk",TRUE,57,1
9277,300153439,"euk",TRUE,28,1
9278,213958557,"euk",TRUE,54,1
9279,255674134,"euk",TRUE,42,1
9280,255672756,"euk",TRUE,29,1
9281,255674134,"euk",TRUE,41,1
9282,593497591,"euk",TRUE,2,1
9283,255675924,"euk",TRUE,8,1
9284,351640227,"euk",TRUE,59,1
9285,255672756,"euk",TRUE,21,1
9286,253761954,"euk",TRUE,39,1
9287,255676632,"euk",TRUE,13,1
9288,332002898,"euk",TRUE,25,1
9289,255679674,"euk",TRUE,10,1
9290,255674134,"euk",TRUE,19,1
9291,255675924,"euk",TRUE,26,1
9292,586919208,"euk",TRUE,13,1
9293,213958559,"euk",TRUE,41,1
9294,332640072,"euk",TRUE,34,1
9295,586919208,"euk",TRUE,1,1
9296,330250293,"euk",TRUE,31,1
9297,255670529,"euk",TRUE,23,1
9298,586919208,"euk",TRUE,28,1
9299,330250293,"euk",TRUE,9,1
9300,255670529,"euk",TRUE,58,1
9301,255675107,"euk",TRUE,44,1
9302,332656411,"euk",TRUE,39,1
9303,255675107,"euk",TRUE,53,1
9304,255675107,"euk",TRUE,20,1
9305,255672756,"euk",TRUE,17,1
9306,255672756,"euk",TRUE,21,1
9307,332656411,"euk",TRUE,48,1
9308,586919208,"euk",TRUE,47,1
9309,530537136,"euk",TRUE,19,1
9310,255669953,"euk",TRUE,14,1
9311,255679674,"euk",TRUE,11,1
9312,253761954,"euk",TRUE,43,1
9313,213958560,"euk",TRUE,43,1
9314,255672756,"euk",TRUE,20,1
9315,351648213,"euk",TRUE,64,1
9316,332189094,"euk",TRUE,21,1
9317,213958554,"euk",TRUE,56,1
9318,224465135,"euk",TRUE,34,1
9319,255679158,"euk",TRUE,20,1
9320,255674134,"euk",TRUE,10,1
9321,332640072,"euk",TRUE,55,1
9322,144581780,"euk",TRUE,64,1
9323,255678666,"euk",TRUE,57,1
9324,255674134,"euk",TRUE,14,1
9325,255674134,"euk",TRUE,22,1
9326,332656411,"euk",TRUE,33,1
9327,255670529,"euk",TRUE,22,1
9328,586778913,"euk",TRUE,23,1
9329,586919208,"euk",TRUE,48,1
9330,351645597,"euk",TRUE,27,1
9331,213958557,"euk",TRUE,59,1
9332,593497591,"euk",TRUE,57,1
9333,255676632,"euk",TRUE,45,1
9334,255669953,"euk",TRUE,27,1
9335,332002898,"euk",TRUE,46,1
9336,253761954,"euk",TRUE,23,1
9337,253761954,"euk",TRUE,41,1
9338,530537136,"euk",TRUE,51,1
9339,162697182,"euk",TRUE,20,1
9340,530537136,"euk",TRUE,38,1
9341,255675107,"euk",TRUE,32,1
9342,253761954,"euk",TRUE,40,1
9343,213958554,"euk",TRUE,56,1
9344,530537136,"euk",TRUE,52,1
9345,332189094,"euk",TRUE,41,1
9346,351641698,"euk",TRUE,61,1
9347,253761954,"euk",TRUE,26,1
9348,255672756,"euk",TRUE,11,1
9349,253761954,"euk",TRUE,14,1
9350,255672756,"euk",TRUE,30,1
9351,530537136,"euk",TRUE,39,1
9352,255674134,"euk",TRUE,57,1
9353,332189094,"euk",TRUE,14,1
9354,255675107,"euk",TRUE,17,1
9355,255672756,"euk",TRUE,43,1
9356,586919208,"euk",TRUE,40,1
9357,255679674,"euk",TRUE,28,1
9358,319411478,"euk",TRUE,57,1
9359,253761954,"euk",TRUE,40,1
9360,253761954,"euk",TRUE,65,1
9361,213958560,"euk",TRUE,59,1
9362,213958558,"euk",TRUE,50,1
9363,330250293,"euk",TRUE,33,1
9364,593497591,"euk",TRUE,41,1
9365,213958558,"euk",TRUE,44,1
9366,343426690,"euk",TRUE,48,1
9367,332189094,"euk",TRUE,18,1
9368,593497591,"euk",TRUE,30,1
9369,530537136,"euk",TRUE,21,1
9370,255678087,"euk",TRUE,15,1
9371,351637849,"euk",TRUE,35,1
9372,255678087,"euk",TRUE,18,1
9373,255674134,"euk",TRUE,46,1
9374,255678087,"euk",TRUE,27,1
9375,213958557,"euk",TRUE,50,1
9376,224465134,"euk",TRUE,17,1
9377,255679674,"euk",TRUE,20,1
9378,255679158,"euk",TRUE,12,1
9379,253761954,"euk",TRUE,44,1
9380,593497591,"euk",TRUE,13,1
9381,255677434,"euk",TRUE,54,1
9382,253761954,"euk",TRUE,25,1
9383,332189094,"euk",TRUE,16,1
9384,330250293,"euk",TRUE,30,1
9385,255677434,"euk",TRUE,36,1
9386,255679674,"euk",TRUE,3,1
9387,351645597,"euk",TRUE,40,1
9388,332002898,"euk",TRUE,7,1
9389,255678087,"euk",TRUE,5,1
9390,255678666,"euk",TRUE,16,1
9391,255679158,"euk",TRUE,27,1
9392,586919208,"euk",TRUE,30,1
9393,351645597,"euk",TRUE,47,1
9394,255669953,"euk",TRUE,15,1
9395,405118222,"euk",TRUE,52,1
9396,255669953,"euk",TRUE,25,1
9397,332002898,"euk",TRUE,33,1
9398,255679158,"euk",TRUE,24,1
9399,332640072,"euk",TRUE,29,1
9400,593497591,"euk",TRUE,40,1
9401,213958560,"euk",TRUE,53,1
9402,530537136,"euk",TRUE,17,1
9403,255672756,"euk",TRUE,28,1
9404,253761954,"euk",TRUE,10,1
9405,255678087,"euk",TRUE,31,1
9406,586919208,"euk",TRUE,29,1
9407,530537136,"euk",TRUE,49,1
9408,332656411,"euk",TRUE,21,1
9409,253761954,"euk",TRUE,27,1
9410,255672756,"euk",TRUE,27,1
9411,213958555,"euk",TRUE,54,1
9412,586919208,"euk",TRUE,27,1
9413,255678087,"euk",TRUE,22,1
9414,255675924,"euk",TRUE,23,1
9415,255675107,"euk",TRUE,21,1
9416,586919208,"euk",TRUE,3,1
9417,255678666,"euk",TRUE,30,1
9418,255674134,"euk",TRUE,19,1
9419,255670529,"euk",TRUE,24,1
9420,679811907,"euk",TRUE,28,1
9421,330250293,"euk",TRUE,36,1
9422,679811907,"euk",TRUE,38,1
9423,224465131,"euk",TRUE,26,1
9424,332002898,"euk",TRUE,47,1
9425,255674134,"euk",TRUE,9,1
9426,255678666,"euk",TRUE,27,1
9427,255677434,"euk",TRUE,53,1
9428,255674134,"euk",TRUE,13,1
9429,255675924,"euk",TRUE,55,1
9430,255672756,"euk",TRUE,9,1
9431,300153439,"euk",TRUE,35,1
9432,255679158,"euk",TRUE,27,1
9433,255678087,"euk",TRUE,34,1
9434,332656411,"euk",TRUE,30,1
9435,255670529,"euk",TRUE,33,1
9436,224465135,"euk",TRUE,53,1
9437,593497591,"euk",TRUE,28,1
9438,255679674,"euk",TRUE,20,1
9439,255677434,"euk",TRUE,59,1
9440,255677434,"euk",TRUE,43,1
9441,255678087,"euk",TRUE,27,1
9442,255676632,"euk",TRUE,19,1
9443,593497591,"euk",TRUE,47,1
9444,332189094,"euk",TRUE,43,1
9445,332640072,"euk",TRUE,24,1
9446,255675107,"euk",TRUE,35,1
9447,530537136,"euk",TRUE,18,1
9448,255678666,"euk",TRUE,43,1
9449,332002898,"euk",TRUE,11,1
9450,255678087,"euk",TRUE,10,1
9451,679811907,"euk",TRUE,63,1
9452,255670529,"euk",TRUE,35,1
9453,351641698,"euk",TRUE,42,1
9454,332002898,"euk",TRUE,26,1
9455,332189094,"euk",TRUE,13,1
9456,255674134,"euk",TRUE,57,1
9457,255670529,"euk",TRUE,25,1
9458,255678087,"euk",TRUE,19,1
9459,213958556,"euk",TRUE,50,1
9460,255678087,"euk",TRUE,20,1
9461,253761954,"euk",TRUE,27,1
9462,629079300,"euk",TRUE,39,1
9463,530537136,"euk",TRUE,69,1
9464,255678666,"euk",TRUE,28,1
9465,255679158,"euk",TRUE,5,1
9466,255678087,"euk",TRUE,26,1
9467,332002898,"euk",TRUE,20,1
9468,586774437,"euk",TRUE,66,1
9469,351637849,"euk",TRUE,35,1
9470,351648213,"euk",TRUE,41,1
9471,253761954,"euk",TRUE,18,1
9472,255676632,"euk",TRUE,16,1
9473,255675924,"euk",TRUE,24,1
9474,255677434,"euk",TRUE,27,1
9475,332189094,"euk",TRUE,38,1
9476,255678087,"euk",TRUE,42,1
9477,255678666,"euk",TRUE,22,1
9478,593497591,"euk",TRUE,23,1
9479,255678087,"euk",TRUE,9,1
9480,255670529,"euk",TRUE,24,1
9481,255679158,"euk",TRUE,41,1
9482,330250293,"euk",TRUE,40,1
9483,255670529,"euk",TRUE,51,1
9484,213958553,"euk",TRUE,45,1
9485,332656411,"euk",TRUE,7,1
9486,255674134,"euk",TRUE,57,1
9487,593497591,"euk",TRUE,21,1
9488,323507493,"euk",TRUE,32,1
9489,332002898,"euk",TRUE,12,1
9490,405118222,"euk",TRUE,55,1
9491,332002898,"euk",TRUE,34,1
9492,530537136,"euk",TRUE,57,1
9493,351643494,"euk",TRUE,50,1
9494,213958557,"euk",TRUE,59,1
9495,255676632,"euk",TRUE,12,1
9496,530537136,"euk",TRUE,46,1
9497,255679674,"euk",TRUE,26,1
9498,255677434,"euk",TRUE,31,1
9499,255670529,"euk",TRUE,4,1
9500,224465128,"euk",TRUE,60,1
9501,255678087,"euk",TRUE,42,1
9502,255678087,"euk",TRUE,27,1
9503,255676632,"euk",TRUE,29,1
9504,593497591,"euk",TRUE,22,1
9505,144581780,"euk",TRUE,36,1
9506,255678087,"euk",TRUE,51,1
9507,255675924,"euk",TRUE,25,1
9508,213958556,"euk",TRUE,44,1
9509,330250293,"euk",TRUE,16,1
9510,255679158,"euk",TRUE,19,1
9511,255675924,"euk",TRUE,26,1
9512,332640072,"euk",TRUE,31,1
9513,255679674,"euk",TRUE,57,1
9514,213958548,"euk",TRUE,53,1
9515,330250293,"euk",TRUE,26,1
9516,530537136,"euk",TRUE,29,1
9517,255670529,"euk",TRUE,14,1
9518,255675924,"euk",TRUE,18,1
9519,224465132,"euk",TRUE,24,1
9520,330250293,"euk",TRUE,47,1
9521,253761954,"euk",TRUE,17,1
9522,255675924,"euk",TRUE,11,1
9523,332189094,"euk",TRUE,11,1
9524,332189094,"euk",TRUE,27,1
9525,255670529,"euk",TRUE,58,1
9526,530537136,"euk",TRUE,53,1
9527,255674134,"euk",TRUE,33,1
9528,213958546,"euk",TRUE,55,1
9529,253761954,"euk",TRUE,16,1
9530,530537136,"euk",TRUE,6,1
9531,255674134,"euk",TRUE,10,1
9532,255678666,"euk",TRUE,20,1
9533,255679158,"euk",TRUE,24,1
9534,255674134,"euk",TRUE,35,1
9535,530537136,"euk",TRUE,13,1
9536,332002898,"euk",TRUE,16,1
9537,255678087,"euk",TRUE,52,1
9538,255679674,"euk",TRUE,56,1
9539,255674134,"euk",TRUE,51,1
9540,255670529,"euk",TRUE,33,1
9541,255678666,"euk",TRUE,27,1
9542,332189094,"euk",TRUE,5,1
9543,255679674,"euk",TRUE,16,1
9544,255672756,"euk",TRUE,9,1
9545,332002898,"euk",TRUE,25,1
9546,255670529,"euk",TRUE,28,1
9547,255675924,"euk",TRUE,35,1
9548,586919208,"euk",TRUE,39,1
9549,679811907,"euk",TRUE,12,1
9550,255678666,"euk",TRUE,52,1
9551,332189094,"euk",TRUE,10,1
9552,351643494,"euk",TRUE,61,1
9553,255677434,"euk",TRUE,32,1
9554,405120503,"euk",TRUE,54,1
9555,255675924,"euk",TRUE,14,1
9556,255678087,"euk",TRUE,34,1
9557,255676632,"euk",TRUE,9,1
9558,586919208,"euk",TRUE,43,1
9559,255669953,"euk",TRUE,31,1
9560,255677434,"euk",TRUE,32,1
9561,593497591,"euk",TRUE,65,1
9562,332640072,"euk",TRUE,20,1
9563,351645597,"euk",TRUE,53,1
9564,255669953,"euk",TRUE,50,1
9565,255679674,"euk",TRUE,57,1
9566,332002898,"euk",TRUE,36,1
9567,332002898,"euk",TRUE,22,1
9568,405123993,"euk",TRUE,40,1
9569,255672756,"euk",TRUE,59,1
9570,343426690,"euk",TRUE,59,1
9571,332656411,"euk",TRUE,28,1
9572,343424713,"euk",TRUE,37,1
9573,351641698,"euk",TRUE,64,1
9574,255675107,"euk",TRUE,37,1
9575,213958559,"euk",TRUE,51,1
9576,351645597,"euk",TRUE,51,1
9577,586919208,"euk",TRUE,37,1
9578,586919208,"euk",TRUE,34,1
9579,332656411,"euk",TRUE,19,1
