"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
8888,332656411,"euk",TRUE,23,1
8889,330250293,"euk",TRUE,21,1
8890,255669953,"euk",TRUE,12,1
8891,255679158,"euk",TRUE,20,1
8892,330250293,"euk",TRUE,18,1
8893,213958559,"euk",TRUE,47,1
8894,255672756,"euk",TRUE,6,1
8895,144577341,"euk",TRUE,54,1
8896,332656411,"euk",TRUE,24,1
8897,530537136,"euk",TRUE,37,1
8898,255670529,"euk",TRUE,34,1
8899,255669953,"euk",TRUE,30,1
8900,300153439,"euk",TRUE,44,1
8901,332002898,"euk",TRUE,5,1
8902,255677434,"euk",TRUE,23,1
8903,332656411,"euk",TRUE,34,1
8904,255678666,"euk",TRUE,35,1
8905,351645597,"euk",TRUE,47,1
8906,255672756,"euk",TRUE,14,1
8907,255672756,"euk",TRUE,49,1
8908,586778913,"euk",TRUE,30,1
8909,253761954,"euk",TRUE,63,1
8910,586919208,"euk",TRUE,28,1
8911,586774437,"euk",TRUE,34,1
8912,213958551,"euk",TRUE,51,1
8913,255677434,"euk",TRUE,13,1
8914,162697182,"euk",TRUE,47,1
8915,351640227,"euk",TRUE,55,1
8916,255678666,"euk",TRUE,35,1
8917,255677434,"euk",TRUE,53,1
8918,593497591,"euk",TRUE,45,1
8919,255674134,"euk",TRUE,23,1
8920,255675924,"euk",TRUE,54,1
8921,255679158,"euk",TRUE,34,1
8922,255678087,"euk",TRUE,59,1
8923,255674134,"euk",TRUE,22,1
8924,213958552,"euk",TRUE,63,1
8925,351640227,"euk",TRUE,36,1
8926,255672756,"euk",TRUE,26,1
8927,530537136,"euk",TRUE,49,1
8928,255677434,"euk",TRUE,26,1
8929,255678666,"euk",TRUE,46,1
8930,332189094,"euk",TRUE,9,1
8931,255675924,"euk",TRUE,19,1
8932,332002898,"euk",TRUE,40,1
8933,255678666,"euk",TRUE,17,1
8934,255678666,"euk",TRUE,41,1
8935,255670529,"euk",TRUE,21,1
8936,530537136,"euk",TRUE,29,1
8937,351648213,"euk",TRUE,57,1
8938,530537136,"euk",TRUE,33,1
8939,530537136,"euk",TRUE,71,1
8940,255676632,"euk",TRUE,17,1
8941,351641698,"euk",TRUE,49,1
8942,255672756,"euk",TRUE,29,1
8943,302826895,"euk",TRUE,33,1
8944,255675107,"euk",TRUE,34,1
8945,255675924,"euk",TRUE,39,1
8946,332002898,"euk",TRUE,49,1
8947,586919208,"euk",TRUE,57,1
8948,253761954,"euk",TRUE,37,1
8949,255670529,"euk",TRUE,49,1
8950,255674134,"euk",TRUE,43,1
8951,255675107,"euk",TRUE,47,1
8952,332189094,"euk",TRUE,17,1
8953,255675107,"euk",TRUE,43,1
8954,255672756,"euk",TRUE,15,1
8955,530537136,"euk",TRUE,32,1
8956,255677434,"euk",TRUE,22,1
8957,255672756,"euk",TRUE,14,1
8958,255675107,"euk",TRUE,12,1
8959,255674134,"euk",TRUE,32,1
8960,343428995,"euk",TRUE,45,1
8961,255675924,"euk",TRUE,22,1
8962,332189094,"euk",TRUE,8,1
8963,255676632,"euk",TRUE,16,1
8964,405122900,"euk",TRUE,33,1
8965,255675107,"euk",TRUE,32,1
8966,332640072,"euk",TRUE,16,1
8967,332189094,"euk",TRUE,39,1
8968,405123726,"euk",TRUE,49,1
8969,530537136,"euk",TRUE,13,1
8970,255672756,"euk",TRUE,12,1
8971,593497591,"euk",TRUE,39,1
8972,255679674,"euk",TRUE,13,1
8973,255679674,"euk",TRUE,54,1
8974,332002898,"euk",TRUE,13,1
8975,530537136,"euk",TRUE,18,1
8976,255670529,"euk",TRUE,32,1
8977,255669953,"euk",TRUE,51,1
8978,679811907,"euk",TRUE,37,1
8979,255676632,"euk",TRUE,15,1
8980,255669953,"euk",TRUE,8,1
8981,213958559,"euk",TRUE,50,1
8982,255678666,"euk",TRUE,5,1
8983,253761954,"euk",TRUE,59,1
8984,351638913,"euk",TRUE,54,1
8985,255679674,"euk",TRUE,24,1
8986,351640227,"euk",TRUE,37,1
8987,213958547,"euk",TRUE,60,1
8988,255672756,"euk",TRUE,47,1
8989,332189094,"euk",TRUE,4,1
8990,332189094,"euk",TRUE,8,1
8991,255679158,"euk",TRUE,47,1
8992,255679674,"euk",TRUE,41,1
8993,255670529,"euk",TRUE,50,1
8994,255675107,"euk",TRUE,58,1
8995,530537136,"euk",TRUE,46,1
8996,213958559,"euk",TRUE,57,1
8997,255677434,"euk",TRUE,17,1
8998,162697182,"euk",TRUE,19,1
8999,332002898,"euk",TRUE,14,1
9000,255679158,"euk",TRUE,59,1
9001,332189094,"euk",TRUE,56,1
9002,255672756,"euk",TRUE,51,1
9003,253761954,"euk",TRUE,60,1
9004,530537136,"euk",TRUE,27,1
9005,255679158,"euk",TRUE,19,1
9006,253761954,"euk",TRUE,19,1
9007,679811907,"euk",TRUE,14,1
9008,332656411,"euk",TRUE,16,1
9009,586919208,"euk",TRUE,70,1
9010,255675924,"euk",TRUE,15,1
9011,330250293,"euk",TRUE,23,1
9012,255670529,"euk",TRUE,38,1
9013,255679674,"euk",TRUE,48,1
9014,530537136,"euk",TRUE,37,1
9015,213958555,"euk",TRUE,51,1
9016,255672756,"euk",TRUE,60,1
9017,255675924,"euk",TRUE,28,1
9018,332189094,"euk",TRUE,24,1
9019,332640072,"euk",TRUE,22,1
9020,255675107,"euk",TRUE,42,1
9021,255676632,"euk",TRUE,60,1
9022,255669953,"euk",TRUE,15,1
9023,253761954,"euk",TRUE,35,1
9024,351648213,"euk",TRUE,42,1
9025,255674134,"euk",TRUE,30,1
9026,255678087,"euk",TRUE,19,1
9027,224465131,"euk",TRUE,41,1
9028,255676632,"euk",TRUE,40,1
9029,351648213,"euk",TRUE,61,1
9030,253761954,"euk",TRUE,65,1
9031,332640072,"euk",TRUE,33,1
9032,255676632,"euk",TRUE,22,1
9033,530537136,"euk",TRUE,60,1
9034,593497591,"euk",TRUE,10,1
9035,253761954,"euk",TRUE,4,1
9036,255670529,"euk",TRUE,45,1
9037,593497591,"euk",TRUE,5,1
9038,255679158,"euk",TRUE,10,1
9039,255670529,"euk",TRUE,22,1
9040,332656411,"euk",TRUE,15,1
9041,255669953,"euk",TRUE,14,1
9042,332640072,"euk",TRUE,25,1
9043,255674134,"euk",TRUE,32,1
9044,255678666,"euk",TRUE,26,1
9045,593497591,"euk",TRUE,4,1
9046,255676632,"euk",TRUE,22,1
9047,405122900,"euk",TRUE,37,1
9048,255679674,"euk",TRUE,24,1
9049,405122900,"euk",TRUE,48,1
9050,253761954,"euk",TRUE,4,1
9051,255677434,"euk",TRUE,37,1
9052,255672756,"euk",TRUE,26,1
9053,332640072,"euk",TRUE,13,1
9054,255678666,"euk",TRUE,30,1
9055,255669953,"euk",TRUE,31,1
9056,332189094,"euk",TRUE,38,1
9057,255674134,"euk",TRUE,24,1
9058,593497591,"euk",TRUE,15,1
9059,255676632,"euk",TRUE,20,1
9060,302828022,"euk",TRUE,52,1
9061,255676632,"euk",TRUE,48,1
9062,343428120,"euk",TRUE,30,1
9063,302828022,"euk",TRUE,18,1
9064,255674134,"euk",TRUE,22,1
9065,255670529,"euk",TRUE,47,1
9066,255672756,"euk",TRUE,26,1
9067,255675107,"euk",TRUE,54,1
9068,255678087,"euk",TRUE,46,1
9069,679811907,"euk",TRUE,43,1
9070,255675107,"euk",TRUE,48,1
9071,255679158,"euk",TRUE,20,1
9072,530537136,"euk",TRUE,63,1
9073,255674134,"euk",TRUE,29,1
9074,586919208,"euk",TRUE,49,1
9075,213958552,"euk",TRUE,40,1
9076,351640227,"euk",TRUE,37,1
9077,255674134,"euk",TRUE,21,1
9078,255677434,"euk",TRUE,64,1
9079,255677434,"euk",TRUE,44,1
9080,255678666,"euk",TRUE,55,1
9081,343426690,"euk",TRUE,61,1
9082,224465130,"euk",TRUE,44,1
9083,255672756,"euk",TRUE,27,1
9084,530537136,"euk",TRUE,45,1
9085,351645597,"euk",TRUE,45,1
9086,253761954,"euk",TRUE,15,1
9087,679811907,"euk",TRUE,20,1
9088,679811907,"euk",TRUE,14,1
9089,255669953,"euk",TRUE,28,1
9090,213958552,"euk",TRUE,33,1
9091,255679158,"euk",TRUE,21,1
9092,255674134,"euk",TRUE,51,1
9093,332002898,"euk",TRUE,20,1
9094,302826895,"euk",TRUE,27,1
9095,213958553,"euk",TRUE,60,1
9096,332002898,"euk",TRUE,54,1
9097,255679674,"euk",TRUE,60,1
9098,332640072,"euk",TRUE,53,1
9099,255675924,"euk",TRUE,18,1
9100,593497591,"euk",TRUE,20,1
9101,255678087,"euk",TRUE,29,1
9102,255678666,"euk",TRUE,45,1
9103,255669953,"euk",TRUE,15,1
9104,253761954,"euk",TRUE,28,1
9105,332640072,"euk",TRUE,54,1
9106,255675924,"euk",TRUE,8,1
9107,332002898,"euk",TRUE,20,1
9108,255675107,"euk",TRUE,12,1
9109,253761954,"euk",TRUE,52,1
9110,330250293,"euk",TRUE,15,1
9111,330250293,"euk",TRUE,36,1
9112,255669953,"euk",TRUE,35,1
9113,255669953,"euk",TRUE,23,1
9114,255672756,"euk",TRUE,29,1
9115,586919208,"euk",TRUE,30,1
9116,255679158,"euk",TRUE,46,1
9117,255675924,"euk",TRUE,41,1
9118,213958558,"euk",TRUE,53,1
9119,255676632,"euk",TRUE,52,1
9120,255675107,"euk",TRUE,27,1
9121,255678087,"euk",TRUE,38,1
9122,255679674,"euk",TRUE,15,1
9123,255679674,"euk",TRUE,29,1
9124,255674134,"euk",TRUE,40,1
9125,323507493,"euk",TRUE,50,1
9126,213958546,"euk",TRUE,56,1
9127,255672756,"euk",TRUE,22,1
9128,253761954,"euk",TRUE,5,1
9129,586919208,"euk",TRUE,8,1
9130,332189094,"euk",TRUE,24,1
9131,586919208,"euk",TRUE,29,1
9132,255677434,"euk",TRUE,46,1
9133,586919208,"euk",TRUE,17,1
9134,213958560,"euk",TRUE,54,1
9135,255679158,"euk",TRUE,24,1
9136,255677434,"euk",TRUE,37,1
9137,405121536,"euk",TRUE,30,1
9138,530537136,"euk",TRUE,13,1
9139,332656411,"euk",TRUE,15,1
9140,255677434,"euk",TRUE,56,1
9141,332656411,"euk",TRUE,24,1
9142,530537136,"euk",TRUE,30,1
9143,255678666,"euk",TRUE,5,1
9144,586919208,"euk",TRUE,32,1
9145,255678666,"euk",TRUE,5,1
9146,255669953,"euk",TRUE,42,1
9147,302771546,"euk",TRUE,46,1
9148,255677434,"euk",TRUE,11,1
9149,255675107,"euk",TRUE,22,1
9150,255679158,"euk",TRUE,10,1
9151,586919208,"euk",TRUE,41,1
9152,530537136,"euk",TRUE,43,1
9153,255679158,"euk",TRUE,26,1
9154,302771546,"euk",TRUE,35,1
9155,332189094,"euk",TRUE,20,1
9156,253761954,"euk",TRUE,11,1
9157,255670529,"euk",TRUE,25,1
9158,255677434,"euk",TRUE,47,1
9159,255675107,"euk",TRUE,14,1
9160,255678666,"euk",TRUE,15,1
9161,213958559,"euk",TRUE,56,1
9162,144582599,"euk",TRUE,26,1
9163,405117359,"euk",TRUE,37,1
9164,255675107,"euk",TRUE,44,1
9165,255672756,"euk",TRUE,33,1
9166,330250293,"euk",TRUE,44,1
9167,255678087,"euk",TRUE,24,1
9168,586919208,"euk",TRUE,26,1
9169,255678666,"euk",TRUE,52,1
9170,593497591,"euk",TRUE,42,1
9171,530537136,"euk",TRUE,88,1
9172,332002898,"euk",TRUE,20,1
9173,586919208,"euk",TRUE,10,1
9174,255678666,"euk",TRUE,25,1
9175,255679674,"euk",TRUE,26,1
9176,586919208,"euk",TRUE,40,1
9177,332002898,"euk",TRUE,6,1
9178,530537136,"euk",TRUE,15,1
9179,213958554,"euk",TRUE,57,1
9180,332189094,"euk",TRUE,10,1
9181,213958549,"euk",TRUE,42,1
9182,586919208,"euk",TRUE,27,1
9183,253761954,"euk",TRUE,14,1
9184,255674134,"euk",TRUE,7,1
9185,224465129,"euk",TRUE,13,1
9186,255677434,"euk",TRUE,51,1
9187,332189094,"euk",TRUE,5,1
9188,255678087,"euk",TRUE,48,1
9189,213958552,"euk",TRUE,39,1
9190,351648213,"euk",TRUE,50,1
9191,255679674,"euk",TRUE,17,1
9192,213958553,"euk",TRUE,48,1
9193,255675924,"euk",TRUE,34,1
9194,224465129,"euk",TRUE,23,1
9195,255672756,"euk",TRUE,35,1
9196,530537136,"euk",TRUE,40,1
9197,255672756,"euk",TRUE,51,1
9198,255674134,"euk",TRUE,20,1
9199,593497591,"euk",TRUE,44,1
9200,255670529,"euk",TRUE,30,1
9201,255675924,"euk",TRUE,60,1
9202,213958548,"euk",TRUE,37,1
9203,253761954,"euk",TRUE,43,1
9204,351648213,"euk",TRUE,55,1
9205,255670529,"euk",TRUE,42,1
9206,255670529,"euk",TRUE,16,1
9207,351641698,"euk",TRUE,63,1
9208,255675107,"euk",TRUE,31,1
9209,255678087,"euk",TRUE,34,1
9210,255672756,"euk",TRUE,41,1
9211,213958554,"euk",TRUE,59,1
9212,255675924,"euk",TRUE,27,1
9213,679811907,"euk",TRUE,23,1
9214,255675924,"euk",TRUE,40,1
9215,144579271,"euk",TRUE,42,1
9216,475628033,"euk",TRUE,60,1
9217,255676632,"euk",TRUE,33,1
9218,332656411,"euk",TRUE,31,1
9219,332189094,"euk",TRUE,14,1
9220,255678087,"euk",TRUE,17,1
9221,255674134,"euk",TRUE,59,1
9222,405118826,"euk",TRUE,43,1
9223,255678087,"euk",TRUE,25,1
9224,593497591,"euk",TRUE,15,1
9225,255677434,"euk",TRUE,45,1
9226,593497591,"euk",TRUE,26,1
9227,213958558,"euk",TRUE,51,1
9228,530537136,"euk",TRUE,27,1
9229,255679674,"euk",TRUE,57,1
9230,330250293,"euk",TRUE,16,1
9231,145250049,"euk",TRUE,41,1
9232,255677434,"euk",TRUE,29,1
9233,586919208,"euk",TRUE,26,1
9234,255669953,"euk",TRUE,15,1
9235,351648213,"euk",TRUE,44,1
9236,351641698,"euk",TRUE,55,1
9237,586919208,"euk",TRUE,43,1
9238,255679674,"euk",TRUE,30,1
9239,253761954,"euk",TRUE,27,1
9240,530537136,"euk",TRUE,44,1
9241,253761954,"euk",TRUE,16,1
9242,332189094,"euk",TRUE,17,1
9243,530537136,"euk",TRUE,60,1
9244,255675107,"euk",TRUE,23,1
9245,255670529,"euk",TRUE,42,1
9246,530537136,"euk",TRUE,60,1
9247,593497591,"euk",TRUE,56,1
9248,332189094,"euk",TRUE,16,1
9249,255669953,"euk",TRUE,9,1
9250,330250293,"euk",TRUE,28,1
9251,255675107,"euk",TRUE,66,1
9252,213958556,"euk",TRUE,36,1
9253,253761954,"euk",TRUE,45,1
9254,255676632,"euk",TRUE,14,1
9255,255669953,"euk",TRUE,37,1
9256,330250293,"euk",TRUE,25,1
9257,255669953,"euk",TRUE,38,1
9258,213958552,"euk",TRUE,36,1
9259,530537136,"euk",TRUE,29,1
9260,586919208,"euk",TRUE,56,1
9261,332002898,"euk",TRUE,2,1
9262,351638913,"euk",TRUE,49,1
9263,162697182,"euk",TRUE,37,1
9264,255669953,"euk",TRUE,5,1
9265,255669953,"euk",TRUE,11,1
9266,144581113,"euk",TRUE,39,1
9267,255675107,"euk",TRUE,15,1
9268,593497591,"euk",TRUE,36,1
9269,224465133,"euk",TRUE,16,1
9270,255669953,"euk",TRUE,31,1
9271,530537136,"euk",TRUE,12,1
9272,255677434,"euk",TRUE,18,1
9273,343428120,"euk",TRUE,46,1
9274,332656411,"euk",TRUE,4,1
9275,343426690,"euk",TRUE,42,1
9276,255676632,"euk",TRUE,43,1
9277,255676632,"euk",TRUE,21,1
9278,332656411,"euk",TRUE,26,1
9279,224465133,"euk",TRUE,54,1
9280,224465134,"euk",TRUE,16,1
9281,255677434,"euk",TRUE,33,1
9282,332640072,"euk",TRUE,33,1
9283,593497591,"euk",TRUE,32,1
9284,255676632,"euk",TRUE,53,1
9285,255669953,"euk",TRUE,33,1
9286,332656411,"euk",TRUE,25,1
9287,255674134,"euk",TRUE,36,1
9288,253761954,"euk",TRUE,12,1
9289,255674134,"euk",TRUE,58,1
9290,332640072,"euk",TRUE,33,1
9291,593497591,"euk",TRUE,50,1
9292,213958553,"euk",TRUE,52,1
9293,586778913,"euk",TRUE,39,1
9294,213958554,"euk",TRUE,39,1
9295,332656411,"euk",TRUE,36,1
9296,213958560,"euk",TRUE,47,1
9297,255675924,"euk",TRUE,34,1
9298,253761954,"euk",TRUE,57,1
9299,530537136,"euk",TRUE,64,1
9300,255675107,"euk",TRUE,28,1
9301,332189094,"euk",TRUE,5,1
9302,255677434,"euk",TRUE,41,1
9303,253761954,"euk",TRUE,12,1
9304,213958560,"euk",TRUE,52,1
9305,593497591,"euk",TRUE,38,1
9306,213958552,"euk",TRUE,44,1
9307,530537136,"euk",TRUE,41,1
9308,255675107,"euk",TRUE,16,1
9309,255674134,"euk",TRUE,21,1
9310,351641698,"euk",TRUE,29,1
9311,332002898,"euk",TRUE,37,1
9312,255675107,"euk",TRUE,15,1
9313,253761954,"euk",TRUE,58,1
9314,351643494,"euk",TRUE,56,1
9315,255677434,"euk",TRUE,60,1
9316,255679674,"euk",TRUE,23,1
9317,213958554,"euk",TRUE,57,1
9318,255672756,"euk",TRUE,59,1
9319,530537136,"euk",TRUE,60,1
9320,255677434,"euk",TRUE,44,1
9321,255676632,"euk",TRUE,49,1
9322,255672756,"euk",TRUE,41,1
9323,255672756,"euk",TRUE,20,1
9324,530537136,"euk",TRUE,15,1
9325,351641698,"euk",TRUE,46,1
9326,586774437,"euk",TRUE,16,1
9327,255675924,"euk",TRUE,13,1
9328,530537136,"euk",TRUE,60,1
9329,593497591,"euk",TRUE,38,1
9330,255672756,"euk",TRUE,17,1
9331,255670529,"euk",TRUE,56,1
9332,255678087,"euk",TRUE,9,1
9333,593497591,"euk",TRUE,55,1
9334,13560077,"euk",TRUE,48,1
9335,330250293,"euk",TRUE,20,1
9336,332189094,"euk",TRUE,27,1
9337,332002898,"euk",TRUE,34,1
9338,255677434,"euk",TRUE,51,1
9339,213958558,"euk",TRUE,42,1
9340,530537136,"euk",TRUE,16,1
9341,255679158,"euk",TRUE,40,1
9342,255676632,"euk",TRUE,57,1
9343,255674134,"euk",TRUE,55,1
9344,530537136,"euk",TRUE,26,1
9345,332656411,"euk",TRUE,34,1
9346,255677434,"euk",TRUE,62,1
9347,586919208,"euk",TRUE,26,1
9348,586778913,"euk",TRUE,25,1
9349,253761954,"euk",TRUE,24,1
9350,213958558,"euk",TRUE,58,1
9351,351645597,"euk",TRUE,52,1
9352,530537136,"euk",TRUE,55,1
9353,213958554,"euk",TRUE,49,1
9354,332656411,"euk",TRUE,16,1
9355,255675924,"euk",TRUE,13,1
9356,253761954,"euk",TRUE,33,1
9357,343429299,"euk",TRUE,48,1
9358,255669953,"euk",TRUE,9,1
9359,255670529,"euk",TRUE,8,1
9360,332002898,"euk",TRUE,36,1
9361,255674134,"euk",TRUE,59,1
9362,224465131,"euk",TRUE,26,1
9363,255679674,"euk",TRUE,12,1
9364,213958555,"euk",TRUE,49,1
9365,255670529,"euk",TRUE,42,1
9366,144582046,"euk",TRUE,39,1
9367,530537136,"euk",TRUE,76,1
9368,255677434,"euk",TRUE,25,1
9369,255677434,"euk",TRUE,29,1
9370,255679158,"euk",TRUE,22,1
9371,253761954,"euk",TRUE,40,1
9372,255672756,"euk",TRUE,26,1
9373,679811907,"euk",TRUE,19,1
9374,144580105,"euk",TRUE,31,1
9375,255675924,"euk",TRUE,45,1
9376,255672756,"euk",TRUE,48,1
9377,255676632,"euk",TRUE,33,1
9378,593497591,"euk",TRUE,19,1
9379,586778913,"euk",TRUE,38,1
9380,255672756,"euk",TRUE,38,1
9381,351645597,"euk",TRUE,23,1
9382,332656411,"euk",TRUE,3,1
9383,593497591,"euk",TRUE,16,1
9384,255669953,"euk",TRUE,26,1
9385,255675924,"euk",TRUE,24,1
9386,255675107,"euk",TRUE,21,1
9387,213958560,"euk",TRUE,36,1
9388,255676632,"euk",TRUE,26,1
9389,255679158,"euk",TRUE,18,1
9390,332656411,"euk",TRUE,20,1
9391,255676632,"euk",TRUE,5,1
9392,255672756,"euk",TRUE,38,1
9393,213958557,"euk",TRUE,43,1
9394,255678087,"euk",TRUE,46,1
9395,679811907,"euk",TRUE,43,1
9396,255670529,"euk",TRUE,30,1
9397,679811907,"euk",TRUE,18,1
9398,253761954,"euk",TRUE,56,1
9399,255676632,"euk",TRUE,26,1
9400,255679674,"euk",TRUE,35,1
9401,255675107,"euk",TRUE,38,1
9402,255674134,"euk",TRUE,42,1
9403,255678666,"euk",TRUE,50,1
9404,255679158,"euk",TRUE,40,1
9405,255675107,"euk",TRUE,41,1
9406,255678087,"euk",TRUE,2,1
9407,332189094,"euk",TRUE,20,1
9408,255670529,"euk",TRUE,52,1
9409,255674134,"euk",TRUE,40,1
9410,679811907,"euk",TRUE,7,1
9411,405117359,"euk",TRUE,44,1
9412,255674134,"euk",TRUE,21,1
9413,255675924,"euk",TRUE,22,1
9414,530537136,"euk",TRUE,15,1
9415,343428995,"euk",TRUE,66,1
9416,332189094,"euk",TRUE,15,1
9417,530537136,"euk",TRUE,35,1
9418,593497591,"euk",TRUE,43,1
9419,530537136,"euk",TRUE,25,1
9420,255677434,"euk",TRUE,20,1
9421,255669953,"euk",TRUE,34,1
9422,253761954,"euk",TRUE,13,1
9423,343425174,"euk",TRUE,59,1
9424,332002898,"euk",TRUE,22,1
9425,255672756,"euk",TRUE,29,1
9426,593497591,"euk",TRUE,15,1
9427,332656411,"euk",TRUE,38,1
9428,332640072,"euk",TRUE,31,1
9429,162697182,"euk",TRUE,15,1
9430,530537136,"euk",TRUE,62,1
9431,255675107,"euk",TRUE,20,1
9432,319411478,"euk",TRUE,48,1
9433,332640072,"euk",TRUE,30,1
9434,255670529,"euk",TRUE,8,1
9435,351643494,"euk",TRUE,46,1
9436,253761954,"euk",TRUE,52,1
9437,255677434,"euk",TRUE,13,1
9438,255679158,"euk",TRUE,15,1
9439,332189094,"euk",TRUE,39,1
9440,593497591,"euk",TRUE,25,1
9441,253761954,"euk",TRUE,19,1
9442,255672756,"euk",TRUE,10,1
9443,213958554,"euk",TRUE,47,1
9444,351643494,"euk",TRUE,47,1
9445,19171246,"euk",TRUE,44,1
9446,255677434,"euk",TRUE,38,1
9447,255675107,"euk",TRUE,42,1
9448,255676632,"euk",TRUE,17,1
9449,586919208,"euk",TRUE,35,1
9450,213958554,"euk",TRUE,61,1
9451,255678666,"euk",TRUE,60,1
9452,255677434,"euk",TRUE,40,1
9453,13560062,"euk",TRUE,33,1
9454,530537136,"euk",TRUE,53,1
9455,255675107,"euk",TRUE,59,1
9456,319411478,"euk",TRUE,68,1
9457,255677434,"euk",TRUE,13,1
9458,332189094,"euk",TRUE,9,1
9459,593497591,"euk",TRUE,31,1
9460,530537136,"euk",TRUE,23,1
9461,255678087,"euk",TRUE,15,1
9462,586919208,"euk",TRUE,58,1
9463,593497591,"euk",TRUE,53,1
9464,253761954,"euk",TRUE,23,1
9465,330250293,"euk",TRUE,13,1
9466,593497591,"euk",TRUE,30,1
9467,255670529,"euk",TRUE,7,1
9468,593497591,"euk",TRUE,67,1
9469,213958550,"euk",TRUE,58,1
9470,255677434,"euk",TRUE,15,1
9471,213958555,"euk",TRUE,53,1
9472,343425587,"euk",TRUE,51,1
9473,629079300,"euk",TRUE,24,1
9474,255669953,"euk",TRUE,29,1
9475,255675924,"euk",TRUE,23,1
9476,330250293,"euk",TRUE,28,1
9477,253761954,"euk",TRUE,12,1
9478,213958552,"euk",TRUE,35,1
9479,530537136,"euk",TRUE,13,1
9480,351638913,"euk",TRUE,58,1
9481,351641698,"euk",TRUE,62,1
9482,330250293,"euk",TRUE,24,1
9483,253761954,"euk",TRUE,40,1
9484,586919208,"euk",TRUE,6,1
9485,255672756,"euk",TRUE,21,1
9486,255675924,"euk",TRUE,30,1
9487,405119828,"euk",TRUE,33,1
9488,593497591,"euk",TRUE,32,1
9489,5881673,"euk",TRUE,42,1
9490,255670529,"euk",TRUE,19,1
9491,332189094,"euk",TRUE,18,1
9492,586919208,"euk",TRUE,27,1
9493,253761954,"euk",TRUE,16,1
9494,332002898,"euk",TRUE,17,1
9495,255679674,"euk",TRUE,16,1
9496,586774437,"euk",TRUE,25,1
9497,586778913,"euk",TRUE,33,1
9498,255678666,"euk",TRUE,44,1
9499,255669953,"euk",TRUE,55,1
9500,253761954,"euk",TRUE,22,1
9501,332656411,"euk",TRUE,24,1
9502,255677434,"euk",TRUE,58,1
9503,255672756,"euk",TRUE,30,1
9504,255678666,"euk",TRUE,22,1
9505,255670529,"euk",TRUE,21,1
9506,255675924,"euk",TRUE,57,1
9507,351648213,"euk",TRUE,47,1
9508,255672756,"euk",TRUE,36,1
9509,332002898,"euk",TRUE,27,1
9510,255678087,"euk",TRUE,16,1
9511,255678087,"euk",TRUE,36,1
9512,144581412,"euk",TRUE,28,1
9513,332640072,"euk",TRUE,8,1
9514,255678087,"euk",TRUE,34,1
9515,255669953,"euk",TRUE,5,1
9516,586774437,"euk",TRUE,32,1
9517,162697182,"euk",TRUE,34,1
9518,255676632,"euk",TRUE,16,1
9519,213958557,"euk",TRUE,39,1
9520,255678087,"euk",TRUE,18,1
9521,13560075,"euk",TRUE,27,1
9522,162697182,"euk",TRUE,39,1
9523,253761954,"euk",TRUE,29,1
9524,255677434,"euk",TRUE,17,1
9525,302765371,"euk",TRUE,31,1
9526,302771546,"euk",TRUE,62,1
9527,144580105,"euk",TRUE,54,1
9528,332656411,"euk",TRUE,43,1
9529,253761954,"euk",TRUE,61,1
9530,351637849,"euk",TRUE,58,1
9531,253761954,"euk",TRUE,40,1
9532,530537136,"euk",TRUE,35,1
9533,530537136,"euk",TRUE,21,1
9534,255672756,"euk",TRUE,25,1
9535,213958554,"euk",TRUE,50,1
9536,255669953,"euk",TRUE,40,1
9537,586919208,"euk",TRUE,49,1
9538,586919208,"euk",TRUE,36,1
9539,255670529,"euk",TRUE,41,1
9540,679811907,"euk",TRUE,25,1
9541,255675107,"euk",TRUE,45,1
9542,255672756,"euk",TRUE,31,1
9543,13560077,"euk",TRUE,32,1
9544,351640227,"euk",TRUE,69,1
9545,162697182,"euk",TRUE,14,1
9546,213958560,"euk",TRUE,42,1
9547,255679674,"euk",TRUE,27,1
9548,213958547,"euk",TRUE,35,1
9549,255679674,"euk",TRUE,49,1
9550,255669953,"euk",TRUE,26,1
9551,530537136,"euk",TRUE,60,1
9552,351641698,"euk",TRUE,50,1
9553,530537136,"euk",TRUE,18,1
9554,332640072,"euk",TRUE,44,1
9555,593497591,"euk",TRUE,11,1
9556,332189094,"euk",TRUE,14,1
9557,255679674,"euk",TRUE,9,1
9558,162697182,"euk",TRUE,18,1
9559,144582309,"euk",TRUE,33,1
9560,213958560,"euk",TRUE,25,1
9561,213958551,"euk",TRUE,47,1
9562,255675924,"euk",TRUE,4,1
9563,255669953,"euk",TRUE,33,1
9564,530537136,"euk",TRUE,32,1
9565,255676632,"euk",TRUE,28,1
9566,351640227,"euk",TRUE,49,1
9567,332189094,"euk",TRUE,25,1
9568,255677434,"euk",TRUE,43,1
9569,330250293,"euk",TRUE,15,1
9570,255679674,"euk",TRUE,60,1
9571,255674134,"euk",TRUE,15,1
9572,530537136,"euk",TRUE,60,1
9573,253761954,"euk",TRUE,42,1
9574,530537136,"euk",TRUE,41,1
9575,302828022,"euk",TRUE,30,1
9576,586919208,"euk",TRUE,42,1
9577,255679674,"euk",TRUE,41,1
9578,593497591,"euk",TRUE,30,1
9579,530537136,"euk",TRUE,16,1
9580,255675107,"euk",TRUE,41,1
9581,351638913,"euk",TRUE,58,1
9582,351643494,"euk",TRUE,51,1
9583,330250293,"euk",TRUE,56,1
9584,253761954,"euk",TRUE,20,1
9585,255679674,"euk",TRUE,12,1
