"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
181,"381333920","ssRNA viruses",TRUE,38,2
182,"304633675","ssRNA viruses",TRUE,50,2
183,"240114604","ssRNA viruses",TRUE,38,2
184,"9632978","ssRNA viruses",TRUE,47,2
185,"441432845","ssRNA viruses",TRUE,37,2
186,"9633622","ssRNA viruses",TRUE,36,2
187,"9626685","ssRNA viruses",TRUE,40,2
188,"55770807","ssRNA viruses",TRUE,50,2
189,"475195693","ssRNA viruses",TRUE,45,2
190,"9635457","ssRNA viruses",TRUE,46,2
191,"33589253","ssRNA viruses",TRUE,39,2
192,"589892860","ssRNA viruses",TRUE,44,2
193,"171473627","ssRNA viruses",TRUE,44,2
194,"85677473","ssRNA viruses",TRUE,41,2
195,"425867875","ssRNA viruses",TRUE,47,2
196,"530547424","ssRNA viruses",TRUE,48,2
197,"164607208","ssRNA viruses",TRUE,47,2
198,"19881389","ssRNA viruses",TRUE,46,2
199,"388570521","ssRNA viruses",TRUE,37,2
200,"475994034","ssRNA viruses",TRUE,54,2
201,"385724809","ssRNA viruses",TRUE,44,2
202,"357580071","ssRNA viruses",TRUE,53,2
203,"212525346","ssRNA viruses",TRUE,50,2
204,"20153377","ssRNA viruses",TRUE,35,2
205,"655454918","ssRNA viruses",TRUE,46,2
206,"242916041","ssRNA viruses",TRUE,43,2
207,"33620701","ssRNA viruses",TRUE,42,2
208,"9629892","ssRNA viruses",TRUE,37,2
209,"554505422","ssRNA viruses",TRUE,59,2
210,"20087032","ssRNA viruses",TRUE,49,2
211,"22789222","ssRNA viruses",TRUE,44,2
212,"594139920","ssRNA viruses",TRUE,40,2
213,"20522126","ssRNA viruses",TRUE,41,2
214,"70980512","ssRNA viruses",TRUE,45,2
215,"172088171","ssRNA viruses",TRUE,40,2
216,"410428372","ssRNA viruses",TRUE,32,2
217,"109255267","ssRNA viruses",TRUE,53,2
218,"471236999","ssRNA viruses",TRUE,50,2
219,"9634968","ssRNA viruses",TRUE,48,2
220,"641467686","ssRNA viruses",TRUE,41,2
221,"9629345","ssRNA viruses",TRUE,45,2
222,"428782081","ssRNA viruses",TRUE,40,2
223,"169822550","ssRNA viruses",TRUE,42,2
224,"594139815","ssRNA viruses",TRUE,44,2
225,"20428591","ssRNA viruses",TRUE,39,2
226,"9627493","ssRNA viruses",TRUE,43,2
227,"9628874","ssRNA viruses",TRUE,51,2
228,"554505422","ssRNA viruses",TRUE,57,2
229,"381333920","ssRNA viruses",TRUE,44,2
230,"13559817","ssRNA viruses",TRUE,49,2
231,"47177088","ssRNA viruses",TRUE,52,2
232,"475994034","ssRNA viruses",TRUE,59,2
233,"20522122","ssRNA viruses",TRUE,46,2
234,"38505533","ssRNA viruses",TRUE,42,2
235,"9629456","ssRNA viruses",TRUE,36,2
236,"56692979","ssRNA viruses",TRUE,34,2
237,"594139683","ssRNA viruses",TRUE,40,2
238,"9632350","ssRNA viruses",TRUE,44,2
239,"19387576","ssRNA viruses",TRUE,50,2
240,"14583260","ssRNA viruses",TRUE,45,2
241,"11125722","ssRNA viruses",TRUE,47,2
242,"443615329","ssRNA viruses",TRUE,38,2
243,"582973095","ssRNA viruses",TRUE,49,2
244,"32563515","ssRNA viruses",TRUE,38,2
245,"667489388","ssRNA viruses",TRUE,44,2
246,"212671453","ssRNA viruses",TRUE,39,2
247,"594139902","ssRNA viruses",TRUE,52,2
248,"594139866","ssRNA viruses",TRUE,48,2
249,"19387576","ssRNA viruses",TRUE,51,2
250,"19387576","ssRNA viruses",TRUE,44,2
251,"380877198","ssRNA viruses",TRUE,45,2
252,"55770806","ssRNA viruses",TRUE,37,2
253,"170676274","ssRNA viruses",TRUE,48,2
254,"594139866","ssRNA viruses",TRUE,44,2
255,"85718614","ssRNA viruses",TRUE,46,2
256,"182406744","ssRNA viruses",TRUE,53,2
257,"570364810","ssRNA viruses",TRUE,33,2
258,"11125722","ssRNA viruses",TRUE,46,2
259,"594139740","ssRNA viruses",TRUE,49,2
260,"212525933","ssRNA viruses",TRUE,41,2
261,"9632338","ssRNA viruses",TRUE,43,2
262,"212671453","ssRNA viruses",TRUE,43,2
263,"667489388","ssRNA viruses",TRUE,48,2
264,"11067737","ssRNA viruses",TRUE,54,2
265,"643654468","dsDNA viruses, no RNA stage",TRUE,53,2
266,"82503188","dsDNA viruses, no RNA stage",TRUE,51,2
267,"203454602","dsDNA viruses, no RNA stage",TRUE,52,2
268,"509141934","dsDNA viruses, no RNA stage",TRUE,48,2
269,"674547903","dsDNA viruses, no RNA stage",TRUE,56,2
270,"388549399","dsDNA viruses, no RNA stage",TRUE,61,2
271,"589891766","dsDNA viruses, no RNA stage",TRUE,64,2
272,"345461107","dsDNA viruses, no RNA stage",TRUE,61,2
273,"219681259","dsDNA viruses, no RNA stage",TRUE,63,2
274,"422935113","dsDNA viruses, no RNA stage",TRUE,49,2
275,"14250967","dsDNA viruses, no RNA stage",TRUE,44,2
276,"408905850","dsDNA viruses, no RNA stage",TRUE,61,2
277,"310003445","dsDNA viruses, no RNA stage",TRUE,54,2
278,"508181800","dsDNA viruses, no RNA stage",TRUE,58,2
279,"388549399","dsDNA viruses, no RNA stage",TRUE,53,2
280,"448260147","dsDNA viruses, no RNA stage",TRUE,59,2
281,"561133064","dsDNA viruses, no RNA stage",TRUE,48,2
282,"363539767","dsDNA viruses, no RNA stage",TRUE,48,2
283,"465282368","dsDNA viruses, no RNA stage",TRUE,57,2
284,"311977355","dsDNA viruses, no RNA stage",TRUE,49,2
285,"422936890","dsDNA viruses, no RNA stage",TRUE,46,2
286,"9627521","dsDNA viruses, no RNA stage",TRUE,46,2
287,"56158801","dsDNA viruses, no RNA stage",TRUE,68,2
288,"529153477","dsDNA viruses, no RNA stage",TRUE,57,2
289,"9629653","dsDNA viruses, no RNA stage",TRUE,53,2
290,"157952304","dsDNA viruses, no RNA stage",TRUE,61,2
291,"509140327","dsDNA viruses, no RNA stage",TRUE,52,2
292,"422936813","dsDNA viruses, no RNA stage",TRUE,58,2
293,"510134433","dsDNA viruses, no RNA stage",TRUE,69,2
294,"9625955","dsDNA viruses, no RNA stage",TRUE,50,2
295,"326804500","dsDNA viruses, no RNA stage",TRUE,61,2
296,"431810358","dsDNA viruses, no RNA stage",TRUE,52,2
297,"148609382","dsDNA viruses, no RNA stage",TRUE,56,2
298,"568191240","dsDNA viruses, no RNA stage",TRUE,54,2
299,"643217861","dsDNA viruses, no RNA stage",TRUE,55,2
300,"66391804","dsDNA viruses, no RNA stage",TRUE,57,2
301,"139424470","dsDNA viruses, no RNA stage",TRUE,65,2
302,"310004946","dsDNA viruses, no RNA stage",TRUE,62,2
303,"312281379","dsDNA viruses, no RNA stage",TRUE,58,2
304,"282599392","dsDNA viruses, no RNA stage",TRUE,56,2
305,"530787714","dsDNA viruses, no RNA stage",TRUE,59,2
306,"563399183","dsDNA viruses, no RNA stage",TRUE,54,2
307,"640883881","dsDNA viruses, no RNA stage",TRUE,56,2
308,"422935955","dsDNA viruses, no RNA stage",TRUE,47,2
309,"530545284","dsDNA viruses, no RNA stage",TRUE,52,2
310,"557307421","dsDNA viruses, no RNA stage",TRUE,56,2
311,"531034792","dsDNA viruses, no RNA stage",TRUE,48,2
312,"109522776","dsDNA viruses, no RNA stage",TRUE,57,2
313,"448824968","dsDNA viruses, no RNA stage",TRUE,48,2
314,"531034792","dsDNA viruses, no RNA stage",TRUE,50,2
315,"472437937","dsDNA viruses, no RNA stage",TRUE,58,2
316,"33622203","dsDNA viruses, no RNA stage",TRUE,50,2
317,"358356850","dsDNA viruses, no RNA stage",TRUE,52,2
318,"509142397","dsDNA viruses, no RNA stage",TRUE,61,2
319,"388262476","dsDNA viruses, no RNA stage",TRUE,59,2
320,"526118633","dsDNA viruses, no RNA stage",TRUE,51,2
321,"593779948","dsDNA viruses, no RNA stage",TRUE,46,2
322,"593776135","dsDNA viruses, no RNA stage",TRUE,49,2
323,"543171678","dsDNA viruses, no RNA stage",TRUE,55,2
324,"24943089","dsDNA viruses, no RNA stage",TRUE,51,2
325,"472437937","dsDNA viruses, no RNA stage",TRUE,60,2
326,"72257064","dsDNA viruses, no RNA stage",TRUE,53,2
327,"514052000","dsDNA viruses, no RNA stage",TRUE,53,2
328,"589893411","dsDNA viruses, no RNA stage",TRUE,47,2
329,"37651481","dsDNA viruses, no RNA stage",TRUE,54,2
330,"284504040","dsDNA viruses, no RNA stage",TRUE,59,2
331,"170783609","dsDNA viruses, no RNA stage",TRUE,67,2
332,"125745044","dsDNA viruses, no RNA stage",TRUE,56,2
333,"20065797","dsDNA viruses, no RNA stage",TRUE,59,2
334,"363539767","dsDNA viruses, no RNA stage",TRUE,50,2
335,"294661423","dsDNA viruses, no RNA stage",TRUE,55,2
336,"91214232","dsDNA viruses, no RNA stage",TRUE,57,2
337,"118197620","dsDNA viruses, no RNA stage",TRUE,47,2
338,"327197998","dsDNA viruses, no RNA stage",TRUE,45,2
339,"658310745","dsDNA viruses, no RNA stage",TRUE,57,2
340,"537108089","dsDNA viruses, no RNA stage",TRUE,58,2
341,"658310045","dsDNA viruses, no RNA stage",TRUE,60,2
342,"531034792","dsDNA viruses, no RNA stage",TRUE,54,2
343,"85701379","dsDNA viruses, no RNA stage",TRUE,61,2
344,"9631294","dsDNA viruses, no RNA stage",TRUE,49,2
345,"388549399","dsDNA viruses, no RNA stage",TRUE,56,2
346,"156563990","dsDNA viruses, no RNA stage",TRUE,56,2
347,"469518782","dsDNA viruses, no RNA stage",TRUE,57,2
348,"667699536","dsDNA viruses, no RNA stage",TRUE,57,2
349,"119443652","dsDNA viruses, no RNA stage",TRUE,49,2
350,"33620426","dsDNA viruses, no RNA stage",TRUE,57,2
351,"52627071","dsDNA viruses, no RNA stage",TRUE,57,2
352,"422934269","dsDNA viruses, no RNA stage",TRUE,60,2
1,"14993614","dsRNA viruses",TRUE,44,3
2,"521967825","dsRNA viruses",TRUE,51,3
3,"256398147","dsRNA viruses",TRUE,46,3
4,"78767273","dsRNA viruses",TRUE,51,3
5,"608309552","dsRNA viruses",TRUE,46,3
6,"394935462","dsRNA viruses",TRUE,45,3
7,"10518479","dsRNA viruses",TRUE,50,3
8,"342243406","dsRNA viruses",TRUE,52,3
9,"20279540","dsRNA viruses",TRUE,48,3
10,"226423341","dsRNA viruses",TRUE,60,3
11,"308814346","dsRNA viruses",TRUE,51,3
12,"608309552","dsRNA viruses",TRUE,48,3
13,"20428567","dsRNA viruses",TRUE,45,3
14,"596403532","dsRNA viruses",TRUE,48,3
15,"302317583","dsRNA viruses",TRUE,49,3
16,"68532388","dsRNA viruses",TRUE,52,3
17,"596403197","dsRNA viruses",TRUE,44,3
18,"62401671","dsRNA viruses",TRUE,42,3
19,"383386110","dsRNA viruses",TRUE,52,3
20,"22855198","dsRNA viruses",TRUE,51,3
21,"607064641","dsRNA viruses",TRUE,45,3
22,"190643480","dsRNA viruses",TRUE,46,3
23,"20889329","dsRNA viruses",TRUE,51,3
24,"81054207","dsRNA viruses",TRUE,48,3
25,"134287146","dsRNA viruses",TRUE,47,3
26,"255612555","dsRNA viruses",TRUE,53,3
27,"20889358","dsRNA viruses",TRUE,49,3
28,"304373830","dsRNA viruses",TRUE,51,3
29,"20889296","dsRNA viruses",TRUE,52,3
30,"50234096","dsRNA viruses",TRUE,59,3
31,"50253411","dsRNA viruses",TRUE,52,3
32,"315573168","dsRNA viruses",TRUE,53,3
33,"85719285","dsRNA viruses",TRUE,53,3
34,"309259994","dsRNA viruses",TRUE,46,3
35,"23238153","dsRNA viruses",TRUE,49,3
36,"389656396","dsRNA viruses",TRUE,55,3
37,"85813347","dsRNA viruses",TRUE,58,3
38,"50253401","dsRNA viruses",TRUE,46,3
39,"189022224","dsRNA viruses",TRUE,46,3
40,"304373826","dsRNA viruses",TRUE,52,3
41,"187765483","dsRNA viruses",TRUE,49,3
42,"109240508","dsRNA viruses",TRUE,50,3
43,"20889329","dsRNA viruses",TRUE,51,3
44,"23309030","dsRNA viruses",TRUE,53,3
45,"22855204","dsRNA viruses",TRUE,53,3
46,"555928277","dsRNA viruses",TRUE,47,3
47,"521967825","dsRNA viruses",TRUE,42,3
48,"20889358","dsRNA viruses",TRUE,47,3
49,"482651005","dsRNA viruses",TRUE,51,3
50,"302317583","dsRNA viruses",TRUE,48,3
51,"20428567","dsRNA viruses",TRUE,42,3
52,"255612555","dsRNA viruses",TRUE,57,3
53,"635717078","dsRNA viruses",TRUE,52,3
54,"20889296","dsRNA viruses",TRUE,54,3
55,"50253395","dsRNA viruses",TRUE,46,3
56,"298201181","dsRNA viruses",TRUE,50,3
57,"14993614","dsRNA viruses",TRUE,51,3
58,"23309030","dsRNA viruses",TRUE,48,3
59,"50253395","dsRNA viruses",TRUE,41,3
60,"226423331","dsRNA viruses",TRUE,46,3
61,"20889389","dsRNA viruses",TRUE,54,3
62,"262530253","dsRNA viruses",TRUE,46,3
63,"226423331","dsRNA viruses",TRUE,48,3
64,"298201185","dsRNA viruses",TRUE,46,3
65,"23238127","dsRNA viruses",TRUE,48,3
66,"226423341","dsRNA viruses",TRUE,60,3
67,"14993614","dsRNA viruses",TRUE,42,3
68,"342243406","dsRNA viruses",TRUE,55,3
69,"190643480","dsRNA viruses",TRUE,53,3
70,"20889358","dsRNA viruses",TRUE,46,3
71,"308814346","dsRNA viruses",TRUE,47,3
72,"85719285","dsRNA viruses",TRUE,51,3
73,"189022226","dsRNA viruses",TRUE,49,3
74,"23309034","dsRNA viruses",TRUE,51,3
75,"50253411","dsRNA viruses",TRUE,51,3
76,"20889358","dsRNA viruses",TRUE,50,3
77,"14993614","dsRNA viruses",TRUE,43,3
78,"20428604","dsRNA viruses",TRUE,53,3
79,"551682528","dsRNA viruses",TRUE,49,3
80,"20889358","dsRNA viruses",TRUE,44,3
81,"375298197","dsRNA viruses",TRUE,45,3
82,"262216749","dsRNA viruses",TRUE,50,3
83,"555928257","dsRNA viruses",TRUE,53,3
84,"21450040","dsRNA viruses",TRUE,46,3
85,"23309034","dsRNA viruses",TRUE,42,3
86,"78763552","dsRNA viruses",TRUE,45,3
87,"309259994","dsRNA viruses",TRUE,49,3
88,"20177434","dsRNA viruses",TRUE,46,3
89,"9628649","ssDNA viruses",TRUE,56,3
90,"9630747","ssDNA viruses",TRUE,57,3
91,"19919902","ssDNA viruses",TRUE,53,3
92,"9626109","ssDNA viruses",TRUE,56,3
93,"9626133","ssDNA viruses",TRUE,62,3
94,"9630683","ssDNA viruses",TRUE,53,3
95,"215480028","ssDNA viruses",TRUE,59,3
96,"261597702","ssDNA viruses",TRUE,48,3
97,"20522153","ssDNA viruses",TRUE,46,3
98,"46359766","ssDNA viruses",TRUE,49,3
99,"77020114","ssDNA viruses",TRUE,51,3
100,"45597171","ssDNA viruses",TRUE,53,3
101,"29337260","ssDNA viruses",TRUE,54,3
102,"9626133","ssDNA viruses",TRUE,60,3
103,"295413918","ssDNA viruses",TRUE,59,3
104,"209901313","ssDNA viruses",TRUE,54,3
105,"315111586","ssDNA viruses",TRUE,53,3
106,"27151463","ssDNA viruses",TRUE,57,3
107,"675510788","ssDNA viruses",TRUE,54,3
108,"601449263","ssDNA viruses",TRUE,57,3
109,"23334625","ssDNA viruses",TRUE,61,3
110,"212928341","ssDNA viruses",TRUE,58,3
111,"51949957","ssDNA viruses",TRUE,57,3
112,"9630761","ssDNA viruses",TRUE,57,3
113,"295441905","ssDNA viruses",TRUE,53,3
114,"601448486","ssDNA viruses",TRUE,50,3
115,"295413918","ssDNA viruses",TRUE,60,3
116,"77125236","ssDNA viruses",TRUE,56,3
117,"254688527","ssDNA viruses",TRUE,57,3
118,"21165975","ssDNA viruses",TRUE,51,3
119,"49248530","ssDNA viruses",TRUE,64,3
120,"9628649","ssDNA viruses",TRUE,58,3
121,"295413834","ssDNA viruses",TRUE,56,3
122,"9630747","ssDNA viruses",TRUE,53,3
123,"296006072","ssDNA viruses",TRUE,53,3
124,"29171762","ssDNA viruses",TRUE,54,3
125,"110084000","ssDNA viruses",TRUE,54,3
126,"573007056","ssDNA viruses",TRUE,48,3
127,"605039075","ssDNA viruses",TRUE,53,3
128,"89888094","ssDNA viruses",TRUE,62,3
129,"122808720","ssDNA viruses",TRUE,53,3
130,"256352170","ssDNA viruses",TRUE,56,3
131,"607840593","ssDNA viruses",TRUE,45,3
132,"401715657","ssDNA viruses",TRUE,53,3
133,"295413928","ssDNA viruses",TRUE,57,3
134,"387600895","ssDNA viruses",TRUE,56,3
135,"9630747","ssDNA viruses",TRUE,57,3
136,"9628649","ssDNA viruses",TRUE,55,3
137,"338826803","ssDNA viruses",TRUE,57,3
138,"296006072","ssDNA viruses",TRUE,52,3
139,"22128611","ssDNA viruses",TRUE,52,3
140,"9626316","ssDNA viruses",TRUE,48,3
141,"254688527","ssDNA viruses",TRUE,56,3
142,"23334625","ssDNA viruses",TRUE,59,3
143,"295413834","ssDNA viruses",TRUE,57,3
144,"46359753","ssDNA viruses",TRUE,55,3
145,"9625381","ssDNA viruses",TRUE,53,3
146,"207271566","ssDNA viruses",TRUE,53,3
147,"46359766","ssDNA viruses",TRUE,55,3
148,"261597702","ssDNA viruses",TRUE,55,3
149,"356457872","ssDNA viruses",TRUE,58,3
150,"338826803","ssDNA viruses",TRUE,58,3
151,"570033506","ssDNA viruses",TRUE,51,3
152,"372199594","ssDNA viruses",TRUE,49,3
153,"9626316","ssDNA viruses",TRUE,52,3
154,"296005654","ssDNA viruses",TRUE,53,3
155,"29337266","ssDNA viruses",TRUE,53,3
156,"49248521","ssDNA viruses",TRUE,56,3
157,"51949957","ssDNA viruses",TRUE,58,3
158,"356457872","ssDNA viruses",TRUE,61,3
159,"226596529","ssDNA viruses",TRUE,60,3
160,"312126258","ssDNA viruses",TRUE,59,3
161,"526177323","ssDNA viruses",TRUE,49,3
162,"589287117","ssDNA viruses",TRUE,60,3
163,"9625381","ssDNA viruses",TRUE,50,3
164,"372199594","ssDNA viruses",TRUE,54,3
165,"9625381","ssDNA viruses",TRUE,47,3
166,"404184272","ssDNA viruses",TRUE,62,3
167,"29337269","ssDNA viruses",TRUE,52,3
168,"317453629","ssDNA viruses",TRUE,49,3
169,"9626133","ssDNA viruses",TRUE,61,3
170,"296006059","ssDNA viruses",TRUE,54,3
171,"422933996","ssDNA viruses",TRUE,58,3
172,"591398015","ssDNA viruses",TRUE,59,3
173,"22128611","ssDNA viruses",TRUE,48,3
174,"29337269","ssDNA viruses",TRUE,44,3
175,"45597171","ssDNA viruses",TRUE,53,3
176,"449147296","ssDNA viruses",TRUE,49,3
177,"594139662","ssRNA viruses",TRUE,42,3
178,"530547424","ssRNA viruses",TRUE,52,3
179,"115304324","ssRNA viruses",TRUE,38,3
180,"226309581","ssRNA viruses",TRUE,37,3
181,"667699578","ssRNA viruses",TRUE,57,3
182,"353332641","ssRNA viruses",TRUE,49,3
183,"123205971","ssRNA viruses",TRUE,37,3
184,"169822550","ssRNA viruses",TRUE,40,3
185,"27228716","ssRNA viruses",TRUE,45,3
186,"9632338","ssRNA viruses",TRUE,46,3
187,"594139821","ssRNA viruses",TRUE,48,3
188,"85677473","ssRNA viruses",TRUE,41,3
189,"20522096","ssRNA viruses",TRUE,42,3
190,"22256025","ssRNA viruses",TRUE,47,3
191,"19881389","ssRNA viruses",TRUE,47,3
192,"20564186","ssRNA viruses",TRUE,52,3
193,"388570521","ssRNA viruses",TRUE,40,3
194,"425867985","ssRNA viruses",TRUE,40,3
195,"348020285","ssRNA viruses",TRUE,43,3
196,"481847811","ssRNA viruses",TRUE,40,3
197,"189009878","ssRNA viruses",TRUE,47,3
198,"594139884","ssRNA viruses",TRUE,37,3
199,"166851938","ssRNA viruses",TRUE,47,3
200,"10937870","ssRNA viruses",TRUE,49,3
201,"9626677","ssRNA viruses",TRUE,41,3
202,"9629892","ssRNA viruses",TRUE,40,3
203,"594139881","ssRNA viruses",TRUE,42,3
204,"9629345","ssRNA viruses",TRUE,40,3
205,"9632338","ssRNA viruses",TRUE,50,3
206,"27754751","ssRNA viruses",TRUE,50,3
207,"568319712","ssRNA viruses",TRUE,51,3
208,"594139815","ssRNA viruses",TRUE,36,3
209,"20153407","ssRNA viruses",TRUE,43,3
210,"667489388","ssRNA viruses",TRUE,48,3
211,"556333860","ssRNA viruses",TRUE,48,3
212,"115304324","ssRNA viruses",TRUE,52,3
213,"164607202","ssRNA viruses",TRUE,49,3
214,"20260781","ssRNA viruses",TRUE,45,3
215,"404184113","ssRNA viruses",TRUE,50,3
216,"659488608","ssRNA viruses",TRUE,51,3
217,"169822550","ssRNA viruses",TRUE,40,3
218,"428782081","ssRNA viruses",TRUE,37,3
219,"594139815","ssRNA viruses",TRUE,41,3
220,"296006062","ssRNA viruses",TRUE,38,3
221,"471236999","ssRNA viruses",TRUE,47,3
222,"212671453","ssRNA viruses",TRUE,38,3
223,"66090969","ssRNA viruses",TRUE,51,3
224,"402502237","ssRNA viruses",TRUE,42,3
225,"9629812","ssRNA viruses",TRUE,48,3
226,"594139806","ssRNA viruses",TRUE,46,3
227,"15426259","ssRNA viruses",TRUE,48,3
228,"19352423","ssRNA viruses",TRUE,51,3
229,"219547604","ssRNA viruses",TRUE,44,3
230,"425867860","ssRNA viruses",TRUE,45,3
231,"291612456","ssRNA viruses",TRUE,50,3
232,"410428372","ssRNA viruses",TRUE,38,3
233,"172088171","ssRNA viruses",TRUE,47,3
234,"20428591","ssRNA viruses",TRUE,45,3
235,"164607208","ssRNA viruses",TRUE,48,3
236,"148724437","ssRNA viruses",TRUE,52,3
237,"594139776","ssRNA viruses",TRUE,50,3
238,"401829621","ssRNA viruses",TRUE,41,3
239,"443615329","ssRNA viruses",TRUE,38,3
240,"380035083","ssRNA viruses",TRUE,45,3
241,"148717937","ssRNA viruses",TRUE,54,3
242,"440382952","ssRNA viruses",TRUE,43,3
243,"594139902","ssRNA viruses",TRUE,50,3
244,"9633477","ssRNA viruses",TRUE,37,3
245,"594139677","ssRNA viruses",TRUE,48,3
246,"56692441","ssRNA viruses",TRUE,41,3
247,"408355343","ssRNA viruses",TRUE,44,3
248,"13559817","ssRNA viruses",TRUE,46,3
249,"219547604","ssRNA viruses",TRUE,42,3
250,"554505422","ssRNA viruses",TRUE,56,3
251,"82703944","ssRNA viruses",TRUE,43,3
252,"9790313","ssRNA viruses",TRUE,46,3
253,"19387576","ssRNA viruses",TRUE,48,3
254,"148283122","ssRNA viruses",TRUE,40,3
255,"594139920","ssRNA viruses",TRUE,41,3
256,"594139815","ssRNA viruses",TRUE,39,3
257,"667699533","ssRNA viruses",TRUE,44,3
258,"126030122","ssRNA viruses",TRUE,46,3
259,"594139866","ssRNA viruses",TRUE,40,3
260,"27881469","ssRNA viruses",TRUE,45,3
261,"9629892","ssRNA viruses",TRUE,36,3
262,"41057593","ssRNA viruses",TRUE,46,3
263,"34610126","ssRNA viruses",TRUE,50,3
264,"9627007","ssRNA viruses",TRUE,39,3
265,"589286276","dsDNA viruses, no RNA stage",TRUE,52,3
266,"311992992","dsDNA viruses, no RNA stage",TRUE,64,3
267,"448824968","dsDNA viruses, no RNA stage",TRUE,53,3
268,"414088056","dsDNA viruses, no RNA stage",TRUE,46,3
269,"194303296","dsDNA viruses, no RNA stage",TRUE,46,3
270,"460108696","dsDNA viruses, no RNA stage",TRUE,61,3
271,"414087713","dsDNA viruses, no RNA stage",TRUE,45,3
272,"431810358","dsDNA viruses, no RNA stage",TRUE,53,3
273,"21716071","dsDNA viruses, no RNA stage",TRUE,52,3
274,"208429855","dsDNA viruses, no RNA stage",TRUE,47,3
275,"531034792","dsDNA viruses, no RNA stage",TRUE,39,3
276,"543170398","dsDNA viruses, no RNA stage",TRUE,47,3
277,"593779506","dsDNA viruses, no RNA stage",TRUE,44,3
278,"526118633","dsDNA viruses, no RNA stage",TRUE,42,3
279,"56160914","dsDNA viruses, no RNA stage",TRUE,64,3
280,"331028054","dsDNA viruses, no RNA stage",TRUE,48,3
281,"282599392","dsDNA viruses, no RNA stage",TRUE,63,3
282,"326804500","dsDNA viruses, no RNA stage",TRUE,60,3
283,"444475874","dsDNA viruses, no RNA stage",TRUE,57,3
284,"29566975","dsDNA viruses, no RNA stage",TRUE,62,3
285,"9635250","dsDNA viruses, no RNA stage",TRUE,52,3
286,"408905838","dsDNA viruses, no RNA stage",TRUE,60,3
287,"510134559","dsDNA viruses, no RNA stage",TRUE,54,3
288,"311977355","dsDNA viruses, no RNA stage",TRUE,50,3
289,"460042257","dsDNA viruses, no RNA stage",TRUE,48,3
290,"219681259","dsDNA viruses, no RNA stage",TRUE,62,3
291,"661433635","dsDNA viruses, no RNA stage",TRUE,56,3
292,"568191240","dsDNA viruses, no RNA stage",TRUE,57,3
293,"125745044","dsDNA viruses, no RNA stage",TRUE,57,3
294,"363539767","dsDNA viruses, no RNA stage",TRUE,51,3
295,"461221910","dsDNA viruses, no RNA stage",TRUE,50,3
296,"643655112","dsDNA viruses, no RNA stage",TRUE,57,3
297,"318065901","dsDNA viruses, no RNA stage",TRUE,63,3
298,"448824857","dsDNA viruses, no RNA stage",TRUE,55,3
299,"157939619","dsDNA viruses, no RNA stage",TRUE,44,3
300,"526241733","dsDNA viruses, no RNA stage",TRUE,56,3
301,"20198505","dsDNA viruses, no RNA stage",TRUE,44,3
302,"431809730","dsDNA viruses, no RNA stage",TRUE,57,3
303,"585299329","dsDNA viruses, no RNA stage",TRUE,60,3
304,"639438320","dsDNA viruses, no RNA stage",TRUE,60,3
305,"460042888","dsDNA viruses, no RNA stage",TRUE,63,3
306,"194100609","dsDNA viruses, no RNA stage",TRUE,51,3
307,"66394949","dsDNA viruses, no RNA stage",TRUE,50,3
308,"80159686","dsDNA viruses, no RNA stage",TRUE,51,3
309,"9627742","dsDNA viruses, no RNA stage",TRUE,61,3
310,"508181800","dsDNA viruses, no RNA stage",TRUE,54,3
311,"304373555","dsDNA viruses, no RNA stage",TRUE,59,3
312,"215401232","dsDNA viruses, no RNA stage",TRUE,57,3
313,"431810571","dsDNA viruses, no RNA stage",TRUE,63,3
314,"682122904","dsDNA viruses, no RNA stage",TRUE,43,3
315,"448824968","dsDNA viruses, no RNA stage",TRUE,51,3
316,"273809728","dsDNA viruses, no RNA stage",TRUE,61,3
317,"543171167","dsDNA viruses, no RNA stage",TRUE,45,3
318,"204305660","dsDNA viruses, no RNA stage",TRUE,49,3
319,"428782446","dsDNA viruses, no RNA stage",TRUE,63,3
320,"609252170","dsDNA viruses, no RNA stage",TRUE,43,3
321,"239507361","dsDNA viruses, no RNA stage",TRUE,46,3
322,"371671369","dsDNA viruses, no RNA stage",TRUE,58,3
323,"9630966","dsDNA viruses, no RNA stage",TRUE,41,3
324,"418487144","dsDNA viruses, no RNA stage",TRUE,54,3
325,"9629378","dsDNA viruses, no RNA stage",TRUE,45,3
326,"29566975","dsDNA viruses, no RNA stage",TRUE,63,3
327,"438000307","dsDNA viruses, no RNA stage",TRUE,47,3
328,"338209365","dsDNA viruses, no RNA stage",TRUE,59,3
329,"658310567","dsDNA viruses, no RNA stage",TRUE,59,3
330,"375267221","dsDNA viruses, no RNA stage",TRUE,49,3
331,"282599175","dsDNA viruses, no RNA stage",TRUE,48,3
332,"9631195","dsDNA viruses, no RNA stage",TRUE,63,3
333,"409187963","dsDNA viruses, no RNA stage",TRUE,54,3
334,"9626243","dsDNA viruses, no RNA stage",TRUE,49,3
335,"589893512","dsDNA viruses, no RNA stage",TRUE,45,3
336,"29566284","dsDNA viruses, no RNA stage",TRUE,45,3
337,"641406604","dsDNA viruses, no RNA stage",TRUE,53,3
338,"116326687","dsDNA viruses, no RNA stage",TRUE,55,3
339,"330858525","dsDNA viruses, no RNA stage",TRUE,53,3
340,"66391228","dsDNA viruses, no RNA stage",TRUE,48,3
