"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
418,"576382500","Actinobacteria",TRUE,18,2
419,"622211092","Actinobacteria",TRUE,11,2
420,"627606578","Actinobacteria",TRUE,22,2
421,"623788896","Actinobacteria",TRUE,16,2
422,"627646479","Actinobacteria",TRUE,17,2
423,"533008431","Actinobacteria",TRUE,20,2
424,"625470289","Actinobacteria",TRUE,30,2
425,"625303374","Actinobacteria",TRUE,22,2
426,"624863912","Actinobacteria",TRUE,18,2
1,"397151796","Bacteroidetes/Chlorobi group",TRUE,43,3
2,"478685557","Bacteroidetes/Chlorobi group",TRUE,31,3
3,"596237174","Bacteroidetes/Chlorobi group",TRUE,35,3
4,"380459345","Bacteroidetes/Chlorobi group",TRUE,51,3
5,"481787653","Bacteroidetes/Chlorobi group",TRUE,39,3
6,"404604090","Bacteroidetes/Chlorobi group",TRUE,50,3
7,"567411999","Bacteroidetes/Chlorobi group",TRUE,64,3
8,"512222276","Bacteroidetes/Chlorobi group",TRUE,39,3
9,"544020104","Bacteroidetes/Chlorobi group",TRUE,30,3
10,"333410770","Bacteroidetes/Chlorobi group",TRUE,49,3
11,"292638579","Bacteroidetes/Chlorobi group",TRUE,54,3
12,"392686884","Bacteroidetes/Chlorobi group",TRUE,48,3
13,"522803873","Bacteroidetes/Chlorobi group",TRUE,70,3
14,"481753140","Bacteroidetes/Chlorobi group",TRUE,53,3
15,"392695414","Bacteroidetes/Chlorobi group",TRUE,46,3
16,"383800634","Bacteroidetes/Chlorobi group",TRUE,51,3
17,"283814236","Bacteroidetes/Chlorobi group",TRUE,66,3
18,"523473907","Bacteroidetes/Chlorobi group",TRUE,59,3
19,"85832217","Bacteroidetes/Chlorobi group",TRUE,49,3
20,"478685557","Bacteroidetes/Chlorobi group",TRUE,51,3
21,"596193644","Bacteroidetes/Chlorobi group",TRUE,36,3
22,"429158675","Bacteroidetes/Chlorobi group",TRUE,37,3
23,"596180071","Bacteroidetes/Chlorobi group",TRUE,33,3
24,"482581517","Bacteroidetes/Chlorobi group",TRUE,46,3
25,"483192350","Bacteroidetes/Chlorobi group",TRUE,42,3
26,"572725452","Bacteroidetes/Chlorobi group",TRUE,41,3
27,"382983489","Bacteroidetes/Chlorobi group",TRUE,42,3
28,"408472941","Bacteroidetes/Chlorobi group",TRUE,42,3
29,"596144396","Bacteroidetes/Chlorobi group",TRUE,44,3
30,"345454594","Bacteroidetes/Chlorobi group",TRUE,22,3
31,"260401247","Bacteroidetes/Chlorobi group",TRUE,47,3
32,"444839434","Bacteroidetes/Chlorobi group",TRUE,35,3
33,"482581517","Bacteroidetes/Chlorobi group",TRUE,41,3
34,"401664429","Bacteroidetes/Chlorobi group",TRUE,69,3
35,"507747795","Bacteroidetes/Chlorobi group",TRUE,28,3
36,"333410747","Bacteroidetes/Chlorobi group",TRUE,50,3
37,"507756392","Bacteroidetes/Chlorobi group",TRUE,36,3
38,"110279108","Bacteroidetes/Chlorobi group",TRUE,45,3
39,"596179129","Bacteroidetes/Chlorobi group",TRUE,30,3
40,"298512517","Bacteroidetes/Chlorobi group",TRUE,55,3
41,"596267330","Bacteroidetes/Chlorobi group",TRUE,24,3
42,"514074422","Bacteroidetes/Chlorobi group",TRUE,46,3
43,"261889238","Bacteroidetes/Chlorobi group",TRUE,40,3
44,"390415094","Bacteroidetes/Chlorobi group",TRUE,52,3
45,"312940827","Bacteroidetes/Chlorobi group",TRUE,56,3
46,"355530841","Bacteroidetes/Chlorobi group",TRUE,28,3
47,"355532193","Bacteroidetes/Chlorobi group",TRUE,24,3
48,"256738224","Bacteroidetes/Chlorobi group",TRUE,28,3
49,"596193644","Bacteroidetes/Chlorobi group",TRUE,26,3
50,"29342101","Bacteroidetes/Chlorobi group",TRUE,34,3
51,"570991028","Bacteroidetes/Chlorobi group",TRUE,39,3
52,"298266758","Bacteroidetes/Chlorobi group",TRUE,41,3
53,"572725452","Bacteroidetes/Chlorobi group",TRUE,39,3
54,"397151430","Bacteroidetes/Chlorobi group",TRUE,43,3
55,"254946573","Bacteroidetes/Chlorobi group",TRUE,58,3
56,"543968703","Bacteroidetes/Chlorobi group",TRUE,43,3
57,"512222230","Bacteroidetes/Chlorobi group",TRUE,46,3
58,"383800634","Bacteroidetes/Chlorobi group",TRUE,48,3
59,"596105153","Bacteroidetes/Chlorobi group",TRUE,40,3
60,"382948238","Bacteroidetes/Chlorobi group",TRUE,35,3
61,"365755197","Bacteroidetes/Chlorobi group",TRUE,31,3
62,"394763057","Bacteroidetes/Chlorobi group",TRUE,32,3
63,"392695414","Bacteroidetes/Chlorobi group",TRUE,39,3
64,"373909000","Bacteroidetes/Chlorobi group",TRUE,53,3
65,"333410747","Bacteroidetes/Chlorobi group",TRUE,36,3
66,"544020104","Bacteroidetes/Chlorobi group",TRUE,37,3
67,"222822872","Bacteroidetes/Chlorobi group",TRUE,71,3
68,"336303358","Bacteroidetes/Chlorobi group",TRUE,35,3
69,"512222254","Bacteroidetes/Chlorobi group",TRUE,35,3
70,"478685557","Bacteroidetes/Chlorobi group",TRUE,30,3
71,"596130910","Bacteroidetes/Chlorobi group",TRUE,26,3
72,"172072828","Bacteroidetes/Chlorobi group",TRUE,52,3
73,"390415094","Bacteroidetes/Chlorobi group",TRUE,54,3
74,"543983644","Bacteroidetes/Chlorobi group",TRUE,38,3
75,"480982223","Bacteroidetes/Chlorobi group",TRUE,38,3
76,"152940664","Bacteroidetes/Chlorobi group",TRUE,56,3
77,"596224662","Bacteroidetes/Chlorobi group",TRUE,28,3
78,"332364559","Bacteroidetes/Chlorobi group",TRUE,44,3
79,"295345811","Bacteroidetes/Chlorobi group",TRUE,39,3
80,"596082409","Bacteroidetes/Chlorobi group",TRUE,29,3
81,"336303358","Bacteroidetes/Chlorobi group",TRUE,43,3
82,"283814236","Bacteroidetes/Chlorobi group",TRUE,43,3
83,"595970005","Bacteroidetes/Chlorobi group",TRUE,28,3
84,"476541173","Bacteroidetes/Chlorobi group",TRUE,48,3
85,"60491031","Bacteroidetes/Chlorobi group",TRUE,34,3
86,"371647766","Bacteroidetes/Chlorobi group",TRUE,36,3
87,"333410770","Bacteroidetes/Chlorobi group",TRUE,45,3
88,"326548208","Bacteroidetes/Chlorobi group",TRUE,38,3
89,"363642763","Bacteroidetes/Chlorobi group",TRUE,30,3
90,"401664429","Bacteroidetes/Chlorobi group",TRUE,62,3
91,"392642824","Bacteroidetes/Chlorobi group",TRUE,41,3
92,"316903980","Bacteroidetes/Chlorobi group",TRUE,35,3
93,"596279324","Bacteroidetes/Chlorobi group",TRUE,36,3
94,"323505104","Bacteroidetes/Chlorobi group",TRUE,38,3
95,"523610990","Bacteroidetes/Chlorobi group",TRUE,37,3
96,"444784463","Bacteroidetes/Chlorobi group",TRUE,35,3
97,"596092727","Bacteroidetes/Chlorobi group",TRUE,57,3
98,"429157486","Bacteroidetes/Chlorobi group",TRUE,47,3
99,"507747795","Bacteroidetes/Chlorobi group",TRUE,30,3
100,"260871332","Bacteroidetes/Chlorobi group",TRUE,33,3
101,"323093299","Bacteroidetes/Chlorobi group",TRUE,41,3
102,"523610990","Bacteroidetes/Chlorobi group",TRUE,52,3
103,"387853393","Bacteroidetes/Chlorobi group",TRUE,51,3
104,"596058357","Bacteroidetes/Chlorobi group",TRUE,37,3
105,"298512890","Bacteroidetes/Chlorobi group",TRUE,37,3
106,"596130910","Bacteroidetes/Chlorobi group",TRUE,31,3
107,"596231644","Bacteroidetes/Chlorobi group",TRUE,35,3
108,"404576248","Bacteroidetes/Chlorobi group",TRUE,32,3
109,"532126075","Bacteroidetes/Chlorobi group",TRUE,38,3
110,"596092727","Bacteroidetes/Chlorobi group",TRUE,55,3
111,"254946573","Bacteroidetes/Chlorobi group",TRUE,49,3
112,"397151708","Bacteroidetes/Chlorobi group",TRUE,35,3
113,"357555317","Bacteroidetes/Chlorobi group",TRUE,42,3
114,"384407410","Bacteroidetes/Chlorobi group",TRUE,33,3
115,"355532193","Bacteroidetes/Chlorobi group",TRUE,30,3
116,"512222236","Bacteroidetes/Chlorobi group",TRUE,38,3
117,"523386309","Bacteroidetes/Chlorobi group",TRUE,53,3
118,"397151708","Bacteroidetes/Chlorobi group",TRUE,46,3
119,"406609677","Bacteroidetes/Chlorobi group",TRUE,57,3
120,"481787706","Bacteroidetes/Chlorobi group",TRUE,35,3
121,"134285789","Bacteroidetes/Chlorobi group",TRUE,38,3
122,"295083795","Bacteroidetes/Chlorobi group",TRUE,40,3
123,"596071699","Bacteroidetes/Chlorobi group",TRUE,31,3
124,"260871331","Bacteroidetes/Chlorobi group",TRUE,34,3
125,"361057412","Bacteroidetes/Chlorobi group",TRUE,36,3
126,"357555317","Bacteroidetes/Chlorobi group",TRUE,42,3
127,"567411999","Bacteroidetes/Chlorobi group",TRUE,60,3
128,"596008974","Bacteroidetes/Chlorobi group",TRUE,30,3
129,"613817152","Bacteroidetes/Chlorobi group",TRUE,54,3
130,"543955960","Bacteroidetes/Chlorobi group",TRUE,29,3
131,"392642824","Bacteroidetes/Chlorobi group",TRUE,40,3
132,"596237174","Bacteroidetes/Chlorobi group",TRUE,31,3
133,"404576248","Bacteroidetes/Chlorobi group",TRUE,29,3
134,"384064804","Bacteroidetes/Chlorobi group",TRUE,64,3
135,"483192350","Bacteroidetes/Chlorobi group",TRUE,52,3
136,"380459345","Bacteroidetes/Chlorobi group",TRUE,51,3
137,"332885882","Bacteroidetes/Chlorobi group",TRUE,43,3
138,"148337776","Bacteroidetes/Chlorobi group",TRUE,29,3
139,"406609465","Bacteroidetes/Chlorobi group",TRUE,47,3
140,"294471613","Bacteroidetes/Chlorobi group",TRUE,66,3
141,"482593883","Bacteroidetes/Chlorobi group",TRUE,40,3
142,"373909000","Bacteroidetes/Chlorobi group",TRUE,50,3
143,"613814985","Bacteroidetes/Chlorobi group",TRUE,48,3
144,"392693671","Bacteroidetes/Chlorobi group",TRUE,33,3
145,"441482619","Bacteroidetes/Chlorobi group",TRUE,30,3
146,"398070114","Bacteroidetes/Chlorobi group",TRUE,33,3
147,"307346262","Bacteroidetes/Chlorobi group",TRUE,52,3
148,"295345811","Bacteroidetes/Chlorobi group",TRUE,38,3
149,"254946573","Bacteroidetes/Chlorobi group",TRUE,33,3
150,"355530841","Bacteroidetes/Chlorobi group",TRUE,35,3
151,"319414919","Bacteroidetes/Chlorobi group",TRUE,52,3
152,"596058357","Bacteroidetes/Chlorobi group",TRUE,34,3
153,"598883081","Bacteroidetes/Chlorobi group",TRUE,37,3
154,"481787706","Bacteroidetes/Chlorobi group",TRUE,40,3
155,"596271100","Bacteroidetes/Chlorobi group",TRUE,31,3
156,"394763566","Bacteroidetes/Chlorobi group",TRUE,37,3
157,"596099633","Bacteroidetes/Chlorobi group",TRUE,28,3
158,"402268985","Bacteroidetes/Chlorobi group",TRUE,56,3
159,"409214504","Bacteroidetes/Chlorobi group",TRUE,29,3
160,"260871331","Bacteroidetes/Chlorobi group",TRUE,42,3
161,"409217881","Bacteroidetes/Chlorobi group",TRUE,38,3
162,"152940664","Bacteroidetes/Chlorobi group",TRUE,49,3
163,"409970172","Bacteroidetes/Chlorobi group",TRUE,38,3
164,"523616486","Bacteroidetes/Chlorobi group",TRUE,31,3
165,"596213253","Bacteroidetes/Chlorobi group",TRUE,42,3
166,"394763057","Bacteroidetes/Chlorobi group",TRUE,44,3
167,"292631677","Bacteroidetes/Chlorobi group",TRUE,36,3
168,"596213253","Bacteroidetes/Chlorobi group",TRUE,35,3
169,"482593874","Bacteroidetes/Chlorobi group",TRUE,52,3
170,"482593883","Bacteroidetes/Chlorobi group",TRUE,49,3
171,"294447028","Bacteroidetes/Chlorobi group",TRUE,33,3
172,"482767087","Bacteroidetes/Chlorobi group",TRUE,65,3
173,"429157486","Bacteroidetes/Chlorobi group",TRUE,41,3
174,"319420253","Bacteroidetes/Chlorobi group",TRUE,51,3
175,"613814985","Bacteroidetes/Chlorobi group",TRUE,52,3
176,"543996011","Bacteroidetes/Chlorobi group",TRUE,48,3
177,"596082409","Bacteroidetes/Chlorobi group",TRUE,33,3
178,"543996011","Bacteroidetes/Chlorobi group",TRUE,46,3
179,"596204069","Bacteroidetes/Chlorobi group",TRUE,35,3
180,"482584039","Bacteroidetes/Chlorobi group",TRUE,31,3
181,"523400962","Bacteroidetes/Chlorobi group",TRUE,42,3
182,"149931032","Bacteroidetes/Chlorobi group",TRUE,40,3
183,"406609679","Bacteroidetes/Chlorobi group",TRUE,49,3
184,"481753140","Bacteroidetes/Chlorobi group",TRUE,51,3
185,"478685557","Bacteroidetes/Chlorobi group",TRUE,34,3
186,"596008974","Bacteroidetes/Chlorobi group",TRUE,27,3
187,"319414919","Bacteroidetes/Chlorobi group",TRUE,32,3
188,"480982223","Bacteroidetes/Chlorobi group",TRUE,34,3
189,"327317519","Bacteroidetes/Chlorobi group",TRUE,53,3
190,"480981776","Bacteroidetes/Chlorobi group",TRUE,40,3
191,"508078680","Bacteroidetes/Chlorobi group",TRUE,46,3
192,"598879741","Bacteroidetes/Chlorobi group",TRUE,46,3
193,"514224227","Bacteroidetes/Chlorobi group",TRUE,53,3
194,"119353206","Bacteroidetes/Chlorobi group",TRUE,36,3
195,"406609491","Bacteroidetes/Chlorobi group",TRUE,47,3
196,"598895740","Bacteroidetes/Chlorobi group",TRUE,32,3
197,"148337776","Bacteroidetes/Chlorobi group",TRUE,41,3
198,"397151961","Bacteroidetes/Chlorobi group",TRUE,43,3
199,"596099633","Bacteroidetes/Chlorobi group",TRUE,31,3
200,"523393841","Bacteroidetes/Chlorobi group",TRUE,57,3
201,"409970133","Bacteroidetes/Chlorobi group",TRUE,27,3
202,"512222230","Bacteroidetes/Chlorobi group",TRUE,51,3
203,"596122796","Bacteroidetes/Chlorobi group",TRUE,30,3
204,"596231644","Bacteroidetes/Chlorobi group",TRUE,34,3
205,"295083795","Bacteroidetes/Chlorobi group",TRUE,28,3
206,"392642317","Bacteroidetes/Chlorobi group",TRUE,53,3
207,"429169221","Bacteroidetes/Chlorobi group",TRUE,49,3
208,"401664429","Bacteroidetes/Chlorobi group",TRUE,57,3
209,"543996510","Bacteroidetes/Chlorobi group",TRUE,37,3
210,"596233249","Bacteroidetes/Chlorobi group",TRUE,24,3
211,"397151310","Bacteroidetes/Chlorobi group",TRUE,39,3
212,"384407410","Bacteroidetes/Chlorobi group",TRUE,40,3
213,"596090259","Bacteroidetes/Chlorobi group",TRUE,29,3
427,"586337879","Firmicutes",TRUE,19,3
428,"600719216","Firmicutes",TRUE,27,3
429,"581995827","Firmicutes",TRUE,35,3
430,"601286903","Firmicutes",TRUE,27,3
431,"349996044","Firmicutes",TRUE,53,3
432,"401829544","Firmicutes",TRUE,28,3
433,"167530153","Firmicutes",TRUE,40,3
434,"601254986","Firmicutes",TRUE,23,3
435,"401317304","Firmicutes",TRUE,25,3
436,"449848517","Firmicutes",TRUE,67,3
437,"579089052","Firmicutes",TRUE,23,3
438,"600256985","Firmicutes",TRUE,17,3
439,"482582503","Firmicutes",TRUE,30,3
440,"581066903","Firmicutes",TRUE,19,3
441,"582048911","Firmicutes",TRUE,23,3
442,"291526582","Firmicutes",TRUE,37,3
443,"583066898","Firmicutes",TRUE,16,3
444,"401111532","Firmicutes",TRUE,28,3
445,"526876212","Firmicutes",TRUE,48,3
446,"530688650","Firmicutes",TRUE,37,3
447,"582114218","Firmicutes",TRUE,24,3
448,"585113600","Firmicutes",TRUE,54,3
449,"582112309","Firmicutes",TRUE,17,3
450,"410544492","Firmicutes",TRUE,70,3
451,"585221015","Firmicutes",TRUE,25,3
452,"580471282","Firmicutes",TRUE,14,3
453,"498754100","Firmicutes",TRUE,51,3
454,"578907502","Firmicutes",TRUE,23,3
455,"582360275","Firmicutes",TRUE,38,3
456,"620042741","Firmicutes",TRUE,37,3
457,"548604719","Firmicutes",TRUE,54,3
458,"581996078","Firmicutes",TRUE,24,3
459,"486794042","Firmicutes",TRUE,31,3
460,"237857689","Firmicutes",TRUE,53,3
461,"618628472","Firmicutes",TRUE,46,3
462,"194372927","Firmicutes",TRUE,49,3
463,"587425299","Firmicutes",TRUE,19,3
464,"581999073","Firmicutes",TRUE,23,3
465,"601493283","Firmicutes",TRUE,22,3
466,"600743920","Firmicutes",TRUE,33,3
467,"480989462","Firmicutes",TRUE,69,3
468,"584620937","Firmicutes",TRUE,47,3
469,"294346812","Firmicutes",TRUE,45,3
470,"585905615","Firmicutes",TRUE,27,3
471,"618839787","Firmicutes",TRUE,27,3
472,"254996425","Firmicutes",TRUE,40,3
473,"581992663","Firmicutes",TRUE,26,3
474,"237663843","Firmicutes",TRUE,37,3
475,"616893880","Firmicutes",TRUE,33,3
476,"618802390","Firmicutes",TRUE,19,3
477,"617074751","Firmicutes",TRUE,26,3
478,"581984536","Firmicutes",TRUE,51,3
479,"531392956","Firmicutes",TRUE,23,3
480,"581985977","Firmicutes",TRUE,29,3
481,"531106565","Firmicutes",TRUE,14,3
482,"607831887","Firmicutes",TRUE,47,3
483,"508238037","Firmicutes",TRUE,36,3
484,"578398850","Firmicutes",TRUE,25,3
485,"612134471","Firmicutes",TRUE,35,3
486,"401664503","Firmicutes",TRUE,37,3
487,"586418999","Firmicutes",TRUE,30,3
488,"579318544","Firmicutes",TRUE,28,3
489,"616295832","Firmicutes",TRUE,28,3
490,"618802430","Firmicutes",TRUE,27,3
491,"551687314","Firmicutes",TRUE,33,3
492,"582114514","Firmicutes",TRUE,24,3
493,"599761434","Firmicutes",TRUE,26,3
494,"580089984","Firmicutes",TRUE,25,3
495,"578399596","Firmicutes",TRUE,23,3
496,"571796895","Firmicutes",TRUE,61,3
497,"618799214","Firmicutes",TRUE,47,3
498,"616872695","Firmicutes",TRUE,23,3
499,"47208328","Firmicutes",TRUE,41,3
500,"578401959","Firmicutes",TRUE,22,3
501,"581977316","Firmicutes",TRUE,20,3
502,"577556358","Firmicutes",TRUE,19,3
503,"359285645","Firmicutes",TRUE,54,3
504,"613189118","Firmicutes",TRUE,21,3
505,"48237855","Firmicutes",TRUE,45,3
506,"404220404","Firmicutes",TRUE,34,3
507,"483194771","Firmicutes",TRUE,32,3
508,"237640071","Firmicutes",TRUE,41,3
509,"499153332","Firmicutes",TRUE,27,3
510,"558621449","Firmicutes",TRUE,63,3
511,"500554846","Firmicutes",TRUE,58,3
512,"241960413","Firmicutes",TRUE,39,3
513,"523400428","Firmicutes",TRUE,49,3
514,"573646247","Firmicutes",TRUE,51,3
515,"585216246","Firmicutes",TRUE,16,3
516,"226840737","Firmicutes",TRUE,14,3
517,"599589690","Firmicutes",TRUE,17,3
518,"583063872","Firmicutes",TRUE,36,3
519,"401829264","Firmicutes",TRUE,25,3
520,"588056625","Firmicutes",TRUE,23,3
521,"478684387","Firmicutes",TRUE,23,3
522,"480762356","Firmicutes",TRUE,71,3
523,"469661650","Firmicutes",TRUE,37,3
524,"500522443","Firmicutes",TRUE,34,3
525,"581435364","Firmicutes",TRUE,46,3
526,"335355740","Firmicutes",TRUE,69,3
527,"580756735","Firmicutes",TRUE,32,3
528,"607832968","Firmicutes",TRUE,50,3
529,"577851536","Firmicutes",TRUE,19,3
530,"257274308","Firmicutes",TRUE,29,3
531,"586153625","Firmicutes",TRUE,31,3
532,"207697330","Firmicutes",TRUE,38,3
533,"581992445","Firmicutes",TRUE,22,3
534,"616250733","Firmicutes",TRUE,18,3
535,"357579787","Firmicutes",TRUE,55,3
536,"587445087","Firmicutes",TRUE,18,3
537,"587859910","Firmicutes",TRUE,22,3
538,"380315675","Firmicutes",TRUE,46,3
539,"353901809","Firmicutes",TRUE,25,3
540,"618802514","Firmicutes",TRUE,18,3
541,"586094892","Firmicutes",TRUE,21,3
542,"581008419","Firmicutes",TRUE,23,3
543,"582282068","Firmicutes",TRUE,23,3
544,"401313286","Firmicutes",TRUE,48,3
545,"566001601","Firmicutes",TRUE,26,3
546,"616230570","Firmicutes",TRUE,36,3
547,"618793527","Firmicutes",TRUE,16,3
548,"616579888","Firmicutes",TRUE,20,3
549,"301793325","Firmicutes",TRUE,33,3
550,"307660147","Firmicutes",TRUE,40,3
551,"531279775","Firmicutes",TRUE,16,3
552,"523400428","Firmicutes",TRUE,53,3
553,"589079678","Firmicutes",TRUE,22,3
554,"616796005","Firmicutes",TRUE,15,3
555,"587261229","Firmicutes",TRUE,20,3
556,"618819397","Firmicutes",TRUE,23,3
557,"395892480","Firmicutes",TRUE,46,3
558,"526872287","Firmicutes",TRUE,38,3
559,"582112259","Firmicutes",TRUE,29,3
560,"585191890","Firmicutes",TRUE,43,3
561,"582404986","Firmicutes",TRUE,43,3
562,"531547699","Firmicutes",TRUE,25,3
563,"579872665","Firmicutes",TRUE,24,3
564,"588121601","Firmicutes",TRUE,21,3
565,"581094497","Firmicutes",TRUE,41,3
566,"577542121","Firmicutes",TRUE,22,3
567,"430615546","Firmicutes",TRUE,54,3
568,"611536962","Firmicutes",TRUE,43,3
569,"578525617","Firmicutes",TRUE,27,3
570,"531624227","Firmicutes",TRUE,27,3
571,"601534010","Firmicutes",TRUE,42,3
572,"531666019","Firmicutes",TRUE,16,3
573,"508241252","Firmicutes",TRUE,42,3
574,"500564814","Firmicutes",TRUE,50,3
575,"401829414","Firmicutes",TRUE,21,3
576,"580785284","Firmicutes",TRUE,29,3
577,"260548220","Firmicutes",TRUE,16,3
578,"498537225","Firmicutes",TRUE,57,3
579,"618841834","Firmicutes",TRUE,25,3
580,"578903708","Firmicutes",TRUE,20,3
581,"296047040","Firmicutes",TRUE,30,3
582,"616588368","Firmicutes",TRUE,22,3
583,"581740012","Firmicutes",TRUE,31,3
584,"289169617","Firmicutes",TRUE,31,3
585,"508149693","Firmicutes",TRUE,47,3
586,"324032491","Firmicutes",TRUE,54,3
587,"616250733","Firmicutes",TRUE,23,3
588,"586417907","Firmicutes",TRUE,25,3
589,"586499084","Firmicutes",TRUE,22,3
590,"238631938","Firmicutes",TRUE,19,3
591,"487344267","Firmicutes",TRUE,46,3
592,"296507869","Firmicutes",TRUE,30,3
593,"486673363","Firmicutes",TRUE,31,3
594,"583006552","Firmicutes",TRUE,32,3
595,"585141224","Firmicutes",TRUE,31,3
596,"585216246","Firmicutes",TRUE,29,3
597,"379981892","Firmicutes",TRUE,56,3
598,"581963485","Firmicutes",TRUE,32,3
599,"582277159","Firmicutes",TRUE,25,3
600,"613040838","Firmicutes",TRUE,19,3
601,"581994856","Firmicutes",TRUE,16,3
602,"298725747","Firmicutes",TRUE,32,3
603,"353854656","Firmicutes",TRUE,56,3
604,"25168256","Firmicutes",TRUE,14,3
605,"531415083","Firmicutes",TRUE,23,3
606,"488448414","Firmicutes",TRUE,22,3
607,"573536017","Firmicutes",TRUE,34,3
608,"145694823","Firmicutes",TRUE,20,3
609,"593036390","Firmicutes",TRUE,28,3
610,"526870732","Firmicutes",TRUE,36,3
611,"531584443","Firmicutes",TRUE,20,3
612,"581223518","Firmicutes",TRUE,29,3
613,"326405597","Firmicutes",TRUE,35,3
614,"616394018","Firmicutes",TRUE,21,3
615,"611595508","Firmicutes",TRUE,39,3
616,"612626797","Firmicutes",TRUE,22,3
617,"395609262","Firmicutes",TRUE,52,3
618,"582112259","Firmicutes",TRUE,22,3
619,"578397394","Firmicutes",TRUE,21,3
620,"583080642","Firmicutes",TRUE,17,3
621,"430545273","Firmicutes",TRUE,43,3
622,"47118318","Firmicutes",TRUE,64,3
623,"618792908","Firmicutes",TRUE,26,3
624,"581779075","Firmicutes",TRUE,20,3
625,"526868935","Firmicutes",TRUE,57,3
626,"629950264","Firmicutes",TRUE,29,3
627,"618822367","Firmicutes",TRUE,21,3
628,"577628210","Firmicutes",TRUE,22,3
629,"618811647","Firmicutes",TRUE,29,3
630,"579249617","Firmicutes",TRUE,21,3
631,"581988958","Firmicutes",TRUE,24,3
632,"613231172","Firmicutes",TRUE,22,3
633,"581995020","Firmicutes",TRUE,24,3
634,"225031094","Firmicutes",TRUE,42,3
635,"270278280","Firmicutes",TRUE,37,3
636,"487316124","Firmicutes",TRUE,36,3
637,"553323526","Firmicutes",TRUE,53,3
638,"387585642","Firmicutes",TRUE,40,3
639,"582048911","Firmicutes",TRUE,23,3
640,"337255776","Proteobacteria",TRUE,65,3
641,"610922995","Proteobacteria",TRUE,25,3
642,"540314540","Proteobacteria",TRUE,46,3
643,"421942043","Proteobacteria",TRUE,23,3
644,"481752250","Proteobacteria",TRUE,57,3
645,"563144519","Proteobacteria",TRUE,63,3
646,"575668887","Proteobacteria",TRUE,15,3
647,"540185390","Proteobacteria",TRUE,39,3
648,"408609330","Proteobacteria",TRUE,47,3
649,"395632532","Proteobacteria",TRUE,47,3
650,"342825764","Proteobacteria",TRUE,47,3
651,"377643888","Proteobacteria",TRUE,49,3
652,"533223856","Proteobacteria",TRUE,54,3
653,"462293487","Proteobacteria",TRUE,29,3
654,"429553794","Proteobacteria",TRUE,44,3
655,"584108930","Proteobacteria",TRUE,60,3
656,"571724769","Proteobacteria",TRUE,44,3
657,"604421168","Proteobacteria",TRUE,64,3
658,"540300995","Proteobacteria",TRUE,32,3
659,"386293968","Proteobacteria",TRUE,56,3
660,"498763308","Proteobacteria",TRUE,24,3
661,"134248036","Proteobacteria",TRUE,40,3
662,"390124412","Proteobacteria",TRUE,59,3
663,"593947917","Proteobacteria",TRUE,43,3
664,"432210884","Proteobacteria",TRUE,26,3
665,"630557295","Proteobacteria",TRUE,57,3
666,"354891062","Proteobacteria",TRUE,28,3
667,"571653295","Proteobacteria",TRUE,61,3
668,"493560753","Proteobacteria",TRUE,38,3
669,"381213039","Proteobacteria",TRUE,59,3
670,"509833923","Proteobacteria",TRUE,37,3
671,"71845263","Proteobacteria",TRUE,45,3
672,"115254414","Proteobacteria",TRUE,31,3
673,"371492150","Proteobacteria",TRUE,64,3
674,"385731628","Proteobacteria",TRUE,62,3
675,"222031834","Proteobacteria",TRUE,21,3
676,"477450763","Proteobacteria",TRUE,33,3
677,"475999132","Proteobacteria",TRUE,19,3
678,"552768106","Proteobacteria",TRUE,47,3
679,"475999863","Proteobacteria",TRUE,19,3
680,"544021025","Proteobacteria",TRUE,49,3
681,"550664949","Proteobacteria",TRUE,52,3
682,"452135363","Proteobacteria",TRUE,48,3
683,"607667845","Proteobacteria",TRUE,37,3
684,"508403004","Proteobacteria",TRUE,35,3
685,"407188887","Proteobacteria",TRUE,51,3
686,"327346036","Proteobacteria",TRUE,22,3
687,"318083319","Proteobacteria",TRUE,48,3
688,"475999849","Proteobacteria",TRUE,16,3
689,"404290463","Proteobacteria",TRUE,33,3
690,"589804238","Proteobacteria",TRUE,22,3
691,"431644633","Proteobacteria",TRUE,33,3
692,"391706011","Proteobacteria",TRUE,33,3
693,"552433914","Proteobacteria",TRUE,58,3
694,"532392442","Proteobacteria",TRUE,26,3
695,"553708892","Proteobacteria",TRUE,48,3
696,"508264017","Proteobacteria",TRUE,15,3
697,"480023962","Proteobacteria",TRUE,50,3
698,"388261265","Proteobacteria",TRUE,26,3
699,"537154351","Proteobacteria",TRUE,64,3
700,"410414420","Proteobacteria",TRUE,62,3
701,"540308692","Proteobacteria",TRUE,28,3
702,"378143197","Proteobacteria",TRUE,20,3
703,"530712518","Proteobacteria",TRUE,33,3
704,"601415223","Proteobacteria",TRUE,38,3
705,"296494284","Proteobacteria",TRUE,36,3
706,"611853919","Proteobacteria",TRUE,44,3
707,"482625705","Proteobacteria",TRUE,55,3
708,"573087971","Proteobacteria",TRUE,54,3
709,"333463653","Proteobacteria",TRUE,62,3
710,"479830411","Proteobacteria",TRUE,20,3
711,"514227230","Proteobacteria",TRUE,69,3
712,"355349944","Proteobacteria",TRUE,38,3
713,"531973664","Proteobacteria",TRUE,31,3
714,"459552318","Proteobacteria",TRUE,63,3
