"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
451,"14602241","Baculoviridae",TRUE,53,1
452,"215401395","Baculoviridae",TRUE,38,1
453,"228861590","Baculoviridae",TRUE,24,1
454,"90592717","Baculoviridae",TRUE,29,1
455,"556549034","Baculoviridae",TRUE,43,1
456,"48843534","Baculoviridae",TRUE,38,1
457,"114679849","Baculoviridae",TRUE,43,1
458,"33622203","Baculoviridae",TRUE,46,1
459,"9630966","Baculoviridae",TRUE,47,1
460,"114680053","Baculoviridae",TRUE,39,1
461,"15320794","Baculoviridae",TRUE,64,1
462,"11068003","Baculoviridae",TRUE,29,1
463,"674547749","Baculoviridae",TRUE,25,1
464,"51010904","Baculoviridae",TRUE,27,1
465,"9630816","Baculoviridae",TRUE,24,1
466,"9635250","Baculoviridae",TRUE,19,1
467,"15320794","Baculoviridae",TRUE,63,1
468,"215401232","Baculoviridae",TRUE,15,1
469,"9635250","Baculoviridae",TRUE,64,1
470,"33622203","Baculoviridae",TRUE,54,1
471,"15617474","Baculoviridae",TRUE,45,1
472,"114680053","Baculoviridae",TRUE,45,1
473,"15320794","Baculoviridae",TRUE,56,1
474,"292397674","Baculoviridae",TRUE,58,1
1,"659488140","Poxviridae",TRUE,46,2
2,"659488383","Poxviridae",TRUE,56,2
3,"40555938","Poxviridae",TRUE,13,2
4,"377829940","Poxviridae",TRUE,33,2
5,"9964314","Poxviridae",TRUE,5,2
6,"17974913","Poxviridae",TRUE,28,2
7,"345107188","Poxviridae",TRUE,13,2
8,"40555938","Poxviridae",TRUE,17,2
9,"113195177","Poxviridae",TRUE,19,2
10,"41057066","Poxviridae",TRUE,57,2
11,"659488383","Poxviridae",TRUE,36,2
12,"9628932","Poxviridae",TRUE,52,2
13,"21426072","Poxviridae",TRUE,21,2
14,"18640237","Poxviridae",TRUE,29,2
15,"571797926","Poxviridae",TRUE,63,2
16,"62443971","Poxviridae",TRUE,13,2
17,"21426071","Poxviridae",TRUE,43,2
18,"18450236","Poxviridae",TRUE,65,2
19,"659488140","Poxviridae",TRUE,32,2
20,"12084983","Poxviridae",TRUE,9,2
21,"12084983","Poxviridae",TRUE,7,2
22,"30844336","Poxviridae",TRUE,34,2
23,"30844336","Poxviridae",TRUE,14,2
24,"345107188","Poxviridae",TRUE,35,2
25,"17974913","Poxviridae",TRUE,17,2
26,"30844336","Poxviridae",TRUE,11,2
27,"345107188","Poxviridae",TRUE,7,2
28,"9627521","Poxviridae",TRUE,27,2
29,"345107188","Poxviridae",TRUE,20,2
30,"12084983","Poxviridae",TRUE,16,2
31,"377829940","Poxviridae",TRUE,10,2
32,"62422552","Poxviridae",TRUE,29,2
33,"113195177","Poxviridae",TRUE,42,2
34,"9631294","Poxviridae",TRUE,9,2
35,"62422552","Poxviridae",TRUE,31,2
36,"18640237","Poxviridae",TRUE,21,2
37,"30844336","Poxviridae",TRUE,25,2
38,"62443971","Poxviridae",TRUE,15,2
39,"12084983","Poxviridae",TRUE,30,2
40,"659488140","Poxviridae",TRUE,9,2
41,"38229169","Poxviridae",TRUE,14,2
42,"62443971","Poxviridae",TRUE,16,2
43,"345107188","Poxviridae",TRUE,9,2
44,"12084983","Poxviridae",TRUE,17,2
45,"157939619","Poxviridae",TRUE,18,2
46,"12084983","Poxviridae",TRUE,26,2
47,"38229169","Poxviridae",TRUE,23,2
48,"18450236","Poxviridae",TRUE,64,2
49,"157939619","Poxviridae",TRUE,44,2
50,"659488140","Poxviridae",TRUE,10,2
51,"9627521","Poxviridae",TRUE,35,2
52,"41057437","Poxviridae",TRUE,64,2
53,"345107188","Poxviridae",TRUE,15,2
54,"571797926","Poxviridae",TRUE,60,2
55,"659488140","Poxviridae",TRUE,15,2
56,"157939619","Poxviridae",TRUE,22,2
57,"12084983","Poxviridae",TRUE,46,2
58,"12084983","Poxviridae",TRUE,35,2
59,"40555938","Poxviridae",TRUE,21,2
60,"9631294","Poxviridae",TRUE,14,2
61,"288887367","Poxviridae",TRUE,53,2
62,"41057437","Poxviridae",TRUE,64,2
63,"345107188","Poxviridae",TRUE,5,2
64,"345107188","Poxviridae",TRUE,10,2
65,"62443971","Poxviridae",TRUE,65,2
66,"18640237","Poxviridae",TRUE,55,2
67,"41057437","Poxviridae",TRUE,55,2
68,"571797926","Poxviridae",TRUE,61,2
69,"22164589","Poxviridae",TRUE,55,2
70,"18640086","Poxviridae",TRUE,17,2
71,"571797926","Poxviridae",TRUE,58,2
72,"21426071","Poxviridae",TRUE,24,2
73,"345107188","Poxviridae",TRUE,11,2
74,"571797926","Poxviridae",TRUE,55,2
75,"40555938","Poxviridae",TRUE,31,2
76,"15011550","Poxviridae",TRUE,21,2
77,"18450236","Poxviridae",TRUE,63,2
78,"582973099","Poxviridae",TRUE,14,2
79,"659488140","Poxviridae",TRUE,13,2
80,"659488383","Poxviridae",TRUE,62,2
81,"18640086","Poxviridae",TRUE,11,2
82,"345107188","Poxviridae",TRUE,22,2
83,"62422552","Poxviridae",TRUE,29,2
84,"377829940","Poxviridae",TRUE,14,2
85,"9633809","Poxviridae",TRUE,38,2
86,"62443971","Poxviridae",TRUE,33,2
87,"18450236","Poxviridae",TRUE,60,2
88,"21426071","Poxviridae",TRUE,31,2
89,"9634679","Poxviridae",TRUE,61,2
90,"9627521","Poxviridae",TRUE,20,2
91,"377829940","Poxviridae",TRUE,26,2
92,"38229169","Poxviridae",TRUE,53,2
93,"12084983","Poxviridae",TRUE,37,2
94,"9634679","Poxviridae",TRUE,18,2
95,"659488140","Poxviridae",TRUE,39,2
96,"41057437","Poxviridae",TRUE,71,2
97,"18640086","Poxviridae",TRUE,10,2
98,"157939619","Poxviridae",TRUE,17,2
99,"9634679","Poxviridae",TRUE,17,2
100,"9631294","Poxviridae",TRUE,6,2
101,"9633809","Poxviridae",TRUE,60,2
102,"22164589","Poxviridae",TRUE,9,2
103,"21426071","Poxviridae",TRUE,12,2
104,"30844336","Poxviridae",TRUE,27,2
105,"18450236","Poxviridae",TRUE,66,2
106,"9964314","Poxviridae",TRUE,7,2
107,"18640237","Poxviridae",TRUE,35,2
108,"157939619","Poxviridae",TRUE,50,2
109,"18640086","Poxviridae",TRUE,7,2
110,"38229169","Poxviridae",TRUE,40,2
111,"62443971","Poxviridae",TRUE,22,2
112,"659488383","Poxviridae",TRUE,11,2
113,"582973099","Poxviridae",TRUE,10,2
114,"157939619","Poxviridae",TRUE,23,2
115,"15011550","Poxviridae",TRUE,18,2
116,"582973099","Poxviridae",TRUE,25,2
117,"377829940","Poxviridae",TRUE,21,2
118,"659488140","Poxviridae",TRUE,18,2
119,"30844336","Poxviridae",TRUE,40,2
120,"571797926","Poxviridae",TRUE,60,2
121,"17974913","Poxviridae",TRUE,33,2
122,"66275797","Poxviridae",TRUE,38,2
123,"62443971","Poxviridae",TRUE,18,2
124,"659488383","Poxviridae",TRUE,57,2
125,"659488383","Poxviridae",TRUE,58,2
126,"9628932","Poxviridae",TRUE,71,2
127,"38229169","Poxviridae",TRUE,18,2
128,"17974913","Poxviridae",TRUE,42,2
129,"18640086","Poxviridae",TRUE,13,2
130,"18450236","Poxviridae",TRUE,64,2
131,"9627521","Poxviridae",TRUE,34,2
132,"38229169","Poxviridae",TRUE,11,2
133,"659488140","Poxviridae",TRUE,28,2
134,"571797926","Poxviridae",TRUE,52,2
135,"9634679","Poxviridae",TRUE,36,2
136,"9634679","Poxviridae",TRUE,17,2
137,"113195177","Poxviridae",TRUE,29,2
138,"157939619","Poxviridae",TRUE,35,2
139,"157939619","Poxviridae",TRUE,9,2
140,"38229169","Poxviridae",TRUE,23,2
141,"15011550","Poxviridae",TRUE,15,2
142,"40555938","Poxviridae",TRUE,59,2
143,"9628932","Poxviridae",TRUE,63,2
144,"9631294","Poxviridae",TRUE,8,2
145,"18640237","Poxviridae",TRUE,47,2
146,"41057066","Poxviridae",TRUE,52,2
147,"18640086","Poxviridae",TRUE,12,2
148,"40555938","Poxviridae",TRUE,30,2
149,"22164589","Poxviridae",TRUE,56,2
150,"377829940","Poxviridae",TRUE,13,2
151,"582973099","Poxviridae",TRUE,5,2
152,"62422552","Poxviridae",TRUE,7,2
153,"22164589","Poxviridae",TRUE,11,2
154,"659488383","Poxviridae",TRUE,51,2
155,"9628932","Poxviridae",TRUE,59,2
156,"12084983","Poxviridae",TRUE,19,2
157,"288887367","Poxviridae",TRUE,54,2
158,"9628932","Poxviridae",TRUE,53,2
159,"9634679","Poxviridae",TRUE,16,2
160,"659488140","Poxviridae",TRUE,9,2
161,"659488383","Poxviridae",TRUE,23,2
162,"9964314","Poxviridae",TRUE,5,2
163,"113195177","Poxviridae",TRUE,43,2
164,"18640237","Poxviridae",TRUE,65,2
165,"18640237","Poxviridae",TRUE,60,2
166,"571797926","Poxviridae",TRUE,58,2
167,"582973099","Poxviridae",TRUE,7,2
168,"9631294","Poxviridae",TRUE,4,2
169,"30844336","Poxviridae",TRUE,39,2
170,"659488140","Poxviridae",TRUE,39,2
171,"9627521","Poxviridae",TRUE,31,2
172,"21426071","Poxviridae",TRUE,25,2
173,"15011550","Poxviridae",TRUE,17,2
174,"41057437","Poxviridae",TRUE,54,2
175,"12084983","Poxviridae",TRUE,31,2
176,"17974913","Poxviridae",TRUE,41,2
177,"9634679","Poxviridae",TRUE,28,2
178,"9964314","Poxviridae",TRUE,6,2
179,"9628932","Poxviridae",TRUE,56,2
180,"571797926","Poxviridae",TRUE,56,2
181,"659488383","Poxviridae",TRUE,38,2
182,"22164589","Poxviridae",TRUE,29,2
183,"21426071","Poxviridae",TRUE,31,2
184,"40555938","Poxviridae",TRUE,61,2
185,"41057437","Poxviridae",TRUE,61,2
186,"377829940","Poxviridae",TRUE,28,2
187,"22164589","Poxviridae",TRUE,33,2
188,"9627521","Poxviridae",TRUE,46,2
189,"17974913","Poxviridae",TRUE,39,2
190,"18640237","Poxviridae",TRUE,59,2
191,"18640237","Poxviridae",TRUE,46,2
192,"9634679","Poxviridae",TRUE,9,2
193,"40555938","Poxviridae",TRUE,21,2
194,"18450236","Poxviridae",TRUE,63,2
195,"659488140","Poxviridae",TRUE,72,2
196,"15011550","Poxviridae",TRUE,6,2
197,"66275797","Poxviridae",TRUE,11,2
198,"66275797","Poxviridae",TRUE,24,2
199,"9628932","Poxviridae",TRUE,68,2
200,"113195177","Poxviridae",TRUE,34,2
201,"15011550","Poxviridae",TRUE,15,2
202,"22164589","Poxviridae",TRUE,48,2
203,"9964314","Poxviridae",TRUE,7,2
204,"9628932","Poxviridae",TRUE,52,2
205,"659488140","Poxviridae",TRUE,17,2
206,"9627521","Poxviridae",TRUE,15,2
207,"21426072","Poxviridae",TRUE,30,2
208,"659488383","Poxviridae",TRUE,15,2
209,"62443971","Poxviridae",TRUE,22,2
210,"9634679","Poxviridae",TRUE,48,2
211,"659488383","Poxviridae",TRUE,29,2
212,"22164589","Poxviridae",TRUE,33,2
213,"659488383","Poxviridae",TRUE,42,2
214,"659488383","Poxviridae",TRUE,34,2
215,"377829940","Poxviridae",TRUE,14,2
216,"22164589","Poxviridae",TRUE,47,2
217,"41057066","Poxviridae",TRUE,65,2
218,"345107188","Poxviridae",TRUE,22,2
219,"659488383","Poxviridae",TRUE,26,2
220,"9634679","Poxviridae",TRUE,17,2
221,"571797926","Poxviridae",TRUE,59,2
222,"40555938","Poxviridae",TRUE,11,2
223,"9634679","Poxviridae",TRUE,21,2
224,"21426072","Poxviridae",TRUE,17,2
225,"18450236","Poxviridae",TRUE,65,2
226,"40555938","Poxviridae",TRUE,45,2
227,"157939619","Poxviridae",TRUE,38,2
228,"62443971","Poxviridae",TRUE,20,2
229,"18450236","Poxviridae",TRUE,68,2
230,"22164589","Poxviridae",TRUE,40,2
231,"9628932","Poxviridae",TRUE,56,2
232,"582973099","Poxviridae",TRUE,14,2
233,"40555938","Poxviridae",TRUE,50,2
234,"345107188","Poxviridae",TRUE,11,2
235,"17974913","Poxviridae",TRUE,31,2
236,"40555938","Poxviridae",TRUE,53,2
237,"288887367","Poxviridae",TRUE,58,2
475,"82503188","Herpesviridae",TRUE,34,2
476,"18653809","Herpesviridae",TRUE,42,2
477,"24943089","Herpesviridae",TRUE,33,2
478,"13095578","Herpesviridae",TRUE,34,2
479,"14250967","Herpesviridae",TRUE,35,2
480,"155573622","Herpesviridae",TRUE,49,2
481,"9629267","Herpesviridae",TRUE,37,2
482,"83722567","Herpesviridae",TRUE,27,2
483,"30984428","Herpesviridae",TRUE,34,2
484,"496991088","Herpesviridae",TRUE,33,2
485,"123318702","Herpesviridae",TRUE,50,2
486,"674269192","Herpesviridae",TRUE,63,2
487,"9633069","Herpesviridae",TRUE,63,2
488,"83722567","Herpesviridae",TRUE,33,2
489,"10834856","Herpesviridae",TRUE,54,2
490,"24943089","Herpesviridae",TRUE,43,2
491,"386522723","Herpesviridae",TRUE,48,2
492,"21716071","Herpesviridae",TRUE,58,2
493,"18653809","Herpesviridae",TRUE,51,2
494,"9625955","Herpesviridae",TRUE,66,2
495,"9629818","Herpesviridae",TRUE,54,2
496,"21716071","Herpesviridae",TRUE,59,2
497,"125745044","Herpesviridae",TRUE,57,2
498,"82503188","Herpesviridae",TRUE,40,2
499,"425707223","Herpesviridae",TRUE,53,2
500,"9633069","Herpesviridae",TRUE,43,2
501,"658607355","Herpesviridae",TRUE,44,2
502,"386522723","Herpesviridae",TRUE,39,2
503,"146261990","Herpesviridae",TRUE,33,2
504,"9625955","Herpesviridae",TRUE,66,2
505,"20026600","Herpesviridae",TRUE,62,2
506,"9625955","Herpesviridae",TRUE,70,2
507,"658607355","Herpesviridae",TRUE,34,2
508,"82503188","Herpesviridae",TRUE,39,2
509,"155573622","Herpesviridae",TRUE,50,2
510,"24943089","Herpesviridae",TRUE,37,2
511,"14250967","Herpesviridae",TRUE,43,2
512,"224020395","Herpesviridae",TRUE,37,2
513,"139472801","Herpesviridae",TRUE,55,2
514,"83642839","Herpesviridae",TRUE,55,2
515,"658607355","Herpesviridae",TRUE,52,2
516,"216905852","Herpesviridae",TRUE,41,2
517,"496991088","Herpesviridae",TRUE,55,2
518,"356640291","Herpesviridae",TRUE,58,2
519,"125745044","Herpesviridae",TRUE,38,2
520,"139472801","Herpesviridae",TRUE,48,2
521,"659494848","Herpesviridae",TRUE,25,2
522,"18653809","Herpesviridae",TRUE,36,2
523,"139424470","Herpesviridae",TRUE,39,2
524,"83642839","Herpesviridae",TRUE,47,2
525,"9629378","Herpesviridae",TRUE,48,2
526,"51556461","Herpesviridae",TRUE,52,2
527,"281190771","Herpesviridae",TRUE,55,2
528,"425707223","Herpesviridae",TRUE,52,2
529,"281190771","Herpesviridae",TRUE,49,2
530,"386522723","Herpesviridae",TRUE,52,2
531,"386522723","Herpesviridae",TRUE,49,2
532,"674269192","Herpesviridae",TRUE,39,2
533,"496991088","Herpesviridae",TRUE,40,2
534,"126882977","Herpesviridae",TRUE,69,2
535,"356640291","Herpesviridae",TRUE,48,2
536,"30984428","Herpesviridae",TRUE,37,2
537,"125745044","Herpesviridae",TRUE,41,2
538,"24943089","Herpesviridae",TRUE,35,2
539,"20026600","Herpesviridae",TRUE,37,2
540,"9625875","Herpesviridae",TRUE,52,2
541,"21716071","Herpesviridae",TRUE,52,2
542,"312162798","Herpesviridae",TRUE,37,2
543,"360040900","Herpesviridae",TRUE,38,2
544,"50313241","Herpesviridae",TRUE,44,2
545,"356640291","Herpesviridae",TRUE,63,2
546,"126882977","Herpesviridae",TRUE,44,2
547,"51557483","Herpesviridae",TRUE,43,2
548,"496991088","Herpesviridae",TRUE,54,2
549,"656484226","Herpesviridae",TRUE,56,2
550,"9628002","Herpesviridae",TRUE,54,2
551,"359946431","Herpesviridae",TRUE,51,2
552,"83642839","Herpesviridae",TRUE,51,2
553,"448824857","Herpesviridae",TRUE,56,2
554,"13095578","Herpesviridae",TRUE,32,2
555,"356640291","Herpesviridae",TRUE,38,2
556,"10834856","Herpesviridae",TRUE,45,2
557,"21716071","Herpesviridae",TRUE,63,2
558,"9633069","Herpesviridae",TRUE,42,2
559,"21716071","Herpesviridae",TRUE,55,2
560,"591398030","Herpesviridae",TRUE,36,2
561,"125745044","Herpesviridae",TRUE,41,2
562,"591398030","Herpesviridae",TRUE,49,2
563,"83642839","Herpesviridae",TRUE,39,2
564,"9631195","Herpesviridae",TRUE,38,2
565,"125745044","Herpesviridae",TRUE,48,2
566,"10140926","Herpesviridae",TRUE,42,2
567,"591398030","Herpesviridae",TRUE,45,2
568,"255683134","Herpesviridae",TRUE,51,2
569,"9629818","Herpesviridae",TRUE,47,2
570,"125745044","Herpesviridae",TRUE,61,2
571,"538447205","Herpesviridae",TRUE,58,2
572,"155573622","Herpesviridae",TRUE,53,2
573,"57790931","Herpesviridae",TRUE,37,2
574,"538447205","Herpesviridae",TRUE,68,2
575,"224020395","Herpesviridae",TRUE,68,2
576,"155573622","Herpesviridae",TRUE,48,2
577,"538447205","Herpesviridae",TRUE,59,2
578,"255683134","Herpesviridae",TRUE,51,2
579,"658607355","Herpesviridae",TRUE,40,2
580,"14250967","Herpesviridae",TRUE,41,2
581,"425707223","Herpesviridae",TRUE,49,2
582,"360040900","Herpesviridae",TRUE,60,2
583,"9629378","Herpesviridae",TRUE,48,2
584,"321496547","Herpesviridae",TRUE,40,2
585,"57790931","Herpesviridae",TRUE,43,2
586,"659494848","Herpesviridae",TRUE,46,2
587,"10834856","Herpesviridae",TRUE,45,2
588,"216905852","Herpesviridae",TRUE,37,2
589,"359946431","Herpesviridae",TRUE,70,2
590,"9628002","Herpesviridae",TRUE,43,2
591,"321496547","Herpesviridae",TRUE,24,2
592,"30984428","Herpesviridae",TRUE,33,2
593,"50313241","Herpesviridae",TRUE,38,2
594,"125745044","Herpesviridae",TRUE,57,2
595,"658607355","Herpesviridae",TRUE,42,2
596,"591398030","Herpesviridae",TRUE,49,2
597,"21716071","Herpesviridae",TRUE,55,2
598,"10140926","Herpesviridae",TRUE,27,2
599,"658607355","Herpesviridae",TRUE,41,2
600,"51557483","Herpesviridae",TRUE,51,2
601,"10140926","Herpesviridae",TRUE,61,2
602,"360040900","Herpesviridae",TRUE,48,2
603,"281190771","Herpesviridae",TRUE,44,2
604,"216905852","Herpesviridae",TRUE,57,2
605,"9625955","Herpesviridae",TRUE,67,2
606,"18653809","Herpesviridae",TRUE,66,2
607,"14250967","Herpesviridae",TRUE,31,2
608,"51557483","Herpesviridae",TRUE,48,2
609,"655872084","Herpesviridae",TRUE,62,2
610,"9629732","Herpesviridae",TRUE,46,2
611,"9629378","Herpesviridae",TRUE,46,2
612,"10834856","Herpesviridae",TRUE,57,2
613,"9625875","Herpesviridae",TRUE,45,2
614,"255683134","Herpesviridae",TRUE,42,2
615,"9629378","Herpesviridae",TRUE,35,2
616,"10834856","Herpesviridae",TRUE,46,2
617,"591398030","Herpesviridae",TRUE,46,2
618,"24943089","Herpesviridae",TRUE,46,2
619,"125745044","Herpesviridae",TRUE,51,2
620,"356640291","Herpesviridae",TRUE,45,2
621,"14250967","Herpesviridae",TRUE,40,2
622,"125745044","Herpesviridae",TRUE,46,2
623,"21716071","Herpesviridae",TRUE,49,2
624,"9628002","Herpesviridae",TRUE,44,2
625,"57790931","Herpesviridae",TRUE,32,2
626,"50313241","Herpesviridae",TRUE,51,2
627,"50313241","Herpesviridae",TRUE,44,2
628,"12084824","Herpesviridae",TRUE,39,2
629,"38638196","Herpesviridae",TRUE,45,2
630,"216905852","Herpesviridae",TRUE,50,2
631,"9629378","Herpesviridae",TRUE,45,2
632,"448824857","Herpesviridae",TRUE,48,2
633,"538447205","Herpesviridae",TRUE,49,2
634,"321496547","Herpesviridae",TRUE,52,2
635,"38638196","Herpesviridae",TRUE,56,2
636,"9629378","Herpesviridae",TRUE,46,2
637,"155573622","Herpesviridae",TRUE,60,2
638,"50313241","Herpesviridae",TRUE,46,2
639,"356640291","Herpesviridae",TRUE,45,2
640,"496991088","Herpesviridae",TRUE,51,2
641,"83722567","Herpesviridae",TRUE,47,2
642,"360040900","Herpesviridae",TRUE,35,2
643,"20198505","Herpesviridae",TRUE,37,2
644,"655872084","Herpesviridae",TRUE,60,2
645,"155573622","Herpesviridae",TRUE,46,2
646,"312162798","Herpesviridae",TRUE,28,2
647,"139424470","Herpesviridae",TRUE,48,2
648,"659494848","Herpesviridae",TRUE,44,2
649,"591398030","Herpesviridae",TRUE,46,2
650,"123318702","Herpesviridae",TRUE,46,2
651,"9625955","Herpesviridae",TRUE,64,2
652,"146261990","Herpesviridae",TRUE,45,2
653,"125745044","Herpesviridae",TRUE,58,2
654,"125745044","Herpesviridae",TRUE,42,2
655,"658607355","Herpesviridae",TRUE,46,2
656,"139424470","Herpesviridae",TRUE,41,2
657,"13095578","Herpesviridae",TRUE,47,2
658,"448824857","Herpesviridae",TRUE,56,2
659,"255683134","Herpesviridae",TRUE,55,2
660,"38638196","Herpesviridae",TRUE,61,2
661,"56694721","Herpesviridae",TRUE,33,2
662,"356640291","Herpesviridae",TRUE,50,2
663,"224020395","Herpesviridae",TRUE,58,2
664,"216905852","Herpesviridae",TRUE,36,2
665,"9629378","Herpesviridae",TRUE,23,2
666,"9629267","Herpesviridae",TRUE,44,2
667,"360040900","Herpesviridae",TRUE,56,2
668,"51556461","Herpesviridae",TRUE,43,2
669,"57790931","Herpesviridae",TRUE,51,2
670,"321496547","Herpesviridae",TRUE,28,2
671,"38638196","Herpesviridae",TRUE,57,2
672,"24943089","Herpesviridae",TRUE,42,2
673,"9625875","Herpesviridae",TRUE,25,2
674,"20198505","Herpesviridae",TRUE,52,2
675,"123318702","Herpesviridae",TRUE,31,2
676,"9633069","Herpesviridae",TRUE,61,2
677,"139472801","Herpesviridae",TRUE,39,2
678,"51556461","Herpesviridae",TRUE,54,2
679,"674269192","Herpesviridae",TRUE,54,2
680,"20198505","Herpesviridae",TRUE,56,2
681,"216905852","Herpesviridae",TRUE,60,2
682,"538447205","Herpesviridae",TRUE,50,2
683,"30984428","Herpesviridae",TRUE,26,2
684,"9629378","Herpesviridae",TRUE,37,2
685,"123318702","Herpesviridae",TRUE,40,2
686,"14250967","Herpesviridae",TRUE,53,2
687,"51557483","Herpesviridae",TRUE,35,2
688,"321496547","Herpesviridae",TRUE,39,2
689,"538447205","Herpesviridae",TRUE,70,2
690,"9629267","Herpesviridae",TRUE,41,2
691,"20026600","Herpesviridae",TRUE,52,2
692,"356640291","Herpesviridae",TRUE,50,2
693,"656484226","Herpesviridae",TRUE,44,2
694,"139424470","Herpesviridae",TRUE,40,2
695,"20198505","Herpesviridae",TRUE,44,2
696,"9633069","Herpesviridae",TRUE,40,2
697,"83722567","Herpesviridae",TRUE,44,2
698,"9629732","Herpesviridae",TRUE,47,2
699,"9633069","Herpesviridae",TRUE,60,2
700,"674269192","Herpesviridae",TRUE,35,2
701,"13095578","Herpesviridae",TRUE,49,2
702,"321496547","Herpesviridae",TRUE,36,2
703,"674269192","Herpesviridae",TRUE,40,2
704,"360040900","Herpesviridae",TRUE,44,2
705,"9625875","Herpesviridae",TRUE,49,2
706,"9629378","Herpesviridae",TRUE,30,2
707,"123318702","Herpesviridae",TRUE,46,2
708,"20198505","Herpesviridae",TRUE,54,2
709,"10140926","Herpesviridae",TRUE,35,2
710,"658607355","Herpesviridae",TRUE,53,2
711,"50313241","Herpesviridae",TRUE,53,2
712,"338827142","Podoviridae",TRUE,38,2
713,"33300811","Podoviridae",TRUE,42,2
714,"414087577","Podoviridae",TRUE,39,2
715,"41057278","Podoviridae",TRUE,66,2
716,"589891329","Podoviridae",TRUE,60,2
717,"408905849","Podoviridae",TRUE,51,2
718,"12248100","Podoviridae",TRUE,67,2
719,"460042324","Podoviridae",TRUE,64,2
720,"193201406","Podoviridae",TRUE,47,2
721,"422935762","Podoviridae",TRUE,64,2
722,"195546701","Podoviridae",TRUE,55,2
723,"41057278","Podoviridae",TRUE,46,2
724,"310005633","Podoviridae",TRUE,43,2
725,"526177551","Podoviridae",TRUE,38,2
726,"160700594","Podoviridae",TRUE,49,2
727,"469519727","Podoviridae",TRUE,42,2
728,"526177198","Podoviridae",TRUE,65,2
729,"89152532","Podoviridae",TRUE,43,2
730,"193201406","Podoviridae",TRUE,43,2
731,"225626323","Podoviridae",TRUE,60,2
732,"269838908","Podoviridae",TRUE,37,2
733,"658310992","Podoviridae",TRUE,45,2
734,"414090494","Podoviridae",TRUE,47,2
735,"418487835","Podoviridae",TRUE,64,2
736,"338827142","Podoviridae",TRUE,44,2
737,"408905849","Podoviridae",TRUE,29,2
738,"589892035","Podoviridae",TRUE,30,2
739,"564292430","Podoviridae",TRUE,53,2
740,"9964607","Podoviridae",TRUE,35,2
741,"29366701","Podoviridae",TRUE,44,2
742,"212671382","Podoviridae",TRUE,34,2
743,"589891329","Podoviridae",TRUE,63,2
744,"31880044","Podoviridae",TRUE,42,2
745,"403225042","Podoviridae",TRUE,41,2
746,"418487835","Podoviridae",TRUE,56,2
747,"193201300","Podoviridae",TRUE,29,2
748,"589893575","Podoviridae",TRUE,62,2
749,"282599392","Podoviridae",TRUE,41,2
750,"422936608","Podoviridae",TRUE,39,2
751,"41057278","Podoviridae",TRUE,66,2
752,"414087577","Podoviridae",TRUE,35,2
753,"9627425","Podoviridae",TRUE,38,2
754,"526177357","Podoviridae",TRUE,58,2
755,"526177198","Podoviridae",TRUE,63,2
756,"682123813","Podoviridae",TRUE,52,2
757,"68299727","Podoviridae",TRUE,40,2
758,"682123897","Podoviridae",TRUE,50,2
759,"31880044","Podoviridae",TRUE,37,2
760,"682123897","Podoviridae",TRUE,48,2
761,"589286999","Podoviridae",TRUE,42,2
762,"167600373","Podoviridae",TRUE,35,2
763,"338826807","Podoviridae",TRUE,44,2
764,"326633040","Podoviridae",TRUE,34,2
765,"589892035","Podoviridae",TRUE,43,2
766,"167600442","Podoviridae",TRUE,55,2
767,"193201300","Podoviridae",TRUE,42,2
768,"281306659","Podoviridae",TRUE,50,2
769,"526176928","Podoviridae",TRUE,63,2
770,"389060488","Podoviridae",TRUE,47,2
771,"564292430","Podoviridae",TRUE,52,2
772,"526178202","Podoviridae",TRUE,67,2
773,"56692908","Podoviridae",TRUE,57,2
774,"119637746","Podoviridae",TRUE,37,2
775,"658310992","Podoviridae",TRUE,42,2
776,"525972736","Podoviridae",TRUE,43,2
777,"197935853","Podoviridae",TRUE,56,2
778,"338827142","Podoviridae",TRUE,43,2
779,"9633550","Podoviridae",TRUE,51,2
780,"469520239","Podoviridae",TRUE,52,2
781,"310005755","Podoviridae",TRUE,52,2
782,"563398039","Podoviridae",TRUE,42,2
783,"403225042","Podoviridae",TRUE,50,2
784,"658310745","Podoviridae",TRUE,50,2
785,"563398039","Podoviridae",TRUE,33,2
786,"589891132","Podoviridae",TRUE,42,2
787,"640885368","Podoviridae",TRUE,68,2
788,"158345134","Podoviridae",TRUE,54,2
789,"338826807","Podoviridae",TRUE,32,2
790,"640884639","Podoviridae",TRUE,53,2
791,"423262507","Podoviridae",TRUE,52,2
792,"155370093","Podoviridae",TRUE,54,2
793,"639163062","Podoviridae",TRUE,64,2
794,"189427193","Podoviridae",TRUE,42,2
795,"431809857","Podoviridae",TRUE,61,2
796,"526178202","Podoviridae",TRUE,64,2
797,"345461107","Podoviridae",TRUE,54,2
798,"281416165","Podoviridae",TRUE,37,2
799,"431810441","Podoviridae",TRUE,36,2
800,"418487051","Podoviridae",TRUE,46,2
801,"526177198","Podoviridae",TRUE,69,2
802,"45429963","Podoviridae",TRUE,57,2
803,"557307365","Podoviridae",TRUE,41,2
804,"526178634","Podoviridae",TRUE,68,2
805,"418487685","Podoviridae",TRUE,56,2
806,"193201406","Podoviridae",TRUE,38,2
807,"422936608","Podoviridae",TRUE,35,2
808,"167583555","Podoviridae",TRUE,37,2
