"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
9005,332656411,"euk",TRUE,26,1
9006,255675107,"euk",TRUE,38,1
9007,255679674,"euk",TRUE,67,1
9008,255678666,"euk",TRUE,42,1
9009,330250293,"euk",TRUE,43,1
9010,255674134,"euk",TRUE,47,1
9011,255669953,"euk",TRUE,27,1
9012,255678087,"euk",TRUE,37,1
9013,330250293,"euk",TRUE,35,1
9014,255679674,"euk",TRUE,54,1
9015,330250293,"euk",TRUE,38,1
9016,530537136,"euk",TRUE,64,1
9017,351641698,"euk",TRUE,66,1
9018,255677434,"euk",TRUE,25,1
9019,330250293,"euk",TRUE,29,1
9020,255679674,"euk",TRUE,44,1
9021,323507493,"euk",TRUE,52,1
9022,255677434,"euk",TRUE,33,1
9023,300153439,"euk",TRUE,17,1
9024,332002898,"euk",TRUE,11,1
9025,213958552,"euk",TRUE,55,1
9026,593497591,"euk",TRUE,45,1
9027,302765371,"euk",TRUE,49,1
9028,255674134,"euk",TRUE,42,1
9029,255675107,"euk",TRUE,46,1
9030,332656411,"euk",TRUE,22,1
9031,332189094,"euk",TRUE,46,1
9032,255675107,"euk",TRUE,51,1
9033,253761954,"euk",TRUE,40,1
9034,255674134,"euk",TRUE,56,1
9035,679811907,"euk",TRUE,23,1
9036,593497591,"euk",TRUE,24,1
9037,255672756,"euk",TRUE,49,1
9038,255675107,"euk",TRUE,57,1
9039,224465134,"euk",TRUE,28,1
9040,255675107,"euk",TRUE,60,1
9041,213958553,"euk",TRUE,48,1
9042,343428995,"euk",TRUE,62,1
9043,332640072,"euk",TRUE,35,1
9044,255675924,"euk",TRUE,64,1
9045,255675107,"euk",TRUE,37,1
9046,255676632,"euk",TRUE,13,1
9047,255670529,"euk",TRUE,48,1
9048,255669953,"euk",TRUE,36,1
9049,255679158,"euk",TRUE,13,1
9050,255674134,"euk",TRUE,70,1
9051,530537136,"euk",TRUE,43,1
9052,586919208,"euk",TRUE,44,1
9053,255670529,"euk",TRUE,32,1
9054,255674134,"euk",TRUE,20,1
9055,300153439,"euk",TRUE,38,1
9056,253761954,"euk",TRUE,51,1
9057,255674134,"euk",TRUE,44,1
9058,213958560,"euk",TRUE,29,1
9059,255679158,"euk",TRUE,49,1
9060,332656411,"euk",TRUE,49,1
9061,323507493,"euk",TRUE,58,1
9062,255670529,"euk",TRUE,33,1
9063,351641698,"euk",TRUE,62,1
9064,255670529,"euk",TRUE,54,1
9065,255679674,"euk",TRUE,56,1
9066,332002898,"euk",TRUE,35,1
9067,530537136,"euk",TRUE,35,1
9068,255675107,"euk",TRUE,23,1
9069,332189094,"euk",TRUE,49,1
9070,475628038,"euk",TRUE,55,1
9071,213958560,"euk",TRUE,56,1
9072,255669953,"euk",TRUE,20,1
9073,255672756,"euk",TRUE,50,1
9074,255672756,"euk",TRUE,64,1
9075,586919208,"euk",TRUE,16,1
9076,405119423,"euk",TRUE,53,1
9077,255672756,"euk",TRUE,56,1
9078,213958548,"euk",TRUE,51,1
9079,224465130,"euk",TRUE,42,1
9080,593497591,"euk",TRUE,36,1
9081,255676632,"euk",TRUE,49,1
9082,255676632,"euk",TRUE,54,1
9083,332640072,"euk",TRUE,34,1
9084,332640072,"euk",TRUE,26,1
9085,255670529,"euk",TRUE,17,1
9086,332189094,"euk",TRUE,37,1
9087,330250293,"euk",TRUE,26,1
9088,255676632,"euk",TRUE,50,1
9089,351637849,"euk",TRUE,59,1
9090,255676632,"euk",TRUE,56,1
9091,144580105,"euk",TRUE,64,1
9092,255679674,"euk",TRUE,36,1
9093,586919208,"euk",TRUE,62,1
9094,351648213,"euk",TRUE,39,1
9095,593497591,"euk",TRUE,53,1
9096,255675107,"euk",TRUE,21,1
9097,255679674,"euk",TRUE,44,1
9098,351643494,"euk",TRUE,50,1
9099,332189094,"euk",TRUE,19,1
9100,255670529,"euk",TRUE,31,1
9101,332189094,"euk",TRUE,49,1
9102,405121034,"euk",TRUE,44,1
9103,213958553,"euk",TRUE,50,1
9104,255675924,"euk",TRUE,56,1
9105,255679674,"euk",TRUE,64,1
9106,255669953,"euk",TRUE,17,1
9107,530537136,"euk",TRUE,64,1
9108,253761954,"euk",TRUE,59,1
9109,255672756,"euk",TRUE,57,1
9110,593497591,"euk",TRUE,44,1
9111,405121536,"euk",TRUE,52,1
9112,255678087,"euk",TRUE,46,1
9113,255679158,"euk",TRUE,57,1
9114,224465134,"euk",TRUE,43,1
9115,255679158,"euk",TRUE,38,1
9116,332002898,"euk",TRUE,48,1
9117,255675107,"euk",TRUE,26,1
9118,351645597,"euk",TRUE,28,1
9119,255678087,"euk",TRUE,70,1
9120,255672756,"euk",TRUE,55,1
9121,255676632,"euk",TRUE,52,1
9122,332189094,"euk",TRUE,25,1
9123,224465132,"euk",TRUE,40,1
9124,255676632,"euk",TRUE,24,1
9125,253761954,"euk",TRUE,32,1
9126,586919208,"euk",TRUE,22,1
9127,255678087,"euk",TRUE,44,1
9128,255675924,"euk",TRUE,28,1
9129,593497591,"euk",TRUE,24,1
9130,213958550,"euk",TRUE,45,1
9131,255678087,"euk",TRUE,14,1
9132,213958549,"euk",TRUE,34,1
9133,255674134,"euk",TRUE,52,1
9134,255672756,"euk",TRUE,55,1
9135,593497591,"euk",TRUE,56,1
9136,530537136,"euk",TRUE,41,1
9137,255679158,"euk",TRUE,39,1
9138,351638913,"euk",TRUE,36,1
9139,255675107,"euk",TRUE,54,1
9140,351641698,"euk",TRUE,38,1
9141,343424944,"euk",TRUE,53,1
9142,332002898,"euk",TRUE,39,1
9143,255669953,"euk",TRUE,37,1
9144,255669953,"euk",TRUE,23,1
9145,530537136,"euk",TRUE,34,1
9146,255676632,"euk",TRUE,49,1
9147,255672756,"euk",TRUE,52,1
9148,213958553,"euk",TRUE,48,1
9149,255677434,"euk",TRUE,53,1
9150,213958550,"euk",TRUE,42,1
9151,530537136,"euk",TRUE,22,1
9152,255678666,"euk",TRUE,41,1
9153,255677434,"euk",TRUE,39,1
9154,255678666,"euk",TRUE,22,1
9155,405119828,"euk",TRUE,51,1
9156,253761954,"euk",TRUE,35,1
9157,343426690,"euk",TRUE,52,1
9158,332640072,"euk",TRUE,22,1
9159,255675924,"euk",TRUE,45,1
9160,255676632,"euk",TRUE,21,1
9161,586778913,"euk",TRUE,40,1
9162,586919208,"euk",TRUE,48,1
9163,255677434,"euk",TRUE,57,1
9164,144580792,"euk",TRUE,67,1
9165,586919208,"euk",TRUE,37,1
9166,255675107,"euk",TRUE,47,1
9167,405119828,"euk",TRUE,61,1
9168,351643494,"euk",TRUE,43,1
9169,530537136,"euk",TRUE,39,1
9170,255676632,"euk",TRUE,38,1
9171,255672756,"euk",TRUE,38,1
9172,255675107,"euk",TRUE,58,1
9173,255675107,"euk",TRUE,32,1
9174,255678087,"euk",TRUE,12,1
9175,255679674,"euk",TRUE,45,1
9176,351645597,"euk",TRUE,48,1
9177,213958552,"euk",TRUE,48,1
9178,253761954,"euk",TRUE,41,1
9179,319411478,"euk",TRUE,52,1
9180,255670529,"euk",TRUE,34,1
9181,255672756,"euk",TRUE,44,1
9182,255676632,"euk",TRUE,17,1
9183,255676632,"euk",TRUE,54,1
9184,253761954,"euk",TRUE,50,1
9185,530537136,"euk",TRUE,64,1
9186,255669953,"euk",TRUE,41,1
9187,332189094,"euk",TRUE,44,1
9188,586919208,"euk",TRUE,40,1
9189,213958555,"euk",TRUE,49,1
9190,253761954,"euk",TRUE,12,1
9191,255669953,"euk",TRUE,45,1
9192,255675924,"euk",TRUE,30,1
9193,332656411,"euk",TRUE,34,1
9194,351643494,"euk",TRUE,54,1
9195,255675924,"euk",TRUE,46,1
9196,330250293,"euk",TRUE,37,1
9197,255678666,"euk",TRUE,54,1
9198,332002898,"euk",TRUE,41,1
9199,586919208,"euk",TRUE,50,1
9200,255678087,"euk",TRUE,34,1
9201,255678087,"euk",TRUE,45,1
9202,255669953,"euk",TRUE,12,1
9203,255679158,"euk",TRUE,18,1
9204,255670529,"euk",TRUE,29,1
9205,332002898,"euk",TRUE,40,1
9206,255679158,"euk",TRUE,30,1
9207,253761954,"euk",TRUE,16,1
9208,332189094,"euk",TRUE,29,1
9209,343426690,"euk",TRUE,62,1
9210,593497591,"euk",TRUE,25,1
9211,253761954,"euk",TRUE,23,1
9212,255669953,"euk",TRUE,31,1
9213,586919208,"euk",TRUE,42,1
9214,586774437,"euk",TRUE,56,1
9215,144576750,"euk",TRUE,47,1
9216,255672756,"euk",TRUE,58,1
9217,255678666,"euk",TRUE,35,1
9218,255679158,"euk",TRUE,51,1
9219,586778913,"euk",TRUE,12,1
9220,253761954,"euk",TRUE,58,1
9221,255670529,"euk",TRUE,60,1
9222,255669953,"euk",TRUE,35,1
9223,332002898,"euk",TRUE,42,1
9224,255675924,"euk",TRUE,47,1
9225,255678666,"euk",TRUE,59,1
9226,255675107,"euk",TRUE,24,1
9227,255678666,"euk",TRUE,61,1
9228,332002898,"euk",TRUE,40,1
9229,351640227,"euk",TRUE,59,1
9230,162697182,"euk",TRUE,44,1
9231,253761954,"euk",TRUE,12,1
9232,255676632,"euk",TRUE,38,1
9233,586778913,"euk",TRUE,33,1
9234,255672756,"euk",TRUE,63,1
9235,255677434,"euk",TRUE,46,1
9236,255670529,"euk",TRUE,32,1
9237,255679158,"euk",TRUE,56,1
9238,255678087,"euk",TRUE,40,1
9239,332189094,"euk",TRUE,41,1
9240,530537136,"euk",TRUE,68,1
9241,255670529,"euk",TRUE,28,1
9242,332002898,"euk",TRUE,42,1
9243,530537136,"euk",TRUE,24,1
9244,351641698,"euk",TRUE,67,1
9245,332189094,"euk",TRUE,9,1
9246,255672756,"euk",TRUE,51,1
9247,255675107,"euk",TRUE,30,1
9248,213958554,"euk",TRUE,46,1
9249,332189094,"euk",TRUE,16,1
9250,255672756,"euk",TRUE,55,1
9251,224465132,"euk",TRUE,43,1
9252,332640072,"euk",TRUE,41,1
9253,530537136,"euk",TRUE,31,1
9254,255670529,"euk",TRUE,21,1
9255,586919208,"euk",TRUE,28,1
9256,679811907,"euk",TRUE,54,1
9257,586919208,"euk",TRUE,45,1
9258,255677434,"euk",TRUE,42,1
9259,332002898,"euk",TRUE,20,1
9260,255678087,"euk",TRUE,51,1
9261,255674134,"euk",TRUE,24,1
9262,213958556,"euk",TRUE,37,1
9263,255675107,"euk",TRUE,33,1
9264,255677434,"euk",TRUE,42,1
9265,255679674,"euk",TRUE,50,1
9266,302765371,"euk",TRUE,19,1
9267,255672756,"euk",TRUE,16,1
9268,255676632,"euk",TRUE,25,1
9269,255670529,"euk",TRUE,34,1
9270,586919208,"euk",TRUE,59,1
9271,224465129,"euk",TRUE,21,1
9272,351648213,"euk",TRUE,33,1
9273,586919208,"euk",TRUE,51,1
9274,255675107,"euk",TRUE,66,1
9275,255676632,"euk",TRUE,31,1
9276,405123726,"euk",TRUE,49,1
9277,255670529,"euk",TRUE,27,1
9278,255670529,"euk",TRUE,24,1
9279,332189094,"euk",TRUE,31,1
9280,323507493,"euk",TRUE,40,1
9281,253761954,"euk",TRUE,54,1
9282,213958546,"euk",TRUE,45,1
9283,332002898,"euk",TRUE,30,1
9284,255678666,"euk",TRUE,40,1
9285,530537136,"euk",TRUE,64,1
9286,253761954,"euk",TRUE,21,1
9287,405118222,"euk",TRUE,47,1
9288,255677434,"euk",TRUE,45,1
9289,332189094,"euk",TRUE,24,1
9290,253761954,"euk",TRUE,28,1
9291,213958560,"euk",TRUE,54,1
9292,255674134,"euk",TRUE,49,1
9293,255669953,"euk",TRUE,28,1
9294,679811907,"euk",TRUE,64,1
9295,593497591,"euk",TRUE,52,1
9296,332189094,"euk",TRUE,54,1
9297,255675924,"euk",TRUE,30,1
9298,255679674,"euk",TRUE,41,1
9299,530537136,"euk",TRUE,64,1
9300,253761954,"euk",TRUE,25,1
9301,332189094,"euk",TRUE,50,1
9302,255670529,"euk",TRUE,61,1
9303,593497591,"euk",TRUE,33,1
9304,351640227,"euk",TRUE,44,1
9305,255674134,"euk",TRUE,61,1
9306,255679674,"euk",TRUE,51,1
9307,593497591,"euk",TRUE,54,1
9308,255679158,"euk",TRUE,65,1
9309,332189094,"euk",TRUE,29,1
9310,593497591,"euk",TRUE,42,1
9311,586778913,"euk",TRUE,54,1
9312,586919208,"euk",TRUE,30,1
9313,255675107,"euk",TRUE,25,1
9314,530537136,"euk",TRUE,31,1
9315,255670529,"euk",TRUE,13,1
9316,593497591,"euk",TRUE,16,1
9317,255676632,"euk",TRUE,42,1
9318,593497591,"euk",TRUE,43,1
9319,330250293,"euk",TRUE,33,1
9320,255670529,"euk",TRUE,37,1
9321,593497591,"euk",TRUE,13,1
9322,593497591,"euk",TRUE,40,1
9323,586919208,"euk",TRUE,47,1
9324,255674134,"euk",TRUE,48,1
9325,255672756,"euk",TRUE,57,1
9326,255670529,"euk",TRUE,64,1
9327,593497591,"euk",TRUE,48,1
9328,255675107,"euk",TRUE,29,1
9329,586774437,"euk",TRUE,64,1
9330,255676632,"euk",TRUE,36,1
9331,586778913,"euk",TRUE,16,1
9332,255678666,"euk",TRUE,15,1
9333,255670529,"euk",TRUE,28,1
9334,332656411,"euk",TRUE,25,1
9335,11957,"euk",TRUE,34,1
9336,255678087,"euk",TRUE,39,1
9337,332656411,"euk",TRUE,44,1
9338,593497591,"euk",TRUE,60,1
9339,255670529,"euk",TRUE,46,1
9340,351645597,"euk",TRUE,46,1
9341,351645597,"euk",TRUE,56,1
9342,255677434,"euk",TRUE,36,1
9343,586919208,"euk",TRUE,24,1
9344,255679158,"euk",TRUE,33,1
9345,405119828,"euk",TRUE,50,1
9346,530537136,"euk",TRUE,64,1
9347,255675107,"euk",TRUE,60,1
9348,255669953,"euk",TRUE,52,1
9349,351648213,"euk",TRUE,36,1
9350,255672756,"euk",TRUE,39,1
9351,255679674,"euk",TRUE,26,1
9352,255672756,"euk",TRUE,26,1
9353,255669953,"euk",TRUE,52,1
9354,586919208,"euk",TRUE,28,1
9355,255677434,"euk",TRUE,46,1
9356,255679158,"euk",TRUE,45,1
9357,593497591,"euk",TRUE,31,1
9358,255679158,"euk",TRUE,60,1
9359,213958553,"euk",TRUE,43,1
9360,255672756,"euk",TRUE,18,1
9361,332002898,"euk",TRUE,12,1
9362,332640072,"euk",TRUE,14,1
9363,332189094,"euk",TRUE,46,1
9364,255674134,"euk",TRUE,31,1
9365,255675107,"euk",TRUE,30,1
9366,351645597,"euk",TRUE,54,1
9367,253761954,"euk",TRUE,21,1
9368,530537136,"euk",TRUE,20,1
9369,162697182,"euk",TRUE,33,1
9370,255679674,"euk",TRUE,66,1
9371,332656411,"euk",TRUE,15,1
9372,253761954,"euk",TRUE,39,1
9373,332002898,"euk",TRUE,37,1
9374,255678666,"euk",TRUE,60,1
9375,255679674,"euk",TRUE,41,1
9376,255676632,"euk",TRUE,58,1
9377,255675107,"euk",TRUE,29,1
9378,530537136,"euk",TRUE,52,1
9379,302826895,"euk",TRUE,44,1
9380,332189094,"euk",TRUE,37,1
9381,255669953,"euk",TRUE,55,1
9382,255676632,"euk",TRUE,47,1
9383,405118222,"euk",TRUE,44,1
9384,255678087,"euk",TRUE,29,1
9385,530537136,"euk",TRUE,64,1
9386,255674134,"euk",TRUE,26,1
9387,330250293,"euk",TRUE,48,1
9388,332189094,"euk",TRUE,33,1
9389,162697182,"euk",TRUE,35,1
9390,255678087,"euk",TRUE,39,1
9391,253761954,"euk",TRUE,23,1
9392,255677434,"euk",TRUE,9,1
9393,255679674,"euk",TRUE,44,1
9394,144581412,"euk",TRUE,54,1
9395,255672756,"euk",TRUE,43,1
9396,530537136,"euk",TRUE,64,1
9397,593497591,"euk",TRUE,31,1
9398,330250293,"euk",TRUE,40,1
9399,343429299,"euk",TRUE,68,1
9400,255675924,"euk",TRUE,51,1
9401,255676632,"euk",TRUE,30,1
9402,351645597,"euk",TRUE,54,1
9403,213958559,"euk",TRUE,45,1
9404,530537136,"euk",TRUE,81,1
9405,255670529,"euk",TRUE,55,1
9406,255677434,"euk",TRUE,43,1
9407,255669953,"euk",TRUE,54,1
9408,530537136,"euk",TRUE,33,1
9409,679811907,"euk",TRUE,42,1
9410,332002898,"euk",TRUE,16,1
9411,255669953,"euk",TRUE,59,1
9412,255677434,"euk",TRUE,64,1
9413,213958547,"euk",TRUE,53,1
9414,255672756,"euk",TRUE,37,1
9415,629079300,"euk",TRUE,51,1
9416,330250293,"euk",TRUE,56,1
9417,213958557,"euk",TRUE,50,1
9418,302826895,"euk",TRUE,21,1
9419,255678087,"euk",TRUE,32,1
9420,213958553,"euk",TRUE,49,1
9421,255672756,"euk",TRUE,24,1
9422,255678087,"euk",TRUE,31,1
9423,302828022,"euk",TRUE,43,1
9424,255678087,"euk",TRUE,27,1
9425,530537136,"euk",TRUE,49,1
9426,255672756,"euk",TRUE,64,1
9427,255675924,"euk",TRUE,19,1
9428,255675107,"euk",TRUE,19,1
9429,213958555,"euk",TRUE,49,1
9430,255672756,"euk",TRUE,20,1
9431,213958560,"euk",TRUE,54,1
9432,255669953,"euk",TRUE,47,1
9433,405119423,"euk",TRUE,44,1
9434,213958550,"euk",TRUE,56,1
9435,255675107,"euk",TRUE,71,1
9436,586919208,"euk",TRUE,19,1
9437,255677434,"euk",TRUE,24,1
9438,255675924,"euk",TRUE,52,1
9439,629079300,"euk",TRUE,64,1
9440,255678666,"euk",TRUE,37,1
9441,255669953,"euk",TRUE,8,1
9442,332656411,"euk",TRUE,14,1
9443,255678666,"euk",TRUE,42,1
9444,253761954,"euk",TRUE,28,1
9445,332189094,"euk",TRUE,23,1
9446,530537136,"euk",TRUE,38,1
9447,255672756,"euk",TRUE,56,1
9448,213958557,"euk",TRUE,52,1
9449,332640072,"euk",TRUE,34,1
9450,255679674,"euk",TRUE,54,1
9451,593497591,"euk",TRUE,50,1
9452,255678666,"euk",TRUE,42,1
9453,255672756,"euk",TRUE,26,1
9454,255677434,"euk",TRUE,40,1
9455,255675924,"euk",TRUE,39,1
9456,351637849,"euk",TRUE,50,1
9457,530537136,"euk",TRUE,45,1
9458,593497591,"euk",TRUE,43,1
9459,255670529,"euk",TRUE,45,1
9460,332656411,"euk",TRUE,42,1
9461,255670529,"euk",TRUE,68,1
9462,332189094,"euk",TRUE,36,1
9463,255672756,"euk",TRUE,35,1
9464,319411478,"euk",TRUE,61,1
9465,255675107,"euk",TRUE,43,1
9466,332189094,"euk",TRUE,43,1
9467,351638913,"euk",TRUE,52,1
9468,213958557,"euk",TRUE,40,1
9469,255677434,"euk",TRUE,48,1
9470,593497591,"euk",TRUE,64,1
9471,255679674,"euk",TRUE,61,1
9472,255679158,"euk",TRUE,64,1
9473,255675107,"euk",TRUE,59,1
9474,586919208,"euk",TRUE,21,1
9475,330250293,"euk",TRUE,42,1
9476,224465130,"euk",TRUE,41,1
9477,593497591,"euk",TRUE,34,1
9478,255679158,"euk",TRUE,22,1
9479,213958549,"euk",TRUE,48,1
9480,255679674,"euk",TRUE,42,1
9481,405122062,"euk",TRUE,49,1
9482,586919208,"euk",TRUE,55,1
9483,593497591,"euk",TRUE,31,1
9484,255679674,"euk",TRUE,64,1
9485,255677434,"euk",TRUE,48,1
9486,213958549,"euk",TRUE,49,1
9487,213958552,"euk",TRUE,61,1
9488,255670529,"euk",TRUE,39,1
9489,332189094,"euk",TRUE,59,1
9490,343428120,"euk",TRUE,57,1
9491,255672756,"euk",TRUE,42,1
9492,530537136,"euk",TRUE,40,1
9493,332189094,"euk",TRUE,21,1
9494,593497591,"euk",TRUE,37,1
9495,255672756,"euk",TRUE,16,1
9496,213958558,"euk",TRUE,47,1
9497,255677434,"euk",TRUE,52,1
9498,253761954,"euk",TRUE,60,1
9499,255677434,"euk",TRUE,51,1
9500,351643494,"euk",TRUE,50,1
9501,593497591,"euk",TRUE,40,1
9502,213958554,"euk",TRUE,49,1
9503,330250293,"euk",TRUE,32,1
9504,253761954,"euk",TRUE,32,1
9505,330250293,"euk",TRUE,26,1
9506,679811907,"euk",TRUE,33,1
9507,586919208,"euk",TRUE,50,1
9508,255675107,"euk",TRUE,38,1
9509,255674134,"euk",TRUE,45,1
9510,255672756,"euk",TRUE,34,1
9511,213958554,"euk",TRUE,37,1
9512,332656411,"euk",TRUE,52,1
9513,351637849,"euk",TRUE,60,1
9514,593497591,"euk",TRUE,34,1
9515,593497591,"euk",TRUE,36,1
9516,255674134,"euk",TRUE,26,1
9517,255679158,"euk",TRUE,34,1
9518,351645597,"euk",TRUE,45,1
9519,351643494,"euk",TRUE,45,1
9520,213958548,"euk",TRUE,52,1
9521,213958557,"euk",TRUE,35,1
9522,253761954,"euk",TRUE,56,1
9523,255674134,"euk",TRUE,34,1
9524,351643494,"euk",TRUE,58,1
9525,332640072,"euk",TRUE,24,1
9526,593497591,"euk",TRUE,31,1
9527,144580464,"euk",TRUE,41,1
9528,255678087,"euk",TRUE,14,1
9529,255679674,"euk",TRUE,64,1
9530,593497591,"euk",TRUE,64,1
9531,255670529,"euk",TRUE,25,1
9532,255675107,"euk",TRUE,56,1
9533,255674134,"euk",TRUE,33,1
9534,593497591,"euk",TRUE,56,1
9535,332002898,"euk",TRUE,30,1
9536,253761954,"euk",TRUE,14,1
9537,255674134,"euk",TRUE,56,1
9538,255675107,"euk",TRUE,43,1
9539,213958558,"euk",TRUE,57,1
9540,351648213,"euk",TRUE,32,1
9541,330250293,"euk",TRUE,43,1
9542,302765371,"euk",TRUE,58,1
9543,530537136,"euk",TRUE,46,1
9544,255675924,"euk",TRUE,41,1
9545,530537136,"euk",TRUE,23,1
9546,255670529,"euk",TRUE,31,1
9547,255674134,"euk",TRUE,16,1
9548,586774437,"euk",TRUE,39,1
9549,253761954,"euk",TRUE,32,1
9550,255670529,"euk",TRUE,25,1
9551,255669953,"euk",TRUE,31,1
9552,255674134,"euk",TRUE,42,1
9553,586919208,"euk",TRUE,44,1
9554,255677434,"euk",TRUE,48,1
9555,162697182,"euk",TRUE,47,1
9556,530537136,"euk",TRUE,64,1
9557,343429299,"euk",TRUE,65,1
9558,255678087,"euk",TRUE,45,1
9559,255675924,"euk",TRUE,58,1
9560,530537136,"euk",TRUE,25,1
9561,255669953,"euk",TRUE,54,1
9562,253761954,"euk",TRUE,42,1
9563,351637849,"euk",TRUE,49,1
9564,213958548,"euk",TRUE,55,1
9565,405121034,"euk",TRUE,42,1
9566,253761954,"euk",TRUE,41,1
9567,213958552,"euk",TRUE,46,1
9568,255674134,"euk",TRUE,32,1
9569,255674134,"euk",TRUE,46,1
9570,255669953,"euk",TRUE,14,1
9571,255677434,"euk",TRUE,36,1
9572,593497591,"euk",TRUE,51,1
9573,255679158,"euk",TRUE,44,1
9574,679811907,"euk",TRUE,63,1
9575,332656411,"euk",TRUE,41,1
9576,351645597,"euk",TRUE,57,1
9577,213958554,"euk",TRUE,41,1
9578,332640072,"euk",TRUE,44,1
9579,255677434,"euk",TRUE,29,1
9580,255676632,"euk",TRUE,38,1
9581,144577865,"euk",TRUE,54,1
9582,255678666,"euk",TRUE,63,1
9583,213958547,"euk",TRUE,64,1
9584,679811907,"euk",TRUE,31,1
9585,255674134,"euk",TRUE,64,1
9586,255679674,"euk",TRUE,41,1
9587,255678666,"euk",TRUE,21,1
9588,255675924,"euk",TRUE,33,1
9589,13560075,"euk",TRUE,39,1
9590,530537136,"euk",TRUE,35,1
9591,213958552,"euk",TRUE,53,1
9592,255675107,"euk",TRUE,56,1
9593,255679158,"euk",TRUE,37,1
9594,255674134,"euk",TRUE,49,1
9595,351648213,"euk",TRUE,61,1
9596,255674134,"euk",TRUE,35,1
9597,253761954,"euk",TRUE,27,1
9598,332640072,"euk",TRUE,41,1
9599,530537136,"euk",TRUE,19,1
9600,255676632,"euk",TRUE,49,1
9601,343425174,"euk",TRUE,55,1
9602,255677434,"euk",TRUE,45,1
9603,255669953,"euk",TRUE,41,1
9604,332640072,"euk",TRUE,23,1
9605,255675107,"euk",TRUE,28,1
9606,255670529,"euk",TRUE,64,1
9607,332002898,"euk",TRUE,43,1
9608,255676632,"euk",TRUE,47,1
9609,332002898,"euk",TRUE,30,1
9610,593497591,"euk",TRUE,40,1
9611,332189094,"euk",TRUE,46,1
9612,586919208,"euk",TRUE,22,1
9613,253761954,"euk",TRUE,64,1
9614,255675107,"euk",TRUE,37,1
9615,145250049,"euk",TRUE,55,1
9616,253761954,"euk",TRUE,27,1
9617,255676632,"euk",TRUE,38,1
9618,586919208,"euk",TRUE,39,1
9619,405122900,"euk",TRUE,48,1
9620,332002898,"euk",TRUE,34,1
9621,255679158,"euk",TRUE,21,1
9622,213958559,"euk",TRUE,46,1
9623,253761954,"euk",TRUE,52,1
9624,679811907,"euk",TRUE,19,1
9625,332002898,"euk",TRUE,40,1
9626,679811907,"euk",TRUE,51,1
9627,255679674,"euk",TRUE,49,1
9628,255675107,"euk",TRUE,17,1
9629,255679158,"euk",TRUE,64,1
9630,351638913,"euk",TRUE,55,1
9631,255678666,"euk",TRUE,47,1
9632,255672756,"euk",TRUE,42,1
9633,162697182,"euk",TRUE,24,1
9634,145250049,"euk",TRUE,63,1
9635,332656411,"euk",TRUE,25,1
9636,593497591,"euk",TRUE,53,1
9637,255678087,"euk",TRUE,12,1
9638,405119828,"euk",TRUE,58,1
9639,253761954,"euk",TRUE,39,1
9640,530537136,"euk",TRUE,36,1
9641,593497591,"euk",TRUE,29,1
9642,213958556,"euk",TRUE,51,1
9643,255677434,"euk",TRUE,36,1
9644,224465134,"euk",TRUE,31,1
9645,255676632,"euk",TRUE,27,1
9646,255676632,"euk",TRUE,45,1
9647,255675924,"euk",TRUE,21,1
9648,586919208,"euk",TRUE,34,1
9649,300153439,"euk",TRUE,27,1
9650,405117359,"euk",TRUE,62,1
9651,332002898,"euk",TRUE,24,1
9652,213958560,"euk",TRUE,52,1
9653,255679674,"euk",TRUE,58,1
9654,255670529,"euk",TRUE,23,1
9655,530537136,"euk",TRUE,69,1
9656,255674134,"euk",TRUE,34,1
9657,586919208,"euk",TRUE,46,1
9658,255672756,"euk",TRUE,49,1
9659,253761954,"euk",TRUE,37,1
9660,224465130,"euk",TRUE,37,1
9661,332189094,"euk",TRUE,65,1
9662,224465134,"euk",TRUE,25,1
9663,255675107,"euk",TRUE,52,1
9664,255679674,"euk",TRUE,17,1
9665,253761954,"euk",TRUE,35,1
9666,255678666,"euk",TRUE,56,1
9667,593497591,"euk",TRUE,33,1
9668,144578808,"euk",TRUE,60,1
9669,162697182,"euk",TRUE,56,1
9670,351640227,"euk",TRUE,50,1
9671,530537136,"euk",TRUE,72,1
9672,253761954,"euk",TRUE,35,1
9673,332189094,"euk",TRUE,21,1
9674,253761954,"euk",TRUE,26,1
9675,255676632,"euk",TRUE,28,1
9676,351643494,"euk",TRUE,56,1
9677,213958552,"euk",TRUE,47,1
9678,586919208,"euk",TRUE,35,1
9679,255670529,"euk",TRUE,40,1
9680,255669953,"euk",TRUE,47,1
9681,343428120,"euk",TRUE,64,1
9682,255679674,"euk",TRUE,16,1
9683,255677434,"euk",TRUE,60,1
9684,679811907,"euk",TRUE,26,1
9685,255669953,"euk",TRUE,48,1
9686,255679674,"euk",TRUE,35,1
9687,330250293,"euk",TRUE,42,1
9688,255674134,"euk",TRUE,31,1
9689,255674134,"euk",TRUE,55,1
9690,332189094,"euk",TRUE,46,1
9691,255675107,"euk",TRUE,55,1
9692,351645597,"euk",TRUE,43,1
9693,255675924,"euk",TRUE,65,1
9694,530537136,"euk",TRUE,37,1
9695,255677434,"euk",TRUE,45,1
9696,586919208,"euk",TRUE,47,1
9697,253761954,"euk",TRUE,69,1
9698,255679674,"euk",TRUE,56,1
9699,302771546,"euk",TRUE,42,1
9700,255678087,"euk",TRUE,39,1
9701,255669953,"euk",TRUE,45,1
9702,224465128,"euk",TRUE,47,1
